in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,1.01,45.01,1.1755044089626356
False,0.01,0.01,1.01,39.01,0.6501406790607689
False,0.01,1.01,0.01,35.01,0.28748871429673517
True,1.01,0.01,2.01,37.01,0.6979337160289479
True,0.01,0.01,3.01,47.01,1.3910634059503595
True,0.01,0.01,2.01,37.01,0.5294215919413588
True,0.01,0.01,1.01,40.01,0.7302232004787619
False,0.01,0.01,1.01,35.01,0.2593351519355824
True,0.01,0.01,1.01,24.009999999999998,1.0381094966146018
True,2.01,1.01,0.01,36.01,0.9072239306877564
True,1.01,0.01,3.01,53.01,1.0513630586770526
True,1.01,0.01,1.01,40.01,1.589237978063039
True,0.01,0.01,1.01,41.01,0.8851414131175628
True,1.01,0.01,0.01,44.01,1.2166188938423772
True,0.01,0.01,0.01,42.01,1.104180865211392
True,0.01,0.01,0.01,37.01,0.9281509976190827
False,0.01,1.01,0.01,36.01,0.6345345002169207
False,0.01,0.01,2.01,34.01,1.0802534650223725
True,0.01,0.01,3.01,41.01,1.3257020801926507
True,0.01,0.01,1.01,43.01,0.676495654514038
True,0.01,0.01,0.01,39.01,1.0988165851441287
True,0.01,0.01,2.01,42.01,0.5971398657214596
True,2.01,0.01,1.01,44.01,1.1052196016838691
True,1.01,0.01,0.01,45.01,0.4873712169369164
False,1.01,0.01,2.01,35.01,0.8005152723657272
True,0.01,0.01,3.01,48.01,2.0064119471115944
True,0.01,0.01,2.01,31.009999999999998,1.4425770814141845
True,2.01,0.01,3.01,39.01,0.9088679058048251
True,0.01,0.01,0.01,40.01,0.8295934224897183
False,0.01,0.01,2.01,44.01,1.0365144443715872
True,0.01,0.01,1.01,36.01,0.9631388585438807
True,0.01,0.01,0.01,38.01,1.292434856906568
True,0.01,1.01,0.01,37.01,1.193665800730178
True,0.01,1.01,0.01,38.01,1.387192776680332
True,0.01,0.01,0.01,30.009999999999998,1.2491401025145221
True,0.01,0.01,0.01,38.01,0.628908233791601
True,0.01,1.01,0.01,37.01,1.3016913240520978
True,0.01,1.01,0.01,46.01,1.3585523357059115
True,1.01,0.01,3.01,42.01,0.8368717644077317
False,1.01,0.01,0.01,47.01,1.3054615530146523
True,1.01,0.01,0.01,42.01,0.9318957428310879
True,0.01,0.01,0.01,42.01,1.128843443480681
True,0.01,1.01,0.01,41.01,0.7184124277823316
True,0.01,0.01,0.01,33.01,1.4422036376388536
True,0.01,0.01,2.01,29.009999999999998,0.690241198280204
True,0.01,0.01,1.01,35.01,1.2378222404895833
True,0.01,0.01,1.01,45.01,1.1538403323729411
True,0.01,0.01,0.01,46.01,1.8292633654590176
True,1.01,1.01,0.01,38.01,0.599973914973915
True,1.01,0.01,2.01,44.01,1.2302772328913305
False,1.01,0.01,1.01,39.01,1.0897355106475612
False,1.01,0.01,1.01,41.01,0.5824063602526601
True,1.01,1.01,0.01,43.01,1.3585231297203924
True,3.01,4.01,1.01,44.01,1.2679067530999393
True,0.01,0.01,4.01,39.01,0.8675372441713052
True,0.01,0.01,2.01,31.009999999999998,0.9659550745250541
True,0.01,1.01,1.01,43.01,1.038938393967126
True,1.01,1.01,1.01,37.01,0.9044108522433331
False,2.01,0.01,0.01,46.01,1.0388875876312678
True,0.01,2.01,1.01,36.01,1.3316920276769475
False,3.01,3.01,0.01,37.01,0.887252748107481
True,0.01,1.01,3.01,37.01,1.157410886787299
True,2.01,1.01,1.01,35.01,0.724192196000217
True,0.01,0.01,1.01,46.01,0.6606008748726995
True,0.01,0.01,0.01,34.01,1.0159057663967477
False,0.01,0.01,1.01,35.01,0.7786242771651308
True,0.01,0.01,0.01,33.01,1.0305475750845356
True,0.01,1.01,1.01,41.01,0.8384522297680191
True,0.01,0.01,0.01,50.01,1.2871612413246387
True,0.01,0.01,2.01,32.01,0.9852413402274879
True,1.01,0.01,0.01,31.009999999999998,0.8420557139877627
True,0.01,0.01,0.01,42.01,0.5859574860194056
True,0.01,0.01,1.01,40.01,0.8701764806852753
True,0.01,0.01,1.01,37.01,0.7235402154017265
False,0.01,0.01,0.01,39.01,1.2900739165236856
True,0.01,0.01,0.01,33.01,0.8993296188414334
True,0.01,0.01,1.01,36.01,0.9435340057341137
True,0.01,1.01,0.01,32.01,0.794362761241104
True,0.01,0.01,0.01,31.009999999999998,0.8653305192972376
True,0.01,0.01,1.01,50.01,0.7912131510306726
False,0.01,0.01,0.01,26.009999999999998,0.6868071722944314
True,0.01,0.01,1.01,46.01,0.6186045977530797
False,0.01,0.01,1.01,32.01,0.7486098936492903
True,0.01,0.01,1.01,26.009999999999998,1.1280072694666208
True,1.01,0.01,1.01,35.01,0.6285985088377445
True,0.01,1.01,0.01,47.01,0.7055419036301389
True,0.01,0.01,0.01,40.01,1.5209190529672028
False,0.01,0.01,2.01,40.01,1.2159150150769467
False,0.01,0.01,1.01,46.01,1.0209403629587548
True,0.01,0.01,2.01,35.01,0.7559777416907277
True,0.01,0.01,3.01,44.01,0.8032029155129089
False,0.01,0.01,0.01,39.01,1.1773052587554806
False,0.01,0.01,2.01,38.01,1.1337358433333666
True,0.01,0.01,1.01,31.009999999999998,1.1339742627950373
False,0.01,1.01,0.01,36.01,0.565885449999007
False,0.01,1.01,2.01,44.01,1.1662471942293438
True,0.01,0.01,2.01,40.01,1.0281176512270407
False,0.01,0.01,1.01,32.01,0.6956097599287269
True,1.01,0.01,1.01,49.01,0.3571935507518052
True,0.01,1.01,1.01,45.01,0.8988821211085839
True,0.01,0.01,0.01,30.009999999999998,0.8595838261551858
True,0.01,0.01,0.01,42.01,0.5110403412792806
True,1.01,0.01,0.01,40.01,0.9770756591969894
True,1.01,1.01,1.01,41.01,1.6800903086106451
False,0.01,0.01,1.01,39.01,0.32823902428485
True,0.01,0.01,1.01,33.01,0.5913599859269929
True,0.01,1.01,1.01,31.009999999999998,0.9534998946480165
True,0.01,0.01,1.01,37.01,0.6691163804022902
False,0.01,0.01,0.01,25.009999999999998,1.0722351931996086
True,1.01,0.01,0.01,36.01,0.8980643153876497
True,0.01,3.01,0.01,38.01,0.6441283674965864
False,0.01,0.01,0.01,29.009999999999998,0.48957536733846063
True,0.01,0.01,0.01,34.01,1.6195938431638233
True,0.01,0.01,2.01,33.01,1.4229961861597968
True,0.01,0.01,1.01,52.01,0.9871574353476577
False,1.01,0.01,1.01,32.01,1.2146625830247413
True,1.01,0.01,1.01,43.01,1.247164751811727
True,0.01,0.01,0.01,29.009999999999998,0.903155756225535
True,0.01,0.01,2.01,35.01,1.5245509637142602
True,0.01,0.01,3.01,34.01,0.8216464439763712
True,0.01,0.01,2.01,27.009999999999998,1.8100941172789204
False,1.01,0.01,2.01,34.01,0.771053130027997
True,3.01,1.01,2.01,33.01,1.401311346815334
True,1.01,0.01,0.01,42.01,1.9955633662696055
True,0.01,1.01,1.01,39.01,0.946163352239784
True,1.01,0.01,3.01,33.01,0.8384296123921718
True,0.01,1.01,3.01,30.009999999999998,1.0911909123885373
True,1.01,1.01,1.01,46.01,1.3703174603174602
True,0.01,2.01,4.01,38.01,1.182495682422153
True,0.01,0.01,2.01,31.009999999999998,1.0436009351975102
True,1.01,1.01,1.01,33.01,1.3491104509507554
True,0.01,1.01,1.01,36.01,0.7638828915946766
True,0.01,0.01,0.01,41.01,0.6272183192454357
True,0.01,0.01,2.01,42.01,0.7556695103298346
True,1.01,0.01,1.01,37.01,0.7723829047497149
True,0.01,0.01,0.01,30.009999999999998,1.4037098289549805
False,0.01,0.01,0.01,32.01,0.8941333473024791
True,0.01,0.01,0.01,29.009999999999998,1.0272392118037306
True,0.01,0.01,1.01,41.01,1.1706244504828343
True,0.01,0.01,0.01,39.01,0.9633642836777847
True,1.01,0.01,0.01,41.01,0.875276874673681
True,0.01,0.01,2.01,37.01,1.9546601938531798
True,1.01,0.01,1.01,38.01,0.5700788408050076
True,0.01,0.01,0.01,39.01,0.7556355423412813
False,0.01,0.01,2.01,37.01,0.8987371318203141
False,0.01,0.01,1.01,35.01,0.48338214868048746
True,0.01,0.01,0.01,40.01,1.1838229901741448
True,0.01,0.01,1.01,30.009999999999998,1.035294441209028
True,0.01,0.01,0.01,41.01,1.175743702542902
False,0.01,0.01,0.01,42.01,0.6818864773110794
False,3.01,0.01,3.01,36.01,1.5593813558593017
False,0.01,0.01,0.01,28.009999999999998,0.5319723435534371
True,0.01,1.01,0.01,46.01,0.7580200551233207
True,0.01,1.01,0.01,36.01,0.9488909548130097
True,1.01,0.01,1.01,44.01,1.1635678444885607
True,2.01,1.01,2.01,33.01,1.1144993206928073
True,1.01,1.01,1.01,49.01,1.2350302752922908
False,0.01,0.01,2.01,38.01,1.247679835284943
True,1.01,0.01,1.01,35.01,0.8469334627676921
True,2.01,0.01,1.01,37.01,1.3831491996205107
False,1.01,1.01,3.01,29.009999999999998,0.9047317184289178
False,0.01,1.01,2.01,38.01,0.9512781212155472
True,0.01,0.01,0.01,36.01,1.3857334263445449
False,0.01,0.01,0.01,39.01,0.7504356089359334
True,0.01,0.01,2.01,33.01,1.1098623651071717
True,0.01,0.01,1.01,25.009999999999998,1.2869944218368332
False,0.01,0.01,0.01,48.01,0.921720145500042
False,0.01,1.01,1.01,33.01,0.988873469971534
True,0.01,0.01,1.01,23.009999999999998,1.3448236758834784
True,0.01,1.01,0.01,43.01,1.007855881205277
True,0.01,0.01,0.01,48.01,1.3019298870936253
True,0.01,0.01,0.01,32.01,0.9403738200786518
True,0.01,0.01,2.01,35.01,1.1775988105790418
True,0.01,0.01,0.01,26.009999999999998,1.426483987211028
True,0.01,0.01,0.01,38.01,1.5782346656418833
False,0.01,0.01,0.01,50.01,1.4401052245763113
True,0.01,0.01,1.01,39.01,0.9610907109456921
False,0.01,0.01,1.01,40.01,0.7038941519873723
True,0.01,0.01,0.01,44.01,1.7463065558875843
True,0.01,0.01,1.01,33.01,0.8269696139480901
True,0.01,1.01,5.01,29.009999999999998,0.7906200920239026
True,0.01,1.01,1.01,35.01,0.5902992345834938
True,0.01,0.01,1.01,31.009999999999998,1.3703437309753774
False,1.01,0.01,0.01,33.01,0.5893984780397824
False,1.01,0.01,1.01,37.01,0.3552621276920665
True,1.01,0.01,1.01,42.01,1.1238893386821642
True,1.01,0.01,2.01,42.01,0.739311936570001
True,1.01,0.01,0.01,41.01,0.9055519872513457
True,0.01,1.01,1.01,29.009999999999998,0.8955047253178353
True,1.01,2.01,1.01,44.01,0.9894205467087618
True,0.01,0.01,2.01,42.01,0.4716355282144755
True,0.01,0.01,1.01,40.01,1.151464263821395
True,0.01,0.01,1.01,29.009999999999998,1.1623931360312623
True,0.01,1.01,1.01,34.01,1.0975039062491658
False,0.01,1.01,0.01,39.01,1.480793778755239
True,0.01,0.01,1.01,32.01,1.0749254322232695
False,0.01,0.01,1.01,32.01,1.3402590139493284
True,0.01,0.01,1.01,45.01,0.6011178272450659
True,0.01,0.01,1.01,35.01,0.3807079632289907
True,0.01,0.01,0.01,44.01,0.9243175543773037
True,0.01,0.01,1.01,38.01,1.5275632453755315
True,0.01,0.01,0.01,35.01,1.4144717210127202
False,1.01,1.01,0.01,23.009999999999998,0.8605893110312567
True,0.01,0.01,0.01,37.01,0.8157975637380671
True,0.01,0.01,2.01,47.01,1.6910323521812098
False,0.01,0.01,0.01,33.01,1.1394347950883583
True,0.01,0.01,3.01,28.009999999999998,1.2503344443320086
True,0.01,0.01,1.01,34.01,0.9982729269202271
False,0.01,0.01,0.01,40.01,0.9100663779859898
True,1.01,0.01,1.01,39.01,1.048743497881429
True,0.01,0.01,0.01,30.009999999999998,1.6110770576173055
True,0.01,1.01,1.01,34.01,1.2759874060600174
True,0.01,0.01,1.01,41.01,0.49614398825053246
False,0.01,1.01,0.01,27.009999999999998,1.220042912350494
True,0.01,0.01,1.01,36.01,1.2870198773116694
False,0.01,0.01,1.01,32.01,0.7928439107532407
True,0.01,0.01,0.01,26.009999999999998,1.5083832685963248
False,0.01,1.01,1.01,45.01,0.7864563254656134
True,0.01,0.01,0.01,40.01,1.4973935832166798
True,0.01,0.01,1.01,38.01,1.259833892360982
True,0.01,0.01,1.01,42.01,0.8181303031384851
True,0.01,1.01,1.01,41.01,1.2280283845531832
True,0.01,0.01,0.01,33.01,1.6763566988818162
False,0.01,3.01,0.01,43.01,1.428770726827456
False,2.01,1.01,1.01,39.01,1.0533883932327242
True,0.01,0.01,3.01,45.01,0.6052943829986988
True,0.01,1.01,0.01,31.009999999999998,1.3022864977154152
True,2.01,1.01,0.01,38.01,1.3980001331521767
True,0.01,0.01,0.01,33.01,1.303250869569518
True,0.01,0.01,3.01,38.01,0.8048059187346618
True,0.01,0.01,1.01,30.009999999999998,1.0336949683072958
True,0.01,1.01,0.01,38.01,0.7320048488438275
False,0.01,0.01,0.01,39.01,0.5764625817308511
True,0.01,0.01,0.01,37.01,0.4841211739492014
True,0.01,0.01,0.01,46.01,1.1139759478485187
True,0.01,0.01,0.01,36.01,1.7604268182434852
False,0.01,1.01,2.01,47.01,0.7827239638386487
True,0.01,0.01,0.01,50.01,0.8029417832561849
True,0.01,1.01,0.01,34.01,1.3266146642173235
True,0.01,0.01,0.01,40.01,1.9465286499594256
True,0.01,1.01,2.01,38.01,0.6863435810588105
True,0.01,1.01,0.01,41.01,0.9251171043885517
True,0.01,1.01,0.01,34.01,1.0300925911953247
True,0.01,0.01,0.01,29.009999999999998,1.2784436732334818
False,0.01,2.01,0.01,38.01,0.7930100226203646
False,0.01,0.01,0.01,38.01,1.0941385061539912
True,0.01,0.01,0.01,36.01,1.2410448779694305
True,0.01,0.01,1.01,36.01,0.620940475446125
True,0.01,0.01,0.01,36.01,0.7168648573965726
True,0.01,0.01,0.01,41.01,0.7993119813207564
True,0.01,0.01,0.01,38.01,0.704120979212627
True,0.01,0.01,0.01,40.01,0.6329098933778523
True,1.01,1.01,0.01,29.009999999999998,0.8850044744471449
True,0.01,0.01,1.01,34.01,1.1905974784223237
True,0.01,0.01,0.01,46.01,0.6343023008449507
False,0.01,0.01,1.01,28.009999999999998,1.278731140316918
True,0.01,0.01,1.01,42.01,0.9725186788931152
False,0.01,0.01,1.01,41.01,0.7754402828716471
False,0.01,2.01,0.01,43.01,1.0078965016465016
False,0.01,0.01,0.01,45.01,1.166640658017842
False,2.01,1.01,5.01,42.01,0.9640565434450883
True,0.01,0.01,0.01,39.01,0.5564962879163778
True,0.01,0.01,2.01,43.01,0.6761115834315674
True,0.01,0.01,1.01,40.01,0.8692580801865157
True,0.01,0.01,0.01,38.01,0.5536041719045823
True,1.01,0.01,0.01,40.01,0.8852696610646678
True,0.01,0.01,2.01,45.01,1.3618904221525188
True,0.01,0.01,3.01,30.009999999999998,1.182920455183386
True,0.01,0.01,1.01,44.01,1.011475059711932
True,0.01,0.01,1.01,40.01,0.46062634381983414
False,0.01,0.01,1.01,46.01,1.173699918124282
True,0.01,0.01,0.01,33.01,1.7184874297775181
True,0.01,0.01,1.01,36.01,0.7251271623893651
False,0.01,0.01,0.01,42.01,0.5854940066639608
False,1.01,0.01,0.01,40.01,1.1055105111606658
True,0.01,0.01,2.01,42.01,1.0959875045132632
True,0.01,0.01,1.01,32.01,1.014653418178752
True,0.01,0.01,2.01,36.01,0.9383366336965407
True,0.01,0.01,1.01,41.01,0.6176734809418468
True,0.01,0.01,1.01,32.01,1.2283760355973357
True,1.01,1.01,0.01,35.01,0.7871243789633579
True,1.01,0.01,0.01,34.01,1.3932377207124667
True,0.01,0.01,1.01,44.01,0.8085836559025182
True,0.01,0.01,1.01,45.01,1.0305623983398255
False,0.01,1.01,1.01,30.009999999999998,0.5977967144626737
False,1.01,1.01,0.01,39.01,0.6885782895098101
False,0.01,0.01,0.01,34.01,0.7124386578049049
True,1.01,0.01,1.01,34.01,0.5962865727749347
False,1.01,0.01,1.01,37.01,0.9882081180412046
False,0.01,0.01,2.01,38.01,0.1129030910609858
True,1.01,1.01,3.01,37.01,0.8843707814799869
False,1.01,2.01,0.01,30.009999999999998,0.8641096690665656
False,1.01,0.01,2.01,43.01,1.0199775055798062
False,1.01,2.01,0.01,43.01,0.5734037015615964
True,0.01,0.01,0.01,34.01,0.5735664892941035
True,0.01,1.01,3.01,37.01,0.8754381257322433
True,0.01,0.01,0.01,38.01,0.6218070560808935
True,0.01,1.01,0.01,44.01,0.8290742478038303
False,1.01,0.01,1.01,42.01,0.8424687888632567
True,0.01,0.01,0.01,40.01,0.7298424398385698
False,0.01,0.01,0.01,27.009999999999998,0.9292062010425185
True,1.01,1.01,1.01,49.01,0.6827454607544665
True,0.01,0.01,0.01,26.009999999999998,1.4408159536301903
True,0.01,0.01,0.01,38.01,1.8553869101948144
True,0.01,1.01,0.01,37.01,0.8789449827431938
True,0.01,0.01,1.01,37.01,0.8210823817855286
True,0.01,0.01,1.01,26.009999999999998,0.7050510671819521
False,0.01,1.01,0.01,25.009999999999998,0.5970139501021855
True,0.01,0.01,1.01,45.01,1.056498210681647
True,1.01,0.01,0.01,38.01,1.1689083397548028
True,0.01,1.01,0.01,35.01,1.2533386716067938
True,0.01,1.01,0.01,44.01,1.0231922830800706
True,0.01,0.01,0.01,42.01,0.774819011329043
True,0.01,0.01,1.01,50.01,0.6273706836913439
True,2.01,1.01,0.01,41.01,1.0351885739808366
True,0.01,0.01,0.01,36.01,0.8782916081029015
False,0.01,1.01,1.01,48.01,1.045632562501229
True,0.01,0.01,1.01,41.01,1.413734775280008
True,0.01,0.01,0.01,34.01,0.7855269817084374
False,1.01,1.01,1.01,44.01,1.1416839507442507
False,1.01,0.01,2.01,33.01,0.7691322878306408
False,1.01,2.01,2.01,30.009999999999998,0.4308773497580463
True,3.01,4.01,2.01,36.01,1.0998786397576528
True,1.01,1.01,0.01,46.01,1.0661590093676183
True,1.01,1.01,2.01,30.009999999999998,1.0121954797585493
False,0.01,1.01,0.01,39.01,1.213495307802321
False,2.01,0.01,2.01,33.01,0.955516322056999
False,0.01,0.01,0.01,34.01,0.9780328878064569
False,0.01,1.01,0.01,44.01,0.9654600922440186
True,0.01,0.01,1.01,37.01,0.7556156928802653
True,0.01,0.01,1.01,46.01,0.7898760545765988
False,0.01,0.01,2.01,35.01,0.7485767837875664
True,0.01,1.01,0.01,34.01,1.3463805449326505
True,1.01,0.01,0.01,31.009999999999998,0.7188251038324656
False,0.01,0.01,0.01,44.01,0.6741198735144291
False,0.01,0.01,1.01,47.01,1.1244900617282716
True,0.01,0.01,0.01,38.01,0.7621315556457262
False,0.01,0.01,0.01,43.01,0.4825990307322537
True,0.01,0.01,0.01,34.01,0.722584134100774
True,0.01,0.01,1.01,48.01,0.5528440001976224
False,0.01,0.01,0.01,26.009999999999998,1.1975962696399571
True,0.01,2.01,1.01,45.01,0.5986636863515856
True,1.01,0.01,1.01,24.009999999999998,1.1127411733672892
True,0.01,0.01,0.01,42.01,0.6843092978773956
False,0.01,0.01,0.01,40.01,0.9446481697898987
True,0.01,1.01,2.01,33.01,0.6511891670941424
True,0.01,0.01,1.01,45.01,1.1955047201477653
True,0.01,1.01,0.01,40.01,0.8650609291379416
False,0.01,1.01,0.01,50.01,0.7640282208847827
True,0.01,0.01,1.01,37.01,1.0749995043207938
True,0.01,0.01,1.01,35.01,1.278381245592252
True,0.01,0.01,2.01,52.01,1.1488231931739368
False,0.01,0.01,1.01,35.01,0.6309616203391563
True,0.01,4.01,1.01,33.01,1.1506982242655563
True,1.01,0.01,2.01,37.01,0.8746745987852469
True,1.01,0.01,1.01,42.01,0.41266841115851516
False,2.01,1.01,0.01,44.01,0.8925258808588921
True,1.01,0.01,0.01,45.01,0.8563213346381345
False,0.01,1.01,3.01,52.01,1.2192400241321504
False,4.01,2.01,1.01,48.01,0.9096362202618579
True,0.01,0.01,0.01,31.009999999999998,0.3513501391875186
True,0.01,0.01,1.01,43.01,1.1669118079987646
True,0.01,0.01,0.01,42.01,0.7203564755461223
False,0.01,0.01,1.01,49.01,0.9474232693534763
False,0.01,0.01,0.01,42.01,0.7133790559959335
True,0.01,0.01,0.01,40.01,1.0027458643422147
True,1.01,0.01,1.01,40.01,1.2716257625082257
True,0.01,0.01,0.01,35.01,1.1727717377512004
False,0.01,1.01,2.01,37.01,1.1206952869615174
True,0.01,0.01,1.01,37.01,0.8893122950477893
True,0.01,0.01,2.01,38.01,1.217966297391329
True,0.01,0.01,1.01,32.01,1.322378668714217
True,1.01,0.01,1.01,31.009999999999998,0.9116122650663939
True,0.01,0.01,1.01,33.01,0.9216640304140304
True,0.01,0.01,1.01,36.01,0.775659300318203
False,1.01,0.01,0.01,37.01,0.914794241747348
True,0.01,0.01,1.01,26.009999999999998,0.9080045190200146
True,1.01,1.01,2.01,32.01,1.2337050379574608
True,0.01,0.01,0.01,27.009999999999998,1.3653297857442865
False,2.01,1.01,1.01,42.01,1.134004011103727
True,2.01,1.01,2.01,30.009999999999998,1.074458756064447
False,0.01,0.01,0.01,38.01,1.2641276514167052
True,1.01,2.01,0.01,46.01,0.7964817866466809
False,0.01,1.01,0.01,33.01,0.6957338260223814
True,0.01,0.01,0.01,38.01,1.2130734060161226
False,0.01,0.01,1.01,41.01,0.5960714137977305
True,0.01,1.01,1.01,40.01,0.9498065486026315
True,0.01,1.01,0.01,45.01,1.2414744897481265
False,0.01,0.01,1.01,43.01,1.0657433497874673
True,1.01,1.01,1.01,28.009999999999998,1.4581078023456395
True,0.01,0.01,2.01,36.01,0.9273682613059737
False,3.01,0.01,6.01,26.009999999999998,0.6519082446655977
False,1.01,0.01,0.01,37.01,0.9917786893217108
False,0.01,0.01,0.01,33.01,0.9044568556584025
True,0.01,0.01,0.01,25.009999999999998,1.2263768615858397
True,0.01,2.01,2.01,42.01,0.9515198944050616
False,0.01,0.01,1.01,29.009999999999998,0.6171041084765082
True,0.01,1.01,0.01,38.01,1.4381287777466063
True,0.01,0.01,0.01,45.01,1.4040063937709697
True,0.01,0.01,0.01,41.01,1.4053559090199659
True,0.01,2.01,0.01,34.01,1.1495827180228873
True,1.01,0.01,2.01,31.009999999999998,1.3554584488493076
True,0.01,0.01,3.01,35.01,0.6181263309225824
True,0.01,0.01,1.01,45.01,1.1023786459783582
False,0.01,0.01,1.01,33.01,1.189712141112143
True,0.01,0.01,3.01,34.01,0.4947054151812263
True,0.01,0.01,0.01,34.01,0.7752978906028583
False,0.01,0.01,2.01,34.01,1.2468141007274602
True,1.01,0.01,2.01,42.01,0.9402045681805863
True,0.01,0.01,2.01,38.01,0.9297726881284865
True,1.01,0.01,1.01,40.01,1.2522917542615326
False,0.01,0.01,0.01,47.01,0.827399090971851
False,0.01,1.01,1.01,31.009999999999998,1.001878077426693
False,2.01,1.01,0.01,40.01,0.9911217612610018
False,0.01,0.01,1.01,26.009999999999998,1.0695209916230026
False,1.01,1.01,0.01,33.01,1.4048049575725832
True,0.01,0.01,0.01,38.01,0.9972427235175061
False,0.01,0.01,4.01,37.01,1.0286114299621671
False,0.01,0.01,3.01,41.01,1.8497317816826326
False,0.01,0.01,2.01,34.01,0.9309297159832932
True,0.01,2.01,1.01,42.01,0.668707522271125
False,1.01,1.01,2.01,37.01,0.8349917623787354
True,1.01,1.01,1.01,39.01,1.096659570262874
False,2.01,0.01,0.01,49.01,1.0535809391056035
True,0.01,1.01,2.01,33.01,0.7163615390380454
True,0.01,0.01,1.01,49.01,0.7942813279052966
False,0.01,0.01,0.01,49.01,0.6186150290745921
False,0.01,0.01,0.01,36.01,0.7729918154521545
True,0.01,0.01,2.01,46.01,1.0078302270815056
True,1.01,0.01,1.01,36.01,1.389468527604928
True,0.01,0.01,1.01,36.01,1.0640658062060382
True,0.01,0.01,0.01,38.01,1.275930049065262
True,1.01,0.01,0.01,34.01,1.0251103931304597
False,1.01,0.01,0.01,38.01,1.551433295760081
False,0.01,0.01,0.01,37.01,0.773779142472459
True,0.01,0.01,1.01,55.01,0.7085822985020199
True,0.01,0.01,3.01,49.01,1.293447026338351
False,0.01,0.01,0.01,39.01,0.9654405640182989
True,0.01,0.01,0.01,47.01,0.9677002589573053
False,0.01,0.01,1.01,47.01,0.9338990252450587
False,0.01,1.01,0.01,41.01,0.5622806742127229
True,0.01,0.01,0.01,31.009999999999998,0.8185350448447899
True,0.01,2.01,1.01,32.01,1.2759870757683622
True,0.01,0.01,0.01,37.01,1.4051055587909114
True,0.01,0.01,0.01,37.01,1.215623795281443
True,0.01,0.01,0.01,40.01,0.62907668048331
True,0.01,1.01,2.01,36.01,1.0382403683676618
True,0.01,0.01,1.01,40.01,1.110417804701692
True,0.01,1.01,2.01,37.01,0.7310961739928457
True,0.01,2.01,0.01,39.01,1.2940432736599783
False,0.01,0.01,1.01,35.01,0.7885907310076067
False,0.01,0.01,0.01,42.01,1.1233551171008411
True,0.01,0.01,0.01,36.01,1.0005836091629334
True,1.01,3.01,1.01,35.01,1.5738297345096175
False,0.01,0.01,3.01,42.01,1.2023145182555937
True,0.01,1.01,3.01,36.01,1.1833574952622636
True,1.01,4.01,1.01,32.01,1.831416455884541
True,3.01,1.01,2.01,38.01,1.1209967856772816
True,1.01,0.01,1.01,37.01,1.7932010400816352
False,0.01,0.01,1.01,35.01,0.6455533863543017
True,0.01,0.01,0.01,34.01,0.8133065026938601
True,0.01,1.01,1.01,29.009999999999998,0.8812469424406669
True,0.01,0.01,0.01,38.01,0.9952466664876883
True,1.01,1.01,1.01,26.009999999999998,1.1312681733485803
True,0.01,0.01,0.01,26.009999999999998,0.5115311319797073
True,0.01,0.01,2.01,32.01,1.1648519855481816
False,0.01,1.01,0.01,44.01,1.6780782304045687
True,0.01,0.01,0.01,34.01,1.8028641766730955
False,0.01,0.01,0.01,40.01,0.8410516200229516
True,0.01,1.01,1.01,33.01,1.5081312165519964
