in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,35.01,1.215094580657435
True,0.01,0.01,1.01,22.009999999999998,0.7037066639165334
False,0.01,0.01,1.01,33.01,0.7646688332475536
True,0.01,0.01,0.01,32.01,0.4714719824923191
False,0.01,0.01,1.01,29.009999999999998,0.7354271303613253
True,0.01,0.01,0.01,33.01,0.9345931043366258
True,0.01,0.01,0.01,34.01,0.8615731136006841
False,0.01,0.01,0.01,31.009999999999998,0.8480400691978822
True,1.01,0.01,1.01,42.01,0.38546995635729425
True,0.01,0.01,0.01,25.009999999999998,1.5098762967550419
True,0.01,0.01,1.01,38.01,0.8778214513621365
True,0.01,0.01,0.01,32.01,0.8305056970221681
True,0.01,0.01,3.01,29.009999999999998,0.7065118389079507
True,0.01,0.01,2.01,24.009999999999998,0.9402892614393876
True,0.01,0.01,1.01,40.01,0.969893777511025
True,0.01,0.01,1.01,36.01,0.910286922859389
True,0.01,0.01,3.01,25.009999999999998,0.9628381033981983
True,0.01,0.01,0.01,28.009999999999998,1.0049496261779425
True,0.01,0.01,3.01,29.009999999999998,1.492934809271821
True,1.01,0.01,0.01,39.01,1.386028194207465
True,0.01,1.01,3.01,28.009999999999998,1.3352138209818534
False,1.01,0.01,2.01,36.01,0.6793605083802643
True,0.01,0.01,0.01,41.01,1.0321850612862276
True,0.01,0.01,0.01,25.009999999999998,0.6778087394337695
False,1.01,0.01,0.01,35.01,0.6315678903140204
True,0.01,1.01,3.01,29.009999999999998,0.16844155844155845
False,0.01,1.01,1.01,27.009999999999998,0.23037745814409807
True,2.01,0.01,1.01,28.009999999999998,1.2552253001685107
True,0.01,2.01,1.01,32.01,1.2412528353339958
True,1.01,2.01,1.01,43.01,0.7485460635460636
True,0.01,1.01,0.01,32.01,1.4164896683654906
True,0.01,1.01,0.01,33.01,0.7418843713278617
True,2.01,1.01,1.01,48.01,1.879108526277644
True,1.01,0.01,3.01,35.01,0.6053419775983001
True,0.01,0.01,0.01,30.009999999999998,0.8929815982585068
False,0.01,0.01,1.01,29.009999999999998,0.864716141586238
True,0.01,0.01,0.01,27.009999999999998,0.8688168714356674
True,0.01,0.01,0.01,33.01,0.8095853502659311
False,0.01,0.01,0.01,28.009999999999998,1.0599380171915742
False,0.01,0.01,1.01,38.01,0.9014533727924118
True,1.01,0.01,0.01,33.01,0.9222130992710827
False,1.01,0.01,0.01,32.01,0.5582721934927817
True,0.01,0.01,0.01,34.01,0.365727427712433
True,0.01,0.01,0.01,49.01,1.1882078824749551
True,0.01,1.01,0.01,32.01,0.8638831939138172
True,0.01,0.01,0.01,24.009999999999998,0.8380226745870764
True,1.01,1.01,0.01,28.009999999999998,0.742339619195492
True,0.01,0.01,1.01,37.01,0.9103946628976113
True,1.01,0.01,2.01,42.01,0.5667714405114461
True,0.01,0.01,0.01,28.009999999999998,0.702842212478099
True,0.01,0.01,1.01,25.009999999999998,0.5700074730370648
True,1.01,0.01,0.01,36.01,0.7127849479652437
True,0.01,1.01,1.01,35.01,0.9639479660396175
True,1.01,1.01,2.01,23.009999999999998,1.029759849722623
True,0.01,1.01,2.01,39.01,0.782872122717324
False,0.01,0.01,0.01,39.01,0.8203424252698299
True,1.01,0.01,1.01,35.01,1.3455793506797813
True,1.01,0.01,0.01,22.009999999999998,1.3997185034428874
True,2.01,0.01,0.01,35.01,0.8018053652573776
True,1.01,1.01,0.01,28.009999999999998,1.4669529783273998
True,0.01,2.01,0.01,29.009999999999998,0.8257587172042298
True,0.01,2.01,2.01,34.01,0.8677146140859583
False,0.01,0.01,0.01,34.01,1.4649227968614627
True,1.01,1.01,2.01,35.01,1.038693642947339
True,1.01,1.01,3.01,27.009999999999998,1.777493437005632
True,0.01,0.01,0.01,36.01,0.6458439938264676
True,0.01,1.01,2.01,28.009999999999998,0.85087114576245
False,2.01,0.01,4.01,31.009999999999998,0.6964890917049027
False,0.01,0.01,1.01,34.01,1.0995743354542376
True,0.01,0.01,1.01,42.01,1.3640389842409888
False,0.01,0.01,1.01,34.01,0.7648163781987312
False,0.01,0.01,0.01,28.009999999999998,1.3172512540013712
True,0.01,0.01,1.01,24.009999999999998,0.5744902888891333
True,0.01,0.01,0.01,37.01,0.658291738619704
True,0.01,0.01,0.01,48.01,1.1045599163826658
True,0.01,0.01,0.01,39.01,0.8999083952683025
True,0.01,0.01,2.01,31.009999999999998,0.9774326754392844
True,0.01,0.01,0.01,29.009999999999998,1.0874136717113736
True,0.01,1.01,0.01,37.01,0.4482391144024197
False,0.01,0.01,0.01,35.01,0.3713016434030366
True,1.01,0.01,1.01,26.009999999999998,1.1580095376591373
False,0.01,0.01,0.01,36.01,0.7954131576494659
True,0.01,0.01,1.01,35.01,1.1708588697921263
True,1.01,0.01,0.01,29.009999999999998,1.046437258290805
True,0.01,0.01,0.01,37.01,1.0847041549417593
False,1.01,0.01,2.01,30.009999999999998,0.7491530815010895
True,0.01,0.01,0.01,46.01,1.2422595402134167
True,0.01,0.01,2.01,46.01,1.1884832234678249
True,0.01,0.01,0.01,24.009999999999998,0.5009882653187389
True,2.01,0.01,0.01,33.01,1.7692812760645307
True,0.01,1.01,1.01,38.01,0.5649052186203889
True,0.01,0.01,0.01,29.009999999999998,0.870628729764495
True,0.01,0.01,1.01,39.01,1.4946603434860817
True,0.01,1.01,4.01,44.01,1.2709785729756828
True,0.01,0.01,2.01,41.01,1.0113758890018179
False,0.01,0.01,1.01,31.009999999999998,1.0844435044390297
False,0.01,0.01,1.01,48.01,0.5968910503991149
True,2.01,0.01,0.01,41.01,1.7431735494811458
True,1.01,1.01,0.01,30.009999999999998,0.8884388357798861
True,1.01,0.01,1.01,44.01,0.7766821433762019
True,0.01,2.01,2.01,24.009999999999998,0.7972236436675071
False,1.01,1.01,1.01,42.01,0.6276237801553501
False,0.01,0.01,1.01,27.009999999999998,0.7724965758903706
True,0.01,0.01,1.01,33.01,0.8295759413531688
True,0.01,1.01,0.01,37.01,0.982216145238459
True,0.01,0.01,2.01,42.01,0.8949003598318154
True,1.01,1.01,2.01,32.01,1.146693223757672
True,0.01,0.01,0.01,26.009999999999998,1.3141775093795014
True,0.01,0.01,1.01,28.009999999999998,0.8212400627773748
True,0.01,0.01,0.01,34.01,1.1525277356532628
True,0.01,0.01,0.01,35.01,1.2617843547405578
True,1.01,0.01,0.01,30.009999999999998,0.7510063276442586
True,0.01,0.01,2.01,39.01,1.1563451395259174
True,0.01,0.01,0.01,33.01,0.577078171453719
True,0.01,0.01,0.01,40.01,0.8188908739913044
False,0.01,0.01,0.01,32.01,1.071257148031546
False,0.01,0.01,1.01,41.01,0.3159960197446324
True,0.01,1.01,1.01,41.01,1.1245409294333213
True,0.01,1.01,1.01,38.01,0.8289102400501518
True,0.01,1.01,1.01,35.01,0.777113826855619
True,0.01,0.01,2.01,49.01,0.8490021431528618
True,0.01,1.01,0.01,37.01,0.515203572077717
True,2.01,0.01,1.01,34.01,0.611823645909061
True,1.01,1.01,2.01,38.01,0.7384058601067655
True,0.01,0.01,1.01,41.01,1.295728386215793
True,0.01,0.01,0.01,34.01,1.319639984671954
True,3.01,1.01,4.01,36.01,1.5078316301504926
False,1.01,0.01,2.01,35.01,1.402326300489911
True,1.01,0.01,2.01,40.01,0.5819827586206896
True,0.01,1.01,3.01,38.01,1.115224033159952
True,1.01,1.01,2.01,30.009999999999998,1.1743935917327994
False,0.01,2.01,0.01,32.01,0.7241397361095504
True,5.01,5.01,4.01,40.01,1.7880497824615469
True,2.01,1.01,1.01,45.01,1.7701438663253222
True,1.01,2.01,2.01,42.01,0.8477684104281693
True,4.01,5.01,6.01,30.009999999999998,1.014206690602686
True,0.01,0.01,0.01,38.01,0.9699038016833308
True,0.01,0.01,0.01,34.01,0.8799076979782683
False,0.01,0.01,0.01,33.01,0.9507287133342825
True,0.01,0.01,0.01,33.01,1.011206282899432
False,1.01,0.01,0.01,31.009999999999998,0.7912126880529995
False,0.01,0.01,2.01,27.009999999999998,0.6004060669908253
False,0.01,0.01,1.01,29.009999999999998,0.9525847245052057
True,0.01,0.01,0.01,25.009999999999998,0.6386154939548637
True,0.01,0.01,0.01,39.01,1.0226755440510624
True,0.01,1.01,0.01,42.01,1.3479645343999564
True,0.01,0.01,0.01,41.01,1.4373661900374155
False,1.01,1.01,0.01,36.01,1.0255943781670525
True,2.01,3.01,0.01,27.009999999999998,1.2566815998894472
True,0.01,1.01,0.01,32.01,1.0260839675753528
True,0.01,0.01,1.01,39.01,1.1893681948551877
True,0.01,0.01,0.01,44.01,0.7725872686330943
True,0.01,1.01,1.01,37.01,0.7817835164377518
True,0.01,0.01,0.01,30.009999999999998,0.7165978129682136
True,0.01,0.01,1.01,33.01,1.173055453152933
True,0.01,1.01,0.01,31.009999999999998,1.1990025020124118
True,0.01,0.01,1.01,33.01,0.6563726527868958
True,1.01,1.01,0.01,49.01,1.3348283092686588
True,2.01,0.01,0.01,34.01,1.2254046005620376
True,0.01,1.01,2.01,33.01,0.9766746314312237
False,0.01,0.01,2.01,31.009999999999998,1.1257952870263042
True,1.01,0.01,2.01,28.009999999999998,1.251351211804932
True,1.01,0.01,3.01,38.01,1.3508531518825635
True,3.01,1.01,3.01,42.01,1.1472859899813488
True,3.01,1.01,1.01,46.01,1.136679514562839
False,0.01,0.01,1.01,37.01,1.1285186979698854
True,3.01,1.01,3.01,33.01,1.9088559813864368
True,3.01,1.01,1.01,33.01,1.373751692041855
True,2.01,2.01,3.01,33.01,0.899204051793651
True,6.01,1.01,3.01,28.009999999999998,0.5747318414793383
True,0.01,1.01,2.01,34.01,0.49745255271919264
False,0.01,0.01,0.01,32.01,0.5886302492234695
False,0.01,0.01,0.01,41.01,0.45412621299418465
True,1.01,0.01,0.01,43.01,1.371272518941844
True,0.01,0.01,0.01,30.009999999999998,0.956463560510379
True,0.01,1.01,0.01,28.009999999999998,1.5423781733831115
True,0.01,0.01,0.01,28.009999999999998,0.7296382412538627
True,0.01,0.01,0.01,29.009999999999998,0.8257024973767715
True,0.01,0.01,0.01,31.009999999999998,0.7988505828672537
True,2.01,0.01,0.01,34.01,1.0471514985302977
True,2.01,0.01,2.01,35.01,0.9082341774738079
True,1.01,2.01,2.01,33.01,1.3536716653841778
True,0.01,0.01,0.01,24.009999999999998,0.5468563661402536
True,1.01,0.01,0.01,37.01,1.2211994610241454
True,0.01,0.01,0.01,33.01,0.9525586539363627
False,0.01,0.01,0.01,34.01,0.9200692872567314
True,0.01,1.01,2.01,40.01,1.0484784576776942
True,0.01,0.01,1.01,32.01,0.9904822954822954
True,0.01,1.01,0.01,30.009999999999998,1.2071309276443234
True,0.01,1.01,1.01,37.01,0.835702370521233
True,0.01,0.01,0.01,26.009999999999998,0.6008358611918982
False,0.01,1.01,1.01,35.01,0.8160944368230864
True,0.01,2.01,1.01,30.009999999999998,0.45422875804454754
True,0.01,2.01,1.01,33.01,1.4838946026114772
True,3.01,1.01,0.01,25.009999999999998,1.3651788724851852
True,2.01,2.01,0.01,36.01,0.6605330284647455
True,0.01,4.01,1.01,43.01,1.1712125205875203
True,2.01,2.01,2.01,40.01,1.2549798789674311
True,3.01,5.01,2.01,39.01,0.5341590872683499
True,1.01,3.01,0.01,23.009999999999998,0.37881816010406977
True,5.01,1.01,5.01,31.009999999999998,1.2720710807574853
True,6.01,7.01,3.01,49.01,0.7537065480307229
True,4.01,6.01,2.01,43.01,0.8523199933280579
True,3.01,10.01,3.01,35.01,1.5135148375589553
True,0.01,0.01,0.01,25.009999999999998,1.751865520275237
False,0.01,0.01,0.01,31.009999999999998,0.5104925114445238
False,0.01,0.01,0.01,22.009999999999998,0.6799472624984838
True,2.01,0.01,2.01,32.01,1.5627627613205888
True,0.01,0.01,0.01,33.01,0.8016402414484255
True,0.01,0.01,0.01,28.009999999999998,0.5801941700188543
True,0.01,0.01,0.01,28.009999999999998,0.7972802770644305
True,1.01,0.01,0.01,25.009999999999998,1.2107672617672571
False,0.01,0.01,0.01,35.01,1.194222856161036
True,1.01,2.01,1.01,20.009999999999998,1.079406286807717
True,0.01,0.01,1.01,29.009999999999998,0.9199326660712156
False,0.01,0.01,0.01,27.009999999999998,1.0700198511963217
True,0.01,0.01,0.01,24.009999999999998,0.4921384993103569
True,0.01,0.01,1.01,30.009999999999998,0.92172302593086
False,0.01,0.01,2.01,32.01,1.022265614707397
True,0.01,1.01,1.01,33.01,0.5904410666910667
True,0.01,2.01,0.01,33.01,1.6450592913001292
True,0.01,0.01,0.01,38.01,0.9110223809612272
True,2.01,0.01,2.01,28.009999999999998,0.9186983240645713
True,0.01,0.01,1.01,42.01,0.6453105198266488
True,1.01,0.01,1.01,29.009999999999998,0.9133002916134145
True,0.01,1.01,0.01,34.01,1.0216373899344098
True,0.01,1.01,0.01,40.01,1.4304991039248676
False,1.01,2.01,1.01,29.009999999999998,0.8828408833950938
True,0.01,1.01,0.01,34.01,1.325751214138311
True,1.01,2.01,0.01,30.009999999999998,0.9365717849925013
True,1.01,1.01,0.01,32.01,0.9060001075529025
True,1.01,1.01,1.01,27.009999999999998,0.9800534316635849
True,0.01,2.01,0.01,32.01,1.4668642727851462
True,0.01,1.01,1.01,27.009999999999998,1.5817609546738745
True,3.01,4.01,2.01,38.01,1.3072535776401215
True,4.01,4.01,2.01,42.01,1.7365972352928873
True,7.01,1.01,0.01,28.009999999999998,0.8490908291756321
True,4.01,1.01,2.01,35.01,1.73488740406553
True,1.01,0.01,0.01,37.01,1.2654079096788873
False,0.01,0.01,0.01,26.009999999999998,0.606471625339597
True,0.01,0.01,0.01,39.01,0.4046707062778491
True,0.01,0.01,0.01,38.01,0.9174790026888723
True,1.01,0.01,2.01,36.01,0.8669296910267343
False,0.01,0.01,1.01,37.01,1.2479613247565944
True,0.01,0.01,0.01,33.01,1.0623316554313325
True,0.01,1.01,0.01,24.009999999999998,0.7554772072163122
True,0.01,0.01,0.01,33.01,0.5623810655889128
True,0.01,0.01,0.01,32.01,0.879902256466115
True,0.01,0.01,1.01,38.01,1.2020422990218258
True,0.01,0.01,0.01,41.01,0.2634788705940146
False,0.01,0.01,0.01,42.01,0.8296416582675478
True,0.01,0.01,0.01,45.01,0.527510991027804
True,0.01,0.01,0.01,38.01,1.3066482998561473
True,2.01,0.01,1.01,34.01,1.0541251125244815
True,1.01,1.01,0.01,28.009999999999998,0.761028230123886
True,0.01,1.01,0.01,32.01,0.5559274969355614
True,1.01,0.01,2.01,37.01,0.9191151173388015
True,0.01,0.01,0.01,44.01,1.0570353929360519
True,1.01,1.01,1.01,33.01,1.444557064301476
True,1.01,0.01,4.01,33.01,1.3627033072090804
True,1.01,0.01,0.01,44.01,0.8591229597090293
True,0.01,2.01,1.01,38.01,0.6951656239841143
True,0.01,3.01,1.01,34.01,1.1258645154078843
True,0.01,0.01,1.01,40.01,0.6875127411497549
True,1.01,1.01,4.01,28.009999999999998,0.703425746018831
True,0.01,0.01,0.01,36.01,0.8474601047910051
True,0.01,2.01,1.01,53.01,0.8046097783054303
True,0.01,1.01,0.01,39.01,1.289017414268626
True,1.01,5.01,4.01,36.01,0.5086011615119759
True,7.01,3.01,1.01,43.01,1.012037136624985
True,2.01,4.01,1.01,40.01,0.5882587782587783
True,4.01,6.01,4.01,33.01,0.6929100033134018
True,2.01,0.01,2.01,43.01,0.8457532152149961
True,0.01,1.01,1.01,39.01,0.7948931161431161
True,0.01,0.01,1.01,38.01,2.1681605921570783
True,0.01,0.01,0.01,26.009999999999998,0.8388570999076521
True,0.01,0.01,2.01,23.009999999999998,0.9975720879529008
True,0.01,0.01,1.01,36.01,1.3534611683925992
True,0.01,1.01,1.01,44.01,0.8741338290490945
True,0.01,2.01,0.01,33.01,1.307717352104329
True,1.01,1.01,1.01,28.009999999999998,0.7934064969803509
True,0.01,0.01,0.01,43.01,1.4660543882931656
True,0.01,1.01,0.01,39.01,0.5764394869110537
True,0.01,0.01,1.01,41.01,1.0992291566580292
True,0.01,1.01,0.01,30.009999999999998,1.0194322894096466
True,0.01,0.01,2.01,32.01,0.8100178852663324
True,0.01,0.01,0.01,32.01,0.8838815216299689
True,0.01,1.01,1.01,32.01,0.6518040555540554
True,0.01,0.01,2.01,37.01,1.4359632981708643
True,0.01,0.01,1.01,25.009999999999998,1.4609253705740084
True,0.01,0.01,2.01,46.01,1.2682078140089725
True,1.01,1.01,0.01,28.009999999999998,1.2653106849914253
True,1.01,0.01,2.01,30.009999999999998,0.506979773906956
True,0.01,2.01,1.01,42.01,1.7720330099531074
True,4.01,1.01,0.01,35.01,0.7879945150634806
True,1.01,0.01,2.01,37.01,0.6688670019896792
False,2.01,2.01,0.01,17.009999999999998,0.9172822873283699
True,1.01,4.01,0.01,34.01,1.0270117481379772
True,1.01,3.01,1.01,44.01,1.0098276502608934
True,1.01,1.01,1.01,38.01,0.8620823475960149
False,2.01,1.01,2.01,46.01,0.6468748164614989
True,4.01,0.01,1.01,35.01,1.795962095070422
True,3.01,4.01,1.01,45.01,1.0322499946290267
True,5.01,3.01,1.01,28.009999999999998,0.7404689224823864
True,6.01,3.01,2.01,33.01,1.430544481625309
True,5.01,4.01,3.01,24.009999999999998,1.0316486008869679
True,0.01,0.01,1.01,34.01,0.8153884628005655
True,0.01,1.01,1.01,32.01,0.6825221082128979
True,0.01,1.01,0.01,29.009999999999998,1.0948669745924124
True,0.01,0.01,2.01,31.009999999999998,0.8070759963915807
True,0.01,0.01,0.01,28.009999999999998,0.9022357899031327
True,0.01,1.01,0.01,41.01,0.6840545239073559
True,1.01,1.01,1.01,40.01,0.8322586516819643
True,0.01,0.01,0.01,43.01,0.8069937469937469
True,0.01,0.01,1.01,39.01,0.6899300236800235
True,0.01,0.01,0.01,35.01,1.7248584456743155
True,1.01,0.01,1.01,44.01,1.6724714460569852
True,1.01,1.01,0.01,45.01,1.2619540010448984
False,1.01,0.01,1.01,31.009999999999998,0.6513879761421707
True,0.01,0.01,1.01,35.01,0.9031068931068931
True,1.01,0.01,2.01,36.01,1.2486508668020762
True,1.01,3.01,0.01,35.01,1.2540004361890136
False,0.01,0.01,0.01,34.01,0.7028016428016428
True,0.01,2.01,1.01,32.01,0.22618602677924712
False,0.01,0.01,0.01,32.01,0.37741278810915063
True,0.01,0.01,0.01,45.01,0.6561801690373118
True,0.01,0.01,1.01,34.01,1.6939289216198976
True,2.01,0.01,1.01,35.01,1.2918529394558593
True,0.01,0.01,2.01,37.01,1.588603826672544
True,2.01,1.01,2.01,36.01,0.6405311224414998
True,1.01,2.01,1.01,43.01,1.1581052353070551
False,1.01,0.01,3.01,34.01,0.8972781719288205
True,4.01,2.01,0.01,44.01,1.1740107555005048
True,3.01,1.01,0.01,42.01,0.8649501035032011
True,4.01,2.01,2.01,43.01,1.2086219120182904
False,0.01,3.01,1.01,39.01,0.9089763526635757
True,3.01,7.01,1.01,35.01,0.6221304134462029
True,3.01,9.01,1.01,41.01,1.4478898755195984
True,6.01,4.01,3.01,40.01,1.0586834824892586
True,4.01,5.01,3.01,41.01,1.7096532833415694
True,0.01,0.01,0.01,37.01,0.7087742094649989
True,2.01,0.01,0.01,30.009999999999998,1.232025893954384
True,0.01,0.01,1.01,34.01,1.481768201263275
True,0.01,1.01,0.01,35.01,1.1903028408732081
True,0.01,0.01,0.01,31.009999999999998,1.1387073978776652
True,1.01,0.01,0.01,38.01,1.0609260396192237
True,1.01,1.01,0.01,41.01,0.5609333671336414
True,0.01,0.01,0.01,28.009999999999998,0.6544615957729011
False,2.01,1.01,0.01,37.01,0.6001059116054739
True,0.01,1.01,2.01,38.01,1.6105533803063
True,0.01,0.01,0.01,30.009999999999998,1.0826731088621235
True,0.01,2.01,0.01,34.01,1.4711566346349074
True,0.01,0.01,1.01,46.01,0.7023986727558156
False,0.01,0.01,0.01,35.01,0.9473837293413
True,0.01,0.01,0.01,30.009999999999998,1.2086715719916523
True,1.01,0.01,1.01,42.01,1.2418220978095382
False,1.01,0.01,1.01,31.009999999999998,0.9405641051624704
False,3.01,1.01,0.01,35.01,1.0048438089246072
True,0.01,0.01,1.01,35.01,1.1267818650256864
True,0.01,2.01,2.01,34.01,1.2988961692841003
True,0.01,1.01,1.01,21.009999999999998,1.1257840645713646
True,1.01,3.01,2.01,35.01,1.6473107007171455
True,1.01,1.01,1.01,42.01,0.5845287365258562
True,2.01,0.01,0.01,36.01,0.7911764645044491
True,2.01,2.01,0.01,37.01,1.2493544657767874
True,2.01,1.01,0.01,39.01,1.1636325372072216
False,0.01,2.01,1.01,30.009999999999998,0.8755846865695938
False,1.01,3.01,0.01,39.01,0.6393296839367223
True,2.01,2.01,2.01,19.009999999999998,0.4039784015036705
True,6.01,5.01,5.01,40.01,0.9121921723358791
True,4.01,4.01,1.01,34.01,0.8845301717613231
True,6.01,5.01,2.01,42.01,1.3583317569001792
True,7.01,5.01,1.01,28.009999999999998,0.9524875089317528
True,6.01,5.01,2.01,39.01,1.1233205220705222
True,0.01,0.01,0.01,34.01,0.9035186812255996
True,0.01,0.01,1.01,31.009999999999998,1.390913333312714
True,0.01,0.01,0.01,28.009999999999998,1.0335396721761891
True,0.01,0.01,0.01,39.01,0.8621220330552932
True,0.01,0.01,1.01,35.01,0.9550035058327591
True,0.01,0.01,0.01,39.01,1.1029890504080606
False,1.01,0.01,2.01,22.009999999999998,0.7901206928732543
True,0.01,1.01,0.01,33.01,0.6766039015347093
False,0.01,1.01,1.01,22.009999999999998,1.1603869800422004
True,0.01,3.01,1.01,39.01,1.0802236524487163
True,1.01,0.01,1.01,34.01,0.9411945403053215
True,0.01,0.01,2.01,36.01,0.6517037987576889
False,0.01,0.01,0.01,23.009999999999998,0.778597923897782
True,0.01,0.01,0.01,39.01,0.7595567866387206
True,1.01,0.01,3.01,43.01,1.0562947346677767
True,1.01,2.01,0.01,36.01,0.9677449202449204
False,0.01,0.01,0.01,46.01,1.0209915626908945
True,0.01,0.01,1.01,40.01,0.9092509284582466
False,0.01,1.01,1.01,37.01,0.8345197050202721
True,0.01,1.01,2.01,26.009999999999998,1.3789830465050474
False,0.01,0.01,0.01,36.01,1.16706612395498
True,1.01,1.01,0.01,28.009999999999998,0.7388957138245865
True,0.01,0.01,0.01,41.01,0.9259924956538339
True,0.01,1.01,1.01,39.01,0.7060131335419764
True,0.01,0.01,0.01,34.01,1.1736205170453748
False,0.01,0.01,0.01,29.009999999999998,0.40705448428065066
True,1.01,1.01,1.01,40.01,0.7984790908792172
True,3.01,6.01,1.01,40.01,0.6898119962202118
True,1.01,3.01,2.01,35.01,1.004384384035101
True,0.01,1.01,1.01,27.009999999999998,0.7675810748391393
True,2.01,3.01,1.01,32.01,1.080222124798838
True,1.01,1.01,1.01,36.01,0.9517506285739815
True,2.01,1.01,3.01,34.01,0.8178348450412822
True,2.01,4.01,3.01,29.009999999999998,1.2045899901930561
False,0.01,0.01,2.01,29.009999999999998,0.6749778415511253
True,0.01,0.01,1.01,43.01,1.3007580904802216
True,0.01,0.01,2.01,41.01,1.02348656816906
True,0.01,2.01,1.01,45.01,1.1219687006901853
True,1.01,0.01,1.01,34.01,0.6882752328671622
True,1.01,0.01,0.01,31.009999999999998,0.7102251713664757
True,1.01,0.01,0.01,33.01,0.6823820823085528
False,0.01,0.01,1.01,39.01,1.0555836083969077
True,0.01,0.01,0.01,33.01,1.3526744482578263
False,1.01,0.01,1.01,31.009999999999998,0.6828436481425733
True,1.01,1.01,0.01,14.01,0.9315717277577187
True,1.01,0.01,0.01,36.01,0.9104926418822776
False,2.01,0.01,0.01,25.009999999999998,0.8067571175627442
True,0.01,0.01,2.01,26.009999999999998,1.3997660319354095
True,0.01,0.01,2.01,38.01,0.5928770449968808
True,1.01,0.01,0.01,31.009999999999998,1.885061591481745
True,0.01,0.01,0.01,29.009999999999998,1.4705938963777712
False,0.01,0.01,0.01,29.009999999999998,0.6473174153554575
True,1.01,1.01,1.01,42.01,1.6523897249110386
True,0.01,1.01,2.01,36.01,1.580177281032544
False,1.01,0.01,1.01,34.01,0.950579440926484
True,1.01,1.01,1.01,40.01,0.6410920098420099
True,1.01,0.01,1.01,46.01,0.8863108372199433
True,0.01,2.01,0.01,39.01,0.2793013812689269
True,1.01,0.01,1.01,27.009999999999998,1.2055856266995062
True,1.01,0.01,0.01,44.01,0.7024388815693164
False,0.01,1.01,0.01,31.009999999999998,0.7578045514179182
True,2.01,0.01,2.01,40.01,0.9057692916541802
False,0.01,0.01,1.01,38.01,0.7877740071572141
True,1.01,1.01,1.01,29.009999999999998,1.1398230776784186
True,1.01,3.01,2.01,31.009999999999998,0.5801477880850946
True,1.01,0.01,0.01,31.009999999999998,0.37358833851979417
True,3.01,1.01,2.01,30.009999999999998,1.357591378932337
True,3.01,2.01,1.01,34.01,1.1125667764619498
True,1.01,1.01,1.01,31.009999999999998,1.464689638026793
True,0.01,0.01,1.01,38.01,1.147234851501156
True,0.01,0.01,0.01,39.01,0.7875469374961873
True,0.01,2.01,2.01,28.009999999999998,0.9107869668205911
True,1.01,0.01,1.01,36.01,1.0105041423414194
False,0.01,0.01,3.01,33.01,0.7267416414985869
True,0.01,1.01,1.01,39.01,1.1259493172069013
True,1.01,1.01,1.01,41.01,0.7086904841700238
True,1.01,0.01,0.01,32.01,0.7892874776172408
False,0.01,2.01,0.01,35.01,0.8053954229544066
False,0.01,0.01,1.01,38.01,0.9712495780662732
True,0.01,0.01,0.01,33.01,1.2822197405640041
True,0.01,0.01,0.01,47.01,1.7472214283917575
True,0.01,1.01,3.01,28.009999999999998,1.0856576250103414
True,0.01,0.01,0.01,38.01,0.9348297747962664
True,0.01,3.01,0.01,36.01,0.9916314854069727
False,4.01,1.01,1.01,23.009999999999998,0.5138366741383429
True,1.01,1.01,1.01,27.009999999999998,1.1439219490244366
