in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,25.009999999999998,1.2992676767676767
True,0.01,0.01,1.01,20.009999999999998,0.9280444705401392
True,0.01,0.01,0.01,22.009999999999998,1.0811228489691487
False,0.01,0.01,0.01,19.009999999999998,0.9017613365567008
True,1.01,2.01,1.01,35.01,1.2682422836960041
True,0.01,1.01,0.01,14.01,1.073282683143837
True,3.01,1.01,1.01,29.009999999999998,0.9343868023361914
False,0.01,1.01,1.01,24.009999999999998,0.5434485407066052
True,1.01,7.01,1.01,23.009999999999998,0.5705544903125548
True,0.01,0.01,0.01,22.009999999999998,0.7824016621264411
True,0.01,0.01,1.01,15.01,1.308861677538148
True,0.01,0.01,1.01,25.009999999999998,1.34921038680033
True,0.01,0.01,1.01,23.009999999999998,0.5676564176564177
True,0.01,1.01,1.01,20.009999999999998,1.0520931087056533
False,2.01,2.01,1.01,25.009999999999998,1.0907215688300882
True,2.01,2.01,0.01,20.009999999999998,0.9346095221714417
False,1.01,0.01,1.01,23.009999999999998,0.4774294852893924
True,2.01,0.01,2.01,25.009999999999998,0.4632994037789434
False,0.01,0.01,0.01,21.009999999999998,0.6155126523495004
True,1.01,3.01,2.01,27.009999999999998,0.6072612681436211
True,0.01,0.01,0.01,28.009999999999998,1.1632558065314045
True,0.01,0.01,0.01,24.009999999999998,1.4484076291659544
True,0.01,2.01,1.01,23.009999999999998,0.9450938949774594
True,1.01,0.01,4.01,30.009999999999998,0.4550417637917638
True,1.01,3.01,0.01,23.009999999999998,0.5060230615138456
True,0.01,3.01,2.01,28.009999999999998,0.688011316169211
False,1.01,0.01,2.01,32.01,0.7370008061623701
False,0.01,0.01,0.01,24.009999999999998,0.6488183770420612
True,1.01,0.01,0.01,19.009999999999998,1.0362876898615438
True,1.01,0.01,0.01,32.01,1.0016612933171776
False,3.01,3.01,3.01,29.009999999999998,0.7498698633766996
False,1.01,1.01,0.01,27.009999999999998,0.8548742698313637
True,0.01,1.01,0.01,29.009999999999998,0.9634133696204635
False,1.01,2.01,0.01,25.009999999999998,0.392936507936508
True,0.01,1.01,2.01,31.009999999999998,1.3072011784511786
True,0.01,0.01,0.01,25.009999999999998,1.0479312354312356
True,1.01,4.01,2.01,24.009999999999998,0.8989852472089312
True,1.01,1.01,0.01,22.009999999999998,0.8269221032378925
True,2.01,1.01,2.01,27.009999999999998,1.8194093134534308
True,2.01,1.01,1.01,35.01,1.6004603680919467
True,1.01,3.01,1.01,31.009999999999998,1.3083975965554913
True,0.01,0.01,1.01,27.009999999999998,0.651567849361967
True,0.01,1.01,0.01,24.009999999999998,2.5613671464725623
True,1.01,0.01,1.01,32.01,1.013584143684574
False,1.01,0.01,0.01,30.009999999999998,1.0688276022106984
True,0.01,3.01,0.01,17.009999999999998,0.9185429089966295
True,1.01,0.01,1.01,18.009999999999998,1.0791050606138233
False,2.01,0.01,0.01,27.009999999999998,0.9846625270470254
True,1.01,1.01,3.01,24.009999999999998,0.5567712010095607
True,2.01,4.01,3.01,28.009999999999998,0.5721794871794871
True,3.01,4.01,1.01,18.009999999999998,1.2256985831903182
False,2.01,1.01,3.01,35.01,0.83887973657822
False,17.009999999999998,6.01,1.01,22.009999999999998,1.2886647992530345
False,0.01,2.01,0.01,35.01,0.895837513906091
True,2.01,0.01,0.01,24.009999999999998,0.6250030718793504
False,1.01,0.01,3.01,23.009999999999998,0.5614006243455544
True,3.01,1.01,0.01,34.01,0.7019847013894698
True,3.01,1.01,5.01,25.009999999999998,1.4225425341067706
True,1.01,2.01,4.01,23.009999999999998,0.9559310966748926
True,1.01,1.01,1.01,27.009999999999998,1.0798592054524256
True,4.01,2.01,2.01,16.009999999999998,0.6471775884933781
False,4.01,2.01,0.01,26.009999999999998,0.8087524159785824
True,2.01,7.01,1.01,32.01,0.9968241255312194
False,3.01,1.01,1.01,31.009999999999998,0.5199682282962128
False,0.01,0.01,0.01,19.009999999999998,0.547498528816801
False,0.01,1.01,0.01,21.009999999999998,0.44547482211275313
True,0.01,0.01,1.01,23.009999999999998,0.3580298180956076
True,0.01,1.01,1.01,21.009999999999998,1.0601463774702315
True,0.01,0.01,1.01,26.009999999999998,0.8873809523809524
True,1.01,0.01,0.01,21.009999999999998,1.2008730158730159
True,0.01,0.01,0.01,23.009999999999998,0.8494862082362082
True,0.01,0.01,0.01,19.009999999999998,0.6063058204157276
True,0.01,3.01,1.01,18.009999999999998,0.8705246230928952
False,1.01,1.01,4.01,20.009999999999998,0.4013227513227513
True,1.01,0.01,2.01,18.009999999999998,0.6687046939988117
True,1.01,0.01,1.01,24.009999999999998,1.2620494472612322
False,0.01,0.01,1.01,21.009999999999998,0.8528021890054127
True,0.01,0.01,2.01,37.01,0.6311605788306687
False,0.01,0.01,0.01,26.009999999999998,0.336699865252308
True,0.01,0.01,0.01,23.009999999999998,0.6837663060971332
True,1.01,0.01,1.01,23.009999999999998,0.8956774585895478
True,0.01,0.01,1.01,25.009999999999998,0.9230975503817208
True,0.01,0.01,1.01,25.009999999999998,0.7435672497437202
True,0.01,0.01,2.01,31.009999999999998,1.3617011557414034
True,0.01,0.01,2.01,21.009999999999998,0.8667692174430008
True,0.01,1.01,1.01,31.009999999999998,1.9100646740989249
True,0.01,0.01,0.01,24.009999999999998,1.3211350398745358
True,0.01,0.01,1.01,26.009999999999998,0.47354233713126626
True,0.01,0.01,0.01,35.01,0.43944434951013894
True,1.01,0.01,0.01,21.009999999999998,1.3861393483974132
True,1.01,1.01,0.01,23.009999999999998,0.6612526581605529
False,1.01,0.01,0.01,25.009999999999998,0.5467759722923619
True,1.01,0.01,0.01,24.009999999999998,0.9831997677119629
True,0.01,3.01,0.01,24.009999999999998,0.846648545190501
False,1.01,0.01,0.01,30.009999999999998,0.8513267469149821
True,1.01,1.01,0.01,27.009999999999998,0.7860697635697635
True,2.01,4.01,0.01,34.01,1.409919963077858
True,1.01,0.01,0.01,26.009999999999998,0.8785493299270388
True,2.01,1.01,0.01,23.009999999999998,1.4522799422799422
True,2.01,4.01,3.01,25.009999999999998,1.9308103199482511
True,0.01,0.01,1.01,24.009999999999998,0.8714492085181741
True,0.01,0.01,2.01,27.009999999999998,0.3833516483516483
True,2.01,0.01,0.01,17.009999999999998,0.8099403821984468
True,0.01,0.01,0.01,39.01,2.288358161446397
True,0.01,2.01,1.01,25.009999999999998,0.9550503521110523
True,0.01,0.01,1.01,23.009999999999998,1.0824064586481934
True,0.01,0.01,1.01,19.009999999999998,1.9360128391532563
True,0.01,0.01,1.01,23.009999999999998,0.729017094017094
False,0.01,1.01,0.01,33.01,1.2775527688685584
True,2.01,1.01,3.01,17.009999999999998,1.5543911810010875
False,0.01,0.01,1.01,26.009999999999998,1.0500561938061936
False,0.01,0.01,1.01,28.009999999999998,0.5202924852924853
True,0.01,0.01,0.01,22.009999999999998,0.7080886652906776
True,0.01,0.01,1.01,25.009999999999998,0.7296637540958028
True,0.01,0.01,1.01,31.009999999999998,0.4426418679359856
True,0.01,1.01,0.01,25.009999999999998,0.9105337683787931
False,0.01,0.01,1.01,26.009999999999998,0.3292573936608931
True,0.01,0.01,1.01,24.009999999999998,0.9024871867018439
True,0.01,0.01,1.01,25.009999999999998,1.2446709175549788
True,1.01,1.01,1.01,28.009999999999998,0.9012170131210377
True,0.01,1.01,0.01,26.009999999999998,1.2698031053913408
True,0.01,1.01,1.01,13.01,0.7432438394938395
True,0.01,0.01,1.01,16.009999999999998,0.5508577533577533
True,0.01,0.01,0.01,25.009999999999998,1.5813737269843204
True,0.01,0.01,0.01,24.009999999999998,0.5967369249991202
True,4.01,0.01,0.01,40.01,0.5645363408521302
True,1.01,0.01,0.01,25.009999999999998,1.4921553884711778
True,1.01,0.01,2.01,17.009999999999998,0.5647307120615392
False,0.01,0.01,0.01,26.009999999999998,0.43053571428571424
True,0.01,0.01,1.01,31.009999999999998,0.7461550285463328
True,0.01,0.01,1.01,25.009999999999998,1.1528766304706153
True,0.01,0.01,1.01,29.009999999999998,0.6996743753322701
False,0.01,1.01,1.01,28.009999999999998,1.0957071430984475
True,0.01,0.01,2.01,26.009999999999998,1.001356909641988
False,0.01,1.01,1.01,28.009999999999998,0.8044096465941816
True,0.01,1.01,0.01,22.009999999999998,0.6724386724386724
True,0.01,1.01,1.01,24.009999999999998,0.8350691657668401
True,1.01,0.01,1.01,25.009999999999998,0.7384992784992784
True,0.01,0.01,2.01,35.01,0.6862072567954921
True,1.01,0.01,1.01,27.009999999999998,0.9806506133321448
True,0.01,0.01,2.01,29.009999999999998,0.7934188362759791
True,0.01,0.01,3.01,24.009999999999998,1.0084986846838326
False,1.01,2.01,2.01,31.009999999999998,0.977031176392295
True,0.01,2.01,2.01,24.009999999999998,1.328532241255782
False,0.01,1.01,0.01,21.009999999999998,0.9378477315548255
True,0.01,0.01,0.01,31.009999999999998,1.1782270987762977
False,0.01,2.01,0.01,33.01,0.9204011814431372
True,0.01,1.01,1.01,18.009999999999998,0.8674481074481075
True,1.01,1.01,1.01,16.009999999999998,1.0004642064162188
True,0.01,0.01,1.01,22.009999999999998,1.922158163473953
True,1.01,1.01,2.01,24.009999999999998,1.0974486585225125
True,0.01,1.01,0.01,29.009999999999998,1.397230797524915
True,1.01,2.01,2.01,23.009999999999998,1.776086083099547
True,1.01,1.01,1.01,20.009999999999998,1.1257763980344626
False,1.01,2.01,3.01,16.009999999999998,1.1041328645567052
False,0.01,2.01,0.01,17.009999999999998,0.3858870214752568
False,0.01,0.01,0.01,19.009999999999998,0.8109260939121452
True,1.01,0.01,0.01,23.009999999999998,0.8168119175569913
True,0.01,0.01,1.01,25.009999999999998,1.5673299851163625
True,0.01,0.01,3.01,28.009999999999998,0.9295108132608132
False,0.01,0.01,0.01,23.009999999999998,0.44443564581672
True,0.01,0.01,1.01,24.009999999999998,0.6075635475635476
True,0.01,2.01,1.01,30.009999999999998,0.8775109793492147
True,0.01,1.01,0.01,18.009999999999998,0.3794172932330827
True,2.01,2.01,2.01,25.009999999999998,0.5906522084985082
True,1.01,0.01,1.01,22.009999999999998,1.784712868687756
True,0.01,0.01,1.01,23.009999999999998,1.1067871965625455
True,0.01,0.01,5.01,22.009999999999998,0.9781238632242939
False,0.01,0.01,1.01,27.009999999999998,0.6825650365894268
False,0.01,1.01,1.01,23.009999999999998,1.5784480139253672
True,0.01,0.01,1.01,23.009999999999998,0.7697594927049479
True,2.01,0.01,0.01,26.009999999999998,1.4077752639517345
False,1.01,0.01,0.01,28.009999999999998,1.051313566894062
True,0.01,1.01,0.01,27.009999999999998,0.9577379776100797
True,0.01,1.01,2.01,27.009999999999998,2.066245847867807
True,1.01,5.01,0.01,21.009999999999998,0.9857454520517724
True,2.01,5.01,1.01,28.009999999999998,0.6307301484155704
True,1.01,1.01,1.01,26.009999999999998,2.263247847510367
True,2.01,0.01,0.01,30.009999999999998,0.9184992343272189
True,2.01,1.01,0.01,23.009999999999998,1.1254908387106526
True,0.01,0.01,2.01,20.009999999999998,1.5880077142499742
True,1.01,2.01,1.01,32.01,1.1254992003055129
True,2.01,5.01,1.01,23.009999999999998,1.7088771231610107
True,4.01,3.01,1.01,28.009999999999998,1.2024225774225776
True,2.01,7.01,0.01,21.009999999999998,1.473915472611125
False,5.01,1.01,1.01,20.009999999999998,1.1974554125212018
True,8.01,4.01,8.01,27.009999999999998,1.4824862569463335
False,9.01,3.01,4.01,19.009999999999998,1.030707282127372
False,0.01,0.01,2.01,23.009999999999998,1.2339317154609508
True,0.01,0.01,1.01,28.009999999999998,0.3930956327450016
True,0.01,1.01,2.01,23.009999999999998,1.6968007008732027
True,2.01,3.01,0.01,25.009999999999998,1.0939927601301944
True,1.01,3.01,2.01,21.009999999999998,0.7805047259765256
True,0.01,0.01,1.01,29.009999999999998,0.8529993450695781
True,0.01,1.01,1.01,18.009999999999998,0.8321058832471877
True,3.01,1.01,1.01,27.009999999999998,0.4177107170099161
True,3.01,0.01,0.01,30.009999999999998,0.5935497835497836
False,1.01,1.01,3.01,27.009999999999998,0.7406621920886983
True,2.01,1.01,5.01,24.009999999999998,1.4335875510798113
True,0.01,0.01,1.01,30.009999999999998,1.4395924397240185
True,0.01,0.01,0.01,24.009999999999998,1.3429881876472938
True,0.01,0.01,0.01,17.009999999999998,1.6327834291611383
True,0.01,1.01,1.01,27.009999999999998,2.199592030141229
True,0.01,0.01,0.01,15.01,0.9551894201894202
True,0.01,0.01,0.01,28.009999999999998,1.5895004165693816
False,0.01,0.01,1.01,18.009999999999998,1.3069951770108728
True,0.01,2.01,0.01,25.009999999999998,0.32985128734354735
True,0.01,0.01,2.01,25.009999999999998,2.1343388333247124
True,0.01,0.01,2.01,22.009999999999998,1.2025522873103516
True,3.01,5.01,1.01,32.01,1.0992439431913117
True,3.01,1.01,3.01,24.009999999999998,1.6760387488328665
True,0.01,0.01,2.01,25.009999999999998,1.3667561183485482
False,0.01,0.01,0.01,28.009999999999998,0.8630696798725601
True,0.01,0.01,0.01,20.009999999999998,0.8336140614603612
False,0.01,0.01,1.01,24.009999999999998,0.7485079533992577
True,0.01,1.01,2.01,29.009999999999998,0.9790478365005351
True,1.01,0.01,3.01,41.01,0.6048773151149194
True,0.01,0.01,0.01,34.01,1.6023820478599264
True,2.01,1.01,2.01,22.009999999999998,1.28994708994709
True,0.01,0.01,0.01,22.009999999999998,1.0403341240802542
True,2.01,1.01,2.01,38.01,0.8810078728461082
True,0.01,2.01,0.01,33.01,0.9556307716714567
True,1.01,3.01,7.01,25.009999999999998,1.3556732294193594
True,0.01,0.01,0.01,28.009999999999998,0.7870901821074662
True,0.01,0.01,0.01,30.009999999999998,1.2488720604520875
True,0.01,0.01,1.01,38.01,1.1583466962667937
True,1.01,1.01,0.01,26.009999999999998,1.4250830378771555
True,1.01,0.01,1.01,31.009999999999998,1.2864062363546043
True,0.01,0.01,1.01,28.009999999999998,1.2875776919159272
True,1.01,1.01,2.01,28.009999999999998,1.06519314019314
True,0.01,1.01,0.01,25.009999999999998,0.9023687423687423
True,3.01,0.01,1.01,30.009999999999998,1.068446159104054
True,0.01,1.01,1.01,32.01,1.1750983074896117
True,2.01,0.01,1.01,21.009999999999998,1.170390252592265
True,1.01,1.01,4.01,25.009999999999998,1.5403030303030305
True,0.01,0.01,1.01,31.009999999999998,1.048611480155598
True,0.01,1.01,1.01,20.009999999999998,1.368460435416642
False,0.01,0.01,0.01,17.009999999999998,0.7053600012423542
True,0.01,2.01,1.01,22.009999999999998,0.7511494851897329
True,0.01,0.01,2.01,24.009999999999998,0.8988171039486829
True,0.01,0.01,1.01,33.01,0.5159767846532552
True,0.01,0.01,0.01,16.009999999999998,0.5530892869572587
False,1.01,2.01,4.01,26.009999999999998,0.8824284487442382
True,3.01,1.01,2.01,27.009999999999998,0.8968215827000656
True,1.01,0.01,0.01,19.009999999999998,1.337766106442577
True,3.01,3.01,4.01,19.009999999999998,1.0592063492063493
True,0.01,1.01,0.01,26.009999999999998,0.9447776191816438
True,0.01,1.01,0.01,26.009999999999998,0.5357524338406692
True,0.01,0.01,1.01,37.01,0.7610540184453227
True,2.01,1.01,1.01,31.009999999999998,1.0000712512125556
True,0.01,1.01,1.01,36.01,1.7927889830643484
True,2.01,4.01,2.01,32.01,0.7403892522427991
True,3.01,4.01,0.01,32.01,1.5573575036075036
True,3.01,0.01,1.01,33.01,1.0271047419005677
True,5.01,3.01,2.01,29.009999999999998,0.9571210118624899
True,4.01,4.01,4.01,25.009999999999998,1.3467896622433828
True,6.01,6.01,2.01,24.009999999999998,1.075540226681531
True,0.01,0.01,0.01,19.009999999999998,0.7318289751184488
True,0.01,1.01,1.01,22.009999999999998,0.7474314044448683
False,3.01,0.01,2.01,18.009999999999998,0.21134715134715137
True,0.01,1.01,1.01,25.009999999999998,1.7444980600321838
False,1.01,1.01,0.01,26.009999999999998,0.8832975357975359
True,0.01,0.01,0.01,24.009999999999998,1.0785169410796038
True,0.01,3.01,1.01,23.009999999999998,1.2731311422932317
True,2.01,2.01,0.01,28.009999999999998,1.108772756429957
True,2.01,6.01,2.01,28.009999999999998,1.1426118326118324
True,5.01,3.01,3.01,23.009999999999998,1.1207323232323232
True,11.01,6.01,3.01,16.009999999999998,1.0619536019536018
True,0.01,0.01,0.01,22.009999999999998,1.8154634692792586
True,0.01,0.01,0.01,34.01,1.591290707661257
True,0.01,1.01,0.01,16.009999999999998,0.5906137110016421
True,1.01,0.01,1.01,28.009999999999998,0.9941980388033018
True,0.01,0.01,1.01,27.009999999999998,0.9405389096628796
True,2.01,0.01,5.01,30.009999999999998,0.8599482245975933
False,0.01,1.01,0.01,29.009999999999998,0.35785353535353537
True,2.01,1.01,0.01,19.009999999999998,1.0047214063313135
False,2.01,2.01,3.01,32.01,0.38749615975422425
True,7.01,5.01,0.01,23.009999999999998,0.4285482322641479
True,4.01,8.01,3.01,22.009999999999998,0.9773368544862235
False,0.01,0.01,1.01,16.009999999999998,0.49979446479446477
False,0.01,1.01,1.01,24.009999999999998,0.7688239240615282
True,0.01,1.01,0.01,27.009999999999998,1.3542325939595037
True,1.01,0.01,1.01,25.009999999999998,1.1708082171240066
True,0.01,1.01,1.01,34.01,0.47231684981684985
False,0.01,0.01,0.01,19.009999999999998,0.8308819406400052
False,1.01,1.01,0.01,30.009999999999998,0.600437367929628
True,1.01,2.01,0.01,13.01,0.5390529363110008
True,2.01,0.01,2.01,27.009999999999998,1.376228103728104
True,2.01,3.01,1.01,25.009999999999998,0.8412402126362081
False,5.01,2.01,1.01,16.009999999999998,0.4937207237207237
True,1.01,1.01,1.01,28.009999999999998,1.4638220551378445
True,0.01,2.01,0.01,24.009999999999998,0.8191186591186591
True,2.01,0.01,1.01,22.009999999999998,1.1376729771410623
False,2.01,0.01,0.01,20.009999999999998,0.5592547024523767
True,2.01,2.01,0.01,30.009999999999998,1.2863360607400853
False,1.01,1.01,0.01,22.009999999999998,0.619298183766269
True,3.01,2.01,1.01,29.009999999999998,1.3178522727435773
True,6.01,2.01,4.01,26.009999999999998,0.6183302302342548
True,10.01,5.01,2.01,26.009999999999998,0.98129337580684
True,23.009999999999998,8.01,5.01,27.009999999999998,0.9638239538239538
True,19.009999999999998,20.009999999999998,4.01,24.009999999999998,1.3440238264151307
True,3.01,1.01,5.01,26.009999999999998,1.6425469085230746
True,5.01,7.01,1.01,32.01,2.650277777777778
True,5.01,3.01,3.01,32.01,1.5642833558866285
True,5.01,10.01,1.01,28.009999999999998,0.9121990928967674
True,13.01,6.01,2.01,32.01,2.2330825178405824
False,7.01,3.01,3.01,27.009999999999998,0.7885157673315568
True,12.01,14.01,5.01,31.009999999999998,0.8933314589893536
True,16.009999999999998,20.009999999999998,3.01,18.009999999999998,1.6169275801082412
True,27.009999999999998,26.009999999999998,3.01,24.009999999999998,2.58609126984127
True,25.009999999999998,29.009999999999998,5.01,25.009999999999998,0.4866604354720733
True,42.01,28.009999999999998,4.01,23.009999999999998,3.2448124098124103
True,0.01,2.01,1.01,25.009999999999998,0.45185813135596953
True,2.01,0.01,1.01,37.01,1.7002833277833278
True,4.01,3.01,1.01,24.009999999999998,0.9994079244601065
True,8.01,7.01,3.01,30.009999999999998,1.4937752525252523
True,11.01,10.01,2.01,25.009999999999998,1.4831981282184121
True,6.01,4.01,2.01,21.009999999999998,0.8466256157635468
True,11.01,8.01,2.01,22.009999999999998,1.0315118215118215
True,9.01,5.01,2.01,18.009999999999998,1.3672159750609998
True,17.009999999999998,22.009999999999998,3.01,29.009999999999998,1.4221896077778429
True,25.009999999999998,21.009999999999998,3.01,22.009999999999998,2.69007362614748
True,30.009999999999998,43.01,2.01,26.009999999999998,1.1402658942364825
True,3.01,4.01,1.01,16.009999999999998,0.9326449275362317
True,3.01,3.01,3.01,33.01,1.017685064414604
True,4.01,2.01,1.01,29.009999999999998,0.9279371353284396
True,7.01,2.01,1.01,31.009999999999998,0.796451905158999
True,2.01,4.01,3.01,23.009999999999998,0.9754280904280904
True,11.01,6.01,3.01,28.009999999999998,1.7576851851851851
True,11.01,13.01,2.01,33.01,1.3582500536099607
False,7.01,4.01,3.01,29.009999999999998,0.4922580645161291
True,22.009999999999998,12.01,2.01,24.009999999999998,1.0104843009380213
True,20.009999999999998,31.009999999999998,2.01,31.009999999999998,1.097457465596608
True,23.009999999999998,26.009999999999998,2.01,28.009999999999998,1.8744799443712488
True,2.01,1.01,1.01,27.009999999999998,1.5657465734284783
True,2.01,2.01,0.01,28.009999999999998,0.6358139405629901
True,5.01,7.01,1.01,31.009999999999998,1.1540956704114602
True,10.01,12.01,6.01,23.009999999999998,2.4542420237249796
True,9.01,4.01,5.01,19.009999999999998,1.4202420973914662
True,9.01,8.01,2.01,27.009999999999998,1.7851895765053658
True,10.01,13.01,6.01,21.009999999999998,1.108709799056099
True,10.01,12.01,3.01,29.009999999999998,2.200956605194967
True,9.01,8.01,3.01,21.009999999999998,2.5740468880997565
True,32.01,24.009999999999998,2.01,33.01,1.4935312825605178
True,48.01,39.01,3.01,21.009999999999998,1.6489938369176775
True,0.01,0.01,0.01,26.009999999999998,0.7193697000673746
False,0.01,0.01,0.01,23.009999999999998,0.987432594924855
True,1.01,0.01,0.01,22.009999999999998,1.407788294520043
True,0.01,0.01,1.01,30.009999999999998,0.48790764924814317
True,0.01,0.01,0.01,27.009999999999998,0.9524806197386841
True,0.01,0.01,2.01,19.009999999999998,1.1086290455330703
True,0.01,0.01,2.01,22.009999999999998,0.7550939991381168
False,0.01,0.01,1.01,25.009999999999998,0.8907849246528964
True,0.01,0.01,1.01,26.009999999999998,1.0672601895840435
False,0.01,2.01,0.01,23.009999999999998,0.6504241208759899
True,1.01,1.01,0.01,27.009999999999998,1.4003293074640624
True,0.01,2.01,1.01,28.009999999999998,0.34483423553190995
True,0.01,0.01,0.01,30.009999999999998,1.3125512191482624
True,0.01,1.01,1.01,29.009999999999998,0.9799745147325792
False,0.01,0.01,1.01,24.009999999999998,0.9104403975897664
False,0.01,0.01,0.01,25.009999999999998,0.2973446446027091
False,0.01,0.01,1.01,31.009999999999998,0.8454490812125453
True,0.01,1.01,2.01,28.009999999999998,0.9163347809841499
True,0.01,0.01,0.01,25.009999999999998,0.9717017040930084
True,0.01,0.01,2.01,15.01,0.6951611555771148
True,0.01,0.01,0.01,25.009999999999998,0.47944444444444445
True,0.01,0.01,2.01,23.009999999999998,1.170731329438423
False,1.01,1.01,4.01,28.009999999999998,1.2708090739669688
False,0.01,0.01,2.01,23.009999999999998,1.0240701689614733
True,0.01,0.01,0.01,23.009999999999998,2.1223655730234676
False,0.01,0.01,0.01,27.009999999999998,0.7963543319425673
