in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,2.01,2.01,7.01,402.01,8.231396348104024
True,1.01,4.01,2.01,380.01,9.95879839396573
True,1.01,0.01,4.01,363.01,8.304093495211783
True,2.01,0.01,3.01,368.01,9.948357963051338
True,0.01,0.01,6.01,360.01,10.092984964890553
True,2.01,1.01,6.01,377.01,10.661305301937713
False,1.01,1.01,2.01,375.01,8.664411898355239
True,1.01,4.01,2.01,375.01,10.947853208606881
True,0.01,0.01,5.01,378.01,11.015230090568384
False,2.01,4.01,5.01,356.01,5.987837177991008
False,2.01,5.01,2.01,372.01,8.722193092329052
True,2.01,2.01,7.01,384.01,9.990481172703968
True,0.01,0.01,12.01,391.01,10.204222229975858
True,0.01,1.01,5.01,364.01,8.90090539153095
True,0.01,0.01,10.01,373.01,9.758592777192103
True,0.01,1.01,8.01,375.01,8.825477023373848
True,3.01,4.01,9.01,360.01,8.873800591232593
True,0.01,5.01,9.01,382.01,11.202294042762814
True,1.01,0.01,5.01,347.01,9.77668514001192
True,2.01,0.01,9.01,357.01,9.06063685361287
False,3.01,2.01,8.01,354.01,8.794858082028464
False,2.01,5.01,10.01,357.01,9.706934228080053
False,1.01,2.01,5.01,399.01,8.123941503917555
True,4.01,5.01,4.01,368.01,10.146881160653704
False,3.01,7.01,7.01,379.01,8.337858120765535
False,4.01,6.01,7.01,366.01,9.202208061377627
True,6.01,3.01,14.01,390.01,10.073713386976808
False,11.01,11.01,15.01,400.01,7.736423907041494
False,5.01,6.01,18.009999999999998,324.01,12.010218447865512
False,12.01,7.01,13.01,400.01,8.71615983416248
True,0.01,0.01,9.01,399.01,9.705985530217792
True,1.01,0.01,2.01,372.01,10.438632466476239
True,0.01,5.01,6.01,411.01,10.907183966714824
True,1.01,0.01,4.01,366.01,7.397830582109786
False,1.01,0.01,9.01,342.01,7.929165728616849
True,1.01,0.01,7.01,379.01,10.150191277609984
False,0.01,0.01,7.01,337.01,9.029134119813158
True,2.01,2.01,9.01,385.01,8.758294067559099
True,2.01,1.01,9.01,397.01,11.588829760909125
True,0.01,3.01,6.01,378.01,9.955463626844942
True,2.01,1.01,5.01,394.01,9.985877781813457
True,0.01,2.01,6.01,371.01,10.048271370691966
True,1.01,0.01,13.01,390.01,10.951633756950105
False,1.01,2.01,5.01,382.01,8.303840615265173
True,3.01,5.01,4.01,401.01,10.315567515902451
True,1.01,3.01,4.01,347.01,9.618942432405637
True,2.01,1.01,8.01,376.01,8.268332506397108
True,2.01,1.01,4.01,386.01,9.331939841039606
True,0.01,1.01,6.01,380.01,10.507757029824191
True,1.01,3.01,8.01,402.01,9.130758589030423
True,1.01,0.01,6.01,360.01,9.642077792265605
True,1.01,2.01,8.01,396.01,11.590059504203666
False,0.01,0.01,7.01,401.01,8.588226956476051
True,4.01,9.01,6.01,376.01,8.87220527968504
True,2.01,2.01,7.01,384.01,7.333863417498658
False,4.01,1.01,9.01,385.01,7.077187895405024
False,2.01,4.01,7.01,369.01,8.908858026114586
False,5.01,5.01,10.01,407.01,8.391150433701268
True,4.01,10.01,11.01,396.01,11.28333669334195
True,2.01,3.01,11.01,367.01,10.789329844377718
True,4.01,3.01,20.009999999999998,420.01,10.374202688663175
False,8.01,12.01,17.009999999999998,368.01,7.7562177267613635
False,26.009999999999998,22.009999999999998,28.009999999999998,421.01,10.805684110983174
False,0.01,1.01,5.01,390.01,7.762315820849801
False,1.01,0.01,12.01,381.01,7.04138144034342
True,2.01,3.01,8.01,353.01,8.045437038666769
True,0.01,1.01,5.01,388.01,9.93825101751532
False,5.01,1.01,9.01,373.01,7.924939676164377
True,2.01,2.01,6.01,408.01,9.191249036229365
True,1.01,0.01,2.01,386.01,9.192042324281495
False,3.01,0.01,4.01,382.01,8.7911514801485
False,2.01,3.01,3.01,363.01,9.536839509101855
True,2.01,1.01,11.01,391.01,10.496903176694193
False,1.01,1.01,2.01,347.01,8.720959996730357
True,2.01,4.01,8.01,354.01,8.873742083223519
True,2.01,2.01,5.01,405.01,10.662260697615816
False,3.01,1.01,5.01,353.01,8.24433663344242
True,0.01,1.01,9.01,366.01,8.666476853588089
True,2.01,1.01,10.01,417.01,9.03454789013135
True,2.01,2.01,10.01,386.01,10.78867458062985
False,1.01,5.01,7.01,392.01,8.945379160888018
True,5.01,2.01,8.01,358.01,9.212942354702266
True,6.01,2.01,6.01,377.01,10.012473953835963
True,1.01,1.01,7.01,398.01,10.976469743528193
False,2.01,10.01,4.01,368.01,9.444869807235204
True,2.01,2.01,11.01,379.01,8.702536918665588
True,3.01,3.01,9.01,385.01,10.773925003984694
True,4.01,4.01,9.01,414.01,9.911683679711832
False,6.01,5.01,6.01,379.01,9.015096023335072
True,7.01,11.01,7.01,387.01,8.863981669781271
True,5.01,4.01,11.01,393.01,9.15338923307782
True,5.01,5.01,11.01,375.01,10.488080523056723
False,16.009999999999998,7.01,13.01,365.01,8.445068265766679
True,10.01,13.01,20.009999999999998,446.01,10.103799946462948
False,20.009999999999998,17.009999999999998,11.01,391.01,9.853727160244343
False,16.009999999999998,23.009999999999998,27.009999999999998,357.01,10.313920729601486
True,0.01,4.01,7.01,329.01,9.18824267117278
True,0.01,0.01,4.01,381.01,9.250017603143707
True,0.01,2.01,12.01,381.01,8.128275089184228
False,1.01,1.01,14.01,353.01,7.820639088421437
False,2.01,2.01,4.01,339.01,7.5351372655901745
True,2.01,0.01,3.01,400.01,12.191530673800939
True,0.01,2.01,8.01,333.01,9.372161923206706
True,1.01,1.01,4.01,374.01,9.604499367186424
False,2.01,1.01,4.01,386.01,9.080561437035259
True,1.01,1.01,13.01,374.01,9.161619123260316
True,0.01,1.01,7.01,366.01,9.025771171705854
True,0.01,1.01,7.01,381.01,8.473909102733181
True,3.01,8.01,7.01,400.01,9.213605696345915
True,0.01,0.01,6.01,391.01,9.757674252719394
True,0.01,1.01,4.01,376.01,11.142780039463558
False,4.01,4.01,10.01,386.01,10.405986582081967
True,3.01,3.01,5.01,383.01,8.923955818856442
True,1.01,4.01,8.01,383.01,10.8694263651508
True,3.01,1.01,8.01,384.01,8.865365216709199
False,0.01,2.01,7.01,328.01,7.654287269786424
True,3.01,4.01,5.01,377.01,10.775638280776938
False,5.01,0.01,7.01,348.01,10.519740256976942
True,1.01,3.01,11.01,384.01,10.94280795415219
False,9.01,7.01,8.01,381.01,7.761460385185941
True,2.01,3.01,9.01,342.01,11.118913221633946
False,3.01,2.01,3.01,341.01,8.717582745723528
True,5.01,2.01,8.01,390.01,8.10369407216764
True,7.01,7.01,10.01,393.01,12.383444064758871
False,5.01,4.01,4.01,390.01,9.392922121479042
True,3.01,1.01,11.01,366.01,10.939076512338803
True,10.01,8.01,12.01,367.01,10.92007199302634
False,17.009999999999998,4.01,13.01,365.01,10.09196344355466
False,13.01,17.009999999999998,18.009999999999998,398.01,9.44224993165547
False,1.01,0.01,12.01,376.01,9.313767008178553
True,1.01,0.01,9.01,371.01,11.729784064239086
True,0.01,0.01,8.01,403.01,9.488468796456859
False,2.01,0.01,8.01,380.01,7.903145521554663
True,1.01,2.01,6.01,371.01,10.70835402674856
True,2.01,1.01,8.01,382.01,9.696219436073882
True,1.01,1.01,4.01,388.01,9.82755559633028
True,2.01,1.01,8.01,392.01,10.103187810511598
True,0.01,4.01,4.01,406.01,11.808487040424904
True,0.01,3.01,7.01,354.01,9.641002019009292
True,0.01,2.01,6.01,376.01,10.371490155486265
False,2.01,6.01,5.01,407.01,8.279088267661322
True,1.01,0.01,5.01,366.01,10.001038097055384
True,4.01,1.01,10.01,345.01,9.290418246847027
False,1.01,2.01,6.01,368.01,8.47540785350055
True,1.01,2.01,4.01,410.01,8.636469897532072
True,4.01,1.01,8.01,355.01,11.090144141597797
True,0.01,1.01,6.01,360.01,10.012364637298308
False,3.01,1.01,8.01,354.01,9.851332295206547
False,5.01,2.01,13.01,336.01,9.008862758162284
False,1.01,4.01,7.01,370.01,10.298195354659804
False,3.01,3.01,7.01,388.01,9.324088993041425
False,3.01,6.01,8.01,367.01,9.00567178040851
True,11.01,2.01,8.01,368.01,8.301920597439244
False,8.01,2.01,6.01,388.01,9.567242133895494
False,0.01,3.01,9.01,379.01,9.335078140495758
False,1.01,6.01,5.01,377.01,9.610190277793514
True,6.01,1.01,11.01,360.01,11.703178691070585
False,5.01,8.01,6.01,379.01,8.333328324437598
True,3.01,3.01,11.01,380.01,10.62030136634382
False,8.01,7.01,11.01,398.01,9.356921640913965
True,6.01,9.01,12.01,375.01,12.412594972011153
True,8.01,6.01,14.01,386.01,11.764040229427092
False,2.01,1.01,3.01,392.01,8.984104985003974
False,0.01,0.01,7.01,393.01,8.807473379830304
True,2.01,1.01,7.01,397.01,10.3278193176549
True,0.01,0.01,6.01,375.01,10.347179597767013
True,1.01,2.01,8.01,382.01,8.81072553093555
True,0.01,1.01,6.01,388.01,9.370126498012747
True,1.01,2.01,6.01,395.01,9.164428794093157
False,2.01,3.01,3.01,347.01,7.725519763192668
False,1.01,3.01,7.01,357.01,8.315306400159388
True,0.01,2.01,3.01,416.01,9.773339329037764
True,1.01,3.01,11.01,358.01,9.043607033758754
False,1.01,2.01,4.01,384.01,8.764329870592173
True,2.01,2.01,6.01,381.01,8.219803020276935
False,1.01,1.01,6.01,377.01,7.7711895865352085
False,4.01,4.01,7.01,392.01,8.13528603148
True,1.01,2.01,8.01,339.01,10.621241747314286
True,1.01,4.01,4.01,354.01,9.742895767601787
True,4.01,1.01,4.01,363.01,9.752644978255766
True,4.01,2.01,7.01,365.01,10.599872533675162
True,4.01,4.01,8.01,369.01,10.87956642315812
True,4.01,3.01,7.01,371.01,12.343571922028103
True,4.01,1.01,9.01,370.01,7.2019908994027455
True,5.01,0.01,10.01,394.01,8.184605549443258
True,3.01,12.01,10.01,364.01,8.55048674427715
False,2.01,3.01,6.01,367.01,8.762665185705618
False,4.01,6.01,8.01,367.01,8.01861123271584
True,2.01,2.01,15.01,405.01,11.198064351826432
True,9.01,3.01,13.01,374.01,8.912718048464335
False,7.01,7.01,9.01,378.01,9.3991383449488
True,7.01,5.01,13.01,344.01,9.948673120941569
True,11.01,9.01,14.01,363.01,9.860949806354547
True,14.01,6.01,11.01,377.01,10.905237161821285
True,8.01,5.01,12.01,399.01,10.105480557377343
False,2.01,0.01,6.01,378.01,8.471151508587749
True,0.01,1.01,5.01,379.01,8.853419214081798
True,2.01,0.01,7.01,412.01,10.314083303178148
True,2.01,4.01,6.01,407.01,9.097790569029156
True,0.01,4.01,11.01,372.01,10.305999272050803
True,0.01,1.01,5.01,385.01,12.946814444783362
True,5.01,0.01,14.01,316.01,10.095571416195542
False,3.01,1.01,8.01,399.01,8.535631595530328
True,0.01,0.01,9.01,384.01,9.500003864795021
False,2.01,1.01,6.01,382.01,8.245019471330268
True,1.01,4.01,8.01,385.01,11.123246037657646
True,3.01,4.01,11.01,368.01,9.498130803642486
True,2.01,2.01,6.01,370.01,9.446688599415332
False,2.01,6.01,1.01,348.01,8.31609687806578
True,4.01,2.01,13.01,384.01,10.316051376134846
True,3.01,2.01,8.01,387.01,9.510254318237397
True,4.01,3.01,10.01,396.01,7.920313930276277
True,2.01,8.01,6.01,356.01,11.438573215857618
False,2.01,4.01,6.01,389.01,10.164173966519517
True,4.01,2.01,12.01,402.01,9.19251424781051
True,4.01,3.01,3.01,382.01,10.933710487963902
True,4.01,3.01,8.01,358.01,10.564525159548962
True,6.01,6.01,11.01,386.01,10.647909948331257
False,4.01,2.01,9.01,378.01,8.918776478070725
False,4.01,10.01,7.01,402.01,8.611833685657793
True,7.01,3.01,3.01,376.01,10.08488017831028
True,12.01,7.01,14.01,372.01,11.48937378104534
False,9.01,24.009999999999998,17.009999999999998,361.01,10.424747777619068
True,4.01,4.01,9.01,385.01,8.114515419780778
True,7.01,10.01,21.009999999999998,354.01,11.114229963526702
False,19.009999999999998,15.01,15.01,396.01,8.720897822521804
