in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,35.01,34.01,14.01,347.01,12.044353747065404
True,66.00999999999999,48.01,33.01,395.01,11.977608068997124
False,1.01,0.01,3.01,349.01,9.499225336601098
False,2.01,1.01,6.01,353.01,8.609517580595984
False,1.01,1.01,4.01,370.01,9.205269387934061
True,0.01,3.01,7.01,371.01,11.567092507832227
False,3.01,2.01,6.01,375.01,11.403125165989735
False,2.01,1.01,6.01,383.01,9.40786496743452
True,4.01,5.01,8.01,362.01,10.649458831092412
False,0.01,2.01,8.01,366.01,10.749051790965833
True,5.01,5.01,6.01,348.01,10.435305239522686
False,9.01,8.01,5.01,358.01,10.128702242535548
False,18.009999999999998,10.01,14.01,345.01,10.226820236819194
False,9.01,8.01,6.01,363.01,9.113873635422742
False,26.009999999999998,25.009999999999998,23.009999999999998,374.01,10.96544810797206
False,31.009999999999998,22.009999999999998,17.009999999999998,335.01,10.276512130531128
False,47.01,39.01,22.009999999999998,352.01,12.95011177675226
False,69.00999999999999,61.01,45.01,383.01,12.43996304237819
True,3.01,1.01,8.01,359.01,7.7339133904939406
False,1.01,1.01,9.01,365.01,10.544221667100045
False,0.01,3.01,2.01,338.01,8.966150325668442
False,1.01,1.01,4.01,356.01,9.009450685260937
True,4.01,0.01,8.01,366.01,9.67246197348106
False,0.01,0.01,5.01,353.01,9.98284185165649
False,1.01,1.01,6.01,328.01,10.794307859727029
False,2.01,3.01,6.01,353.01,8.422831941518767
False,2.01,3.01,12.01,366.01,8.55677611136977
False,11.01,8.01,7.01,358.01,9.784616508484381
True,5.01,3.01,11.01,339.01,10.311182911558346
False,10.01,14.01,8.01,372.01,9.424886637201402
False,11.01,7.01,8.01,366.01,8.718782567975717
False,23.009999999999998,23.009999999999998,13.01,363.01,10.187653352213012
False,29.009999999999998,21.009999999999998,33.01,352.01,10.608257746626858
False,27.009999999999998,42.01,36.01,344.01,11.292387119767772
False,5.01,11.01,6.01,404.01,8.514981741438204
False,0.01,4.01,7.01,365.01,9.405832958709373
True,0.01,2.01,5.01,344.01,9.168404501398713
False,1.01,0.01,6.01,348.01,9.07250831693599
False,2.01,3.01,6.01,363.01,8.23766219722638
False,3.01,1.01,7.01,389.01,8.636089759170797
False,3.01,3.01,9.01,347.01,10.391817990376452
False,8.01,9.01,2.01,322.01,8.110587849839323
False,3.01,1.01,8.01,367.01,8.886334409681682
True,2.01,3.01,9.01,351.01,10.766505909237205
False,5.01,1.01,4.01,358.01,8.651431485043682
False,1.01,3.01,5.01,347.01,8.369978010132245
False,4.01,6.01,10.01,337.01,8.521964909957607
False,8.01,9.01,9.01,342.01,8.224008371165645
True,92.00999999999999,69.00999999999999,18.009999999999998,389.01,11.570075384222207
False,2.01,3.01,11.01,370.01,10.580990791772651
False,1.01,0.01,10.01,353.01,9.821244939844098
True,2.01,0.01,10.01,334.01,11.587362436024165
False,1.01,5.01,12.01,340.01,10.502815112105356
False,0.01,2.01,8.01,314.01,8.303400083192175
False,6.01,5.01,5.01,335.01,11.169544692337375
False,2.01,12.01,12.01,390.01,8.053888888509817
False,0.01,1.01,10.01,318.01,10.671531831438518
False,5.01,7.01,8.01,312.01,9.300648020769406
False,9.01,8.01,10.01,407.01,11.647114788672484
True,49.01,155.01,19.009999999999998,387.01,10.263703937655457
True,81.00999999999999,60.01,11.01,376.01,11.552199995756654
False,122.00999999999999,99.00999999999999,30.009999999999998,360.01,11.062792371445125
False,166.01,157.01,36.01,347.01,13.406435465611802
False,201.01,182.01,41.01,343.01,12.718827885413003
False,2.01,4.01,12.01,385.01,11.557672521525022
True,4.01,3.01,10.01,362.01,9.144558494987093
False,8.01,1.01,8.01,373.01,9.684625256331913
False,11.01,11.01,12.01,336.01,10.787419638156301
True,8.01,17.009999999999998,1.01,366.01,9.589358670661687
False,10.01,7.01,12.01,326.01,10.623450528798815
False,7.01,8.01,9.01,360.01,9.349538395663673
False,11.01,10.01,13.01,359.01,8.102621486012145
False,14.01,12.01,13.01,340.01,8.579596752396254
False,19.009999999999998,23.009999999999998,6.01,350.01,9.341529276835981
True,23.009999999999998,20.009999999999998,9.01,353.01,11.215698702169501
False,16.009999999999998,13.01,12.01,386.01,11.066494190010898
False,60.01,61.01,8.01,353.01,9.25086092421194
False,82.00999999999999,75.00999999999999,21.009999999999998,324.01,11.726129025091813
False,88.00999999999999,82.00999999999999,22.009999999999998,320.01,13.15378176596743
False,0.01,1.01,5.01,346.01,10.279480530716413
False,0.01,0.01,5.01,335.01,10.58831555186994
True,1.01,3.01,10.01,365.01,11.17422365772603
False,2.01,5.01,8.01,363.01,8.611847963708225
False,2.01,4.01,7.01,355.01,8.947486552165241
True,13.01,8.01,13.01,369.01,11.706463152340806
False,6.01,3.01,15.01,372.01,8.327068527638762
False,6.01,9.01,9.01,359.01,8.867961821740698
False,6.01,5.01,13.01,355.01,10.249663754110918
False,13.01,4.01,13.01,316.01,9.724142496898443
True,7.01,9.01,7.01,378.01,10.377074604532144
False,11.01,8.01,15.01,358.01,10.05845308094497
False,10.01,11.01,9.01,390.01,9.188439477782673
False,39.01,27.009999999999998,19.009999999999998,345.01,10.129252198969267
False,140.01,126.00999999999999,30.009999999999998,315.01,12.3107604263987
False,6.01,4.01,9.01,353.01,11.69149125463689
True,2.01,3.01,7.01,356.01,10.716711469961997
False,3.01,1.01,15.01,351.01,9.28132337366528
False,6.01,2.01,8.01,351.01,9.519742653454635
True,6.01,4.01,18.009999999999998,344.01,10.860465344600104
False,2.01,21.009999999999998,11.01,386.01,10.811669922691495
False,9.01,9.01,12.01,357.01,11.273799219907845
False,18.009999999999998,10.01,10.01,381.01,10.033700455942915
False,15.01,13.01,16.009999999999998,381.01,9.970774844771352
False,15.01,7.01,12.01,351.01,10.607545569682214
False,19.009999999999998,22.009999999999998,9.01,351.01,10.112840960709253
False,44.01,97.00999999999999,17.009999999999998,375.01,12.770938206235451
True,123.00999999999999,110.00999999999999,9.01,361.01,11.532451872647437
False,156.01,136.01,32.01,346.01,11.326259634714537
False,173.01,142.01,43.01,363.01,11.855050789855799
True,4.01,2.01,12.01,390.01,9.196577909768267
True,6.01,15.01,11.01,358.01,8.137392325221521
False,13.01,16.009999999999998,13.01,346.01,10.970894686048133
False,7.01,11.01,8.01,377.01,11.453770932284856
False,6.01,6.01,2.01,335.01,9.620812760273095
False,12.01,8.01,13.01,341.01,10.278851687399374
False,7.01,7.01,21.009999999999998,366.01,9.087515785688868
False,27.009999999999998,21.009999999999998,7.01,383.01,9.649086209948669
False,28.009999999999998,21.009999999999998,15.01,378.01,11.107410585140983
False,45.01,86.00999999999999,13.01,358.01,10.863036706893206
False,123.00999999999999,104.00999999999999,20.009999999999998,347.01,11.965485325432178
False,136.01,132.01,20.009999999999998,351.01,12.624917909380919
False,110.00999999999999,91.00999999999999,24.009999999999998,353.01,10.365623726681795
False,289.01,233.01,35.01,362.01,12.07125606023135
True,368.01,330.01,45.01,353.01,14.376724558288913
True,5.01,7.01,21.009999999999998,395.01,10.381649378328868
False,25.009999999999998,14.01,18.009999999999998,349.01,12.961833396152029
False,20.009999999999998,14.01,16.009999999999998,369.01,10.789005407956182
True,44.01,39.01,6.01,344.01,12.372182321712032
False,92.00999999999999,86.00999999999999,15.01,384.01,10.112337518633531
False,110.00999999999999,102.00999999999999,23.009999999999998,355.01,12.231214042306322
True,202.01,287.01,22.009999999999998,350.01,11.791538741042052
False,184.01,130.01,33.01,382.01,12.277966525967736
True,213.01,346.01,30.009999999999998,346.01,11.98369423110476
False,188.01,147.01,25.009999999999998,342.01,12.825333352216756
False,181.01,302.01,34.01,355.01,12.479350376181383
False,291.01,241.01,38.01,359.01,10.440644556521944
True,338.01,284.01,39.01,340.01,14.842602834000916
False,406.01,328.01,50.01,384.01,12.343103753885085
False,427.01,356.01,37.01,350.01,10.188132587913756
False,22.009999999999998,35.01,45.01,365.01,12.35751774590845
True,32.01,35.01,36.01,352.01,10.819726796461907
False,44.01,65.00999999999999,31.009999999999998,361.01,14.993336586697511
False,21.009999999999998,28.009999999999998,43.01,365.01,11.33071734114534
False,57.01,59.01,32.01,352.01,13.699003066507663
False,64.00999999999999,79.00999999999999,47.01,338.01,12.561045827961292
True,124.00999999999999,144.01,34.01,338.01,14.028104832892923
False,109.00999999999999,108.00999999999999,33.01,330.01,12.180630917422677
True,93.00999999999999,86.00999999999999,24.009999999999998,352.01,10.502152378395973
False,341.01,383.01,38.01,355.01,11.312725101666743
False,281.01,245.01,37.01,355.01,14.009622561559324
False,292.01,377.01,38.01,355.01,14.4080367297113
False,416.01,492.01,39.01,354.01,12.550197359524653
False,489.01,621.01,43.01,366.01,12.265489219540203
False,1114.01,1022.01,56.01,342.01,12.297442818014307
True,0.01,2.01,2.01,368.01,9.184198777655123
False,0.01,0.01,7.01,362.01,10.08619231710264
False,0.01,1.01,5.01,359.01,9.978638751747528
False,0.01,0.01,4.01,361.01,10.690900170498843
False,0.01,0.01,4.01,361.01,8.91747249980558
True,1.01,0.01,2.01,353.01,10.981949753717915
False,2.01,2.01,5.01,354.01,9.89957327789424
False,0.01,0.01,6.01,360.01,8.209292006844585
False,0.01,0.01,7.01,327.01,8.598378763487686
False,1.01,0.01,2.01,350.01,9.788373867065063
True,0.01,0.01,5.01,317.01,10.836007053653102
False,2.01,4.01,6.01,340.01,8.809699169867136
False,2.01,2.01,14.01,372.01,8.526251239746209
False,1.01,3.01,15.01,323.01,10.72224036807038
False,11.01,9.01,26.009999999999998,352.01,10.39220770713444
False,17.009999999999998,15.01,27.009999999999998,350.01,11.574903677605802
False,0.01,0.01,2.01,344.01,10.269683969332013
False,0.01,1.01,5.01,386.01,10.210517281434518
False,0.01,0.01,4.01,329.01,9.680775830942165
False,1.01,3.01,3.01,363.01,9.05701121215451
False,0.01,0.01,4.01,369.01,9.356097858438456
True,0.01,3.01,5.01,363.01,10.52211290553243
True,0.01,0.01,5.01,348.01,8.795777363868325
False,2.01,1.01,6.01,369.01,8.568526057296747
False,0.01,0.01,5.01,387.01,10.228814196185862
True,1.01,1.01,10.01,372.01,10.565006067414695
False,4.01,3.01,8.01,368.01,9.118397038194999
False,7.01,5.01,17.009999999999998,380.01,11.93579203995121
False,9.01,3.01,18.009999999999998,378.01,8.952083120730682
False,7.01,2.01,16.009999999999998,374.01,12.436680395954147
False,4.01,10.01,20.009999999999998,350.01,9.83122685834516
False,11.01,6.01,48.01,386.01,13.970813272088666
False,0.01,0.01,0.01,345.01,10.330140858916645
True,0.01,1.01,5.01,362.01,10.222244186071574
False,1.01,1.01,8.01,353.01,7.968687354447395
False,1.01,2.01,5.01,355.01,10.421536562197817
False,0.01,0.01,6.01,343.01,8.725061689426164
False,2.01,1.01,5.01,331.01,8.864586408810037
False,3.01,1.01,6.01,326.01,8.106398755411155
False,0.01,1.01,6.01,354.01,7.948270221407448
True,1.01,0.01,4.01,366.01,9.223456104521565
True,2.01,0.01,3.01,345.01,10.461218292045347
False,3.01,4.01,8.01,372.01,9.295458466745004
False,4.01,6.01,6.01,368.01,9.122974400969225
False,4.01,0.01,14.01,328.01,9.403558081636781
False,8.01,9.01,15.01,320.01,9.480229899905858
False,13.01,19.009999999999998,35.01,351.01,10.364508559645657
False,10.01,13.01,23.009999999999998,361.01,12.781014711673889
False,0.01,1.01,7.01,348.01,8.053133214307673
False,1.01,0.01,1.01,350.01,7.837021776393406
False,1.01,0.01,6.01,350.01,8.306745062617416
False,0.01,1.01,3.01,336.01,8.177705139272815
False,0.01,1.01,5.01,344.01,11.707517920382413
False,0.01,1.01,3.01,341.01,8.031918312562201
False,1.01,0.01,4.01,341.01,10.865622376661426
False,1.01,1.01,6.01,368.01,7.753697094375253
False,0.01,1.01,5.01,367.01,9.691873756972859
True,0.01,0.01,7.01,354.01,9.467099098137467
True,0.01,1.01,7.01,352.01,9.834284622498378
False,0.01,0.01,2.01,319.01,9.308686778303345
False,1.01,1.01,6.01,370.01,12.012167007797663
False,1.01,2.01,12.01,373.01,9.398106846835338
False,18.009999999999998,20.009999999999998,31.009999999999998,378.01,12.462396924877815
True,18.009999999999998,22.009999999999998,50.01,338.01,11.216726461812357
False,0.01,1.01,4.01,340.01,8.675667087524097
False,0.01,1.01,0.01,375.01,7.444657980977496
False,0.01,1.01,5.01,345.01,10.596884500584089
False,0.01,0.01,2.01,351.01,9.987761686813947
False,1.01,3.01,4.01,391.01,8.427321333011207
False,0.01,1.01,9.01,386.01,8.338931106586863
False,0.01,0.01,3.01,353.01,8.718075427324269
False,1.01,0.01,7.01,354.01,8.056138773796365
False,2.01,0.01,6.01,373.01,8.759504645522917
False,0.01,5.01,3.01,347.01,9.681770837493445
False,3.01,2.01,5.01,360.01,7.70510973574087
False,2.01,0.01,11.01,391.01,8.50000320401767
False,1.01,1.01,8.01,353.01,10.544033918341956
False,0.01,2.01,6.01,361.01,9.705971458640715
False,2.01,3.01,10.01,371.01,8.088840582377657
False,10.01,12.01,21.009999999999998,379.01,8.247394196035746
True,0.01,0.01,2.01,358.01,10.664676671414114
False,0.01,1.01,1.01,336.01,11.964765223147078
False,0.01,0.01,5.01,337.01,10.266580928495165
False,0.01,0.01,7.01,361.01,9.680145057837217
False,0.01,0.01,4.01,363.01,7.651193467803417
True,0.01,0.01,3.01,353.01,9.44380525862086
False,0.01,0.01,2.01,331.01,9.153159987141574
False,1.01,0.01,6.01,362.01,9.250175704665434
False,0.01,1.01,8.01,392.01,12.24539156012181
False,0.01,0.01,4.01,339.01,9.927308308009744
False,0.01,1.01,7.01,345.01,9.016158025730793
False,0.01,1.01,6.01,350.01,8.623895314525894
True,1.01,5.01,12.01,335.01,9.918057929667118
False,1.01,3.01,20.009999999999998,374.01,10.397078048164738
False,10.01,8.01,15.01,332.01,11.82336098469486
False,10.01,7.01,32.01,353.01,13.142096067683358
True,0.01,0.01,4.01,351.01,8.447776801422561
False,3.01,0.01,1.01,349.01,8.048158232573467
False,2.01,1.01,5.01,345.01,9.498479554653995
True,1.01,0.01,2.01,358.01,9.423219450603328
False,0.01,0.01,6.01,343.01,8.44493477372684
False,0.01,1.01,7.01,377.01,9.251653761572005
True,1.01,2.01,5.01,324.01,7.936873402894566
False,2.01,1.01,6.01,374.01,10.021022048720743
False,2.01,1.01,0.01,335.01,10.082069659963404
False,2.01,0.01,4.01,355.01,10.036242718125619
False,1.01,2.01,8.01,328.01,9.502612335659816
False,3.01,2.01,11.01,328.01,8.954827631560446
False,6.01,6.01,6.01,335.01,8.62194294100776
False,26.009999999999998,8.01,9.01,364.01,10.525114025420084
False,16.009999999999998,14.01,12.01,346.01,11.448461481511279
False,70.00999999999999,73.00999999999999,36.01,338.01,12.350612309563715
False,1.01,0.01,5.01,355.01,9.173218023507095
False,1.01,2.01,3.01,332.01,8.292992757707173
False,4.01,4.01,1.01,357.01,9.601820216537641
False,0.01,2.01,3.01,334.01,9.868246970452837
False,1.01,2.01,1.01,358.01,9.435413897116826
True,1.01,0.01,4.01,339.01,8.333218017084112
True,4.01,5.01,3.01,331.01,9.565924692601646
False,1.01,4.01,1.01,344.01,9.038587015738283
False,6.01,2.01,10.01,314.01,9.553905105964946
False,15.01,11.01,15.01,332.01,10.876712695049312
True,10.01,9.01,3.01,347.01,10.45301865724134
False,20.009999999999998,16.009999999999998,13.01,347.01,8.963722413807634
False,26.009999999999998,29.009999999999998,14.01,386.01,12.028311567824286
True,21.009999999999998,81.00999999999999,14.01,334.01,8.26583728949498
False,26.009999999999998,36.01,6.01,354.01,11.735767683259287
False,83.00999999999999,93.00999999999999,37.01,325.01,12.330309735347836
False,0.01,0.01,3.01,355.01,9.749263638225242
False,2.01,0.01,6.01,330.01,11.4698861690174
True,0.01,0.01,9.01,373.01,9.214824984578346
True,2.01,0.01,3.01,359.01,9.552705446097752
False,0.01,0.01,6.01,322.01,9.4662606635722
False,0.01,0.01,4.01,379.01,9.114497522624713
False,3.01,0.01,2.01,353.01,11.39309113165562
False,1.01,3.01,5.01,387.01,9.818819322636864
False,3.01,5.01,10.01,383.01,11.928056545801883
False,3.01,2.01,7.01,359.01,9.929879708320748
False,18.009999999999998,9.01,10.01,365.01,11.562768701111574
False,17.009999999999998,12.01,15.01,325.01,10.470428010532924
False,29.009999999999998,40.01,31.009999999999998,373.01,9.744855088664126
False,43.01,34.01,32.01,387.01,10.225887148157325
True,47.01,44.01,26.009999999999998,330.01,13.391305500892859
False,44.01,33.01,28.009999999999998,338.01,12.960137934118269
False,0.01,0.01,8.01,367.01,9.023744906202008
True,1.01,0.01,2.01,368.01,9.842417572980496
True,1.01,0.01,5.01,373.01,8.525049974602789
False,0.01,2.01,4.01,344.01,9.837418198688779
True,2.01,0.01,7.01,381.01,9.449406511565256
True,1.01,0.01,6.01,348.01,7.98810150423905
False,1.01,2.01,6.01,381.01,8.730774511443666
False,1.01,3.01,3.01,370.01,7.073057013941856
False,4.01,1.01,11.01,335.01,8.257097477106747
False,0.01,4.01,5.01,350.01,10.64151870728595
False,3.01,2.01,3.01,339.01,9.699736955129454
False,2.01,3.01,6.01,364.01,8.86298543466255
False,10.01,14.01,10.01,385.01,11.1310589289235
False,15.01,10.01,19.009999999999998,373.01,9.902639669895906
False,16.009999999999998,11.01,16.009999999999998,372.01,8.500574866920113
True,28.009999999999998,26.009999999999998,30.009999999999998,377.01,11.956998557119165
False,4.01,3.01,6.01,351.01,9.865594237051194
False,4.01,1.01,6.01,361.01,9.020188865562238
False,0.01,0.01,5.01,375.01,8.99447800281676
True,0.01,0.01,7.01,357.01,11.179442307175506
False,0.01,4.01,4.01,373.01,10.656937571366111
True,1.01,1.01,10.01,330.01,8.424381919384247
True,2.01,0.01,12.01,401.01,10.12628667678794
False,3.01,1.01,6.01,364.01,9.10184631859077
False,0.01,0.01,6.01,327.01,9.093111679843112
False,9.01,12.01,11.01,350.01,10.451504214129216
False,55.01,39.01,20.009999999999998,367.01,7.713148691470679
True,59.01,42.01,27.009999999999998,354.01,12.947783550989843
False,72.00999999999999,44.01,29.009999999999998,326.01,12.413320147006706
False,93.00999999999999,79.00999999999999,38.01,338.01,11.53734036754039
True,105.00999999999999,101.00999999999999,31.009999999999998,374.01,15.337585258082784
True,0.01,0.01,12.01,367.01,11.652000437380325
True,0.01,0.01,7.01,319.01,10.401715850835593
False,1.01,1.01,5.01,391.01,11.045373974904471
False,2.01,1.01,3.01,336.01,11.053293352255242
False,2.01,4.01,5.01,365.01,8.346551603557979
False,2.01,2.01,3.01,381.01,8.256268594581288
False,2.01,2.01,5.01,347.01,11.553144341799932
False,4.01,4.01,10.01,333.01,10.364145681239952
False,1.01,1.01,8.01,340.01,9.577279050779667
True,2.01,1.01,7.01,349.01,10.581178077371789
False,2.01,3.01,9.01,388.01,9.013720074108537
False,7.01,2.01,8.01,356.01,9.239194509089076
False,1.01,0.01,7.01,347.01,8.838724398435188
False,3.01,4.01,3.01,332.01,7.952620687996143
False,26.009999999999998,24.009999999999998,22.009999999999998,308.01,8.881968436823016
False,2.01,0.01,6.01,366.01,11.25047646793276
False,1.01,2.01,4.01,392.01,9.791560318450262
False,1.01,0.01,12.01,349.01,11.46427780901309
False,2.01,1.01,6.01,387.01,9.442884793012304
False,1.01,2.01,11.01,353.01,8.789357581884763
True,12.01,5.01,9.01,329.01,9.36371051862954
False,4.01,23.009999999999998,8.01,358.01,10.239827871515983
False,9.01,8.01,13.01,321.01,9.76014671102436
False,18.009999999999998,17.009999999999998,15.01,373.01,10.300578602411427
True,18.009999999999998,15.01,16.009999999999998,388.01,11.29607992009321
True,37.01,32.01,9.01,365.01,11.893197304728268
False,55.01,50.01,24.009999999999998,366.01,10.216069834119752
False,54.01,43.01,7.01,346.01,11.630059009286915
False,122.00999999999999,99.00999999999999,28.009999999999998,328.01,13.529890261112355
False,165.01,157.01,33.01,346.01,12.602211058717568
True,2.01,1.01,9.01,370.01,9.87988497106541
False,10.01,0.01,8.01,352.01,13.731575871928394
False,3.01,1.01,12.01,315.01,9.679238428262172
True,7.01,2.01,11.01,363.01,9.792358357240271
False,21.009999999999998,19.009999999999998,7.01,352.01,10.295233445719388
False,2.01,5.01,10.01,337.01,10.264040953982258
False,16.009999999999998,5.01,10.01,327.01,11.004316477918598
False,9.01,7.01,13.01,342.01,10.712402044396127
True,15.01,17.009999999999998,12.01,341.01,9.071260993483198
False,7.01,4.01,8.01,362.01,11.754385277556638
False,8.01,9.01,9.01,346.01,8.848238404700728
False,80.00999999999999,70.00999999999999,24.009999999999998,374.01,9.9860526823783
False,97.00999999999999,77.00999999999999,20.009999999999998,363.01,12.438500908166821
False,150.01,122.00999999999999,34.01,354.01,12.72810193382899
False,214.01,176.01,45.01,342.01,12.21080701782302
False,4.01,4.01,9.01,367.01,12.267011480576366
True,5.01,9.01,15.01,344.01,12.67577789487063
False,6.01,5.01,12.01,371.01,9.435517000008094
False,13.01,22.009999999999998,10.01,350.01,13.41447541407652
False,10.01,8.01,7.01,360.01,10.226124493262247
True,25.009999999999998,37.01,15.01,360.01,11.23784948623462
False,34.01,26.009999999999998,15.01,331.01,9.856563593926017
False,91.00999999999999,57.01,15.01,349.01,10.037330225329022
False,74.00999999999999,64.00999999999999,15.01,368.01,14.222679513646511
False,86.00999999999999,71.00999999999999,22.009999999999998,323.01,11.826078085349263
False,133.01,95.00999999999999,21.009999999999998,376.01,9.464493760073351
True,107.00999999999999,206.01,20.009999999999998,371.01,11.313968331406647
False,217.01,167.01,38.01,377.01,8.887508606013633
False,314.01,248.01,36.01,360.01,12.708848951817362
False,404.01,368.01,42.01,337.01,12.790335355961176
False,10.01,5.01,19.009999999999998,382.01,10.76167442303617
False,22.009999999999998,20.009999999999998,18.009999999999998,339.01,12.362057623592552
False,16.009999999999998,14.01,24.009999999999998,343.01,12.638054958169896
