in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,6.529845081384398e-08,6.529845081384398e-08,2.6184678776351436e-05,6.026178272731621e-05,5.869093981429564e-05
True,6.529845081384398e-08,6.529845081384398e-08,3.2714523857735835e-05,7.489904107879832e-05,6.016634012801415e-05
False,1.3124988613582638e-05,6.595143532198242e-06,3.2714523857735835e-05,6.026178272731621e-05,6.141989838277818e-05
True,6.595143532198242e-06,6.595143532198242e-06,3.2714523857735835e-05,6.69150819779899e-05,6.501387754056725e-05
True,6.595143532198242e-06,3.9244368939120234e-05,7.189359434604223e-05,6.501413933494027e-05,6.408010940077964e-05
True,5.8833904183273424e-05,6.595143532198242e-06,4.5774214020504626e-05,6.729527050659983e-05,6.732376186956552e-05
False,1.9654833694967037e-05,6.529845081384398e-08,6.536374926465782e-05,6.900611888534449e-05,6.0377862532349676e-05
False,6.595143532198242e-06,2.6184678776351436e-05,3.9244368939120234e-05,6.463395080633035e-05,5.3030336771689486e-05
True,2.6184678776351436e-05,4.5774214020504626e-05,9.801297467157981e-05,6.444385654202538e-05,6.34320148471468e-05
False,5.2304059101889025e-05,3.9244368939120234e-05,0.000117602509915733,5.969149993440132e-05,4.709615119693151e-05
False,5.8833904183273424e-05,4.5774214020504626e-05,6.536374926465782e-05,6.311319669189064e-05,6.133583924898652e-05
False,6.529845081384398e-08,1.3124988613582638e-05,3.2714523857735835e-05,5.512923759108221e-05,5.042364220421469e-05
True,6.529845081384398e-08,6.529845081384398e-08,1.9654833694967037e-05,6.33032909561956e-05,5.709640555137464e-05
True,6.529845081384398e-08,1.3124988613582638e-05,2.6184678776351436e-05,6.53943278635502e-05,4.914304192360843e-05
True,6.529845081384398e-08,6.529845081384398e-08,3.2714523857735835e-05,7.204762711422388e-05,5.146298632152994e-05
True,6.595143532198242e-06,6.529845081384398e-08,1.9654833694967037e-05,6.53943278635502e-05,5.340922509824285e-05
True,6.595143532198242e-06,6.595143532198242e-06,1.3124988613582638e-05,6.501413933494027e-05,5.8359350637279406e-05
True,6.529845081384398e-08,6.595143532198242e-06,3.9244368939120234e-05,6.102215978453605e-05,5.52755619095374e-05
False,6.595143532198242e-06,6.529845081384398e-08,1.9654833694967037e-05,6.406366801341546e-05,5.601944728404902e-05
True,6.529845081384398e-08,6.595143532198242e-06,1.9654833694967037e-05,6.254291389897575e-05,5.549782365785823e-05
True,6.595143532198242e-06,6.595143532198242e-06,5.2304059101889025e-05,6.672498771368494e-05,5.517740386870461e-05
True,6.595143532198242e-06,6.595143532198242e-06,5.2304059101889025e-05,6.197263110606087e-05,5.305137587705993e-05
True,6.595143532198242e-06,6.529845081384398e-08,3.9244368939120234e-05,5.703018023413184e-05,5.414912029953104e-05
True,6.529845081384398e-08,1.3124988613582638e-05,3.2714523857735835e-05,6.254291389897575e-05,5.1916385404515596e-05
False,6.529845081384398e-08,1.3124988613582638e-05,3.9244368939120234e-05,6.881602462103953e-05,5.883748749862314e-05
True,9.801297467157981e-05,5.8833904183273424e-05,0.00025472925662480537,6.99565902068693e-05,8.846171250450938e-05
True,6.529845081384398e-08,6.529845081384398e-08,5.2304059101889025e-05,6.672498771368494e-05,7.833887344950248e-05
False,6.529845081384398e-08,6.529845081384398e-08,1.9654833694967037e-05,5.7980651555656654e-05,5.7741618929343197e-05
True,6.529845081384398e-08,2.6184678776351436e-05,2.6184678776351436e-05,7.014668447117427e-05,6.282916004419552e-05
True,6.595143532198242e-06,6.529845081384398e-08,3.9244368939120234e-05,6.520423359924523e-05,6.120418164798361e-05
True,6.595143532198242e-06,6.595143532198242e-06,2.6184678776351436e-05,6.0641971255926127e-05,5.538954403073025e-05
True,6.529845081384398e-08,6.529845081384398e-08,6.529845081384398e-08,6.197263110606087e-05,5.7165280135431954e-05
True,6.595143532198242e-06,6.529845081384398e-08,4.5774214020504626e-05,6.824574182812464e-05,5.354811665110103e-05
True,1.9654833694967037e-05,1.9654833694967037e-05,1.9654833694967037e-05,6.520423359924523e-05,6.368202945983182e-05
True,1.3124988613582638e-05,1.3124988613582638e-05,2.6184678776351436e-05,6.38735737491105e-05,6.173768307768256e-05
True,1.9654833694967037e-05,6.595143532198242e-06,5.2304059101889025e-05,5.836084008426658e-05,7.454083278632546e-05
True,3.2714523857735835e-05,3.2714523857735835e-05,7.842343942742662e-05,6.862593035673456e-05,7.017829131367929e-05
True,9.801297467157981e-05,6.536374926465782e-05,5.2304059101889025e-05,6.38735737491105e-05,6.439634153263233e-05
False,7.842343942742662e-05,6.536374926465782e-05,0.0001045428197529642,6.881602462103953e-05,7.271838012155105e-05
False,8.495328450881101e-05,6.536374926465782e-05,0.00013066220007850178,6.444385654202538e-05,6.642269982126804e-05
True,0.00018290096072957698,0.00018290096072957698,0.0002939083271131117,6.197263110606087e-05,8.211437104556844e-05
True,6.529845081384398e-08,6.529845081384398e-08,5.2304059101889025e-05,7.280800417144373e-05,6.700112682765874e-05
True,6.529845081384398e-08,6.595143532198242e-06,3.2714523857735835e-05,6.406366801341546e-05,6.39588951158246e-05
False,6.529845081384398e-08,6.529845081384398e-08,6.595143532198242e-06,5.7410368762741765e-05,5.9554452052964004e-05
True,6.595143532198242e-06,6.529845081384398e-08,4.5774214020504626e-05,6.577451639216012e-05,6.278334163989328e-05
True,6.595143532198242e-06,1.3124988613582638e-05,5.2304059101889025e-05,6.463395080633035e-05,6.860729467231793e-05
True,6.529845081384398e-08,6.595143532198242e-06,4.5774214020504626e-05,6.710517624229486e-05,6.517788003148746e-05
False,1.9654833694967037e-05,6.595143532198242e-06,6.595143532198242e-06,6.235281963467079e-05,5.5151082160930065e-05
True,6.595143532198242e-06,6.529845081384398e-08,4.5774214020504626e-05,5.9311311405791394e-05,5.580193880904496e-05
True,6.529845081384398e-08,2.6184678776351436e-05,3.9244368939120234e-05,6.17825368417559e-05,6.170833949887785e-05
True,6.595143532198242e-06,1.9654833694967037e-05,4.5774214020504626e-05,6.767545903520975e-05,5.13288881237834e-05
True,2.6184678776351436e-05,1.3124988613582638e-05,3.2714523857735835e-05,6.710517624229486e-05,6.455563175649477e-05
True,1.3124988613582638e-05,1.3124988613582638e-05,3.2714523857735835e-05,6.900611888534449e-05,5.621451896084935e-05
False,7.189359434604223e-05,4.5774214020504626e-05,9.801297467157981e-05,6.102215978453605e-05,6.670800675689214e-05
True,8.495328450881101e-05,7.189359434604223e-05,0.000117602509915733,6.216272537036583e-05,7.385365220593084e-05
True,0.00022860987629926777,0.00018943080581096137,0.0003461470877641869,6.026178272731621e-05,9.33136212049475e-05
True,6.529845081384398e-08,6.529845081384398e-08,1.9654833694967037e-05,6.862593035673456e-05,6.381621247299476e-05
True,6.529845081384398e-08,6.529845081384398e-08,2.6184678776351436e-05,6.767545903520975e-05,7.50857204554313e-05
False,1.3124988613582638e-05,6.595143532198242e-06,2.6184678776351436e-05,5.9501405670096356e-05,5.7867999061593186e-05
True,2.6184678776351436e-05,2.6184678776351436e-05,2.6184678776351436e-05,6.881602462103953e-05,6.591316658512054e-05
False,6.529845081384398e-08,6.529845081384398e-08,4.5774214020504626e-05,6.026178272731621e-05,4.939747574432905e-05
True,1.9654833694967037e-05,2.6184678776351436e-05,2.6184678776351436e-05,6.653489344937997e-05,5.849934941733067e-05
True,1.3124988613582638e-05,6.595143532198242e-06,1.9654833694967037e-05,6.862593035673456e-05,6.551002194077556e-05
True,4.5774214020504626e-05,6.595143532198242e-06,2.6184678776351436e-05,6.634479918507501e-05,6.205854519886108e-05
True,4.5774214020504626e-05,1.3124988613582638e-05,1.3124988613582638e-05,6.216272537036583e-05,7.424494875176826e-05
True,8.495328450881101e-05,5.2304059101889025e-05,4.5774214020504626e-05,6.862593035673456e-05,6.38710856987161e-05
True,7.842343942742662e-05,0.000117602509915733,7.189359434604223e-05,6.558442212785516e-05,6.91583513854725e-05
True,0.000117602509915733,5.8833904183273424e-05,7.189359434604223e-05,6.577451639216012e-05,6.549089641048105e-05
False,9.148312959019542e-05,0.0001110726648343486,8.495328450881101e-05,6.653489344937997e-05,5.0176784733269795e-05
True,0.0001437218902412706,0.0001371920451598862,0.000117602509915733,6.596461065646509e-05,8.404842819936753e-05
True,0.00036573662300834014,0.00035920677792695575,0.00037879631317110893,6.767545903520975e-05,9.469727044982781e-05
True,6.529845081384398e-08,6.529845081384398e-08,2.6184678776351436e-05,6.786555329951471e-05,6.401548370782858e-05
False,6.595143532198242e-06,6.529845081384398e-08,1.9654833694967037e-05,5.6649991705521914e-05,5.313231253179544e-05
True,1.3124988613582638e-05,1.3124988613582638e-05,3.2714523857735835e-05,6.558442212785516e-05,5.401735545025845e-05
True,2.6184678776351436e-05,1.3124988613582638e-05,3.2714523857735835e-05,6.083206552023109e-05,7.903289755784575e-05
True,6.595143532198242e-06,6.595143532198242e-06,5.2304059101889025e-05,6.615470492077005e-05,6.69820356583605e-05
True,6.529845081384398e-08,1.9654833694967037e-05,3.2714523857735835e-05,6.197263110606087e-05,7.818644438000084e-05
True,3.2714523857735835e-05,3.2714523857735835e-05,2.6184678776351436e-05,7.185753284991892e-05,6.339956401756615e-05
True,2.6184678776351436e-05,1.3124988613582638e-05,3.2714523857735835e-05,6.748536477090479e-05,7.885990400000103e-05
False,1.3124988613582638e-05,1.9654833694967037e-05,3.2714523857735835e-05,7.128725005700403e-05,5.311551711704973e-05
True,5.2304059101889025e-05,6.595143532198242e-06,2.6184678776351436e-05,6.672498771368494e-05,6.11169792836422e-05
True,7.842343942742662e-05,1.3124988613582638e-05,5.2304059101889025e-05,6.672498771368494e-05,6.353690218730427e-05
True,0.00017637111564819258,0.00020249049597373018,0.0001110726648343486,6.520423359924523e-05,6.753533089249257e-05
True,0.0001698412705668082,0.00013066220007850178,0.0001110726648343486,6.919621314964945e-05,7.129918100186188e-05
True,0.00018943080581096137,0.00016331142548542377,9.801297467157981e-05,6.349338522050057e-05,6.961907972139673e-05
True,0.00020249049597373018,0.0001959606508923458,0.000117602509915733,6.292310242758568e-05,8.871199751285709e-05
True,6.529845081384398e-08,1.9654833694967037e-05,3.9244368939120234e-05,6.292310242758568e-05,5.338089897888271e-05
True,6.529845081384398e-08,6.595143532198242e-06,3.9244368939120234e-05,6.824574182812464e-05,7.841584630975753e-05
False,6.595143532198242e-06,6.595143532198242e-06,6.536374926465782e-05,6.520423359924523e-05,6.121405767120622e-05
False,2.6184678776351436e-05,1.3124988613582638e-05,3.2714523857735835e-05,6.596461065646509e-05,5.3086898159174915e-05
True,5.8833904183273424e-05,4.5774214020504626e-05,6.536374926465782e-05,6.520423359924523e-05,5.6233228538286015e-05
True,1.3124988613582638e-05,1.3124988613582638e-05,3.2714523857735835e-05,6.140234831314598e-05,6.601739858192663e-05
True,1.3124988613582638e-05,3.2714523857735835e-05,5.2304059101889025e-05,5.72202744984368e-05,6.77139842852004e-05
True,2.6184678776351436e-05,1.3124988613582638e-05,7.189359434604223e-05,6.311319669189064e-05,5.937454984253831e-05
True,2.6184678776351436e-05,2.6184678776351436e-05,7.189359434604223e-05,6.767545903520975e-05,5.8135391493983924e-05
True,1.9654833694967037e-05,1.9654833694967037e-05,4.5774214020504626e-05,6.786555329951471e-05,5.501186707657296e-05
True,0.000117602509915733,5.2304059101889025e-05,9.148312959019542e-05,6.0641971255926127e-05,7.913205615859401e-05
True,0.00013066220007850178,0.00015678158040403938,7.842343942742662e-05,5.988159419870628e-05,7.054123555815262e-05
False,0.00022208003121788336,0.00015678158040403938,5.2304059101889025e-05,6.197263110606087e-05,5.6214665274798854e-05
True,9.801297467157981e-05,0.0007052885672403288,0.000150251735322655,6.140234831314598e-05,6.979345205776831e-05
True,0.00036573662300834014,0.00026125910170618976,0.0001371920451598862,5.9501405670096356e-05,7.234252160419605e-05
False,6.595143532198242e-06,6.595143532198242e-06,6.595143532198242e-06,6.672498771368494e-05,5.527204248011748e-05
True,1.3124988613582638e-05,1.9654833694967037e-05,5.8833904183273424e-05,6.520423359924523e-05,7.630803489040716e-05
True,6.595143532198242e-06,5.2304059101889025e-05,4.5774214020504626e-05,6.748536477090479e-05,6.212942956260123e-05
True,6.529845081384398e-08,1.9654833694967037e-05,4.5774214020504626e-05,6.558442212785516e-05,5.434403688793381e-05
True,3.9244368939120234e-05,1.9654833694967037e-05,4.5774214020504626e-05,6.69150819779899e-05,5.9849176220672144e-05
True,3.9244368939120234e-05,6.595143532198242e-06,4.5774214020504626e-05,6.368347948480553e-05,6.977198526441577e-05
True,6.536374926465782e-05,2.6184678776351436e-05,3.9244368939120234e-05,6.102215978453605e-05,6.825940254942572e-05
True,6.529845081384398e-08,3.2714523857735835e-05,9.148312959019542e-05,7.052687299978419e-05,6.377393728178352e-05
True,5.8833904183273424e-05,4.5774214020504626e-05,8.495328450881101e-05,6.786555329951471e-05,6.549592849117557e-05
True,8.495328450881101e-05,3.2714523857735835e-05,5.8833904183273424e-05,6.729527050659983e-05,5.7620680266232e-05
True,3.2714523857735835e-05,0.00017637111564819258,4.5774214020504626e-05,7.014668447117427e-05,6.552832229847826e-05
False,0.00016331142548542377,9.148312959019542e-05,0.0001110726648343486,5.969149993440132e-05,6.879940513971965e-05
True,0.00032655755252003374,0.00031349786235726495,0.0001110726648343486,6.520423359924523e-05,6.603129378270074e-05
True,0.00026778894678757415,0.00021555018613649896,5.8833904183273424e-05,6.33032909561956e-05,6.83462411225223e-05
False,0.00018290096072957698,0.0001371920451598862,7.189359434604223e-05,5.760046302704673e-05,6.06649067590094e-05
True,1.3124988613582638e-05,6.529845081384398e-08,1.9654833694967037e-05,6.083206552023109e-05,8.118280979575233e-05
True,2.6184678776351436e-05,6.529845081384398e-08,1.3124988613582638e-05,6.292310242758568e-05,6.620082282865761e-05
True,6.595143532198242e-06,6.595143532198242e-06,4.5774214020504626e-05,6.083206552023109e-05,6.160889259978301e-05
True,6.529845081384398e-08,6.529845081384398e-08,3.2714523857735835e-05,6.729527050659983e-05,6.304254708873653e-05
False,1.3124988613582638e-05,6.595143532198242e-06,3.9244368939120234e-05,6.824574182812464e-05,5.520124829900336e-05
False,6.595143532198242e-06,6.529845081384398e-08,3.9244368939120234e-05,6.444385654202538e-05,6.043683596616529e-05
True,2.6184678776351436e-05,2.6184678776351436e-05,4.5774214020504626e-05,6.938630741395442e-05,7.121086731610189e-05
True,1.3124988613582638e-05,1.9654833694967037e-05,4.5774214020504626e-05,6.292310242758568e-05,5.4677486436387906e-05
False,6.595143532198242e-06,5.8833904183273424e-05,7.189359434604223e-05,6.520423359924523e-05,5.47625793082448e-05
True,6.595143532198242e-06,5.2304059101889025e-05,8.495328450881101e-05,6.672498771368494e-05,6.078466779382142e-05
True,3.9244368939120234e-05,8.495328450881101e-05,3.2714523857735835e-05,6.634479918507501e-05,8.986633236784373e-05
True,3.9244368939120234e-05,3.2714523857735835e-05,4.5774214020504626e-05,6.463395080633035e-05,5.402519242404462e-05
True,7.189359434604223e-05,7.842343942742662e-05,9.148312959019542e-05,6.482404507063531e-05,6.491073375645047e-05
True,0.00018290096072957698,0.0001241323549971174,9.801297467157981e-05,6.235281963467079e-05,7.149320513015425e-05
True,0.0006334602713451004,0.0005289827500429501,0.00026125910170618976,6.805564756381968e-05,0.00010413612353511547
False,2.6184678776351436e-05,3.2714523857735835e-05,3.2714523857735835e-05,6.0451876991621164e-05,4.53985881347056e-05
False,6.595143532198242e-06,1.9654833694967037e-05,3.9244368939120234e-05,6.311319669189064e-05,6.310827189859043e-05
True,3.2714523857735835e-05,1.9654833694967037e-05,6.595143532198242e-06,6.805564756381968e-05,5.587382360466953e-05
False,6.595143532198242e-06,1.3124988613582638e-05,5.8833904183273424e-05,6.463395080633035e-05,5.379903733915111e-05
True,1.3124988613582638e-05,6.529845081384398e-08,5.2304059101889025e-05,6.273300816328072e-05,5.1912096661631655e-05
False,2.6184678776351436e-05,6.595143532198242e-06,1.9654833694967037e-05,6.425376227772042e-05,5.0458254042159525e-05
True,1.3124988613582638e-05,1.3124988613582638e-05,2.6184678776351436e-05,7.033677873547923e-05,5.9881148139789225e-05
True,9.148312959019542e-05,3.2714523857735835e-05,3.2714523857735835e-05,6.786555329951471e-05,7.150538153264722e-05
True,3.9244368939120234e-05,1.3124988613582638e-05,5.2304059101889025e-05,6.17825368417559e-05,6.559409612257031e-05
True,1.9654833694967037e-05,3.9244368939120234e-05,7.842343942742662e-05,5.6079708912607026e-05,5.904198309558462e-05
True,7.842343942742662e-05,5.8833904183273424e-05,3.2714523857735835e-05,6.767545903520975e-05,7.231956966501653e-05
True,1.9654833694967037e-05,7.842343942742662e-05,2.6184678776351436e-05,6.501413933494027e-05,5.73149229434982e-05
True,0.0001045428197529642,0.00015678158040403938,5.2304059101889025e-05,6.520423359924523e-05,6.087667846074593e-05
True,0.00021555018613649896,0.00025472925662480537,7.842343942742662e-05,6.634479918507501e-05,7.006197420451677e-05
True,0.0008424153139494011,0.000659579651670638,0.0003461470877641869,6.463395080633035e-05,8.028784498964213e-05
True,3.9244368939120234e-05,7.189359434604223e-05,4.5774214020504626e-05,6.672498771368494e-05,4.853468847496537e-05
True,1.3124988613582638e-05,1.9654833694967037e-05,5.2304059101889025e-05,7.071696726408916e-05,5.831337380088391e-05
True,1.3124988613582638e-05,2.6184678776351436e-05,5.2304059101889025e-05,5.8741028612876505e-05,5.939944304838027e-05
True,4.5774214020504626e-05,1.9654833694967037e-05,6.536374926465782e-05,5.855093434857154e-05,5.5698943736061664e-05
True,4.5774214020504626e-05,2.6184678776351436e-05,5.2304059101889025e-05,6.767545903520975e-05,6.946316038844499e-05
True,5.8833904183273424e-05,3.2714523857735835e-05,7.842343942742662e-05,6.672498771368494e-05,5.508397010437687e-05
True,5.8833904183273424e-05,4.5774214020504626e-05,5.2304059101889025e-05,6.805564756381968e-05,5.7676637210952814e-05
True,4.5774214020504626e-05,4.5774214020504626e-05,3.2714523857735835e-05,5.988159419870628e-05,5.825098582465957e-05
False,5.8833904183273424e-05,3.9244368939120234e-05,7.189359434604223e-05,6.84358360924296e-05,5.41233995929336e-05
False,0.00013066220007850178,0.000117602509915733,8.495328450881101e-05,6.615470492077005e-05,6.396297893127057e-05
True,0.0001698412705668082,0.000150251735322655,0.0001110726648343486,6.159244257745094e-05,6.181453694445655e-05
True,0.00025472925662480537,0.0001959606508923458,0.0001241323549971174,6.710517624229486e-05,7.100340162818339e-05
True,0.00036573662300834014,0.0002939083271131117,0.000117602509915733,6.235281963467079e-05,6.250624617069436e-05
False,0.00043756491890356846,0.00037879631317110893,8.495328450881101e-05,6.311319669189064e-05,5.4169849935589495e-05
True,0.0013778626106229217,0.0011689075680186211,0.00028084863695034294,6.748536477090479e-05,8.599309461316965e-05
True,1.3124988613582638e-05,2.6184678776351436e-05,7.189359434604223e-05,6.140234831314598e-05,5.641437612135744e-05
True,1.9654833694967037e-05,1.3124988613582638e-05,8.495328450881101e-05,6.69150819779899e-05,8.215567142154796e-05
True,5.2304059101889025e-05,9.148312959019542e-05,9.801297467157981e-05,6.0451876991621164e-05,8.028329520147443e-05
True,1.3124988613582638e-05,1.9654833694967037e-05,7.189359434604223e-05,6.311319669189064e-05,7.746150058651606e-05
True,3.2714523857735835e-05,3.9244368939120234e-05,5.2304059101889025e-05,6.672498771368494e-05,5.439234770731688e-05
True,2.6184678776351436e-05,2.6184678776351436e-05,3.2714523857735835e-05,6.596461065646509e-05,6.277921831530636e-05
True,4.5774214020504626e-05,1.9654833694967037e-05,7.842343942742662e-05,6.767545903520975e-05,7.499819471881398e-05
False,3.2714523857735835e-05,4.5774214020504626e-05,5.2304059101889025e-05,6.425376227772042e-05,4.7283186570227164e-05
False,9.801297467157981e-05,5.2304059101889025e-05,6.536374926465782e-05,6.083206552023109e-05,6.248827792406526e-05
True,0.00015678158040403938,0.0001371920451598862,0.0001241323549971174,6.235281963467079e-05,6.363435174765658e-05
True,0.0001698412705668082,0.0001437218902412706,0.00013066220007850178,6.0071688463011245e-05,7.804840152219754e-05
True,0.00045715445414772163,0.00032002770743864935,0.00016331142548542377,6.368347948480553e-05,6.7716737534915e-05
False,0.00036573662300834014,0.00033308739760141813,0.00023513972138065217,6.235281963467079e-05,6.084356070046136e-05
False,0.00033308739760141813,0.00023513972138065217,0.0001045428197529642,6.254291389897575e-05,5.0899391629972926e-05
True,0.0004114455385780309,0.0005028633697174125,0.00015678158040403938,6.33032909561956e-05,7.134106036422746e-05
True,1.9654833694967037e-05,6.529845081384398e-08,2.6184678776351436e-05,6.729527050659983e-05,6.145766924178777e-05
True,3.9244368939120234e-05,1.3124988613582638e-05,7.842343942742662e-05,6.197263110606087e-05,7.706063656695527e-05
True,2.6184678776351436e-05,1.9654833694967037e-05,4.5774214020504626e-05,6.501413933494027e-05,5.535030112588629e-05
True,1.9654833694967037e-05,3.9244368939120234e-05,4.5774214020504626e-05,6.881602462103953e-05,6.82855306584729e-05
True,1.9654833694967037e-05,0.00024166956646203656,6.536374926465782e-05,6.748536477090479e-05,5.668342035109944e-05
True,2.6184678776351436e-05,5.2304059101889025e-05,2.6184678776351436e-05,6.69150819779899e-05,5.472909577283969e-05
True,9.801297467157981e-05,3.9244368939120234e-05,5.8833904183273424e-05,6.482404507063531e-05,5.9946485582758036e-05
True,4.5774214020504626e-05,3.2714523857735835e-05,5.8833904183273424e-05,6.273300816328072e-05,7.167869093545575e-05
True,0.00024166956646203656,0.000496333524636028,5.2304059101889025e-05,6.615470492077005e-05,6.824214610845361e-05
False,8.495328450881101e-05,8.495328450881101e-05,8.495328450881101e-05,6.406366801341546e-05,5.4209062274564285e-05
False,0.00018290096072957698,0.0001045428197529642,5.8833904183273424e-05,6.0451876991621164e-05,5.57874088200203e-05
False,0.0001241323549971174,0.00013066220007850178,7.189359434604223e-05,6.102215978453605e-05,4.969783128668812e-05
True,0.0001959606508923458,0.00020249049597373018,0.0001110726648343486,6.0451876991621164e-05,7.728407230658735e-05
True,0.0005877513557754096,0.00044409476398495285,0.00015678158040403938,6.102215978453605e-05,5.868983208659527e-05
True,0.0014431610614367657,0.0010579002016350863,0.00036573662300834014,6.33032909561956e-05,7.481252324223997e-05
True,0.000117602509915733,4.5774214020504626e-05,0.0001241323549971174,6.634479918507501e-05,6.239749587197198e-05
True,3.2714523857735835e-05,0.00013066220007850178,9.801297467157981e-05,6.463395080633035e-05,7.085780772743445e-05
False,0.00013066220007850178,6.536374926465782e-05,0.0001045428197529642,6.368347948480553e-05,6.29848587743877e-05
False,0.00022208003121788336,0.000117602509915733,9.801297467157981e-05,6.17825368417559e-05,7.390729641687027e-05
True,0.00016331142548542377,0.0001045428197529642,5.2304059101889025e-05,6.634479918507501e-05,7.659368980641547e-05
True,7.189359434604223e-05,8.495328450881101e-05,9.801297467157981e-05,6.368347948480553e-05,7.344945845408681e-05
False,0.00013066220007850178,9.801297467157981e-05,0.0001045428197529642,6.140234831314598e-05,6.95638551752419e-05
True,0.00026778894678757415,0.0006073408910195628,0.0001437218902412706,6.349338522050057e-05,7.23751304332802e-05
True,0.00031349786235726495,0.00027431879186895855,0.000150251735322655,6.121225404884102e-05,7.192277070261172e-05
True,0.00023513972138065217,0.0001241323549971174,0.0001437218902412706,6.368347948480553e-05,6.195900521254868e-05
False,0.0003396172426828025,0.00045715445414772163,0.0001045428197529642,6.463395080633035e-05,5.4934528351245844e-05
True,0.0007052885672403288,0.0009991315959026266,0.00015678158040403938,6.216272537036583e-05,7.513631373911278e-05
True,0.0012733850893207714,0.00177618316058737,0.00016331142548542377,6.672498771368494e-05,7.958562471303956e-05
True,0.001430101371273997,0.001234206018832465,0.00021555018613649896,6.33032909561956e-05,8.306603819397447e-05
True,0.003911442502200068,0.0029776746555620994,0.00023513972138065217,6.805564756381968e-05,9.227537856242787e-05
True,4.5774214020504626e-05,3.9244368939120234e-05,7.189359434604223e-05,5.9501405670096356e-05,7.153436410621618e-05
False,3.9244368939120234e-05,6.595143532198242e-06,0.0001045428197529642,6.444385654202538e-05,5.144415799997511e-05
True,5.8833904183273424e-05,5.8833904183273424e-05,5.8833904183273424e-05,6.653489344937997e-05,6.089583533690184e-05
True,4.5774214020504626e-05,3.2714523857735835e-05,0.00013066220007850178,6.710517624229486e-05,8.048238081626716e-05
False,6.536374926465782e-05,3.9244368939120234e-05,0.00013066220007850178,6.311319669189064e-05,6.595660731635621e-05
True,6.536374926465782e-05,8.495328450881101e-05,0.000117602509915733,6.748536477090479e-05,6.481507314319131e-05
True,0.00027431879186895855,0.00028084863695034294,0.00013066220007850178,5.645989744121695e-05,6.411435356540332e-05
True,9.801297467157981e-05,0.00022860987629926777,0.0001110726648343486,6.159244257745094e-05,6.651027650975757e-05
True,0.0001371920451598862,0.0001959606508923458,0.000117602509915733,5.7980651555656654e-05,7.190671464760144e-05
True,0.00043103507382218407,0.0004179753836594153,0.0001371920451598862,6.786555329951471e-05,8.848315360567827e-05
False,0.00030696801727588056,0.0002939083271131117,0.0001110726648343486,6.140234831314598e-05,7.416529045777631e-05
True,0.0006987587221589444,0.0006334602713451004,0.00016331142548542377,7.185753284991892e-05,6.88154946707207e-05
True,0.0013778626106229217,0.0009534226803329359,0.00020902034105511457,6.349338522050057e-05,7.16412207517878e-05
False,0.0016521161040410665,0.0013190940048904622,0.00018290096072957698,6.292310242758568e-05,7.448499183958213e-05
