in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
False,0.00034640539771992865,0.00017406440382941688,0.0006910873855009522,0.00017720283334740958,0.00038901565908533475
True,0.0005187463916104404,1.7234099389051177e-06,0.0005187463916104404,0.00013291794104352287,0.00023444548658201406
True,0.00034640539771992865,0.0005187463916104404,0.00017406440382941688,0.00018352924653367912,8.893337616549364e-05
False,0.0005187463916104404,0.000863428379391464,0.00017406440382941688,0.0001455707674160619,0.0001264413909072631
True,0.000863428379391464,0.0005187463916104404,0.00034640539771992865,0.00017720283334740958,0.0002904693322216591
True,0.0010357693732819756,0.000863428379391464,0.00017406440382941688,0.00015822359378860098,0.00012641948646527305
True,0.004482589251092211,0.0037932252755301637,0.00017406440382941688,0.00010128587511217519,0.00031006669205324854
False,1.7234099389051177e-06,0.00034640539771992865,1.7234099389051177e-06,0.00017087642016114005,0.00017090927911207353
False,1.7234099389051177e-06,0.00017406440382941688,1.7234099389051177e-06,0.00018985565971994865,0.0001150946780234801
True,0.00017406440382941688,1.7234099389051177e-06,0.00017406440382941688,0.00020883489927875723,0.00013397080413030064
False,0.00017406440382941688,0.00017406440382941688,1.7234099389051177e-06,0.00017087642016114005,0.00023238792398272288
True,1.7234099389051177e-06,0.00017406440382941688,1.7234099389051177e-06,0.0002025084860924877,0.00013120556359975092
False,0.0006910873855009522,1.7234099389051177e-06,0.00034640539771992865,0.00017087642016114005,0.00019556955725047172
True,0.00017406440382941688,1.7234099389051177e-06,0.0005187463916104404,0.0002214877256512963,0.00013717008562336757
True,0.0005187463916104404,0.00034640539771992865,0.0006910873855009522,0.00021516131246502676,0.00010404540668753017
True,1.7234099389051177e-06,0.0006910873855009522,0.00017406440382941688,0.00015822359378860098,0.00019377057675665533
True,0.0005187463916104404,0.00034640539771992865,0.0005187463916104404,0.00023414055202383537,0.00016276944905315049
False,0.002242156330515558,0.002242156330515558,0.00034640539771992865,0.0002214877256512963,0.00010403847210985396
True,0.00017406440382941688,0.0005187463916104404,1.7234099389051177e-06,1.904250369067129e-05,1.7234099389051177e-06
True,0.0005187463916104404,0.00034640539771992865,1.7234099389051177e-06,6.389677318132227e-06,1.1297909599489104e-05
True,0.00017406440382941688,0.0006910873855009522,1.7234099389051177e-06,6.326413186269532e-08,1.7234099389051177e-06
False,0.000863428379391464,0.00034640539771992865,1.7234099389051177e-06,6.389677318132227e-06,1.7234099389051177e-06
False,0.0010357693732819756,0.00034640539771992865,1.7234099389051177e-06,1.2716090504401758e-05,1.7234099389051177e-06
True,0.00034640539771992865,1.7234099389051177e-06,1.7234099389051177e-06,6.326413186269532e-08,1.7390773019860733e-05
True,0.0005187463916104404,0.0006910873855009522,1.7234099389051177e-06,6.326413186269532e-08,1.7234099389051177e-06
False,0.0010357693732819756,0.0015527923549535111,1.7234099389051177e-06,6.326413186269532e-08,1.7234099389051177e-06
True,0.0013804513610629994,0.0012081103671724874,1.7234099389051177e-06,6.389677318132227e-06,6.9458642992236566e-06
True,0.0032762022938586286,0.0020698153366250464,1.7234099389051177e-06,6.389677318132227e-06,1.7390773019860733e-05
False,0.0060336581961068165,0.00637834018388784,1.7234099389051177e-06,6.389677318132227e-06,4.5766108377591456e-05
True,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00020883489927875723,0.00014531650778281595
False,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00018985565971994865,0.00014278635437449969
True,1.7234099389051177e-06,0.00017406440382941688,1.7234099389051177e-06,0.00015822359378860098,0.00024205018221237534
False,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00018985565971994865,0.00019569292059531647
True,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00019618207290621819,0.00021146519012518657
True,0.00017406440382941688,1.7234099389051177e-06,0.00034640539771992865,0.00015189718060233144,0.00020204500669757469
True,1.7234099389051177e-06,0.00017406440382941688,0.00017406440382941688,0.00015822359378860098,0.0003177053057791709
True,1.7234099389051177e-06,1.7234099389051177e-06,0.00017406440382941688,0.00013924435422979237,0.00022167336152911852
True,1.7234099389051177e-06,0.00034640539771992865,1.7234099389051177e-06,0.00020883489927875723,0.00041719373260999036
True,0.00017406440382941688,1.7234099389051177e-06,0.00017406440382941688,0.00021516131246502676,0.00031145411310368854
True,1.7234099389051177e-06,0.00017406440382941688,0.00017406440382941688,0.0002025084860924877,0.00025814503286747517
True,0.0005187463916104404,0.0006910873855009522,0.0006910873855009522,0.0001645500069748705,0.00031758864062459953
True,1.7234099389051177e-06,0.00017406440382941688,1.7234099389051177e-06,0.0002214877256512963,0.0001943218195793281
True,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00017720283334740958,0.0001611863251084125
False,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.0001455707674160619,0.00012266081096109525
False,1.7234099389051177e-06,1.7234099389051177e-06,0.00017406440382941688,0.00021516131246502676,0.00014194248353956753
True,0.00017406440382941688,1.7234099389051177e-06,0.00034640539771992865,0.00015822359378860098,0.00014355326845667986
True,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00010761228829844473,0.0001266854555531617
True,1.7234099389051177e-06,1.7234099389051177e-06,0.00034640539771992865,0.0001455707674160619,0.00019570001586593532
False,1.7234099389051177e-06,1.7234099389051177e-06,0.00034640539771992865,0.00022781413883756583,0.00017632742727453836
True,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00019618207290621819,0.0002416829913786027
True,0.00017406440382941688,0.00034640539771992865,0.00017406440382941688,0.0002594462047689135,0.00019143528178504782
True,0.00017406440382941688,0.00017406440382941688,0.00017406440382941688,0.00012026511467098378,0.000200538449898634
True,0.00017406440382941688,0.000863428379391464,0.00034640539771992865,0.0001455707674160619,0.00020826053219790946
False,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00015822359378860098,0.00014233859501803204
True,1.7234099389051177e-06,1.7234099389051177e-06,0.00034640539771992865,0.0001645500069748705,0.0003279243371201844
True,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00015822359378860098,0.00020063677059551955
True,1.7234099389051177e-06,0.00017406440382941688,0.00017406440382941688,0.0002025084860924877,0.0002848470685145373
True,1.7234099389051177e-06,1.7234099389051177e-06,0.00017406440382941688,0.00017087642016114005,0.0001563615069339431
False,0.00034640539771992865,1.7234099389051177e-06,1.7234099389051177e-06,0.00015822359378860098,0.00011316685566355964
True,1.7234099389051177e-06,0.00017406440382941688,1.7234099389051177e-06,0.00018352924653367912,0.00013969186730400338
True,1.7234099389051177e-06,0.0006910873855009522,0.00017406440382941688,0.0002025084860924877,0.00026676129486149396
True,0.00017406440382941688,1.7234099389051177e-06,0.00017406440382941688,0.00018352924653367912,0.00026492571906590323
True,0.00017406440382941688,0.0005187463916104404,1.7234099389051177e-06,0.00019618207290621819,0.00013062166592140998
True,0.0005187463916104404,0.0006910873855009522,0.00034640539771992865,0.00015822359378860098,0.0002571014281584817
True,0.00017406440382941688,0.00344854328774914,0.00017406440382941688,0.0001455707674160619,0.0004126833832630095
True,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.0001645500069748705,0.00012210427440707955
True,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00018352924653367912,0.00010047131780192815
False,1.7234099389051177e-06,0.00017406440382941688,1.7234099389051177e-06,0.0001455707674160619,0.00016665386193839184
True,1.7234099389051177e-06,1.7234099389051177e-06,0.00034640539771992865,0.00017720283334740958,0.00022541546998078028
True,1.7234099389051177e-06,0.00017406440382941688,0.00017406440382941688,0.0002404669652101049,0.00025054194181948727
True,0.00017406440382941688,1.7234099389051177e-06,1.7234099389051177e-06,0.00013291794104352287,0.00016691064897218007
False,1.7234099389051177e-06,1.7234099389051177e-06,0.00034640539771992865,0.00015822359378860098,0.00010611062142732237
True,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.0001645500069748705,0.00016656557056994085
False,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00013291794104352287,0.0002086353891850134
False,1.7234099389051177e-06,1.7234099389051177e-06,0.00017406440382941688,0.00018985565971994865,0.00018584394748912575
True,0.00017406440382941688,1.7234099389051177e-06,0.00017406440382941688,0.0001645500069748705,0.00024675447562230176
False,0.00017406440382941688,0.00034640539771992865,0.0005187463916104404,0.00013924435422979237,0.0004022885556306623
True,1.7234099389051177e-06,1.7234099389051177e-06,0.00034640539771992865,0.00019618207290621819,0.00025954977214202467
True,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00023414055202383537,0.00010997880071867494
False,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00019618207290621819,9.54153017090823e-05
True,1.7234099389051177e-06,1.7234099389051177e-06,0.00017406440382941688,0.00021516131246502676,0.0001367905705728522
True,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00025311979158264394,0.00010897454477321603
True,1.7234099389051177e-06,1.7234099389051177e-06,0.00017406440382941688,0.00022781413883756583,8.3658826836889e-05
False,1.7234099389051177e-06,0.00017406440382941688,1.7234099389051177e-06,0.00015189718060233144,0.00017015207808593176
True,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00018985565971994865,0.00011816411601841497
False,1.7234099389051177e-06,0.00017406440382941688,0.00017406440382941688,0.00018985565971994865,0.00012873071078307833
False,0.00017406440382941688,1.7234099389051177e-06,1.7234099389051177e-06,0.00019618207290621819,9.146881873478228e-05
True,1.7234099389051177e-06,0.00034640539771992865,1.7234099389051177e-06,0.0001645500069748705,0.00020056948547950908
False,1.7234099389051177e-06,1.7234099389051177e-06,0.00017406440382941688,0.0002025084860924877,0.00018525227736856527
False,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.0002025084860924877,0.00012720947869474078
False,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00022781413883756583,0.00016185324181356708
True,0.00017406440382941688,1.7234099389051177e-06,1.7234099389051177e-06,0.00018352924653367912,0.00031371984345326113
False,1.7234099389051177e-06,1.7234099389051177e-06,0.00034640539771992865,0.0001645500069748705,0.0002464683053544439
True,1.7234099389051177e-06,1.7234099389051177e-06,0.00017406440382941688,0.00019618207290621819,9.059212253784612e-05
False,0.00017406440382941688,0.00017406440382941688,1.7234099389051177e-06,0.00013291794104352287,0.00019773916394621183
True,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00021516131246502676,0.00026330214608031156
False,1.7234099389051177e-06,1.7234099389051177e-06,0.0006910873855009522,0.00021516131246502676,0.0002074632855969565
True,0.00017406440382941688,0.00017406440382941688,0.00034640539771992865,0.00017087642016114005,0.0001323469556315685
True,0.00017406440382941688,0.00017406440382941688,1.7234099389051177e-06,0.00015189718060233144,0.00020972485479194025
True,1.7234099389051177e-06,1.7234099389051177e-06,0.00017406440382941688,0.0001645500069748705,0.00014393834128291965
False,1.7234099389051177e-06,1.7234099389051177e-06,0.00017406440382941688,0.000265772617955183,0.00021239823770341894
False,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00013924435422979237,0.00011561595150765488
False,1.7234099389051177e-06,1.7234099389051177e-06,0.00017406440382941688,0.00013924435422979237,0.00016132164909689678
True,0.00017406440382941688,1.7234099389051177e-06,1.7234099389051177e-06,0.00013291794104352287,0.00016160594478288295
True,1.7234099389051177e-06,1.7234099389051177e-06,0.00017406440382941688,0.00017720283334740958,0.00018761053860654375
True,1.7234099389051177e-06,1.7234099389051177e-06,0.00034640539771992865,0.00018985565971994865,0.00013111712016282244
True,1.7234099389051177e-06,0.00017406440382941688,1.7234099389051177e-06,0.0002214877256512963,0.0001397279934907643
False,0.00017406440382941688,1.7234099389051177e-06,0.00017406440382941688,0.0001455707674160619,0.00012264582207301304
False,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00012659152785725333,0.00015098385418531294
True,0.00017406440382941688,0.00034640539771992865,0.00034640539771992865,0.0001645500069748705,0.00016814294109039122
True,0.00017406440382941688,0.00017406440382941688,0.00017406440382941688,0.00028475185751399164,0.00021656658011915745
False,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.0002594462047689135,0.00018015607163294778
True,0.00017406440382941688,1.7234099389051177e-06,1.7234099389051177e-06,0.0001645500069748705,0.00011928752524657594
False,0.00034640539771992865,0.00017406440382941688,0.00017406440382941688,0.00019618207290621819,0.00010016356249328079
True,0.00017406440382941688,1.7234099389051177e-06,0.00034640539771992865,0.00020883489927875723,0.00014324005329729037
True,0.00017406440382941688,1.7234099389051177e-06,0.0005187463916104404,0.0002784254443277221,0.00018680880952310857
True,0.00017406440382941688,0.00017406440382941688,0.00017406440382941688,0.00019618207290621819,9.919693996172936e-05
True,0.00034640539771992865,1.7234099389051177e-06,1.7234099389051177e-06,0.00015822359378860098,0.00024723352412518197
True,0.00017406440382941688,1.7234099389051177e-06,0.00034640539771992865,0.00015822359378860098,0.00022316340752718687
False,0.0006910873855009522,0.0013804513610629994,0.0005187463916104404,0.0001645500069748705,6.327010258959158e-05
False,0.000863428379391464,0.005171953226654258,0.000863428379391464,0.00018352924653367912,0.0001626364554767737
True,1.7234099389051177e-06,1.7234099389051177e-06,0.00034640539771992865,0.00018985565971994865,0.00021986125503250368
True,1.7234099389051177e-06,1.7234099389051177e-06,0.00017406440382941688,0.00018352924653367912,6.334748923965058e-05
True,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00018352924653367912,9.718212804840004e-05
False,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00020883489927875723,0.00011000485703615668
True,0.00017406440382941688,1.7234099389051177e-06,0.00017406440382941688,0.00017087642016114005,8.915352439107363e-05
False,1.7234099389051177e-06,0.00034640539771992865,0.00017406440382941688,0.00018985565971994865,0.00015771730043426734
False,0.0005187463916104404,0.00017406440382941688,0.00034640539771992865,0.00018352924653367912,0.00012597850933000374
True,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.0002594462047689135,0.00022278602317065823
