in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,2.01,1.01,2.01,23.009999999999998,0.6985642135642136
True,3.01,1.01,0.01,20.009999999999998,1.0769589198468508
True,1.01,0.01,1.01,26.009999999999998,1.264239231924654
True,1.01,0.01,1.01,20.009999999999998,1.299898040555935
True,1.01,1.01,0.01,25.009999999999998,0.8977765064836003
False,1.01,1.01,1.01,25.009999999999998,0.7235303042123529
True,10.01,11.01,2.01,24.009999999999998,0.9056638010797604
True,19.009999999999998,17.009999999999998,4.01,29.009999999999998,1.054307986699291
True,1.01,2.01,2.01,25.009999999999998,0.8925399869528318
True,1.01,1.01,2.01,32.01,0.5800868452165683
True,1.01,2.01,1.01,35.01,0.5109730060387955
True,1.01,4.01,1.01,30.009999999999998,0.9411588874088874
True,1.01,3.01,0.01,23.009999999999998,1.217095812684048
True,2.01,0.01,1.01,29.009999999999998,0.9357066462948815
True,2.01,2.01,0.01,28.009999999999998,1.2416681847564202
False,0.01,4.01,1.01,31.009999999999998,0.4601838775832584
True,13.01,6.01,1.01,27.009999999999998,0.7543629684728755
True,11.01,7.01,7.01,27.009999999999998,1.4168935149817503
True,13.01,8.01,5.01,27.009999999999998,0.6333333333333334
False,2.01,0.01,2.01,27.009999999999998,0.7516933642552838
True,2.01,1.01,1.01,28.009999999999998,0.38669814823747417
True,5.01,5.01,1.01,29.009999999999998,1.1407241926679972
True,5.01,4.01,0.01,26.009999999999998,1.1539324564324565
True,4.01,2.01,3.01,30.009999999999998,1.1150732437497144
True,0.01,5.01,1.01,29.009999999999998,1.8903918303918306
True,3.01,9.01,0.01,23.009999999999998,1.1416544566544566
True,11.01,9.01,1.01,26.009999999999998,0.9488437979081994
True,11.01,7.01,2.01,32.01,0.8387318675476569
False,10.01,9.01,2.01,23.009999999999998,1.2976117796252435
True,18.009999999999998,25.009999999999998,4.01,27.009999999999998,1.2099490705373057
False,1.01,1.01,2.01,15.01,1.2853871990246333
True,6.01,3.01,2.01,31.009999999999998,1.2277154031691235
True,0.01,1.01,1.01,24.009999999999998,1.2402937520255004
True,6.01,3.01,0.01,28.009999999999998,1.142388860074282
True,4.01,5.01,0.01,32.01,0.6591512632721073
True,3.01,7.01,1.01,32.01,1.3218975426151707
False,5.01,7.01,1.01,24.009999999999998,0.500445379783615
True,9.01,5.01,0.01,25.009999999999998,1.6045489151371506
True,8.01,19.009999999999998,3.01,37.01,1.0301480428422867
True,23.009999999999998,16.009999999999998,1.01,27.009999999999998,1.327038988080944
True,19.009999999999998,20.009999999999998,3.01,29.009999999999998,2.4005049993865786
True,2.01,1.01,2.01,23.009999999999998,1.2314392928114026
True,0.01,2.01,1.01,31.009999999999998,0.5505913978494622
True,2.01,0.01,4.01,17.009999999999998,0.880818984272701
True,0.01,1.01,2.01,25.009999999999998,0.29930034843827946
True,3.01,0.01,3.01,35.01,0.6985124135124134
True,2.01,1.01,0.01,31.009999999999998,1.1146138502020855
True,5.01,4.01,1.01,26.009999999999998,1.0782145083366181
True,4.01,4.01,0.01,25.009999999999998,0.8415644415758832
False,9.01,14.01,0.01,24.009999999999998,1.248866346546233
False,5.01,10.01,1.01,27.009999999999998,0.821314713298944
True,26.009999999999998,18.009999999999998,2.01,24.009999999999998,1.813321392659628
True,4.01,2.01,2.01,21.009999999999998,1.453470305970306
True,2.01,2.01,3.01,32.01,0.5727927627927627
True,2.01,2.01,3.01,35.01,0.5492137410519764
True,0.01,2.01,2.01,34.01,1.2400793650793651
True,2.01,2.01,1.01,25.009999999999998,0.8356307174157073
False,3.01,1.01,2.01,22.009999999999998,0.9820667095667096
True,15.01,13.01,2.01,40.01,1.1165426431805743
True,19.009999999999998,17.009999999999998,1.01,17.009999999999998,0.634451936951937
True,21.009999999999998,21.009999999999998,1.01,38.01,1.8085102724073312
True,22.009999999999998,39.01,6.01,26.009999999999998,0.7963025863025863
False,46.01,31.009999999999998,6.01,19.009999999999998,1.6175396825396826
False,5.01,3.01,1.01,31.009999999999998,0.5642661932674047
True,2.01,3.01,3.01,32.01,2.0733694969433505
True,1.01,6.01,2.01,29.009999999999998,0.9445166392747038
True,8.01,2.01,3.01,24.009999999999998,1.6954733229733228
False,2.01,1.01,1.01,20.009999999999998,0.6522318422318423
True,2.01,6.01,1.01,25.009999999999998,1.681908127439849
True,27.009999999999998,24.009999999999998,10.01,25.009999999999998,1.4121214856953395
True,34.01,24.009999999999998,5.01,34.01,1.976178451178451
True,28.009999999999998,28.009999999999998,3.01,21.009999999999998,2.885700093091397
True,34.01,37.01,5.01,30.009999999999998,0.563123283711519
False,56.01,38.01,5.01,24.009999999999998,1.1506056361938715
True,0.01,0.01,0.01,34.01,0.5883477633477634
True,0.01,0.01,0.01,20.009999999999998,0.3118587511857812
True,0.01,0.01,0.01,34.01,1.4006613695775894
True,0.01,0.01,0.01,35.01,1.1299353424353424
False,0.01,0.01,0.01,33.01,0.7959643920083662
False,0.01,0.01,1.01,36.01,0.5072957693647349
True,0.01,0.01,1.01,23.009999999999998,1.055366055614503
False,0.01,0.01,0.01,34.01,1.0761711058407584
True,2.01,0.01,2.01,27.009999999999998,0.3057986590485156
True,1.01,1.01,1.01,39.01,0.6564013586797072
True,1.01,0.01,4.01,30.009999999999998,0.9675588959390626
True,3.01,2.01,3.01,35.01,0.9234997938569367
True,0.01,0.01,0.01,28.009999999999998,1.0047286375857802
True,0.01,0.01,0.01,23.009999999999998,0.7127916792193613
True,0.01,0.01,0.01,26.009999999999998,1.3473516273650414
True,0.01,0.01,1.01,22.009999999999998,1.163097033685269
True,0.01,0.01,0.01,25.009999999999998,1.0782099099394493
True,0.01,0.01,0.01,27.009999999999998,1.2537438959349712
False,0.01,1.01,5.01,31.009999999999998,1.0979813160695515
False,0.01,1.01,0.01,27.009999999999998,1.0169516940411407
True,0.01,0.01,3.01,21.009999999999998,1.2493913300812902
True,2.01,0.01,0.01,28.009999999999998,0.5828786850068314
False,0.01,0.01,3.01,22.009999999999998,0.7819918575902349
True,3.01,0.01,5.01,26.009999999999998,1.3824270626124848
True,0.01,0.01,1.01,29.009999999999998,0.61834117573248
False,0.01,0.01,0.01,23.009999999999998,0.4114482900352465
True,0.01,0.01,0.01,29.009999999999998,0.5744892945252043
True,0.01,0.01,2.01,29.009999999999998,0.4023160173160173
True,0.01,1.01,1.01,31.009999999999998,0.8191505716505716
