in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,6.880883085770905e-05,2.558838472608771e-05
True,0.00013008033269501208,6.471658343035428e-07,6.536374926465782e-05,5.1611400207351326e-05,8.529681397608383e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,6.116552834643895e-05,5.766021523760728e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,7.26304821133441e-05,7.1056444589214e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,7.071965648552657e-05,7.641680046858183e-05
False,6.536374926465782e-05,6.536374926465782e-05,6.471658343035428e-07,7.071965648552657e-05,5.4111786222259806e-05
True,6.471658343035428e-07,6.471658343035428e-07,0.00013008033269501208,7.26304821133441e-05,3.816691943037492e-05
True,6.471658343035428e-07,6.536374926465782e-05,6.536374926465782e-05,7.071965648552657e-05,6.181319753610058e-05
True,6.536374926465782e-05,6.471658343035428e-07,6.536374926465782e-05,6.689800522989152e-05,7.369796579925888e-05
False,6.471658343035428e-07,6.536374926465782e-05,6.536374926465782e-05,6.880883085770905e-05,4.5774617004971745e-05
False,0.00013008033269501208,6.536374926465782e-05,6.471658343035428e-07,6.689800522989152e-05,6.542306681471007e-05
True,6.536374926465782e-05,6.471658343035428e-07,0.00013008033269501208,6.880883085770905e-05,9.454804116300716e-05
False,6.471658343035428e-07,6.471658343035428e-07,0.00013008033269501208,6.689800522989152e-05,4.687724780735456e-05
False,0.00013008033269501208,6.536374926465782e-05,0.00025951349955572064,7.645213336897914e-05,4.707091860239462e-05
False,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,5.352222583516885e-05,3.92331800556531e-05
True,6.471658343035428e-07,6.471658343035428e-07,0.00013008033269501208,5.73438770908039e-05,5.461741338113887e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,6.4987179602074e-05,2.6477620771822656e-05
True,6.471658343035428e-07,0.00013008033269501208,6.471658343035428e-07,6.307635397425647e-05,7.345778444441047e-05
True,6.471658343035428e-07,6.471658343035428e-07,0.00013008033269501208,4.396809769608123e-05,5.407973025603762e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,3.8235620812628656e-05,7.34692268808302e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,6.307635397425647e-05,5.220708615724496e-05
False,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,4.587892332389875e-05,2.374731561219191e-05
True,6.536374926465782e-05,6.471658343035428e-07,6.471658343035428e-07,6.880883085770905e-05,7.025896498331972e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,4.587892332389875e-05,2.4669304953466698e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,5.352222583516885e-05,4.205874048866325e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,5.1611400207351326e-05,5.108614361503465e-05
True,6.471658343035428e-07,6.536374926465782e-05,6.536374926465782e-05,5.5433051462986375e-05,7.129754715899786e-05
False,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,6.307635397425647e-05,5.442735893635746e-05
True,6.536374926465782e-05,0.00013008033269501208,6.536374926465782e-05,5.5433051462986375e-05,9.613946753175467e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,6.689800522989152e-05,5.629040092960855e-05
False,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,6.116552834643895e-05,4.172736762062085e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,7.645213336897914e-05,5.662859619072653e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,5.5433051462986375e-05,6.121410932980319e-05
True,6.471658343035428e-07,6.471658343035428e-07,0.00013008033269501208,8.027378462461419e-05,5.523404985559583e-05
True,6.471658343035428e-07,6.471658343035428e-07,0.00013008033269501208,6.116552834643895e-05,4.773100069866877e-05
True,6.536374926465782e-05,6.471658343035428e-07,6.471658343035428e-07,5.73438770908039e-05,5.04383089613723e-05
True,0.00013008033269501208,6.471658343035428e-07,6.536374926465782e-05,6.4987179602074e-05,8.001174786457673e-05
True,6.471658343035428e-07,6.536374926465782e-05,6.536374926465782e-05,5.73438770908039e-05,7.521400786848179e-05
True,6.471658343035428e-07,6.536374926465782e-05,0.00013008033269501208,9.364956401933686e-05,5.9125435584226736e-05
True,6.536374926465782e-05,6.536374926465782e-05,0.00013008033269501208,5.1611400207351326e-05,0.00012199893867506666
True,6.471658343035428e-07,0.00013008033269501208,0.00013008033269501208,7.26304821133441e-05,8.813596433534213e-05
False,6.536374926465782e-05,6.536374926465782e-05,0.00013008033269501208,5.1611400207351326e-05,8.051843008967006e-05
False,6.471658343035428e-07,6.471658343035428e-07,0.00013008033269501208,7.645213336897914e-05,4.732260746041245e-05
True,0.00013008033269501208,0.00025951349955572064,0.00019479691612536636,7.071965648552657e-05,5.418048084201669e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,6.689800522989152e-05,5.061935368703205e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,8.409543588024924e-05,4.968964354441615e-05
False,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,5.5433051462986375e-05,6.599652889587697e-05
True,6.536374926465782e-05,6.471658343035428e-07,6.471658343035428e-07,6.116552834643895e-05,3.830508866208407e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,5.73438770908039e-05,5.3652645405949036e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,7.26304821133441e-05,3.317940594630909e-05
False,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,4.014644644044618e-05,5.417708633145268e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,6.4987179602074e-05,5.252025776573845e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,5.73438770908039e-05,4.292762809002388e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,5.73438770908039e-05,6.24553278406416e-05
True,6.536374926465782e-05,6.471658343035428e-07,6.536374926465782e-05,8.409543588024924e-05,4.139714476491822e-05
True,6.471658343035428e-07,6.471658343035428e-07,0.00013008033269501208,7.454130774116162e-05,5.668186575633485e-05
False,0.00025951349955572064,6.536374926465782e-05,0.00013008033269501208,7.645213336897914e-05,9.099988545335446e-05
True,6.471658343035428e-07,6.536374926465782e-05,6.471658343035428e-07,5.9254702718621423e-05,6.926933888116775e-05
True,0.00019479691612536636,0.00013008033269501208,0.00019479691612536636,6.307635397425647e-05,4.276893450766924e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,5.5433051462986375e-05,3.683369213670754e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,7.454130774116162e-05,6.574852052243953e-05
False,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,5.73438770908039e-05,5.02649640660964e-05
True,6.536374926465782e-05,6.471658343035428e-07,6.471658343035428e-07,6.880883085770905e-05,5.28788127902915e-05
False,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,5.5433051462986375e-05,5.493582524991604e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,4.97005745795338e-05,4.935147212135717e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,8.791708713588429e-05,8.528833333523507e-05
True,6.536374926465782e-05,0.00013008033269501208,0.00013008033269501208,6.116552834643895e-05,8.191886703382272e-05
True,0.00013008033269501208,6.536374926465782e-05,6.536374926465782e-05,7.26304821133441e-05,7.684316252971237e-05
True,6.536374926465782e-05,6.536374926465782e-05,6.536374926465782e-05,8.982791276370181e-05,4.9499700206956e-05
True,6.536374926465782e-05,6.471658343035428e-07,0.00019479691612536636,7.071965648552657e-05,0.0001336804716353669
True,0.00013008033269501208,6.536374926465782e-05,6.536374926465782e-05,5.1611400207351326e-05,5.142703216565594e-05
False,6.536374926465782e-05,6.471658343035428e-07,6.536374926465782e-05,5.1611400207351326e-05,4.9282206349486916e-05
True,0.00025951349955572064,0.00013008033269501208,0.00025951349955572064,7.836295899679667e-05,6.169343748178824e-05
True,0.00013008033269501208,0.00032423008298607494,0.00025951349955572064,7.645213336897914e-05,5.886243144331778e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,7.454130774116162e-05,3.90651765959208e-05
False,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,6.880883085770905e-05,7.992843177447284e-05
True,6.471658343035428e-07,6.471658343035428e-07,0.00013008033269501208,6.880883085770905e-05,5.919136171908323e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,6.4987179602074e-05,6.252933150299771e-05
True,6.471658343035428e-07,6.471658343035428e-07,0.00013008033269501208,5.352222583516885e-05,4.496701352765922e-05
True,6.536374926465782e-05,6.536374926465782e-05,0.00013008033269501208,4.97005745795338e-05,7.83302672657398e-05
True,6.471658343035428e-07,6.536374926465782e-05,6.471658343035428e-07,7.26304821133441e-05,5.3710028575637264e-05
True,6.536374926465782e-05,6.471658343035428e-07,6.536374926465782e-05,5.352222583516885e-05,3.182394528054602e-05
False,6.536374926465782e-05,6.471658343035428e-07,6.471658343035428e-07,8.982791276370181e-05,6.583053721494023e-05
True,6.471658343035428e-07,6.471658343035428e-07,0.00013008033269501208,6.689800522989152e-05,6.440589866722472e-05
True,6.536374926465782e-05,6.471658343035428e-07,6.536374926465782e-05,7.071965648552657e-05,4.603628158622968e-05
True,0.00019479691612536636,0.00013008033269501208,6.536374926465782e-05,7.645213336897914e-05,6.613393190370717e-05
True,6.536374926465782e-05,6.536374926465782e-05,6.536374926465782e-05,7.645213336897914e-05,3.027010982316011e-05
True,6.471658343035428e-07,6.536374926465782e-05,0.00013008033269501208,6.116552834643895e-05,0.00010970325396309935
True,0.00025951349955572064,0.00019479691612536636,6.536374926465782e-05,5.5433051462986375e-05,9.684295350664737e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,7.26304821133441e-05,6.560033309311724e-05
True,6.471658343035428e-07,6.471658343035428e-07,0.00013008033269501208,6.4987179602074e-05,8.31527863187939e-05
False,6.471658343035428e-07,6.536374926465782e-05,6.471658343035428e-07,5.1611400207351326e-05,6.124867876726167e-05
False,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,4.587892332389875e-05,5.830214681585182e-05
True,6.536374926465782e-05,6.471658343035428e-07,6.471658343035428e-07,6.4987179602074e-05,6.155496702538536e-05
True,6.536374926465782e-05,6.471658343035428e-07,6.471658343035428e-07,7.26304821133441e-05,5.5502640032466436e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,7.26304821133441e-05,4.735199149805847e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,5.73438770908039e-05,6.731076014061571e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,8.027378462461419e-05,8.475962948000685e-05
True,6.471658343035428e-07,6.536374926465782e-05,6.536374926465782e-05,5.352222583516885e-05,4.166059628247194e-05
True,6.471658343035428e-07,6.536374926465782e-05,6.471658343035428e-07,6.4987179602074e-05,5.469627264262012e-05
True,6.536374926465782e-05,0.00025951349955572064,0.00019479691612536636,6.880883085770905e-05,3.848068208367813e-05
False,0.00032423008298607494,0.00013008033269501208,6.471658343035428e-07,6.116552834643895e-05,4.10082292739478e-05
True,6.471658343035428e-07,0.000583096416707492,6.471658343035428e-07,6.880883085770905e-05,3.3658165711391436e-05
True,0.00025951349955572064,0.0003889466664164292,0.00025951349955572064,7.836295899679667e-05,3.878414825224005e-05
False,6.536374926465782e-05,6.471658343035428e-07,0.00013008033269501208,7.071965648552657e-05,6.030686261871994e-05
True,6.536374926465782e-05,6.536374926465782e-05,6.471658343035428e-07,6.307635397425647e-05,2.7033253955415142e-05
True,6.471658343035428e-07,0.00013008033269501208,6.536374926465782e-05,5.5433051462986375e-05,7.913791913629341e-05
True,6.536374926465782e-05,6.471658343035428e-07,6.536374926465782e-05,4.97005745795338e-05,4.237111239696127e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,6.689800522989152e-05,5.958227526067877e-05
True,6.536374926465782e-05,0.00013008033269501208,0.00013008033269501208,7.071965648552657e-05,5.940691738265775e-05
True,6.471658343035428e-07,6.471658343035428e-07,0.00019479691612536636,6.116552834643895e-05,8.529775279525255e-05
True,6.471658343035428e-07,6.536374926465782e-05,6.536374926465782e-05,6.689800522989152e-05,5.382091630730137e-05
True,0.00013008033269501208,6.536374926465782e-05,6.536374926465782e-05,5.73438770908039e-05,4.4394420096451016e-05
True,0.00013008033269501208,6.471658343035428e-07,6.471658343035428e-07,5.352222583516885e-05,6.151729579932578e-05
True,6.536374926465782e-05,0.00025951349955572064,6.536374926465782e-05,5.9254702718621423e-05,5.4095040770828584e-05
False,0.00025951349955572064,6.471658343035428e-07,0.00013008033269501208,6.116552834643895e-05,5.478318048296082e-05
True,0.0003889466664164292,0.00019479691612536636,6.536374926465782e-05,8.982791276370181e-05,4.530725694380172e-05
True,6.536374926465782e-05,0.00019479691612536636,0.00013008033269501208,6.4987179602074e-05,3.2868663690168346e-05
False,6.471658343035428e-07,0.00019479691612536636,0.00025951349955572064,5.9254702718621423e-05,4.8959536647750106e-05
True,6.536374926465782e-05,6.471658343035428e-07,6.471658343035428e-07,7.071965648552657e-05,5.673594478933322e-05
True,6.536374926465782e-05,6.536374926465782e-05,0.00013008033269501208,7.071965648552657e-05,8.227738667158872e-05
True,6.471658343035428e-07,6.536374926465782e-05,6.536374926465782e-05,6.689800522989152e-05,8.16544335611569e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,6.689800522989152e-05,6.15913024666344e-05
False,6.471658343035428e-07,6.536374926465782e-05,6.536374926465782e-05,5.1611400207351326e-05,8.068625446797858e-05
False,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,6.116552834643895e-05,9.346428250459445e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,5.352222583516885e-05,0.00010439840528018558
True,0.00013008033269501208,6.471658343035428e-07,6.471658343035428e-07,6.307635397425647e-05,4.6171104514525305e-05
False,6.536374926465782e-05,6.536374926465782e-05,6.471658343035428e-07,7.071965648552657e-05,4.9858764820397596e-05
True,0.00025951349955572064,6.536374926465782e-05,6.471658343035428e-07,8.027378462461419e-05,6.62550080806793e-05
True,6.536374926465782e-05,6.471658343035428e-07,0.00013008033269501208,4.97005745795338e-05,8.628702089609563e-05
True,0.00013008033269501208,6.471658343035428e-07,6.471658343035428e-07,4.778974895171628e-05,9.679647105067359e-05
True,0.00025951349955572064,6.536374926465782e-05,6.536374926465782e-05,8.218461025243172e-05,8.192663880546022e-05
True,0.0003889466664164292,0.0003889466664164292,0.00013008033269501208,6.689800522989152e-05,7.154294289290178e-05
True,0.00032423008298607494,0.0007125295835682006,0.0004536632498467835,6.880883085770905e-05,9.523217988964554e-05
False,6.536374926465782e-05,6.471658343035428e-07,0.00013008033269501208,6.307635397425647e-05,3.549144404141075e-05
False,6.471658343035428e-07,6.536374926465782e-05,6.536374926465782e-05,5.1611400207351326e-05,5.812931372867614e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,6.689800522989152e-05,5.828749777601276e-05
False,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,7.836295899679667e-05,6.44414610415668e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,7.645213336897914e-05,5.244016739791641e-05
False,6.536374926465782e-05,6.471658343035428e-07,6.471658343035428e-07,4.587892332389875e-05,4.929188560596366e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,6.689800522989152e-05,8.590311648107246e-05
True,0.00013008033269501208,6.471658343035428e-07,6.471658343035428e-07,4.97005745795338e-05,6.122607096528775e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,6.116552834643895e-05,5.607253147098103e-05
True,6.471658343035428e-07,6.536374926465782e-05,0.00013008033269501208,6.4987179602074e-05,4.838308384326926e-05
True,0.00013008033269501208,6.536374926465782e-05,6.471658343035428e-07,5.352222583516885e-05,2.6742837300945967e-05
True,6.536374926465782e-05,0.00013008033269501208,6.536374926465782e-05,6.689800522989152e-05,9.040920388415783e-05
True,0.00019479691612536636,0.00025951349955572064,6.536374926465782e-05,7.26304821133441e-05,5.9940334946259685e-05
True,0.0004536632498467835,0.00019479691612536636,6.536374926465782e-05,6.689800522989152e-05,7.7567957930766e-05
True,0.0005183798332771377,0.0007125295835682006,0.00025951349955572064,6.4987179602074e-05,6.294684279811876e-05
True,6.536374926465782e-05,6.471658343035428e-07,0.00013008033269501208,5.5433051462986375e-05,7.966071140307766e-05
True,6.536374926465782e-05,6.471658343035428e-07,0.00013008033269501208,6.116552834643895e-05,6.93960986988123e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,8.409543588024924e-05,5.1748701116587245e-05
True,6.536374926465782e-05,6.536374926465782e-05,6.536374926465782e-05,4.587892332389875e-05,5.15689509795559e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,5.9254702718621423e-05,4.353985019939781e-05
True,6.536374926465782e-05,6.536374926465782e-05,6.471658343035428e-07,5.73438770908039e-05,6.754885474595461e-05
True,6.536374926465782e-05,6.471658343035428e-07,6.471658343035428e-07,6.116552834643895e-05,5.5964466396436596e-05
True,6.471658343035428e-07,0.00025951349955572064,6.536374926465782e-05,6.4987179602074e-05,7.079933646026428e-05
False,0.00013008033269501208,6.471658343035428e-07,6.536374926465782e-05,5.5433051462986375e-05,4.928285176017527e-05
False,6.536374926465782e-05,0.00032423008298607494,6.536374926465782e-05,5.73438770908039e-05,4.6551815218263976e-05
True,0.0004536632498467835,0.00013008033269501208,0.00013008033269501208,9.938204090278943e-05,9.27130353073013e-05
True,0.00025951349955572064,0.00019479691612536636,0.00019479691612536636,6.689800522989152e-05,4.110863737499649e-05
True,0.0005183798332771377,0.00019479691612536636,6.471658343035428e-07,4.97005745795338e-05,4.1366835696885076e-05
False,0.000583096416707492,0.0004536632498467835,0.00019479691612536636,6.689800522989152e-05,6.0743207391826115e-05
True,0.0008419627504289091,0.0014891285847324518,0.00019479691612536636,5.9254702718621423e-05,9.992382483487094e-05
True,6.536374926465782e-05,6.536374926465782e-05,6.471658343035428e-07,6.116552834643895e-05,7.86754956478371e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,5.352222583516885e-05,9.926619121746025e-05
True,6.471658343035428e-07,6.536374926465782e-05,0.00013008033269501208,7.645213336897914e-05,0.0001393522236539472
True,6.471658343035428e-07,6.471658343035428e-07,0.00025951349955572064,6.116552834643895e-05,4.478716473598587e-05
True,6.471658343035428e-07,0.00019479691612536636,6.536374926465782e-05,7.071965648552657e-05,6.322109170720215e-05
True,6.536374926465782e-05,6.536374926465782e-05,6.536374926465782e-05,6.116552834643895e-05,8.166229742547295e-05
True,6.471658343035428e-07,0.00019479691612536636,6.536374926465782e-05,8.600626150806676e-05,7.245777173995112e-05
False,0.00013008033269501208,6.471658343035428e-07,0.00025951349955572064,5.5433051462986375e-05,5.456485460189084e-05
False,6.536374926465782e-05,0.00032423008298607494,6.471658343035428e-07,8.027378462461419e-05,0.00012686757682206376
True,0.00025951349955572064,0.00019479691612536636,6.471658343035428e-07,5.73438770908039e-05,8.604911113514795e-05
True,0.00019479691612536636,0.00013008033269501208,0.00025951349955572064,6.4987179602074e-05,9.97722678606851e-05
True,0.0004536632498467835,0.0003889466664164292,0.00013008033269501208,5.9254702718621423e-05,4.2615215417073364e-05
False,0.0004536632498467835,0.00013008033269501208,0.00013008033269501208,6.307635397425647e-05,5.715241848336648e-05
False,0.00025951349955572064,0.00019479691612536636,0.00019479691612536636,4.587892332389875e-05,4.3792949885446386e-05
True,0.0006478130001378463,0.0004536632498467835,0.00013008033269501208,7.454130774116162e-05,9.885207001288618e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,6.880883085770905e-05,5.3796826961016474e-05
True,6.471658343035428e-07,6.536374926465782e-05,6.536374926465782e-05,8.218461025243172e-05,4.5190823714080796e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,5.352222583516885e-05,6.256443895457914e-05
True,6.536374926465782e-05,6.536374926465782e-05,0.00013008033269501208,3.8235620812628656e-05,7.412401898513155e-05
True,0.00013008033269501208,6.536374926465782e-05,0.00013008033269501208,5.5433051462986375e-05,8.685445989818954e-05
True,0.00019479691612536636,6.471658343035428e-07,0.00013008033269501208,8.218461025243172e-05,5.488248793655774e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.536374926465782e-05,6.116552834643895e-05,3.544274846923015e-05
True,6.471658343035428e-07,0.00013008033269501208,6.471658343035428e-07,0.00010511451778624201,5.7143320197686174e-05
True,6.536374926465782e-05,0.0006478130001378463,0.00013008033269501208,7.26304821133441e-05,7.349287717697046e-05
False,0.00025951349955572064,0.00013008033269501208,6.536374926465782e-05,6.307635397425647e-05,6.426155761499789e-05
False,0.00025951349955572064,6.471658343035428e-07,6.471658343035428e-07,8.027378462461419e-05,7.92183265833849e-05
False,0.0003889466664164292,0.00013008033269501208,6.471658343035428e-07,6.689800522989152e-05,5.231721515729094e-05
True,0.0006478130001378463,0.00013008033269501208,6.536374926465782e-05,9.173873839151934e-05,7.405753812395071e-05
True,0.0008419627504289091,0.000583096416707492,0.00019479691612536636,8.409543588024924e-05,5.107389880440896e-05
True,0.0010361125007199718,0.0011655456675806804,6.536374926465782e-05,5.9254702718621423e-05,0.0001136220410706912
True,6.536374926465782e-05,0.00013008033269501208,6.536374926465782e-05,5.5433051462986375e-05,8.535934743068949e-05
True,6.536374926465782e-05,6.536374926465782e-05,0.00013008033269501208,6.689800522989152e-05,6.065637841870752e-05
False,6.536374926465782e-05,6.471658343035428e-07,0.00013008033269501208,5.9254702718621423e-05,8.650733622638035e-05
False,0.00013008033269501208,0.00025951349955572064,0.00032423008298607494,4.587892332389875e-05,5.8665431088509455e-05
True,0.00013008033269501208,0.00013008033269501208,6.536374926465782e-05,4.014644644044618e-05,9.650857107805036e-05
True,6.471658343035428e-07,0.00025951349955572064,6.471658343035428e-07,4.587892332389875e-05,7.677364963472253e-05
False,0.0004536632498467835,6.536374926465782e-05,0.0004536632498467835,6.880883085770905e-05,6.045075892842753e-05
True,0.00013008033269501208,0.0004536632498467835,6.536374926465782e-05,7.836295899679667e-05,5.816245461138795e-05
True,0.0005183798332771377,0.00025951349955572064,0.00019479691612536636,5.73438770908039e-05,8.186112692914255e-05
True,0.0005183798332771377,0.00019479691612536636,6.536374926465782e-05,6.116552834643895e-05,8.764977758559197e-05
False,0.0005183798332771377,0.00032423008298607494,6.471658343035428e-07,5.9254702718621423e-05,4.9625022898760416e-05
True,0.0009713959172896178,0.0010361125007199718,6.471658343035428e-07,6.116552834643895e-05,8.810193000751526e-05
True,0.0013596954178717432,0.0016832783350235146,0.00013008033269501208,7.454130774116162e-05,7.336466656263381e-05
True,0.0016832783350235146,0.0014244120013020977,6.536374926465782e-05,5.352222583516885e-05,9.15350312907697e-05
True,0.0027834602533395375,0.0029776100036306,0.000583096416707492,4.778974895171628e-05,8.655682884800232e-05
True,0.00013008033269501208,6.471658343035428e-07,6.536374926465782e-05,5.352222583516885e-05,4.1016241844283716e-05
False,0.00013008033269501208,0.00013008033269501208,6.471658343035428e-07,5.352222583516885e-05,4.4561315650150145e-05
True,6.536374926465782e-05,0.00013008033269501208,0.00013008033269501208,5.5433051462986375e-05,5.396184017864426e-05
True,0.00013008033269501208,0.00025951349955572064,0.00013008033269501208,5.1611400207351326e-05,5.2790837647783324e-05
False,0.00013008033269501208,6.471658343035428e-07,6.536374926465782e-05,6.880883085770905e-05,9.494714763902935e-05
True,0.00013008033269501208,0.00019479691612536636,0.00013008033269501208,7.836295899679667e-05,9.013347851957406e-05
True,6.536374926465782e-05,0.00032423008298607494,0.00013008033269501208,5.73438770908039e-05,4.466674398054383e-05
True,0.00025951349955572064,0.00019479691612536636,0.00013008033269501208,6.307635397425647e-05,6.292797277632401e-05
True,6.471658343035428e-07,0.0003889466664164292,0.00013008033269501208,4.97005745795338e-05,4.943496191430818e-05
True,0.0004536632498467835,0.00025951349955572064,0.00019479691612536636,6.4987179602074e-05,8.567147602048322e-05
False,0.00025951349955572064,0.00019479691612536636,0.00013008033269501208,4.778974895171628e-05,9.330251404541494e-05
True,0.0009066793338592634,0.0005183798332771377,0.00013008033269501208,5.73438770908039e-05,3.424813785426168e-05
True,0.0008419627504289091,0.0009713959172896178,6.536374926465782e-05,7.26304821133441e-05,7.093973671282046e-05
False,0.0013596954178717432,0.0014891285847324518,0.00025951349955572064,8.409543588024924e-05,4.359550121071724e-05
True,0.002395160752757412,0.0027834602533395375,0.00025951349955572064,5.73438770908039e-05,7.177810085396746e-05
False,0.00025951349955572064,6.536374926465782e-05,6.471658343035428e-07,1.9108256278175245e-08,6.471658343035428e-07
True,0.00019479691612536636,6.536374926465782e-05,6.471658343035428e-07,1.9108256278175245e-08,6.471658343035428e-07
True,0.00025951349955572064,0.00013008033269501208,6.471658343035428e-07,1.9299338840956995e-06,6.471658343035428e-07
True,0.00019479691612536636,0.00032423008298607494,6.471658343035428e-07,1.9108256278175245e-08,4.961604729660494e-06
True,0.00025951349955572064,0.00025951349955572064,6.471658343035428e-07,1.9108256278175245e-08,3.7289079024156514e-06
