in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,7.474561145203415e-06,1.4875116734513726e-05,2.967622791313435e-05,7.162608047161037e-05,7.718085076553132e-05
False,7.474561145203415e-06,7.400555589310313e-08,3.707678350244466e-05,7.300726160519146e-05,7.076554440816341e-05
False,7.474561145203415e-06,1.4875116734513726e-05,2.2275672323824037e-05,6.590404434677442e-05,6.114925873434589e-05
True,7.474561145203415e-06,2.2275672323824037e-05,2.2275672323824037e-05,7.359919637672621e-05,7.726732791128079e-05
True,5.92784502703756e-05,1.4875116734513726e-05,6.667900585968591e-05,7.379650796723781e-05,6.737669809568021e-05
True,5.187789468106529e-05,5.92784502703756e-05,8.148011703830654e-05,7.517768910081889e-05,6.126452677194483e-05
False,2.2275672323824037e-05,2.967622791313435e-05,5.187789468106529e-05,7.399381955774939e-05,5.974221733050622e-05
True,1.4875116734513726e-05,2.967622791313435e-05,5.187789468106529e-05,7.379650796723781e-05,7.412146086963249e-05
False,4.4477339091754975e-05,2.967622791313435e-05,6.667900585968591e-05,7.320457319570305e-05,6.434759926985504e-05
True,0.0001258834505741684,8.888067262761686e-05,0.0001258834505741684,7.853198613951584e-05,8.002509413291858e-05
False,0.00015548567293140964,0.00014808511734209934,0.00013328400616347872,7.537500069133049e-05,6.1012153599938817e-05
True,0.0001850878952886509,0.00011108233939554779,0.00017028678411003028,7.142876888109878e-05,9.248806187208013e-05
True,1.4875116734513726e-05,7.400555589310313e-08,2.967622791313435e-05,7.044221092854086e-05,7.619031395140274e-05
False,7.400555589310313e-08,7.474561145203415e-06,6.667900585968591e-05,6.906102979495977e-05,7.86016319779056e-05
True,2.2275672323824037e-05,2.967622791313435e-05,8.888067262761686e-05,7.182339206212195e-05,7.97941827642324e-05
True,1.4875116734513726e-05,7.474561145203415e-06,2.967622791313435e-05,7.12314572905872e-05,7.669749461052462e-05
False,7.474561145203415e-06,1.4875116734513726e-05,9.628122821692716e-05,7.655887023439998e-05,7.714382984216237e-05
True,7.474561145203415e-06,5.92784502703756e-05,7.407956144899623e-05,7.912392091105059e-05,8.663682191658083e-05
True,6.667900585968591e-05,2.2275672323824037e-05,6.667900585968591e-05,7.202070365263353e-05,8.285343180738516e-05
False,1.4875116734513726e-05,2.2275672323824037e-05,4.4477339091754975e-05,7.517768910081889e-05,6.733898452152653e-05
True,4.4477339091754975e-05,6.667900585968591e-05,6.667900585968591e-05,7.557231228184207e-05,9.087067193679504e-05
True,0.0001850878952886509,0.00014808511734209934,0.00010368178380623747,7.399381955774939e-05,8.618535808342534e-05
True,0.00028129511794968494,0.0001924884508779612,0.00011848289498485808,8.070241363514327e-05,7.910836649740916e-05
False,0.0002516928955924437,0.00020728956205658185,0.00016288622852071995,6.925834138547136e-05,8.001247579597061e-05
False,0.0007623312312548552,0.0006291212306472696,0.00032569845148554684,7.872929773002742e-05,9.124514193620186e-05
False,7.400555589310313e-08,7.400555589310313e-08,4.4477339091754975e-05,7.162608047161037e-05,8.41153269332982e-05
True,7.474561145203415e-06,7.400555589310313e-08,3.707678350244466e-05,7.458575432928414e-05,8.388811845449957e-05
True,1.4875116734513726e-05,4.4477339091754975e-05,3.707678350244466e-05,7.655887023439998e-05,7.328643383955237e-05
True,2.967622791313435e-05,1.4875116734513726e-05,7.474561145203415e-06,7.872929773002742e-05,7.073402658439658e-05
True,3.707678350244466e-05,1.4875116734513726e-05,5.187789468106529e-05,7.438844273877256e-05,7.330060362432371e-05
True,7.474561145203415e-06,1.4875116734513726e-05,7.474561145203415e-06,7.280995001467988e-05,6.633223909422092e-05
False,5.187789468106529e-05,2.2275672323824037e-05,5.187789468106529e-05,8.03077904541201e-05,6.632872860498432e-05
True,2.2275672323824037e-05,2.967622791313435e-05,2.967622791313435e-05,7.379650796723781e-05,6.795394180480788e-05
False,7.474561145203415e-06,2.2275672323824037e-05,3.707678350244466e-05,7.024489933802927e-05,5.4535525413777385e-05
True,2.967622791313435e-05,2.967622791313435e-05,3.707678350244466e-05,7.77427397774695e-05,6.702120335983655e-05
False,7.407956144899623e-05,3.707678350244466e-05,0.00010368178380623747,7.083683410956404e-05,6.123859824637246e-05
False,0.00022949122882451277,0.0001776873396993406,9.628122821692716e-05,7.419113114826097e-05,6.778805225283648e-05
True,0.00031829789589623653,0.0002516928955924437,0.00020728956205658185,7.320457319570305e-05,7.517855181606075e-05
True,1.4875116734513726e-05,7.400555589310313e-08,1.4875116734513726e-05,7.655887023439998e-05,7.057719018008495e-05
False,1.4875116734513726e-05,7.400555589310313e-08,6.667900585968591e-05,7.458575432928414e-05,6.520325416902984e-05
False,7.400555589310313e-08,7.474561145203415e-06,3.707678350244466e-05,7.182339206212195e-05,7.408067918965544e-05
False,7.474561145203415e-06,7.400555589310313e-08,5.92784502703756e-05,7.142876888109878e-05,5.390306103112614e-05
True,2.967622791313435e-05,0.0001924884508779612,3.707678350244466e-05,7.49803775103073e-05,6.619554079444456e-05
True,1.4875116734513726e-05,1.4875116734513726e-05,2.967622791313435e-05,7.695349341542316e-05,6.819705010036362e-05
False,7.400555589310313e-08,2.2275672323824037e-05,6.667900585968591e-05,6.886371820444818e-05,6.06609390366973e-05
False,2.967622791313435e-05,2.2275672323824037e-05,5.187789468106529e-05,7.833467454900425e-05,6.524254150487078e-05
True,8.888067262761686e-05,8.148011703830654e-05,2.2275672323824037e-05,7.715080500593475e-05,9.425935331177532e-05
True,9.628122821692716e-05,6.667900585968591e-05,0.0001258834505741684,7.399381955774939e-05,8.634818283134606e-05
True,8.888067262761686e-05,4.4477339091754975e-05,0.00010368178380623747,7.734811659644633e-05,7.198422054768325e-05
False,0.0001924884508779612,0.0001258834505741684,0.00010368178380623747,6.432555162268174e-05,7.449000599365977e-05
True,0.00021469011764589215,0.00015548567293140964,0.00015548567293140964,7.616424705337682e-05,8.305651540064211e-05
True,7.474561145203415e-06,7.400555589310313e-08,2.967622791313435e-05,6.965296456649452e-05,6.936919985562954e-05
False,1.4875116734513726e-05,7.474561145203415e-06,8.148011703830654e-05,7.833467454900425e-05,7.376518080711195e-05
True,7.474561145203415e-06,7.400555589310313e-08,5.187789468106529e-05,7.734811659644633e-05,7.290161570232292e-05
False,7.400555589310313e-08,1.4875116734513726e-05,3.707678350244466e-05,7.300726160519146e-05,5.586753839489614e-05
True,7.400555589310313e-08,7.474561145203415e-06,2.967622791313435e-05,7.596693546286524e-05,7.403577615800185e-05
True,7.400555589310313e-08,4.4477339091754975e-05,4.4477339091754975e-05,7.813736295849266e-05,7.184394693931529e-05
True,1.4875116734513726e-05,5.92784502703756e-05,4.4477339091754975e-05,7.675618182491157e-05,8.709039935493155e-05
True,1.4875116734513726e-05,0.00010368178380623747,5.187789468106529e-05,7.419113114826097e-05,7.884494840137061e-05
True,5.187789468106529e-05,3.707678350244466e-05,5.92784502703756e-05,7.833467454900425e-05,8.922530037778119e-05
False,7.474561145203415e-06,4.4477339091754975e-05,6.667900585968591e-05,7.77427397774695e-05,6.278369952243793e-05
False,2.967622791313435e-05,3.707678350244466e-05,0.00010368178380623747,7.320457319570305e-05,7.576640977636523e-05
True,5.92784502703756e-05,4.4477339091754975e-05,6.667900585968591e-05,7.892660932053901e-05,7.63646820932789e-05
False,0.0001776873396993406,0.00017028678411003028,4.4477339091754975e-05,7.083683410956404e-05,6.109399550426036e-05
False,7.474561145203415e-06,2.2275672323824037e-05,6.667900585968591e-05,6.72852254803555e-05,7.534961078945342e-05
True,1.4875116734513726e-05,1.4875116734513726e-05,6.667900585968591e-05,8.050510204463169e-05,6.514092589533331e-05
True,7.400555589310313e-08,1.4875116734513726e-05,6.667900585968591e-05,7.379650796723781e-05,8.209826834238309e-05
False,2.2275672323824037e-05,7.474561145203415e-06,3.707678350244466e-05,7.162608047161037e-05,6.941296487878347e-05
True,4.4477339091754975e-05,2.2275672323824037e-05,4.4477339091754975e-05,7.379650796723781e-05,6.757774820800347e-05
False,6.667900585968591e-05,3.707678350244466e-05,6.667900585968591e-05,7.951854409207376e-05,6.234533602990068e-05
True,5.92784502703756e-05,2.967622791313435e-05,5.92784502703756e-05,7.655887023439998e-05,8.664628466466216e-05
True,9.628122821692716e-05,7.407956144899623e-05,6.667900585968591e-05,7.596693546286524e-05,8.310704842262878e-05
True,2.967622791313435e-05,5.187789468106529e-05,0.0001258834505741684,7.596693546286524e-05,7.892537111767082e-05
True,0.0001258834505741684,0.00011848289498485808,3.707678350244466e-05,7.892660932053901e-05,8.289561675929865e-05
False,0.0002442923400031334,0.00023689178441382307,0.00011108233939554779,7.517768910081889e-05,8.448055526685805e-05
False,0.00038490289620002934,0.00034790011825347776,0.00014068456175278903,7.77427397774695e-05,8.477969711352121e-05
True,0.00034790011825347776,0.00027389456236037463,0.00017028678411003028,7.241532683365671e-05,0.0001008729499626048
True,2.2275672323824037e-05,6.667900585968591e-05,1.4875116734513726e-05,6.74825370708671e-05,6.777638754213937e-05
True,2.2275672323824037e-05,3.707678350244466e-05,5.92784502703756e-05,7.142876888109878e-05,7.021314219373903e-05
False,2.967622791313435e-05,7.474561145203415e-06,6.667900585968591e-05,7.221801524314513e-05,7.457406944344227e-05
True,1.4875116734513726e-05,5.92784502703756e-05,0.00011108233939554779,6.689060229933233e-05,8.476650301175258e-05
False,5.187789468106529e-05,8.148011703830654e-05,3.707678350244466e-05,7.576962387235365e-05,9.025191987162207e-05
True,2.967622791313435e-05,2.967622791313435e-05,4.4477339091754975e-05,7.379650796723781e-05,6.736225495645556e-05
True,0.00011848289498485808,6.667900585968591e-05,5.187789468106529e-05,7.399381955774939e-05,7.97099204410722e-05
True,5.92784502703756e-05,6.667900585968591e-05,7.407956144899623e-05,7.379650796723781e-05,6.660273086816453e-05
True,0.00013328400616347872,0.00011848289498485808,8.888067262761686e-05,6.649597911830917e-05,8.150380510429218e-05
True,0.00014068456175278903,0.00013328400616347872,8.148011703830654e-05,7.300726160519146e-05,7.233007644623901e-05
False,0.00013328400616347872,7.407956144899623e-05,7.407956144899623e-05,7.399381955774939e-05,7.41904673556418e-05
False,0.0001776873396993406,0.00011108233939554779,9.628122821692716e-05,7.103414570007562e-05,6.40032983617979e-05
True,0.0014727845678286452,0.0013543756783996803,0.0004219056741465809,7.655887023439998e-05,0.00010388480341796944
True,5.92784502703756e-05,0.00011848289498485808,9.628122821692716e-05,7.892660932053901e-05,9.82305066795886e-05
True,8.148011703830654e-05,4.4477339091754975e-05,0.00011848289498485808,7.991316727309692e-05,0.00010699837556170701
True,8.148011703830654e-05,7.407956144899623e-05,0.0001924884508779612,6.708791388984392e-05,7.807284278149817e-05
False,4.4477339091754975e-05,0.0001258834505741684,8.888067262761686e-05,6.985027615700611e-05,7.089558283618103e-05
True,6.667900585968591e-05,3.707678350244466e-05,0.00021469011764589215,7.754542818695791e-05,0.00011971942651196505
True,0.00013328400616347872,0.00023689178441382307,0.00014068456175278903,7.576962387235365e-05,7.948221224024519e-05
True,0.00010368178380623747,6.667900585968591e-05,0.00014068456175278903,8.346477590230546e-05,9.805560559898773e-05
False,0.00020728956205658185,0.00017028678411003028,8.148011703830654e-05,7.340188478621463e-05,6.376789481019179e-05
False,0.00015548567293140964,0.00022949122882451277,0.00011848289498485808,7.813736295849266e-05,8.788713973002728e-05
True,0.00027389456236037463,0.00040710456296796026,0.00020728956205658185,7.26126384241683e-05,8.407025477710583e-05
True,0.0007993340092014067,0.0004293062297358912,0.0001258834505741684,6.72852254803555e-05,0.0001126736634553598
False,0.0011471601218989915,0.0009399445653983027,0.00022209067323520246,6.886371820444818e-05,8.12234188383208e-05
False,0.0037521556893362214,0.002627271239761054,0.0005107123412183046,7.103414570007562e-05,0.00010110817585026772
True,8.148011703830654e-05,0.00011108233939554779,0.0001850878952886509,7.241532683365671e-05,0.00010058793223218707
True,6.667900585968591e-05,4.4477339091754975e-05,0.0001776873396993406,7.063952251905245e-05,0.00010578099422869484
True,0.00011108233939554779,0.00017028678411003028,0.00023689178441382307,7.142876888109878e-05,9.906136415614276e-05
False,0.00010368178380623747,0.00013328400616347872,0.00014808511734209934,7.438844273877256e-05,8.354377664199157e-05
True,7.407956144899623e-05,0.0002442923400031334,0.0001776873396993406,8.011047886360852e-05,9.044253701550441e-05
False,0.00023689178441382307,0.00014808511734209934,0.0001998890064672715,6.86664066139366e-05,8.707439157614309e-05
False,0.0007845328980227861,0.0006587234530045108,0.00020728956205658185,7.221801524314513e-05,6.980232308017086e-05
True,0.000495911230039684,0.0004663090076824428,0.00013328400616347872,7.537500069133049e-05,0.0001044690016251827
False,0.000732729008897614,0.0007031267865403728,0.00022209067323520246,7.103414570007562e-05,6.694730521217184e-05
True,0.0006735245641831314,0.0009769473433448542,0.00027389456236037463,7.241532683365671e-05,0.00010605343217471523
True,0.0006587234530045108,0.0009325440098089924,0.00020728956205658185,7.142876888109878e-05,0.00011261710746272791
False,0.0014135801231141627,0.0012137651222027842,0.0001776873396993406,7.024489933802927e-05,7.620346427841147e-05
False,0.005439482363698973,0.004795634027428976,0.00037750234061071904,6.767984866137868e-05,8.804582850469015e-05
True,7.474561145203415e-06,2.2275672323824037e-05,7.407956144899623e-05,7.162608047161037e-05,8.741211093232193e-05
False,7.400555589310313e-08,7.400555589310313e-08,1.4875116734513726e-05,7.49803775103073e-05,6.337725440616242e-05
True,3.707678350244466e-05,7.474561145203415e-06,2.967622791313435e-05,6.767984866137868e-05,7.938904243003753e-05
True,2.2275672323824037e-05,1.4875116734513726e-05,0.00010368178380623747,7.754542818695791e-05,8.265302886557125e-05
False,1.4875116734513726e-05,2.2275672323824037e-05,5.92784502703756e-05,6.649597911830917e-05,6.489218358127457e-05
True,1.4875116734513726e-05,1.4875116734513726e-05,4.4477339091754975e-05,7.300726160519146e-05,7.976441355080131e-05
False,1.4875116734513726e-05,7.474561145203415e-06,2.2275672323824037e-05,6.886371820444818e-05,6.660660826646293e-05
False,1.4875116734513726e-05,1.4875116734513726e-05,8.148011703830654e-05,7.182339206212195e-05,7.244585937500885e-05
False,1.4875116734513726e-05,2.967622791313435e-05,6.667900585968591e-05,6.906102979495977e-05,7.452936686364186e-05
True,8.148011703830654e-05,4.4477339091754975e-05,5.92784502703756e-05,6.669329070882075e-05,7.901047535766254e-05
True,0.00010368178380623747,5.92784502703756e-05,0.00010368178380623747,7.734811659644633e-05,8.038752358126008e-05
True,5.187789468106529e-05,6.667900585968591e-05,0.00011848289498485808,7.675618182491157e-05,8.372260943704396e-05
True,0.0001850878952886509,0.00015548567293140964,0.0001258834505741684,7.734811659644633e-05,8.861025161089487e-05
True,0.0001776873396993406,0.00015548567293140964,0.0001850878952886509,7.359919637672621e-05,0.00010589349513223661
False,7.400555589310313e-08,7.400555589310313e-08,2.967622791313435e-05,7.675618182491157e-05,6.071973361508804e-05
True,1.4875116734513726e-05,7.400555589310313e-08,2.967622791313435e-05,8.070241363514327e-05,8.194431519003057e-05
False,7.400555589310313e-08,7.400555589310313e-08,2.2275672323824037e-05,7.399381955774939e-05,6.129292692441162e-05
True,7.400555589310313e-08,7.400555589310313e-08,5.187789468106529e-05,6.985027615700611e-05,7.989829367213194e-05
True,7.400555589310313e-08,7.474561145203415e-06,7.407956144899623e-05,8.16889715877012e-05,8.05308006842089e-05
True,7.474561145203415e-06,1.4875116734513726e-05,6.667900585968591e-05,7.537500069133049e-05,8.153777110986903e-05
True,7.400555589310313e-08,2.967622791313435e-05,5.187789468106529e-05,8.050510204463169e-05,7.765015373694803e-05
False,2.967622791313435e-05,1.4875116734513726e-05,4.4477339091754975e-05,7.300726160519146e-05,7.246214735785096e-05
True,7.474561145203415e-06,7.474561145203415e-06,8.148011703830654e-05,7.419113114826097e-05,6.622372034434878e-05
True,5.187789468106529e-05,4.4477339091754975e-05,5.92784502703756e-05,7.438844273877256e-05,8.019705356802307e-05
True,4.4477339091754975e-05,3.707678350244466e-05,0.00011108233939554779,8.050510204463169e-05,8.072067869902478e-05
True,8.148011703830654e-05,0.00014068456175278903,8.888067262761686e-05,7.576962387235365e-05,7.187155518200225e-05
False,8.148011703830654e-05,4.4477339091754975e-05,0.00011848289498485808,6.373361685114698e-05,7.35980844526189e-05
True,0.00010368178380623747,3.707678350244466e-05,0.00011848289498485808,7.241532683365671e-05,9.487360093458928e-05
False,7.400555589310313e-08,7.400555589310313e-08,5.187789468106529e-05,7.300726160519146e-05,7.367046137300744e-05
True,7.400555589310313e-08,7.474561145203415e-06,4.4477339091754975e-05,7.478306591979572e-05,7.373731558028202e-05
False,7.400555589310313e-08,7.400555589310313e-08,5.187789468106529e-05,7.655887023439998e-05,9.091547262606061e-05
True,1.4875116734513726e-05,7.400555589310313e-08,5.92784502703756e-05,7.044221092854086e-05,7.017216058732536e-05
True,7.474561145203415e-06,7.400555589310313e-08,3.707678350244466e-05,7.557231228184207e-05,7.061382585032427e-05
False,7.400555589310313e-08,7.474561145203415e-06,8.148011703830654e-05,7.616424705337682e-05,6.482768392464125e-05
True,7.400555589310313e-08,1.4875116734513726e-05,2.2275672323824037e-05,7.399381955774939e-05,7.599437054828499e-05
True,7.400555589310313e-08,7.474561145203415e-06,2.967622791313435e-05,7.695349341542316e-05,7.096316660588217e-05
False,7.400555589310313e-08,7.474561145203415e-06,5.187789468106529e-05,6.708791388984392e-05,6.925359946893875e-05
True,7.400555589310313e-08,1.4875116734513726e-05,1.4875116734513726e-05,7.537500069133049e-05,7.00021046646199e-05
False,2.2275672323824037e-05,7.474561145203415e-06,5.92784502703756e-05,7.537500069133049e-05,7.464600028896958e-05
False,2.967622791313435e-05,7.474561145203415e-06,0.0001258834505741684,7.616424705337682e-05,6.347929304596662e-05
True,0.00011848289498485808,0.00010368178380623747,0.00015548567293140964,6.86664066139366e-05,7.823406914057121e-05
True,0.00021469011764589215,0.00020728956205658185,0.00035530067384278806,7.557231228184207e-05,8.161337143757131e-05
False,7.474561145203415e-06,7.400555589310313e-08,8.888067262761686e-05,7.695349341542316e-05,6.993633080699804e-05
True,7.400555589310313e-08,7.474561145203415e-06,2.2275672323824037e-05,6.74825370708671e-05,7.131694097435215e-05
True,7.400555589310313e-08,1.4875116734513726e-05,5.187789468106529e-05,7.754542818695791e-05,7.916989947143581e-05
