in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,13.01,15.01,0.01,29.009999999999998,1.1941164451647532
False,17.009999999999998,17.009999999999998,1.01,35.01,1.7449565904069873
False,38.01,26.009999999999998,3.01,35.01,1.1160562043320663
True,1.01,1.01,4.01,28.009999999999998,1.98831413149618
False,0.01,1.01,1.01,35.01,2.018320212925476
True,3.01,0.01,3.01,23.009999999999998,1.0574524729320127
False,21.009999999999998,11.01,0.01,23.009999999999998,2.082840499377811
True,28.009999999999998,10.01,4.01,32.01,1.8131648182245679
True,35.01,20.009999999999998,1.01,24.009999999999998,1.119749730945383
False,65.00999999999999,50.01,6.01,33.01,1.6157539018952063
True,1.01,1.01,3.01,30.009999999999998,0.8768999484527434
True,0.01,3.01,0.01,25.009999999999998,0.7099346267817441
True,0.01,1.01,2.01,30.009999999999998,1.2948851018468828
True,1.01,2.01,2.01,36.01,1.200274460746713
True,13.01,6.01,4.01,33.01,1.0466374868243773
False,12.01,8.01,1.01,35.01,1.6855331333012387
False,51.01,57.01,8.01,34.01,1.3370934986897984
True,0.01,0.01,0.01,34.01,1.0110393506947903
True,0.01,0.01,0.01,33.01,0.6573795911295911
True,0.01,0.01,0.01,29.009999999999998,1.0551594482885782
True,0.01,0.01,1.01,30.009999999999998,0.45354092544882013
False,0.01,0.01,0.01,34.01,1.0094862229780153
True,0.01,1.01,0.01,35.01,0.9280425881522982
False,0.01,0.01,2.01,36.01,0.9668224360284364
False,0.01,1.01,0.01,37.01,1.0743788608142826
True,0.01,0.01,1.01,31.009999999999998,0.5974895652116452
True,0.01,1.01,0.01,33.01,0.625629125877573
True,0.01,0.01,0.01,33.01,0.7957904047422182
True,0.01,1.01,0.01,43.01,0.6303387946594466
False,0.01,0.01,0.01,27.009999999999998,0.5287512989374691
False,0.01,0.01,1.01,39.01,0.5867239150691668
False,0.01,0.01,2.01,36.01,0.4310157763729192
False,0.01,0.01,1.01,23.009999999999998,0.7778067022387508
False,0.01,0.01,0.01,32.01,0.7592280527633744
True,0.01,0.01,0.01,34.01,1.3786261751664226
True,0.01,0.01,0.01,39.01,1.6976182192911518
True,0.01,0.01,3.01,32.01,0.8179243074932729
True,1.01,1.01,3.01,31.009999999999998,0.9855311388462344
False,1.01,0.01,2.01,34.01,0.9793791803311928
True,0.01,0.01,0.01,33.01,0.823257347286676
True,0.01,0.01,0.01,34.01,0.8116951466257358
True,0.01,0.01,0.01,30.009999999999998,1.9789099487840067
False,0.01,0.01,1.01,30.009999999999998,0.7198534306195595
False,1.01,0.01,0.01,35.01,0.6863433310490201
True,1.01,2.01,2.01,25.009999999999998,1.5560251732271857
True,3.01,4.01,1.01,35.01,1.7832378641990845
False,0.01,0.01,0.01,35.01,1.0247547601640852
False,0.01,0.01,0.01,29.009999999999998,1.1460876815870147
True,0.01,0.01,1.01,34.01,1.0345872183372182
True,0.01,1.01,2.01,34.01,1.0436078721159365
True,2.01,0.01,1.01,37.01,1.1913785605648681
True,0.01,1.01,2.01,28.009999999999998,0.913641586907716
False,5.01,0.01,1.01,34.01,0.9371464646464647
False,0.01,0.01,0.01,25.009999999999998,1.3218170645560035
True,0.01,0.01,0.01,31.009999999999998,0.6404125029453976
True,0.01,0.01,0.01,23.009999999999998,0.7381675344153688
True,0.01,0.01,0.01,44.01,0.685535600184969
True,2.01,1.01,0.01,37.01,1.1741769233766077
False,1.01,1.01,5.01,34.01,0.9455964405964407
True,2.01,2.01,4.01,29.009999999999998,0.8291067259717144
False,0.01,0.01,0.01,36.01,1.0195517445517446
True,0.01,0.01,1.01,36.01,0.5683300033300033
True,0.01,0.01,0.01,37.01,0.8425702075702075
False,0.01,0.01,1.01,43.01,0.799319750660875
False,1.01,0.01,0.01,39.01,1.183933950322112
True,0.01,3.01,3.01,34.01,1.326659112015149
True,1.01,1.01,1.01,36.01,1.2230145350753985
True,0.01,0.01,2.01,38.01,3.34677154207631
True,1.01,0.01,0.01,32.01,0.5701368538868539
True,0.01,1.01,1.01,34.01,0.9127258094295299
True,0.01,1.01,2.01,38.01,1.1974140849973942
True,1.01,3.01,1.01,23.009999999999998,0.5060334755116049
False,5.01,3.01,1.01,23.009999999999998,0.9843576650022207
True,31.009999999999998,26.009999999999998,7.01,35.01,1.3092986961920228
False,1.01,0.01,1.01,32.01,0.8175749904092807
False,0.01,0.01,3.01,27.009999999999998,0.8499257089059888
True,0.01,0.01,1.01,28.009999999999998,0.5619360699993563
True,0.01,3.01,0.01,29.009999999999998,1.8579142554705754
False,2.01,1.01,3.01,20.009999999999998,0.6628067750260714
False,1.01,2.01,3.01,34.01,1.2883346273443221
False,1.01,3.01,1.01,31.009999999999998,1.0621425919501737
False,0.01,0.01,1.01,30.009999999999998,0.8725689755535001
True,0.01,0.01,1.01,38.01,0.30397451963241434
True,0.01,0.01,1.01,43.01,0.782586648244543
False,0.01,0.01,1.01,33.01,0.8181452471859241
True,0.01,0.01,0.01,41.01,0.7427646546182014
False,0.01,0.01,0.01,39.01,1.25602608676397
False,0.01,0.01,3.01,39.01,0.5552812219458486
True,0.01,0.01,0.01,33.01,0.9587484737484739
True,0.01,0.01,1.01,33.01,1.4327152279137958
False,0.01,0.01,0.01,33.01,0.9782650682650681
True,0.01,0.01,0.01,40.01,0.8932946944359987
False,0.01,0.01,1.01,27.009999999999998,0.8949337416632811
True,0.01,0.01,1.01,35.01,1.06426512485336
False,0.01,0.01,3.01,28.009999999999998,0.410974025974026
True,1.01,0.01,4.01,26.009999999999998,0.8130210734370326
False,0.01,0.01,0.01,43.01,0.8963962426462425
True,0.01,0.01,0.01,35.01,0.6480761459097291
True,0.01,0.01,0.01,35.01,1.2490412284732768
False,1.01,0.01,1.01,32.01,0.74048404768606
False,1.01,0.01,4.01,32.01,1.7230592324152623
False,1.01,0.01,2.01,33.01,1.4115072646651596
False,2.01,1.01,4.01,33.01,1.8324449031052807
True,0.01,0.01,0.01,22.009999999999998,0.9100576187499908
False,0.01,1.01,0.01,36.01,0.9984552715613012
True,0.01,0.01,1.01,39.01,0.6369741996415423
True,0.01,0.01,0.01,26.009999999999998,0.9531989063568012
True,0.01,0.01,2.01,26.009999999999998,0.7495689374088527
False,1.01,0.01,0.01,30.009999999999998,1.0448770298874166
False,9.01,3.01,6.01,38.01,0.8885357655144149
False,0.01,1.01,0.01,38.01,1.3123822454241845
False,0.01,0.01,1.01,35.01,0.8549541098997621
True,0.01,0.01,1.01,30.009999999999998,1.0101404556859965
True,0.01,0.01,0.01,34.01,1.3404937780020227
False,0.01,0.01,0.01,40.01,0.9170468014396209
True,0.01,0.01,0.01,37.01,0.5002855916013811
True,0.01,0.01,2.01,35.01,1.823898762056657
True,0.01,0.01,2.01,30.009999999999998,0.7234846829583671
True,0.01,0.01,0.01,29.009999999999998,0.5105659365179488
True,0.01,0.01,2.01,38.01,0.752617021551613
True,0.01,0.01,0.01,26.009999999999998,0.7530203349282297
False,0.01,0.01,0.01,34.01,1.0825489825845782
False,0.01,1.01,0.01,29.009999999999998,0.5352575884154831
False,0.01,0.01,2.01,32.01,0.6421329958519715
True,0.01,1.01,1.01,31.009999999999998,0.6576298624374439
True,0.01,0.01,0.01,29.009999999999998,1.1372391157228536
True,0.01,0.01,1.01,31.009999999999998,0.9966665151502307
True,1.01,0.01,1.01,27.009999999999998,0.7650141745757011
True,2.01,0.01,1.01,23.009999999999998,1.1444097086056895
True,0.01,1.01,2.01,28.009999999999998,0.8379816697256905
True,9.01,7.01,5.01,25.009999999999998,1.1991501501021622
False,0.01,1.01,0.01,30.009999999999998,1.1662888739148538
False,0.01,0.01,0.01,30.009999999999998,0.7068747648120712
True,0.01,0.01,0.01,25.009999999999998,0.6966102898283748
True,0.01,0.01,1.01,36.01,0.3775425473219591
False,0.01,0.01,0.01,31.009999999999998,1.1477785923488577
True,0.01,0.01,0.01,40.01,0.948350297045949
False,2.01,1.01,1.01,30.009999999999998,0.6500819088319088
True,1.01,2.01,1.01,40.01,0.9274904023694346
True,3.01,0.01,1.01,29.009999999999998,1.0174438418478666
True,0.01,2.01,1.01,31.009999999999998,1.1720751545674144
False,0.01,1.01,3.01,39.01,0.68235937555705
True,2.01,1.01,2.01,33.01,0.9533406870906871
False,17.009999999999998,14.01,2.01,38.01,1.2897581503463857
False,37.01,24.009999999999998,4.01,35.01,0.7039663757930825
True,0.01,0.01,0.01,34.01,0.8358316339201656
False,0.01,0.01,0.01,26.009999999999998,1.1747137901227531
True,0.01,0.01,0.01,35.01,0.8012652775643332
True,0.01,0.01,0.01,40.01,0.6753618024587168
False,0.01,0.01,0.01,33.01,1.2354322480376634
True,0.01,0.01,0.01,36.01,0.47102495260279376
True,0.01,0.01,0.01,36.01,0.7370391418454547
False,0.01,0.01,0.01,26.009999999999998,0.6787788861701906
False,0.01,0.01,0.01,40.01,0.5630594217598813
False,0.01,0.01,0.01,39.01,0.9373516110444786
False,0.01,0.01,0.01,32.01,0.5966815219212918
True,0.01,0.01,0.01,24.009999999999998,0.7440061245943599
False,0.01,0.01,2.01,27.009999999999998,0.7069966202241745
True,0.01,0.01,0.01,35.01,0.7160382137044541
True,0.01,0.01,0.01,43.01,0.8495441341374509
True,0.01,0.01,1.01,37.01,1.0329051279978183
True,0.01,0.01,0.01,44.01,1.0060702269362298
False,0.01,0.01,0.01,36.01,1.09869617263342
True,0.01,0.01,1.01,39.01,0.6442958267721022
True,0.01,1.01,0.01,34.01,1.347596556686609
True,0.01,0.01,0.01,32.01,0.8775950141764316
False,0.01,0.01,1.01,33.01,1.2165041588397643
False,0.01,0.01,5.01,44.01,1.05205847913066
True,2.01,1.01,6.01,47.01,1.5352124183006537
False,0.01,0.01,0.01,34.01,0.6175823875177401
False,0.01,0.01,1.01,39.01,1.5037882397357953
True,1.01,0.01,0.01,34.01,0.5684060531478452
True,0.01,0.01,1.01,43.01,1.005201751121984
True,0.01,1.01,1.01,36.01,1.081550312368197
False,0.01,0.01,2.01,33.01,0.8759480447599641
False,4.01,2.01,3.01,34.01,1.8081457116375037
False,0.01,0.01,0.01,42.01,0.9514353405452477
False,0.01,0.01,1.01,33.01,0.5698279623896002
True,0.01,0.01,0.01,33.01,0.9266152228338094
False,0.01,0.01,1.01,32.01,1.9975952427767745
False,0.01,0.01,0.01,36.01,1.5700300495229587
True,0.01,0.01,1.01,46.01,1.0772232711307084
False,0.01,1.01,1.01,50.01,1.073270812714617
True,0.01,0.01,1.01,25.009999999999998,1.7236735705814652
False,0.01,0.01,1.01,28.009999999999998,1.2004668860551213
False,0.01,0.01,0.01,36.01,2.0785770103179915
True,0.01,0.01,1.01,37.01,2.106483633741698
True,1.01,0.01,2.01,31.009999999999998,1.9318156598456775
False,2.01,0.01,0.01,31.009999999999998,0.9797135906419843
True,1.01,1.01,4.01,33.01,2.3327055501687854
True,0.01,0.01,1.01,47.01,0.9389451502560098
False,0.01,0.01,0.01,39.01,0.9266212656971089
True,0.01,0.01,0.01,34.01,1.016895222583888
True,1.01,0.01,1.01,26.009999999999998,1.1905407011289362
True,0.01,1.01,3.01,34.01,1.8282161452003765
False,1.01,1.01,1.01,36.01,0.5037866491745802
True,0.01,1.01,0.01,37.01,0.9563045037704194
True,0.01,0.01,0.01,29.009999999999998,1.5624395547963825
False,1.01,0.01,0.01,38.01,1.9072698570492685
True,0.01,0.01,2.01,32.01,1.2401617158553806
True,1.01,0.01,2.01,29.009999999999998,1.150614292946416
True,1.01,2.01,1.01,44.01,0.9255446326596498
True,6.01,4.01,2.01,33.01,1.2625646672670514
True,10.01,9.01,4.01,33.01,2.4694976886092994
True,0.01,0.01,0.01,49.01,0.859448974371575
True,0.01,0.01,0.01,40.01,0.8223088496660695
True,1.01,0.01,1.01,44.01,1.1205299183752797
True,1.01,1.01,0.01,44.01,0.8770946130466254
False,2.01,0.01,0.01,31.009999999999998,0.7700825884473582
False,0.01,0.01,0.01,40.01,0.9740437165746764
False,0.01,1.01,0.01,38.01,0.667988011875207
True,5.01,2.01,5.01,39.01,0.9845164457120978
True,0.01,0.01,1.01,28.009999999999998,1.0622906420779945
True,0.01,0.01,0.01,34.01,1.4919762782224082
True,1.01,1.01,0.01,39.01,1.0405116611862135
False,0.01,0.01,2.01,20.009999999999998,1.2407888669301712
True,0.01,0.01,2.01,38.01,1.4271543041133494
False,0.01,1.01,2.01,41.01,0.9831381046270441
True,3.01,1.01,4.01,29.009999999999998,2.349189281447346
True,0.01,0.01,1.01,32.01,1.573241654814938
False,0.01,0.01,0.01,32.01,0.7372237022237023
True,0.01,0.01,1.01,35.01,1.4249356167206255
True,0.01,0.01,0.01,27.009999999999998,1.2497117600164889
True,0.01,1.01,0.01,28.009999999999998,1.425878346034079
False,2.01,0.01,1.01,35.01,0.6117251755242975
True,6.01,4.01,4.01,34.01,1.407531096641004
False,1.01,0.01,0.01,46.01,1.404042168509047
True,0.01,0.01,2.01,32.01,1.0298248331762263
True,0.01,0.01,2.01,30.009999999999998,1.0580582770056453
False,0.01,0.01,0.01,36.01,1.0041572401991958
True,2.01,3.01,0.01,36.01,0.5760584951684022
False,2.01,1.01,2.01,38.01,1.8242493974034226
True,3.01,4.01,2.01,29.009999999999998,1.349925739035646
True,0.01,0.01,1.01,39.01,0.60261054453025
True,0.01,0.01,1.01,38.01,1.103463963879923
True,0.01,0.01,3.01,44.01,0.7818260645634524
True,0.01,1.01,1.01,47.01,0.8961109238540501
True,0.01,2.01,0.01,43.01,0.7392905953146274
True,1.01,0.01,0.01,23.009999999999998,0.6793259121830549
True,1.01,3.01,4.01,34.01,1.1374417611374132
True,0.01,0.01,0.01,23.009999999999998,1.018632452217748
True,1.01,0.01,0.01,23.009999999999998,1.183494314084916
True,1.01,2.01,2.01,20.009999999999998,1.3789348605134712
False,1.01,0.01,0.01,35.01,1.1903993498686594
False,4.01,4.01,0.01,23.009999999999998,1.4070891747284935
False,6.01,1.01,0.01,33.01,0.8085277030017562
True,7.01,2.01,2.01,27.009999999999998,0.840992403709122
True,0.01,0.01,1.01,42.01,1.1212472273762595
True,1.01,0.01,0.01,33.01,1.2584590363916532
True,1.01,1.01,0.01,49.01,0.9986634422924746
False,0.01,0.01,0.01,37.01,0.6436387701978092
True,0.01,0.01,0.01,41.01,1.3518815196484828
True,2.01,0.01,1.01,39.01,0.9335031886886107
False,0.01,1.01,1.01,42.01,0.9947820058023423
True,6.01,5.01,6.01,41.01,1.8720943384101276
True,5.01,4.01,8.01,29.009999999999998,1.2167044202483133
True,5.01,2.01,7.01,35.01,0.873704920258314
True,6.01,5.01,4.01,32.01,3.1955303243032076
True,8.01,10.01,7.01,25.009999999999998,2.0567420436460684
True,24.009999999999998,29.009999999999998,7.01,27.009999999999998,2.062227896622452
False,72.00999999999999,48.01,3.01,28.009999999999998,1.6098730421311065
True,0.01,0.01,0.01,35.01,0.9592910725545362
True,0.01,0.01,0.01,38.01,0.6263436630668793
True,0.01,0.01,3.01,36.01,0.7189640707720917
False,0.01,0.01,0.01,27.009999999999998,1.0701184688679233
False,0.01,0.01,1.01,24.009999999999998,0.7291894312583967
True,0.01,0.01,0.01,35.01,0.5815363245298247
False,0.01,0.01,0.01,46.01,0.47884821096597524
False,0.01,0.01,5.01,26.009999999999998,1.049954250057103
False,0.01,0.01,0.01,37.01,0.9642357086618941
True,0.01,0.01,1.01,29.009999999999998,0.5461390461390462
True,0.01,0.01,0.01,37.01,0.6677950509529457
False,0.01,0.01,1.01,35.01,0.990028171727497
True,0.01,0.01,1.01,36.01,0.8259518441190103
True,0.01,0.01,1.01,41.01,1.0209787479909433
True,0.01,0.01,0.01,39.01,0.8563916343453548
False,0.01,0.01,3.01,24.009999999999998,0.7572707053811013
True,0.01,0.01,0.01,30.009999999999998,0.34308215130023645
False,0.01,0.01,0.01,30.009999999999998,0.8901499997976643
False,0.01,0.01,0.01,29.009999999999998,0.6846192023046244
True,0.01,0.01,0.01,23.009999999999998,1.1674333074333074
True,0.01,0.01,0.01,30.009999999999998,0.7516794673334921
False,0.01,0.01,2.01,36.01,0.8474487516188492
False,1.01,0.01,2.01,34.01,1.3805177475528463
True,0.01,0.01,0.01,29.009999999999998,0.7153237683033078
False,0.01,1.01,2.01,29.009999999999998,1.2989311561331687
True,0.01,0.01,2.01,34.01,1.4083290931646986
False,0.01,0.01,0.01,27.009999999999998,1.389923019660024
True,0.01,0.01,3.01,40.01,0.9515963549358016
False,0.01,1.01,1.01,18.009999999999998,1.082648745236837
True,0.01,2.01,1.01,28.009999999999998,1.4100800863223462
True,0.01,0.01,0.01,38.01,1.0154186895807789
True,0.01,0.01,1.01,38.01,0.6777611927406554
False,4.01,1.01,0.01,31.009999999999998,0.6650830297153827
True,0.01,2.01,0.01,37.01,1.099265066044253
True,1.01,2.01,0.01,36.01,0.8974569874569874
True,14.01,7.01,1.01,40.01,0.7710687643270894
False,10.01,9.01,6.01,30.009999999999998,0.9674161580565755
True,1.01,1.01,0.01,28.009999999999998,1.2534363659478076
False,0.01,1.01,2.01,38.01,0.6306915754496399
True,0.01,0.01,1.01,22.009999999999998,1.528334529471964
False,0.01,0.01,1.01,30.009999999999998,1.1517277885774655
False,2.01,2.01,0.01,36.01,1.2184334008902975
True,3.01,3.01,1.01,35.01,1.0311912205560119
True,16.009999999999998,5.01,5.01,24.009999999999998,2.7943345543345544
True,0.01,0.01,1.01,32.01,0.9764519471756314
False,2.01,0.01,1.01,44.01,1.3386357146749066
False,0.01,1.01,1.01,33.01,0.7584366179915715
True,2.01,2.01,1.01,41.01,0.8595486457986456
True,5.01,5.01,1.01,35.01,1.374309158445987
False,6.01,34.01,3.01,39.01,1.4781200375393737
False,20.009999999999998,23.009999999999998,7.01,30.009999999999998,0.6419183813262761
True,0.01,1.01,3.01,27.009999999999998,0.4353941856969807
False,0.01,0.01,0.01,31.009999999999998,0.3488196594427245
False,0.01,0.01,0.01,33.01,0.5686726228105539
True,0.01,0.01,1.01,32.01,0.5343387116345374
True,0.01,0.01,0.01,28.009999999999998,0.8952593699828731
True,0.01,1.01,1.01,29.009999999999998,0.49990514312322815
False,7.01,3.01,0.01,35.01,1.591206999596924
False,10.01,3.01,3.01,29.009999999999998,0.9264172471029974
True,2.01,5.01,0.01,28.009999999999998,2.6585932403771273
True,2.01,1.01,4.01,28.009999999999998,0.8788517501017501
True,7.01,1.01,1.01,39.01,1.5527479927479928
True,4.01,8.01,4.01,44.01,1.0319645550527903
False,28.009999999999998,19.009999999999998,4.01,42.01,1.3166238272855921
False,148.01,102.00999999999999,6.01,37.01,0.8869237706737708
True,0.01,0.01,0.01,40.01,1.0071451886893064
False,0.01,0.01,1.01,33.01,1.1540171835333124
True,0.01,0.01,1.01,20.009999999999998,1.528791551892933
False,0.01,0.01,2.01,35.01,0.15866995749348692
True,0.01,0.01,0.01,46.01,1.606717379710738
True,0.01,0.01,0.01,33.01,1.0291081681939636
True,0.01,0.01,2.01,32.01,1.1342840777991152
False,0.01,0.01,7.01,41.01,0.6761809748222791
True,0.01,0.01,0.01,38.01,1.4959447165153688
True,0.01,0.01,0.01,33.01,0.878813750822076
True,0.01,0.01,0.01,23.009999999999998,0.6367648301005545
False,0.01,1.01,1.01,35.01,0.3377741228070175
True,0.01,1.01,0.01,24.009999999999998,1.2235621731209965
True,2.01,0.01,0.01,33.01,1.3525958489282963
True,1.01,0.01,0.01,40.01,1.1655516946821296
True,3.01,1.01,2.01,37.01,0.8644551373380958
True,0.01,1.01,0.01,31.009999999999998,0.9001031083628335
True,0.01,0.01,0.01,33.01,1.0041802653824292
False,2.01,0.01,1.01,36.01,0.9889614008934495
True,0.01,0.01,0.01,47.01,1.1746249549699799
False,2.01,1.01,1.01,40.01,0.6446798228156551
True,0.01,21.009999999999998,1.01,37.01,1.0409222606055208
True,2.01,0.01,5.01,33.01,1.2953690229512296
True,0.01,1.01,0.01,34.01,1.1293870027150081
False,0.01,0.01,1.01,36.01,1.367673595754091
False,0.01,0.01,0.01,31.009999999999998,1.6347164515341495
True,0.01,0.01,0.01,31.009999999999998,1.1859008795229817
True,0.01,0.01,0.01,29.009999999999998,1.3355539742282792
True,0.01,1.01,5.01,34.01,1.867689526370741
True,6.01,3.01,1.01,32.01,1.6621167557932266
True,0.01,1.01,0.01,29.009999999999998,1.7386784158107684
True,0.01,1.01,2.01,31.009999999999998,1.099383663721899
False,1.01,1.01,0.01,28.009999999999998,0.9879562766510983
True,0.01,0.01,1.01,29.009999999999998,0.5135050034506556
False,1.01,1.01,3.01,33.01,1.2881252279973503
True,3.01,3.01,4.01,27.009999999999998,1.6793222717670933
False,5.01,4.01,6.01,32.01,1.5949853577794755
True,0.01,1.01,1.01,42.01,1.1520595364674313
True,0.01,0.01,0.01,36.01,1.2705433453225035
True,0.01,0.01,0.01,38.01,0.6192601137871823
False,0.01,0.01,0.01,31.009999999999998,0.7244235363016088
False,0.01,0.01,1.01,38.01,0.7427797202797203
False,0.01,1.01,1.01,38.01,1.4029161116661115
True,0.01,0.01,0.01,29.009999999999998,0.5318750693750693
False,0.01,1.01,0.01,30.009999999999998,0.7888871965992253
True,1.01,5.01,2.01,31.009999999999998,0.769763071895425
True,5.01,0.01,3.01,30.009999999999998,1.340259572811755
False,1.01,1.01,0.01,27.009999999999998,0.986797385620915
True,0.01,2.01,1.01,28.009999999999998,0.9929882127676245
False,8.01,2.01,4.01,35.01,1.6161353370176899
True,10.01,8.01,6.01,26.009999999999998,0.9178832683372324
True,0.01,0.01,0.01,35.01,0.8916941018633817
True,0.01,0.01,0.01,26.009999999999998,0.7682936211399208
False,0.01,0.01,0.01,31.009999999999998,0.9098531551839751
True,0.01,0.01,0.01,35.01,0.913472437358992
False,0.01,0.01,2.01,25.009999999999998,0.4974128537045317
True,0.01,0.01,0.01,35.01,1.018182249079083
True,0.01,0.01,0.01,32.01,1.083136548776966
True,0.01,2.01,8.01,44.01,0.7395231729055259
True,0.01,0.01,0.01,27.009999999999998,0.8861986444167295
True,0.01,0.01,0.01,34.01,0.8701377657981431
False,0.01,0.01,0.01,36.01,0.5362483540424717
True,0.01,0.01,2.01,41.01,0.7292482304968432
True,0.01,1.01,0.01,39.01,0.8380493308434485
True,0.01,0.01,0.01,34.01,0.6847804891187245
True,23.009999999999998,12.01,7.01,30.009999999999998,1.5588863733544585
False,0.01,1.01,0.01,32.01,1.267815175351856
False,1.01,0.01,1.01,34.01,0.7867016999293104
True,1.01,2.01,0.01,31.009999999999998,1.1520273530516967
True,3.01,1.01,1.01,30.009999999999998,1.0490248016641766
True,3.01,1.01,1.01,36.01,1.2974549220270328
True,5.01,8.01,0.01,27.009999999999998,0.803138880335002
True,6.01,80.00999999999999,4.01,37.01,1.2417324379395316
True,0.01,0.01,1.01,34.01,0.9296581513265932
False,1.01,0.01,0.01,39.01,1.0156392294658618
True,0.01,1.01,0.01,33.01,1.372455730543966
True,0.01,0.01,0.01,24.009999999999998,1.2698654192607028
False,0.01,0.01,0.01,36.01,1.886397943179665
True,0.01,0.01,2.01,45.01,1.369829692718159
True,0.01,1.01,0.01,27.009999999999998,1.3249211658293567
True,0.01,0.01,0.01,41.01,0.6867548821147893
True,0.01,1.01,0.01,39.01,0.7596700479319065
False,0.01,0.01,0.01,35.01,1.1429659622130017
False,0.01,0.01,0.01,41.01,0.4539327996428765
True,1.01,0.01,1.01,38.01,1.0766099761171546
False,0.01,1.01,2.01,25.009999999999998,0.5550893769972718
True,2.01,4.01,3.01,37.01,1.2536444992472158
True,0.01,0.01,2.01,39.01,0.8117247743303435
True,0.01,0.01,0.01,37.01,1.094167138897321
False,2.01,0.01,0.01,27.009999999999998,0.4774820746405187
True,0.01,0.01,1.01,28.009999999999998,0.9993825879634151
True,1.01,1.01,1.01,36.01,0.6170852165966018
False,0.01,0.01,1.01,28.009999999999998,0.5156977612249939
False,2.01,1.01,0.01,18.009999999999998,0.8895987935227533
True,1.01,1.01,0.01,34.01,1.2624858806462582
True,0.01,0.01,1.01,41.01,0.9232302867383513
True,0.01,0.01,2.01,42.01,1.1982621201711101
False,1.01,0.01,0.01,40.01,1.3463357179171354
True,4.01,1.01,1.01,30.009999999999998,1.5329535527882912
True,3.01,2.01,4.01,28.009999999999998,1.2214955343282872
False,4.01,2.01,1.01,28.009999999999998,1.1041990607431784
False,0.01,1.01,1.01,37.01,0.40931318681318685
False,0.01,0.01,0.01,36.01,0.8286697285915343
True,3.01,2.01,2.01,27.009999999999998,0.8722862051741362
False,3.01,0.01,2.01,30.009999999999998,0.8989430462011108
True,4.01,2.01,1.01,37.01,1.3788750862663905
True,1.01,3.01,5.01,31.009999999999998,0.6661359031039882
True,8.01,8.01,6.01,28.009999999999998,1.0017302364453948
True,0.01,0.01,0.01,33.01,0.9352438642500274
True,0.01,0.01,0.01,39.01,0.9796310818270337
True,0.01,0.01,2.01,38.01,0.9739553455998936
False,0.01,0.01,0.01,40.01,0.8942853410653381
True,0.01,0.01,1.01,40.01,0.9610430250530582
True,0.01,1.01,2.01,35.01,0.8384172354294306
True,0.01,0.01,3.01,39.01,0.9838864485188015
