in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,4.01,0.01,11.01,311.01,10.640648495920598
True,16.009999999999998,8.01,20.009999999999998,319.01,9.97930753433341
True,11.01,8.01,25.009999999999998,354.01,12.7018488433981
True,0.01,0.01,5.01,320.01,11.879422682815814
True,0.01,0.01,3.01,310.01,10.048468588989216
True,0.01,2.01,3.01,289.01,10.694990813588843
True,0.01,1.01,6.01,323.01,8.722460893915278
True,1.01,1.01,3.01,329.01,10.331737881371923
False,0.01,0.01,5.01,269.01,7.684616073308724
True,0.01,2.01,8.01,311.01,8.376617417087992
True,0.01,0.01,5.01,300.01,8.723125962265962
True,2.01,3.01,5.01,319.01,8.51430257863272
True,4.01,0.01,5.01,302.01,11.231148283391718
True,4.01,2.01,8.01,321.01,9.907591370055924
True,5.01,2.01,6.01,352.01,11.441213292857533
True,4.01,4.01,7.01,302.01,10.13219910472103
True,3.01,0.01,4.01,326.01,11.40897032506452
True,7.01,6.01,9.01,322.01,11.10388967581009
True,3.01,1.01,10.01,311.01,9.410038473332197
False,4.01,6.01,9.01,304.01,6.6783245960323825
True,11.01,10.01,13.01,318.01,12.641358588475946
True,11.01,8.01,37.01,329.01,12.497171434236643
True,3.01,4.01,5.01,289.01,8.932463785392905
True,0.01,0.01,1.01,315.01,9.333779997147674
True,1.01,2.01,3.01,310.01,8.74031334818968
True,1.01,2.01,3.01,310.01,8.025059099365167
False,1.01,1.01,4.01,300.01,6.416331667727741
True,2.01,1.01,3.01,293.01,8.959613647822813
True,4.01,0.01,8.01,273.01,9.421742505278495
True,0.01,0.01,5.01,355.01,9.022854386470295
True,1.01,1.01,5.01,326.01,10.30839685007713
True,1.01,4.01,9.01,326.01,9.617461841077617
True,3.01,0.01,4.01,319.01,8.105600733286114
True,1.01,2.01,11.01,304.01,9.43305950743405
True,1.01,3.01,4.01,299.01,10.518087654177302
False,2.01,3.01,7.01,283.01,6.239125744894008
False,7.01,7.01,9.01,284.01,7.271297173400977
True,9.01,7.01,11.01,333.01,9.76255154697006
False,7.01,5.01,8.01,282.01,8.072611211163867
True,10.01,63.01,10.01,329.01,12.74612336887425
True,14.01,17.009999999999998,22.009999999999998,320.01,12.505459188665471
True,1.01,0.01,6.01,310.01,10.79515752748559
True,2.01,2.01,6.01,307.01,8.243096097032314
False,1.01,0.01,5.01,320.01,8.423298368328627
True,0.01,2.01,9.01,316.01,9.701467856982749
True,1.01,2.01,7.01,326.01,8.760991596799343
True,0.01,2.01,2.01,333.01,7.682293149411066
False,0.01,1.01,9.01,298.01,6.664966359596641
True,0.01,1.01,7.01,303.01,10.6823649974001
True,2.01,1.01,6.01,315.01,8.57907283279295
True,1.01,1.01,4.01,293.01,9.263776703462089
False,3.01,2.01,3.01,320.01,6.032798880857213
True,1.01,1.01,8.01,313.01,10.526282403007638
True,4.01,6.01,3.01,339.01,11.46606324956991
False,3.01,1.01,4.01,307.01,6.478425699425413
True,10.01,8.01,6.01,349.01,10.936307716140336
True,8.01,9.01,6.01,316.01,10.66399047432584
True,18.009999999999998,17.009999999999998,17.009999999999998,293.01,12.380981913396283
True,19.009999999999998,17.009999999999998,13.01,320.01,11.069116823176
True,33.01,23.009999999999998,28.009999999999998,309.01,9.764009464106136
True,2.01,0.01,4.01,319.01,10.481990017828998
True,4.01,2.01,6.01,295.01,9.166269066461137
True,0.01,0.01,4.01,290.01,11.329991244172227
True,5.01,8.01,7.01,317.01,8.097494295654414
True,0.01,4.01,9.01,309.01,9.41556381206569
True,2.01,2.01,10.01,288.01,9.016770044240634
False,0.01,0.01,7.01,316.01,8.202654454395674
True,1.01,0.01,6.01,338.01,8.714772665603371
True,2.01,1.01,8.01,334.01,13.899495092229895
False,1.01,0.01,6.01,281.01,8.808939495397018
False,1.01,0.01,8.01,306.01,8.667879178366354
True,1.01,4.01,8.01,325.01,11.423120157073607
True,4.01,5.01,11.01,299.01,10.824806290535841
True,6.01,13.01,12.01,308.01,8.515945922636773
True,15.01,12.01,12.01,328.01,10.775626434086918
True,15.01,15.01,17.009999999999998,333.01,11.174376357555646
True,17.009999999999998,13.01,19.009999999999998,306.01,10.341123979473084
False,6.01,10.01,16.009999999999998,280.01,7.1193503495551775
True,21.009999999999998,25.009999999999998,24.009999999999998,328.01,11.762036992826577
True,0.01,2.01,2.01,312.01,8.749740876052885
True,0.01,0.01,4.01,321.01,9.413057037630518
False,3.01,0.01,4.01,279.01,7.605359664717289
False,0.01,1.01,5.01,306.01,6.5309237189470535
True,5.01,3.01,3.01,310.01,9.306236532846482
True,2.01,5.01,10.01,316.01,10.705278891789472
False,2.01,0.01,3.01,266.01,7.315402603985185
True,3.01,2.01,7.01,312.01,11.081764840912237
True,3.01,2.01,7.01,307.01,8.838201573899038
True,1.01,5.01,8.01,302.01,9.446798806619398
True,4.01,2.01,5.01,305.01,9.972913632971158
True,11.01,4.01,7.01,324.01,9.893450424166682
True,3.01,2.01,9.01,287.01,9.23438223161529
True,8.01,7.01,8.01,315.01,11.135701580529751
True,10.01,9.01,17.009999999999998,300.01,12.230631798200214
True,18.009999999999998,12.01,10.01,346.01,11.357104875230085
True,13.01,14.01,14.01,276.01,13.737241007457378
True,20.009999999999998,14.01,17.009999999999998,346.01,10.446591007222208
True,31.009999999999998,33.01,28.009999999999998,337.01,9.056045385262529
True,0.01,1.01,12.01,317.01,10.13669407708835
True,0.01,0.01,5.01,314.01,9.862683609966103
True,0.01,1.01,4.01,318.01,8.857169746131687
True,0.01,2.01,3.01,302.01,10.17795419752459
True,1.01,0.01,10.01,265.01,10.674017746001788
True,0.01,2.01,5.01,278.01,9.927385303631908
True,1.01,0.01,6.01,304.01,9.746715136720356
True,1.01,0.01,11.01,299.01,10.943444915789764
False,0.01,0.01,4.01,276.01,8.003576943889145
True,0.01,0.01,13.01,281.01,8.313242395108457
False,1.01,1.01,10.01,284.01,8.591961422111718
False,0.01,0.01,5.01,289.01,7.572456894690646
True,0.01,5.01,5.01,307.01,8.575687668336993
False,3.01,5.01,8.01,292.01,8.256151936349486
True,4.01,2.01,12.01,308.01,10.799485935395719
True,6.01,6.01,16.009999999999998,306.01,10.568226248736414
True,6.01,4.01,11.01,297.01,11.108404996965549
False,9.01,4.01,8.01,255.01,8.17366982483116
False,10.01,13.01,29.009999999999998,269.01,9.531656637703534
True,2.01,5.01,7.01,292.01,8.96647791850515
True,2.01,1.01,12.01,329.01,9.03724491265929
True,2.01,3.01,8.01,325.01,8.374668658525442
True,0.01,0.01,7.01,296.01,11.172737503332428
True,0.01,3.01,4.01,308.01,8.120577004820447
True,1.01,0.01,5.01,311.01,10.472488498952975
True,0.01,2.01,4.01,311.01,9.588212270977385
True,1.01,4.01,5.01,293.01,10.723858084398678
True,1.01,3.01,8.01,321.01,11.375915771246747
True,4.01,9.01,7.01,326.01,10.918496831253474
True,1.01,0.01,9.01,309.01,9.389618022927266
True,7.01,5.01,10.01,343.01,10.29031754923927
False,6.01,1.01,8.01,323.01,8.416757776898924
True,4.01,4.01,12.01,313.01,12.625870626210881
True,9.01,12.01,9.01,319.01,11.177411229898489
False,5.01,5.01,3.01,297.01,8.695166808016264
True,16.009999999999998,12.01,21.009999999999998,309.01,11.153747854132469
False,6.01,6.01,12.01,273.01,8.651288941937553
True,24.009999999999998,30.009999999999998,39.01,339.01,14.946833332378311
True,2.01,0.01,4.01,288.01,9.028682832411414
True,2.01,1.01,4.01,300.01,9.6854355707022
True,1.01,0.01,2.01,302.01,8.907056689125561
False,2.01,1.01,7.01,303.01,8.979461136936514
True,0.01,0.01,12.01,313.01,9.189399740097304
True,2.01,1.01,9.01,301.01,9.596320501654086
False,2.01,0.01,5.01,285.01,7.726041507154576
True,0.01,2.01,11.01,326.01,9.90009333824715
True,3.01,2.01,5.01,261.01,11.83969815511208
True,2.01,1.01,4.01,313.01,9.410832274037407
True,7.01,1.01,9.01,354.01,10.455117550279624
True,5.01,1.01,14.01,302.01,9.416279726253746
True,3.01,15.01,4.01,331.01,12.09208244389159
True,7.01,3.01,12.01,326.01,11.24362640307678
True,11.01,8.01,6.01,326.01,10.755035545036954
False,9.01,18.009999999999998,9.01,290.01,6.460851180524574
True,14.01,11.01,16.009999999999998,339.01,11.481219235500953
False,20.009999999999998,15.01,13.01,285.01,7.269838949836772
True,41.01,33.01,27.009999999999998,333.01,11.829749219069575
False,0.01,1.01,4.01,299.01,7.977131274381474
True,1.01,2.01,5.01,303.01,10.828308266728616
True,5.01,0.01,4.01,310.01,8.149581832448513
True,1.01,1.01,6.01,314.01,9.455272415063714
True,0.01,3.01,5.01,284.01,10.91486061122848
False,2.01,1.01,1.01,279.01,6.717418457545176
True,2.01,2.01,8.01,318.01,11.085567038539798
True,3.01,2.01,4.01,321.01,11.753867083480579
True,2.01,2.01,7.01,313.01,9.423929091345018
True,5.01,2.01,7.01,308.01,9.81751639575487
False,1.01,3.01,1.01,293.01,5.8713667454393415
True,4.01,3.01,13.01,302.01,8.07348023044845
True,9.01,1.01,12.01,296.01,8.131080749425989
True,16.009999999999998,7.01,8.01,307.01,9.555518028547816
True,11.01,6.01,6.01,305.01,9.574136991212445
False,9.01,5.01,4.01,301.01,6.629706255601309
True,22.009999999999998,13.01,9.01,320.01,9.961016585514669
True,25.009999999999998,78.00999999999999,24.009999999999998,323.01,9.99471894707924
True,51.01,48.01,22.009999999999998,321.01,13.109552716216843
False,1.01,1.01,2.01,282.01,7.937004772396737
True,1.01,0.01,4.01,318.01,11.580777262593722
True,0.01,0.01,7.01,304.01,9.23056599960326
True,0.01,9.01,7.01,324.01,10.490010233410924
True,2.01,1.01,8.01,313.01,11.644324685090595
True,1.01,3.01,7.01,305.01,10.752476396004951
False,1.01,0.01,5.01,290.01,6.361641677280856
False,1.01,0.01,7.01,290.01,6.997285011301629
False,2.01,0.01,7.01,286.01,7.257994492960258
True,5.01,3.01,12.01,309.01,10.11986412633001
True,4.01,3.01,8.01,338.01,10.441838534317574
True,4.01,1.01,10.01,313.01,9.327382881514234
True,12.01,4.01,6.01,328.01,9.995944918386625
True,5.01,6.01,6.01,317.01,9.998609016987151
True,6.01,7.01,15.01,303.01,8.652055687138859
True,14.01,8.01,12.01,290.01,11.520058041233748
True,18.009999999999998,18.009999999999998,16.009999999999998,285.01,11.532169671013746
True,29.009999999999998,14.01,20.009999999999998,322.01,10.273263884706424
True,30.009999999999998,31.009999999999998,37.01,316.01,13.035505033452662
True,2.01,2.01,9.01,308.01,8.557661097217174
True,1.01,1.01,11.01,346.01,10.116805904290405
True,4.01,15.01,6.01,322.01,8.760915852820311
True,2.01,1.01,6.01,293.01,9.491845098250499
True,2.01,4.01,9.01,298.01,10.351271055453717
True,1.01,2.01,11.01,347.01,9.329139187718473
True,4.01,2.01,8.01,297.01,9.400634847377253
True,5.01,5.01,13.01,318.01,11.247408330293394
True,1.01,2.01,6.01,301.01,9.818153967197198
True,6.01,2.01,12.01,332.01,11.263774945502494
True,4.01,5.01,14.01,318.01,9.339000206076635
False,2.01,5.01,3.01,285.01,7.03078561174685
True,14.01,9.01,13.01,298.01,8.197519957956702
True,3.01,4.01,13.01,335.01,10.234713790041479
True,9.01,7.01,7.01,341.01,9.708609325990393
False,9.01,9.01,8.01,300.01,6.873156474524706
True,21.009999999999998,12.01,18.009999999999998,309.01,12.173192374812297
False,13.01,11.01,11.01,318.01,8.100469223371409
True,42.01,62.01,33.01,353.01,14.6622341429272
True,1.01,1.01,3.01,334.01,9.563295569847549
True,2.01,5.01,3.01,317.01,8.349217028166404
True,4.01,2.01,9.01,315.01,9.773626802405213
True,6.01,4.01,11.01,307.01,11.33711937089003
True,6.01,4.01,11.01,293.01,9.676808545468374
True,5.01,11.01,4.01,337.01,9.204381619007615
False,1.01,1.01,8.01,326.01,6.827480839508142
True,5.01,6.01,14.01,327.01,9.504133704243221
True,14.01,0.01,5.01,304.01,9.062648238176326
True,5.01,4.01,11.01,323.01,9.857718282731875
True,8.01,5.01,10.01,314.01,9.81370626888617
False,4.01,3.01,5.01,313.01,7.73050053590643
True,12.01,13.01,11.01,336.01,12.357295254919698
True,11.01,11.01,9.01,302.01,8.7957878357663
True,24.009999999999998,17.009999999999998,11.01,328.01,9.711469315761033
True,42.01,23.009999999999998,8.01,351.01,11.63493981646311
True,37.01,30.009999999999998,13.01,332.01,13.087141574141418
True,38.01,38.01,22.009999999999998,332.01,8.569140892511514
True,71.00999999999999,56.01,36.01,331.01,11.21475735835977
True,0.01,3.01,6.01,333.01,9.55626737255605
True,5.01,5.01,12.01,329.01,7.93554243478906
True,1.01,5.01,6.01,311.01,9.223174235548143
True,2.01,3.01,8.01,327.01,9.673434530912864
False,1.01,3.01,6.01,316.01,7.1008838242377825
True,8.01,7.01,9.01,323.01,11.728520228331389
True,9.01,12.01,7.01,298.01,10.347777665903383
True,9.01,6.01,11.01,318.01,9.25669218147385
True,12.01,7.01,8.01,302.01,10.449548050411327
True,6.01,32.01,12.01,288.01,12.128013941133249
True,7.01,7.01,10.01,318.01,11.131218677209832
True,8.01,14.01,13.01,307.01,9.95119636823647
True,16.009999999999998,14.01,13.01,309.01,12.092800838207914
False,15.01,7.01,9.01,303.01,6.884539306639882
True,44.01,20.009999999999998,19.009999999999998,287.01,10.024117808116452
True,41.01,39.01,14.01,306.01,11.984649909559485
True,40.01,108.00999999999999,14.01,295.01,10.741176994744958
True,60.01,48.01,18.009999999999998,297.01,11.775153065912484
True,108.00999999999999,106.00999999999999,40.01,320.01,10.979170662927238
True,9.01,5.01,15.01,333.01,9.786636172850768
True,6.01,4.01,7.01,303.01,12.275791913838932
True,6.01,5.01,15.01,319.01,12.162058117660411
True,6.01,1.01,5.01,304.01,9.734731038311697
True,8.01,8.01,9.01,321.01,8.33604258939356
False,8.01,10.01,18.009999999999998,330.01,7.618884910086452
True,9.01,10.01,13.01,319.01,11.805987538599947
True,19.009999999999998,25.009999999999998,9.01,307.01,11.884044443696238
True,16.009999999999998,30.009999999999998,4.01,306.01,9.535594410194465
True,23.009999999999998,47.01,14.01,329.01,14.045284649565456
True,14.01,16.009999999999998,14.01,317.01,9.620302382712255
True,24.009999999999998,23.009999999999998,14.01,310.01,11.72851255193571
True,28.009999999999998,20.009999999999998,17.009999999999998,312.01,8.783802871304603
False,24.009999999999998,19.009999999999998,8.01,316.01,9.684455782521697
True,41.01,37.01,19.009999999999998,315.01,9.473003660982828
True,53.01,45.01,28.009999999999998,343.01,11.727327652800533
True,77.00999999999999,50.01,20.009999999999998,332.01,10.63947147434907
False,40.01,36.01,19.009999999999998,301.01,7.196530905938009
True,116.00999999999999,100.00999999999999,29.009999999999998,330.01,11.39597199146317
True,2.01,0.01,10.01,350.01,13.154438734840518
True,8.01,5.01,4.01,296.01,10.483234125916622
True,9.01,5.01,9.01,339.01,10.16003055305064
False,4.01,2.01,9.01,267.01,5.401771831983956
True,5.01,1.01,10.01,293.01,9.365673654200771
True,6.01,3.01,9.01,310.01,9.861156864755255
True,6.01,15.01,4.01,346.01,10.893577141746164
True,17.009999999999998,6.01,8.01,314.01,10.161934686353124
True,15.01,13.01,4.01,334.01,11.757290738345073
False,5.01,5.01,10.01,321.01,8.020134445758694
True,30.009999999999998,32.01,7.01,312.01,11.470183609403588
True,18.009999999999998,20.009999999999998,17.009999999999998,315.01,11.604191269194805
True,21.009999999999998,41.01,12.01,331.01,10.476494132673546
False,13.01,31.009999999999998,13.01,297.01,7.3774057731922245
True,20.009999999999998,21.009999999999998,19.009999999999998,337.01,11.3604611853438
True,32.01,74.00999999999999,9.01,326.01,12.010534947391175
True,56.01,48.01,18.009999999999998,304.01,10.992363196926195
True,40.01,36.01,21.009999999999998,296.01,10.669936285147184
True,108.00999999999999,91.00999999999999,31.009999999999998,324.01,11.706164266751864
True,3.01,4.01,13.01,301.01,14.674472175444478
False,6.01,6.01,16.009999999999998,273.01,7.137626202390445
True,4.01,4.01,19.009999999999998,297.01,12.210130713697552
True,4.01,12.01,13.01,303.01,11.910622765504854
True,9.01,22.009999999999998,16.009999999999998,311.01,10.94353358239222
True,6.01,7.01,17.009999999999998,288.01,11.44152862879238
True,9.01,10.01,14.01,271.01,13.489663293327066
True,14.01,17.009999999999998,23.009999999999998,316.01,13.073033854035227
True,10.01,16.009999999999998,23.009999999999998,332.01,11.772953151437022
True,17.009999999999998,23.009999999999998,27.009999999999998,316.01,11.800188719504085
False,17.009999999999998,23.009999999999998,23.009999999999998,318.01,7.606156597687954
True,32.01,34.01,19.009999999999998,309.01,12.064166289360413
False,28.009999999999998,21.009999999999998,16.009999999999998,295.01,7.942890997494975
True,37.01,49.01,21.009999999999998,302.01,10.224526395789324
True,36.01,31.009999999999998,23.009999999999998,297.01,9.573387714572124
True,65.00999999999999,47.01,14.01,311.01,11.206619285018322
True,49.01,47.01,16.009999999999998,316.01,10.516824299421488
True,114.00999999999999,71.00999999999999,24.009999999999998,279.01,13.861637304753536
True,259.01,309.01,35.01,345.01,14.766729060791924
True,10.01,22.009999999999998,12.01,329.01,10.8047619248545
True,18.009999999999998,13.01,28.009999999999998,296.01,10.586859582627566
True,2.01,10.01,13.01,295.01,9.969712773191839
True,8.01,5.01,17.009999999999998,332.01,12.09765333488816
True,15.01,10.01,11.01,281.01,12.892758787773529
False,8.01,4.01,17.009999999999998,296.01,6.820379293630368
True,10.01,12.01,24.009999999999998,344.01,12.288839773032915
True,12.01,21.009999999999998,22.009999999999998,339.01,12.505260555848816
False,17.009999999999998,13.01,21.009999999999998,305.01,7.99611262659756
False,4.01,4.01,15.01,310.01,7.623465111931951
True,9.01,28.009999999999998,16.009999999999998,278.01,9.088534937560745
True,12.01,26.009999999999998,21.009999999999998,316.01,10.111176775346584
True,19.009999999999998,19.009999999999998,13.01,307.01,10.238002003235936
True,46.01,58.01,17.009999999999998,322.01,11.955260808711369
True,45.01,56.01,13.01,346.01,12.041920416667093
False,30.009999999999998,50.01,15.01,310.01,9.005810364904733
True,131.01,173.01,27.009999999999998,303.01,10.8094389191638
True,164.01,144.01,22.009999999999998,338.01,12.38555283326083
True,255.01,216.01,36.01,332.01,15.630381663698632
True,9.01,10.01,24.009999999999998,308.01,10.403733362516121
True,14.01,8.01,19.009999999999998,308.01,11.858176892081053
True,15.01,11.01,19.009999999999998,313.01,10.809925059015256
True,15.01,8.01,20.009999999999998,299.01,12.046350046203347
True,17.009999999999998,15.01,19.009999999999998,322.01,11.199001109331546
False,8.01,8.01,7.01,303.01,8.895070996465567
True,20.009999999999998,18.009999999999998,12.01,289.01,10.823647519201254
False,17.009999999999998,7.01,15.01,266.01,8.141853355871424
True,22.009999999999998,19.009999999999998,20.009999999999998,329.01,12.151948408905325
True,18.009999999999998,34.01,22.009999999999998,329.01,11.802555986400252
True,19.009999999999998,13.01,19.009999999999998,297.01,9.015191729660048
False,14.01,17.009999999999998,23.009999999999998,296.01,7.161781220608992
True,29.009999999999998,42.01,14.01,276.01,10.41461945338569
True,19.009999999999998,24.009999999999998,18.009999999999998,315.01,9.07902482464788
True,47.01,55.01,23.009999999999998,303.01,14.462937910361575
True,48.01,38.01,22.009999999999998,328.01,11.409526449708858
True,37.01,41.01,16.009999999999998,302.01,10.407110974007868
True,158.01,119.00999999999999,20.009999999999998,320.01,10.011391086268333
False,101.00999999999999,98.00999999999999,28.009999999999998,306.01,7.928864664778752
True,18.009999999999998,20.009999999999998,25.009999999999998,317.01,13.152459006091872
True,14.01,14.01,33.01,286.01,12.851108641096992
True,11.01,16.009999999999998,22.009999999999998,322.01,16.459380793541666
True,13.01,27.009999999999998,24.009999999999998,352.01,11.689165024252913
True,33.01,31.009999999999998,29.009999999999998,310.01,14.761072047553853
True,33.01,42.01,22.009999999999998,323.01,13.418677854914174
True,21.009999999999998,32.01,41.01,338.01,15.074125874209846
True,21.009999999999998,27.009999999999998,26.009999999999998,320.01,15.814306374809581
True,39.01,29.009999999999998,29.009999999999998,327.01,16.32385822389302
True,27.009999999999998,48.01,33.01,303.01,14.362939590508978
True,61.01,62.01,36.01,315.01,14.350859195965228
True,49.01,63.01,33.01,335.01,13.824709557764669
True,57.01,52.01,38.01,309.01,19.167686144079486
True,95.00999999999999,110.00999999999999,49.01,325.01,14.466003749787468
False,81.00999999999999,62.01,29.009999999999998,293.01,10.766317889532248
True,114.00999999999999,131.01,25.009999999999998,295.01,15.05847085202925
False,189.01,153.01,25.009999999999998,291.01,9.994172747405681
False,132.01,117.00999999999999,21.009999999999998,293.01,9.302203797522365
True,192.01,206.01,39.01,296.01,13.977887378258641
True,0.01,1.01,4.01,318.01,8.068990752394347
False,1.01,1.01,2.01,323.01,6.837975382581161
True,0.01,0.01,6.01,307.01,10.137832830618805
True,0.01,2.01,8.01,335.01,7.428186309569569
True,0.01,1.01,5.01,325.01,9.630914122126532
True,0.01,2.01,4.01,302.01,9.516903637069873
False,1.01,0.01,4.01,287.01,6.291053728395996
True,0.01,0.01,4.01,310.01,9.300823315678352
True,1.01,1.01,6.01,311.01,8.106249894466185
True,0.01,1.01,8.01,297.01,8.95136988904687
True,1.01,0.01,4.01,313.01,10.34368279580578
True,2.01,1.01,9.01,286.01,7.41868250324523
False,2.01,1.01,4.01,296.01,5.623058580411657
False,1.01,1.01,8.01,323.01,5.438280770008153
True,2.01,1.01,4.01,333.01,13.728958894316248
False,0.01,2.01,3.01,304.01,6.272080519453376
True,1.01,2.01,12.01,282.01,10.082182224455359
True,5.01,5.01,8.01,324.01,11.426318002182322
False,0.01,4.01,14.01,278.01,9.117366014651855
False,9.01,4.01,5.01,319.01,8.175046159174558
True,0.01,2.01,10.01,326.01,10.828088086169966
True,0.01,1.01,5.01,281.01,10.442895228256646
True,1.01,1.01,3.01,294.01,10.197435873914785
False,0.01,0.01,2.01,271.01,6.660110154618871
True,0.01,0.01,3.01,313.01,8.516276773688487
True,1.01,3.01,10.01,311.01,11.57767174811732
True,0.01,0.01,6.01,337.01,10.222405938724217
False,0.01,0.01,2.01,333.01,6.6213681327927345
True,1.01,0.01,11.01,338.01,8.39312776650752
True,1.01,0.01,7.01,308.01,9.741336838230643
True,0.01,4.01,4.01,331.01,9.227169893491258
True,0.01,1.01,9.01,349.01,10.078833433701734
True,1.01,2.01,7.01,294.01,9.827244929837713
True,1.01,0.01,11.01,309.01,9.820028214355835
True,3.01,2.01,6.01,316.01,11.522284554158343
True,2.01,1.01,3.01,310.01,10.589136964252495
True,3.01,2.01,12.01,293.01,9.656930342634777
False,1.01,3.01,6.01,327.01,8.646784793983137
True,4.01,3.01,17.009999999999998,312.01,11.252190307927656
False,8.01,5.01,19.009999999999998,309.01,7.531715796152417
True,1.01,1.01,4.01,306.01,9.732083607413982
True,1.01,0.01,2.01,325.01,9.2949469234603
True,0.01,0.01,6.01,308.01,8.240353831317048
True,1.01,0.01,5.01,313.01,8.711750767597232
True,1.01,0.01,9.01,290.01,9.628240625572328
False,0.01,1.01,1.01,312.01,8.144041169866108
False,1.01,0.01,6.01,279.01,6.7290678077078905
True,1.01,0.01,8.01,308.01,9.364182178144553
True,1.01,0.01,9.01,320.01,10.038139441029315
True,0.01,1.01,5.01,332.01,12.294414659792151
True,0.01,2.01,3.01,315.01,9.698334508006955
False,1.01,0.01,5.01,295.01,7.173165700253731
True,2.01,3.01,5.01,312.01,9.275338300757397
True,1.01,0.01,13.01,328.01,10.914129706878873
True,2.01,2.01,5.01,299.01,9.572106411670308
True,3.01,1.01,14.01,295.01,11.681850473040233
True,17.009999999999998,6.01,6.01,303.01,9.99409295517924
True,10.01,8.01,21.009999999999998,290.01,11.581044883975144
True,33.01,22.009999999999998,26.009999999999998,320.01,13.212974139347333
True,17.009999999999998,25.009999999999998,22.009999999999998,261.01,13.850561294865974
True,0.01,0.01,7.01,291.01,6.9741560883048965
False,1.01,1.01,5.01,331.01,7.060225103626242
True,0.01,0.01,6.01,312.01,8.229047451031388
True,0.01,0.01,5.01,298.01,11.293922227940135
True,0.01,0.01,3.01,315.01,9.11853724147982
True,0.01,1.01,10.01,320.01,7.513456526848631
False,0.01,0.01,2.01,284.01,6.088096647612101
False,0.01,0.01,6.01,278.01,6.792528090964172
True,2.01,2.01,5.01,295.01,8.825088052935762
False,1.01,0.01,3.01,266.01,7.625021449803326
True,0.01,0.01,8.01,308.01,9.983336748047027
True,1.01,6.01,4.01,344.01,7.285821424460797
True,0.01,0.01,4.01,293.01,8.636878311183791
False,0.01,1.01,3.01,296.01,6.154879400538628
True,0.01,0.01,9.01,302.01,7.232854064024277
True,0.01,0.01,7.01,306.01,8.761096869574352
False,1.01,0.01,9.01,281.01,5.794098757173969
True,2.01,3.01,10.01,302.01,9.493155343764977
True,5.01,1.01,11.01,308.01,8.870272518928271
True,1.01,0.01,5.01,310.01,8.94366530199445
False,0.01,1.01,1.01,296.01,7.463776781468367
True,0.01,0.01,3.01,305.01,8.0169696305889
True,0.01,1.01,5.01,304.01,11.334987157916343
True,0.01,0.01,6.01,317.01,6.088756956285861
True,0.01,1.01,4.01,357.01,9.960192916395977
True,0.01,1.01,7.01,317.01,7.467111748405829
False,1.01,2.01,4.01,285.01,5.872077546587356
False,1.01,1.01,7.01,280.01,6.519340036159428
True,1.01,2.01,1.01,328.01,8.856602826411832
True,0.01,2.01,3.01,347.01,7.693075127295304
True,0.01,1.01,4.01,302.01,8.099403342366102
False,3.01,1.01,11.01,338.01,7.903436444411145
True,4.01,3.01,4.01,336.01,10.261795988484668
True,1.01,1.01,12.01,305.01,8.306505789754365
False,1.01,2.01,7.01,292.01,5.800622285907399
True,3.01,5.01,4.01,318.01,9.526651303788887
True,3.01,5.01,10.01,325.01,9.290892008769864
False,2.01,4.01,10.01,301.01,8.692022663588098
False,35.01,16.009999999999998,27.009999999999998,298.01,9.233789245929984
True,0.01,0.01,2.01,317.01,6.67543370866402
