in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,16.009999999999998,10.01,11.01,387.01,11.946225795516394
True,11.01,9.01,10.01,416.01,10.238575646252027
False,8.01,12.01,8.01,365.01,8.991228649642464
True,18.009999999999998,21.009999999999998,11.01,374.01,10.447740516403792
False,18.009999999999998,18.009999999999998,17.009999999999998,394.01,10.721143974015906
True,28.009999999999998,29.009999999999998,20.009999999999998,390.01,11.45784840537811
False,0.01,1.01,9.01,410.01,9.281204576864898
True,4.01,3.01,7.01,394.01,10.465381722740887
False,3.01,2.01,4.01,347.01,8.567443145865175
False,4.01,1.01,4.01,415.01,9.130998145885492
True,2.01,1.01,8.01,379.01,10.029264478220252
True,2.01,3.01,8.01,410.01,9.237410519963909
True,2.01,2.01,7.01,401.01,11.117658830954817
False,0.01,0.01,6.01,398.01,8.835367904947097
True,2.01,4.01,6.01,403.01,10.140011743175014
True,7.01,4.01,9.01,385.01,9.211892332151823
True,2.01,1.01,9.01,428.01,8.874296887835902
True,5.01,4.01,6.01,409.01,10.501779683791623
False,0.01,0.01,6.01,376.01,8.91645388777198
True,8.01,0.01,7.01,383.01,9.077374206617693
True,2.01,1.01,12.01,441.01,8.729213814603602
True,1.01,4.01,5.01,385.01,9.187132267641108
False,3.01,4.01,8.01,404.01,9.977703934476864
False,0.01,0.01,3.01,393.01,10.354986168001597
True,8.01,3.01,5.01,383.01,10.305052654247513
True,5.01,5.01,8.01,355.01,11.466516345174112
True,10.01,6.01,10.01,415.01,9.595035530592789
True,7.01,6.01,14.01,362.01,12.31166317584551
True,7.01,8.01,11.01,380.01,8.334294169254878
True,7.01,10.01,10.01,397.01,10.81928263675565
True,6.01,3.01,7.01,373.01,10.116267333112969
True,6.01,4.01,6.01,398.01,8.55065820436778
False,13.01,12.01,8.01,381.01,9.60608057710527
False,9.01,7.01,2.01,383.01,9.207531109673047
True,10.01,12.01,10.01,375.01,9.065950760321545
True,11.01,36.01,10.01,395.01,9.49897931203352
True,21.009999999999998,12.01,17.009999999999998,407.01,9.393696527696887
False,24.009999999999998,20.009999999999998,12.01,371.01,10.126159434729402
True,19.009999999999998,23.009999999999998,23.009999999999998,376.01,11.650202734149948
True,63.01,46.01,39.01,405.01,10.060894192987208
True,54.01,52.01,26.009999999999998,396.01,12.09324116001678
True,0.01,2.01,4.01,381.01,9.612426310451026
True,2.01,3.01,13.01,358.01,9.064203208976066
False,2.01,6.01,7.01,392.01,9.407300319785175
True,4.01,2.01,7.01,370.01,10.99607666602817
True,2.01,3.01,10.01,405.01,8.695427561863342
True,4.01,2.01,3.01,398.01,8.750048138242223
False,2.01,1.01,9.01,390.01,9.629475980678121
False,4.01,1.01,5.01,393.01,10.82736980946983
False,1.01,1.01,13.01,408.01,9.265634674547933
False,3.01,0.01,5.01,396.01,9.878654082956377
True,2.01,2.01,3.01,405.01,10.21942705743008
True,1.01,9.01,8.01,375.01,9.275832469810672
False,3.01,2.01,9.01,413.01,9.429067408067871
True,3.01,1.01,6.01,394.01,10.495120759236539
False,6.01,3.01,6.01,382.01,10.512530858684885
False,1.01,0.01,8.01,412.01,9.50343098740065
True,3.01,8.01,11.01,359.01,11.413650124663969
False,6.01,2.01,6.01,396.01,10.37906569852565
True,2.01,1.01,3.01,367.01,8.252603889496298
False,0.01,7.01,7.01,415.01,9.056012584614022
True,2.01,8.01,10.01,404.01,10.441477912083739
False,2.01,3.01,4.01,403.01,8.844278682493991
False,12.01,8.01,8.01,408.01,8.905944133337908
True,9.01,10.01,13.01,389.01,11.624088023287793
True,9.01,9.01,14.01,406.01,9.436335475843707
True,8.01,12.01,17.009999999999998,392.01,10.202998095241353
False,12.01,9.01,19.009999999999998,374.01,9.584051488296035
True,13.01,6.01,10.01,400.01,11.809573023628737
True,8.01,12.01,12.01,394.01,10.921951775580254
True,16.009999999999998,7.01,9.01,397.01,11.324451450821915
True,22.009999999999998,13.01,12.01,389.01,11.402432898461488
True,14.01,20.009999999999998,21.009999999999998,387.01,12.763923963289482
True,20.009999999999998,15.01,21.009999999999998,419.01,9.822616748758216
True,18.009999999999998,18.009999999999998,20.009999999999998,409.01,10.235019327153667
False,45.01,30.009999999999998,26.009999999999998,375.01,11.64050416192388
True,4.01,0.01,6.01,419.01,11.281515608348366
True,1.01,0.01,11.01,368.01,8.6870115579853
True,0.01,1.01,4.01,411.01,9.100412201815141
True,1.01,2.01,10.01,413.01,10.76575862913778
False,3.01,3.01,10.01,354.01,8.848199678245049
True,2.01,0.01,3.01,386.01,10.789777734823536
True,0.01,1.01,9.01,365.01,10.44225245802505
True,2.01,1.01,8.01,383.01,10.697216005813015
True,2.01,1.01,10.01,429.01,8.662232894946367
False,1.01,2.01,10.01,378.01,8.14680273759656
True,0.01,3.01,6.01,393.01,10.378256733429177
False,4.01,1.01,6.01,421.01,9.852950048653291
True,3.01,1.01,7.01,390.01,11.00588812982906
True,7.01,0.01,5.01,390.01,9.176620038198097
True,0.01,1.01,6.01,404.01,7.966634898402689
True,4.01,3.01,8.01,384.01,11.396819280685547
False,6.01,2.01,8.01,376.01,11.050771989256178
False,4.01,3.01,8.01,402.01,8.480820654262724
True,9.01,2.01,11.01,383.01,9.746602601658058
False,4.01,4.01,7.01,405.01,10.77247025131835
False,7.01,5.01,5.01,375.01,10.176877301139372
False,4.01,5.01,11.01,410.01,9.892566685590156
True,6.01,5.01,11.01,398.01,9.659902119040181
True,1.01,6.01,12.01,387.01,9.109044517597614
False,4.01,3.01,8.01,410.01,9.622257257572796
True,6.01,10.01,12.01,406.01,10.422231785531483
False,8.01,11.01,11.01,408.01,11.143267791856314
True,4.01,21.009999999999998,10.01,399.01,8.956105799914067
False,19.009999999999998,8.01,14.01,368.01,11.549391021553872
False,13.01,18.009999999999998,18.009999999999998,388.01,9.608021553526845
False,18.009999999999998,20.009999999999998,12.01,359.01,11.759345268475196
True,17.009999999999998,13.01,11.01,403.01,8.628557763912843
True,19.009999999999998,23.009999999999998,16.009999999999998,403.01,11.068060723775725
False,29.009999999999998,21.009999999999998,36.01,410.01,11.606476486737584
False,42.01,29.009999999999998,37.01,391.01,12.34762002616539
True,2.01,6.01,4.01,451.01,8.284755421426931
False,0.01,0.01,6.01,395.01,11.442278570261726
True,2.01,4.01,8.01,374.01,8.99059462231959
True,0.01,1.01,3.01,357.01,9.882069358199262
True,1.01,3.01,9.01,385.01,9.25217683877939
False,0.01,3.01,4.01,411.01,9.809645137381937
False,1.01,4.01,9.01,399.01,8.17272622509871
True,4.01,17.009999999999998,7.01,402.01,9.601009260553157
True,3.01,4.01,3.01,382.01,8.670029596519463
True,4.01,2.01,7.01,407.01,9.477200753728923
True,3.01,1.01,2.01,386.01,9.53368086966687
False,5.01,5.01,6.01,396.01,10.208575606997856
False,1.01,3.01,7.01,392.01,9.617194330681748
False,3.01,5.01,7.01,388.01,9.55893249245332
True,8.01,3.01,11.01,372.01,9.672256791960898
True,2.01,9.01,15.01,414.01,10.75482581626528
True,3.01,3.01,5.01,399.01,8.948631815641944
False,3.01,8.01,6.01,371.01,9.076840890866892
True,5.01,3.01,4.01,397.01,9.978084234812377
True,2.01,0.01,6.01,396.01,9.492166137713731
True,6.01,4.01,10.01,408.01,10.827828997061408
True,9.01,6.01,5.01,398.01,9.228822669410041
True,14.01,14.01,7.01,379.01,8.6753929741512
True,4.01,11.01,8.01,390.01,10.809946670582201
True,7.01,11.01,6.01,400.01,10.406949586792855
False,7.01,3.01,4.01,394.01,10.02384116066524
True,10.01,7.01,4.01,368.01,8.884522415347591
True,6.01,4.01,13.01,392.01,10.256463992190215
True,6.01,6.01,11.01,387.01,10.12306710845687
False,2.01,21.009999999999998,18.009999999999998,387.01,9.286144475688847
False,10.01,8.01,8.01,398.01,9.729538289752483
True,5.01,27.009999999999998,8.01,401.01,9.75757362290619
False,14.01,12.01,10.01,393.01,9.862742500262877
False,27.009999999999998,25.009999999999998,23.009999999999998,369.01,8.934076493020568
True,66.00999999999999,49.01,27.009999999999998,375.01,10.307490157181029
True,6.01,1.01,11.01,448.01,10.323090147055481
True,1.01,1.01,2.01,372.01,11.365578695116696
False,0.01,4.01,9.01,393.01,9.340633410949525
False,5.01,3.01,8.01,411.01,8.423997932628785
False,1.01,2.01,9.01,367.01,12.10116968827348
True,4.01,2.01,6.01,401.01,11.379576577796284
True,1.01,0.01,7.01,360.01,10.379672236972683
False,3.01,6.01,7.01,395.01,8.795469502343794
True,0.01,3.01,12.01,420.01,8.679340395037213
False,2.01,1.01,9.01,398.01,11.039526935605156
True,4.01,2.01,4.01,366.01,8.369893445858862
True,2.01,2.01,8.01,384.01,9.901243476850675
True,1.01,2.01,7.01,382.01,9.115535596330492
True,5.01,11.01,3.01,392.01,10.849647921032895
True,0.01,4.01,11.01,386.01,9.477656181247054
False,5.01,5.01,3.01,368.01,10.66206963847405
False,7.01,5.01,7.01,409.01,10.686167035078766
False,4.01,3.01,7.01,377.01,10.305729649685587
True,2.01,6.01,6.01,354.01,8.998970052284013
True,3.01,3.01,10.01,414.01,10.790771911708463
True,7.01,7.01,3.01,373.01,9.826585523601707
True,5.01,2.01,8.01,440.01,9.22047381278128
True,5.01,3.01,6.01,377.01,9.729187102228604
True,9.01,10.01,7.01,369.01,8.738087492125079
True,8.01,6.01,8.01,374.01,10.686979246625652
False,3.01,10.01,8.01,433.01,9.757028331184593
False,5.01,9.01,13.01,394.01,9.139908604211413
True,4.01,7.01,10.01,378.01,9.428157314651857
True,9.01,10.01,13.01,409.01,9.796508375567747
False,9.01,12.01,9.01,382.01,10.865097842857626
True,18.009999999999998,19.009999999999998,13.01,403.01,10.636878922812537
False,17.009999999999998,22.009999999999998,9.01,379.01,10.697324020260606
False,16.009999999999998,23.009999999999998,17.009999999999998,358.01,11.83584469492208
True,22.009999999999998,31.009999999999998,15.01,396.01,10.530233407281525
False,58.01,49.01,26.009999999999998,365.01,12.874781489012166
True,2.01,2.01,8.01,381.01,9.59091901966838
True,2.01,2.01,7.01,421.01,10.075292235117374
True,1.01,0.01,10.01,398.01,9.713627171113304
True,1.01,0.01,7.01,431.01,10.52647324975438
False,5.01,4.01,6.01,365.01,11.728930815480131
False,2.01,1.01,6.01,368.01,10.781796521159306
False,2.01,5.01,7.01,394.01,9.972735937989787
False,2.01,3.01,9.01,391.01,9.29666076100013
True,0.01,1.01,5.01,397.01,9.588247941284937
True,5.01,3.01,15.01,400.01,9.295351396252387
True,9.01,6.01,11.01,404.01,10.013620069290049
True,3.01,3.01,9.01,413.01,10.705721578994309
True,6.01,5.01,6.01,391.01,10.620407243656297
True,3.01,2.01,3.01,397.01,10.049362749628065
True,6.01,6.01,9.01,396.01,9.906033790818382
False,2.01,4.01,6.01,380.01,9.872143105117924
False,5.01,2.01,10.01,367.01,9.327582446586856
False,11.01,8.01,6.01,420.01,9.257464359140325
True,8.01,6.01,9.01,390.01,11.666718032342413
False,9.01,6.01,13.01,403.01,9.264756076430375
True,9.01,8.01,10.01,423.01,10.528825018934263
True,7.01,9.01,11.01,414.01,10.624418145796968
True,8.01,5.01,10.01,378.01,10.238695345781215
False,10.01,7.01,9.01,356.01,10.483225769476746
False,11.01,15.01,12.01,374.01,11.707598863448467
True,5.01,10.01,10.01,390.01,10.314850978052378
True,6.01,9.01,13.01,374.01,9.728697002860466
False,11.01,13.01,15.01,369.01,10.59217345886975
True,17.009999999999998,15.01,10.01,379.01,10.56692121946922
True,18.009999999999998,19.009999999999998,13.01,406.01,10.778244033979798
False,23.009999999999998,18.009999999999998,9.01,377.01,10.377203759919716
False,24.009999999999998,21.009999999999998,26.009999999999998,384.01,9.337689220178047
False,20.009999999999998,28.009999999999998,20.009999999999998,427.01,8.874465916699421
True,40.01,27.009999999999998,21.009999999999998,417.01,9.5047435777826
True,46.01,43.01,17.009999999999998,405.01,12.257824411143481
True,3.01,2.01,6.01,392.01,10.194408640492277
False,0.01,1.01,4.01,377.01,9.583940008584245
True,0.01,2.01,7.01,419.01,9.32403217489695
True,2.01,1.01,6.01,420.01,8.538587512011091
True,2.01,0.01,9.01,380.01,9.096592337664337
True,5.01,3.01,6.01,370.01,9.02678751975544
False,2.01,1.01,6.01,399.01,9.655879105872573
True,2.01,2.01,16.009999999999998,390.01,9.72240232760466
True,3.01,3.01,4.01,389.01,7.7016685240758935
False,4.01,6.01,3.01,400.01,10.575183972262785
True,3.01,5.01,8.01,403.01,9.764172794265027
True,1.01,1.01,5.01,379.01,9.711147334131459
True,11.01,4.01,7.01,404.01,9.493858409921272
True,6.01,3.01,7.01,386.01,9.97898547933602
False,4.01,4.01,2.01,409.01,10.226328059488743
False,9.01,8.01,10.01,379.01,12.126166368445107
True,4.01,7.01,9.01,379.01,9.976761843086715
True,10.01,7.01,8.01,401.01,10.55556014429396
False,7.01,6.01,10.01,378.01,9.815881944966618
False,11.01,5.01,9.01,414.01,9.53028935200818
True,15.01,11.01,15.01,405.01,9.497820312509543
True,23.009999999999998,21.009999999999998,11.01,380.01,10.28826072745185
True,8.01,10.01,6.01,382.01,8.55981477551979
False,11.01,17.009999999999998,10.01,416.01,9.465133364710981
False,15.01,18.009999999999998,17.009999999999998,403.01,10.085601347711695
False,18.009999999999998,24.009999999999998,19.009999999999998,406.01,11.426041102443902
False,18.009999999999998,59.01,15.01,390.01,11.778140650564545
True,33.01,28.009999999999998,9.01,395.01,11.923757607494272
False,22.009999999999998,24.009999999999998,20.009999999999998,398.01,8.803207453545058
True,24.009999999999998,77.00999999999999,22.009999999999998,416.01,10.19850277530147
False,48.01,37.01,16.009999999999998,391.01,10.481227665703218
False,44.01,22.009999999999998,18.009999999999998,390.01,9.977068263731365
True,38.01,30.009999999999998,18.009999999999998,393.01,10.296470399296338
True,33.01,43.01,19.009999999999998,410.01,12.659266125871216
False,81.00999999999999,64.00999999999999,35.01,396.01,11.178158429800506
True,3.01,1.01,7.01,384.01,9.793353178257632
True,3.01,3.01,9.01,377.01,9.491941345364163
True,0.01,1.01,12.01,399.01,10.10800852637169
False,3.01,1.01,11.01,422.01,9.896321183402215
True,2.01,3.01,4.01,408.01,9.994412133893956
True,3.01,4.01,7.01,409.01,10.563051517837238
True,1.01,2.01,7.01,372.01,9.095010320705798
True,2.01,3.01,8.01,410.01,9.7485190785977
False,6.01,3.01,11.01,402.01,9.959125914234923
False,6.01,3.01,3.01,440.01,11.015644806524236
False,3.01,6.01,8.01,399.01,9.315206592421356
False,6.01,12.01,4.01,407.01,9.926002948067374
True,8.01,5.01,8.01,394.01,10.018382096973596
True,3.01,5.01,5.01,412.01,9.842069176124106
False,3.01,4.01,12.01,378.01,10.665974170869505
True,11.01,6.01,6.01,374.01,9.475047561140393
True,6.01,4.01,10.01,382.01,10.111992817896327
