in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,4.01,2.01,9.01,328.01,11.192338205359563
False,5.01,2.01,13.01,304.01,10.217308347958406
True,8.01,2.01,9.01,307.01,11.357190787648827
True,7.01,6.01,14.01,292.01,9.904201883420276
True,0.01,7.01,9.01,300.01,11.26771903597614
True,4.01,6.01,7.01,345.01,11.364558651775438
True,5.01,6.01,19.009999999999998,279.01,8.926208739115209
False,4.01,6.01,9.01,299.01,11.348575628865836
True,7.01,3.01,10.01,316.01,11.077925023157484
True,8.01,5.01,10.01,304.01,9.980467602764229
True,6.01,5.01,15.01,331.01,10.9928294098541
False,6.01,9.01,10.01,324.01,9.963789465931065
True,5.01,8.01,24.009999999999998,288.01,9.848763265026568
True,7.01,4.01,12.01,314.01,9.398314042580393
True,8.01,13.01,6.01,310.01,9.482395472185434
True,6.01,7.01,10.01,296.01,8.796947951847121
False,10.01,7.01,11.01,306.01,12.363776391379423
False,6.01,12.01,17.009999999999998,329.01,11.483720653209106
True,14.01,7.01,7.01,293.01,10.887974303180448
True,9.01,16.009999999999998,16.009999999999998,309.01,10.840275011210005
False,13.01,10.01,14.01,297.01,9.948396821915752
False,13.01,8.01,15.01,315.01,10.565381709294472
True,6.01,11.01,17.009999999999998,315.01,11.879873521755497
False,17.009999999999998,11.01,13.01,297.01,13.647418553724956
True,10.01,11.01,10.01,317.01,10.260573274765058
True,9.01,12.01,13.01,317.01,9.238168307329802
True,13.01,6.01,8.01,307.01,11.485216694969676
True,15.01,14.01,13.01,270.01,10.74561644231144
True,9.01,16.009999999999998,18.009999999999998,320.01,11.536281021046447
True,16.009999999999998,11.01,23.009999999999998,291.01,12.627140764053893
True,11.01,19.009999999999998,23.009999999999998,297.01,10.327642019399212
True,4.01,1.01,10.01,328.01,9.018866398677769
True,0.01,2.01,7.01,344.01,8.456529019392457
True,3.01,0.01,9.01,349.01,8.007713909372404
True,1.01,0.01,9.01,298.01,10.942821956974958
True,2.01,1.01,4.01,279.01,10.072382648249864
True,2.01,4.01,3.01,321.01,9.922641168247251
False,0.01,3.01,8.01,281.01,9.972265384146278
True,3.01,0.01,2.01,303.01,9.285451041937218
True,1.01,3.01,9.01,314.01,9.683682093311123
True,2.01,3.01,1.01,291.01,10.503374748212646
True,0.01,1.01,9.01,311.01,7.900283157283757
False,5.01,4.01,8.01,318.01,10.191759314391017
False,2.01,1.01,5.01,301.01,9.689654077660336
True,0.01,5.01,7.01,276.01,9.022265037408324
True,1.01,0.01,5.01,289.01,11.05395787939973
False,2.01,2.01,6.01,337.01,9.89203655052212
True,4.01,4.01,10.01,306.01,10.492531660426785
True,3.01,1.01,4.01,306.01,9.944831696376413
False,2.01,6.01,8.01,328.01,8.31614274245577
False,1.01,0.01,6.01,298.01,8.39014944256691
False,4.01,3.01,8.01,354.01,10.65424904162432
True,1.01,2.01,7.01,286.01,10.11705661560299
True,2.01,1.01,7.01,311.01,10.418075291037006
False,1.01,5.01,11.01,279.01,9.416611091362073
False,4.01,1.01,9.01,303.01,9.68295216516237
True,7.01,10.01,4.01,300.01,10.178049382160605
False,1.01,4.01,9.01,314.01,9.101071652686228
True,1.01,1.01,10.01,349.01,10.538860780337947
False,5.01,2.01,11.01,324.01,11.116680255722626
True,2.01,3.01,11.01,348.01,9.788826769488324
False,2.01,1.01,5.01,326.01,10.26927859567906
False,8.01,4.01,12.01,342.01,9.83950148250069
True,6.01,1.01,7.01,307.01,12.470022989091156
False,4.01,3.01,11.01,326.01,11.093840608584115
True,2.01,4.01,7.01,314.01,10.776626839548026
True,3.01,7.01,10.01,317.01,9.70053585043331
True,4.01,4.01,11.01,306.01,9.280189949116519
True,4.01,6.01,11.01,295.01,8.361808857764679
False,3.01,2.01,9.01,291.01,10.287293474865981
False,11.01,3.01,8.01,308.01,9.458048590579857
False,8.01,6.01,9.01,324.01,9.614293990454586
True,4.01,5.01,17.009999999999998,307.01,10.214559363770352
False,11.01,8.01,9.01,326.01,11.25294577517056
True,4.01,7.01,9.01,363.01,9.627285810893264
True,6.01,10.01,11.01,310.01,9.816130688968727
True,12.01,8.01,14.01,327.01,9.168466082334184
True,9.01,9.01,10.01,268.01,10.01274438127993
True,10.01,5.01,11.01,309.01,9.12284600259013
False,10.01,9.01,17.009999999999998,295.01,11.75871467964339
True,9.01,12.01,14.01,324.01,11.006999497539566
False,12.01,11.01,11.01,339.01,10.341352551720023
True,13.01,7.01,7.01,300.01,11.51308992147122
True,8.01,19.009999999999998,11.01,310.01,10.087315906408598
True,12.01,17.009999999999998,16.009999999999998,291.01,7.915807766031674
True,8.01,9.01,17.009999999999998,305.01,11.758112305432523
True,13.01,10.01,16.009999999999998,296.01,11.129864885211136
True,17.009999999999998,21.009999999999998,24.009999999999998,310.01,10.73014973360892
False,2.01,9.01,5.01,334.01,8.548942462767732
True,2.01,2.01,2.01,311.01,10.193201878194031
True,2.01,2.01,3.01,299.01,9.757987997555418
True,0.01,2.01,4.01,281.01,9.01298846797272
False,0.01,1.01,3.01,306.01,8.555135908451886
True,3.01,5.01,3.01,295.01,10.389855426770803
True,2.01,1.01,10.01,311.01,9.13693570054571
True,1.01,3.01,5.01,310.01,9.634779837738684
True,2.01,1.01,13.01,321.01,8.146771051616799
True,1.01,5.01,7.01,339.01,9.809960133803475
True,4.01,6.01,7.01,298.01,7.527544029570464
True,2.01,3.01,8.01,288.01,9.306587352298868
True,5.01,1.01,2.01,334.01,9.610014910893357
True,2.01,0.01,9.01,270.01,9.290114825065263
False,2.01,1.01,1.01,314.01,10.4715686231352
False,2.01,0.01,4.01,281.01,9.06874248766639
False,0.01,4.01,3.01,316.01,8.714570758749499
True,5.01,1.01,4.01,337.01,9.446847116256222
True,4.01,4.01,5.01,366.01,9.973751894339387
True,2.01,4.01,10.01,307.01,8.158516349223499
False,3.01,2.01,6.01,296.01,9.102672886201574
True,0.01,1.01,5.01,321.01,9.330868397532592
True,4.01,2.01,8.01,284.01,8.69575093586784
False,6.01,4.01,6.01,301.01,10.084404418240243
False,2.01,4.01,11.01,317.01,10.042148765887477
False,3.01,3.01,12.01,300.01,9.110537798184586
True,4.01,2.01,9.01,299.01,9.132796614213465
True,6.01,2.01,5.01,316.01,8.229636326429373
True,5.01,3.01,5.01,305.01,8.193604870884256
False,4.01,2.01,6.01,361.01,8.98160291924313
False,4.01,2.01,9.01,304.01,11.2511045059638
False,6.01,5.01,9.01,305.01,10.610754202157228
False,4.01,4.01,5.01,283.01,10.502751336218504
True,5.01,3.01,8.01,336.01,7.840218361679521
False,9.01,5.01,5.01,296.01,8.918455020965414
True,9.01,1.01,4.01,313.01,10.488391952410925
False,5.01,3.01,7.01,313.01,9.325718691679105
True,7.01,5.01,8.01,298.01,10.79210661425274
False,4.01,6.01,13.01,311.01,9.275878376449258
True,4.01,4.01,7.01,322.01,8.28892087281135
True,6.01,6.01,11.01,328.01,10.352002262416944
True,7.01,4.01,9.01,311.01,12.035602178053292
False,10.01,5.01,8.01,295.01,11.20163469346857
False,10.01,14.01,14.01,323.01,9.923354259371855
False,10.01,11.01,7.01,314.01,9.550548361683305
True,10.01,10.01,10.01,319.01,8.984663720404132
True,8.01,8.01,13.01,304.01,8.053113248630591
False,14.01,15.01,17.009999999999998,294.01,10.090133692508784
False,7.01,11.01,21.009999999999998,293.01,9.178296227251156
True,8.01,27.009999999999998,12.01,290.01,11.226836067443793
True,14.01,12.01,7.01,308.01,8.47056719072568
False,14.01,24.009999999999998,12.01,307.01,8.419577618965224
True,23.009999999999998,10.01,11.01,312.01,11.296767301853986
True,17.009999999999998,19.009999999999998,22.009999999999998,331.01,8.882759240309563
True,25.009999999999998,19.009999999999998,19.009999999999998,290.01,10.70351690663088
True,14.01,22.009999999999998,21.009999999999998,289.01,11.45241775639153
True,26.009999999999998,26.009999999999998,14.01,307.01,12.29758229260262
True,13.01,35.01,21.009999999999998,310.01,11.067799751785113
True,0.01,3.01,4.01,323.01,9.490346084860166
True,3.01,3.01,8.01,314.01,10.971597335625447
True,1.01,1.01,7.01,268.01,9.084734761722624
True,1.01,0.01,7.01,285.01,9.458986116854003
True,0.01,0.01,8.01,307.01,9.84903875447851
True,5.01,0.01,6.01,309.01,9.567958533623832
False,1.01,2.01,8.01,342.01,10.75888727065678
True,3.01,4.01,6.01,321.01,9.269305548942697
False,2.01,4.01,9.01,332.01,9.392951242837471
True,3.01,1.01,5.01,309.01,8.5629748872204
False,3.01,1.01,7.01,310.01,9.67891545733129
True,3.01,1.01,5.01,304.01,9.009882571934394
True,3.01,0.01,5.01,334.01,7.7847743626896
True,2.01,5.01,8.01,337.01,10.58794839650194
True,3.01,1.01,9.01,299.01,9.943828115331554
True,0.01,3.01,5.01,316.01,9.574108488179865
True,3.01,0.01,5.01,315.01,11.033583146986878
False,1.01,2.01,11.01,323.01,10.010267430195888
True,2.01,2.01,3.01,313.01,8.57977433285745
True,7.01,3.01,7.01,308.01,9.746633519764616
False,2.01,1.01,7.01,312.01,9.791577227159024
True,2.01,0.01,7.01,338.01,9.306833232513247
False,1.01,4.01,8.01,343.01,11.326649949589019
False,2.01,3.01,6.01,320.01,10.231807144349155
True,1.01,5.01,2.01,303.01,9.084587810612915
False,0.01,0.01,8.01,332.01,10.717412198369365
True,8.01,7.01,8.01,335.01,9.581555125532146
True,4.01,6.01,9.01,299.01,8.363805421077963
False,3.01,6.01,6.01,322.01,9.275093955366364
False,4.01,7.01,7.01,305.01,10.073836008458432
True,7.01,5.01,8.01,299.01,10.12089745377862
True,6.01,4.01,7.01,286.01,9.384575952348563
True,5.01,13.01,7.01,323.01,10.793409918997654
False,3.01,3.01,9.01,321.01,11.061517997389595
True,4.01,4.01,8.01,302.01,8.841681803552909
True,6.01,4.01,12.01,325.01,10.344264682388301
False,9.01,8.01,8.01,304.01,8.776920048850249
True,2.01,6.01,5.01,317.01,9.709582514406483
False,10.01,4.01,4.01,273.01,10.136717603570897
True,8.01,5.01,8.01,316.01,11.631779207583417
True,4.01,7.01,15.01,295.01,9.432113859882872
True,7.01,6.01,9.01,296.01,10.709342633167624
True,5.01,13.01,6.01,306.01,10.033174225435255
False,9.01,9.01,9.01,296.01,9.237693270470382
True,9.01,9.01,12.01,297.01,9.595518995506295
False,11.01,5.01,18.009999999999998,314.01,11.348622615190452
False,16.009999999999998,14.01,17.009999999999998,297.01,10.506827620301536
True,13.01,10.01,18.009999999999998,281.01,9.576109134116516
False,21.009999999999998,11.01,10.01,318.01,9.594082496365706
True,9.01,11.01,11.01,318.01,10.235435208164427
True,14.01,20.009999999999998,13.01,285.01,12.378065659016405
True,14.01,14.01,18.009999999999998,294.01,9.360065679714685
True,14.01,14.01,24.009999999999998,307.01,11.835323240027021
True,14.01,34.01,15.01,317.01,10.916280467189745
True,33.01,16.009999999999998,21.009999999999998,338.01,11.49311603493434
True,25.009999999999998,21.009999999999998,17.009999999999998,336.01,10.826820737167234
True,8.01,7.01,2.01,314.01,10.253977785452328
True,2.01,2.01,2.01,340.01,10.173842071625028
True,3.01,3.01,6.01,317.01,11.425368836537707
True,3.01,0.01,5.01,332.01,8.967327272430953
True,1.01,2.01,4.01,296.01,9.834903231882555
True,0.01,3.01,8.01,325.01,8.888774453542924
True,4.01,1.01,2.01,328.01,11.14989037490086
False,0.01,2.01,8.01,295.01,7.211209846118938
True,1.01,1.01,8.01,299.01,9.606731758975075
True,0.01,1.01,7.01,305.01,10.588839665636895
True,1.01,1.01,10.01,311.01,8.819680563219991
False,5.01,0.01,9.01,326.01,9.44982816498803
True,0.01,1.01,10.01,321.01,8.56036693414377
True,2.01,3.01,7.01,320.01,9.312337537741193
True,4.01,2.01,7.01,297.01,10.894907932554656
False,2.01,2.01,9.01,350.01,9.658878725941092
True,1.01,3.01,11.01,319.01,9.254154986989882
True,1.01,2.01,9.01,293.01,8.708257507368018
False,4.01,5.01,8.01,296.01,9.194913866095156
False,2.01,5.01,12.01,310.01,10.799407722330312
True,4.01,1.01,10.01,268.01,9.913140604031181
True,6.01,0.01,10.01,320.01,10.68913620337079
False,1.01,3.01,8.01,280.01,9.513468245917705
True,1.01,1.01,9.01,301.01,10.563583405140582
True,4.01,4.01,5.01,323.01,10.19700645044323
False,3.01,2.01,8.01,326.01,10.006405323513622
True,4.01,4.01,6.01,300.01,9.290323700134376
False,5.01,2.01,8.01,314.01,9.888158189241674
True,4.01,1.01,15.01,351.01,9.8682645967261
False,7.01,1.01,7.01,318.01,10.958377288431043
True,2.01,4.01,6.01,315.01,11.52150086738018
True,6.01,2.01,4.01,328.01,9.518054620021584
True,6.01,11.01,6.01,296.01,8.852033170230918
True,4.01,8.01,9.01,304.01,12.891328605285153
True,1.01,4.01,12.01,324.01,10.680048342109039
True,6.01,6.01,8.01,306.01,9.469775444775125
True,8.01,6.01,10.01,328.01,10.660311940037998
False,8.01,11.01,3.01,294.01,10.814924678922381
True,6.01,6.01,9.01,331.01,9.58931461353533
False,7.01,12.01,7.01,323.01,9.728001321419356
True,10.01,9.01,4.01,301.01,10.505868253330535
True,7.01,12.01,8.01,324.01,9.050220515636763
False,17.009999999999998,8.01,10.01,299.01,9.052348022953874
False,15.01,11.01,12.01,291.01,9.912136629267653
True,11.01,8.01,11.01,283.01,8.207642200116881
True,10.01,23.009999999999998,6.01,312.01,10.0652020182952
True,11.01,7.01,7.01,301.01,9.790906367833987
True,12.01,18.009999999999998,14.01,277.01,11.658334276315673
True,19.009999999999998,11.01,15.01,288.01,10.84728223137088
True,26.009999999999998,18.009999999999998,19.009999999999998,310.01,11.240023441705596
True,14.01,12.01,15.01,294.01,9.930368519351655
True,17.009999999999998,12.01,12.01,306.01,10.486052194803815
True,24.009999999999998,20.009999999999998,22.009999999999998,311.01,11.514013140102499
True,16.009999999999998,13.01,16.009999999999998,318.01,9.638087314135138
True,2.01,5.01,2.01,317.01,11.052013995302254
False,1.01,3.01,13.01,295.01,8.96334798966647
True,0.01,4.01,7.01,324.01,9.44386860823844
False,1.01,4.01,5.01,302.01,11.570617929414208
False,3.01,0.01,7.01,311.01,9.198105622351447
False,1.01,6.01,9.01,318.01,11.168253936815088
True,1.01,1.01,11.01,305.01,9.342078964461109
True,3.01,1.01,4.01,298.01,10.32627010488296
True,3.01,2.01,4.01,320.01,9.877848856232752
True,2.01,4.01,6.01,318.01,10.857697850806177
False,1.01,0.01,4.01,301.01,8.965232295971434
True,3.01,2.01,7.01,327.01,10.902730357007593
True,3.01,9.01,8.01,299.01,10.509718913117798
True,4.01,3.01,4.01,313.01,9.622829378825692
True,4.01,2.01,9.01,312.01,10.844324904031396
True,2.01,1.01,7.01,286.01,10.60780870987411
True,1.01,2.01,8.01,293.01,11.018600692233543
True,3.01,2.01,5.01,285.01,10.356864216548125
False,3.01,2.01,10.01,344.01,9.691899846800178
True,5.01,2.01,8.01,319.01,8.915569957058432
True,3.01,5.01,8.01,302.01,10.72825662397356
True,6.01,9.01,14.01,322.01,10.056561896895865
False,5.01,1.01,7.01,300.01,10.287249858823422
True,5.01,2.01,9.01,305.01,8.941762258539514
True,4.01,6.01,10.01,314.01,10.108327455966242
True,5.01,3.01,9.01,316.01,10.703779776495827
True,4.01,2.01,10.01,301.01,11.192490990744641
True,3.01,1.01,11.01,270.01,8.722291556417472
True,2.01,6.01,7.01,282.01,8.474786869701484
False,4.01,4.01,12.01,307.01,10.891490334518618
True,4.01,3.01,10.01,312.01,10.450799485289682
False,7.01,1.01,9.01,317.01,9.219660658485239
False,5.01,3.01,7.01,305.01,9.872423045910024
False,5.01,3.01,6.01,290.01,8.421928719428973
False,4.01,4.01,11.01,336.01,10.3020704330478
True,8.01,7.01,11.01,328.01,8.915509562875013
False,10.01,5.01,7.01,295.01,9.80924566559485
True,6.01,10.01,13.01,335.01,12.422538308877378
False,9.01,5.01,8.01,322.01,9.184869718856744
True,7.01,8.01,10.01,320.01,10.950689966273476
True,10.01,7.01,15.01,285.01,11.092261121759536
False,7.01,4.01,7.01,312.01,11.787933551932214
False,10.01,3.01,8.01,328.01,8.905914967509572
False,10.01,9.01,10.01,334.01,8.475691865359282
True,14.01,10.01,8.01,305.01,10.841929078145691
True,8.01,5.01,11.01,280.01,10.440657689268313
True,18.009999999999998,7.01,8.01,320.01,9.67599620306606
True,8.01,11.01,8.01,316.01,9.299727378464585
True,9.01,24.009999999999998,11.01,328.01,11.526001872115794
False,10.01,14.01,10.01,324.01,10.56107607178384
False,16.009999999999998,8.01,12.01,305.01,9.683574045122905
True,12.01,14.01,10.01,305.01,10.621640136848956
True,20.009999999999998,17.009999999999998,18.009999999999998,320.01,9.594515508690893
True,23.009999999999998,32.01,15.01,316.01,8.942502537891713
False,11.01,8.01,19.009999999999998,297.01,8.531229333627735
True,18.009999999999998,19.009999999999998,17.009999999999998,319.01,9.751746527943242
False,19.009999999999998,17.009999999999998,8.01,276.01,8.917954357956603
False,33.01,15.01,12.01,311.01,11.168628745358056
False,32.01,25.009999999999998,20.009999999999998,324.01,10.413292913136043
False,28.009999999999998,21.009999999999998,24.009999999999998,314.01,10.075409936497497
False,2.01,0.01,4.01,300.01,8.385054093511911
False,2.01,1.01,11.01,342.01,9.448508836464146
False,3.01,2.01,3.01,306.01,9.06421694935661
False,0.01,0.01,4.01,347.01,10.989053894801447
True,0.01,4.01,9.01,320.01,9.304315639012806
False,0.01,0.01,6.01,286.01,9.00259645560061
False,3.01,1.01,7.01,333.01,11.003823835226063
True,2.01,4.01,7.01,303.01,9.436988266565438
True,1.01,0.01,9.01,321.01,10.283254666051937
False,1.01,0.01,7.01,309.01,8.438069625321592
True,1.01,3.01,6.01,331.01,9.059780636187554
False,0.01,1.01,4.01,279.01,9.256099338265505
False,2.01,5.01,6.01,307.01,8.541263702737487
True,1.01,1.01,5.01,289.01,10.19363472783018
False,2.01,0.01,8.01,303.01,7.846277440012048
True,3.01,3.01,7.01,276.01,9.912090344133818
True,0.01,4.01,7.01,310.01,9.526865348847316
True,2.01,4.01,6.01,325.01,9.228873189479081
True,3.01,3.01,7.01,292.01,8.534938691505122
True,4.01,4.01,8.01,291.01,7.586956914984819
True,0.01,1.01,7.01,297.01,10.09283244552213
False,2.01,1.01,9.01,307.01,8.98931608374254
True,3.01,1.01,9.01,345.01,10.685813842014404
True,2.01,3.01,6.01,315.01,9.229385969382035
True,2.01,2.01,8.01,306.01,8.802597065072138
True,7.01,6.01,6.01,307.01,9.595307551933725
False,2.01,6.01,9.01,317.01,9.409367244357593
True,2.01,6.01,14.01,314.01,8.811172349946412
False,0.01,5.01,8.01,325.01,7.93680613534057
True,3.01,4.01,9.01,302.01,8.342127122509268
True,4.01,3.01,12.01,325.01,9.922241206907087
True,7.01,4.01,6.01,302.01,8.998139973510492
True,3.01,4.01,7.01,307.01,9.318770194637704
True,3.01,1.01,10.01,280.01,9.534734054978331
False,4.01,2.01,5.01,303.01,8.409987319608533
True,3.01,3.01,8.01,322.01,8.76454374307773
True,2.01,1.01,7.01,272.01,10.263873633119742
True,1.01,7.01,4.01,315.01,8.835608645019335
False,5.01,6.01,7.01,327.01,10.890654364773187
True,4.01,6.01,9.01,291.01,9.318293097898534
True,4.01,1.01,10.01,275.01,10.535851026584938
False,3.01,5.01,5.01,315.01,8.732860826193356
True,3.01,3.01,10.01,298.01,10.82399069227326
True,5.01,3.01,10.01,302.01,8.995906602762913
False,2.01,5.01,11.01,294.01,8.016887880087841
True,8.01,4.01,8.01,292.01,9.848290927174899
False,7.01,9.01,14.01,315.01,9.177488525564911
True,7.01,9.01,10.01,295.01,12.217165539247302
True,6.01,11.01,11.01,325.01,10.66594537128499
False,5.01,9.01,8.01,282.01,8.858574142842102
True,9.01,10.01,9.01,304.01,9.46709855668749
False,13.01,6.01,11.01,302.01,10.274094156719094
True,4.01,22.009999999999998,21.009999999999998,303.01,10.740882826994145
True,13.01,19.009999999999998,13.01,330.01,11.528407277157923
True,12.01,9.01,14.01,333.01,9.69846499763903
True,14.01,10.01,14.01,309.01,8.907971870462845
False,8.01,5.01,15.01,307.01,9.622659070849448
False,17.009999999999998,12.01,13.01,310.01,11.535205922067668
False,12.01,21.009999999999998,17.009999999999998,337.01,10.217363911464787
False,22.009999999999998,21.009999999999998,16.009999999999998,317.01,9.358786240936347
True,2.01,1.01,9.01,323.01,11.18877475857238
True,1.01,0.01,7.01,313.01,8.41454238227291
True,3.01,3.01,11.01,311.01,11.455635148678127
False,1.01,6.01,7.01,308.01,11.560302920123117
True,4.01,2.01,14.01,314.01,10.417674488399575
True,1.01,1.01,7.01,314.01,11.183337066668466
True,1.01,0.01,4.01,320.01,9.311470769455221
True,1.01,3.01,6.01,327.01,9.467767427976222
True,1.01,3.01,4.01,319.01,8.494559123103883
False,0.01,0.01,5.01,314.01,9.606686224323681
True,0.01,0.01,9.01,324.01,10.602054581808622
True,1.01,2.01,2.01,314.01,10.311027728404682
True,3.01,4.01,10.01,286.01,10.558311904527299
True,1.01,5.01,6.01,319.01,9.632719209424007
True,5.01,2.01,5.01,327.01,9.029882406794513
False,2.01,11.01,8.01,312.01,9.966559577733467
False,6.01,2.01,11.01,323.01,8.265862415301871
True,3.01,0.01,4.01,323.01,9.664668807142693
True,3.01,5.01,7.01,329.01,9.005571699620603
True,7.01,3.01,7.01,329.01,8.132163634242254
False,3.01,1.01,5.01,287.01,10.028427656114863
True,5.01,2.01,8.01,301.01,11.742182974578942
True,6.01,6.01,8.01,275.01,10.66592889470505
False,7.01,3.01,8.01,318.01,9.5468047311958
True,9.01,6.01,7.01,281.01,10.265169303864228
True,2.01,17.009999999999998,7.01,315.01,11.946325403552773
True,9.01,5.01,6.01,292.01,10.33592394480224
False,6.01,7.01,9.01,349.01,11.630636089247291
True,5.01,8.01,12.01,326.01,8.08198087990962
True,5.01,12.01,8.01,314.01,11.254013146487207
False,4.01,11.01,11.01,303.01,11.8151125028776
True,8.01,7.01,9.01,316.01,8.056412560748209
True,5.01,10.01,10.01,310.01,11.399308833961447
False,8.01,5.01,19.009999999999998,321.01,11.676145772400718
False,10.01,8.01,13.01,300.01,11.753717351718524
True,10.01,14.01,8.01,312.01,10.869957687445657
False,9.01,16.009999999999998,21.009999999999998,290.01,10.681000653764723
True,13.01,15.01,10.01,321.01,11.306075184554938
False,17.009999999999998,16.009999999999998,11.01,316.01,11.734319649068711
False,11.01,14.01,21.009999999999998,292.01,12.018265444539585
True,11.01,15.01,12.01,300.01,9.597314873777947
True,17.009999999999998,16.009999999999998,17.009999999999998,341.01,9.171956533299497
False,18.009999999999998,21.009999999999998,11.01,344.01,8.843521329278783
True,13.01,11.01,19.009999999999998,318.01,11.56575913015798
False,18.009999999999998,12.01,16.009999999999998,299.01,9.186049517007238
True,17.009999999999998,18.009999999999998,14.01,320.01,11.152092245957954
True,14.01,13.01,14.01,292.01,9.231207227836855
True,14.01,25.009999999999998,23.009999999999998,315.01,10.945639491229889
True,15.01,39.01,12.01,317.01,10.478177291282474
True,17.009999999999998,17.009999999999998,11.01,308.01,10.15394880490379
