in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,1.01,3.01,8.01,318.01,11.085374421680335
False,5.01,9.01,12.01,317.01,10.641353707647614
False,7.01,11.01,15.01,328.01,9.731596365752916
True,27.009999999999998,21.009999999999998,33.01,313.01,10.69065410210041
True,21.009999999999998,13.01,30.009999999999998,348.01,12.442277465774884
True,23.009999999999998,25.009999999999998,35.01,324.01,13.056816990518364
False,0.01,1.01,4.01,363.01,8.503106892154054
True,1.01,1.01,7.01,362.01,11.666658696851487
True,2.01,1.01,4.01,322.01,11.551811100182128
True,1.01,2.01,5.01,364.01,10.535600869332578
True,9.01,4.01,5.01,343.01,12.120634017016744
True,5.01,1.01,4.01,393.01,11.619841332619234
True,0.01,3.01,6.01,331.01,12.361106297437548
False,0.01,1.01,5.01,344.01,10.075423019085363
True,3.01,5.01,6.01,359.01,11.513169839738111
True,5.01,3.01,10.01,355.01,10.267983276646776
False,5.01,4.01,14.01,384.01,10.874003770324764
True,24.009999999999998,15.01,37.01,341.01,13.923890773439453
True,25.009999999999998,15.01,35.01,345.01,13.1967848500039
True,26.009999999999998,15.01,28.009999999999998,372.01,15.580496955702065
False,20.009999999999998,24.009999999999998,45.01,377.01,13.264175867810811
False,1.01,0.01,2.01,339.01,7.750173249222053
True,0.01,0.01,2.01,333.01,9.908263531584103
True,0.01,0.01,4.01,342.01,9.60903560944447
True,2.01,0.01,7.01,383.01,8.881265444380732
True,1.01,1.01,3.01,326.01,10.668657680791872
False,1.01,2.01,2.01,311.01,8.969932709879968
True,0.01,2.01,4.01,317.01,10.659359739743076
True,2.01,1.01,10.01,357.01,11.699526498218408
True,0.01,1.01,8.01,366.01,10.868853612881916
True,1.01,1.01,8.01,333.01,11.322820349607085
False,1.01,2.01,9.01,358.01,11.620139243372408
True,6.01,6.01,12.01,346.01,10.307602770398667
True,23.009999999999998,17.009999999999998,39.01,354.01,12.376382386026062
True,47.01,39.01,38.01,326.01,10.822490872664696
True,22.009999999999998,24.009999999999998,33.01,371.01,13.26079625254906
False,0.01,0.01,0.01,363.01,8.106123330582502
False,0.01,0.01,4.01,362.01,9.216232321522181
True,2.01,2.01,8.01,331.01,9.999316556371818
True,0.01,0.01,5.01,354.01,8.067254207156243
True,1.01,0.01,3.01,348.01,9.439625587082512
True,1.01,5.01,8.01,367.01,10.443893584472647
True,1.01,0.01,4.01,340.01,8.352607618176208
False,0.01,2.01,6.01,357.01,8.26228544348182
True,2.01,2.01,8.01,383.01,11.517998284326401
True,2.01,1.01,7.01,324.01,11.14128500718347
True,1.01,1.01,2.01,352.01,12.031992034566963
True,5.01,5.01,4.01,324.01,11.65876713089356
True,16.009999999999998,16.009999999999998,37.01,355.01,10.824872250867529
True,18.009999999999998,15.01,42.01,355.01,12.113394046250061
True,21.009999999999998,21.009999999999998,44.01,342.01,15.56666206467725
True,0.01,1.01,4.01,332.01,9.811385654105564
True,1.01,2.01,5.01,353.01,10.605985223714246
True,0.01,0.01,8.01,345.01,11.899094746725796
True,1.01,1.01,6.01,354.01,10.484373439858857
True,1.01,1.01,8.01,365.01,11.306491985121495
False,0.01,1.01,5.01,333.01,8.197623925266827
True,4.01,3.01,5.01,358.01,10.931053111287053
True,5.01,3.01,4.01,305.01,9.855262183251586
True,1.01,9.01,4.01,319.01,8.472704889120793
True,7.01,11.01,8.01,353.01,10.669632163210684
False,19.009999999999998,9.01,8.01,357.01,9.184784415710654
True,19.009999999999998,19.009999999999998,16.009999999999998,360.01,10.500311937070967
True,73.00999999999999,53.01,29.009999999999998,349.01,11.60341672329219
True,77.00999999999999,73.00999999999999,46.01,334.01,13.949313954239068
True,5.01,1.01,3.01,356.01,9.323930929648593
True,5.01,5.01,6.01,337.01,9.04878828818454
True,6.01,2.01,3.01,367.01,13.50820811506576
False,6.01,4.01,4.01,358.01,9.330194983953449
False,7.01,5.01,7.01,373.01,10.359183190673116
False,6.01,3.01,5.01,345.01,10.386136182920962
True,6.01,6.01,6.01,360.01,12.42273295902683
True,5.01,10.01,15.01,314.01,9.883550069795707
True,13.01,15.01,16.009999999999998,325.01,9.772649592683232
True,20.009999999999998,21.009999999999998,11.01,331.01,11.503353304776528
True,36.01,34.01,6.01,348.01,13.386917299285487
True,156.01,131.01,35.01,318.01,14.991790436953735
True,119.00999999999999,102.00999999999999,26.009999999999998,342.01,11.85885226826793
True,132.01,147.01,38.01,361.01,11.957571302563727
True,2.01,1.01,12.01,365.01,13.512409039668835
True,5.01,2.01,10.01,346.01,9.64122017728831
True,6.01,1.01,5.01,314.01,11.293077472886072
False,1.01,5.01,7.01,343.01,8.502820635666223
True,11.01,24.009999999999998,8.01,356.01,10.000356470017424
False,10.01,4.01,6.01,322.01,11.651715327420417
False,4.01,11.01,6.01,358.01,10.405982505662658
True,7.01,9.01,9.01,350.01,10.099411959123547
False,27.009999999999998,26.009999999999998,10.01,382.01,8.258876002035954
True,31.009999999999998,25.009999999999998,17.009999999999998,352.01,10.204675733884542
False,56.01,55.01,16.009999999999998,326.01,10.453013148525464
True,172.01,140.01,38.01,323.01,12.150437435309849
True,162.01,145.01,32.01,352.01,11.748185989649823
True,159.01,132.01,38.01,345.01,14.000634836503286
True,2.01,1.01,8.01,365.01,9.4371853996488
True,6.01,0.01,6.01,341.01,10.247922158575577
True,8.01,7.01,7.01,352.01,11.8397616423345
True,6.01,6.01,12.01,373.01,13.32988162957187
True,7.01,12.01,7.01,383.01,9.903389293745043
True,24.009999999999998,15.01,8.01,352.01,11.174900036474217
True,31.009999999999998,27.009999999999998,24.009999999999998,363.01,12.580538652507414
True,40.01,35.01,23.009999999999998,365.01,12.091678003826598
False,63.01,49.01,21.009999999999998,334.01,12.065521711105033
True,61.01,53.01,18.009999999999998,360.01,13.599493844924124
False,58.01,64.00999999999999,12.01,353.01,10.465220043639716
True,213.01,126.00999999999999,41.01,345.01,13.664379914481147
True,166.01,119.00999999999999,36.01,326.01,15.716719748441488
True,208.01,152.01,36.01,335.01,17.12519606509906
False,5.01,1.01,10.01,363.01,10.418700481546606
True,3.01,1.01,9.01,319.01,8.59651552911424
True,4.01,1.01,7.01,345.01,8.789380939302086
True,2.01,2.01,10.01,355.01,10.453874666741992
True,6.01,6.01,8.01,351.01,10.319276079540701
True,3.01,2.01,9.01,342.01,9.272601341210324
True,6.01,10.01,8.01,356.01,9.878312958185722
True,6.01,5.01,13.01,341.01,12.702456563584784
False,7.01,7.01,12.01,337.01,10.017746734048004
True,7.01,21.009999999999998,15.01,353.01,9.164243264990727
True,22.009999999999998,12.01,9.01,319.01,9.27967463746672
True,34.01,26.009999999999998,17.009999999999998,357.01,10.1639623413082
True,39.01,18.009999999999998,17.009999999999998,381.01,10.190211435018464
False,75.00999999999999,73.00999999999999,16.009999999999998,348.01,8.559186217682223
True,9.01,5.01,15.01,305.01,9.709312591885865
True,7.01,8.01,13.01,367.01,10.271342936545006
True,5.01,6.01,20.009999999999998,339.01,8.169921180351938
False,5.01,10.01,13.01,303.01,9.90034703162979
True,11.01,11.01,19.009999999999998,338.01,12.731353078087745
True,10.01,21.009999999999998,18.009999999999998,352.01,10.001199220770939
False,10.01,30.009999999999998,22.009999999999998,319.01,11.909065029766918
True,13.01,13.01,14.01,355.01,10.907249884768106
True,31.009999999999998,46.01,17.009999999999998,321.01,11.092628524598252
False,50.01,44.01,19.009999999999998,328.01,12.744665115040181
True,152.01,130.01,31.009999999999998,330.01,11.914225493135987
True,175.01,135.01,26.009999999999998,387.01,11.391233675130891
False,435.01,355.01,39.01,306.01,10.931848250794625
True,616.01,521.01,52.01,349.01,14.44389864449471
True,20.009999999999998,38.01,40.01,357.01,9.80263005109995
True,28.009999999999998,22.009999999999998,36.01,350.01,13.173631266014793
True,23.009999999999998,43.01,29.009999999999998,374.01,14.5901756767518
True,63.01,100.00999999999999,42.01,359.01,13.720658557242876
True,59.01,48.01,33.01,366.01,14.96214454994162
True,75.00999999999999,92.00999999999999,43.01,360.01,14.176742052652083
False,265.01,262.01,31.009999999999998,325.01,11.645919671044329
True,117.00999999999999,166.01,39.01,346.01,13.990863025289887
True,115.00999999999999,176.01,31.009999999999998,378.01,12.643381027884042
False,197.01,265.01,32.01,333.01,10.951904849217174
False,294.01,230.01,31.009999999999998,324.01,11.747656127279045
True,830.01,907.01,46.01,336.01,15.10045319134486
True,959.01,1081.01,43.01,323.01,14.197298319269274
False,1034.01,1297.01,50.01,309.01,15.46124366853537
True,16.009999999999998,40.01,27.009999999999998,310.01,12.828539915231445
False,16.009999999999998,16.009999999999998,28.009999999999998,354.01,10.77278288806838
True,45.01,83.00999999999999,37.01,361.01,13.581697878605677
True,51.01,85.00999999999999,29.009999999999998,390.01,14.397209758298427
True,40.01,55.01,32.01,342.01,13.978748489959502
False,46.01,43.01,40.01,348.01,11.337783544796734
True,86.00999999999999,92.00999999999999,37.01,343.01,16.398149111519373
True,91.00999999999999,99.00999999999999,19.009999999999998,324.01,13.847015536596382
True,99.00999999999999,80.00999999999999,43.01,335.01,18.53627374058876
False,152.01,150.01,37.01,339.01,12.154748162095784
True,257.01,368.01,42.01,362.01,15.338110277313094
True,879.01,1019.01,40.01,303.01,15.948115179724144
True,923.01,858.01,48.01,321.01,17.475374400321584
False,1093.01,948.01,63.01,292.01,13.24834520466242
True,16.009999999999998,23.009999999999998,34.01,355.01,18.30292568348852
False,14.01,14.01,36.01,318.01,12.382927388877357
True,24.009999999999998,42.01,33.01,354.01,12.87852249460234
True,16.009999999999998,45.01,33.01,348.01,13.4371256995931
True,26.009999999999998,45.01,44.01,329.01,15.130988278351307
True,62.01,91.00999999999999,42.01,348.01,13.356555625687033
False,44.01,34.01,41.01,347.01,9.189966930405067
True,27.009999999999998,55.01,39.01,340.01,14.63043330335469
False,74.00999999999999,66.00999999999999,32.01,383.01,11.123500049625848
True,110.00999999999999,145.01,37.01,347.01,14.780190321643728
True,133.01,163.01,37.01,351.01,16.914838254228744
False,174.01,255.01,42.01,328.01,11.020359772101175
True,309.01,353.01,42.01,339.01,15.656938531177971
True,951.01,1034.01,50.01,311.01,16.794204408597235
False,0.01,0.01,3.01,333.01,9.192068650774663
True,1.01,1.01,5.01,327.01,8.936025155088132
False,2.01,0.01,3.01,368.01,11.627174803858304
True,0.01,2.01,10.01,327.01,10.53443335785491
True,2.01,5.01,4.01,325.01,10.35116176002123
False,2.01,1.01,8.01,366.01,11.80691869584332
True,2.01,2.01,9.01,327.01,7.631081821038276
True,2.01,4.01,16.009999999999998,340.01,10.43706208027806
True,1.01,3.01,8.01,341.01,11.255977879787087
True,4.01,3.01,6.01,356.01,9.50987483020265
True,4.01,29.009999999999998,13.01,338.01,10.878059533620021
False,6.01,8.01,9.01,320.01,11.75787877766641
True,10.01,19.009999999999998,13.01,322.01,13.521843012345544
False,28.009999999999998,13.01,33.01,313.01,11.355444332478777
False,54.01,35.01,37.01,307.01,12.732408016902163
True,0.01,0.01,3.01,314.01,9.680711465979877
True,0.01,0.01,5.01,340.01,7.887470865603086
True,1.01,3.01,2.01,365.01,8.439338850979441
False,0.01,0.01,2.01,358.01,9.012299861190858
False,0.01,0.01,4.01,356.01,9.346518260297087
True,0.01,1.01,4.01,360.01,10.632609541216054
True,0.01,0.01,6.01,331.01,10.012963911208363
True,0.01,0.01,3.01,320.01,6.422843535102864
False,5.01,2.01,3.01,365.01,10.625046030291163
True,3.01,1.01,5.01,384.01,7.4552697143736575
True,5.01,6.01,4.01,339.01,7.750127927231148
True,2.01,0.01,10.01,342.01,8.357980352834812
True,5.01,4.01,11.01,353.01,10.656576325532974
True,8.01,2.01,15.01,370.01,9.892210837428271
False,23.009999999999998,12.01,42.01,328.01,10.081850134314928
False,1.01,0.01,2.01,355.01,8.881971386819334
True,0.01,0.01,10.01,335.01,11.335681992476122
False,1.01,0.01,4.01,351.01,9.79896602096713
True,0.01,5.01,4.01,332.01,11.770979257743496
True,0.01,0.01,4.01,342.01,9.025787628981828
True,0.01,0.01,5.01,333.01,7.315426615115451
True,3.01,3.01,7.01,361.01,11.496838925017963
True,0.01,1.01,6.01,370.01,9.568758657203823
True,1.01,1.01,3.01,338.01,8.094971723524333
True,2.01,2.01,6.01,381.01,8.361672349699337
False,1.01,0.01,6.01,343.01,8.301241911805429
False,2.01,3.01,8.01,347.01,9.086787553958366
True,3.01,8.01,8.01,354.01,11.13570802574024
True,3.01,4.01,13.01,336.01,10.70091118393921
False,32.01,16.009999999999998,45.01,373.01,12.286037700228158
True,0.01,0.01,2.01,343.01,11.442553563704468
True,1.01,0.01,3.01,354.01,11.149478301914943
False,1.01,2.01,2.01,366.01,8.340295946444774
True,0.01,0.01,2.01,337.01,9.623751528811601
False,1.01,0.01,7.01,372.01,8.648103828330433
True,0.01,2.01,3.01,391.01,8.297038821158777
True,2.01,0.01,8.01,379.01,10.447005585631358
True,2.01,4.01,8.01,371.01,9.31093393541185
True,10.01,3.01,5.01,347.01,9.171371092856049
False,2.01,3.01,4.01,360.01,9.224218311909835
False,11.01,9.01,7.01,370.01,9.231199032987021
True,18.009999999999998,7.01,12.01,353.01,10.059929890993674
True,17.009999999999998,21.009999999999998,16.009999999999998,350.01,10.599313437789222
True,12.01,110.00999999999999,14.01,350.01,8.656596944558997
True,52.01,57.01,42.01,364.01,14.36652749651125
True,0.01,0.01,5.01,375.01,8.01461639854538
True,0.01,0.01,6.01,358.01,11.305480555611783
True,1.01,0.01,4.01,383.01,9.033799191178058
False,0.01,2.01,4.01,333.01,8.61897290298044
True,0.01,0.01,3.01,353.01,9.24048091351323
True,3.01,0.01,8.01,354.01,10.707776249797682
True,2.01,0.01,6.01,335.01,9.636508846060458
True,0.01,1.01,7.01,384.01,10.131187395430976
False,3.01,2.01,3.01,367.01,9.848888122886638
True,6.01,0.01,7.01,348.01,9.102288067485574
True,3.01,4.01,11.01,348.01,8.715759718679514
False,4.01,3.01,12.01,348.01,10.149946963054191
True,26.009999999999998,29.009999999999998,21.009999999999998,368.01,9.713723889583521
False,29.009999999999998,11.01,23.009999999999998,325.01,10.552215986278894
False,16.009999999999998,17.009999999999998,32.01,343.01,10.36081223441406
True,0.01,2.01,4.01,334.01,10.295284635106496
False,0.01,0.01,6.01,360.01,8.747735294825182
False,1.01,1.01,4.01,355.01,8.010597683368688
True,0.01,0.01,8.01,339.01,9.232878600049677
False,0.01,0.01,5.01,337.01,7.674705288230075
True,2.01,12.01,4.01,366.01,13.316191692047493
True,1.01,2.01,5.01,353.01,8.417258578260652
True,1.01,1.01,6.01,376.01,9.854771876220708
True,3.01,1.01,2.01,385.01,7.216524964654258
True,2.01,4.01,7.01,333.01,10.18805709772545
True,4.01,2.01,6.01,337.01,10.703005261617015
True,10.01,15.01,4.01,393.01,10.134129338025923
False,17.009999999999998,17.009999999999998,11.01,389.01,9.938379872818786
False,27.009999999999998,27.009999999999998,20.009999999999998,329.01,10.469311364516823
True,38.01,37.01,19.009999999999998,360.01,11.04832124039943
True,1.01,0.01,6.01,330.01,8.895848758588523
True,1.01,0.01,2.01,328.01,9.288454024007118
True,2.01,0.01,5.01,341.01,9.879178853609888
False,0.01,3.01,5.01,333.01,8.564045728330276
True,8.01,5.01,6.01,354.01,12.59139372986208
True,1.01,5.01,4.01,361.01,9.51770253702061
True,1.01,6.01,7.01,378.01,10.518806037249712
True,6.01,1.01,5.01,382.01,10.94234444226497
False,3.01,0.01,3.01,351.01,11.009534743392038
True,4.01,1.01,11.01,348.01,10.060718134585068
False,4.01,3.01,12.01,316.01,9.487422933717559
True,4.01,9.01,5.01,377.01,9.787208525816188
False,29.009999999999998,32.01,14.01,345.01,12.641111166976687
False,53.01,44.01,38.01,331.01,10.456001893486322
True,70.00999999999999,53.01,59.01,346.01,15.960867509478023
False,0.01,0.01,4.01,341.01,9.381937195110737
False,1.01,0.01,4.01,355.01,8.375002441237529
True,2.01,0.01,3.01,380.01,9.579229042803318
False,0.01,12.01,7.01,323.01,8.332022534601052
True,1.01,5.01,6.01,350.01,8.009701537472305
True,3.01,1.01,3.01,381.01,9.409858584443146
True,1.01,1.01,6.01,332.01,8.160155791684362
False,0.01,3.01,11.01,363.01,8.281168300239775
False,2.01,0.01,6.01,352.01,8.909463315371005
True,3.01,1.01,5.01,350.01,8.268344189332016
True,5.01,7.01,7.01,334.01,8.560275347656924
True,7.01,2.01,10.01,342.01,8.449421554393716
False,7.01,2.01,14.01,369.01,7.546623030660082
False,18.009999999999998,18.009999999999998,17.009999999999998,361.01,11.655961509512252
False,2.01,2.01,5.01,367.01,9.7254867953039
False,1.01,2.01,13.01,361.01,15.29063056886417
True,1.01,4.01,6.01,353.01,9.334709703811692
True,2.01,6.01,5.01,338.01,10.411674594395999
True,1.01,1.01,6.01,341.01,8.62800935135906
False,1.01,3.01,6.01,364.01,9.013907606229418
True,3.01,0.01,8.01,358.01,10.413986035289081
True,1.01,6.01,5.01,367.01,7.946871315964046
False,8.01,5.01,13.01,333.01,10.539342479169807
True,7.01,4.01,14.01,352.01,13.136126915041572
True,8.01,4.01,11.01,350.01,9.676987131469344
True,11.01,11.01,6.01,320.01,10.454616058641527
True,38.01,40.01,29.009999999999998,373.01,10.638920998886832
False,84.00999999999999,92.00999999999999,34.01,334.01,11.377321885571698
True,0.01,2.01,8.01,344.01,9.586570638342346
True,1.01,1.01,9.01,346.01,10.841168730962211
True,3.01,3.01,7.01,327.01,8.978087976119598
True,1.01,0.01,10.01,327.01,10.165907917587473
True,4.01,7.01,9.01,345.01,10.041284268186688
True,2.01,2.01,8.01,333.01,9.965394587616721
True,0.01,3.01,5.01,354.01,12.818245167122937
True,2.01,0.01,6.01,355.01,10.466454660257222
True,8.01,5.01,10.01,355.01,8.880028718185832
False,8.01,9.01,5.01,367.01,9.786614948345655
True,7.01,10.01,3.01,334.01,12.160776314898824
False,12.01,10.01,8.01,350.01,9.274205069215203
False,20.009999999999998,13.01,11.01,316.01,9.25030022393373
False,86.00999999999999,63.01,41.01,330.01,12.07118990451888
True,1.01,0.01,6.01,352.01,9.167623369719736
False,0.01,2.01,6.01,339.01,9.871188095167861
False,2.01,0.01,6.01,360.01,11.709849557379195
False,1.01,5.01,12.01,365.01,9.605734904977664
False,0.01,3.01,3.01,356.01,10.08402536174608
True,3.01,2.01,8.01,344.01,10.470850848445707
True,8.01,20.009999999999998,4.01,401.01,9.68389030590496
True,19.009999999999998,11.01,15.01,355.01,10.029379267081497
True,9.01,9.01,9.01,352.01,11.305290970018106
True,16.009999999999998,13.01,7.01,358.01,12.930676729335836
True,18.009999999999998,14.01,12.01,338.01,12.419200272716093
True,24.009999999999998,24.009999999999998,10.01,358.01,11.384140895306821
True,57.01,46.01,23.009999999999998,311.01,13.517640355098578
False,115.00999999999999,99.00999999999999,51.01,356.01,11.264289555174717
True,0.01,5.01,7.01,357.01,10.067158953601938
True,4.01,1.01,11.01,309.01,10.817426581742044
True,9.01,7.01,6.01,359.01,12.276486861659023
True,5.01,1.01,11.01,348.01,13.757743383664051
True,3.01,1.01,6.01,323.01,10.999871191888952
True,4.01,5.01,12.01,381.01,9.281466656447488
True,13.01,4.01,7.01,344.01,9.646726074867379
False,8.01,49.01,6.01,340.01,11.482182518951705
False,33.01,35.01,19.009999999999998,358.01,11.847586248112787
True,39.01,26.009999999999998,17.009999999999998,338.01,12.957307752088132
False,38.01,35.01,12.01,353.01,9.762068147419118
False,44.01,53.01,13.01,331.01,10.557107669419059
True,49.01,43.01,21.009999999999998,350.01,11.201442977714645
False,115.00999999999999,115.00999999999999,26.009999999999998,354.01,10.19389878709062
True,1.01,9.01,7.01,366.01,9.11850014326071
True,6.01,1.01,12.01,362.01,7.85024520509418
False,3.01,2.01,7.01,358.01,9.346853816390928
True,11.01,21.009999999999998,11.01,397.01,11.187955303872801
False,5.01,5.01,9.01,360.01,10.432718729135745
True,5.01,1.01,12.01,351.01,12.038182231499231
True,7.01,9.01,10.01,323.01,9.45173341679914
False,2.01,5.01,12.01,344.01,9.224008265427013
True,19.009999999999998,16.009999999999998,8.01,337.01,8.96380306471423
False,8.01,8.01,15.01,335.01,9.647366392553801
True,13.01,13.01,14.01,357.01,11.805594265896948
True,47.01,34.01,8.01,340.01,11.488853966353968
False,15.01,11.01,12.01,358.01,10.535427361750616
True,285.01,219.01,41.01,321.01,14.271986378637976
False,3.01,4.01,19.009999999999998,322.01,10.15956096829023
False,7.01,6.01,19.009999999999998,323.01,11.906541080668985
True,13.01,20.009999999999998,15.01,361.01,10.026406050603503
True,7.01,7.01,29.009999999999998,347.01,11.168489328750933
True,13.01,21.009999999999998,23.009999999999998,374.01,12.079181625428099
False,12.01,5.01,15.01,353.01,11.443410578490365
True,10.01,13.01,21.009999999999998,371.01,11.666398723847351
True,22.009999999999998,38.01,15.01,356.01,10.182454067240622
True,17.009999999999998,29.009999999999998,22.009999999999998,346.01,10.89271962052712
False,89.00999999999999,55.01,21.009999999999998,341.01,12.745093822832738
True,45.01,49.01,21.009999999999998,350.01,12.18944551916863
True,111.00999999999999,83.00999999999999,17.009999999999998,348.01,13.255703314436103
True,181.01,313.01,28.009999999999998,368.01,12.977723359800088
False,505.01,457.01,53.01,360.01,15.228723923397471
True,11.01,45.01,48.01,331.01,21.597405991806017
True,10.01,27.009999999999998,31.009999999999998,347.01,12.166635420418713
True,15.01,41.01,61.01,337.01,12.340237728379364
True,18.009999999999998,47.01,40.01,343.01,19.109379594750543
True,21.009999999999998,48.01,54.01,333.01,14.089402868888548
True,111.00999999999999,160.01,44.01,357.01,16.17356325400104
True,101.00999999999999,126.00999999999999,43.01,335.01,15.188084770133205
False,67.00999999999999,63.01,52.01,344.01,12.538709954251386
True,132.01,151.01,37.01,338.01,13.352362556405712
True,287.01,335.01,45.01,360.01,15.360219673665771
True,132.01,165.01,53.01,351.01,12.389242339634793
False,347.01,298.01,41.01,340.01,10.447729741930237
False,253.01,308.01,46.01,351.01,11.043310973341985
False,982.01,1151.01,58.01,334.01,13.056149231278303
False,0.01,0.01,5.01,371.01,8.45800955822631
True,1.01,0.01,3.01,370.01,8.936266041537133
True,1.01,0.01,7.01,369.01,10.175804229456617
True,2.01,2.01,4.01,384.01,9.448969191929924
False,2.01,4.01,6.01,346.01,7.758153248073436
True,1.01,0.01,3.01,361.01,8.811373527320672
False,1.01,2.01,5.01,370.01,7.011456116083843
True,0.01,1.01,5.01,369.01,9.395749009852455
True,1.01,3.01,5.01,346.01,8.2090890782248
True,4.01,2.01,8.01,330.01,9.41259828137916
True,5.01,2.01,4.01,355.01,8.795966941561922
False,1.01,3.01,4.01,353.01,10.251805694005723
True,1.01,1.01,4.01,379.01,8.830686196923356
True,2.01,3.01,10.01,394.01,10.148922958558162
True,7.01,8.01,15.01,357.01,12.242563765877689
True,0.01,0.01,3.01,360.01,8.969594522345865
True,0.01,0.01,5.01,352.01,8.091160249376582
True,1.01,1.01,3.01,346.01,8.52120924008783
True,0.01,0.01,4.01,349.01,8.025737322242392
False,0.01,0.01,5.01,338.01,9.914881675973287
False,0.01,1.01,2.01,318.01,7.295364436773115
True,0.01,0.01,1.01,305.01,9.661686972243194
True,0.01,1.01,6.01,350.01,7.249485669871268
False,1.01,0.01,7.01,350.01,8.659730601320716
False,1.01,2.01,5.01,344.01,10.354545784544282
True,3.01,2.01,7.01,347.01,9.02022779649179
False,4.01,3.01,6.01,342.01,8.787313331354232
True,5.01,3.01,15.01,371.01,11.69578597260455
True,4.01,2.01,9.01,354.01,11.301128224444323
True,3.01,9.01,21.009999999999998,324.01,11.99399963821651
True,1.01,1.01,5.01,354.01,11.145031636292819
False,2.01,0.01,7.01,374.01,8.372676406889568
True,0.01,1.01,2.01,327.01,9.182693340261054
True,0.01,0.01,3.01,359.01,9.651454499012848
False,0.01,1.01,3.01,319.01,9.163718342702232
True,3.01,0.01,1.01,346.01,8.95586124673815
False,1.01,0.01,8.01,350.01,8.620374298037769
True,4.01,1.01,6.01,361.01,9.120209817104518
True,3.01,1.01,6.01,362.01,9.258962364830715
True,3.01,4.01,3.01,403.01,12.246320843989794
True,17.009999999999998,12.01,14.01,351.01,8.59239355069296
True,19.009999999999998,22.009999999999998,11.01,339.01,10.50781261005716
False,18.009999999999998,14.01,11.01,353.01,9.916813248092245
False,42.01,34.01,43.01,339.01,9.612703251852281
True,81.00999999999999,67.00999999999999,49.01,376.01,12.652963914060242
True,0.01,1.01,4.01,350.01,9.118654175902208
False,0.01,0.01,3.01,335.01,10.496621998845656
False,0.01,0.01,1.01,361.01,8.894547639319066
False,0.01,1.01,2.01,384.01,9.793653977833166
True,0.01,1.01,3.01,355.01,6.863070313997469
True,0.01,2.01,4.01,367.01,7.597125918506924
True,0.01,2.01,8.01,362.01,10.161698648200067
True,3.01,1.01,4.01,357.01,9.165047795875056
True,1.01,2.01,3.01,335.01,10.78037745274625
False,4.01,1.01,4.01,373.01,9.533220388978682
