in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
False,0.00023419248887826614,0.00022042455890305943,0.00022042455890305943,0.00014990709063874365,0.00010442378059546146
True,0.0001653528390022326,5.520939920057891e-05,0.00026172834882867956,0.00014267316224138865,0.00014313792729351812
False,0.0001378169790518192,0.00026172834882867956,0.00012404904907661248,0.000133831694200177,0.00011324446842466183
True,0.00038563971860554,0.0007160700380105011,0.0001653528390022326,0.00014629012644006616,0.00013134862648509402
False,0.00044071143850636684,0.00023419248887826614,0.00026172834882867956,0.0001398599678646395,0.00012297030866571947
True,0.00020665662892785274,0.0008124455478369481,0.0004957831584071937,0.00012257891669318035,0.0002101144777251942
True,0.0002754962788038863,0.0011704117271923225,0.0005921586682336407,0.00012900907526860702,0.0002545868959762294
True,0.0004957831584071937,0.0017348968561757977,0.0006059265982088474,0.00013825242822078284,0.00030001914822366365
False,0.00044071143850636684,0.00022042455890305943,0.00035810385865512657,0.0001278034205357145,0.00011601136304222539
True,0.0007023021080352944,0.0015559137664981103,0.0004957831584071937,0.00014870143590585115,0.00024464658122641303
True,0.003387048453200603,0.0051768793499774755,0.0006885341780600876,0.0001446825867962095,0.00030617010484245316
False,0.006801495087051868,0.013148510805622161,0.0005646228082832272,0.00012941096017957118,0.00014588720505050973
True,4.14414692253722e-05,1.3767929975206713e-07,1.3767929975206713e-07,0.00013664488857692618,0.0001286614198103553
True,1.390560927495878e-05,1.3767929975206713e-07,5.520939920057891e-05,0.00014629012644006616,0.0001169187778017711
True,1.390560927495878e-05,1.3767929975206713e-07,5.520939920057891e-05,0.00013584111875499782,0.00012015713211654905
False,4.14414692253722e-05,4.14414692253722e-05,4.14414692253722e-05,0.00014026185277560366,0.00012125076446834196
True,0.00012404904907661248,0.0001378169790518192,0.00011028111910140576,0.00013584111875499782,0.0001321561613311181
True,5.520939920057891e-05,9.651318912619905e-05,4.14414692253722e-05,0.00012981284509053535,0.00013163124884730423
True,4.14414692253722e-05,4.14414692253722e-05,6.897732917578563e-05,0.0001422712773304245,0.00013496726429063088
True,0.0008675172677377749,0.0005233190183576071,0.0008124455478369481,0.00013664488857692618,0.000170526135587572
False,4.14414692253722e-05,1.390560927495878e-05,2.7673539250165487e-05,0.00015915044359091947,0.00013205296979623796
True,1.3767929975206713e-07,1.3767929975206713e-07,1.390560927495878e-05,0.00013543923384403366,0.00015141613541326562
True,5.520939920057891e-05,1.390560927495878e-05,6.897732917578563e-05,0.00014026185277560366,0.00013520554906406942
False,2.7673539250165487e-05,6.897732917578563e-05,4.14414692253722e-05,0.000145888241529102,0.00014704833184031122
True,0.00012404904907661248,0.0001378169790518192,5.520939920057891e-05,0.00013061661491246368,0.00015166455531562243
False,1.3767929975206713e-07,1.390560927495878e-05,5.520939920057891e-05,0.00013664488857692618,0.00011416081315504654
True,0.0003994076485807467,0.0003994076485807467,0.0011566437972171158,0.00013785054330981867,0.00018089546095650914
True,1.3767929975206713e-07,2.7673539250165487e-05,2.7673539250165487e-05,0.00012699965071378617,0.00014097041848156133
True,1.390560927495878e-05,1.3767929975206713e-07,9.651318912619905e-05,0.00014990709063874365,0.0001392805547966238
False,1.3767929975206713e-07,1.3767929975206713e-07,4.14414692253722e-05,0.00014387881697428115,0.00014228206593684336
False,1.3767929975206713e-07,1.3767929975206713e-07,8.274525915099234e-05,0.00013222415455632034,0.00012431292443186635
False,1.3767929975206713e-07,2.7673539250165487e-05,2.7673539250165487e-05,0.000133831694200177,0.00012314271247724587
True,1.390560927495878e-05,1.3767929975206713e-07,8.274525915099234e-05,0.00013342980928921283,0.0001362522035253498
True,0.0004131755785559534,0.0004269435085311601,0.0008537493377625682,0.00012458834124800118,0.00018209772401023302
False,1.390560927495878e-05,2.7673539250165487e-05,4.14414692253722e-05,0.00012820530544667866,0.00010881210594364984
True,4.14414692253722e-05,1.390560927495878e-05,8.274525915099234e-05,0.000138654313131747,0.00014823519856067176
True,6.897732917578563e-05,9.651318912619905e-05,0.00011028111910140576,0.000124186456337037,0.00015889728767712569
True,0.00026172834882867956,0.00023419248887826614,9.651318912619905e-05,0.00013463546402210533,0.00012465318227758922
False,0.0001653528390022326,9.651318912619905e-05,0.00011028111910140576,0.00011896195249450285,0.00014776346374100241
False,0.00012404904907661248,0.00011028111910140576,0.00012404904907661248,0.00012619588089185784,0.0001254596005421995
True,0.001487074116622077,0.001335626886894803,0.0007160700380105011,0.000131420384734392,0.00020701268010257765
False,1.3767929975206713e-07,1.3767929975206713e-07,4.14414692253722e-05,0.00013543923384403366,0.0001188649952749217
True,1.3767929975206713e-07,1.3767929975206713e-07,0.00011028111910140576,0.0001470938962619945,0.00012311561871868181
True,1.390560927495878e-05,2.7673539250165487e-05,0.0001515849090270259,0.00015593536430320615,0.0002319429593933291
True,2.7673539250165487e-05,2.7673539250165487e-05,4.14414692253722e-05,0.00013584111875499782,0.00011895326230407837
False,0.0003030321387542997,0.00020665662892785274,8.274525915099234e-05,0.00013905619804271117,0.00014345195924449415
True,8.274525915099234e-05,6.897732917578563e-05,8.274525915099234e-05,0.0001398599678646395,0.00014486413601325827
False,0.0008399814077873614,0.0007986776178617414,0.0010602682873906688,0.000148299550994887,0.00021506224812013956
False,1.390560927495878e-05,1.3767929975206713e-07,4.14414692253722e-05,0.00013302792437824867,0.00012436099275194715
False,1.390560927495878e-05,1.3767929975206713e-07,5.520939920057891e-05,0.00013222415455632034,0.00011746304974848763
True,6.897732917578563e-05,4.14414692253722e-05,4.14414692253722e-05,0.00014548635661813783,0.00010478531611354998
True,1.390560927495878e-05,1.3767929975206713e-07,5.520939920057891e-05,0.00012579399598089367,0.0001150839268995651
True,1.3767929975206713e-07,9.651318912619905e-05,5.520939920057891e-05,0.00013945808295367533,0.00010052377558453885
True,1.390560927495878e-05,4.14414692253722e-05,5.520939920057891e-05,0.00014387881697428115,0.00011845609226126898
True,0.0025885085146386136,0.0017899685760766246,0.0009225889876386017,0.00014026185277560366,0.0001813180387368386
True,1.390560927495878e-05,1.390560927495878e-05,8.274525915099234e-05,0.000138654313131747,0.0001386561465669536
True,4.14414692253722e-05,2.7673539250165487e-05,0.00012404904907661248,0.00012941096017957118,9.548221170774002e-05
True,8.274525915099234e-05,1.390560927495878e-05,5.520939920057891e-05,0.00014066373768656783,0.00015099948239553356
True,0.00011028111910140576,8.274525915099234e-05,8.274525915099234e-05,0.00014508447170717367,0.00016636522511769873
True,0.0002479604188534729,0.00017912076897743932,0.00012404904907661248,0.00013463546402210533,0.00016067917028814686
True,0.00017912076897743932,0.00012404904907661248,0.0001515849090270259,0.00012298080160414452,0.00013666399988763873
True,0.0065123685575725265,0.004750073520746067,0.0009363569176138083,0.00014066373768656783,0.0002061201870680345
True,4.14414692253722e-05,8.274525915099234e-05,9.651318912619905e-05,0.00013222415455632034,0.0001337217835315817
True,5.520939920057891e-05,5.520939920057891e-05,0.00017912076897743932,0.00015272028501549283,0.00022703903185111916
False,6.897732917578563e-05,4.14414692253722e-05,0.00012404904907661248,0.000138654313131747,0.0001172556516343469
True,2.7673539250165487e-05,0.00038563971860554,5.520939920057891e-05,0.00013945808295367533,0.00011934523777928016
True,0.00012404904907661248,0.0002479604188534729,0.0001378169790518192,0.00013061661491246368,0.0001593437439243666
True,0.0029051709040683682,0.0021617026854072055,0.00044071143850636684,0.0001326260394672845,0.00016911221067109994
True,0.003621103262779117,0.0033182088033245696,0.0009638927775642218,0.00013302792437824867,0.00020129446076573977
True,0.0004544793684815735,0.0021617026854072055,1.3767929975206713e-07,6.434177424536301e-06,3.4649290437603566e-06
False,0.0006472303881344675,0.0005508548783080205,1.3767929975206713e-07,6.434177424536301e-06,1.9389764168198305e-06
True,0.000908821057663395,0.002808795394241921,1.3767929975206713e-07,2.8172132258588053e-06,9.809741577098679e-06
True,0.0013631627468452165,0.003056618133795642,1.3767929975206713e-07,4.826637780679636e-06,7.843159280907095e-06
True,0.005727596548985745,0.008563790123878328,1.3767929975206713e-07,4.826637780679636e-06,8.229023700403418e-06
True,0.005741364478960951,0.0053007907197543365,1.3767929975206713e-07,4.022867958751304e-06,9.650995353399053e-06
True,0.01441516036334118,0.019454222734266835,1.3767929975206713e-07,6.434177424536301e-06,1.3270315064009416e-05
False,1.390560927495878e-05,1.390560927495878e-05,4.14414692253722e-05,0.00011293367883004035,0.00013881287770758157
False,1.3767929975206713e-07,1.3767929975206713e-07,6.897732917578563e-05,0.000131420384734392,0.00010593562594887366
False,1.3767929975206713e-07,1.390560927495878e-05,5.520939920057891e-05,0.00013342980928921283,0.00011041873030492549
True,2.7673539250165487e-05,1.3767929975206713e-07,4.14414692253722e-05,0.0001374486583988545,0.0001224353230333765
True,2.7673539250165487e-05,2.7673539250165487e-05,5.520939920057891e-05,0.00014066373768656783,0.00013888047367229298
True,1.390560927495878e-05,1.390560927495878e-05,0.00011028111910140576,0.00014910332081681532,0.00015464396278332522
True,2.7673539250165487e-05,2.7673539250165487e-05,0.0001378169790518192,0.000138654313131747,0.00015895731289559102
True,0.00017912076897743932,5.520939920057891e-05,0.00048201522843198695,0.00013945808295367533,0.0001838557551860797
False,1.390560927495878e-05,1.3767929975206713e-07,4.14414692253722e-05,0.00012941096017957118,0.0001091060430269471
True,1.390560927495878e-05,1.390560927495878e-05,1.390560927495878e-05,0.00014629012644006616,0.00017848856385626341
True,1.390560927495878e-05,1.3767929975206713e-07,6.897732917578563e-05,0.00012699965071378617,0.00013468589173565946
True,1.390560927495878e-05,1.390560927495878e-05,0.00012404904907661248,0.000133831694200177,0.00015804512151145823
False,1.3767929975206713e-07,1.3767929975206713e-07,6.897732917578563e-05,0.00013664488857692618,0.0001309645502149385
False,1.3767929975206713e-07,5.520939920057891e-05,0.00022042455890305943,0.00011856006758353869,0.00011498084498780291
True,2.7673539250165487e-05,1.3767929975206713e-07,0.0002479604188534729,0.0001374486583988545,0.00018447255435019875
True,6.897732917578563e-05,0.0001653528390022326,0.00026172834882867956,0.00012579399598089367,0.0001680618026974462
False,1.390560927495878e-05,1.3767929975206713e-07,4.14414692253722e-05,0.00014629012644006616,8.475258312474717e-05
True,4.14414692253722e-05,1.390560927495878e-05,0.0001515849090270259,0.00014950520572777948,0.00017167228285234955
True,1.390560927495878e-05,1.3767929975206713e-07,4.14414692253722e-05,0.00015593536430320615,0.00015532995417588428
False,6.897732917578563e-05,0.0001378169790518192,8.274525915099234e-05,0.000141065622597532,0.00012774082434766494
True,5.520939920057891e-05,5.520939920057891e-05,0.00012404904907661248,0.0001446825867962095,0.00012464358866926673
True,2.7673539250165487e-05,5.520939920057891e-05,6.897732917578563e-05,0.000138654313131747,0.00010912612162798375
False,6.897732917578563e-05,6.897732917578563e-05,8.274525915099234e-05,0.00014629012644006616,0.00013215522549775912
True,1.3767929975206713e-07,1.390560927495878e-05,2.7673539250165487e-05,0.00013463546402210533,0.00013447767250796038
False,1.3767929975206713e-07,1.3767929975206713e-07,9.651318912619905e-05,0.00012740153562475033,0.00011593587689924073
True,1.3767929975206713e-07,1.390560927495878e-05,4.14414692253722e-05,0.00013543923384403366,0.00013413829158021902
False,1.3767929975206713e-07,1.3767929975206713e-07,6.897732917578563e-05,0.00013182226964535617,0.00011771434736224803
False,2.7673539250165487e-05,1.390560927495878e-05,0.0001515849090270259,0.0001278034205357145,0.00015438324602433254
True,5.520939920057891e-05,1.390560927495878e-05,0.00011028111910140576,0.00014870143590585115,0.00011768867734345989
True,8.274525915099234e-05,2.7673539250165487e-05,0.0002479604188534729,0.0001302147300014995,0.00014836679191903727
True,2.7673539250165487e-05,1.3767929975206713e-07,0.00012404904907661248,0.0001470938962619945,0.00013933727503544167
True,1.390560927495878e-05,4.14414692253722e-05,5.520939920057891e-05,0.00014669201135103033,0.00013302283991788847
True,1.390560927495878e-05,1.3767929975206713e-07,6.897732917578563e-05,0.00013785054330981867,0.00014408119136175414
False,1.3767929975206713e-07,1.3767929975206713e-07,5.520939920057891e-05,0.00012740153562475033,0.00013199963394249428
False,1.390560927495878e-05,2.7673539250165487e-05,0.00012404904907661248,0.00013704677348789034,0.00011820081281299748
True,8.274525915099234e-05,0.0001378169790518192,0.0001653528390022326,0.00014629012644006616,0.00018636355243713935
True,0.001197947587142736,0.0008537493377625682,0.00046824729845678026,0.00013664488857692618,0.0002043033434990176
True,4.14414692253722e-05,8.274525915099234e-05,0.00011028111910140576,0.0001543278246593495,0.00016011309269066821
True,1.3767929975206713e-07,1.3767929975206713e-07,4.14414692253722e-05,0.000131420384734392,0.00011724159267574447
True,2.7673539250165487e-05,1.390560927495878e-05,9.651318912619905e-05,0.00014307504715235282,0.00015172170915193241
False,1.390560927495878e-05,1.3767929975206713e-07,5.520939920057891e-05,0.00014669201135103033,0.00012161024365576051
True,2.7673539250165487e-05,4.14414692253722e-05,0.00012404904907661248,0.00012820530544667866,0.0001381002476492155
False,0.00022042455890305943,0.00017912076897743932,0.00012404904907661248,0.000138654313131747,0.0001393776048617073
True,0.0012667872370187695,0.000950124847589015,0.0005095510883824004,0.00015111274537163614,0.00017454138233323477
True,1.3767929975206713e-07,2.7673539250165487e-05,8.274525915099234e-05,0.00014669201135103033,0.00015048127321357587
True,1.3767929975206713e-07,1.3767929975206713e-07,6.897732917578563e-05,0.0001350373489330695,0.00011240658173912835
True,8.274525915099234e-05,2.7673539250165487e-05,0.0001378169790518192,0.0001446825867962095,0.00020413165192200775
True,2.7673539250165487e-05,2.7673539250165487e-05,5.520939920057891e-05,0.00014026185277560366,0.0001477996935152752
True,9.651318912619905e-05,0.0001378169790518192,0.0001378169790518192,0.00013423357911114116,0.00014949261733060264
True,0.00011028111910140576,2.7673539250165487e-05,0.000289264208779093,0.00013423357911114116,0.00017406592088462002
True,0.0010327324274402552,0.0006472303881344675,0.0005370869483328138,0.00014347693206331698,0.00022819675993955956
False,8.274525915099234e-05,4.14414692253722e-05,0.00019288869895264603,0.00013222415455632034,0.0001106942507013958
True,2.7673539250165487e-05,5.520939920057891e-05,0.0002754962788038863,0.00013664488857692618,0.00022471280352296828
True,6.897732917578563e-05,2.7673539250165487e-05,0.00022042455890305943,0.00013825242822078284,0.00016602826060944204
False,0.00026172834882867956,0.0001653528390022326,0.00022042455890305943,0.00012579399598089367,0.00010501719408700592
True,0.001239251377068356,0.0008537493377625682,0.00037187178863033326,0.00013704677348789034,0.0001881285601393167
True,0.001762432716126211,0.00139069860679563,0.0003030321387542997,0.0001543278246593495,0.00023016765314179714
True,0.003579799472853497,0.002918938834043575,0.00048201522843198695,0.00013664488857692618,0.0002133661307114733
False,1.3767929975206713e-07,1.3767929975206713e-07,4.14414692253722e-05,0.00012820530544667866,0.00016111900820589724
False,1.3767929975206713e-07,1.3767929975206713e-07,1.390560927495878e-05,0.00012900907526860702,0.00012723984636214312
True,1.3767929975206713e-07,2.7673539250165487e-05,2.7673539250165487e-05,0.00014026185277560366,0.0001387088381561228
False,1.390560927495878e-05,1.3767929975206713e-07,5.520939920057891e-05,0.00014026185277560366,0.00013839112766333959
True,1.390560927495878e-05,2.7673539250165487e-05,0.0001653528390022326,0.00014267316224138865,0.00018773390618582783
True,2.7673539250165487e-05,1.390560927495878e-05,9.651318912619905e-05,0.00013342980928921283,0.00014930545188526385
True,6.897732917578563e-05,1.3767929975206713e-07,0.000289264208779093,0.000136243003665962,0.0002092534628710624
True,5.520939920057891e-05,8.274525915099234e-05,0.0004269435085311601,0.00013704677348789034,0.0002160640035146314
True,1.3767929975206713e-07,1.3767929975206713e-07,1.390560927495878e-05,0.00013704677348789034,0.00011168810624562309
True,1.3767929975206713e-07,1.3767929975206713e-07,2.7673539250165487e-05,0.0001422712773304245,0.00012208282295084267
False,1.3767929975206713e-07,1.390560927495878e-05,6.897732917578563e-05,0.000136243003665962,0.00012674972096380756
True,2.7673539250165487e-05,1.390560927495878e-05,8.274525915099234e-05,0.00013302792437824867,0.00015093943512299628
True,2.7673539250165487e-05,1.3767929975206713e-07,6.897732917578563e-05,0.00013543923384403366,0.0001339637466597034
False,2.7673539250165487e-05,4.14414692253722e-05,8.274525915099234e-05,0.00012900907526860702,0.00015786328309209583
False,0.00038563971860554,0.0003030321387542997,0.0007023021080352944,0.00013825242822078284,0.0001542055948064643
False,1.390560927495878e-05,1.3767929975206713e-07,5.520939920057891e-05,0.0001302147300014995,0.00011290579315434586
False,8.274525915099234e-05,5.520939920057891e-05,2.7673539250165487e-05,0.00013101849982342784,0.0001162091858205957
True,1.390560927495878e-05,0.00023419248887826614,2.7673539250165487e-05,0.00013543923384403366,0.00011407041903525782
False,1.390560927495878e-05,1.3767929975206713e-07,1.390560927495878e-05,0.00012740153562475033,0.00014558508237777314
False,2.7673539250165487e-05,4.14414692253722e-05,0.00012404904907661248,0.00012941096017957118,0.00011910632393865701
False,9.651318912619905e-05,9.651318912619905e-05,0.0001653528390022326,0.00014146750750849616,0.00014349416730419844
True,2.7673539250165487e-05,0.0010878041473410822,0.0001378169790518192,0.00013785054330981867,0.0001101064548440408
False,1.3767929975206713e-07,1.390560927495878e-05,4.14414692253722e-05,0.00012740153562475033,0.0001288430496719202
True,1.390560927495878e-05,1.390560927495878e-05,4.14414692253722e-05,0.00012820530544667866,0.00010102222223636193
True,4.14414692253722e-05,1.3767929975206713e-07,2.7673539250165487e-05,0.00013785054330981867,0.00010926885460985983
True,1.390560927495878e-05,2.7673539250165487e-05,0.00017912076897743932,0.000138654313131747,0.00014936612595401418
False,8.274525915099234e-05,2.7673539250165487e-05,9.651318912619905e-05,0.0001374486583988545,0.00010860755254968119
True,0.00011028111910140576,0.0027399557443658876,0.00020665662892785274,0.00014267316224138865,0.00016485928734013506
True,0.0020240233856551387,0.0014182344667460433,0.0004269435085311601,0.00015231840010452864,0.0001827125696706653
True,2.7673539250165487e-05,1.3767929975206713e-07,4.14414692253722e-05,0.000145888241529102,0.00010182880816827713
False,1.3767929975206713e-07,1.390560927495878e-05,4.14414692253722e-05,0.00012619588089185784,0.0001049762490429734
False,1.390560927495878e-05,1.390560927495878e-05,1.390560927495878e-05,0.00013945808295367533,0.00010056708316884613
True,5.520939920057891e-05,1.390560927495878e-05,5.520939920057891e-05,0.00013584111875499782,0.0001152677828290724
True,2.7673539250165487e-05,5.520939920057891e-05,6.897732917578563e-05,0.00014267316224138865,0.00018124736087588806
True,8.274525915099234e-05,4.14414692253722e-05,0.00011028111910140576,0.00014267316224138865,0.00013640392245199847
False,0.0006609983181096742,0.0005921586682336407,0.0003994076485807467,0.0001374486583988545,0.00013461132858560076
True,1.390560927495878e-05,4.14414692253722e-05,0.00017912076897743932,0.00013825242822078284,0.00020535263271310067
False,4.14414692253722e-05,1.3767929975206713e-07,4.14414692253722e-05,0.00012378457142607285,0.00012564685821341
True,2.7673539250165487e-05,0.0002479604188534729,8.274525915099234e-05,0.00015392593974838532,0.00013702907379002045
True,0.00019288869895264603,8.274525915099234e-05,6.897732917578563e-05,0.0001398599678646395,0.00012465752737198253
False,8.274525915099234e-05,4.14414692253722e-05,5.520939920057891e-05,0.0001302147300014995,0.00011197311667729416
True,5.520939920057891e-05,2.7673539250165487e-05,5.520939920057891e-05,0.00014870143590585115,0.00013976239614043315
False,0.0012667872370187695,0.000950124847589015,0.0008950531276881882,0.00014749578117295866,0.0001819992807603203
True,0.0001515849090270259,0.00011028111910140576,0.00020665662892785274,0.00013664488857692618,0.0002655455089954635
True,0.0001378169790518192,4.14414692253722e-05,0.00033056799870471315,0.00013342980928921283,0.0002522337179217458
False,9.651318912619905e-05,1.390560927495878e-05,9.651318912619905e-05,0.00012699965071378617,0.00012447394435770597
False,6.897732917578563e-05,0.00011028111910140576,0.0001653528390022326,0.0001503089755497078,0.00010884610222289929
True,0.0004269435085311601,0.000289264208779093,0.00012404904907661248,0.000133831694200177,0.00012736861524537853
True,0.0015008420465972836,0.0036761749826799443,0.0003030321387542997,0.0001350373489330695,0.00017129169786743304
False,0.0015146099765724903,0.0015146099765724903,0.00022042455890305943,0.00013423357911114116,0.0001288951408551411
True,8.274525915099234e-05,0.00035810385865512657,0.000289264208779093,0.000131420384734392,0.00025857084028732823
True,6.897732917578563e-05,9.651318912619905e-05,0.0003030321387542997,0.00014186939241946032,0.00026782808342095397
False,0.00033056799870471315,0.00022042455890305943,0.0003168000687295064,0.00013061661491246368,0.0001264468877723713
True,0.00034433592867991983,0.0004544793684815735,0.00034433592867991983,0.00014347693206331698,0.00022576305273705463
False,0.00048201522843198695,0.0003168000687295064,0.000289264208779093,0.00013061661491246368,0.00013714664434462273
True,0.0021617026854072055,0.0017073609962253843,0.00033056799870471315,0.000131420384734392,0.00017262139150228347
True,0.008040608784820472,0.005644988969134504,0.0005783907382584339,0.000133831694200177,0.0002370353928946167
True,1.3767929975206713e-07,1.3767929975206713e-07,0.00011028111910140576,0.00014186939241946032,0.00016399791096026418
True,1.3767929975206713e-07,1.3767929975206713e-07,1.3767929975206713e-07,0.000131420384734392,0.0001298126434329844
True,1.3767929975206713e-07,1.3767929975206713e-07,6.897732917578563e-05,0.00012458834124800118,0.00013978795886195836
False,1.3767929975206713e-07,1.3767929975206713e-07,8.274525915099234e-05,0.00012860719035764285,0.00010693947749973292
False,1.390560927495878e-05,1.3767929975206713e-07,5.520939920057891e-05,0.00012137326196028784,0.00011891009574838048
True,1.3767929975206713e-07,2.7673539250165487e-05,4.14414692253722e-05,0.00013584111875499782,0.00013562163033723566
True,1.3767929975206713e-07,1.3767929975206713e-07,0.0001378169790518192,0.00013664488857692618,0.00019974289580912494
True,5.520939920057891e-05,6.897732917578563e-05,0.0005508548783080205,0.00013342980928921283,0.00018857069041216583
True,1.3767929975206713e-07,1.390560927495878e-05,0.00011028111910140576,0.000141065622597532,0.00017236290655780296
True,4.14414692253722e-05,1.3767929975206713e-07,4.14414692253722e-05,0.00014629012644006616,0.00014848107971133327
