in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,1.01,35.01,1.2719532471619777
False,0.01,0.01,1.01,52.01,0.8569397076806927
True,0.01,0.01,0.01,41.01,0.9026575246643544
True,0.01,1.01,0.01,36.01,0.7482116968540415
True,0.01,2.01,0.01,34.01,1.9446778769476136
True,1.01,0.01,1.01,43.01,0.9673375763257887
False,0.01,1.01,0.01,45.01,0.8893615585672977
False,0.01,0.01,1.01,43.01,0.784303429852629
True,0.01,0.01,1.01,41.01,0.5632653183357436
False,0.01,0.01,0.01,43.01,0.7944548564840215
True,1.01,0.01,3.01,38.01,0.5941222745642206
False,0.01,0.01,0.01,34.01,1.390883995154876
False,0.01,0.01,1.01,45.01,0.9218691347581809
True,0.01,0.01,0.01,32.01,0.8419728817300078
False,0.01,0.01,2.01,32.01,0.920034314825274
True,0.01,0.01,1.01,46.01,1.1662562487939498
False,0.01,0.01,0.01,44.01,1.2143541746536177
False,0.01,0.01,1.01,32.01,1.0066618947175874
False,0.01,0.01,1.01,37.01,0.678049597313162
False,0.01,3.01,1.01,55.01,0.922808666802614
False,0.01,3.01,2.01,38.01,0.8705818093520934
True,0.01,1.01,1.01,44.01,1.2907682112239758
True,1.01,1.01,6.01,32.01,1.1324402867024863
True,1.01,4.01,0.01,43.01,0.7134764163948581
False,0.01,1.01,0.01,36.01,0.9912139892782421
True,0.01,2.01,1.01,45.01,1.1340266392135707
True,0.01,1.01,1.01,48.01,0.9030030184354623
True,1.01,1.01,1.01,33.01,0.955355405010389
True,2.01,0.01,2.01,36.01,1.355301806350709
False,3.01,2.01,2.01,33.01,0.7575143915409637
False,2.01,3.01,0.01,41.01,0.6974049426533898
True,0.01,0.01,1.01,45.01,0.5406439818588156
True,0.01,0.01,1.01,42.01,0.7880691369697292
True,0.01,0.01,0.01,38.01,1.1243038340428892
False,0.01,0.01,0.01,39.01,0.8731038483448713
True,0.01,0.01,2.01,30.009999999999998,1.083320970939863
False,0.01,1.01,0.01,39.01,0.7757821766757086
False,0.01,0.01,1.01,45.01,0.8021626231227897
False,0.01,0.01,0.01,36.01,0.9209827688913107
True,0.01,0.01,0.01,35.01,0.78116471943378
False,0.01,0.01,0.01,46.01,0.5920105820105821
True,0.01,0.01,0.01,35.01,0.8767900933087786
False,0.01,0.01,1.01,41.01,0.9321364887461275
True,0.01,1.01,0.01,42.01,0.42909364099407943
True,0.01,0.01,0.01,38.01,1.2102548985885353
True,0.01,0.01,0.01,47.01,1.3542157428247774
False,0.01,0.01,0.01,45.01,0.7320955327359502
False,0.01,0.01,0.01,47.01,0.8311450485529793
False,0.01,0.01,0.01,34.01,1.0026638475991132
True,0.01,0.01,1.01,38.01,0.5241770065683109
False,0.01,1.01,1.01,45.01,0.9374056659309998
True,0.01,0.01,0.01,46.01,0.6219576665629297
True,1.01,0.01,2.01,34.01,1.3077808883643116
True,0.01,0.01,1.01,39.01,1.4813354411871906
True,0.01,0.01,1.01,41.01,0.9088667262629823
True,0.01,1.01,0.01,46.01,1.4182895085323382
False,0.01,1.01,1.01,48.01,0.7925476924699565
False,0.01,0.01,1.01,40.01,1.0542192890038862
True,0.01,0.01,1.01,44.01,0.9560227743660908
True,0.01,0.01,1.01,35.01,0.6531529476132175
False,0.01,1.01,0.01,34.01,0.690768544906026
True,0.01,1.01,0.01,41.01,1.0546003058240574
True,0.01,0.01,0.01,49.01,1.1222366490005597
False,0.01,0.01,2.01,36.01,1.2096518888083747
True,0.01,0.01,2.01,38.01,1.0592068019474705
True,0.01,0.01,2.01,30.009999999999998,1.0521485720398762
True,1.01,0.01,3.01,28.009999999999998,1.0802464584778828
False,0.01,0.01,0.01,37.01,0.8301041637252081
True,0.01,1.01,1.01,46.01,0.8608118423207938
True,0.01,0.01,0.01,44.01,0.9697947262081817
True,0.01,0.01,0.01,45.01,1.5703458282057352
True,0.01,1.01,3.01,46.01,0.4803154720609251
True,0.01,0.01,0.01,35.01,0.9799376216479593
False,0.01,0.01,0.01,25.009999999999998,0.6019097487479841
True,0.01,0.01,0.01,37.01,1.1261859602958675
True,1.01,0.01,0.01,40.01,0.5388425654804966
False,0.01,1.01,1.01,45.01,0.7352550104614648
False,0.01,0.01,1.01,41.01,0.5530173881866681
True,0.01,0.01,1.01,41.01,1.1477795743753445
False,0.01,0.01,1.01,45.01,0.8216431954944211
False,0.01,1.01,0.01,39.01,1.2044338923998041
True,0.01,0.01,0.01,36.01,1.0395548174367129
False,0.01,0.01,0.01,42.01,0.9861690909070131
False,0.01,0.01,0.01,36.01,0.914960291118033
True,0.01,0.01,0.01,44.01,0.9085248304437281
False,1.01,0.01,1.01,32.01,1.168497784684619
True,0.01,0.01,0.01,43.01,0.833111008405126
True,0.01,1.01,2.01,28.009999999999998,0.7548637140590323
True,0.01,0.01,2.01,55.01,0.6252853454243446
True,0.01,0.01,2.01,36.01,0.7507286826286487
False,0.01,2.01,0.01,48.01,0.7104938497009904
True,0.01,1.01,3.01,39.01,1.0243796660808968
False,0.01,2.01,2.01,48.01,1.5598725346516933
True,3.01,3.01,2.01,37.01,1.0316700875000333
True,0.01,1.01,0.01,37.01,0.9902342111710545
False,0.01,1.01,2.01,34.01,0.8766090816396637
True,1.01,2.01,1.01,43.01,1.1785009598173264
True,3.01,3.01,2.01,48.01,1.35979216040155
True,1.01,3.01,1.01,57.01,1.0065888725969372
True,0.01,1.01,2.01,28.009999999999998,1.4831258966022993
True,3.01,4.01,5.01,43.01,1.2370646249198067
True,4.01,5.01,1.01,42.01,1.0553210770836172
True,0.01,0.01,1.01,40.01,0.8806272135809342
True,0.01,0.01,0.01,35.01,0.6911113986161423
False,0.01,0.01,0.01,41.01,0.6830512192805347
True,0.01,0.01,1.01,35.01,0.808990840487312
False,1.01,0.01,0.01,35.01,1.1286137230216178
True,1.01,1.01,1.01,44.01,0.6654781820209026
True,0.01,1.01,0.01,30.009999999999998,1.5360013548126437
False,0.01,0.01,1.01,35.01,1.03232400944148
True,0.01,1.01,2.01,46.01,0.5654661761245003
False,0.01,1.01,0.01,46.01,0.6471345206647191
False,1.01,0.01,1.01,39.01,1.0549488247627299
False,0.01,0.01,0.01,38.01,0.854087653970693
False,0.01,0.01,0.01,32.01,0.6875976690020665
True,2.01,0.01,1.01,37.01,0.5982010140629378
True,0.01,0.01,0.01,36.01,0.8719896962611435
False,0.01,1.01,1.01,46.01,0.8750576052222367
True,1.01,0.01,1.01,35.01,0.5591493325831753
True,2.01,0.01,0.01,41.01,0.7260735466568486
False,2.01,1.01,1.01,43.01,0.5068094228244604
False,0.01,0.01,1.01,48.01,0.7681077694235589
False,1.01,0.01,1.01,28.009999999999998,1.1761244713845047
True,1.01,0.01,0.01,39.01,0.7898166137016375
False,1.01,0.01,0.01,40.01,0.9460432013346726
True,1.01,0.01,0.01,33.01,0.9527740541227382
True,0.01,1.01,2.01,37.01,1.0838754161449222
True,2.01,1.01,0.01,41.01,0.9936719837232051
True,0.01,0.01,4.01,43.01,1.1146134273947694
True,1.01,4.01,1.01,50.01,0.7735508895638206
True,1.01,2.01,5.01,36.01,0.7370566262019628
True,2.01,0.01,1.01,43.01,0.6110116347901342
False,1.01,0.01,3.01,27.009999999999998,1.2826460227545253
True,1.01,1.01,1.01,30.009999999999998,0.9820547310762264
True,0.01,4.01,2.01,32.01,0.6411290322580644
True,1.01,3.01,1.01,38.01,1.434239570868466
True,6.01,1.01,3.01,38.01,0.9948214288711001
True,0.01,0.01,1.01,36.01,1.1385265960829165
True,0.01,1.01,0.01,33.01,0.8615315350723473
True,0.01,0.01,1.01,51.01,0.9594041176972724
True,0.01,1.01,0.01,42.01,0.8839346665405526
False,0.01,0.01,0.01,46.01,1.3365302728453712
True,0.01,0.01,0.01,36.01,1.3848435877773413
True,1.01,1.01,0.01,39.01,1.489586035003192
True,1.01,0.01,1.01,33.01,1.0909839671461061
True,0.01,0.01,1.01,40.01,0.9772310298840619
True,0.01,0.01,2.01,38.01,1.5320945283284952
True,0.01,0.01,0.01,49.01,1.0578835271797213
False,0.01,0.01,0.01,44.01,1.1655964520652835
True,0.01,0.01,2.01,38.01,1.151535221218503
False,0.01,0.01,0.01,45.01,0.9089359029269318
False,0.01,0.01,1.01,40.01,0.8916473088971083
False,0.01,0.01,1.01,38.01,0.6374981836587607
True,0.01,0.01,1.01,40.01,1.2587840250754883
True,0.01,2.01,1.01,43.01,0.7807031474479986
False,0.01,0.01,0.01,43.01,1.217489814861938
False,1.01,0.01,0.01,37.01,1.1301249766147463
True,0.01,0.01,1.01,32.01,1.034142895871605
True,0.01,0.01,1.01,45.01,1.732993841894434
True,0.01,0.01,0.01,36.01,1.0241788334531048
True,1.01,0.01,2.01,32.01,1.221761016300882
False,1.01,0.01,1.01,35.01,0.8656378991557009
False,1.01,0.01,2.01,33.01,0.7526369890261398
True,1.01,0.01,0.01,44.01,0.48370259518913605
False,0.01,1.01,2.01,31.009999999999998,0.8290520277396773
False,0.01,0.01,2.01,44.01,1.0221174168894056
False,0.01,0.01,1.01,41.01,0.7308956849807796
False,1.01,2.01,1.01,36.01,1.6009684251359673
False,0.01,2.01,6.01,43.01,1.3525979273165976
True,5.01,10.01,3.01,40.01,1.7473836841862227
True,4.01,5.01,4.01,31.009999999999998,0.9697515976087405
False,2.01,2.01,3.01,40.01,1.7511011774481668
False,0.01,0.01,0.01,41.01,0.5777929508989804
True,0.01,0.01,1.01,39.01,0.8337153974559078
True,0.01,1.01,2.01,45.01,1.2327990209459785
False,0.01,0.01,0.01,40.01,0.7414123431237674
False,0.01,0.01,1.01,33.01,1.185890906644072
False,0.01,0.01,1.01,36.01,1.3558864376840571
True,1.01,1.01,0.01,45.01,0.7559503528483152
True,0.01,0.01,0.01,39.01,1.0053370572474347
True,0.01,0.01,1.01,46.01,1.1536084146523886
True,0.01,0.01,0.01,32.01,1.1104874625510903
False,0.01,0.01,2.01,40.01,0.506775745162842
True,0.01,1.01,0.01,39.01,1.2564811623389989
False,0.01,0.01,1.01,36.01,0.8432990923566971
True,1.01,0.01,1.01,34.01,0.9186479606740388
False,0.01,0.01,2.01,38.01,1.0112173018967445
True,0.01,0.01,0.01,41.01,0.9152527849687622
True,1.01,1.01,1.01,48.01,0.6079055135077504
False,0.01,0.01,1.01,31.009999999999998,0.7805109760506322
True,0.01,0.01,1.01,37.01,0.7969740010835356
False,0.01,1.01,1.01,47.01,0.4577472561441972
False,1.01,1.01,1.01,33.01,0.792128215901247
True,0.01,2.01,0.01,35.01,1.3466988620714955
False,0.01,0.01,0.01,43.01,1.0523270288166413
True,0.01,0.01,0.01,39.01,0.5264227099714163
True,0.01,1.01,2.01,29.009999999999998,0.7585438856082628
True,2.01,1.01,2.01,46.01,0.8910475809407622
True,1.01,3.01,1.01,49.01,0.9129996382937559
True,1.01,0.01,0.01,36.01,0.3334621190768207
False,0.01,3.01,2.01,41.01,0.8713603722136379
True,0.01,0.01,0.01,33.01,0.9031466669503706
True,1.01,2.01,1.01,49.01,0.9202836713953322
False,0.01,1.01,1.01,46.01,1.2288506686308036
True,2.01,2.01,3.01,36.01,1.1338902649814713
False,0.01,2.01,1.01,30.009999999999998,0.9971859098521298
True,3.01,1.01,2.01,33.01,0.8998620153456042
False,0.01,0.01,2.01,39.01,1.0243162697839951
True,1.01,1.01,1.01,40.01,0.6343742437695278
False,0.01,1.01,1.01,38.01,1.0256331742764946
False,0.01,0.01,1.01,51.01,0.829133357561315
True,0.01,0.01,1.01,58.01,1.088651156896593
True,0.01,0.01,2.01,32.01,1.0091134273212745
True,1.01,0.01,2.01,33.01,0.9927824241928552
False,0.01,0.01,2.01,36.01,0.5559327426622823
True,0.01,0.01,0.01,30.009999999999998,0.6859078607322768
True,0.01,0.01,0.01,35.01,1.438245667781898
True,0.01,0.01,0.01,45.01,0.8880500342031478
True,0.01,2.01,0.01,36.01,1.1286764167560248
False,0.01,1.01,1.01,48.01,0.9567967558789517
True,0.01,0.01,0.01,46.01,0.2938863898944544
True,1.01,0.01,2.01,39.01,0.9662335827323362
True,0.01,1.01,1.01,39.01,0.6310527800863935
False,1.01,0.01,1.01,27.009999999999998,1.2523174862975341
False,0.01,1.01,1.01,47.01,1.1070483792745456
True,1.01,0.01,1.01,47.01,1.2571137792239897
True,0.01,0.01,2.01,43.01,0.6486714048478753
True,0.01,2.01,2.01,36.01,0.7296722577578698
True,2.01,0.01,0.01,38.01,0.9238709878030368
True,0.01,0.01,0.01,35.01,0.7161479297906563
True,0.01,2.01,0.01,46.01,1.472927299851292
True,0.01,2.01,2.01,41.01,1.1891027591427812
True,0.01,4.01,0.01,44.01,0.8516176136259389
False,0.01,1.01,0.01,37.01,1.1525385479174683
False,1.01,1.01,2.01,27.009999999999998,0.6297677952215158
True,1.01,1.01,3.01,40.01,0.9788265316466285
True,2.01,1.01,1.01,44.01,1.8460122187597905
True,2.01,3.01,1.01,35.01,0.6750388862345383
False,3.01,5.01,0.01,45.01,1.0628737701800828
True,2.01,0.01,3.01,42.01,0.8839653461381021
True,3.01,3.01,1.01,40.01,1.3433009752479455
True,5.01,5.01,5.01,40.01,0.948489492432634
True,1.01,0.01,0.01,33.01,0.8507176335154287
True,0.01,1.01,0.01,43.01,0.9008231744657271
False,0.01,1.01,0.01,31.009999999999998,0.9241298719333968
True,0.01,0.01,0.01,39.01,0.7678201711589706
True,0.01,0.01,0.01,34.01,1.0081036318488548
True,0.01,0.01,0.01,29.009999999999998,1.4012341896189446
False,0.01,0.01,1.01,38.01,0.7355471730040696
False,0.01,0.01,0.01,30.009999999999998,1.1042988378071703
False,1.01,0.01,1.01,29.009999999999998,1.1479477065722847
False,0.01,0.01,0.01,29.009999999999998,0.7453416902407892
True,1.01,0.01,0.01,43.01,1.1330303082821964
True,0.01,1.01,0.01,43.01,0.6458236770790787
False,0.01,0.01,1.01,40.01,0.8011656755697002
True,0.01,1.01,0.01,36.01,1.33746942502022
False,0.01,0.01,1.01,52.01,0.7733037421656348
False,0.01,1.01,0.01,28.009999999999998,0.8443459057361586
True,0.01,2.01,2.01,31.009999999999998,1.3333345018386964
False,0.01,0.01,0.01,34.01,0.5693403563165231
True,0.01,0.01,0.01,30.009999999999998,0.5885801031314976
False,0.01,2.01,0.01,47.01,0.7430818675021651
True,1.01,0.01,1.01,34.01,0.6967059983439294
False,0.01,2.01,1.01,42.01,0.6352435936647085
False,1.01,0.01,1.01,33.01,0.8053470675229443
True,1.01,2.01,1.01,28.009999999999998,1.208972044453793
True,1.01,0.01,1.01,29.009999999999998,0.7226319117390547
True,1.01,2.01,3.01,46.01,0.6918447682851477
False,2.01,0.01,0.01,30.009999999999998,0.6674587812453382
True,1.01,1.01,0.01,30.009999999999998,0.6992394546496769
True,0.01,0.01,0.01,37.01,0.6507883766274183
True,3.01,1.01,1.01,33.01,0.9636815923305853
True,3.01,0.01,3.01,33.01,1.3062740761350424
True,1.01,4.01,2.01,30.009999999999998,1.2936423137449569
True,3.01,0.01,4.01,42.01,0.9186192202595534
True,1.01,1.01,5.01,44.01,0.8685764380160903
False,2.01,1.01,2.01,27.009999999999998,1.0720318942580607
True,0.01,0.01,0.01,35.01,0.8725157011538123
True,1.01,0.01,0.01,40.01,0.9412604499695567
True,0.01,0.01,0.01,37.01,1.1163510060308492
True,0.01,0.01,0.01,45.01,1.115099640687876
False,1.01,0.01,3.01,51.01,1.1235608009768099
True,0.01,0.01,0.01,32.01,1.0483203059382775
True,1.01,0.01,0.01,45.01,0.7081950635711802
True,0.01,0.01,1.01,36.01,0.7245730710137803
True,0.01,0.01,1.01,48.01,1.1690861939652262
False,0.01,0.01,0.01,34.01,0.8763799300571443
True,2.01,0.01,1.01,49.01,0.7248596816331406
False,0.01,0.01,2.01,36.01,0.9468945335887851
True,0.01,0.01,0.01,46.01,0.8330217050414923
True,1.01,1.01,1.01,43.01,0.8807033614987192
True,0.01,0.01,0.01,34.01,0.7210633349185426
True,2.01,1.01,1.01,53.01,1.157188250817283
False,0.01,0.01,1.01,35.01,0.8240049677303128
False,0.01,1.01,0.01,33.01,1.2382379156264651
True,0.01,0.01,0.01,43.01,0.6653578286837519
False,1.01,0.01,1.01,31.009999999999998,1.0552102694159442
False,1.01,2.01,0.01,40.01,1.8049178761524212
False,0.01,1.01,0.01,48.01,1.194005922469179
True,0.01,0.01,0.01,41.01,1.249547172778857
True,1.01,0.01,0.01,39.01,1.3139359388386846
False,0.01,1.01,0.01,36.01,0.7611537599955349
True,1.01,1.01,6.01,45.01,1.5310982787725709
False,0.01,1.01,1.01,38.01,1.1824571493645828
True,0.01,1.01,0.01,31.009999999999998,1.0723566689227542
False,2.01,1.01,0.01,42.01,1.1527742136248567
False,0.01,1.01,1.01,32.01,0.9769362765247978
False,5.01,0.01,3.01,40.01,1.088512250936075
True,1.01,1.01,1.01,36.01,1.4930267584866352
True,2.01,0.01,1.01,44.01,0.572579985374103
False,1.01,1.01,3.01,39.01,0.8146515445295621
False,1.01,0.01,6.01,49.01,1.3704502129134482
True,0.01,0.01,0.01,38.01,1.0825049803997173
False,1.01,1.01,3.01,47.01,0.6752665229824841
True,0.01,2.01,0.01,45.01,0.9574234490172691
True,0.01,1.01,0.01,37.01,1.0885917987599838
True,0.01,0.01,1.01,48.01,0.7703659985238931
False,1.01,2.01,0.01,40.01,1.6630932776970897
False,0.01,0.01,0.01,40.01,0.4259100353472056
True,0.01,1.01,0.01,27.009999999999998,0.8322977171873374
True,0.01,0.01,2.01,41.01,1.2031974773239444
True,2.01,0.01,3.01,38.01,1.0289367173827024
True,0.01,0.01,2.01,37.01,0.707264324403354
False,0.01,0.01,0.01,30.009999999999998,0.8089620364620365
False,0.01,1.01,0.01,36.01,0.7613014763014762
False,0.01,1.01,0.01,48.01,1.3638696510579502
True,0.01,1.01,1.01,38.01,1.3415976523329383
True,1.01,1.01,1.01,40.01,0.6786244751675095
True,2.01,1.01,2.01,38.01,0.7927402544849615
False,0.01,0.01,1.01,37.01,0.7557648073747144
True,1.01,0.01,0.01,43.01,0.8494929938682722
True,0.01,0.01,0.01,53.01,1.253806813130166
True,1.01,0.01,1.01,44.01,1.431519191256033
True,0.01,2.01,0.01,43.01,1.1786165334074574
True,0.01,0.01,0.01,41.01,1.1926799598888083
True,1.01,1.01,1.01,35.01,0.6659678302594371
True,0.01,0.01,0.01,39.01,0.7951731527755501
False,0.01,1.01,1.01,35.01,0.6338678084367738
True,2.01,2.01,2.01,30.009999999999998,1.198218069936211
True,1.01,1.01,1.01,26.009999999999998,1.4111927679275746
True,1.01,0.01,2.01,31.009999999999998,1.0165891282592256
False,2.01,3.01,0.01,35.01,0.9312862953528015
False,1.01,0.01,0.01,35.01,0.787365678704514
True,0.01,2.01,0.01,37.01,1.0494848417965097
False,0.01,0.01,0.01,32.01,1.2982414755866767
False,3.01,3.01,2.01,34.01,0.8894411188552858
True,3.01,6.01,1.01,42.01,0.9823553071462665
True,0.01,0.01,0.01,36.01,1.1564489061483192
True,0.01,0.01,1.01,46.01,0.536388255997345
False,0.01,0.01,0.01,41.01,0.8157850063746066
False,0.01,0.01,0.01,34.01,0.8865734674565637
False,0.01,0.01,1.01,37.01,0.5695934402105183
True,0.01,0.01,1.01,31.009999999999998,1.2980532335211237
True,0.01,0.01,1.01,37.01,0.7755378588011688
False,1.01,1.01,0.01,28.009999999999998,0.9690543281759207
True,0.01,0.01,0.01,36.01,0.8144347095606895
False,0.01,0.01,0.01,31.009999999999998,1.2602996664075927
True,0.01,1.01,0.01,46.01,1.742701205823958
True,0.01,0.01,1.01,47.01,0.8371982703164818
True,0.01,0.01,0.01,50.01,0.5769851535060251
True,3.01,3.01,0.01,36.01,1.1008016509640497
True,0.01,0.01,0.01,48.01,0.8226510599155743
False,1.01,0.01,1.01,33.01,0.7627875217201538
False,0.01,0.01,1.01,38.01,1.0328932445795729
False,0.01,0.01,0.01,37.01,1.5856456664794003
True,0.01,2.01,0.01,37.01,0.8290697161386817
True,0.01,1.01,0.01,45.01,0.7699163006394388
True,1.01,0.01,1.01,43.01,1.0836551217973844
True,0.01,1.01,0.01,42.01,1.1730557495191627
True,1.01,0.01,0.01,30.009999999999998,1.1933482060580753
True,2.01,0.01,0.01,38.01,0.9111103367500234
True,1.01,1.01,0.01,38.01,0.6103905400779843
False,0.01,0.01,1.01,42.01,0.848652757239233
False,1.01,0.01,0.01,37.01,1.3061717374573456
True,0.01,0.01,3.01,49.01,0.5618458457737507
True,0.01,3.01,2.01,45.01,0.4697245716245544
False,2.01,0.01,3.01,38.01,1.163762901135649
True,1.01,3.01,6.01,45.01,1.3506987418947065
False,2.01,1.01,1.01,36.01,0.9120613651616247
False,3.01,2.01,1.01,38.01,0.8215247634987646
True,2.01,0.01,0.01,38.01,1.1084762410793303
False,8.01,3.01,3.01,39.01,1.5213606154982182
True,0.01,0.01,1.01,38.01,0.5441553277197126
True,0.01,1.01,0.01,23.009999999999998,1.0222253711438956
True,0.01,0.01,1.01,46.01,0.6275603751056728
True,0.01,1.01,0.01,36.01,0.7135810534465215
False,0.01,0.01,1.01,38.01,0.8897508171668742
False,0.01,0.01,0.01,39.01,1.237162575003232
False,0.01,0.01,2.01,39.01,0.6268098054988199
False,0.01,0.01,0.01,46.01,0.623513710042034
True,0.01,1.01,1.01,40.01,0.7566378459294628
True,0.01,0.01,0.01,29.009999999999998,0.5775870502771615
True,1.01,0.01,0.01,48.01,0.9377770729782661
True,0.01,0.01,2.01,36.01,0.6308091314301947
True,0.01,1.01,0.01,38.01,1.267345643865553
True,1.01,1.01,0.01,38.01,0.7561712841211862
True,0.01,1.01,2.01,43.01,0.5677919408352539
False,1.01,1.01,1.01,26.009999999999998,1.6846091500385485
False,2.01,0.01,3.01,33.01,0.8522395156283803
False,1.01,2.01,1.01,36.01,0.7471938760728236
True,3.01,0.01,2.01,23.009999999999998,1.3288838115675083
False,0.01,0.01,0.01,34.01,0.5688844926504933
True,2.01,1.01,1.01,37.01,1.218195102577957
True,1.01,0.01,2.01,32.01,1.3947919888273117
True,2.01,1.01,1.01,37.01,0.8709558395132674
False,1.01,2.01,2.01,31.009999999999998,1.0675995905010074
False,0.01,1.01,1.01,39.01,0.49123442213317187
True,2.01,2.01,1.01,44.01,0.41110761271751983
True,0.01,0.01,1.01,43.01,1.144401209609494
False,1.01,3.01,1.01,43.01,0.6819666883361006
True,3.01,0.01,1.01,28.009999999999998,1.061907531870767
True,1.01,1.01,4.01,30.009999999999998,1.0349953137442502
False,2.01,1.01,0.01,36.01,1.565235291629524
False,1.01,2.01,3.01,40.01,0.6712280722198642
False,1.01,4.01,0.01,35.01,1.0372031946265385
True,4.01,5.01,1.01,44.01,1.2682712346698715
True,4.01,1.01,2.01,29.009999999999998,0.9154086495146867
True,0.01,0.01,1.01,35.01,0.8920272967066389
False,0.01,0.01,1.01,35.01,1.142148980838337
True,2.01,1.01,1.01,38.01,1.4248478871602763
True,0.01,0.01,2.01,39.01,1.3173995768353302
True,1.01,1.01,0.01,44.01,1.3870790162593263
True,1.01,0.01,0.01,36.01,1.4814467224060042
False,0.01,1.01,0.01,45.01,1.5524928921966088
True,1.01,0.01,2.01,26.009999999999998,0.8532508267222705
True,0.01,1.01,0.01,43.01,1.3735231128700254
False,0.01,1.01,1.01,35.01,1.34483234402943
True,0.01,2.01,2.01,41.01,0.3725891092786512
True,1.01,1.01,2.01,39.01,0.9701897244333963
True,0.01,2.01,1.01,34.01,0.7669491145873703
True,0.01,0.01,0.01,42.01,1.1062649305797574
False,0.01,1.01,2.01,42.01,1.0754961294134848
False,1.01,0.01,1.01,44.01,1.4944909520192065
True,0.01,1.01,0.01,37.01,1.1541302406996026
True,0.01,0.01,0.01,29.009999999999998,0.4497753111368672
False,0.01,1.01,1.01,49.01,1.4408170995670995
False,0.01,1.01,0.01,35.01,0.8771639120579552
True,1.01,1.01,0.01,36.01,1.9885468174225291
True,3.01,0.01,1.01,29.009999999999998,0.8567921475776759
True,1.01,1.01,2.01,46.01,1.7461790965656403
False,0.01,2.01,0.01,44.01,1.3099631593634085
False,0.01,2.01,3.01,39.01,0.7140027698939531
False,1.01,2.01,3.01,44.01,0.8975180747442411
False,0.01,2.01,2.01,34.01,1.0532689255649075
True,2.01,3.01,1.01,52.01,1.5062181173449838
False,0.01,3.01,2.01,50.01,1.3516769335130032
True,2.01,6.01,2.01,47.01,1.3395739496748573
False,4.01,3.01,1.01,43.01,0.7472840695596115
False,1.01,4.01,0.01,42.01,0.4890148257875079
True,1.01,4.01,2.01,36.01,1.6719830277643994
True,2.01,3.01,3.01,46.01,1.7855473756603706
False,5.01,7.01,4.01,36.01,1.4464478252877688
True,1.01,1.01,0.01,47.01,0.7460151246372865
True,0.01,0.01,1.01,35.01,1.034115438354927
True,0.01,0.01,0.01,34.01,1.5609291893976907
False,0.01,0.01,0.01,40.01,0.9903685874459057
True,1.01,0.01,1.01,36.01,0.8656609097569443
True,0.01,0.01,0.01,36.01,0.9066613505407638
True,0.01,0.01,0.01,47.01,0.9086133561900824
True,0.01,0.01,0.01,41.01,1.1436231221982238
False,1.01,0.01,1.01,40.01,1.0162718153032688
False,0.01,0.01,3.01,36.01,0.6122830600469248
False,0.01,0.01,0.01,50.01,0.9871369095143305
False,0.01,0.01,0.01,43.01,1.4070185819909666
True,0.01,1.01,0.01,38.01,1.5833099186364388
True,1.01,0.01,1.01,25.009999999999998,0.3791797709521544
False,0.01,0.01,1.01,40.01,1.2381472165403413
True,2.01,0.01,5.01,50.01,1.1271840760775431
