in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,0.00012983125823592747,5.2087989831180485e-05,0.00023348894944225681,0.00025281737345304124,0.0003092569337457344
True,5.2087989831180485e-05,2.6173567029598156e-05,0.00023348894944225681,0.0002589833500749875,0.00030236514539582675
True,0.00018166010383909216,0.00033714664064858613,0.0005185476002596625,0.0002910464285091081,0.00040590636374501223
True,0.0008036062510770681,0.0020734129683546024,0.00028531779504542147,0.0002688489126701015,0.00026534742063108615
True,0.0023066427735688433,0.0016328677807277026,0.0010627504790928913,0.0002836472565627726,0.000383594679667144
True,0.00049263317745808,0.0020215841227514374,0.0009590927878865621,0.00027994767058960485,0.0004832813767552149
True,0.0006222052914659918,0.001658782203529285,0.0009072639422833974,0.0002589833500749875,0.00042538083135576407
True,0.0008554350966802327,0.0020993273911561845,0.0005185476002596625,0.00026268293604815525,0.0003961459214109256
True,0.0012441514387039677,0.0024103004647751725,0.0006740341370691564,0.00024171861553353794,0.00038800504103550927
True,0.0076450138706948036,0.01150626286813057,0.0011664081702992208,0.0002343194435872024,0.0003725127900372878
True,0.01015871288244829,0.014590079181518868,0.001192322593100803,0.0002392522248847594,0.00042014929094895913
True,0.01769980991770875,0.02205343294837458,0.0009590927878865621,0.0002281534669652561,0.0003866303974387775
False,0.00020757452664067449,5.2087989831180485e-05,2.5914422801582333e-07,1.35774805215257e-05,7.809292866752262e-06
False,0.0006222052914659918,0.00031123221784700383,2.5914422801582333e-07,6.178308575190169e-06,5.954621766825127e-06
True,0.00025940337224383917,0.0006740341370691564,2.5914422801582333e-07,1.4810675845914956e-05,3.277399266624049e-05
True,0.00033714664064858613,0.0005703764458628271,2.5914422801582333e-07,1.35774805215257e-05,2.4808094056309792e-05
True,0.0006740341370691564,0.0011664081702992208,2.5914422801582333e-07,2.097665246786123e-05,2.6789094435217164e-05
True,0.0004148899090533331,0.001425552398315044,2.5914422801582333e-07,1.9743457143471976e-05,3.5376653311247895e-05
True,0.0008036062510770681,0.0014773812439182088,2.5914422801582333e-07,1.35774805215257e-05,3.334986872849788e-05
True,2.5914422801582333e-07,2.5914422801582333e-07,7.800241263276281e-05,0.0002959792098066652,0.0002118192120350787
True,2.5914422801582333e-07,2.6173567029598156e-05,5.2087989831180485e-05,0.0002811808659139941,0.00020419873769284707
True,2.5914422801582333e-07,2.5914422801582333e-07,0.00012983125823592747,0.0002454182015067057,0.00026616175046836736
True,2.5914422801582333e-07,2.5914422801582333e-07,0.00023348894944225681,0.00026638252202132304,0.00023086014120351407
True,2.5914422801582333e-07,2.5914422801582333e-07,0.00010391683543434514,0.00026638252202132304,0.00022604298418208853
True,2.5914422801582333e-07,2.6173567029598156e-05,0.00012983125823592747,0.0002725484986432693,0.00020827190161306695
True,2.5914422801582333e-07,2.5914422801582333e-07,0.00012983125823592747,0.00028981323318471886,0.0002544303504734724
True,0.00012983125823592747,5.2087989831180485e-05,0.0005962908686644095,0.00028488045188716186,0.00037005440873204087
True,2.5914422801582333e-07,2.5914422801582333e-07,7.800241263276281e-05,0.0002861136472115511,0.0002423713845443381
True,2.5914422801582333e-07,2.5914422801582333e-07,2.6173567029598156e-05,0.0002688489126701015,0.00017496808602556564
True,2.5914422801582333e-07,2.5914422801582333e-07,0.00010391683543434514,0.0002503509828042627,0.00022431585679263608
True,2.5914422801582333e-07,2.5914422801582333e-07,0.00010391683543434514,0.0002540505687774305,0.0002487301660433688
True,2.5914422801582333e-07,2.5914422801582333e-07,7.800241263276281e-05,0.0002478845921554842,0.00021034164393541932
True,2.5914422801582333e-07,2.6173567029598156e-05,0.00010391683543434514,0.0002972124051310544,0.00022774027840160934
True,5.2087989831180485e-05,2.6173567029598156e-05,0.00018166010383909216,0.000256516959426209,0.0002453788370627118
True,2.5914422801582333e-07,2.6173567029598156e-05,0.0011404937474976385,0.0002589833500749875,0.0003315288527341242
True,2.5914422801582333e-07,2.5914422801582333e-07,2.6173567029598156e-05,0.00024048542020914867,0.00017709311405655716
True,2.5914422801582333e-07,2.5914422801582333e-07,2.6173567029598156e-05,0.000251584178128652,0.0002223389296185272
True,2.5914422801582333e-07,2.5914422801582333e-07,2.6173567029598156e-05,0.00024911778747987344,0.00017844275537954977
True,2.5914422801582333e-07,2.5914422801582333e-07,5.2087989831180485e-05,0.00024048542020914867,0.00021204954874330109
True,2.5914422801582333e-07,2.5914422801582333e-07,2.5914422801582333e-07,0.0002367858342359809,0.00022985364361734139
True,2.5914422801582333e-07,2.5914422801582333e-07,0.00018166010383909216,0.0002503509828042627,0.00025764271585711863
False,2.5914422801582333e-07,2.5914422801582333e-07,2.6173567029598156e-05,0.00022938666228964537,0.0001565058291804034
True,2.6173567029598156e-05,5.2087989831180485e-05,0.0008554350966802327,0.0002688489126701015,0.0003450028283243151
True,2.5914422801582333e-07,2.5914422801582333e-07,0.00018166010383909216,0.0002910464285091081,0.0002972913998405218
True,2.6173567029598156e-05,2.5914422801582333e-07,0.00010391683543434514,0.0002774812799408263,0.00029648007349756953
True,2.5914422801582333e-07,5.2087989831180485e-05,7.800241263276281e-05,0.0002737816939676586,0.0002596899452854374
True,2.6173567029598156e-05,2.5914422801582333e-07,0.00010391683543434514,0.0002478845921554842,0.00031295174734409764
True,2.5914422801582333e-07,2.5914422801582333e-07,7.800241263276281e-05,0.0002787144752652156,0.0002591448874276774
True,2.6173567029598156e-05,2.5914422801582333e-07,0.00018166010383909216,0.0002873468425359404,0.00025398155920273617
True,2.6173567029598156e-05,2.5914422801582333e-07,0.00025940337224383917,0.00022692027164086687,0.00029484071649279916
True,0.00015574568103750983,5.2087989831180485e-05,0.0009072639422833974,0.0002651493266969338,0.0003211065779909723
True,2.5914422801582333e-07,2.5914422801582333e-07,2.6173567029598156e-05,0.000256516959426209,0.0002651443773082686
True,2.5914422801582333e-07,2.5914422801582333e-07,0.00015574568103750983,0.00024048542020914867,0.00021319026913027979
True,2.5914422801582333e-07,2.6173567029598156e-05,2.5914422801582333e-07,0.00024418500618231644,0.00022110171505538794
True,2.5914422801582333e-07,2.5914422801582333e-07,0.00012983125823592747,0.0002676157173457123,0.00017114316084571808
True,2.6173567029598156e-05,5.2087989831180485e-05,0.00012983125823592747,0.0002688489126701015,0.0002884016612677861
True,2.5914422801582333e-07,2.6173567029598156e-05,0.00015574568103750983,0.0002478845921554842,0.00022607261466113315
True,2.5914422801582333e-07,2.5914422801582333e-07,0.00015574568103750983,0.000256516959426209,0.00021540715852340608
True,0.00010391683543434514,7.800241263276281e-05,0.00031123221784700383,0.00029351281915788666,0.00025563076092728035
True,2.5914422801582333e-07,2.5914422801582333e-07,7.800241263276281e-05,0.00024048542020914867,0.0002913455972387021
True,2.6173567029598156e-05,5.2087989831180485e-05,2.6173567029598156e-05,0.00027624808461643706,0.00026184533828678067
True,2.5914422801582333e-07,2.6173567029598156e-05,5.2087989831180485e-05,0.00023801902956037017,0.00021317645133959908
True,2.5914422801582333e-07,2.5914422801582333e-07,0.00025940337224383917,0.0002737816939676586,0.0002267658852502898
True,2.5914422801582333e-07,2.6173567029598156e-05,0.00010391683543434514,0.000256516959426209,0.00024429038545205117
True,2.5914422801582333e-07,2.6173567029598156e-05,0.00025940337224383917,0.000251584178128652,0.0002109192577845942
True,2.5914422801582333e-07,5.2087989831180485e-05,0.00028531779504542147,0.00028858003786032965,0.00020995519476456603
True,0.00010391683543434514,5.2087989831180485e-05,0.001192322593100803,0.000309544358374947,0.00032506169206672985
True,2.5914422801582333e-07,2.5914422801582333e-07,7.800241263276281e-05,0.00026638252202132304,0.00022329700959139909
True,2.5914422801582333e-07,2.5914422801582333e-07,2.6173567029598156e-05,0.00025775015475059824,0.0002249762193998711
True,2.5914422801582333e-07,2.5914422801582333e-07,2.6173567029598156e-05,0.000251584178128652,0.00020407350477088024
True,5.2087989831180485e-05,2.5914422801582333e-07,7.800241263276281e-05,0.0002552837641018197,0.0002808895116797231
False,2.5914422801582333e-07,2.5914422801582333e-07,7.800241263276281e-05,0.00020225636515308176,9.82349593852931e-05
True,0.00010391683543434514,7.800241263276281e-05,0.00031123221784700383,0.0002824140612383833,0.0002434123817476215
True,0.00018166010383909216,0.00018166010383909216,0.0008813495194818151,0.00024048542020914867,0.0003289317049798511
True,2.5914422801582333e-07,2.5914422801582333e-07,7.800241263276281e-05,0.00027131530331888005,0.00018566048877113585
True,2.5914422801582333e-07,2.5914422801582333e-07,0.00010391683543434514,0.0002836472565627726,0.00019394211725593186
True,2.5914422801582333e-07,2.5914422801582333e-07,7.800241263276281e-05,0.0002836472565627726,0.00027302936054020277
True,2.5914422801582333e-07,2.5914422801582333e-07,2.6173567029598156e-05,0.0002688489126701015,0.0003263264678262882
True,2.6173567029598156e-05,5.2087989831180485e-05,0.00023348894944225681,0.0002836472565627726,0.0002062629649571702
True,0.00012983125823592747,0.00012983125823592747,0.00020757452664067449,0.0002787144752652156,0.00020960179066374207
True,0.0005962908686644095,0.0005185476002596625,0.001036836056291309,0.0002725484986432693,0.0002887286285235942
True,2.5914422801582333e-07,2.5914422801582333e-07,0.00018166010383909216,0.00027501488929204784,0.00027007005963758526
True,2.5914422801582333e-07,2.6173567029598156e-05,0.00015574568103750983,0.00027501488929204784,0.00028470654063784067
True,7.800241263276281e-05,5.2087989831180485e-05,0.00015574568103750983,0.00024048542020914867,0.00024868972083794794
True,0.00015574568103750983,0.00020757452664067449,0.00015574568103750983,0.0002589833500749875,0.00027524522279908785
True,0.00018166010383909216,0.00012983125823592747,7.800241263276281e-05,0.00024171861553353794,0.00033156604075858774
True,0.0008036062510770681,0.0006481197142675741,0.00046671875465649775,0.0002639161313725445,0.0002625080941403322
True,0.0008813495194818151,0.0005444620230612448,0.00049263317745808,0.0002503509828042627,0.00032997553728619745
True,0.0020993273911561845,0.0012959802843071325,0.0009072639422833974,0.0002503509828042627,0.0003911842202757055
True,2.5914422801582333e-07,2.5914422801582333e-07,7.800241263276281e-05,0.00027624808461643706,0.00024666960585059195
True,2.6173567029598156e-05,5.2087989831180485e-05,0.00010391683543434514,0.00027131530331888005,0.0002586860355908888
True,2.6173567029598156e-05,2.6173567029598156e-05,7.800241263276281e-05,0.00025281737345304124,0.00020229899497711722
True,7.800241263276281e-05,2.6173567029598156e-05,0.00010391683543434514,0.0002861136472115511,0.0002460333037260446
True,5.2087989831180485e-05,2.5914422801582333e-07,5.2087989831180485e-05,0.0002540505687774305,0.00022928873696981391
True,2.5914422801582333e-07,2.6173567029598156e-05,0.00015574568103750983,0.00027131530331888005,0.00026291834866036323
True,2.6173567029598156e-05,0.00010391683543434514,0.00018166010383909216,0.00023185305293842387,0.00023583622332418316
True,0.0004148899090533331,0.00031123221784700383,0.0009072639422833974,0.00025281737345304124,0.000316708911157782
True,2.5914422801582333e-07,2.5914422801582333e-07,7.800241263276281e-05,0.0002737816939676586,0.0002360473007365395
True,2.5914422801582333e-07,2.5914422801582333e-07,0.00015574568103750983,0.00028488045188716186,0.0002984363064320706
True,2.5914422801582333e-07,2.5914422801582333e-07,2.5914422801582333e-07,0.00027624808461643706,0.0002935931229344682
True,0.00010391683543434514,2.5914422801582333e-07,5.2087989831180485e-05,0.0002700821079944908,0.0002256195418357475
True,0.00020757452664067449,0.00031123221784700383,0.00025940337224383917,0.0002774812799408263,0.0002197530106716778
True,0.00031123221784700383,0.00025940337224383917,0.0003889754862517508,0.0002947460144822759,0.0002369647864459889
True,0.00031123221784700383,0.00028531779504542147,0.0003889754862517508,0.0002676157173457123,0.0002454264891763142
True,0.0007517774054739034,0.0005185476002596625,0.0008554350966802327,0.000256516959426209,0.00035238436430234265
True,7.800241263276281e-05,7.800241263276281e-05,2.6173567029598156e-05,0.000256516959426209,0.00024883085196599587
True,0.00012983125823592747,0.00012983125823592747,0.00015574568103750983,0.00028858003786032965,0.0002621079043578915
True,2.6173567029598156e-05,2.6173567029598156e-05,0.00023348894944225681,0.0002774812799408263,0.00031783968382191255
True,7.800241263276281e-05,7.800241263276281e-05,0.00033714664064858613,0.00029351281915788666,0.0002540455879649013
True,0.0006222052914659918,0.00031123221784700383,0.00015574568103750983,0.00025281737345304124,0.00028649726767031043
True,0.0022029850823625137,0.0017624398947356141,0.0005185476002596625,0.000261449740723766,0.0003508351148035344
True,0.0030840754576163133,0.002591701424386249,0.0009331783650849797,0.0002972124051310544,0.0003877236678239666
True,2.6173567029598156e-05,0.00020757452664067449,7.800241263276281e-05,0.00025775015475059824,0.00026500699618708923
True,0.00023348894944225681,5.2087989831180485e-05,0.00020757452664067449,0.0002602165453993768,0.0002442515766744104
True,2.6173567029598156e-05,5.2087989831180485e-05,0.00010391683543434514,0.00023801902956037017,0.0003172719897428565
True,0.00012983125823592747,5.2087989831180485e-05,0.00018166010383909216,0.0002552837641018197,0.00035870416582164645
True,0.0008813495194818151,0.0007517774054739034,0.00010391683543434514,0.0002392522248847594,0.00029547555514851685
True,0.0017883543175371967,0.0014773812439182088,0.0005185476002596625,0.00027131530331888005,0.000323728009067962
True,0.0036282783364495422,0.0028767600752036544,0.0009331783650849797,0.00027501488929204784,0.00033380622118899683
True,0.00012983125823592747,0.00010391683543434514,7.800241263276281e-05,0.0002774812799408263,0.0002931652011290213
True,0.0006740341370691564,0.0007776918282754858,0.00018166010383909216,0.00026268293604815525,0.0002957492935115576
True,0.00023348894944225681,0.00020757452664067449,0.00020757452664067449,0.00024911778747987344,0.0002940978428616815
True,0.00023348894944225681,0.00018166010383909216,0.00025940337224383917,0.0002392522248847594,0.00024799716620591
True,0.0019956696999498553,0.0015292100895213734,0.00033714664064858613,0.0002725484986432693,0.0002999889756017213
True,0.003446877376838466,0.003213647571624225,0.0004148899090533331,0.00027131530331888005,0.0003168881162446191
True,0.006556608113028346,0.0043538821748938476,0.0007517774054739034,0.00026268293604815525,0.00036227138489719105
True,0.00033714664064858613,0.00031123221784700383,0.0005185476002596625,0.00023185305293842387,0.0002966502100350439
True,0.00028531779504542147,0.001192322593100803,0.00046671875465649775,0.0003058447724017792,0.00028605956099192004
True,0.00127006586150555,0.0023325571963704254,0.0006481197142675741,0.0002589833500749875,0.00042988268038979016
True,0.002125241813957767,0.0012182370159023854,0.00028531779504542147,0.0002688489126701015,0.00026672281835304765
True,0.0010886649018944736,0.0022029850823625137,0.0003889754862517508,0.00026638252202132304,0.0003124401095571869
True,0.0022548139279656787,0.003369134108433719,0.00023348894944225681,0.00024911778747987344,0.00022024465984088798
True,0.01648183204603438,0.026951258857873642,0.0009850072106881444,0.0002737816939676586,0.00033001147779403774
True,0.00028531779504542147,0.0007258629826723211,0.00031123221784700383,0.0002639161313725445,0.0002660337246623202
True,0.0003889754862517508,7.800241263276281e-05,0.0007776918282754858,0.00028981323318471886,0.0004596125174521133
True,0.0003630610634501685,0.00020757452664067449,0.00046671875465649775,0.000256516959426209,0.0003271551042804603
True,0.0008295206738786504,0.0006999485598707388,0.0003889754862517508,0.00023555263891159164,0.00031350243708466735
True,0.00938128019840082,0.006815752341044169,0.00033714664064858613,0.0002232206856676991,0.0003105876273911526
True,0.009588595580813479,0.015522998402375834,0.0007776918282754858,0.0002639161313725445,0.00034974247066931244
True,0.02215709063958091,0.016067201281209063,0.0010627504790928913,0.0002540505687774305,0.0003945716551257753
True,2.5914422801582333e-07,2.5914422801582333e-07,5.2087989831180485e-05,0.00023555263891159164,0.00018523712768357974
True,2.5914422801582333e-07,2.5914422801582333e-07,2.6173567029598156e-05,0.0002256870763164776,0.0002599733832021414
True,2.5914422801582333e-07,2.5914422801582333e-07,2.6173567029598156e-05,0.00026638252202132304,0.00023417702342906567
False,2.5914422801582333e-07,2.5914422801582333e-07,7.800241263276281e-05,0.00019485719320674622,0.00012888281903866003
True,2.5914422801582333e-07,5.2087989831180485e-05,2.5914422801582333e-07,0.00024418500618231644,0.00020926768391340373
True,2.5914422801582333e-07,2.5914422801582333e-07,2.5914422801582333e-07,0.0002478845921554842,0.00028785993728021265
True,2.5914422801582333e-07,2.5914422801582333e-07,0.00028531779504542147,0.00024048542020914867,0.00023991757101453776
True,2.5914422801582333e-07,0.00010391683543434514,0.0010109216334897267,0.0002873468425359404,0.000339065241354172
True,2.5914422801582333e-07,2.5914422801582333e-07,5.2087989831180485e-05,0.0002540505687774305,0.0002277817914386067
True,2.5914422801582333e-07,2.5914422801582333e-07,2.6173567029598156e-05,0.0002972124051310544,0.00026013101628761837
True,2.5914422801582333e-07,2.5914422801582333e-07,2.6173567029598156e-05,0.00026268293604815525,0.0002228768307943639
True,2.5914422801582333e-07,2.5914422801582333e-07,2.5914422801582333e-07,0.000261449740723766,0.00021201649680389168
True,2.5914422801582333e-07,2.5914422801582333e-07,5.2087989831180485e-05,0.00027501488929204784,0.00021296896631306322
True,2.5914422801582333e-07,5.2087989831180485e-05,7.800241263276281e-05,0.00028981323318471886,0.00021534771463432235
True,2.5914422801582333e-07,2.5914422801582333e-07,2.5914422801582333e-07,0.00024048542020914867,0.00023200020866063716
True,2.6173567029598156e-05,2.5914422801582333e-07,0.0007517774054739034,0.00024295181085792717,0.0003837590918506812
True,2.5914422801582333e-07,2.5914422801582333e-07,2.6173567029598156e-05,0.00023061985761403463,0.0002395150047763381
True,2.5914422801582333e-07,2.5914422801582333e-07,7.800241263276281e-05,0.0002589833500749875,0.00023031951864674308
True,2.5914422801582333e-07,2.5914422801582333e-07,5.2087989831180485e-05,0.00024665139683109497,0.0001998111858739431
True,2.5914422801582333e-07,2.5914422801582333e-07,0.00012983125823592747,0.0002121219277481958,0.0002603709053729802
False,2.5914422801582333e-07,2.6173567029598156e-05,5.2087989831180485e-05,0.00019732358385552473,0.00012103625052207182
True,2.5914422801582333e-07,2.6173567029598156e-05,0.00018166010383909216,0.00023308624826281314,0.00023124911234416405
True,2.5914422801582333e-07,2.5914422801582333e-07,0.00015574568103750983,0.00023801902956037017,0.00022441287852443024
True,2.6173567029598156e-05,2.5914422801582333e-07,0.0011145793246960562,0.0002639161313725445,0.0003070159630607481
True,2.5914422801582333e-07,2.5914422801582333e-07,7.800241263276281e-05,0.00024665139683109497,0.0002521097225096995
True,2.5914422801582333e-07,2.5914422801582333e-07,0.00012983125823592747,0.00025281737345304124,0.0002466924199656786
True,2.5914422801582333e-07,2.6173567029598156e-05,0.00012983125823592747,0.0002639161313725445,0.0002793458224082522
True,2.5914422801582333e-07,2.5914422801582333e-07,0.00010391683543434514,0.0002688489126701015,0.0002755710077002498
True,0.00010391683543434514,5.2087989831180485e-05,0.00012983125823592747,0.000256516959426209,0.00026848078194617185
True,2.6173567029598156e-05,5.2087989831180485e-05,0.0003630610634501685,0.0002589833500749875,0.00028045962912256155
True,2.6173567029598156e-05,2.5914422801582333e-07,0.0007258629826723211,0.00027994767058960485,0.000388720841821037
True,2.5914422801582333e-07,2.5914422801582333e-07,5.2087989831180485e-05,0.000251584178128652,0.00022872797381156372
True,2.5914422801582333e-07,2.5914422801582333e-07,0.00015574568103750983,0.00024418500618231644,0.0002449494515185327
True,2.5914422801582333e-07,2.5914422801582333e-07,2.6173567029598156e-05,0.00022938666228964537,0.0002213831221778091
True,0.00012983125823592747,5.2087989831180485e-05,0.00018166010383909216,0.0002676157173457123,0.00025285031867547527
True,7.800241263276281e-05,7.800241263276281e-05,0.00015574568103750983,0.000261449740723766,0.00027016768912755773
True,0.00018166010383909216,0.00010391683543434514,0.0003889754862517508,0.0002503509828042627,0.0002808635979941617
True,0.00012983125823592747,2.6173567029598156e-05,0.00020757452664067449,0.0002688489126701015,0.00025307062718471306
True,0.00023348894944225681,0.00023348894944225681,0.0007517774054739034,0.0002774812799408263,0.0003350944626617984
True,2.5914422801582333e-07,2.5914422801582333e-07,0.00010391683543434514,0.0002811808659139941,0.00022684020864874896
True,2.5914422801582333e-07,7.800241263276281e-05,5.2087989831180485e-05,0.0002811808659139941,0.0002088431430765821
True,2.5914422801582333e-07,2.6173567029598156e-05,0.00015574568103750983,0.00026268293604815525,0.00031264101547229803
True,2.5914422801582333e-07,2.6173567029598156e-05,0.00010391683543434514,0.0002737816939676586,0.00025924751119383275
True,2.6173567029598156e-05,5.2087989831180485e-05,7.800241263276281e-05,0.00023555263891159164,0.00022214470154984203
True,5.2087989831180485e-05,2.5914422801582333e-07,0.00010391683543434514,0.0002540505687774305,0.00024876569143850917
True,5.2087989831180485e-05,2.5914422801582333e-07,0.00018166010383909216,0.00027624808461643706,0.00026008149844385716
True,0.00020757452664067449,7.800241263276281e-05,0.0008813495194818151,0.0002811808659139941,0.00035477287006346767
True,2.6173567029598156e-05,2.5914422801582333e-07,7.800241263276281e-05,0.0002367858342359809,0.00022110992077947335
False,2.5914422801582333e-07,2.5914422801582333e-07,2.5914422801582333e-07,0.00020718914645063876,0.00016699811539409737
True,2.5914422801582333e-07,2.5914422801582333e-07,0.00012983125823592747,0.00025281737345304124,0.0002866189128849297
True,2.5914422801582333e-07,5.2087989831180485e-05,2.5914422801582333e-07,0.00022938666228964537,0.00026990088952973665
False,2.6173567029598156e-05,2.5914422801582333e-07,0.00010391683543434514,0.00024048542020914867,0.00017457382843036405
True,0.00015574568103750983,7.800241263276281e-05,0.00012983125823592747,0.0002454182015067057,0.0002391579161221861
True,7.800241263276281e-05,0.00015574568103750983,0.0007776918282754858,0.0002787144752652156,0.0003486455667495839
True,2.6173567029598156e-05,2.5914422801582333e-07,0.00020757452664067449,0.0002725484986432693,0.00039008383304861544
True,2.6173567029598156e-05,2.6173567029598156e-05,0.00023348894944225681,0.0002873468425359404,0.0002780757141308916
True,2.5914422801582333e-07,0.00010391683543434514,0.00023348894944225681,0.0002589833500749875,0.000296062280018773
False,2.5914422801582333e-07,7.800241263276281e-05,2.6173567029598156e-05,0.0002096555370994173,0.00011624100959304653
True,2.5914422801582333e-07,5.2087989831180485e-05,0.00023348894944225681,0.000261449740723766,0.0002155855833784616
True,7.800241263276281e-05,5.2087989831180485e-05,0.00023348894944225681,0.000251584178128652,0.00027404732914161666
True,0.00015574568103750983,0.00020757452664067449,0.00023348894944225681,0.000256516959426209,0.00021741611921480814
True,2.5914422801582333e-07,2.5914422801582333e-07,0.00012983125823592747,0.00024418500618231644,0.0002850688325706005
True,2.6173567029598156e-05,2.5914422801582333e-07,0.00025940337224383917,0.0002503509828042627,0.0003908246321947914
True,2.6173567029598156e-05,2.5914422801582333e-07,0.00018166010383909216,0.00024418500618231644,0.00035404327647982754
True,2.6173567029598156e-05,0.00010391683543434514,0.00010391683543434514,0.0002737816939676586,0.0002573769827862371
True,0.0004148899090533331,0.00020757452664067449,0.0003630610634501685,0.0002540505687774305,0.0003733970333388777
True,0.0004148899090533331,0.00023348894944225681,0.00033714664064858613,0.0002947460144822759,0.0003797400465009477
