in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,1.01,0.01,2.01,181.01,5.6307412405534825
True,1.01,0.01,11.01,210.01,10.893621204025022
True,0.01,0.01,4.01,185.01,7.242486721032545
True,11.01,8.01,11.01,209.01,9.58515133568632
True,23.009999999999998,20.009999999999998,11.01,198.01,7.664451231514393
False,34.01,27.009999999999998,15.01,179.01,6.153949475814466
True,43.01,29.009999999999998,43.01,176.01,11.485388696557415
False,2.01,0.01,2.01,167.01,5.15149493038299
True,1.01,1.01,5.01,182.01,7.9102108541922505
True,1.01,1.01,7.01,186.01,8.761420884791905
True,4.01,8.01,5.01,202.01,9.01250766770784
True,4.01,3.01,13.01,202.01,10.211568876038367
True,2.01,3.01,5.01,165.01,9.956967131183992
True,41.01,17.009999999999998,45.01,179.01,12.749055583407229
True,0.01,0.01,1.01,195.01,7.577268508583822
True,4.01,2.01,5.01,213.01,13.67598470736782
True,2.01,0.01,5.01,224.01,10.749565106949431
True,4.01,2.01,6.01,210.01,10.197208254348647
True,8.01,3.01,6.01,213.01,10.318364747221104
True,8.01,8.01,15.01,239.01,11.372358261876384
True,14.01,18.009999999999998,27.009999999999998,198.01,15.534868934695526
True,37.01,20.009999999999998,43.01,210.01,13.735793268952278
True,2.01,1.01,3.01,197.01,11.35111870802647
True,0.01,0.01,7.01,173.01,11.477568514949494
True,0.01,0.01,2.01,220.01,10.578892131005723
True,2.01,0.01,3.01,232.01,10.412734053721971
True,10.01,3.01,7.01,235.01,10.691152075478694
True,17.009999999999998,13.01,12.01,200.01,15.02771962545335
True,16.009999999999998,11.01,21.009999999999998,192.01,12.17348988195831
True,35.01,24.009999999999998,26.009999999999998,194.01,14.539816397136374
True,2.01,0.01,6.01,253.01,10.222002083358438
True,5.01,3.01,8.01,250.01,8.943313275447158
True,2.01,5.01,3.01,219.01,8.563256369059582
True,5.01,3.01,1.01,218.01,8.04263025674016
True,9.01,4.01,10.01,228.01,10.49585802551066
True,18.009999999999998,12.01,15.01,242.01,11.020724566970694
True,49.01,28.009999999999998,53.01,219.01,11.593593088852034
True,3.01,3.01,7.01,222.01,10.329802839752471
True,2.01,0.01,5.01,194.01,9.190478791098725
True,1.01,4.01,9.01,232.01,12.238408136869058
True,8.01,8.01,13.01,215.01,12.554429804679094
True,6.01,17.009999999999998,9.01,228.01,9.344848450964337
True,12.01,10.01,10.01,205.01,10.220677235636629
True,257.01,194.01,43.01,226.01,14.830650525478516
True,1.01,0.01,4.01,203.01,9.327710660442666
True,1.01,0.01,5.01,182.01,9.04368042805904
True,0.01,1.01,4.01,219.01,7.810497164819241
True,0.01,0.01,3.01,186.01,11.198786314734452
True,1.01,1.01,5.01,195.01,8.810574027666423
True,2.01,1.01,6.01,194.01,9.62844393631898
True,13.01,13.01,19.009999999999998,173.01,9.51313216224207
True,20.009999999999998,19.009999999999998,44.01,215.01,13.307649666574891
True,0.01,0.01,5.01,233.01,7.45573236245571
True,0.01,0.01,1.01,230.01,9.873910416292311
True,0.01,0.01,3.01,239.01,10.77992756435961
True,0.01,1.01,4.01,226.01,6.996479474065545
True,1.01,2.01,10.01,239.01,8.300669603056571
True,8.01,2.01,13.01,219.01,9.95373740149056
True,11.01,6.01,21.009999999999998,230.01,11.183018186252802
True,14.01,14.01,37.01,224.01,16.700193271794912
True,1.01,1.01,4.01,223.01,8.936858908354122
True,1.01,0.01,0.01,219.01,8.090694150527208
True,12.01,12.01,12.01,236.01,12.905721298478584
True,1.01,0.01,1.01,194.01,8.213208861821295
True,3.01,3.01,6.01,221.01,11.164561850009381
True,2.01,2.01,5.01,221.01,6.381936621822241
True,15.01,17.009999999999998,14.01,223.01,13.5534318479716
True,44.01,32.01,14.01,219.01,8.380470906404165
True,0.01,0.01,4.01,197.01,8.632291338336039
True,0.01,0.01,3.01,192.01,7.907405646075096
False,1.01,0.01,2.01,164.01,5.8332844496371585
True,3.01,1.01,5.01,189.01,8.804400810667055
True,10.01,11.01,7.01,218.01,10.744325894920712
True,14.01,10.01,8.01,215.01,8.840504999785013
True,28.009999999999998,18.009999999999998,15.01,193.01,10.398493425470654
True,35.01,29.009999999999998,35.01,204.01,9.752075319611224
True,0.01,0.01,11.01,203.01,7.806905531128072
True,0.01,2.01,5.01,193.01,9.053752530887275
True,1.01,0.01,3.01,210.01,9.174489807943113
True,0.01,0.01,9.01,212.01,10.491863803980673
True,1.01,0.01,5.01,215.01,8.640616363421755
True,2.01,2.01,8.01,212.01,10.000273776742773
True,2.01,2.01,5.01,200.01,10.298202483214148
True,16.009999999999998,19.009999999999998,37.01,209.01,12.978980291479058
True,2.01,0.01,4.01,218.01,11.067209190329127
True,2.01,2.01,2.01,221.01,9.105719905502381
True,40.01,33.01,6.01,227.01,12.204403193849464
True,19.009999999999998,10.01,7.01,218.01,10.688805651775786
True,71.00999999999999,245.01,10.01,227.01,12.782253180269558
True,145.01,111.00999999999999,19.009999999999998,184.01,13.43954122898157
True,214.01,138.01,26.009999999999998,235.01,13.051059329978195
True,0.01,0.01,3.01,191.01,8.505158601512749
True,0.01,0.01,2.01,207.01,10.521681237195937
True,0.01,0.01,4.01,204.01,8.332041411164592
True,0.01,0.01,2.01,220.01,10.392805839261916
True,0.01,0.01,15.01,201.01,12.291728672819326
True,0.01,0.01,6.01,242.01,8.682029849097418
True,0.01,0.01,9.01,213.01,11.404472990211232
True,2.01,1.01,86.00999999999999,209.01,14.465750440761878
True,0.01,0.01,2.01,208.01,7.531737347027329
True,0.01,0.01,1.01,198.01,9.32162469552699
True,0.01,1.01,1.01,205.01,9.45616839963896
True,0.01,0.01,6.01,223.01,11.588835377821015
False,1.01,0.01,9.01,175.01,4.936331345925671
True,1.01,0.01,5.01,204.01,10.270219494880491
True,1.01,1.01,3.01,210.01,9.259273510515055
True,14.01,7.01,31.009999999999998,193.01,15.740471050358472
True,0.01,0.01,0.01,184.01,6.88286249186525
True,0.01,1.01,3.01,213.01,6.634872194348611
True,0.01,0.01,5.01,207.01,12.563237639901125
True,0.01,0.01,2.01,189.01,7.529094479834503
True,0.01,0.01,2.01,196.01,8.05094859867545
True,0.01,0.01,10.01,210.01,12.481962850637633
False,4.01,4.01,16.009999999999998,135.01,5.274789637260977
True,5.01,5.01,36.01,200.01,11.576212599445551
True,0.01,0.01,2.01,201.01,8.209959826491831
False,0.01,0.01,1.01,165.01,4.529397247912186
True,0.01,0.01,3.01,205.01,7.826589131813887
False,0.01,0.01,1.01,154.01,5.514452443224651
True,1.01,1.01,4.01,183.01,7.79675933253286
True,1.01,3.01,7.01,208.01,7.989534429313633
True,2.01,4.01,31.009999999999998,208.01,12.426078789999158
True,0.01,0.01,3.01,226.01,9.129436970416759
True,0.01,0.01,2.01,226.01,12.456927610211496
True,0.01,0.01,3.01,219.01,6.577776632154163
True,0.01,0.01,4.01,235.01,6.6419843960655705
True,0.01,1.01,4.01,235.01,8.785380102445803
True,0.01,0.01,19.009999999999998,245.01,12.009038152127923
True,4.01,4.01,46.01,225.01,10.464805209285956
True,1.01,1.01,4.01,224.01,8.09479828743306
True,0.01,2.01,8.01,225.01,9.239150827208432
True,14.01,11.01,9.01,213.01,9.698575575220445
True,15.01,85.00999999999999,14.01,213.01,10.021976349025097
True,30.009999999999998,25.009999999999998,9.01,229.01,11.320583425304179
True,32.01,194.01,29.009999999999998,200.01,13.243554437319572
True,3.01,4.01,5.01,199.01,8.594891529119405
True,10.01,10.01,8.01,199.01,11.881684038346673
True,7.01,4.01,13.01,227.01,9.811460742537335
True,5.01,2.01,7.01,192.01,8.960019200252471
True,2.01,59.01,7.01,205.01,9.718680400280375
True,27.009999999999998,20.009999999999998,24.009999999999998,197.01,11.785678638020853
True,33.01,31.009999999999998,32.01,227.01,11.106672982287968
True,73.00999999999999,63.01,42.01,221.01,11.729450497423977
True,0.01,0.01,1.01,205.01,11.80483607367969
True,1.01,0.01,2.01,213.01,10.002662329500561
True,3.01,1.01,6.01,217.01,8.486305419888334
True,3.01,7.01,2.01,191.01,10.8658429262833
True,16.009999999999998,7.01,5.01,230.01,8.315137041825091
True,26.009999999999998,22.009999999999998,11.01,212.01,12.442571820053061
True,60.01,39.01,13.01,205.01,11.222789475023523
True,81.00999999999999,35.01,42.01,218.01,16.866518860123477
True,1.01,0.01,4.01,189.01,9.923083097558312
True,2.01,1.01,5.01,190.01,7.553731290707585
False,1.01,0.01,2.01,164.01,4.528054793884727
True,2.01,3.01,2.01,201.01,9.154350113491594
True,5.01,2.01,4.01,197.01,10.54458223810931
True,15.01,11.01,7.01,211.01,8.804530772423185
True,50.01,52.01,10.01,204.01,10.552148003102817
True,215.01,176.01,39.01,191.01,11.318977890797665
True,4.01,12.01,6.01,245.01,12.15337339812759
True,1.01,9.01,5.01,214.01,13.974522642949431
True,24.009999999999998,23.009999999999998,6.01,211.01,12.694862681558655
True,79.00999999999999,58.01,3.01,197.01,9.911521017146805
True,64.00999999999999,289.01,19.009999999999998,174.01,11.580535050841704
True,163.01,124.00999999999999,10.01,240.01,15.104977482104648
True,470.01,340.01,66.00999999999999,205.01,11.60511482785459
True,12.01,34.01,8.01,166.01,7.521905998711701
True,9.01,6.01,6.01,214.01,10.404862221828166
True,5.01,3.01,8.01,208.01,10.294946065970933
True,7.01,5.01,8.01,217.01,11.78323554297252
True,14.01,8.01,9.01,239.01,8.551572580792211
True,33.01,21.009999999999998,5.01,201.01,9.754313859249606
True,74.00999999999999,63.01,25.009999999999998,238.01,13.47523163881476
True,1.01,0.01,2.01,195.01,9.296187400342609
True,2.01,2.01,6.01,225.01,11.73739697219984
True,0.01,0.01,3.01,215.01,10.998129598531804
True,0.01,1.01,3.01,221.01,9.288507116855207
True,3.01,3.01,4.01,219.01,11.244377700709892
