in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,1.01,41.01,1.0051123842382133
True,1.01,0.01,0.01,38.01,1.3202098181503217
False,0.01,0.01,4.01,35.01,0.7455546950630201
False,0.01,0.01,0.01,37.01,0.4437530109535554
True,0.01,1.01,0.01,45.01,0.9402215902829846
False,0.01,0.01,0.01,30.009999999999998,0.662609023005973
False,1.01,0.01,0.01,45.01,0.7305662850809026
False,1.01,0.01,1.01,40.01,0.5906022701802547
False,0.01,0.01,2.01,37.01,1.3654320458413705
False,1.01,1.01,2.01,35.01,0.9126152123128293
False,8.01,1.01,3.01,41.01,1.0792565978787
False,0.01,3.01,2.01,38.01,1.0391929561666404
False,2.01,1.01,4.01,34.01,1.6342732897578145
True,0.01,0.01,0.01,43.01,0.5085998430866113
False,0.01,1.01,1.01,37.01,0.8817145402303607
False,0.01,1.01,1.01,26.009999999999998,0.8734821961218122
False,0.01,0.01,0.01,26.009999999999998,1.1907182089002575
False,0.01,0.01,1.01,45.01,0.8480631560018818
False,0.01,1.01,0.01,33.01,1.2690245121127477
False,1.01,0.01,1.01,40.01,1.0857712767426977
False,1.01,0.01,1.01,29.009999999999998,1.0599776852178269
False,0.01,0.01,0.01,25.009999999999998,0.6422597185456282
False,2.01,0.01,0.01,35.01,0.9381160968137215
False,0.01,2.01,0.01,33.01,1.0156943435882184
False,1.01,0.01,2.01,37.01,0.9021775520117409
False,0.01,0.01,1.01,43.01,0.9338296740565342
True,2.01,0.01,0.01,32.01,1.0443844178389128
False,0.01,2.01,2.01,38.01,1.086837721721766
False,1.01,0.01,2.01,31.009999999999998,1.059667367058399
False,0.01,0.01,1.01,49.01,0.7498745840502806
False,0.01,3.01,1.01,30.009999999999998,0.9851620548640672
False,1.01,1.01,5.01,35.01,1.8735432090456319
False,0.01,0.01,0.01,29.009999999999998,0.7096245255876978
False,1.01,0.01,0.01,27.009999999999998,0.7722602982644928
False,0.01,0.01,1.01,31.009999999999998,1.1498500462119388
False,0.01,0.01,0.01,40.01,0.7988560733037475
True,0.01,0.01,1.01,44.01,0.604875816628631
False,0.01,0.01,1.01,39.01,1.2429296322249612
False,0.01,0.01,0.01,29.009999999999998,0.6912945569766057
False,1.01,0.01,0.01,31.009999999999998,1.62251902625602
False,1.01,0.01,0.01,48.01,0.9251812540614455
False,1.01,0.01,0.01,41.01,1.0288274095329788
True,0.01,0.01,0.01,27.009999999999998,0.9901471320170575
False,1.01,0.01,0.01,34.01,0.8688246942132954
False,1.01,0.01,2.01,45.01,0.814533435133112
False,0.01,0.01,0.01,37.01,0.7362728894705639
True,1.01,2.01,1.01,41.01,0.8312015451837933
False,0.01,3.01,3.01,37.01,0.7348450181233671
False,0.01,0.01,3.01,29.009999999999998,1.3243513431013432
False,2.01,1.01,2.01,32.01,0.7664931695906809
True,1.01,1.01,1.01,30.009999999999998,2.0235489693891595
False,0.01,0.01,1.01,31.009999999999998,0.7558639605267288
True,0.01,0.01,0.01,39.01,0.5354442405431599
False,0.01,0.01,0.01,45.01,0.6280942127930985
False,0.01,0.01,2.01,36.01,1.569335105599744
False,0.01,0.01,1.01,46.01,0.6639705215868289
True,0.01,0.01,0.01,41.01,1.1601363049681965
False,0.01,0.01,0.01,43.01,1.2194355473262255
False,0.01,0.01,0.01,26.009999999999998,0.5877100390122211
False,1.01,0.01,2.01,41.01,0.5737370490311666
False,1.01,0.01,1.01,45.01,0.7746581785589122
False,0.01,0.01,1.01,37.01,1.4196637678913218
False,0.01,1.01,0.01,41.01,0.44170911460880147
False,0.01,0.01,0.01,34.01,0.4332615954612576
False,3.01,0.01,0.01,37.01,1.2662024543579096
False,0.01,0.01,0.01,32.01,1.1917054719564861
False,1.01,1.01,3.01,44.01,0.8073100175335984
False,1.01,0.01,1.01,39.01,1.1885853077311246
False,5.01,1.01,5.01,37.01,0.8292208254708255
False,1.01,2.01,0.01,41.01,1.0184220861114635
False,0.01,0.01,1.01,34.01,0.8069773268053192
False,1.01,0.01,1.01,26.009999999999998,0.59318392488325
False,0.01,0.01,0.01,37.01,1.00832486324738
False,0.01,0.01,1.01,33.01,0.9680920289200137
False,0.01,0.01,0.01,37.01,1.0606712915708298
True,1.01,0.01,1.01,34.01,1.0218653096594272
False,0.01,1.01,0.01,33.01,0.785711901311053
True,0.01,0.01,0.01,45.01,0.8717888688583391
False,0.01,0.01,0.01,42.01,0.7462901165208361
False,2.01,0.01,0.01,42.01,1.05209673267302
True,0.01,1.01,1.01,25.009999999999998,0.9729302564480583
False,0.01,1.01,2.01,25.009999999999998,1.2529606185216993
False,0.01,0.01,0.01,36.01,0.888707870948195
False,2.01,2.01,1.01,21.009999999999998,0.9704507222976351
False,0.01,1.01,0.01,30.009999999999998,1.639319602136956
False,0.01,1.01,1.01,41.01,0.6414977942314481
False,2.01,0.01,0.01,34.01,0.9865800850752681
False,2.01,3.01,2.01,36.01,1.0269021267031015
True,4.01,2.01,5.01,36.01,1.641806147152447
True,0.01,3.01,0.01,50.01,1.2283472068035541
False,0.01,0.01,0.01,35.01,1.2833383848913225
False,0.01,0.01,0.01,40.01,1.1077065418241885
True,0.01,0.01,1.01,39.01,1.455374671569336
False,0.01,0.01,0.01,38.01,0.8406779262890447
False,0.01,0.01,0.01,41.01,1.3692974581574324
False,1.01,0.01,0.01,40.01,0.6990128252585901
False,0.01,1.01,1.01,31.009999999999998,1.161690889369988
False,4.01,1.01,0.01,38.01,0.7499645696505972
True,0.01,2.01,0.01,37.01,1.5955219465137385
False,0.01,0.01,1.01,40.01,0.5519390593303636
False,2.01,1.01,0.01,33.01,0.9738296027534439
False,0.01,1.01,1.01,31.009999999999998,1.3262733572616283
False,2.01,0.01,1.01,37.01,1.1507867179257871
False,5.01,1.01,4.01,37.01,0.8363886876589716
False,2.01,3.01,1.01,21.009999999999998,1.1733150973383613
False,1.01,3.01,3.01,44.01,1.2987672338752858
False,3.01,6.01,4.01,35.01,0.6559771171942161
False,6.01,7.01,1.01,33.01,1.2907249360003012
False,0.01,0.01,3.01,31.009999999999998,0.5959794555726806
False,1.01,0.01,1.01,27.009999999999998,1.008343129225482
False,0.01,0.01,0.01,35.01,0.5445925006332757
False,0.01,1.01,1.01,37.01,1.3385637747708685
False,0.01,1.01,1.01,35.01,0.8746805006744611
False,0.01,0.01,0.01,36.01,1.2275095902416198
False,0.01,0.01,1.01,31.009999999999998,1.1137210242708047
False,0.01,0.01,1.01,35.01,1.2240440882439387
False,0.01,1.01,3.01,35.01,1.0130935225611668
False,1.01,0.01,0.01,39.01,1.1944881558262475
False,1.01,0.01,1.01,35.01,0.9034297599349472
True,0.01,0.01,1.01,36.01,0.9375433758654719
False,1.01,0.01,0.01,31.009999999999998,0.947263212805556
False,0.01,0.01,1.01,39.01,1.0822933890623943
True,0.01,0.01,0.01,39.01,0.645280647326187
False,1.01,2.01,1.01,34.01,1.2759548973162347
True,0.01,2.01,1.01,28.009999999999998,0.6974803813757301
False,8.01,5.01,4.01,34.01,1.0467951931109827
False,4.01,4.01,5.01,34.01,1.3003284075979138
False,0.01,0.01,0.01,43.01,0.6063347233481872
False,0.01,0.01,1.01,32.01,1.2101867552240553
False,0.01,0.01,2.01,35.01,0.8450579057052807
False,0.01,1.01,1.01,39.01,0.5712304118883066
False,0.01,0.01,0.01,27.009999999999998,0.7136606600721234
False,0.01,1.01,0.01,31.009999999999998,1.1835044775485952
False,0.01,0.01,0.01,29.009999999999998,0.7595298824419716
True,0.01,1.01,3.01,28.009999999999998,1.703534535030961
False,0.01,1.01,3.01,34.01,1.4656186281680568
False,0.01,0.01,2.01,31.009999999999998,1.218096296548309
False,0.01,0.01,0.01,37.01,1.3992707662239336
False,2.01,0.01,0.01,36.01,0.8339111297942262
False,0.01,0.01,2.01,27.009999999999998,1.126928229500904
True,0.01,0.01,4.01,41.01,1.0325894837584326
True,0.01,0.01,0.01,31.009999999999998,0.8057620830579089
False,0.01,1.01,2.01,31.009999999999998,0.7574406791702187
False,3.01,1.01,1.01,22.009999999999998,0.39974273523854775
False,3.01,4.01,2.01,34.01,0.7094142655432978
False,4.01,2.01,5.01,28.009999999999998,1.156819027000579
True,1.01,0.01,0.01,39.01,1.1937978784339092
False,0.01,1.01,1.01,31.009999999999998,1.346704887184427
False,0.01,0.01,1.01,31.009999999999998,1.236362678858809
False,0.01,0.01,1.01,32.01,1.5171585829865883
True,0.01,1.01,1.01,28.009999999999998,1.2275234422765153
False,0.01,1.01,1.01,32.01,0.6314114868532255
False,0.01,0.01,1.01,28.009999999999998,0.855120565708801
True,0.01,1.01,0.01,34.01,1.4790597503058804
False,0.01,0.01,0.01,35.01,1.2824066349027652
False,1.01,0.01,0.01,33.01,0.7816948417377374
False,0.01,0.01,0.01,39.01,1.9243283737433352
False,0.01,1.01,0.01,38.01,0.6746411081924024
False,0.01,1.01,0.01,29.009999999999998,0.9072916591385718
False,1.01,1.01,0.01,30.009999999999998,0.667846067466086
True,1.01,0.01,1.01,35.01,1.1746628554211809
False,1.01,1.01,3.01,48.01,1.796920000008979
False,2.01,1.01,4.01,33.01,0.6646095619673105
False,3.01,3.01,2.01,35.01,1.7388876320696809
False,1.01,4.01,1.01,30.009999999999998,1.7266497075258556
False,0.01,0.01,1.01,42.01,1.0006278294261415
False,0.01,1.01,0.01,34.01,1.2161436824573482
False,1.01,1.01,0.01,33.01,1.4689195693630879
False,0.01,0.01,1.01,35.01,0.9099402361394434
True,1.01,0.01,1.01,42.01,0.5981849299866117
True,0.01,1.01,1.01,41.01,0.551046861635097
False,1.01,0.01,1.01,38.01,1.5411155580717646
True,1.01,0.01,0.01,37.01,1.0218259441279254
False,0.01,1.01,3.01,31.009999999999998,1.029138247610544
False,0.01,1.01,1.01,32.01,0.8410656813554677
False,1.01,1.01,0.01,39.01,1.0252177762489976
False,0.01,1.01,0.01,46.01,0.48380968203336616
False,4.01,0.01,0.01,35.01,0.9668463291824032
False,0.01,1.01,0.01,32.01,1.0454510198550446
False,1.01,1.01,0.01,42.01,0.8566501374779727
False,3.01,1.01,1.01,39.01,0.5783690277730525
False,3.01,0.01,1.01,45.01,1.1444061207083027
False,6.01,3.01,3.01,41.01,0.8353586817125495
False,1.01,2.01,3.01,41.01,0.8912338571792353
False,0.01,0.01,0.01,38.01,0.7497713338821148
False,0.01,0.01,0.01,33.01,1.40213640724104
False,0.01,0.01,1.01,33.01,0.8917792850631596
False,0.01,0.01,2.01,44.01,0.7128346430718013
False,1.01,0.01,2.01,27.009999999999998,0.976123149270539
False,0.01,0.01,0.01,31.009999999999998,1.4949830655414893
True,1.01,1.01,1.01,34.01,0.8322673430510996
False,0.01,0.01,0.01,39.01,1.0692822981572272
False,0.01,0.01,2.01,35.01,0.9356602721073101
False,0.01,2.01,2.01,26.009999999999998,0.9975680394024046
True,1.01,1.01,0.01,41.01,1.0065042112540106
False,2.01,0.01,0.01,38.01,0.8432994560012714
False,3.01,4.01,1.01,36.01,0.9020131629294257
False,6.01,1.01,0.01,37.01,0.7351260569757339
False,3.01,0.01,1.01,38.01,1.1435445265212865
True,0.01,5.01,0.01,32.01,1.6119237781220084
True,1.01,3.01,1.01,44.01,0.7818791992473231
False,8.01,7.01,3.01,37.01,0.910911495426113
False,8.01,6.01,3.01,30.009999999999998,1.3784546371502895
True,1.01,0.01,1.01,41.01,0.8778960185142298
False,1.01,1.01,0.01,34.01,0.8186158192090395
False,0.01,2.01,1.01,39.01,0.7977552204907945
False,0.01,1.01,0.01,34.01,0.749642764902232
False,0.01,0.01,2.01,44.01,1.4144565481009252
True,1.01,4.01,2.01,34.01,1.0352586488366409
False,0.01,2.01,0.01,35.01,1.6010280357200137
False,0.01,0.01,1.01,44.01,1.2246226991343805
False,2.01,0.01,1.01,33.01,1.3046290824837845
False,3.01,2.01,3.01,34.01,0.607716521854453
False,2.01,2.01,0.01,36.01,0.3827956996831027
True,5.01,3.01,6.01,37.01,0.5263954105891263
False,8.01,6.01,2.01,34.01,0.8085200835148261
False,4.01,2.01,1.01,45.01,0.7259620374751954
False,6.01,3.01,2.01,26.009999999999998,0.9106763808467604
False,8.01,4.01,4.01,38.01,1.0804092459620427
False,7.01,8.01,1.01,38.01,1.4947953833258263
True,8.01,7.01,5.01,35.01,1.9655287743359684
False,14.01,11.01,4.01,29.009999999999998,0.6037833842913053
False,1.01,0.01,3.01,30.009999999999998,0.516955447653122
False,0.01,0.01,2.01,33.01,1.0317557396544734
True,0.01,0.01,2.01,51.01,1.6230741031581555
False,1.01,1.01,1.01,49.01,0.7276131011384648
False,1.01,1.01,1.01,32.01,1.281754091608866
False,0.01,0.01,1.01,37.01,1.021857341529055
True,1.01,1.01,1.01,39.01,0.9870789268093834
False,0.01,1.01,0.01,41.01,1.3298889235676776
False,0.01,1.01,0.01,29.009999999999998,1.02883593175438
False,1.01,0.01,1.01,40.01,0.8968281774645556
False,0.01,2.01,2.01,31.009999999999998,1.0214206980805578
True,4.01,1.01,2.01,47.01,0.9046313068284859
True,1.01,1.01,1.01,33.01,1.4046862486760185
False,4.01,1.01,2.01,43.01,1.1972651116120683
False,2.01,0.01,1.01,32.01,0.8660032107634204
False,5.01,3.01,1.01,46.01,0.7644399629595692
False,3.01,4.01,2.01,41.01,0.63862277843036
False,11.01,11.01,0.01,38.01,1.6728989538207724
False,7.01,10.01,3.01,44.01,0.8139999805292158
False,0.01,0.01,0.01,36.01,0.9738956529521458
False,2.01,1.01,0.01,37.01,1.2518156762477248
True,1.01,0.01,2.01,35.01,0.8154279348682844
False,0.01,0.01,2.01,34.01,0.7907864287523404
False,0.01,1.01,2.01,36.01,1.4996171880403966
False,1.01,2.01,0.01,42.01,0.5123909823967031
False,3.01,1.01,1.01,34.01,0.9088765240271164
True,2.01,1.01,0.01,36.01,1.367891702617869
False,1.01,1.01,2.01,50.01,0.7702198456818022
False,2.01,0.01,1.01,28.009999999999998,1.5001648420601261
True,1.01,1.01,0.01,49.01,1.0225949727828874
False,0.01,0.01,1.01,40.01,1.1275175130986816
False,1.01,2.01,1.01,30.009999999999998,1.0623776610573286
False,2.01,2.01,3.01,31.009999999999998,0.892207966768474
False,2.01,2.01,2.01,38.01,0.8410857570619232
False,2.01,0.01,2.01,43.01,1.6049439170793451
False,3.01,9.01,3.01,24.009999999999998,1.2967095044331676
False,7.01,6.01,3.01,44.01,1.0544711226531713
False,6.01,7.01,3.01,34.01,0.9215831406757429
True,0.01,0.01,1.01,34.01,0.4680243495032529
False,0.01,0.01,1.01,39.01,1.3560872961164512
False,2.01,0.01,0.01,29.009999999999998,1.0161854268133241
False,2.01,0.01,1.01,49.01,0.9337308186682056
False,0.01,2.01,4.01,37.01,1.3413524451616003
False,0.01,1.01,0.01,38.01,1.0637194515846762
False,1.01,0.01,0.01,36.01,0.7685651333609592
False,0.01,0.01,0.01,35.01,1.4621733968878121
False,0.01,0.01,0.01,37.01,1.3439964904823698
False,1.01,0.01,1.01,45.01,0.7760098975109118
True,0.01,1.01,0.01,30.009999999999998,0.6754678139198264
False,1.01,1.01,0.01,35.01,1.3619622568535612
True,1.01,2.01,0.01,40.01,1.200621827887657
False,9.01,1.01,2.01,37.01,1.0969423493555728
False,2.01,4.01,1.01,36.01,1.2973179417689835
False,14.01,6.01,4.01,31.009999999999998,1.28682791351522
True,11.01,13.01,2.01,37.01,1.005025896956675
False,12.01,7.01,2.01,46.01,1.4526364655769688
False,19.009999999999998,13.01,4.01,32.01,1.6397448572901545
False,0.01,1.01,0.01,45.01,1.6143604790098482
False,0.01,0.01,2.01,38.01,1.0303600596303193
False,0.01,0.01,1.01,45.01,0.9373722200706187
False,0.01,0.01,0.01,36.01,1.2999898953952327
False,0.01,0.01,1.01,27.009999999999998,0.8872699936136316
True,4.01,4.01,3.01,29.009999999999998,1.1301763313176356
False,0.01,0.01,3.01,32.01,1.6100750795302108
True,0.01,0.01,0.01,44.01,0.9494798059083773
False,1.01,1.01,3.01,36.01,0.6425501244516632
False,0.01,0.01,1.01,30.009999999999998,0.8514932089220817
False,1.01,0.01,0.01,38.01,0.8316918062995519
False,1.01,0.01,3.01,31.009999999999998,1.1746049010563633
False,1.01,3.01,0.01,42.01,0.6950763445347843
False,0.01,2.01,1.01,37.01,1.1211453549462047
False,1.01,0.01,0.01,41.01,0.8488008433889531
False,0.01,0.01,2.01,36.01,1.887244905867008
True,4.01,1.01,0.01,34.01,0.9292261046510123
False,2.01,4.01,0.01,37.01,0.9360053718587222
False,17.009999999999998,9.01,6.01,34.01,1.2458310294432466
False,1.01,0.01,3.01,35.01,0.6687631497168663
True,1.01,1.01,1.01,31.009999999999998,1.113722895385728
True,2.01,1.01,2.01,33.01,0.8861972831910401
True,1.01,1.01,2.01,29.009999999999998,1.0808267465998487
False,0.01,0.01,1.01,38.01,1.5507209196371394
False,1.01,1.01,2.01,31.009999999999998,0.7318970038718031
False,3.01,2.01,5.01,39.01,0.8873977798702619
False,6.01,1.01,3.01,25.009999999999998,0.8199172650797156
False,3.01,0.01,2.01,36.01,1.1020929790846823
False,0.01,2.01,0.01,42.01,1.246627508048867
False,0.01,5.01,0.01,29.009999999999998,1.2790829673053725
False,2.01,4.01,1.01,29.009999999999998,0.7176004392518304
False,0.01,1.01,3.01,35.01,1.0021707799281327
False,13.01,11.01,4.01,37.01,0.9961334881815931
False,5.01,8.01,3.01,35.01,1.5131880910175857
False,11.01,16.009999999999998,2.01,38.01,0.6395937314319667
False,14.01,13.01,1.01,41.01,0.6858237028079336
False,37.01,27.009999999999998,4.01,31.009999999999998,1.182698828948829
False,42.01,15.01,2.01,30.009999999999998,1.3300471497342798
False,2.01,1.01,2.01,43.01,1.4361005187060065
False,2.01,2.01,0.01,43.01,1.2876039080093156
True,0.01,5.01,0.01,33.01,1.1755272415265028
False,3.01,1.01,1.01,36.01,1.6820321829028593
False,1.01,3.01,1.01,33.01,1.2101090585125656
False,1.01,1.01,1.01,33.01,0.7712656391227819
False,2.01,0.01,3.01,40.01,1.2648841672918856
False,1.01,2.01,2.01,26.009999999999998,1.1968148928607187
False,1.01,4.01,3.01,35.01,1.31400814701444
False,1.01,10.01,3.01,34.01,1.8202439391728293
False,2.01,1.01,1.01,39.01,1.0841683918521487
False,7.01,4.01,0.01,42.01,1.5040906157904665
True,4.01,1.01,4.01,40.01,1.4189457973079298
True,11.01,5.01,2.01,47.01,0.9077529352984359
False,14.01,10.01,2.01,38.01,1.508234957866652
False,10.01,16.009999999999998,0.01,44.01,1.069359031153835
True,16.009999999999998,21.009999999999998,2.01,48.01,1.402446928699406
False,17.009999999999998,23.009999999999998,1.01,33.01,1.8147132687573866
False,35.01,24.009999999999998,4.01,45.01,2.0713848696470647
False,0.01,0.01,0.01,41.01,0.8996403903043009
False,0.01,0.01,0.01,40.01,0.7696884974205068
False,0.01,1.01,1.01,35.01,0.6512339764179905
False,0.01,0.01,0.01,34.01,0.9675670298844993
True,0.01,0.01,1.01,41.01,1.2490437721320078
False,0.01,0.01,0.01,26.009999999999998,1.0334334593854717
True,0.01,0.01,0.01,44.01,1.1652095299032772
False,0.01,1.01,1.01,33.01,0.9212535110948847
False,0.01,0.01,0.01,35.01,1.0675770321686748
False,0.01,0.01,0.01,34.01,0.6215799613706465
False,0.01,0.01,0.01,36.01,1.5217442193539255
False,0.01,0.01,1.01,43.01,0.5085354208578875
False,0.01,0.01,1.01,37.01,1.0240245760224138
False,1.01,0.01,1.01,40.01,0.7528195628079528
True,0.01,0.01,5.01,35.01,1.124883051966879
False,0.01,0.01,1.01,30.009999999999998,1.0693924568359432
True,0.01,1.01,1.01,30.009999999999998,1.1897439211355543
False,2.01,2.01,3.01,35.01,1.1036422030401878
False,1.01,1.01,3.01,36.01,0.5293632756132757
False,1.01,1.01,2.01,47.01,1.1230893781793214
False,0.01,0.01,0.01,45.01,0.5607664242570717
True,0.01,0.01,1.01,40.01,0.9492096327246204
False,0.01,0.01,0.01,42.01,0.7679854105391739
False,0.01,0.01,0.01,41.01,1.2183278089663128
False,0.01,0.01,0.01,40.01,0.7901164511170082
False,0.01,1.01,1.01,35.01,0.8071168755109452
True,0.01,1.01,1.01,56.01,0.3943789569766898
False,0.01,0.01,0.01,44.01,1.0628882910461857
True,0.01,0.01,1.01,23.009999999999998,0.889691144495962
True,0.01,0.01,0.01,38.01,0.9347661825224061
False,0.01,0.01,0.01,38.01,0.7425200809264231
False,1.01,0.01,1.01,39.01,1.10522699206384
False,1.01,0.01,1.01,37.01,0.975559293201419
False,0.01,0.01,1.01,32.01,0.9988159402659331
False,0.01,1.01,2.01,34.01,1.1546532899620048
False,0.01,0.01,0.01,33.01,1.081204380963383
False,0.01,1.01,4.01,27.009999999999998,0.9598730416599687
False,0.01,2.01,0.01,43.01,1.1248721161879056
False,3.01,2.01,2.01,38.01,1.327738211476706
False,3.01,0.01,5.01,35.01,0.9669644886940283
False,0.01,0.01,1.01,29.009999999999998,0.8681367745900271
False,0.01,0.01,0.01,37.01,0.8266225621959151
True,0.01,0.01,0.01,43.01,1.1973125711269732
False,0.01,1.01,1.01,38.01,0.7033899247259982
False,0.01,1.01,0.01,35.01,0.7914536693448713
True,0.01,0.01,0.01,31.009999999999998,0.6179315038925106
False,0.01,0.01,0.01,35.01,0.768802935051548
True,0.01,0.01,0.01,37.01,1.0475493367676711
False,0.01,1.01,1.01,32.01,0.8297396554124533
False,0.01,0.01,0.01,39.01,1.1312849449262492
False,0.01,1.01,3.01,33.01,1.0929750391592696
False,0.01,0.01,1.01,34.01,0.8982827333485228
False,0.01,0.01,1.01,34.01,1.1841020953569101
False,0.01,0.01,1.01,50.01,0.785120937012098
False,0.01,0.01,3.01,44.01,0.8943059979001358
False,2.01,1.01,2.01,35.01,1.251830447639643
False,2.01,0.01,0.01,43.01,0.7029924242424243
False,5.01,1.01,1.01,49.01,0.825911809607462
False,1.01,0.01,3.01,37.01,1.1511458107424277
False,0.01,3.01,1.01,37.01,1.0394927281445916
False,0.01,0.01,0.01,35.01,1.1444866971567869
False,0.01,1.01,1.01,38.01,1.718212449573691
False,0.01,0.01,1.01,27.009999999999998,1.0683802747801578
False,0.01,0.01,2.01,34.01,1.2973475042766214
False,0.01,0.01,2.01,44.01,0.6822830337414867
False,0.01,0.01,1.01,43.01,1.3435528479816283
False,0.01,0.01,0.01,35.01,1.562118518736166
False,0.01,0.01,0.01,40.01,0.8449637885168937
False,0.01,0.01,3.01,40.01,0.7185740495347092
True,0.01,0.01,0.01,32.01,0.7455316988196596
False,0.01,0.01,0.01,39.01,0.8586615520941878
False,0.01,0.01,0.01,42.01,1.1286321805534374
False,1.01,0.01,1.01,32.01,1.093130489919931
False,0.01,1.01,1.01,29.009999999999998,1.0656218539896185
False,0.01,0.01,1.01,44.01,0.9561252099480663
False,0.01,0.01,2.01,25.009999999999998,0.8145325970325971
False,0.01,0.01,2.01,38.01,0.807429404234607
False,1.01,1.01,4.01,37.01,1.021397164926577
False,1.01,0.01,2.01,41.01,0.7990862025623687
False,0.01,1.01,6.01,32.01,1.1817573708760978
False,0.01,0.01,0.01,50.01,0.7054726967022049
False,0.01,1.01,1.01,32.01,0.5486857579397901
False,0.01,0.01,0.01,44.01,0.8941093793558108
False,0.01,0.01,0.01,44.01,1.0482888501365544
False,0.01,0.01,0.01,30.009999999999998,0.9809171452161365
True,1.01,1.01,0.01,24.009999999999998,1.1023499444856537
False,0.01,0.01,1.01,52.01,0.8059792250233426
False,0.01,0.01,0.01,43.01,0.9705951655637273
False,1.01,0.01,0.01,37.01,0.6437734952279051
False,0.01,0.01,1.01,37.01,0.691730295581094
True,0.01,0.01,0.01,30.009999999999998,0.7868731936040587
False,0.01,0.01,3.01,37.01,1.3175076693189773
True,3.01,0.01,1.01,43.01,0.7323888752382856
False,3.01,1.01,1.01,37.01,0.9265483851191995
True,0.01,2.01,1.01,37.01,0.694140253964108
False,1.01,2.01,1.01,35.01,0.6898221489147718
False,0.01,1.01,3.01,44.01,0.8855458317419622
False,1.01,2.01,4.01,46.01,1.1683487628943026
True,3.01,5.01,6.01,38.01,1.2980071856130784
