in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,0.01,24.009999999999998,0.8932273239249984
False,0.01,0.01,0.01,26.009999999999998,0.8286196838022513
True,0.01,1.01,4.01,28.009999999999998,1.2057758877464326
False,0.01,0.01,2.01,32.01,1.092339674672617
False,3.01,3.01,3.01,31.009999999999998,1.0859421976852364
False,0.01,1.01,0.01,37.01,1.0418563129623293
False,1.01,0.01,2.01,30.009999999999998,0.9984933722395022
False,0.01,0.01,1.01,35.01,0.8013673006621045
True,2.01,1.01,2.01,27.009999999999998,0.860829012519394
True,4.01,3.01,1.01,31.009999999999998,0.26323963525183036
True,7.01,6.01,0.01,30.009999999999998,0.8009938651147092
False,1.01,1.01,0.01,31.009999999999998,1.2394308596491934
False,0.01,0.01,0.01,33.01,0.9810848576947648
True,1.01,1.01,0.01,32.01,1.222919169977657
False,6.01,1.01,0.01,40.01,1.1451196384569833
False,6.01,10.01,1.01,33.01,0.6809592969136942
False,8.01,4.01,1.01,24.009999999999998,1.227254342951936
False,0.01,0.01,0.01,46.01,1.0718269390229156
True,0.01,0.01,1.01,41.01,1.5898305102842305
True,0.01,0.01,1.01,33.01,0.6626563951134891
True,0.01,1.01,1.01,35.01,1.5085438129176438
False,0.01,0.01,1.01,38.01,0.9483394830975475
False,0.01,0.01,1.01,28.009999999999998,1.143914577124654
False,1.01,0.01,1.01,24.009999999999998,0.748690713441038
True,0.01,1.01,1.01,24.009999999999998,0.8741188740453447
True,0.01,0.01,0.01,28.009999999999998,0.7183380754874444
True,0.01,0.01,1.01,35.01,0.8987848037282903
False,0.01,0.01,1.01,25.009999999999998,0.9770371374356194
False,0.01,0.01,0.01,21.009999999999998,1.0548541252249692
False,0.01,0.01,2.01,31.009999999999998,0.7382430130256217
False,2.01,0.01,4.01,22.009999999999998,1.4084340921840923
False,1.01,0.01,0.01,34.01,0.8721542242823707
False,0.01,0.01,1.01,24.009999999999998,0.6807403438417251
False,0.01,0.01,2.01,26.009999999999998,0.6832579171539128
False,0.01,1.01,2.01,31.009999999999998,0.8401388480199776
True,2.01,1.01,2.01,28.009999999999998,0.7819882115832324
True,6.01,4.01,1.01,26.009999999999998,0.6875556277805153
False,1.01,1.01,0.01,33.01,1.1734520785305578
False,0.01,1.01,0.01,26.009999999999998,1.4023074101327724
True,1.01,0.01,2.01,27.009999999999998,1.4019367268699738
True,2.01,0.01,0.01,36.01,0.9988415558664614
True,5.01,2.01,1.01,27.009999999999998,2.1215103146650827
True,5.01,6.01,5.01,22.009999999999998,0.8961228494903203
True,0.01,0.01,2.01,34.01,0.7645535020535019
True,0.01,0.01,1.01,38.01,0.9259213656666931
False,0.01,1.01,1.01,34.01,0.8843579519895308
True,0.01,1.01,2.01,25.009999999999998,2.0181469250043214
True,0.01,2.01,2.01,34.01,1.7266328768302452
True,3.01,3.01,2.01,33.01,1.6106054760591966
True,0.01,0.01,2.01,29.009999999999998,0.696802242976977
True,1.01,0.01,0.01,30.009999999999998,0.9246896710515637
False,2.01,0.01,2.01,25.009999999999998,0.8385623695733657
False,0.01,1.01,0.01,34.01,1.0326861773733076
True,0.01,3.01,2.01,36.01,0.881527095899844
False,5.01,2.01,2.01,32.01,1.1110294053015388
False,0.01,0.01,2.01,29.009999999999998,0.6416221774330408
True,0.01,0.01,0.01,35.01,0.7672199644181068
True,1.01,0.01,2.01,22.009999999999998,1.029563969399575
False,3.01,6.01,5.01,26.009999999999998,0.7916665635705884
False,7.01,1.01,2.01,31.009999999999998,0.6141880464956282
False,5.01,5.01,1.01,25.009999999999998,1.1031645735217166
False,0.01,3.01,1.01,35.01,2.7848035755874507
True,4.01,3.01,2.01,39.01,1.257718844622869
False,1.01,2.01,2.01,33.01,0.5524722336487042
True,3.01,1.01,2.01,30.009999999999998,0.6637328114704155
True,3.01,5.01,1.01,40.01,1.8046122290162536
False,6.01,3.01,1.01,29.009999999999998,0.6690664804385902
True,1.01,0.01,0.01,26.009999999999998,1.3405204448911492
False,1.01,0.01,0.01,26.009999999999998,0.8741860898532561
True,0.01,0.01,0.01,31.009999999999998,0.7283627530501973
False,0.01,2.01,0.01,25.009999999999998,1.0904527163553535
True,2.01,2.01,0.01,33.01,1.1739548823379786
False,1.01,1.01,2.01,22.009999999999998,1.006152673939795
False,0.01,3.01,1.01,24.009999999999998,0.8491964893418382
True,0.01,1.01,1.01,37.01,1.2153378934211956
False,0.01,0.01,0.01,31.009999999999998,0.7919357473194457
True,0.01,0.01,2.01,28.009999999999998,0.8414312118086914
False,0.01,2.01,0.01,30.009999999999998,0.7839082790166382
True,0.01,2.01,0.01,23.009999999999998,0.9642497930488487
False,1.01,2.01,2.01,27.009999999999998,1.1438835457225247
False,8.01,5.01,3.01,25.009999999999998,1.1498772073431232
True,0.01,0.01,0.01,33.01,0.967522386438666
False,0.01,1.01,1.01,34.01,1.0054365322472898
False,0.01,0.01,0.01,26.009999999999998,0.8440879687641547
True,0.01,1.01,1.01,24.009999999999998,1.3508128467692795
False,1.01,2.01,0.01,21.009999999999998,0.5263792896536904
False,2.01,0.01,1.01,30.009999999999998,1.5152385524734677
False,1.01,0.01,0.01,25.009999999999998,1.0962967933862402
False,1.01,0.01,0.01,32.01,1.0538972590826812
True,0.01,0.01,0.01,22.009999999999998,0.8712174506443584
True,1.01,0.01,0.01,30.009999999999998,0.9468472262519945
False,1.01,0.01,0.01,34.01,0.9081253401388041
False,5.01,2.01,2.01,20.009999999999998,1.219626652441054
True,0.01,0.01,2.01,35.01,1.305318995367893
True,0.01,0.01,5.01,30.009999999999998,1.809102212275882
True,0.01,1.01,0.01,38.01,1.9973921252574338
False,2.01,1.01,1.01,26.009999999999998,0.7515648954854353
False,0.01,1.01,1.01,42.01,1.4124479416565634
False,2.01,0.01,1.01,27.009999999999998,1.9714960821406378
False,1.01,0.01,1.01,39.01,1.6462504299965601
False,0.01,1.01,1.01,35.01,0.8610143739574188
True,0.01,2.01,3.01,30.009999999999998,1.7031406926278545
False,2.01,0.01,0.01,34.01,1.000019862282065
True,0.01,4.01,1.01,34.01,0.881017132985218
False,7.01,3.01,1.01,38.01,1.1639832066669633
False,1.01,1.01,0.01,24.009999999999998,0.9593084203378321
True,0.01,1.01,1.01,29.009999999999998,0.8501994737288856
False,0.01,0.01,1.01,27.009999999999998,0.5549597031795175
False,1.01,2.01,2.01,23.009999999999998,0.8704595842753738
True,3.01,0.01,1.01,20.009999999999998,0.8705246061128413
False,1.01,1.01,0.01,19.009999999999998,0.47693861693861694
True,3.01,0.01,3.01,39.01,1.4989419542882538
True,0.01,1.01,0.01,36.01,0.8081799008504406
False,4.01,6.01,2.01,38.01,1.6308743632656677
True,4.01,1.01,1.01,36.01,0.8230336511557963
False,4.01,2.01,2.01,32.01,1.6961824860253532
False,7.01,5.01,2.01,37.01,0.7876536708717559
False,0.01,0.01,0.01,27.009999999999998,1.2883380912489055
False,0.01,2.01,0.01,27.009999999999998,1.5209748111602328
False,1.01,0.01,1.01,29.009999999999998,1.3846604704728274
False,0.01,1.01,1.01,29.009999999999998,0.9794098212331742
True,3.01,1.01,2.01,30.009999999999998,1.7223531153407312
True,3.01,2.01,0.01,31.009999999999998,1.5299709373960615
True,1.01,1.01,6.01,32.01,1.7609253868844656
True,1.01,0.01,0.01,38.01,1.025775994158347
False,0.01,0.01,0.01,38.01,0.861727105403576
True,1.01,2.01,0.01,36.01,1.1889948887413393
False,1.01,4.01,1.01,33.01,0.8837035597938232
False,1.01,0.01,0.01,29.009999999999998,0.6757491229752892
False,1.01,4.01,0.01,32.01,0.7724691957450577
False,1.01,0.01,0.01,29.009999999999998,1.3625225674455974
True,0.01,0.01,0.01,28.009999999999998,1.7253904342625441
True,0.01,1.01,2.01,28.009999999999998,1.3375513168473894
False,1.01,1.01,0.01,30.009999999999998,0.8164503712150466
False,0.01,4.01,2.01,21.009999999999998,0.8571345673224666
False,2.01,1.01,1.01,29.009999999999998,1.3252836533146048
True,2.01,0.01,0.01,33.01,1.0562957249721956
False,1.01,2.01,1.01,37.01,1.133762754180206
False,3.01,4.01,2.01,31.009999999999998,1.1716492123685012
True,5.01,3.01,1.01,30.009999999999998,1.006630062229739
False,6.01,3.01,2.01,32.01,1.3860941690720476
True,8.01,4.01,0.01,37.01,0.7975929550172394
False,0.01,0.01,1.01,28.009999999999998,0.9492795714777138
True,0.01,1.01,0.01,21.009999999999998,0.6386506751270854
False,1.01,0.01,1.01,22.009999999999998,1.3481734915934125
True,1.01,3.01,2.01,36.01,1.0935443461956837
True,1.01,0.01,1.01,26.009999999999998,0.8833630729410781
False,2.01,1.01,1.01,25.009999999999998,0.5849838677236375
True,0.01,0.01,0.01,31.009999999999998,0.6501546982429336
False,3.01,1.01,2.01,24.009999999999998,1.017757749487289
False,2.01,1.01,0.01,29.009999999999998,0.7692561478897122
True,1.01,2.01,1.01,34.01,0.7401997315155209
False,3.01,2.01,1.01,35.01,1.302642876210651
True,10.01,9.01,2.01,24.009999999999998,0.700915915915916
True,2.01,0.01,1.01,34.01,0.8160710532041497
False,3.01,4.01,0.01,34.01,0.638194461359423
False,1.01,1.01,3.01,31.009999999999998,0.5321386674327852
False,2.01,1.01,1.01,38.01,0.8975983363515332
False,4.01,0.01,1.01,33.01,0.7982765255513943
True,17.009999999999998,9.01,1.01,32.01,0.5618278279691323
False,1.01,0.01,1.01,23.009999999999998,1.1115642325510746
False,0.01,0.01,1.01,24.009999999999998,1.471586626138741
True,0.01,1.01,0.01,29.009999999999998,1.671296280888205
False,0.01,0.01,0.01,27.009999999999998,0.8551177763248703
True,0.01,0.01,1.01,22.009999999999998,1.3471743889431373
False,0.01,0.01,0.01,28.009999999999998,1.4027240852395575
False,0.01,0.01,0.01,31.009999999999998,0.7947724562939517
True,0.01,0.01,1.01,33.01,0.8579462415414427
True,0.01,0.01,0.01,32.01,1.2028861747892823
False,1.01,0.01,0.01,29.009999999999998,0.8724475022713563
False,0.01,0.01,3.01,31.009999999999998,0.7142001664419584
True,1.01,0.01,0.01,37.01,1.5099267150582938
False,1.01,1.01,1.01,25.009999999999998,1.460221554138897
False,2.01,2.01,1.01,31.009999999999998,0.8430123937602317
False,0.01,0.01,3.01,30.009999999999998,0.5297579794624454
True,0.01,0.01,1.01,28.009999999999998,0.9201426367637231
False,1.01,0.01,0.01,22.009999999999998,0.8589725999418966
True,0.01,1.01,3.01,31.009999999999998,1.0124637249130788
False,0.01,0.01,2.01,24.009999999999998,0.882391147169886
False,0.01,1.01,0.01,34.01,0.6918273831431726
False,0.01,0.01,2.01,21.009999999999998,1.112514402213288
False,0.01,0.01,0.01,37.01,0.8327138190519109
True,0.01,0.01,1.01,42.01,0.6832788040626786
False,0.01,0.01,0.01,26.009999999999998,1.2096779615238116
True,0.01,0.01,0.01,32.01,0.8895961095891132
False,0.01,1.01,0.01,29.009999999999998,1.7473477498970738
True,4.01,4.01,1.01,32.01,0.9921695757135499
True,0.01,0.01,1.01,18.009999999999998,0.8352374695959888
False,0.01,0.01,2.01,30.009999999999998,1.2470661781553494
True,0.01,0.01,1.01,29.009999999999998,0.6715251914669738
True,0.01,1.01,1.01,27.009999999999998,0.9743976989277034
False,1.01,0.01,0.01,25.009999999999998,0.800211950865713
False,0.01,1.01,2.01,27.009999999999998,1.181757397690658
False,0.01,0.01,1.01,27.009999999999998,1.162976125909037
True,0.01,0.01,3.01,33.01,1.0540591342445564
False,0.01,0.01,0.01,33.01,1.2049350217052812
True,0.01,0.01,0.01,28.009999999999998,1.0464837695727482
False,0.01,2.01,1.01,33.01,1.021431245416396
False,1.01,1.01,2.01,24.009999999999998,1.9523085901027077
True,0.01,1.01,2.01,36.01,0.8876677301315006
False,0.01,3.01,0.01,29.009999999999998,0.955198132927997
False,1.01,1.01,4.01,29.009999999999998,1.0602544228268889
True,4.01,2.01,1.01,28.009999999999998,1.1556896484930421
False,15.01,8.01,0.01,38.01,1.048525132275132
True,6.01,6.01,2.01,36.01,0.9662700442495837
False,0.01,1.01,0.01,33.01,1.165975234153413
True,0.01,1.01,0.01,31.009999999999998,1.244254683628558
False,1.01,1.01,1.01,30.009999999999998,1.2968435639632436
False,0.01,0.01,0.01,27.009999999999998,0.787780207538272
True,0.01,0.01,1.01,40.01,0.6417499819939333
True,0.01,0.01,1.01,30.009999999999998,0.8490433351657696
False,0.01,1.01,1.01,25.009999999999998,0.8410550402548909
False,0.01,0.01,1.01,22.009999999999998,0.7274339241926945
False,0.01,0.01,2.01,31.009999999999998,0.7846475991644505
False,0.01,2.01,0.01,37.01,0.8292776360364064
True,0.01,2.01,0.01,23.009999999999998,0.8687094082911151
False,0.01,1.01,2.01,37.01,0.4748845152095926
True,0.01,4.01,1.01,35.01,0.9999235149016408
True,0.01,9.01,2.01,35.01,1.2182556770714668
True,0.01,1.01,0.01,39.01,2.2747715920337948
False,0.01,0.01,0.01,36.01,0.7522056193591264
True,0.01,0.01,1.01,35.01,2.680996732026143
True,0.01,1.01,0.01,35.01,0.7037596185176831
True,0.01,0.01,0.01,31.009999999999998,0.5618759265252954
True,0.01,1.01,1.01,24.009999999999998,0.7704165170341641
False,0.01,0.01,1.01,27.009999999999998,0.735016532278735
False,0.01,1.01,0.01,34.01,0.9390007851134184
True,1.01,0.01,0.01,20.009999999999998,0.7215316099449226
False,3.01,0.01,0.01,33.01,0.3324758485282914
False,3.01,2.01,0.01,34.01,0.9596749655573185
True,1.01,0.01,1.01,33.01,0.9988532440734956
False,0.01,0.01,0.01,32.01,1.1919258971113191
True,0.01,1.01,0.01,30.009999999999998,3.095231186736268
True,0.01,1.01,1.01,31.009999999999998,2.7300339711376553
True,3.01,4.01,1.01,39.01,2.266393435233378
False,2.01,1.01,2.01,30.009999999999998,2.7875213110890855
False,4.01,0.01,4.01,33.01,1.1761734491505356
True,2.01,0.01,1.01,28.009999999999998,1.2223796224415417
False,3.01,1.01,1.01,23.009999999999998,1.0913423770565922
False,0.01,1.01,2.01,30.009999999999998,1.1304120053217976
True,0.01,0.01,2.01,41.01,1.3149959232998134
True,14.01,7.01,2.01,33.01,0.41793650793650794
True,18.009999999999998,18.009999999999998,2.01,28.009999999999998,1.542782012673317
True,2.01,2.01,4.01,25.009999999999998,1.3050025482745444
True,1.01,3.01,1.01,25.009999999999998,1.302777967120693
False,8.01,6.01,0.01,25.009999999999998,0.8963089054704696
True,6.01,8.01,1.01,21.009999999999998,1.2721862918279208
False,4.01,3.01,0.01,29.009999999999998,1.1922482977822244
True,2.01,4.01,0.01,32.01,1.4472285020313944
False,0.01,0.01,0.01,22.009999999999998,0.8253509100770764
False,1.01,0.01,4.01,36.01,1.2914883645765998
False,1.01,0.01,0.01,25.009999999999998,0.98727178830411
True,4.01,4.01,2.01,31.009999999999998,0.9533190639080427
False,7.01,4.01,3.01,27.009999999999998,1.1004417047453954
True,16.009999999999998,6.01,3.01,36.01,0.8153301946255236
False,1.01,0.01,1.01,38.01,0.6471140190219138
True,0.01,0.01,1.01,25.009999999999998,0.9580804093670625
True,0.01,0.01,0.01,37.01,1.1363961779854812
False,0.01,0.01,0.01,34.01,0.8966830023768066
False,0.01,2.01,2.01,32.01,0.895422123978769
True,0.01,0.01,0.01,21.009999999999998,1.410774818863054
False,1.01,0.01,1.01,26.009999999999998,0.5571996922560125
False,0.01,0.01,2.01,37.01,0.8823677749260426
True,0.01,0.01,3.01,38.01,0.9783604233029488
True,0.01,1.01,0.01,29.009999999999998,0.763989657219184
False,0.01,0.01,0.01,40.01,0.8663623720158715
True,1.01,1.01,1.01,32.01,0.8200512711925756
True,3.01,1.01,2.01,24.009999999999998,1.0479711730971528
False,1.01,0.01,1.01,28.009999999999998,1.1187450314227136
False,0.01,1.01,0.01,34.01,0.9625890260410384
False,0.01,1.01,1.01,27.009999999999998,0.8095406195635029
True,0.01,0.01,0.01,30.009999999999998,0.9802618324879988
False,2.01,0.01,1.01,27.009999999999998,0.9559505394924952
True,1.01,1.01,1.01,29.009999999999998,1.1024096030674977
True,0.01,0.01,1.01,34.01,0.4343751926607964
False,0.01,0.01,2.01,31.009999999999998,0.6152498698129927
True,1.01,4.01,1.01,29.009999999999998,0.6442356310032895
True,0.01,0.01,3.01,36.01,1.3395718350535837
False,1.01,1.01,0.01,32.01,0.9403270225102827
False,3.01,0.01,3.01,27.009999999999998,0.550205058348385
False,2.01,0.01,0.01,28.009999999999998,0.805489044203878
True,0.01,0.01,1.01,28.009999999999998,1.1612188246958612
False,0.01,0.01,0.01,30.009999999999998,0.8606434124350193
False,2.01,0.01,0.01,33.01,0.5909643586497806
False,1.01,0.01,1.01,33.01,1.012798259813365
True,1.01,1.01,2.01,32.01,0.8158988901453519
True,1.01,1.01,0.01,28.009999999999998,1.0950372417034693
False,2.01,3.01,0.01,34.01,2.890122888450873
True,0.01,0.01,0.01,31.009999999999998,3.0656438794399623
False,2.01,1.01,2.01,31.009999999999998,0.7557386116324061
False,4.01,1.01,2.01,21.009999999999998,1.2879337041971184
False,1.01,3.01,2.01,26.009999999999998,0.9875811462882402
True,0.01,1.01,0.01,44.01,0.6925768297749723
False,2.01,0.01,0.01,30.009999999999998,0.9174357286313808
True,2.01,1.01,3.01,32.01,0.7908200713279924
False,2.01,3.01,0.01,29.009999999999998,0.8400512030163652
False,0.01,3.01,2.01,34.01,1.2839681085617785
True,1.01,0.01,1.01,31.009999999999998,0.43263398394977337
False,1.01,6.01,0.01,34.01,0.825208388186267
False,0.01,0.01,0.01,34.01,0.8423525351951474
False,0.01,0.01,1.01,31.009999999999998,0.6518984787590926
True,0.01,0.01,1.01,25.009999999999998,0.8337475825334925
True,0.01,1.01,3.01,33.01,0.5522376325516752
False,0.01,0.01,1.01,31.009999999999998,0.640659448869708
True,0.01,2.01,3.01,34.01,1.1001234072637611
False,0.01,1.01,2.01,30.009999999999998,0.9051942845911671
True,1.01,0.01,0.01,39.01,2.220630835732535
False,0.01,0.01,0.01,31.009999999999998,0.9117927823810177
False,0.01,1.01,0.01,33.01,0.9156451286003064
False,0.01,0.01,5.01,29.009999999999998,1.2010359649869957
True,2.01,4.01,2.01,24.009999999999998,1.2040013203171094
False,8.01,4.01,0.01,27.009999999999998,0.8350993765448891
True,0.01,1.01,2.01,28.009999999999998,0.9378381221878381
False,1.01,1.01,0.01,28.009999999999998,1.5532741555622414
False,1.01,0.01,0.01,30.009999999999998,1.4949864997689863
False,1.01,2.01,0.01,31.009999999999998,0.9692086106901597
False,1.01,0.01,0.01,35.01,0.9137485038626012
True,1.01,0.01,1.01,34.01,1.1989611822865656
True,0.01,0.01,1.01,33.01,1.604182996135164
True,0.01,2.01,1.01,30.009999999999998,0.9811493362079835
False,4.01,6.01,3.01,30.009999999999998,1.7776821069560436
False,3.01,2.01,2.01,27.009999999999998,1.2054752493393468
True,3.01,9.01,0.01,35.01,0.835361771944102
True,14.01,11.01,2.01,31.009999999999998,1.141727929660841
True,0.01,1.01,3.01,35.01,0.5622622092315187
True,1.01,1.01,0.01,33.01,0.8818160924043277
True,0.01,3.01,1.01,23.009999999999998,0.4806553539290112
True,4.01,1.01,0.01,32.01,0.9665379909700398
True,5.01,2.01,2.01,25.009999999999998,0.6062054803434114
True,7.01,14.01,5.01,42.01,1.0880536220433918
False,0.01,0.01,3.01,31.009999999999998,0.8057100437481086
True,0.01,0.01,0.01,21.009999999999998,1.093558040164002
True,1.01,3.01,2.01,27.009999999999998,1.736275384785371
True,0.01,4.01,3.01,21.009999999999998,1.1527184337102259
False,1.01,2.01,1.01,23.009999999999998,0.7213686728502218
False,7.01,2.01,1.01,34.01,0.5901462607344962
False,1.01,0.01,2.01,36.01,1.725517924599342
False,0.01,0.01,0.01,30.009999999999998,1.3470898161163882
True,0.01,0.01,1.01,36.01,0.6180825254266635
False,0.01,0.01,2.01,29.009999999999998,1.267558943352094
False,0.01,0.01,0.01,29.009999999999998,1.060117037402935
False,0.01,1.01,0.01,32.01,0.647407801967369
False,0.01,0.01,4.01,32.01,0.7237572601926823
False,0.01,0.01,2.01,34.01,1.6185138752977628
False,1.01,1.01,0.01,29.009999999999998,1.175340021207492
