in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,37.01,0.7021091549106357
True,0.01,0.01,0.01,37.01,0.5794915453573619
True,0.01,0.01,0.01,29.009999999999998,0.8162151304031803
False,0.01,0.01,0.01,32.01,1.1873736998919446
True,0.01,0.01,0.01,33.01,1.1139981881409275
True,0.01,0.01,1.01,35.01,1.047291445736391
True,0.01,0.01,2.01,35.01,0.9863232878667617
True,0.01,0.01,1.01,35.01,1.0364876675755184
True,0.01,0.01,1.01,41.01,1.5415645760585444
True,0.01,0.01,1.01,42.01,0.7455538021046021
True,0.01,0.01,1.01,32.01,1.0574636237894366
True,0.01,0.01,0.01,42.01,0.9670060423570424
True,0.01,0.01,1.01,35.01,0.994301398168409
False,1.01,0.01,0.01,28.009999999999998,0.5460922600240874
True,0.01,0.01,1.01,39.01,0.6046506983535531
True,0.01,0.01,1.01,40.01,0.7645347972436073
True,0.01,0.01,0.01,35.01,0.7297162763133196
False,0.01,0.01,0.01,19.009999999999998,0.452247977372414
True,0.01,0.01,0.01,34.01,1.0365267375561493
True,0.01,0.01,0.01,37.01,1.3621418100370926
True,1.01,1.01,1.01,41.01,1.1560169759587582
True,1.01,0.01,0.01,35.01,1.0149607980014728
False,0.01,0.01,1.01,26.009999999999998,1.0511176392407044
True,0.01,1.01,0.01,36.01,1.4360800135553624
True,3.01,0.01,0.01,44.01,0.8241244132623442
True,0.01,0.01,5.01,45.01,1.358473704022903
True,0.01,0.01,1.01,28.009999999999998,1.0022740405499022
True,0.01,0.01,1.01,33.01,0.7022076721557944
True,0.01,0.01,1.01,37.01,1.2399445160379396
True,1.01,0.01,1.01,32.01,1.3835890342425339
True,1.01,0.01,2.01,34.01,0.9347001119481761
True,1.01,1.01,3.01,31.009999999999998,0.5773844094995534
True,0.01,3.01,2.01,33.01,1.0198002222535272
True,0.01,0.01,0.01,37.01,0.7534721732515851
True,0.01,1.01,1.01,28.009999999999998,1.0719391229685349
True,3.01,3.01,1.01,38.01,1.310600089973921
True,0.01,1.01,0.01,36.01,1.2480626879277454
True,0.01,0.01,1.01,29.009999999999998,0.7918800343256865
True,1.01,0.01,0.01,28.009999999999998,1.1175250833646244
True,1.01,2.01,2.01,30.009999999999998,0.6522045166660863
True,0.01,0.01,1.01,30.009999999999998,0.7124861036471213
True,0.01,0.01,0.01,35.01,0.2510989010989011
True,0.01,1.01,1.01,38.01,1.043538680911906
True,1.01,0.01,1.01,38.01,0.8168251050690986
True,1.01,2.01,3.01,31.009999999999998,0.7913092636400026
True,0.01,1.01,1.01,32.01,1.2882227545897653
True,0.01,2.01,2.01,38.01,0.6939009909992799
True,0.01,0.01,1.01,28.009999999999998,0.5874081446323685
True,1.01,2.01,2.01,36.01,0.7398378814168288
True,1.01,1.01,0.01,27.009999999999998,0.7928139776320945
True,2.01,0.01,2.01,31.009999999999998,1.516890846711661
True,0.01,2.01,3.01,31.009999999999998,1.5770808056677623
True,0.01,1.01,2.01,32.01,1.1905683741246835
True,2.01,0.01,2.01,48.01,0.8276585601489423
False,0.01,1.01,1.01,38.01,0.5057957249437626
True,0.01,1.01,1.01,33.01,1.0442202000260357
True,1.01,3.01,0.01,35.01,1.0144894788000007
True,3.01,3.01,1.01,40.01,0.5087659252820664
True,0.01,0.01,2.01,33.01,0.9968899750131833
True,2.01,1.01,0.01,33.01,0.9154865658891509
True,2.01,0.01,1.01,33.01,1.5893441695496924
True,0.01,1.01,2.01,25.009999999999998,0.7074814014753484
True,1.01,2.01,3.01,43.01,0.8838477402860965
True,1.01,3.01,1.01,52.01,0.9991356192572038
True,7.01,1.01,2.01,46.01,1.0550756476526053
True,2.01,1.01,1.01,24.009999999999998,1.0911699808519701
True,3.01,0.01,2.01,38.01,0.617075181869633
True,0.01,1.01,1.01,41.01,0.7917325329395379
True,0.01,0.01,1.01,41.01,2.0360950702983693
True,0.01,0.01,1.01,29.009999999999998,1.000856039385451
True,1.01,0.01,0.01,35.01,1.245094102168609
True,0.01,0.01,1.01,33.01,0.7299763512007764
False,0.01,0.01,0.01,28.009999999999998,1.3759989136843354
True,0.01,0.01,1.01,37.01,1.2374621016225948
True,0.01,0.01,0.01,38.01,0.5191211484593838
True,0.01,1.01,2.01,28.009999999999998,1.2087587024644035
True,0.01,0.01,0.01,23.009999999999998,1.0777567695674102
True,0.01,0.01,1.01,34.01,0.5390689440107261
True,0.01,0.01,0.01,21.009999999999998,1.6924292834449197
True,0.01,0.01,0.01,42.01,1.1523835922101218
True,0.01,0.01,0.01,41.01,1.2876613935661045
True,0.01,0.01,0.01,33.01,1.1568820978901626
True,0.01,0.01,0.01,28.009999999999998,1.833616504631542
True,0.01,0.01,0.01,51.01,0.6663815192202238
True,0.01,0.01,0.01,30.009999999999998,1.3384157449258998
True,0.01,0.01,0.01,37.01,1.5838475818014581
True,0.01,0.01,1.01,30.009999999999998,1.3308774499860219
True,1.01,1.01,1.01,28.009999999999998,1.2122360030007993
True,0.01,1.01,0.01,40.01,0.8086507387408383
True,0.01,0.01,0.01,42.01,0.962204249564558
True,0.01,0.01,1.01,42.01,0.502108330266225
True,0.01,1.01,0.01,45.01,1.1713570661750154
True,0.01,1.01,3.01,33.01,0.522161330049261
True,0.01,0.01,1.01,35.01,1.0506428141315995
False,1.01,0.01,0.01,33.01,1.0105487095013646
True,1.01,1.01,1.01,37.01,0.6123683827852245
True,0.01,0.01,1.01,29.009999999999998,0.6510294404837479
True,0.01,0.01,2.01,37.01,1.5153886569513795
True,0.01,2.01,2.01,46.01,1.0139866619026212
True,0.01,2.01,0.01,37.01,1.0618034437637136
True,0.01,0.01,1.01,36.01,1.2045982306788636
True,1.01,0.01,1.01,36.01,1.4338188593421992
True,0.01,1.01,1.01,34.01,1.2881906308710376
True,4.01,1.01,1.01,35.01,0.6097852328734681
True,0.01,0.01,0.01,31.009999999999998,0.9915006161058147
True,0.01,3.01,1.01,43.01,0.8513429808961428
True,0.01,0.01,0.01,41.01,0.8540205913862325
True,2.01,0.01,0.01,27.009999999999998,1.216996507104866
True,0.01,1.01,1.01,32.01,1.5502770151306862
True,0.01,0.01,2.01,36.01,1.3079979503130787
False,0.01,0.01,0.01,36.01,0.7016735593556483
True,0.01,0.01,1.01,35.01,0.6581341184120391
True,0.01,0.01,0.01,45.01,1.3314614518213588
True,0.01,0.01,1.01,35.01,1.146508547645982
True,1.01,1.01,1.01,38.01,1.9169733766530108
True,0.01,0.01,0.01,42.01,1.1504443712455712
True,0.01,0.01,1.01,50.01,0.9244967040128328
True,0.01,1.01,1.01,35.01,1.4496660196658266
True,0.01,1.01,1.01,34.01,1.6894485893327367
True,0.01,2.01,1.01,38.01,0.5602674878934677
True,0.01,0.01,2.01,31.009999999999998,1.0374974703406439
True,0.01,0.01,5.01,35.01,0.7336677835857999
True,1.01,1.01,2.01,42.01,1.185618481743644
True,1.01,0.01,1.01,37.01,1.3797382544089702
True,1.01,1.01,2.01,37.01,1.0993850848492923
True,3.01,1.01,2.01,30.009999999999998,0.6580881444461962
True,0.01,2.01,3.01,27.009999999999998,1.294537093718685
True,0.01,0.01,1.01,36.01,1.1799309763164252
True,2.01,0.01,2.01,36.01,0.8151332666568926
True,1.01,1.01,1.01,38.01,1.0443047169433262
True,3.01,1.01,0.01,34.01,0.9302522266737415
True,5.01,2.01,1.01,41.01,1.1986335690913155
True,4.01,3.01,0.01,41.01,0.951882826770174
True,2.01,0.01,1.01,30.009999999999998,0.7848584748584747
True,0.01,0.01,1.01,35.01,1.3908282503404459
True,0.01,0.01,1.01,29.009999999999998,0.7350217947479609
True,0.01,0.01,2.01,32.01,0.9386625388085343
True,0.01,0.01,0.01,42.01,1.0260440575721992
False,1.01,0.01,0.01,35.01,0.8769678680738843
True,0.01,0.01,0.01,25.009999999999998,1.3800494578957578
True,0.01,0.01,1.01,32.01,0.7116876777659311
True,0.01,0.01,0.01,30.009999999999998,0.8580116208162546
True,0.01,0.01,0.01,38.01,1.3066836911958861
True,0.01,0.01,0.01,27.009999999999998,1.191556773627948
False,0.01,0.01,0.01,43.01,0.7760920474505499
True,1.01,0.01,0.01,38.01,1.546377429594871
True,1.01,0.01,0.01,31.009999999999998,0.8102930725756812
True,0.01,0.01,0.01,32.01,1.2218059810187203
True,0.01,0.01,0.01,18.009999999999998,1.1712271500429394
True,0.01,0.01,0.01,34.01,1.0782662783304644
True,0.01,0.01,0.01,30.009999999999998,1.7150506289353844
True,0.01,2.01,2.01,34.01,1.8394905487116968
True,0.01,0.01,0.01,33.01,0.7476361738873294
True,1.01,1.01,1.01,39.01,0.659950485244603
False,1.01,0.01,2.01,36.01,0.5865985776958673
True,0.01,0.01,0.01,37.01,1.1948790599556645
True,1.01,0.01,1.01,43.01,1.0712957810282087
False,0.01,0.01,1.01,23.009999999999998,0.922383773448775
True,0.01,0.01,0.01,30.009999999999998,0.9262427577397729
True,1.01,0.01,1.01,32.01,0.8132080485136078
True,1.01,1.01,0.01,46.01,0.8855397292074536
True,2.01,0.01,1.01,31.009999999999998,0.7337820635896452
True,0.01,1.01,2.01,41.01,1.143817071248527
True,1.01,0.01,1.01,35.01,0.890136929181325
True,0.01,0.01,1.01,29.009999999999998,1.2347202536364736
True,1.01,0.01,0.01,39.01,0.48766860332649814
True,0.01,0.01,1.01,30.009999999999998,0.48346773469973076
True,0.01,1.01,1.01,28.009999999999998,1.0198793832504367
True,1.01,1.01,2.01,24.009999999999998,0.9079333506937288
True,0.01,0.01,1.01,38.01,0.7552658896165281
True,1.01,0.01,0.01,38.01,0.8839013624248802
True,1.01,0.01,0.01,38.01,0.8890762250433809
True,0.01,0.01,1.01,40.01,1.0763776385384995
True,1.01,1.01,2.01,36.01,0.8612117141310139
True,0.01,1.01,1.01,38.01,0.7745131809229893
True,1.01,0.01,2.01,35.01,0.8873233820495483
True,1.01,0.01,1.01,33.01,1.2857525422971956
True,0.01,0.01,1.01,22.009999999999998,1.477223176256593
True,0.01,0.01,1.01,31.009999999999998,0.7288635903872162
True,0.01,0.01,1.01,31.009999999999998,0.7431390588367333
True,0.01,0.01,1.01,27.009999999999998,1.1960448414248008
True,0.01,0.01,3.01,21.009999999999998,0.6509659009279467
True,2.01,2.01,2.01,30.009999999999998,1.1338839523881468
True,1.01,1.01,2.01,30.009999999999998,1.5862684181358886
True,0.01,1.01,3.01,35.01,0.8127134092060753
True,0.01,1.01,0.01,19.009999999999998,0.9671634406809771
True,0.01,0.01,1.01,29.009999999999998,1.5432812798050741
True,2.01,2.01,0.01,25.009999999999998,1.0956930605278514
True,0.01,0.01,1.01,28.009999999999998,1.1358311427714922
True,1.01,0.01,1.01,27.009999999999998,1.2180364133017412
True,1.01,2.01,4.01,31.009999999999998,1.2714116695266582
True,1.01,0.01,1.01,30.009999999999998,1.2951171434295001
True,0.01,1.01,3.01,28.009999999999998,1.1066754728633643
True,0.01,2.01,0.01,48.01,1.4770838111303204
True,1.01,0.01,2.01,37.01,1.085954283959492
True,1.01,3.01,4.01,41.01,0.6819874673435045
True,0.01,3.01,1.01,24.009999999999998,1.6440396392932115
True,1.01,0.01,1.01,22.009999999999998,0.39627585489666745
True,1.01,1.01,0.01,36.01,1.0008204253003883
True,3.01,0.01,4.01,45.01,1.1993717389056133
False,1.01,0.01,1.01,32.01,0.25628612755473734
True,0.01,0.01,1.01,26.009999999999998,1.4127854377786095
True,1.01,2.01,2.01,33.01,1.4811998803175275
False,0.01,0.01,0.01,26.009999999999998,0.8066444678603835
True,0.01,0.01,1.01,34.01,0.8804453645325834
True,0.01,0.01,1.01,34.01,0.71093501243851
True,0.01,0.01,0.01,34.01,1.1461973415332105
True,0.01,0.01,2.01,43.01,0.8881103833056758
True,0.01,0.01,1.01,31.009999999999998,1.3296301054122857
True,0.01,0.01,0.01,37.01,0.5377813610824447
True,0.01,0.01,1.01,35.01,1.0234060593355974
True,0.01,0.01,0.01,34.01,0.8249935091664415
True,0.01,0.01,0.01,37.01,1.5408018071725746
True,0.01,0.01,0.01,31.009999999999998,1.2971256509561475
True,1.01,0.01,1.01,26.009999999999998,1.0733062332619399
True,0.01,0.01,1.01,35.01,0.6646378334705976
True,0.01,0.01,2.01,40.01,1.5368629031786925
True,1.01,0.01,0.01,34.01,0.866139582151996
True,0.01,0.01,0.01,38.01,0.6640032679738562
False,0.01,0.01,1.01,27.009999999999998,1.1007568285040095
False,0.01,0.01,0.01,34.01,0.9563725413887905
True,0.01,0.01,2.01,28.009999999999998,1.8813081456028273
True,0.01,0.01,1.01,38.01,1.1123886265547516
True,0.01,0.01,4.01,38.01,0.7287549681182959
True,0.01,0.01,0.01,25.009999999999998,0.7337227542081797
True,0.01,0.01,0.01,29.009999999999998,0.9038462457690617
False,0.01,0.01,0.01,40.01,0.8678413876761376
True,0.01,0.01,2.01,37.01,1.1520796258561647
True,1.01,0.01,0.01,36.01,1.9342039981140178
True,0.01,0.01,1.01,33.01,0.8615864971203845
True,0.01,0.01,2.01,41.01,1.0341962068302684
True,2.01,1.01,0.01,25.009999999999998,1.026202805780811
True,0.01,0.01,1.01,36.01,1.4810314210198237
False,0.01,0.01,1.01,24.009999999999998,0.7497595198913423
True,0.01,0.01,0.01,37.01,1.2677069627632833
True,0.01,0.01,0.01,31.009999999999998,1.3313660230794206
False,0.01,0.01,0.01,24.009999999999998,1.0279810623562975
True,0.01,2.01,1.01,43.01,1.2676108121533298
True,0.01,0.01,0.01,33.01,1.332725073997957
True,2.01,0.01,2.01,30.009999999999998,1.1980010838633932
True,0.01,0.01,1.01,42.01,0.7030015880572914
True,0.01,1.01,2.01,35.01,1.032871777009708
True,0.01,1.01,1.01,40.01,2.1438652624988266
True,0.01,1.01,0.01,41.01,1.6833201486666427
True,0.01,0.01,0.01,26.009999999999998,1.130434685983885
True,0.01,0.01,1.01,39.01,1.0174047038252434
True,0.01,0.01,1.01,44.01,0.678438809528748
True,0.01,0.01,2.01,33.01,1.2614544485061148
True,3.01,1.01,0.01,36.01,1.0113044834311362
False,0.01,0.01,0.01,31.009999999999998,0.5613549169994727
True,0.01,0.01,1.01,36.01,1.0568971886125111
True,2.01,1.01,1.01,39.01,0.7854629078907213
True,2.01,1.01,2.01,47.01,0.6955497128050223
True,1.01,0.01,0.01,31.009999999999998,1.108547076107936
True,0.01,1.01,0.01,25.009999999999998,1.2649696921436049
True,0.01,0.01,0.01,35.01,1.0276237715570278
True,0.01,1.01,0.01,29.009999999999998,1.238453531354092
True,1.01,1.01,6.01,42.01,1.7800343129668883
True,0.01,1.01,1.01,31.009999999999998,0.9972276262737165
True,2.01,1.01,0.01,28.009999999999998,1.8968961958851005
True,1.01,0.01,1.01,31.009999999999998,1.2587239368818317
True,3.01,1.01,1.01,34.01,1.0370761244549678
True,3.01,0.01,1.01,35.01,1.742589649324174
True,3.01,3.01,1.01,32.01,1.271965161371985
True,1.01,0.01,1.01,26.009999999999998,0.9550041157687335
True,1.01,3.01,1.01,42.01,0.8241871291135997
True,2.01,2.01,0.01,40.01,1.1089734077217512
True,4.01,0.01,1.01,40.01,0.8586502670384419
True,3.01,1.01,4.01,29.009999999999998,1.4415109378925168
True,4.01,0.01,5.01,37.01,1.5245884622604258
True,0.01,0.01,0.01,45.01,0.8191455013613671
True,0.01,0.01,1.01,30.009999999999998,0.8184481479992316
True,0.01,1.01,1.01,35.01,0.8634641913085688
False,0.01,0.01,0.01,31.009999999999998,0.7417026450080366
True,0.01,0.01,0.01,29.009999999999998,0.8122943540375048
False,0.01,0.01,0.01,29.009999999999998,0.7280549890769392
True,0.01,0.01,1.01,41.01,0.9687640871343048
True,0.01,0.01,1.01,37.01,1.4234670010936923
True,0.01,0.01,0.01,34.01,1.1386668224395085
True,0.01,0.01,3.01,39.01,1.0707880845400573
True,0.01,0.01,0.01,49.01,0.8694575259862449
False,0.01,1.01,0.01,37.01,0.335287237471087
True,0.01,0.01,4.01,45.01,1.1398836970849142
False,0.01,0.01,0.01,34.01,0.7540913978929381
True,0.01,0.01,0.01,39.01,0.7714365539288138
True,1.01,0.01,2.01,47.01,0.9537548072545298
True,0.01,1.01,0.01,29.009999999999998,0.9147877395366772
True,0.01,0.01,1.01,28.009999999999998,1.0852752275703972
True,0.01,0.01,0.01,32.01,0.9132016371875166
True,0.01,0.01,0.01,42.01,0.8304320965437118
True,0.01,0.01,0.01,38.01,1.1966217930374876
True,1.01,0.01,1.01,43.01,1.7611091767695484
True,1.01,0.01,1.01,38.01,1.0197684849854232
True,0.01,1.01,2.01,30.009999999999998,1.0676976757544467
True,0.01,0.01,1.01,34.01,0.7310185511887051
True,0.01,2.01,2.01,45.01,0.9139264798874612
True,0.01,1.01,2.01,32.01,0.7024707028637832
True,2.01,1.01,1.01,29.009999999999998,1.117183784444952
False,2.01,1.01,1.01,28.009999999999998,0.7218253748624046
True,0.01,2.01,1.01,38.01,0.6363869975080572
True,1.01,1.01,1.01,40.01,0.9578260150636229
True,0.01,0.01,1.01,25.009999999999998,1.4904122030353193
True,0.01,0.01,0.01,39.01,1.2562135634004739
False,0.01,0.01,0.01,37.01,0.45419233005537557
True,1.01,0.01,0.01,34.01,0.9916348752428368
True,0.01,0.01,1.01,47.01,0.8535917008429388
True,0.01,1.01,1.01,34.01,1.4087861092656493
True,0.01,0.01,0.01,40.01,0.8193000893620088
True,0.01,0.01,1.01,34.01,1.5168475415985285
True,0.01,1.01,1.01,33.01,0.8030074032513504
True,0.01,0.01,2.01,40.01,1.159367476338254
True,1.01,0.01,0.01,35.01,1.0975355213647542
True,0.01,1.01,2.01,35.01,0.5238241696353844
True,0.01,0.01,2.01,35.01,0.800299429992639
True,0.01,0.01,1.01,33.01,1.1236278021736108
True,1.01,2.01,0.01,44.01,1.348560059468018
True,2.01,0.01,1.01,45.01,1.380156087874594
True,1.01,0.01,0.01,33.01,1.3379448399832954
True,0.01,0.01,1.01,38.01,0.6748612398523804
True,0.01,0.01,0.01,32.01,0.9662272000416541
True,0.01,0.01,4.01,38.01,1.2668266276546123
True,0.01,0.01,1.01,39.01,1.6058788671180642
True,0.01,0.01,0.01,21.009999999999998,0.7425419669952751
True,2.01,0.01,0.01,31.009999999999998,1.1106997039757633
True,2.01,3.01,1.01,30.009999999999998,0.9366559598484421
True,0.01,1.01,1.01,26.009999999999998,1.3207119363118989
True,0.01,0.01,2.01,39.01,1.2132765514963657
True,1.01,0.01,1.01,29.009999999999998,0.7137618915969038
True,0.01,1.01,1.01,38.01,1.006735209235209
True,0.01,1.01,1.01,40.01,0.7651614357864358
True,0.01,4.01,1.01,35.01,0.9769982838376341
True,1.01,1.01,1.01,36.01,2.08178769749089
True,3.01,3.01,4.01,31.009999999999998,0.9466139146343311
True,2.01,2.01,0.01,39.01,0.7812806631364247
False,0.01,0.01,0.01,30.009999999999998,0.549644184875669
True,1.01,2.01,3.01,46.01,0.7134102492382338
True,1.01,1.01,2.01,41.01,1.2135797825659576
True,0.01,0.01,1.01,44.01,1.6407897615120055
False,0.01,0.01,1.01,32.01,0.46354437229437223
True,0.01,1.01,0.01,44.01,0.9756515453880508
False,0.01,0.01,0.01,28.009999999999998,0.6491210879368774
True,0.01,1.01,0.01,41.01,1.3521332635777275
True,0.01,0.01,2.01,32.01,0.7685651511314505
True,1.01,0.01,0.01,37.01,0.7259832924708967
True,1.01,0.01,0.01,24.009999999999998,1.028662734087926
True,0.01,0.01,0.01,43.01,1.7207021013533617
True,0.01,0.01,0.01,40.01,1.1098454578573889
True,0.01,0.01,1.01,27.009999999999998,1.3584713355648788
True,0.01,0.01,0.01,36.01,1.0550171856260893
False,0.01,0.01,0.01,28.009999999999998,1.4203394682155783
True,0.01,0.01,0.01,31.009999999999998,1.4341499073597992
True,0.01,0.01,1.01,32.01,1.3188356088646436
True,0.01,0.01,0.01,33.01,0.9870978927659294
True,0.01,0.01,0.01,26.009999999999998,1.2687070051812952
True,0.01,0.01,0.01,30.009999999999998,0.7689724029166548
True,1.01,0.01,1.01,40.01,0.9586360637307509
True,0.01,0.01,0.01,31.009999999999998,1.053129458927283
True,0.01,0.01,0.01,24.009999999999998,1.3091403426541184
True,0.01,0.01,0.01,33.01,1.6453227891693496
True,0.01,1.01,1.01,30.009999999999998,1.0727660096137739
True,0.01,0.01,3.01,38.01,1.229816693098709
True,0.01,0.01,0.01,30.009999999999998,0.4615500444660037
True,1.01,0.01,1.01,37.01,0.8833535610489264
True,0.01,0.01,0.01,41.01,0.9702401467430626
True,0.01,1.01,0.01,41.01,0.776938679988359
True,2.01,0.01,1.01,35.01,0.5539026309292225
True,1.01,0.01,2.01,50.01,0.8611883447621987
True,0.01,0.01,2.01,48.01,1.0778204041845014
True,0.01,0.01,3.01,45.01,0.9446313222506678
True,1.01,0.01,0.01,32.01,1.4306302755215798
True,1.01,0.01,0.01,42.01,0.9007052298791973
True,1.01,1.01,2.01,33.01,0.5740954156178879
True,0.01,1.01,0.01,32.01,1.4617979066587294
True,0.01,0.01,2.01,34.01,1.0958002000840874
True,0.01,2.01,0.01,52.01,0.7704804694663486
True,1.01,0.01,0.01,37.01,1.03955516052002
True,0.01,0.01,1.01,42.01,1.8895006028856345
True,3.01,1.01,2.01,34.01,0.9586460271754389
True,0.01,2.01,0.01,31.009999999999998,1.0276417536711655
True,1.01,0.01,3.01,42.01,0.733537658786106
True,1.01,0.01,1.01,34.01,0.6132399038573697
True,3.01,0.01,0.01,40.01,0.8923649344978442
True,2.01,0.01,0.01,31.009999999999998,0.5297813771981643
True,0.01,1.01,0.01,38.01,1.0263777807160162
True,2.01,2.01,0.01,20.009999999999998,1.1489177872301441
True,0.01,0.01,0.01,34.01,1.3123242426375454
True,0.01,1.01,0.01,34.01,0.6084766813646124
True,2.01,0.01,0.01,34.01,1.170702905350802
True,0.01,0.01,0.01,42.01,0.8021441420490576
True,2.01,0.01,0.01,32.01,0.9680045260152659
False,1.01,2.01,1.01,22.009999999999998,0.8626014959474465
True,0.01,2.01,1.01,35.01,0.7952513227513228
True,1.01,1.01,1.01,46.01,0.9936966926840118
True,1.01,0.01,0.01,23.009999999999998,0.7910144651075772
True,0.01,0.01,0.01,26.009999999999998,1.070575841432669
True,0.01,3.01,0.01,29.009999999999998,1.007088710192257
True,1.01,0.01,4.01,34.01,1.337370229278689
True,1.01,2.01,0.01,34.01,1.0994449034871236
True,2.01,1.01,1.01,39.01,1.8244219493534055
True,1.01,3.01,1.01,38.01,0.37510896510896513
True,4.01,3.01,1.01,40.01,0.6945017405195423
True,1.01,4.01,3.01,34.01,1.155268720778414
True,1.01,1.01,2.01,36.01,1.768094869931637
True,1.01,1.01,3.01,34.01,1.1850572510747714
False,0.01,0.01,0.01,33.01,0.5941384700857479
False,0.01,0.01,1.01,28.009999999999998,0.6121385347642342
True,1.01,0.01,1.01,33.01,1.2488109037236406
True,0.01,0.01,1.01,25.009999999999998,1.3105607546048723
True,0.01,0.01,0.01,35.01,1.685140158577289
True,0.01,0.01,2.01,25.009999999999998,0.8738578297011466
True,0.01,1.01,1.01,38.01,2.1043798044631137
True,0.01,0.01,0.01,35.01,1.1922792741442627
True,0.01,0.01,2.01,33.01,1.0857797258545705
True,0.01,0.01,0.01,27.009999999999998,1.2011501299021026
True,0.01,0.01,1.01,37.01,1.182379538022687
True,0.01,0.01,1.01,32.01,1.0566737636200507
True,1.01,0.01,0.01,38.01,0.7950312834818348
True,0.01,1.01,2.01,28.009999999999998,1.7518686804427515
True,0.01,0.01,1.01,32.01,1.010810994577155
True,0.01,0.01,1.01,38.01,1.1363131541581788
True,1.01,2.01,1.01,39.01,1.0625543860655537
True,0.01,0.01,1.01,35.01,1.7742018692518409
True,0.01,2.01,1.01,40.01,0.7263744379058653
True,0.01,0.01,0.01,43.01,0.4889004065533752
True,2.01,0.01,2.01,32.01,0.7419309982281889
True,0.01,1.01,0.01,39.01,0.9367452399326264
True,0.01,0.01,0.01,34.01,1.5627536057547888
True,0.01,0.01,2.01,30.009999999999998,0.745970548303858
