in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,4.01,0.01,5.01,23.009999999999998,0.8938915470494418
False,3.01,8.01,3.01,19.009999999999998,1.213652311740547
False,4.01,5.01,3.01,23.009999999999998,1.8928170703170706
True,5.01,3.01,1.01,33.01,0.9514440584979487
False,5.01,6.01,0.01,25.009999999999998,0.834384825700615
False,8.01,10.01,2.01,32.01,2.05882291621422
False,6.01,8.01,3.01,30.009999999999998,1.3920951107715813
False,11.01,7.01,1.01,32.01,0.9669954801533748
False,11.01,4.01,2.01,14.01,0.5629012444304798
False,25.009999999999998,12.01,4.01,23.009999999999998,0.5177685077685077
True,0.01,1.01,1.01,33.01,0.5556425451026219
True,0.01,0.01,1.01,31.009999999999998,1.3433535079224737
True,1.01,1.01,2.01,19.009999999999998,1.74098881252906
True,0.01,1.01,5.01,35.01,2.054620327176648
False,2.01,1.01,2.01,26.009999999999998,0.8200877824267115
True,2.01,3.01,5.01,26.009999999999998,1.1955884411376403
False,20.009999999999998,13.01,2.01,28.009999999999998,1.2429883217344517
False,39.01,34.01,2.01,25.009999999999998,1.1252405263818306
False,39.01,27.009999999999998,3.01,16.009999999999998,0.8913353041294216
False,23.009999999999998,25.009999999999998,1.01,27.009999999999998,1.975703253861149
False,48.01,34.01,5.01,38.01,1.3682782714361663
False,61.01,41.01,3.01,30.009999999999998,1.4482266057787878
False,39.01,45.01,3.01,37.01,0.9987240632930287
True,0.01,0.01,2.01,24.009999999999998,1.6115363721246072
True,12.01,7.01,6.01,35.01,1.4127777777777777
True,10.01,7.01,1.01,27.009999999999998,1.4966454817112713
True,8.01,8.01,3.01,18.009999999999998,1.4553408618700974
False,22.009999999999998,19.009999999999998,4.01,33.01,1.5783238094222076
False,38.01,22.009999999999998,3.01,24.009999999999998,0.7886566649724543
False,25.009999999999998,29.009999999999998,2.01,26.009999999999998,1.769338578088578
False,34.01,38.01,4.01,29.009999999999998,0.9496753612716611
False,41.01,48.01,5.01,23.009999999999998,1.1405342318500211
False,38.01,60.01,3.01,28.009999999999998,1.8374338885751929
True,85.00999999999999,76.00999999999999,8.01,17.009999999999998,1.5365748578906473
True,84.00999999999999,85.00999999999999,7.01,31.009999999999998,2.369547397047397
True,76.00999999999999,110.00999999999999,3.01,28.009999999999998,1.1622725553267061
True,2.01,1.01,2.01,29.009999999999998,1.7001304251304252
False,1.01,0.01,5.01,27.009999999999998,1.4968018736252267
True,1.01,2.01,1.01,36.01,1.3963033323172644
True,7.01,3.01,2.01,33.01,2.185351055403237
True,19.009999999999998,26.009999999999998,3.01,29.009999999999998,0.818415195915196
False,18.009999999999998,29.009999999999998,1.01,20.009999999999998,1.1817282678021217
True,71.00999999999999,68.00999999999999,5.01,26.009999999999998,1.7255177187153934
False,38.01,58.01,6.01,28.009999999999998,1.78896606021606
False,70.00999999999999,66.00999999999999,2.01,21.009999999999998,1.3064795118674428
True,68.00999999999999,60.01,4.01,25.009999999999998,1.0240220074043604
False,74.00999999999999,54.01,1.01,28.009999999999998,1.4877728019107328
True,105.00999999999999,79.00999999999999,3.01,29.009999999999998,1.7128355416513308
True,85.00999999999999,94.00999999999999,2.01,27.009999999999998,1.2129863558326557
False,0.01,0.01,0.01,32.01,1.0727860293301468
False,0.01,0.01,0.01,29.009999999999998,1.185811688311688
False,0.01,0.01,0.01,35.01,0.8909399442021393
False,0.01,0.01,0.01,37.01,1.1322439110597005
True,0.01,0.01,1.01,31.009999999999998,1.0198699095022623
True,0.01,0.01,0.01,36.01,1.592814407814408
True,0.01,1.01,0.01,34.01,1.567512748689219
False,0.01,0.01,0.01,24.009999999999998,1.5842533376987158
True,0.01,0.01,3.01,24.009999999999998,1.4001730494569367
True,0.01,0.01,3.01,24.009999999999998,1.1940818903318902
True,0.01,0.01,0.01,33.01,1.9273611549269445
False,0.01,0.01,0.01,25.009999999999998,1.6308444333444336
False,0.01,0.01,3.01,36.01,1.1738166946446793
False,0.01,0.01,2.01,27.009999999999998,1.3106463303531504
True,0.01,0.01,0.01,31.009999999999998,0.7573639080218028
False,0.01,0.01,0.01,24.009999999999998,0.7877763902763901
False,0.01,0.01,0.01,30.009999999999998,0.5095626080146204
True,0.01,0.01,0.01,40.01,0.9523899935190258
False,0.01,0.01,1.01,41.01,0.9477177188398415
True,0.01,0.01,0.01,37.01,1.008392220431189
False,0.01,0.01,2.01,33.01,0.8614221158958001
False,0.01,0.01,2.01,27.009999999999998,0.9394283019611968
True,0.01,0.01,0.01,27.009999999999998,1.0523553667264967
False,0.01,0.01,0.01,47.01,0.921759096638129
False,0.01,0.01,0.01,24.009999999999998,1.0011802958823082
True,0.01,1.01,1.01,26.009999999999998,0.9708062989641937
False,0.01,1.01,1.01,30.009999999999998,1.1956791155704198
False,0.01,0.01,5.01,41.01,1.2865058256157327
True,0.01,0.01,1.01,25.009999999999998,0.5179945853939661
True,0.01,0.01,0.01,33.01,1.088327922077922
False,0.01,1.01,0.01,32.01,0.9884758950200125
True,0.01,0.01,0.01,25.009999999999998,0.4994230769230769
False,0.01,0.01,2.01,34.01,1.328744946144327
False,0.01,0.01,0.01,18.009999999999998,1.9916371128871126
False,0.01,0.01,0.01,41.01,1.3354182944080641
False,1.01,1.01,1.01,26.009999999999998,1.2143650793650793
False,0.01,0.01,0.01,25.009999999999998,0.9701731601731601
True,0.01,0.01,2.01,32.01,1.2200378787878787
False,0.01,0.01,1.01,24.009999999999998,1.1317069404025926
True,0.01,0.01,5.01,31.009999999999998,1.115050505050505
True,0.01,0.01,3.01,31.009999999999998,1.5028721278721282
True,0.01,0.01,1.01,28.009999999999998,0.9460264735264735
False,0.01,0.01,0.01,34.01,0.8730582137161085
False,0.01,0.01,0.01,21.009999999999998,0.9299593065664495
False,0.01,0.01,0.01,33.01,1.717487198156535
True,0.01,0.01,0.01,26.009999999999998,0.8820031637870512
True,0.01,0.01,0.01,31.009999999999998,0.6484358689000764
True,0.01,0.01,0.01,32.01,0.8481816497915569
False,0.01,0.01,1.01,28.009999999999998,0.8630052312029056
False,0.01,0.01,0.01,32.01,0.8061023745398187
False,0.01,0.01,1.01,34.01,1.2768280959380032
True,1.01,0.01,0.01,21.009999999999998,1.4072011683968209
True,0.01,0.01,3.01,29.009999999999998,1.4750533019611969
False,0.01,0.01,1.01,24.009999999999998,1.3445954970954972
False,1.01,1.01,1.01,37.01,1.1617685642036917
False,0.01,0.01,1.01,26.009999999999998,0.7204021486643437
True,0.01,0.01,0.01,30.009999999999998,0.5948831035332297
False,0.01,0.01,0.01,34.01,0.6807718228498075
True,1.01,0.01,0.01,23.009999999999998,0.707183808305931
True,0.01,0.01,0.01,26.009999999999998,1.4112659044737519
True,0.01,0.01,0.01,34.01,0.8543528693528694
True,0.01,0.01,0.01,21.009999999999998,0.6155500708441884
True,0.01,0.01,1.01,36.01,0.724084406972338
False,1.01,1.01,0.01,29.009999999999998,0.5475140056022408
False,0.01,1.01,0.01,31.009999999999998,0.8260145083674496
False,1.01,1.01,1.01,31.009999999999998,0.8042334626158156
False,1.01,1.01,4.01,32.01,1.1075861071777586
False,2.01,0.01,2.01,30.009999999999998,1.5578952909835262
False,0.01,0.01,1.01,30.009999999999998,0.6373987549991855
True,0.01,0.01,0.01,32.01,1.273556577161117
False,0.01,0.01,1.01,34.01,0.7344166566147989
False,0.01,0.01,1.01,31.009999999999998,0.9224093298006342
False,0.01,0.01,0.01,23.009999999999998,0.9987036574536574
False,1.01,1.01,0.01,38.01,1.511657041359054
False,1.01,0.01,1.01,25.009999999999998,0.9795091673032849
True,0.01,0.01,2.01,33.01,0.7715978526304614
True,0.01,1.01,1.01,33.01,0.5514937215140056
True,0.01,1.01,3.01,30.009999999999998,0.7295337337001642
True,2.01,1.01,5.01,32.01,1.489040082089281
False,6.01,0.01,3.01,26.009999999999998,1.5731580837463193
False,3.01,1.01,3.01,29.009999999999998,0.8780448717948717
False,0.01,0.01,0.01,39.01,1.0636310538708238
True,0.01,0.01,0.01,40.01,1.109518719584509
True,0.01,0.01,0.01,24.009999999999998,0.8243496703674722
False,0.01,0.01,0.01,28.009999999999998,1.0349883519445588
False,0.01,0.01,0.01,33.01,0.7970452861551931
True,0.01,2.01,0.01,30.009999999999998,0.7487038099499399
False,0.01,2.01,3.01,29.009999999999998,1.2037460490380012
False,1.01,0.01,1.01,28.009999999999998,1.1586633249791143
True,2.01,0.01,2.01,29.009999999999998,0.7353958760537708
True,2.01,3.01,2.01,29.009999999999998,0.887287296037296
True,6.01,2.01,2.01,30.009999999999998,0.9363814616755792
False,6.01,1.01,1.01,28.009999999999998,0.9261610233591657
False,7.01,0.01,2.01,30.009999999999998,2.119555466463361
True,0.01,2.01,1.01,22.009999999999998,0.6388110566512364
False,0.01,1.01,2.01,22.009999999999998,1.8284350020049818
True,2.01,1.01,2.01,32.01,0.750433177933178
True,3.01,0.01,2.01,37.01,0.5346453737833048
False,5.01,6.01,3.01,28.009999999999998,0.8516988340051468
True,19.009999999999998,20.009999999999998,4.01,23.009999999999998,1.19019832471052
False,10.01,14.01,4.01,25.009999999999998,0.9113458763458762
False,36.01,19.009999999999998,3.01,30.009999999999998,0.691067588325653
False,30.009999999999998,28.009999999999998,4.01,32.01,1.0823942208462334
False,19.009999999999998,27.009999999999998,2.01,26.009999999999998,1.2274353424353426
False,29.009999999999998,52.01,2.01,23.009999999999998,0.8986820996341119
False,46.01,53.01,1.01,27.009999999999998,1.160793650793651
False,59.01,31.009999999999998,4.01,26.009999999999998,1.5615873015873016
False,3.01,4.01,3.01,24.009999999999998,2.047556193806194
True,0.01,1.01,1.01,28.009999999999998,1.2559323084323084
True,0.01,4.01,4.01,36.01,2.2949324886756823
True,7.01,17.009999999999998,2.01,33.01,1.081815647456065
False,26.009999999999998,16.009999999999998,4.01,24.009999999999998,0.6955489417989418
True,20.009999999999998,24.009999999999998,2.01,25.009999999999998,2.4451014443331927
True,19.009999999999998,24.009999999999998,0.01,21.009999999999998,0.8025981425981425
False,29.009999999999998,24.009999999999998,6.01,30.009999999999998,1.0499766426620647
False,52.01,21.009999999999998,5.01,34.01,1.267241950991951
False,31.009999999999998,44.01,2.01,22.009999999999998,2.1681890331890337
False,29.009999999999998,49.01,2.01,25.009999999999998,1.2461901542393534
False,50.01,26.009999999999998,6.01,35.01,0.7624012236473536
False,43.01,29.009999999999998,3.01,26.009999999999998,1.8354288760438648
False,0.01,0.01,0.01,30.009999999999998,1.0428270778928672
True,0.01,0.01,2.01,30.009999999999998,0.8284675238554549
True,1.01,0.01,5.01,29.009999999999998,1.019090909090909
False,0.01,0.01,1.01,25.009999999999998,1.7435955710955713
True,2.01,2.01,1.01,19.009999999999998,1.452259281469619
False,4.01,8.01,2.01,28.009999999999998,0.6134721026100336
True,3.01,3.01,3.01,29.009999999999998,0.8087920604299914
True,20.009999999999998,23.009999999999998,3.01,28.009999999999998,0.8749198024198024
False,34.01,22.009999999999998,3.01,26.009999999999998,1.4763120404499714
True,28.009999999999998,21.009999999999998,3.01,27.009999999999998,0.9739957264957264
False,24.009999999999998,53.01,4.01,28.009999999999998,0.8675327450327449
False,48.01,33.01,6.01,27.009999999999998,0.4154730013009859
False,49.01,34.01,5.01,28.009999999999998,0.4218464052287581
True,0.01,0.01,0.01,34.01,1.9259252297410192
True,0.01,1.01,2.01,23.009999999999998,0.7142022792022791
True,1.01,2.01,1.01,31.009999999999998,1.525165562677004
True,0.01,1.01,4.01,24.009999999999998,0.834457671957672
True,2.01,2.01,5.01,43.01,1.7416590329748223
True,0.01,3.01,3.01,32.01,0.9057897894968833
True,5.01,4.01,2.01,24.009999999999998,1.7078082088162732
True,10.01,13.01,5.01,17.009999999999998,0.8916548066548065
False,26.009999999999998,19.009999999999998,7.01,30.009999999999998,1.28269602378298
False,43.01,27.009999999999998,3.01,25.009999999999998,0.6654063243023198
False,60.01,77.00999999999999,2.01,30.009999999999998,0.5319199580612624
False,68.00999999999999,46.01,1.01,24.009999999999998,0.9738394642931847
False,74.00999999999999,82.00999999999999,2.01,24.009999999999998,3.1568789380554074
False,0.01,0.01,0.01,23.009999999999998,0.9610877566369556
False,0.01,0.01,1.01,35.01,1.0588361976221072
False,1.01,0.01,2.01,27.009999999999998,0.8162889648628188
True,0.01,0.01,0.01,29.009999999999998,0.9881156275757043
False,0.01,0.01,1.01,39.01,1.034076943484838
True,0.01,0.01,1.01,35.01,0.9422331742568316
True,0.01,0.01,0.01,31.009999999999998,1.3777369580310757
False,0.01,1.01,2.01,36.01,1.0925390172769396
False,3.01,1.01,1.01,40.01,1.1626179237709866
False,3.01,1.01,2.01,34.01,0.41760079789491555
True,1.01,3.01,4.01,34.01,0.6165443271325625
True,0.01,2.01,2.01,26.009999999999998,1.1244637769637769
True,3.01,2.01,2.01,25.009999999999998,1.1976956309057079
False,1.01,4.01,2.01,25.009999999999998,1.688860913565409
True,0.01,0.01,0.01,28.009999999999998,0.8884261490143842
False,0.01,0.01,0.01,31.009999999999998,0.8938548697919998
False,0.01,0.01,0.01,21.009999999999998,0.865322660267482
False,0.01,1.01,1.01,28.009999999999998,0.5165797284332754
True,0.01,0.01,0.01,31.009999999999998,0.4994563769563769
False,0.01,0.01,1.01,22.009999999999998,1.2147505755785601
False,0.01,0.01,0.01,33.01,0.7826192516633692
False,0.01,0.01,0.01,27.009999999999998,1.3333335363130758
True,0.01,0.01,0.01,28.009999999999998,0.7089037542916854
False,0.01,0.01,0.01,31.009999999999998,1.5606945560824874
True,0.01,1.01,0.01,24.009999999999998,1.1046724835925736
True,1.01,0.01,1.01,26.009999999999998,1.1795009490127635
False,1.01,0.01,2.01,23.009999999999998,0.6452205392646568
True,0.01,0.01,0.01,24.009999999999998,0.8841168038188161
True,0.01,0.01,0.01,26.009999999999998,1.0600692118339177
True,0.01,0.01,0.01,24.009999999999998,1.2624330284410927
False,0.01,1.01,1.01,23.009999999999998,0.9394825448288446
True,0.01,0.01,0.01,36.01,0.8185317460317459
False,0.01,2.01,0.01,31.009999999999998,1.026945146356911
False,0.01,0.01,0.01,35.01,1.0235216839376429
False,0.01,0.01,0.01,31.009999999999998,1.5830681927943593
False,0.01,0.01,1.01,27.009999999999998,0.9790158217517215
True,1.01,1.01,3.01,34.01,1.4204160644452997
True,0.01,1.01,2.01,29.009999999999998,1.02904612627119
True,1.01,0.01,1.01,35.01,1.2781447938026889
True,0.01,0.01,9.01,39.01,1.0470078969513834
False,0.01,0.01,1.01,27.009999999999998,0.9512029555411908
False,0.01,0.01,0.01,30.009999999999998,0.8474596566921305
True,0.01,0.01,0.01,33.01,0.6025289987789988
False,0.01,0.01,0.01,30.009999999999998,0.7526246840409039
True,0.01,0.01,1.01,36.01,0.9355797443297444
True,0.01,1.01,0.01,28.009999999999998,0.7415314006759488
True,0.01,0.01,1.01,33.01,0.8250407305889939
False,1.01,0.01,0.01,35.01,1.0735824336482231
False,0.01,1.01,0.01,33.01,0.8758265345765346
False,3.01,1.01,0.01,38.01,1.0611363636363638
True,1.01,0.01,1.01,30.009999999999998,1.1579383769824947
False,1.01,3.01,2.01,28.009999999999998,1.0292567073449426
False,2.01,3.01,1.01,34.01,1.271951140105165
False,0.01,0.01,0.01,23.009999999999998,0.98059546127751
False,0.01,0.01,0.01,33.01,0.8709497813077757
False,0.01,2.01,0.01,37.01,1.3129423735306087
True,1.01,0.01,1.01,30.009999999999998,0.5296090543135493
True,0.01,0.01,1.01,31.009999999999998,1.3778988523309008
False,2.01,2.01,0.01,26.009999999999998,0.919443538487656
False,2.01,1.01,2.01,28.009999999999998,0.40386520737327186
False,3.01,3.01,4.01,31.009999999999998,1.1844863831820354
True,5.01,2.01,1.01,25.009999999999998,1.2854536827906395
True,2.01,0.01,3.01,26.009999999999998,1.6156563160968198
True,1.01,0.01,3.01,22.009999999999998,1.0440442372520844
False,4.01,3.01,2.01,24.009999999999998,1.057332994774777
False,3.01,2.01,2.01,39.01,1.2277477915180754
True,0.01,1.01,0.01,20.009999999999998,1.0178575757174828
False,0.01,0.01,1.01,31.009999999999998,1.248797286591404
False,0.01,1.01,2.01,22.009999999999998,1.7200418915167792
True,1.01,0.01,0.01,28.009999999999998,1.443578431372549
False,0.01,3.01,0.01,27.009999999999998,0.42372863247863246
False,1.01,1.01,1.01,29.009999999999998,1.1498980175834397
True,0.01,0.01,1.01,39.01,0.8800375811788855
False,0.01,1.01,0.01,39.01,1.0900570916950227
True,2.01,1.01,2.01,28.009999999999998,1.3045785151667506
False,3.01,2.01,1.01,27.009999999999998,1.1579372479372478
False,6.01,1.01,2.01,33.01,0.8602136006931403
False,4.01,6.01,4.01,26.009999999999998,1.8254537491494016
False,5.01,3.01,7.01,26.009999999999998,1.0684887334887334
False,0.01,0.01,2.01,37.01,1.284713757722143
False,0.01,0.01,0.01,29.009999999999998,0.8294176194176194
True,1.01,0.01,0.01,38.01,1.2827263477263475
False,2.01,0.01,0.01,20.009999999999998,0.4329880033759344
True,4.01,0.01,3.01,29.009999999999998,0.9698770434508972
False,3.01,3.01,4.01,22.009999999999998,1.5807955069368114
False,9.01,7.01,4.01,40.01,0.7795119423060599
False,11.01,5.01,3.01,35.01,0.7822756410256411
True,10.01,27.009999999999998,0.01,27.009999999999998,1.3655661729574773
False,7.01,12.01,2.01,29.009999999999998,2.2463895408520997
True,11.01,6.01,3.01,32.01,1.5335376608334867
True,15.01,5.01,0.01,29.009999999999998,0.7826920740078633
False,12.01,9.01,3.01,27.009999999999998,1.1678624806565985
True,0.01,0.01,1.01,23.009999999999998,1.0085060690943046
False,0.01,0.01,2.01,25.009999999999998,0.7100095875057175
False,0.01,0.01,3.01,25.009999999999998,0.7695359164399411
True,3.01,1.01,1.01,30.009999999999998,1.458085997903773
True,0.01,1.01,2.01,32.01,1.3583132908335747
False,0.01,5.01,2.01,24.009999999999998,0.4708778891673629
False,3.01,6.01,1.01,29.009999999999998,0.6663764451922346
False,5.01,2.01,0.01,38.01,1.1757228800611155
False,9.01,12.01,1.01,30.009999999999998,1.843270683359356
False,9.01,13.01,1.01,29.009999999999998,0.7273072655551036
True,16.009999999999998,7.01,2.01,21.009999999999998,1.7790773959156312
True,5.01,29.009999999999998,4.01,28.009999999999998,1.2524952161365204
False,21.009999999999998,26.009999999999998,2.01,26.009999999999998,1.2712146138461926
True,0.01,0.01,0.01,30.009999999999998,1.1845862288701163
False,1.01,0.01,1.01,34.01,0.8514599670482023
True,0.01,0.01,0.01,26.009999999999998,0.7720073480487786
True,1.01,1.01,0.01,19.009999999999998,0.720610896752201
False,0.01,0.01,1.01,25.009999999999998,1.4234696106189795
True,0.01,5.01,1.01,32.01,1.2935068500470979
True,2.01,2.01,2.01,23.009999999999998,1.271625183822801
False,1.01,2.01,1.01,39.01,1.4022517936900016
True,2.01,1.01,1.01,27.009999999999998,0.876095016095016
False,3.01,4.01,0.01,25.009999999999998,1.1943452380952382
False,8.01,5.01,2.01,24.009999999999998,1.4051304442683752
False,10.01,3.01,2.01,33.01,0.978229548229548
