in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,3.01,4.01,11.01,399.01,10.322906124025248
True,3.01,2.01,5.01,406.01,9.914047496009612
True,1.01,7.01,7.01,408.01,9.464950966034017
True,5.01,2.01,8.01,426.01,9.560021086131814
True,4.01,6.01,17.009999999999998,388.01,10.878216626059492
True,4.01,6.01,10.01,371.01,8.531218227972115
True,2.01,3.01,11.01,438.01,8.797287010641849
False,7.01,1.01,14.01,412.01,11.814931748967918
False,10.01,4.01,13.01,404.01,10.170775466356151
False,5.01,5.01,5.01,398.01,8.651391352833151
True,6.01,5.01,12.01,389.01,9.610250487142963
True,8.01,5.01,6.01,420.01,10.224069113879363
True,7.01,8.01,5.01,417.01,10.630551594423668
True,1.01,9.01,7.01,418.01,12.164583133884078
True,7.01,5.01,18.009999999999998,414.01,10.118770094239316
True,15.01,9.01,16.009999999999998,445.01,11.225905394823968
True,8.01,7.01,14.01,425.01,10.596280616044819
False,6.01,4.01,9.01,395.01,7.909159484752973
False,7.01,11.01,11.01,415.01,9.483529514265426
True,11.01,12.01,12.01,420.01,9.17202943554002
True,19.009999999999998,11.01,13.01,400.01,11.20767159823482
True,6.01,10.01,10.01,403.01,9.808726580388562
True,18.009999999999998,3.01,11.01,383.01,11.225883548150943
True,13.01,11.01,24.009999999999998,398.01,11.54624131545332
True,7.01,9.01,21.009999999999998,433.01,10.458048304838872
True,12.01,16.009999999999998,14.01,442.01,11.320390732891939
True,18.009999999999998,15.01,25.009999999999998,411.01,9.407987665882166
True,22.009999999999998,11.01,20.009999999999998,427.01,10.967288818043688
True,15.01,29.009999999999998,17.009999999999998,395.01,11.466153655471937
True,19.009999999999998,19.009999999999998,16.009999999999998,395.01,8.552360646597608
True,11.01,54.01,24.009999999999998,404.01,11.4854222618879
False,29.009999999999998,20.009999999999998,21.009999999999998,372.01,9.543685517809235
True,3.01,3.01,12.01,419.01,9.583251416049245
False,0.01,0.01,12.01,409.01,9.029555239879539
True,2.01,2.01,5.01,400.01,9.620321842963538
True,1.01,6.01,4.01,406.01,10.619095498345182
True,1.01,2.01,7.01,390.01,10.366297078699061
True,1.01,2.01,9.01,370.01,8.981008326261263
True,1.01,3.01,5.01,424.01,10.512033934791322
True,0.01,1.01,6.01,395.01,10.735640793672015
True,1.01,7.01,8.01,432.01,10.313866589684618
True,1.01,5.01,8.01,392.01,10.141454016667282
True,3.01,2.01,5.01,415.01,9.225616049462234
True,1.01,0.01,5.01,412.01,10.142327045176687
False,0.01,4.01,4.01,443.01,7.513623975604712
False,2.01,5.01,6.01,393.01,9.28519236087125
True,4.01,3.01,7.01,415.01,9.54412816648218
False,3.01,3.01,8.01,416.01,9.584592315984784
True,4.01,0.01,7.01,420.01,11.144165621672693
False,2.01,1.01,8.01,411.01,9.004977212069463
True,2.01,5.01,5.01,430.01,9.121058794626217
True,3.01,1.01,9.01,382.01,7.925921118149215
False,2.01,3.01,8.01,390.01,8.472706156376208
True,2.01,2.01,6.01,409.01,11.715435757026688
True,2.01,6.01,9.01,412.01,10.807403287656928
True,2.01,0.01,6.01,416.01,10.913613814843066
False,5.01,0.01,6.01,452.01,8.441158831655502
True,4.01,3.01,5.01,361.01,12.95669084845048
True,1.01,1.01,8.01,396.01,10.26131405995364
True,0.01,4.01,9.01,393.01,10.132107360197471
True,2.01,2.01,5.01,384.01,9.683124404487433
True,3.01,1.01,6.01,392.01,9.208163294514726
False,1.01,0.01,2.01,399.01,7.902530972546571
False,3.01,4.01,7.01,442.01,9.406597529211025
False,5.01,0.01,4.01,378.01,9.402247412253356
False,4.01,1.01,9.01,444.01,9.582302411710875
True,4.01,4.01,10.01,400.01,10.099312396668964
True,3.01,7.01,8.01,430.01,8.8770532368503
False,5.01,4.01,9.01,351.01,9.202358961733427
False,1.01,0.01,6.01,392.01,9.495734373852466
False,3.01,5.01,6.01,416.01,10.298414544088603
False,1.01,5.01,11.01,413.01,7.83811821788869
True,2.01,7.01,11.01,434.01,10.342198671187965
True,7.01,2.01,6.01,384.01,9.039382056061138
True,5.01,9.01,9.01,406.01,10.6400315476671
True,16.009999999999998,5.01,9.01,385.01,10.394409628864173
True,6.01,4.01,8.01,445.01,12.779924185193265
True,5.01,6.01,16.009999999999998,432.01,8.80973229675438
True,6.01,3.01,11.01,422.01,9.43409704383991
True,5.01,6.01,6.01,439.01,9.125662203623477
False,8.01,7.01,5.01,403.01,9.644569395454813
True,14.01,10.01,10.01,427.01,10.01778682145033
False,10.01,6.01,5.01,392.01,9.250415553003823
False,5.01,6.01,8.01,372.01,9.762520138460792
False,8.01,14.01,12.01,437.01,8.642586760295206
True,11.01,10.01,8.01,408.01,10.60520447359799
True,13.01,15.01,18.009999999999998,369.01,10.842323836809376
True,15.01,10.01,11.01,403.01,9.950960665614735
True,4.01,19.009999999999998,12.01,412.01,8.922150484536466
True,11.01,11.01,13.01,414.01,11.015772393643834
True,15.01,13.01,7.01,421.01,8.86644872985761
True,23.009999999999998,19.009999999999998,15.01,413.01,9.521015956529398
True,24.009999999999998,15.01,17.009999999999998,395.01,11.605872187543843
True,21.009999999999998,16.009999999999998,8.01,446.01,10.138574658632105
True,9.01,37.01,21.009999999999998,381.01,9.704047431953644
True,21.009999999999998,8.01,22.009999999999998,419.01,12.387140408773865
True,26.009999999999998,52.01,17.009999999999998,441.01,11.344509657837365
False,24.009999999999998,27.009999999999998,15.01,412.01,9.097022169606086
False,1.01,2.01,6.01,371.01,8.055707494771735
True,0.01,0.01,6.01,414.01,9.17047638398427
False,1.01,0.01,5.01,435.01,9.394308590460556
True,2.01,0.01,4.01,399.01,9.634283995398407
False,1.01,2.01,11.01,425.01,8.612668816646124
True,6.01,2.01,6.01,397.01,8.547979232656576
True,2.01,1.01,12.01,384.01,8.934039192320228
True,5.01,0.01,3.01,379.01,10.366273998732607
False,4.01,2.01,9.01,372.01,8.255816741766687
True,2.01,1.01,9.01,420.01,9.662104613148927
True,3.01,2.01,7.01,407.01,11.234071008806298
True,2.01,1.01,7.01,384.01,9.397935502988858
False,0.01,1.01,8.01,423.01,8.41989678043441
True,1.01,0.01,6.01,410.01,9.79705508863403
False,3.01,3.01,13.01,368.01,9.762522162853495
False,1.01,1.01,10.01,448.01,8.926098475242275
True,6.01,5.01,6.01,412.01,9.116323077570888
False,1.01,4.01,5.01,393.01,10.065091506623755
False,1.01,1.01,3.01,376.01,8.026380330129038
True,2.01,1.01,5.01,355.01,9.604358621424765
True,3.01,4.01,8.01,433.01,11.523265142541842
False,4.01,1.01,11.01,404.01,8.873815404294753
True,1.01,2.01,9.01,360.01,10.780463611856312
True,5.01,1.01,4.01,403.01,9.421793105137285
False,0.01,3.01,5.01,392.01,9.441366175056647
True,1.01,1.01,5.01,370.01,9.585103553374534
False,3.01,5.01,11.01,403.01,9.690556676044045
False,2.01,2.01,8.01,388.01,9.326331984868878
True,0.01,3.01,3.01,407.01,9.856306311720308
True,2.01,4.01,8.01,389.01,8.838494885288444
True,5.01,2.01,9.01,443.01,10.318437972675538
True,2.01,1.01,3.01,409.01,9.67734485933882
True,1.01,2.01,7.01,392.01,10.004048921451892
True,1.01,3.01,8.01,407.01,8.59116621125893
True,7.01,2.01,6.01,348.01,9.260602907976157
True,3.01,7.01,9.01,397.01,11.36318269324052
True,4.01,4.01,4.01,407.01,9.322356463118327
True,4.01,7.01,7.01,419.01,9.978942103887032
True,3.01,5.01,4.01,399.01,8.990707753969563
True,1.01,5.01,8.01,435.01,9.337978222750698
True,1.01,4.01,8.01,415.01,10.229557544340382
False,4.01,2.01,9.01,402.01,8.250422924841205
True,5.01,2.01,10.01,392.01,10.69982895725708
True,2.01,3.01,4.01,413.01,10.300052257718576
True,3.01,7.01,4.01,423.01,10.252285493318153
True,2.01,6.01,8.01,406.01,9.252562738040258
False,6.01,1.01,10.01,408.01,9.353554422129939
True,5.01,6.01,14.01,442.01,10.78824242562958
True,10.01,3.01,13.01,369.01,9.78730320656909
True,8.01,2.01,8.01,387.01,8.884087685457027
False,8.01,3.01,8.01,402.01,10.558989499036038
False,8.01,4.01,12.01,369.01,10.221932714680616
True,3.01,5.01,13.01,390.01,9.873456393670189
True,6.01,10.01,10.01,403.01,11.415850296118494
True,11.01,4.01,7.01,462.01,9.988429045669765
True,6.01,4.01,12.01,414.01,9.800378333893136
True,5.01,7.01,12.01,408.01,11.056354655399039
True,5.01,11.01,9.01,416.01,11.42861926597082
True,7.01,15.01,15.01,375.01,9.985294761042688
True,15.01,9.01,13.01,433.01,10.07820875182475
True,18.009999999999998,25.009999999999998,10.01,420.01,8.375335941602923
True,16.009999999999998,13.01,15.01,389.01,10.169826412111517
False,11.01,12.01,9.01,394.01,9.89339302114909
False,11.01,26.009999999999998,16.009999999999998,403.01,9.362090497020827
True,34.01,21.009999999999998,20.009999999999998,394.01,10.923335419910186
True,17.009999999999998,24.009999999999998,27.009999999999998,383.01,11.252879238091898
True,0.01,1.01,4.01,395.01,9.255272052076943
True,1.01,2.01,4.01,450.01,9.192688551452537
True,0.01,2.01,11.01,415.01,10.191251458318407
True,1.01,2.01,13.01,413.01,11.245524514977902
True,0.01,2.01,6.01,446.01,8.848387678042332
False,2.01,2.01,7.01,421.01,8.474664829326413
False,1.01,0.01,9.01,423.01,12.112821282855299
True,6.01,2.01,3.01,421.01,10.7760668348236
False,1.01,0.01,6.01,419.01,9.174011540743626
True,3.01,4.01,5.01,388.01,11.87260628167723
True,1.01,2.01,9.01,419.01,10.342375104339744
True,0.01,6.01,5.01,371.01,10.094238943790957
False,5.01,1.01,10.01,388.01,9.09372085423897
True,2.01,2.01,11.01,421.01,9.922286327208889
True,3.01,0.01,14.01,390.01,8.902408631954517
False,0.01,2.01,3.01,385.01,8.57513640971223
True,2.01,2.01,9.01,384.01,8.977748172755236
True,5.01,5.01,3.01,421.01,9.922854749848979
True,3.01,1.01,8.01,399.01,9.601993694413276
True,3.01,4.01,3.01,438.01,11.00256693959367
True,0.01,3.01,5.01,396.01,10.906138770616696
True,1.01,3.01,12.01,414.01,9.322261164587324
True,2.01,3.01,7.01,408.01,11.705772360661854
False,4.01,3.01,9.01,384.01,9.013302242315604
True,2.01,5.01,11.01,472.01,10.784958121619182
True,3.01,4.01,4.01,461.01,8.81203117495887
True,3.01,6.01,12.01,430.01,10.270156613595889
False,4.01,2.01,7.01,386.01,8.112929581171471
True,7.01,3.01,5.01,385.01,9.737230300528553
False,4.01,1.01,7.01,394.01,9.323088915224586
False,4.01,0.01,5.01,411.01,9.093217322044573
False,7.01,1.01,9.01,405.01,9.788343596030002
True,5.01,1.01,5.01,395.01,11.248060781931974
True,5.01,5.01,13.01,405.01,10.857732605786415
False,2.01,3.01,7.01,402.01,8.699670168450377
False,2.01,4.01,7.01,395.01,9.049855920365315
True,5.01,0.01,7.01,412.01,8.123986317039062
True,10.01,6.01,10.01,394.01,9.210693240779099
True,4.01,3.01,9.01,421.01,11.21541623877484
True,7.01,4.01,10.01,395.01,9.107358161447218
True,5.01,4.01,6.01,375.01,9.11864839914558
False,4.01,7.01,6.01,390.01,8.193476344373162
True,5.01,6.01,15.01,404.01,11.921712288495383
True,11.01,5.01,13.01,445.01,11.492544499587629
True,11.01,8.01,12.01,386.01,10.580795514079025
False,4.01,3.01,7.01,399.01,8.667261056801829
False,8.01,5.01,9.01,423.01,9.12439128973267
True,7.01,4.01,16.009999999999998,410.01,10.95400743212195
False,8.01,2.01,11.01,407.01,10.500683216173634
True,9.01,14.01,11.01,424.01,11.550109121525262
True,5.01,8.01,18.009999999999998,394.01,11.174292907550027
True,8.01,6.01,6.01,401.01,11.573088186317177
False,9.01,2.01,15.01,413.01,9.76227541205525
True,6.01,7.01,11.01,387.01,10.593282270674907
True,12.01,8.01,12.01,400.01,12.514450773918705
False,7.01,10.01,15.01,402.01,11.070018256524897
False,10.01,13.01,18.009999999999998,374.01,8.29685070978834
True,9.01,19.009999999999998,14.01,427.01,9.052316916389392
True,10.01,8.01,14.01,374.01,11.058406793979998
True,15.01,17.009999999999998,18.009999999999998,404.01,9.891928667364766
True,17.009999999999998,18.009999999999998,14.01,382.01,10.806123454985945
True,17.009999999999998,11.01,16.009999999999998,419.01,11.02068469268332
True,15.01,17.009999999999998,18.009999999999998,386.01,11.826113397354817
True,11.01,14.01,10.01,393.01,10.147880827498
True,16.009999999999998,17.009999999999998,19.009999999999998,414.01,11.708895626109472
True,22.009999999999998,22.009999999999998,27.009999999999998,399.01,10.85528639523806
True,1.01,1.01,6.01,409.01,12.080281739525462
True,3.01,2.01,7.01,355.01,9.548615373347632
True,1.01,1.01,6.01,396.01,10.583663102655562
True,1.01,4.01,14.01,396.01,12.804903018644259
True,1.01,0.01,4.01,376.01,7.784853612592897
True,1.01,2.01,3.01,384.01,10.802815226744102
False,1.01,1.01,5.01,400.01,8.338904957928026
False,2.01,2.01,4.01,369.01,10.213564986838698
True,1.01,1.01,6.01,412.01,11.277563852651488
True,1.01,5.01,7.01,397.01,11.381120459385997
True,3.01,2.01,7.01,400.01,9.581864055034995
True,2.01,2.01,9.01,383.01,10.13173129318153
True,1.01,3.01,7.01,385.01,9.498239324106457
False,3.01,2.01,8.01,363.01,8.485769137230426
True,1.01,0.01,5.01,442.01,10.234026880455312
False,1.01,0.01,7.01,413.01,10.992943125483235
False,2.01,0.01,5.01,382.01,8.717960466249547
True,4.01,3.01,5.01,411.01,12.455446237920928
True,4.01,3.01,4.01,439.01,11.168147220212063
False,3.01,1.01,10.01,385.01,10.117714060716208
True,1.01,1.01,5.01,400.01,11.506857305327191
True,2.01,5.01,5.01,396.01,11.594301890268252
True,4.01,2.01,9.01,417.01,11.456292837263712
False,3.01,3.01,7.01,434.01,9.435612214859736
True,1.01,2.01,8.01,372.01,9.644384721336175
True,5.01,3.01,15.01,384.01,10.794646932329442
False,4.01,5.01,7.01,418.01,8.146556607566877
False,1.01,3.01,7.01,385.01,7.79348574036083
False,5.01,1.01,7.01,433.01,9.21468318875915
True,3.01,2.01,9.01,388.01,10.82156066089861
False,2.01,3.01,9.01,379.01,8.100704601307184
True,3.01,6.01,5.01,416.01,9.75076290887022
True,2.01,4.01,7.01,369.01,10.438274618375782
False,2.01,6.01,4.01,418.01,9.93817954959343
False,4.01,9.01,14.01,397.01,9.08468049350373
True,10.01,5.01,9.01,429.01,9.837613614324448
True,2.01,2.01,8.01,400.01,10.704695245607194
False,10.01,4.01,6.01,367.01,9.729618082250713
False,2.01,1.01,15.01,382.01,8.147797180430826
False,4.01,1.01,6.01,414.01,7.426309828946746
True,8.01,9.01,11.01,356.01,11.241550817653692
True,7.01,4.01,9.01,430.01,9.915906175577163
True,5.01,3.01,7.01,432.01,10.967602404851
False,3.01,5.01,8.01,417.01,8.900128877463299
True,10.01,4.01,3.01,439.01,9.999127289293916
True,5.01,3.01,15.01,418.01,10.287421366848358
True,10.01,2.01,10.01,406.01,9.771998083848413
False,6.01,4.01,11.01,360.01,10.096310801281582
True,9.01,7.01,10.01,395.01,7.785867570116866
True,16.009999999999998,6.01,12.01,394.01,9.474792460092308
True,8.01,9.01,8.01,394.01,10.853653154700826
True,6.01,8.01,10.01,414.01,11.174069825569717
True,10.01,8.01,6.01,359.01,10.116231995530134
True,10.01,9.01,18.009999999999998,430.01,11.978095119369717
True,11.01,28.009999999999998,15.01,431.01,10.943823523857164
True,7.01,11.01,7.01,422.01,8.555042399519875
False,14.01,10.01,11.01,407.01,10.143015921005508
True,11.01,11.01,5.01,417.01,10.204904868211484
True,6.01,9.01,15.01,380.01,9.813130995402105
True,9.01,12.01,12.01,403.01,11.756645324897251
True,13.01,16.009999999999998,11.01,418.01,12.11948798645423
True,20.009999999999998,16.009999999999998,18.009999999999998,396.01,11.825800972760224
True,16.009999999999998,20.009999999999998,14.01,392.01,11.485943491790602
True,11.01,14.01,18.009999999999998,387.01,10.4227639289456
True,14.01,17.009999999999998,18.009999999999998,384.01,11.219688630722125
True,21.009999999999998,21.009999999999998,22.009999999999998,415.01,13.43470335983915
True,3.01,3.01,8.01,427.01,9.64400227339741
False,0.01,3.01,9.01,410.01,9.917160863692745
True,1.01,3.01,6.01,408.01,10.6821479687458
True,2.01,1.01,10.01,438.01,9.285745644127381
True,1.01,0.01,3.01,411.01,9.003636206867151
True,2.01,0.01,9.01,382.01,10.67724290132473
True,1.01,3.01,5.01,392.01,10.747191606822758
False,1.01,2.01,5.01,386.01,9.094174752690735
False,2.01,2.01,6.01,378.01,9.086995218837615
True,1.01,3.01,8.01,403.01,9.173599866329557
False,4.01,0.01,3.01,391.01,8.582883101274158
True,3.01,2.01,3.01,399.01,10.720409582459595
True,1.01,3.01,12.01,432.01,8.746273039878536
False,2.01,1.01,5.01,440.01,9.2123169015899
True,3.01,4.01,9.01,389.01,9.905801333707144
True,0.01,1.01,3.01,407.01,10.055306873194004
True,3.01,3.01,7.01,394.01,8.61193220641969
True,2.01,2.01,7.01,392.01,9.134736883270117
True,5.01,2.01,7.01,389.01,11.033688758095233
True,3.01,2.01,12.01,388.01,10.352060594317203
True,0.01,1.01,4.01,408.01,8.238810632799705
True,3.01,5.01,4.01,386.01,9.881368464079694
True,6.01,5.01,4.01,412.01,10.37220726114446
True,2.01,3.01,6.01,386.01,9.405522269724338
True,3.01,5.01,5.01,422.01,10.69295183016123
True,3.01,2.01,4.01,395.01,7.521212424411365
True,5.01,4.01,6.01,405.01,10.431241822858524
False,5.01,0.01,7.01,380.01,10.026383899909305
True,6.01,5.01,11.01,384.01,10.89265621274384
True,5.01,2.01,8.01,401.01,9.011355820862235
True,4.01,0.01,10.01,392.01,8.963168031834568
True,4.01,3.01,12.01,419.01,10.044993910092359
False,3.01,6.01,2.01,378.01,8.972199794961934
False,7.01,2.01,6.01,408.01,8.932692604816573
True,8.01,3.01,9.01,382.01,9.334502555796156
True,3.01,2.01,8.01,386.01,9.682253880670377
True,4.01,21.009999999999998,4.01,424.01,10.16246293497874
True,4.01,7.01,7.01,393.01,11.482642047764795
False,7.01,5.01,14.01,406.01,10.558158680945853
True,6.01,3.01,6.01,354.01,9.21676353325282
True,7.01,10.01,9.01,428.01,8.557732858866634
True,6.01,6.01,15.01,397.01,8.65153962045084
True,5.01,4.01,8.01,408.01,11.153862144557275
True,8.01,6.01,12.01,421.01,10.877802259047943
True,5.01,7.01,7.01,423.01,9.556469069540945
True,5.01,7.01,10.01,418.01,9.23918018736171
True,9.01,10.01,10.01,413.01,9.655425609852529
False,5.01,9.01,14.01,404.01,9.457057189405397
False,5.01,9.01,11.01,433.01,9.14456358940289
True,7.01,12.01,6.01,400.01,10.18350439949582
True,4.01,5.01,12.01,428.01,10.857350956642339
False,4.01,7.01,14.01,396.01,9.994244249503689
False,13.01,3.01,15.01,418.01,9.475071200591376
False,5.01,4.01,14.01,409.01,8.77593916874775
False,8.01,6.01,14.01,400.01,10.339388197273264
True,12.01,19.009999999999998,12.01,400.01,8.7112400772486
True,13.01,17.009999999999998,15.01,395.01,9.076872127309564
True,6.01,13.01,18.009999999999998,401.01,10.547490407503638
True,20.009999999999998,20.009999999999998,25.009999999999998,379.01,12.59816932663508
False,15.01,16.009999999999998,15.01,447.01,8.750327370043117
True,18.009999999999998,16.009999999999998,18.009999999999998,428.01,10.51939601811729
False,19.009999999999998,19.009999999999998,17.009999999999998,440.01,9.59759328969304
False,16.009999999999998,17.009999999999998,20.009999999999998,396.01,8.822663560913819
True,23.009999999999998,21.009999999999998,25.009999999999998,447.01,9.77676963636772
True,22.009999999999998,24.009999999999998,20.009999999999998,380.01,9.23458553480587
True,22.009999999999998,18.009999999999998,24.009999999999998,373.01,11.866640411426877
True,0.01,2.01,8.01,395.01,9.851688660162402
False,0.01,2.01,4.01,415.01,8.525484566189046
False,0.01,1.01,8.01,378.01,10.42812535598313
False,1.01,1.01,5.01,434.01,8.03963258927622
False,3.01,3.01,5.01,423.01,8.910115957089102
True,3.01,3.01,4.01,434.01,9.41843203228538
True,4.01,3.01,7.01,385.01,8.78920540117111
True,1.01,1.01,4.01,393.01,10.596699784954712
True,2.01,2.01,5.01,401.01,9.198143995288179
True,1.01,3.01,6.01,418.01,10.261417732966596
True,4.01,1.01,8.01,391.01,9.679552267338568
True,2.01,0.01,4.01,385.01,8.67806096115636
True,2.01,1.01,9.01,429.01,8.485811120036843
True,2.01,2.01,7.01,404.01,11.62390299276175
False,2.01,2.01,9.01,415.01,8.866519283931883
True,3.01,1.01,2.01,381.01,8.452962224351364
True,2.01,0.01,3.01,393.01,9.717061241239215
True,4.01,2.01,4.01,411.01,9.861293084383737
False,1.01,5.01,5.01,428.01,9.731764067762786
True,7.01,1.01,3.01,419.01,9.021442079561949
True,5.01,5.01,5.01,391.01,10.897121529812663
True,5.01,5.01,8.01,432.01,8.651164282251795
True,0.01,1.01,5.01,424.01,9.532640911305757
True,4.01,5.01,6.01,417.01,9.526496163092697
False,5.01,4.01,8.01,408.01,9.990988449145224
True,1.01,4.01,8.01,400.01,8.92035951495392
True,3.01,4.01,3.01,397.01,8.596014083537513
True,6.01,2.01,11.01,419.01,9.60381367679223
True,3.01,4.01,6.01,380.01,8.997194428577174
False,3.01,0.01,8.01,399.01,9.6004202366154
True,5.01,2.01,6.01,427.01,9.248283105664871
True,6.01,1.01,8.01,431.01,9.645903143022148
True,3.01,7.01,8.01,431.01,10.813366330460934
False,2.01,4.01,14.01,445.01,9.849678133890041
True,5.01,5.01,10.01,405.01,10.666747602876445
True,3.01,4.01,5.01,385.01,9.724375534782071
True,1.01,6.01,5.01,393.01,9.361010528751704
False,4.01,3.01,6.01,390.01,8.844417334302062
True,6.01,4.01,12.01,414.01,8.366978482243267
True,4.01,4.01,7.01,410.01,8.946073687807898
True,9.01,3.01,7.01,355.01,8.76915788529098
False,7.01,8.01,10.01,376.01,9.715628607105648
False,6.01,2.01,5.01,395.01,9.070650831877554
True,3.01,4.01,11.01,400.01,8.870761637783557
True,4.01,16.009999999999998,7.01,383.01,10.03004772536171
True,9.01,5.01,9.01,422.01,8.256537816193296
True,7.01,2.01,8.01,419.01,9.235615745866912
True,8.01,6.01,15.01,372.01,9.128497050029786
False,13.01,2.01,8.01,399.01,8.855910539368594
True,7.01,5.01,14.01,417.01,8.679459862661057
True,7.01,7.01,5.01,414.01,10.762544463144078
True,7.01,5.01,7.01,428.01,9.764003709065785
False,8.01,7.01,10.01,418.01,10.620835085013493
