in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,16.009999999999998,130.01,15.01,307.01,9.775543330563195
True,86.00999999999999,68.00999999999999,46.01,348.01,11.079624600969161
False,1.01,0.01,1.01,268.01,6.666617591242157
True,0.01,0.01,7.01,273.01,9.541203961761008
True,1.01,0.01,9.01,308.01,8.8354238700812
True,1.01,0.01,2.01,291.01,9.131026227269045
True,0.01,1.01,9.01,327.01,8.787301955909037
True,2.01,2.01,4.01,284.01,11.363387358624097
True,0.01,0.01,2.01,284.01,7.524481512144636
True,1.01,2.01,5.01,306.01,7.605291714451783
True,2.01,3.01,9.01,289.01,7.60605641079223
True,0.01,1.01,6.01,320.01,9.330508310059798
True,1.01,4.01,10.01,292.01,9.211652314128608
True,3.01,2.01,3.01,306.01,10.705580418358748
True,2.01,4.01,6.01,313.01,9.323890621418252
True,8.01,5.01,8.01,262.01,9.738476032284675
True,19.009999999999998,12.01,22.009999999999998,297.01,11.326368605730728
True,3.01,4.01,5.01,272.01,8.810205974506525
True,4.01,4.01,9.01,295.01,7.913810357843566
True,2.01,1.01,3.01,280.01,9.698465961572927
True,13.01,6.01,4.01,329.01,8.345004628238112
True,1.01,2.01,7.01,286.01,9.928961011948978
True,2.01,1.01,6.01,285.01,10.048810179428115
False,2.01,2.01,5.01,267.01,6.253995120473929
True,7.01,4.01,16.009999999999998,278.01,10.827280637311821
True,7.01,3.01,5.01,304.01,8.293511372869727
True,5.01,4.01,8.01,307.01,8.213630658077557
True,7.01,15.01,9.01,284.01,8.614256137624185
True,8.01,5.01,9.01,295.01,11.302935802846328
True,45.01,135.01,22.009999999999998,324.01,10.007127147292323
False,78.00999999999999,51.01,17.009999999999998,261.01,7.227020828032238
True,10.01,17.009999999999998,8.01,307.01,11.434614744536752
True,4.01,3.01,4.01,308.01,11.206518569165038
True,4.01,3.01,7.01,308.01,7.745014832193817
True,4.01,3.01,10.01,316.01,11.61224250366049
True,9.01,8.01,8.01,290.01,11.172213958338835
True,7.01,7.01,8.01,333.01,10.19970645479488
True,6.01,1.01,13.01,316.01,8.048198961958914
True,7.01,11.01,5.01,286.01,10.481810832126165
True,6.01,7.01,11.01,305.01,10.815872658765919
True,9.01,7.01,7.01,325.01,11.92121358661261
True,12.01,11.01,12.01,312.01,9.75174586191055
True,24.009999999999998,13.01,6.01,303.01,9.479321842295866
True,110.00999999999999,313.01,33.01,300.01,10.538596505730363
True,287.01,231.01,49.01,298.01,16.94443869758565
True,0.01,2.01,7.01,287.01,8.452629838200737
True,5.01,1.01,8.01,287.01,7.792591431465616
True,3.01,4.01,9.01,310.01,10.363897578654775
True,3.01,5.01,8.01,301.01,13.958905349840467
True,5.01,2.01,12.01,292.01,9.770019077239484
False,11.01,9.01,6.01,302.01,6.492523272491468
False,2.01,4.01,7.01,308.01,6.607816102109504
True,4.01,7.01,8.01,320.01,13.107551336067027
True,18.009999999999998,22.009999999999998,18.009999999999998,283.01,9.292737247748752
True,2.01,15.01,13.01,298.01,12.523821060501014
True,6.01,10.01,8.01,339.01,9.321757573032041
False,4.01,0.01,15.01,275.01,7.342324766816928
True,23.009999999999998,22.009999999999998,7.01,315.01,12.469197396290163
True,12.01,17.009999999999998,15.01,292.01,11.562437441061858
True,1.01,3.01,8.01,315.01,10.60910629091348
True,0.01,2.01,11.01,320.01,9.770927224057617
True,1.01,3.01,9.01,327.01,8.982769993662172
True,9.01,6.01,4.01,290.01,8.698320163468887
True,5.01,4.01,9.01,275.01,9.182745153921536
True,7.01,1.01,8.01,291.01,10.456826396198807
True,18.009999999999998,16.009999999999998,13.01,290.01,8.992528151053664
False,4.01,5.01,7.01,282.01,6.651718285219027
True,6.01,9.01,8.01,276.01,8.395727047105275
True,11.01,10.01,11.01,316.01,9.903828184041272
False,22.009999999999998,18.009999999999998,8.01,259.01,6.443912401355736
True,41.01,23.009999999999998,18.009999999999998,310.01,8.078681070396975
True,117.00999999999999,117.00999999999999,31.009999999999998,287.01,12.549159820601709
True,146.01,140.01,40.01,273.01,14.386065686170504
False,4.01,4.01,10.01,266.01,5.586472138426335
True,4.01,4.01,9.01,304.01,11.551394866526643
True,10.01,3.01,11.01,303.01,9.564029802446049
True,6.01,3.01,14.01,314.01,7.953066420786146
True,8.01,18.009999999999998,10.01,319.01,9.241690813402515
True,8.01,6.01,14.01,268.01,8.727497807126404
True,14.01,18.009999999999998,12.01,295.01,9.267716308166495
True,25.009999999999998,45.01,7.01,280.01,11.237553663941018
True,22.009999999999998,26.009999999999998,18.009999999999998,320.01,10.03548894963171
True,23.009999999999998,23.009999999999998,12.01,303.01,8.64678487023335
False,9.01,9.01,9.01,294.01,7.8342750557126095
True,38.01,26.009999999999998,10.01,299.01,11.03146813389786
True,95.00999999999999,81.00999999999999,13.01,298.01,10.613140570593444
True,297.01,283.01,34.01,312.01,13.045600536882146
True,7.01,8.01,20.009999999999998,298.01,11.531263531428504
True,12.01,18.009999999999998,28.009999999999998,327.01,13.699755626615966
True,13.01,20.009999999999998,18.009999999999998,310.01,11.778884216469693
True,22.009999999999998,17.009999999999998,14.01,278.01,11.138012619768718
True,18.009999999999998,30.009999999999998,22.009999999999998,338.01,13.718752817259102
True,16.009999999999998,23.009999999999998,17.009999999999998,295.01,10.591162523495754
True,23.009999999999998,19.009999999999998,30.009999999999998,283.01,11.799823424427773
True,45.01,49.01,22.009999999999998,288.01,10.703166827324111
True,20.009999999999998,21.009999999999998,22.009999999999998,357.01,11.94865379991868
True,54.01,72.00999999999999,17.009999999999998,269.01,10.128065908501389
True,36.01,42.01,24.009999999999998,274.01,11.468735985194998
True,54.01,45.01,19.009999999999998,309.01,11.940522217439952
True,91.00999999999999,83.00999999999999,25.009999999999998,303.01,13.267855644465442
True,90.00999999999999,182.01,30.009999999999998,310.01,15.302544919668469
True,5.01,19.009999999999998,31.009999999999998,298.01,10.855793449836026
True,7.01,10.01,31.009999999999998,345.01,11.704780706588023
True,11.01,27.009999999999998,34.01,302.01,13.583286185359897
True,31.009999999999998,26.009999999999998,22.009999999999998,303.01,11.06160219819367
False,9.01,3.01,39.01,244.01,7.756959411426891
True,14.01,30.009999999999998,30.009999999999998,349.01,13.720274114792442
True,21.009999999999998,26.009999999999998,32.01,316.01,12.053706758026578
True,22.009999999999998,44.01,33.01,270.01,10.30829646994979
True,49.01,76.00999999999999,24.009999999999998,294.01,11.544995420781166
True,33.01,29.009999999999998,26.009999999999998,311.01,14.328180964066636
True,55.01,80.00999999999999,25.009999999999998,311.01,12.347529624604054
True,84.00999999999999,52.01,24.009999999999998,321.01,11.706383598374547
True,99.00999999999999,140.01,31.009999999999998,313.01,13.84453833103979
True,133.01,129.01,26.009999999999998,297.01,13.234413240050156
True,19.009999999999998,23.009999999999998,40.01,316.01,13.1764420243316
True,19.009999999999998,49.01,36.01,308.01,15.25394094962428
True,13.01,36.01,37.01,304.01,15.82669012870731
True,26.009999999999998,38.01,41.01,302.01,12.00863524433022
True,21.009999999999998,27.009999999999998,36.01,335.01,14.88903542719512
True,46.01,80.00999999999999,54.01,284.01,13.83760164188432
True,59.01,73.00999999999999,32.01,314.01,14.711469019405527
True,71.00999999999999,64.00999999999999,32.01,295.01,16.075987540153086
True,63.01,97.00999999999999,47.01,296.01,15.26981928158463
True,107.00999999999999,134.01,27.009999999999998,287.01,15.64465630955418
True,133.01,184.01,38.01,314.01,12.459457137567108
True,426.01,317.01,36.01,338.01,14.903190722848262
False,414.01,352.01,33.01,267.01,8.901472927823303
True,778.01,709.01,58.01,293.01,15.985393379417273
True,0.01,0.01,7.01,283.01,7.627637879020269
True,2.01,0.01,2.01,312.01,9.249258636039468
True,3.01,1.01,3.01,283.01,9.949526896371895
False,0.01,0.01,0.01,274.01,6.126558374765615
True,0.01,2.01,3.01,269.01,7.315274548976752
True,2.01,0.01,4.01,281.01,10.295746827389937
True,0.01,1.01,6.01,301.01,8.655765478815757
True,1.01,2.01,4.01,292.01,8.075680950108504
True,1.01,0.01,9.01,268.01,8.621884298571178
True,5.01,4.01,9.01,302.01,9.560751136426347
True,7.01,3.01,6.01,294.01,8.508512862709448
True,6.01,3.01,10.01,292.01,8.438608192283892
True,11.01,7.01,19.009999999999998,302.01,12.753995718326115
True,9.01,8.01,30.009999999999998,309.01,11.548189862404797
True,27.009999999999998,14.01,38.01,309.01,13.71623072917439
True,0.01,1.01,4.01,311.01,8.571116120473171
True,0.01,1.01,5.01,297.01,9.109184330119916
True,2.01,4.01,1.01,283.01,9.225907617680377
True,1.01,3.01,4.01,288.01,10.224220547332123
True,1.01,0.01,5.01,287.01,8.946035882930484
True,1.01,0.01,8.01,302.01,9.05317566491191
True,1.01,1.01,2.01,344.01,9.887675897257248
True,0.01,1.01,7.01,314.01,11.007019566735503
True,1.01,1.01,5.01,295.01,8.652297404098007
True,1.01,2.01,9.01,303.01,8.969238565989444
True,4.01,2.01,8.01,284.01,10.3249193673833
True,3.01,3.01,5.01,273.01,9.458073632811443
True,5.01,8.01,16.009999999999998,306.01,11.128406504669451
True,28.009999999999998,29.009999999999998,29.009999999999998,334.01,13.11913429818785
True,15.01,14.01,48.01,300.01,14.326383358450931
True,3.01,3.01,9.01,302.01,11.732498797812562
True,3.01,0.01,5.01,306.01,10.469843116681098
True,1.01,1.01,5.01,306.01,12.218398798694077
True,3.01,2.01,3.01,294.01,10.09466941234519
True,0.01,0.01,1.01,289.01,9.320136964535187
False,2.01,4.01,6.01,281.01,6.085762656295153
True,5.01,3.01,9.01,301.01,11.352116773892035
True,3.01,2.01,4.01,290.01,7.143182203552565
True,12.01,7.01,7.01,286.01,10.956834107026976
True,7.01,7.01,1.01,311.01,8.84989747148448
False,3.01,5.01,6.01,279.01,6.6242088310294145
True,40.01,26.009999999999998,12.01,278.01,10.87313285422477
True,43.01,30.009999999999998,21.009999999999998,298.01,10.445747666517208
True,8.01,233.01,24.009999999999998,316.01,12.058996193083143
True,108.00999999999999,71.00999999999999,36.01,310.01,15.119966723975052
True,1.01,0.01,4.01,295.01,10.753052064769172
True,3.01,4.01,8.01,329.01,10.602767447644364
True,3.01,3.01,6.01,286.01,9.013262431972823
True,1.01,2.01,14.01,285.01,8.996521397078904
True,4.01,3.01,4.01,312.01,9.453981269353061
True,2.01,5.01,8.01,282.01,9.63892174961582
True,3.01,2.01,1.01,303.01,10.674856134142956
True,7.01,9.01,5.01,301.01,10.304004703097013
True,2.01,6.01,5.01,256.01,9.39554519384216
False,7.01,4.01,8.01,273.01,8.921552671840901
False,6.01,2.01,4.01,296.01,9.13746172887688
True,13.01,21.009999999999998,21.009999999999998,275.01,11.46643095009241
True,18.009999999999998,24.009999999999998,19.009999999999998,264.01,11.336599686856518
True,6.01,141.01,17.009999999999998,308.01,11.104409752587113
True,63.01,45.01,49.01,288.01,12.031083671776864
False,0.01,0.01,0.01,251.01,4.937529297482591
True,0.01,0.01,2.01,271.01,8.71688816285059
True,0.01,0.01,6.01,289.01,9.276695014352574
True,2.01,1.01,8.01,299.01,10.94499058654057
True,1.01,0.01,1.01,291.01,8.89259966437147
True,1.01,3.01,6.01,272.01,9.781197285831075
True,2.01,1.01,6.01,324.01,9.326636966279928
True,1.01,2.01,3.01,302.01,10.552677208744901
True,3.01,0.01,2.01,284.01,10.581344499961435
True,1.01,2.01,14.01,306.01,12.84394960966466
True,5.01,3.01,4.01,307.01,11.135097124344862
True,5.01,2.01,8.01,287.01,9.204344359124729
True,4.01,2.01,7.01,280.01,9.728698166441387
True,2.01,1.01,9.01,306.01,11.366146355333791
True,18.009999999999998,17.009999999999998,32.01,305.01,13.817786570299798
True,0.01,0.01,7.01,295.01,8.27456199668514
True,0.01,3.01,3.01,260.01,8.232559006325538
True,2.01,0.01,3.01,288.01,9.32980104976292
True,1.01,0.01,4.01,321.01,8.079950952287165
True,1.01,4.01,4.01,303.01,8.939031893812746
True,2.01,1.01,10.01,300.01,9.064035657531482
False,0.01,0.01,6.01,277.01,7.922557569373323
True,1.01,1.01,6.01,286.01,10.389423140126205
True,8.01,6.01,5.01,304.01,9.115730585584345
True,4.01,6.01,11.01,288.01,9.265982489778567
True,4.01,5.01,8.01,326.01,10.413876557654984
True,9.01,10.01,19.009999999999998,316.01,8.605584614012667
True,8.01,12.01,26.009999999999998,303.01,12.079951627473699
False,12.01,8.01,30.009999999999998,291.01,9.879586265839563
True,19.009999999999998,8.01,40.01,315.01,17.331178801812605
True,14.01,3.01,2.01,299.01,9.632172254246708
True,5.01,4.01,4.01,319.01,9.782442766239551
True,0.01,2.01,4.01,284.01,8.614171390256422
True,3.01,2.01,6.01,287.01,6.823480188145664
True,1.01,0.01,4.01,305.01,8.605044008426292
True,1.01,0.01,8.01,314.01,9.581991817117494
True,3.01,2.01,0.01,294.01,10.040128503521668
True,3.01,3.01,7.01,270.01,7.3274292903560845
True,0.01,4.01,8.01,295.01,8.195683099932543
True,3.01,4.01,5.01,313.01,8.42292902592728
True,3.01,0.01,10.01,334.01,9.209008749217947
True,4.01,3.01,4.01,301.01,9.047880894320354
False,2.01,4.01,7.01,274.01,6.006948675464611
True,29.009999999999998,27.009999999999998,12.01,318.01,9.407490211927037
True,21.009999999999998,29.009999999999998,21.009999999999998,305.01,9.10739414223673
True,5.01,4.01,5.01,282.01,9.03480267887517
True,2.01,3.01,3.01,291.01,9.115086548512203
False,1.01,0.01,6.01,269.01,6.441240449851619
True,2.01,4.01,4.01,275.01,9.86914111344189
True,5.01,1.01,6.01,298.01,10.732196534853795
True,5.01,8.01,6.01,299.01,8.468685221470707
True,3.01,2.01,4.01,284.01,9.24630725390114
True,1.01,4.01,3.01,303.01,10.070265025176639
True,5.01,2.01,7.01,315.01,10.610938961311025
True,7.01,2.01,6.01,289.01,9.753666122591323
True,3.01,5.01,8.01,286.01,8.786270759593455
True,22.009999999999998,20.009999999999998,12.01,310.01,10.661564787831049
False,12.01,23.009999999999998,14.01,222.01,7.227117485772658
True,25.009999999999998,29.009999999999998,12.01,286.01,10.653891126300262
True,55.01,66.00999999999999,46.01,299.01,14.616300043048481
True,5.01,0.01,3.01,281.01,10.987661943761918
True,2.01,4.01,4.01,341.01,8.944157066516613
True,3.01,4.01,6.01,298.01,8.90347556170911
True,5.01,3.01,2.01,283.01,8.618909954923428
True,2.01,0.01,7.01,330.01,10.626879240159495
True,1.01,1.01,5.01,302.01,7.3156729044267275
False,5.01,5.01,4.01,268.01,6.812816310934192
True,11.01,6.01,6.01,321.01,10.503223148858984
True,9.01,3.01,11.01,280.01,7.3358346580716915
True,14.01,14.01,3.01,292.01,9.789526382706844
True,12.01,10.01,14.01,272.01,11.193406958340896
True,37.01,32.01,19.009999999999998,288.01,11.178892669568484
True,39.01,22.009999999999998,23.009999999999998,299.01,10.979843765909632
True,39.01,37.01,24.009999999999998,290.01,10.922134519037463
True,77.00999999999999,68.00999999999999,46.01,281.01,12.831836242041788
True,0.01,0.01,7.01,308.01,8.404116199681932
False,5.01,2.01,8.01,275.01,6.872614049276228
True,3.01,0.01,8.01,328.01,10.634699622483643
True,2.01,1.01,4.01,306.01,8.958797695355512
True,2.01,5.01,3.01,301.01,10.302055961475281
True,1.01,2.01,7.01,271.01,12.113778888590703
True,1.01,1.01,1.01,319.01,8.189900262110937
True,10.01,13.01,8.01,324.01,8.725895712128558
True,6.01,6.01,3.01,263.01,9.190653736190557
True,11.01,1.01,2.01,265.01,10.72172680647851
True,11.01,10.01,10.01,284.01,9.514968997908442
True,14.01,12.01,11.01,297.01,9.85085670104028
True,39.01,42.01,14.01,278.01,10.052434430506947
True,69.00999999999999,68.00999999999999,45.01,317.01,12.53726472420779
True,99.00999999999999,87.00999999999999,38.01,312.01,14.224112248769934
True,4.01,4.01,8.01,308.01,10.961498590719401
True,5.01,4.01,4.01,326.01,11.172877918272667
True,5.01,3.01,7.01,306.01,10.127480807351356
False,0.01,1.01,4.01,318.01,6.93990939602972
True,6.01,11.01,8.01,286.01,11.716948918672104
True,8.01,3.01,9.01,274.01,9.401692338220382
False,9.01,8.01,8.01,304.01,9.16037545507485
True,7.01,3.01,8.01,286.01,10.092419500688846
True,6.01,8.01,9.01,298.01,7.656878892532581
True,12.01,15.01,14.01,288.01,10.988047618539634
True,30.009999999999998,34.01,7.01,322.01,9.129019941833713
True,43.01,33.01,6.01,303.01,11.65794609872716
True,61.01,61.01,29.009999999999998,324.01,10.586129148692189
True,103.00999999999999,373.01,38.01,300.01,15.116204313159756
True,1.01,7.01,12.01,308.01,9.496302254117564
True,27.009999999999998,9.01,9.01,287.01,9.065383700745468
True,14.01,12.01,12.01,341.01,12.863914460421581
True,5.01,6.01,11.01,282.01,8.261377933778888
True,3.01,10.01,8.01,304.01,13.596451334894171
True,5.01,12.01,13.01,335.01,10.420424202960993
True,14.01,7.01,10.01,286.01,11.366174282810327
True,19.009999999999998,19.009999999999998,12.01,293.01,10.347798968930423
False,10.01,21.009999999999998,8.01,242.01,7.111366866168989
True,47.01,41.01,8.01,303.01,10.344884084452094
True,67.00999999999999,49.01,11.01,304.01,10.151720859569174
True,100.00999999999999,69.00999999999999,26.009999999999998,309.01,10.612674913088917
True,194.01,180.01,40.01,287.01,13.094394379285223
True,253.01,225.01,26.009999999999998,312.01,12.082971869492646
False,4.01,3.01,14.01,279.01,8.478679653423919
False,12.01,10.01,19.009999999999998,284.01,7.130076969468592
True,31.009999999999998,51.01,28.009999999999998,345.01,14.200002161146163
True,15.01,39.01,27.009999999999998,308.01,9.651490002622184
True,41.01,40.01,26.009999999999998,329.01,11.970572367761157
True,25.009999999999998,42.01,10.01,322.01,14.116631993656506
True,16.009999999999998,12.01,22.009999999999998,323.01,13.279875085809772
True,34.01,25.009999999999998,26.009999999999998,318.01,10.499920437071323
True,53.01,89.00999999999999,14.01,319.01,12.954788296582285
True,50.01,33.01,32.01,308.01,11.360117103573817
True,54.01,77.00999999999999,17.009999999999998,294.01,9.983241719790284
True,101.00999999999999,118.00999999999999,21.009999999999998,287.01,12.321714470199547
True,131.01,183.01,24.009999999999998,279.01,11.506324096844724
True,514.01,478.01,40.01,309.01,15.662159175563243
True,0.01,1.01,9.01,295.01,7.971308065414145
True,1.01,0.01,6.01,260.01,10.046847227855041
True,0.01,0.01,6.01,295.01,7.3299876664056605
True,1.01,2.01,5.01,286.01,9.299462974608979
True,2.01,4.01,5.01,311.01,10.165014153498507
True,1.01,4.01,9.01,305.01,9.852050090584742
True,0.01,2.01,3.01,302.01,9.728318115819443
False,2.01,2.01,2.01,245.01,6.69515934104728
True,2.01,3.01,4.01,285.01,10.790049599934731
True,8.01,2.01,7.01,279.01,11.102023253184539
True,6.01,5.01,6.01,307.01,9.549825536556682
True,8.01,8.01,14.01,309.01,8.875281746926003
False,4.01,1.01,10.01,237.01,6.008490253081528
True,19.009999999999998,15.01,29.009999999999998,269.01,9.797722650352126
True,24.009999999999998,26.009999999999998,27.009999999999998,291.01,13.032799758524886
True,1.01,1.01,3.01,315.01,9.188163931783077
True,3.01,8.01,7.01,294.01,11.846290471865128
False,0.01,0.01,1.01,231.01,4.992600157234752
True,3.01,3.01,5.01,303.01,13.359273143734601
True,1.01,2.01,4.01,292.01,10.390756640664248
True,1.01,1.01,5.01,294.01,12.82827708356742
True,1.01,2.01,6.01,324.01,10.171593305672177
True,3.01,2.01,10.01,304.01,9.762283759562695
True,8.01,7.01,11.01,324.01,10.43387156850116
True,9.01,11.01,11.01,287.01,11.831504670836416
True,8.01,6.01,10.01,292.01,8.303658605594649
True,13.01,13.01,15.01,273.01,10.774118943371603
True,24.009999999999998,22.009999999999998,22.009999999999998,311.01,13.38333071452157
True,44.01,42.01,26.009999999999998,303.01,10.867158807198841
True,45.01,34.01,31.009999999999998,315.01,11.836739254868247
True,2.01,3.01,8.01,278.01,9.049145219995454
True,0.01,1.01,14.01,278.01,11.05733039494425
True,1.01,3.01,4.01,301.01,10.677539607810928
True,3.01,1.01,5.01,318.01,7.750835549552293
True,0.01,2.01,8.01,294.01,10.148857960487746
True,3.01,3.01,5.01,306.01,10.084618649815802
True,4.01,3.01,5.01,286.01,9.229314991256345
True,4.01,2.01,9.01,324.01,11.89458976720304
True,5.01,3.01,5.01,298.01,11.102149284683936
True,11.01,9.01,9.01,313.01,10.016378278953397
True,21.009999999999998,18.009999999999998,17.009999999999998,264.01,11.809875630208056
True,22.009999999999998,15.01,15.01,301.01,11.91997872138956
False,16.009999999999998,8.01,4.01,245.01,5.5500474689817665
True,17.009999999999998,22.009999999999998,15.01,276.01,11.559310412468898
True,49.01,48.01,19.009999999999998,323.01,11.187099872140742
True,0.01,1.01,5.01,297.01,11.076834581570896
True,2.01,3.01,7.01,271.01,9.27714246061464
True,0.01,0.01,9.01,290.01,11.36513377511069
True,2.01,0.01,4.01,301.01,9.34223203821494
True,2.01,4.01,7.01,286.01,10.940714244595696
True,2.01,1.01,8.01,286.01,7.880754945682257
False,2.01,0.01,3.01,273.01,6.451360563908426
True,1.01,0.01,3.01,306.01,10.256598843777997
True,1.01,3.01,7.01,283.01,9.572221125941194
True,1.01,4.01,6.01,287.01,9.786994650500352
False,2.01,4.01,5.01,252.01,6.0411604718004845
True,8.01,8.01,6.01,281.01,9.480463801559376
True,4.01,1.01,7.01,287.01,9.464269826463903
True,15.01,14.01,14.01,280.01,11.287076099596714
True,46.01,49.01,31.009999999999998,332.01,12.817375725199398
True,2.01,0.01,1.01,299.01,9.682766560123373
True,2.01,0.01,7.01,304.01,11.14222586580213
True,1.01,2.01,5.01,273.01,10.38980098944
True,2.01,1.01,3.01,295.01,10.183443975924652
True,4.01,3.01,10.01,308.01,8.848516453567887
True,1.01,3.01,4.01,296.01,9.829387549104505
True,3.01,6.01,7.01,290.01,10.16954562536679
True,4.01,7.01,10.01,295.01,11.86161470585406
True,18.009999999999998,7.01,5.01,284.01,9.92898786055216
True,17.009999999999998,14.01,11.01,274.01,10.722425751447753
True,14.01,6.01,5.01,301.01,8.391013266676357
True,33.01,27.009999999999998,13.01,301.01,11.03922321720104
True,41.01,33.01,28.009999999999998,287.01,9.285779405803128
True,50.01,42.01,29.009999999999998,307.01,14.757202807939647
False,14.01,20.009999999999998,30.009999999999998,261.01,6.550839609502742
True,7.01,3.01,8.01,305.01,9.848596019006637
