in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,1.01,37.01,0.9770812788894676
True,0.01,0.01,1.01,45.01,0.6290680615680615
False,1.01,0.01,1.01,33.01,1.6324001061249234
False,2.01,0.01,1.01,39.01,1.1460118212853394
True,0.01,1.01,1.01,34.01,0.8929362846460969
True,0.01,0.01,0.01,50.01,0.9962155721746878
False,0.01,1.01,1.01,42.01,1.5129410970105748
False,0.01,0.01,2.01,39.01,0.5359776467839681
False,0.01,1.01,0.01,43.01,0.43727402855021935
False,0.01,0.01,0.01,40.01,0.5625045917149293
True,0.01,0.01,0.01,50.01,0.7529362370423237
False,1.01,0.01,2.01,37.01,0.7727720899142353
True,0.01,0.01,0.01,41.01,0.5707564045818233
False,0.01,0.01,1.01,29.009999999999998,1.092906607806734
True,0.01,0.01,0.01,44.01,0.721165420071153
True,0.01,0.01,1.01,30.009999999999998,1.1622757237181287
True,0.01,0.01,0.01,37.01,0.778171127488871
True,0.01,0.01,2.01,42.01,0.8727789548675837
True,0.01,0.01,0.01,48.01,1.0112667940954907
False,0.01,0.01,0.01,35.01,0.3731192904496162
False,0.01,0.01,2.01,42.01,0.7866861838091358
True,0.01,0.01,0.01,33.01,1.1158034350583566
True,0.01,2.01,0.01,34.01,0.5796204026856949
True,0.01,0.01,0.01,39.01,1.0796846235832118
False,0.01,1.01,1.01,58.01,1.2469052445152844
False,0.01,1.01,2.01,43.01,0.6333935645436906
False,2.01,0.01,0.01,53.01,0.7146223520584756
False,0.01,0.01,1.01,38.01,1.047879230594852
False,1.01,0.01,0.01,46.01,0.9660622633773118
False,0.01,0.01,0.01,46.01,1.2266058270368494
False,0.01,0.01,1.01,42.01,1.1522598407761147
False,1.01,0.01,4.01,40.01,0.7507172581250827
False,1.01,1.01,1.01,40.01,1.0783087063258145
False,1.01,0.01,1.01,45.01,1.02006631192311
True,0.01,1.01,1.01,36.01,1.2556945097436394
True,0.01,2.01,0.01,36.01,1.2321709296110344
False,0.01,0.01,1.01,52.01,1.1514301241935256
True,3.01,0.01,0.01,42.01,0.8852171699532552
True,1.01,0.01,0.01,45.01,0.8425186292660962
False,1.01,2.01,0.01,34.01,1.1584050638828929
False,2.01,0.01,0.01,37.01,0.8395391776949905
True,1.01,0.01,0.01,34.01,0.9036419977556522
False,0.01,2.01,1.01,30.009999999999998,0.7291575584940444
False,0.01,1.01,1.01,34.01,1.3716778506013148
False,0.01,0.01,1.01,48.01,1.2306502583500636
True,0.01,0.01,3.01,35.01,1.182701475679598
False,1.01,0.01,2.01,57.01,1.1260266870162674
False,1.01,1.01,1.01,38.01,1.316655572190562
True,0.01,3.01,2.01,38.01,1.0701815008287727
True,1.01,1.01,2.01,43.01,0.7645372510765733
False,1.01,1.01,0.01,43.01,1.4486553230422472
True,1.01,2.01,1.01,42.01,0.8697064436237149
False,2.01,2.01,1.01,45.01,1.0929559100441002
False,3.01,0.01,5.01,48.01,1.2513964755413751
False,3.01,0.01,0.01,44.01,1.554374948102783
False,1.01,1.01,0.01,31.009999999999998,1.0178011361006312
True,1.01,3.01,0.01,35.01,0.9911261943803205
True,2.01,0.01,2.01,47.01,1.1654991609062766
False,0.01,0.01,0.01,46.01,1.415584944456886
False,0.01,1.01,2.01,42.01,0.7330454106348406
False,0.01,2.01,0.01,35.01,1.3042095705721493
False,0.01,1.01,1.01,35.01,0.8775424102186707
False,3.01,0.01,1.01,41.01,0.7366120056924623
False,0.01,0.01,1.01,48.01,0.7127815939010949
False,1.01,0.01,1.01,32.01,0.7193185495741109
False,1.01,3.01,2.01,45.01,0.9149509734598935
True,6.01,1.01,1.01,48.01,1.2849801397139895
False,3.01,2.01,2.01,42.01,1.4670504003165292
True,3.01,2.01,1.01,36.01,1.1908193074233717
True,2.01,0.01,2.01,54.01,0.619801439732791
True,1.01,0.01,1.01,50.01,1.2244882366969034
False,0.01,0.01,0.01,54.01,0.8684943703594661
