in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,1.01,1.01,35.01,1.0205846307480864
False,0.01,0.01,2.01,31.009999999999998,1.4664377994146416
True,1.01,2.01,0.01,40.01,1.0291652938626072
False,1.01,0.01,0.01,51.01,0.7043802984349324
False,0.01,1.01,1.01,38.01,0.7164097272783141
False,2.01,3.01,1.01,27.009999999999998,1.4085512303375591
True,0.01,0.01,0.01,37.01,0.9303071275183391
True,1.01,0.01,0.01,55.01,0.9188040715707115
True,1.01,1.01,1.01,45.01,1.130501389967169
False,2.01,0.01,2.01,39.01,1.3791165503050453
True,0.01,0.01,2.01,40.01,0.928621449531373
False,0.01,0.01,1.01,48.01,1.3552172087440402
False,0.01,2.01,2.01,41.01,0.9013883937136994
True,1.01,0.01,0.01,47.01,1.3285382464363147
True,0.01,2.01,0.01,53.01,1.25292339590361
False,0.01,0.01,2.01,47.01,0.820242026022069
True,0.01,0.01,0.01,56.01,0.9203371000798232
True,0.01,1.01,1.01,47.01,0.8860603967289974
True,2.01,1.01,0.01,41.01,0.8907714096102896
False,0.01,1.01,1.01,41.01,1.3187777058243428
False,0.01,0.01,1.01,40.01,0.8643136608665514
False,0.01,1.01,0.01,36.01,0.9199658924024946
False,1.01,1.01,0.01,48.01,1.3436461633576362
False,1.01,0.01,1.01,44.01,0.6697259035748384
False,1.01,4.01,1.01,42.01,1.2080522645163603
False,0.01,1.01,2.01,34.01,1.031025251025251
False,0.01,0.01,1.01,33.01,0.8819569745574052
False,0.01,0.01,1.01,46.01,1.197370008253278
True,0.01,0.01,1.01,39.01,0.5430854505703914
True,0.01,0.01,0.01,40.01,1.3044437149151777
True,0.01,0.01,0.01,37.01,1.0308072273937463
True,0.01,0.01,1.01,47.01,0.9800597664613729
False,0.01,0.01,0.01,37.01,0.9760275438335325
True,0.01,0.01,1.01,30.009999999999998,0.4479435311158191
True,0.01,0.01,0.01,38.01,1.9219839044906162
False,0.01,0.01,0.01,42.01,1.1592887298388488
False,0.01,0.01,0.01,44.01,1.1126748404332079
True,0.01,0.01,0.01,35.01,0.9756711157320532
True,0.01,0.01,1.01,46.01,1.393613292034882
False,0.01,0.01,1.01,35.01,0.8881382465246006
False,1.01,0.01,0.01,43.01,0.9967685091523218
False,0.01,0.01,0.01,32.01,1.3283340628639442
False,0.01,0.01,0.01,42.01,1.4899336909635814
False,0.01,1.01,1.01,35.01,0.7896330588403421
False,0.01,0.01,0.01,40.01,0.723576088433437
False,0.01,0.01,0.01,36.01,1.1725662900345233
True,0.01,1.01,0.01,36.01,0.8494603294976589
False,0.01,0.01,1.01,30.009999999999998,0.8715580993811577
False,0.01,0.01,0.01,50.01,1.004910380850768
True,0.01,0.01,0.01,32.01,1.0244176679759949
False,0.01,0.01,1.01,31.009999999999998,1.155338880598746
True,0.01,0.01,1.01,40.01,1.1021594153502048
True,1.01,0.01,1.01,44.01,1.6022906786491629
True,0.01,0.01,2.01,37.01,1.0205260552592679
False,1.01,0.01,0.01,40.01,0.8713532590138002
True,0.01,0.01,1.01,46.01,0.7670083086175817
True,1.01,0.01,1.01,49.01,1.0564873622088804
True,1.01,0.01,3.01,44.01,0.7856590472194431
False,0.01,1.01,2.01,45.01,1.2962708790760729
True,0.01,0.01,0.01,37.01,1.360832948003118
False,0.01,0.01,1.01,51.01,1.1404477187393334
False,0.01,0.01,1.01,29.009999999999998,1.1525581206946
False,0.01,0.01,2.01,45.01,0.7797236083637435
True,0.01,0.01,2.01,39.01,1.0581892865757223
True,0.01,0.01,1.01,40.01,1.2530171673135866
False,0.01,0.01,1.01,33.01,0.9359846224563914
False,1.01,0.01,0.01,46.01,0.7604693474860084
True,1.01,0.01,0.01,47.01,0.6154351637824542
False,1.01,3.01,1.01,38.01,0.9682134260107645
False,0.01,0.01,1.01,47.01,1.3331711434205498
False,1.01,1.01,1.01,44.01,1.1317097516010561
False,1.01,0.01,0.01,43.01,1.1478868927814918
False,1.01,0.01,2.01,35.01,1.1522062900640317
False,0.01,1.01,0.01,37.01,0.6105431853037661
False,0.01,0.01,1.01,40.01,0.9587215975895691
True,0.01,0.01,3.01,43.01,1.1356302008039527
False,2.01,0.01,0.01,47.01,0.6533988951478189
True,1.01,2.01,1.01,27.009999999999998,1.3506675616579562
False,0.01,1.01,0.01,40.01,0.68938231885475
False,2.01,0.01,0.01,36.01,0.9945850870642281
False,1.01,2.01,0.01,33.01,0.7162421950271908
True,1.01,1.01,1.01,40.01,0.5261506469473374
False,0.01,0.01,1.01,35.01,0.9701719484527956
False,0.01,0.01,0.01,41.01,0.9350318221618367
False,0.01,0.01,2.01,36.01,0.723944927264731
False,2.01,1.01,0.01,39.01,0.5579009886513095
True,0.01,0.01,1.01,44.01,0.8395311853182307
False,1.01,2.01,0.01,32.01,0.5756260010318034
False,1.01,1.01,0.01,45.01,1.011743866232939
True,1.01,1.01,1.01,39.01,0.9816566034574216
False,2.01,1.01,0.01,35.01,0.8089290014251315
False,0.01,0.01,1.01,32.01,1.0037541246879416
False,2.01,1.01,0.01,42.01,1.2950619699368844
False,0.01,5.01,0.01,40.01,1.5383961842640024
False,2.01,0.01,1.01,34.01,1.6982641428751926
False,0.01,0.01,2.01,36.01,0.9693232546645628
False,2.01,0.01,3.01,40.01,1.3057434613470085
False,3.01,3.01,3.01,36.01,1.1083433347490674
True,0.01,0.01,0.01,36.01,1.9107805398333317
False,0.01,0.01,0.01,33.01,0.5928701681287489
True,0.01,0.01,0.01,44.01,1.1132628658257024
False,0.01,1.01,0.01,47.01,0.9287593747512453
False,0.01,0.01,0.01,45.01,0.7937686939249764
False,0.01,0.01,1.01,41.01,1.2612248081699804
False,0.01,0.01,0.01,43.01,0.9555175773584842
True,1.01,0.01,1.01,38.01,0.7865956144245617
True,0.01,0.01,0.01,39.01,0.9657859502421655
False,0.01,0.01,0.01,36.01,0.990357516314212
False,1.01,0.01,0.01,43.01,0.9773929193315851
True,0.01,0.01,0.01,43.01,1.5870529680710568
False,0.01,0.01,0.01,32.01,0.6670352646369639
True,0.01,0.01,2.01,35.01,1.2548224640368801
True,0.01,0.01,0.01,42.01,1.160213629252958
True,0.01,0.01,1.01,37.01,1.1821611646776973
False,0.01,0.01,0.01,33.01,1.1326405702083706
False,0.01,0.01,1.01,41.01,1.2890161270925913
True,0.01,0.01,1.01,43.01,0.731465453041277
True,0.01,1.01,0.01,42.01,1.2408785448745427
False,0.01,0.01,0.01,39.01,0.9621936925245377
True,0.01,1.01,1.01,37.01,1.1115878768811993
False,0.01,1.01,0.01,46.01,1.452671143905619
True,0.01,1.01,1.01,49.01,0.6639853591518704
False,0.01,0.01,1.01,36.01,0.958837496538547
False,0.01,2.01,0.01,49.01,1.7041472226838528
True,0.01,0.01,1.01,50.01,0.9621417206249753
False,0.01,0.01,0.01,51.01,0.7089399694718435
True,0.01,0.01,0.01,30.009999999999998,1.0967123738834266
False,0.01,0.01,0.01,36.01,1.3934463039423473
True,0.01,0.01,1.01,41.01,1.759434286515331
False,0.01,1.01,0.01,52.01,1.2284401915513532
True,2.01,0.01,1.01,44.01,1.2232212926883423
False,1.01,0.01,0.01,48.01,1.106489845072324
False,1.01,1.01,1.01,37.01,1.4189985910453082
False,0.01,0.01,0.01,39.01,1.6711772631396644
False,0.01,1.01,0.01,30.009999999999998,0.8726138319351194
True,0.01,1.01,0.01,46.01,0.8593730526313778
False,1.01,0.01,1.01,43.01,1.4146746174803202
False,0.01,0.01,0.01,48.01,1.0518057810221915
True,1.01,1.01,1.01,32.01,1.43536161839656
False,0.01,0.01,2.01,42.01,1.1316522884517168
False,0.01,0.01,0.01,34.01,1.0598363685462282
True,1.01,0.01,3.01,36.01,1.4210336868154205
False,1.01,0.01,1.01,54.01,1.1060747919826992
False,1.01,0.01,1.01,40.01,0.9758450108367456
False,0.01,0.01,0.01,39.01,0.570828829990394
True,1.01,1.01,0.01,48.01,1.0460635821665125
True,0.01,0.01,0.01,31.009999999999998,0.5812979710529755
True,2.01,0.01,0.01,30.009999999999998,0.8070944009604707
False,1.01,1.01,2.01,43.01,1.358404490859309
False,1.01,0.01,2.01,37.01,1.0177792934293017
False,1.01,1.01,1.01,38.01,1.5009087426454435
True,1.01,0.01,1.01,40.01,1.52352225335447
True,0.01,1.01,0.01,35.01,1.0548791222352092
False,2.01,0.01,1.01,40.01,1.7166591124185526
False,0.01,1.01,0.01,48.01,1.253460384388339
True,0.01,0.01,2.01,39.01,1.0269254667786816
False,1.01,3.01,1.01,41.01,1.1965661262194365
False,1.01,4.01,0.01,42.01,1.2522036556842417
True,0.01,2.01,1.01,46.01,1.321274535117583
True,1.01,0.01,0.01,44.01,1.087088708290215
False,2.01,0.01,0.01,46.01,1.773223539031647
False,1.01,0.01,1.01,52.01,1.0215528543487427
False,1.01,1.01,1.01,43.01,1.215521100483292
True,0.01,0.01,2.01,39.01,1.0107102198493128
True,2.01,0.01,2.01,48.01,0.936490353185829
False,1.01,5.01,3.01,54.01,0.6518354592267634
True,1.01,1.01,3.01,41.01,0.9243705857132968
True,2.01,1.01,0.01,46.01,0.9616710544880553
True,0.01,0.01,2.01,42.01,1.1824673869274638
False,0.01,1.01,4.01,38.01,1.7006763172587467
False,0.01,0.01,0.01,42.01,0.9654095522361152
True,0.01,0.01,0.01,44.01,0.8132412362237099
False,0.01,0.01,0.01,37.01,0.9504286534054287
False,0.01,0.01,0.01,52.01,0.766095382289836
True,0.01,0.01,1.01,44.01,1.1062399901331794
False,0.01,0.01,0.01,48.01,0.6905422638702483
False,0.01,1.01,0.01,38.01,0.7988040908688944
False,0.01,0.01,1.01,36.01,1.1359645296271328
False,0.01,0.01,0.01,37.01,0.7185916207975032
False,0.01,0.01,1.01,35.01,1.282684255778444
True,0.01,0.01,1.01,53.01,1.1675644288679439
True,0.01,0.01,1.01,47.01,0.7651475926623432
False,0.01,0.01,0.01,43.01,1.2489502583979326
False,1.01,0.01,1.01,44.01,1.7364521507927277
False,0.01,0.01,0.01,48.01,0.4839478134524575
False,0.01,1.01,1.01,40.01,0.691885954746919
False,0.01,0.01,1.01,49.01,1.3993512915556874
False,0.01,0.01,1.01,48.01,0.9283666880648305
False,0.01,0.01,1.01,38.01,0.8123099978696915
False,0.01,1.01,0.01,31.009999999999998,0.8689528770575391
False,0.01,0.01,1.01,38.01,0.8261206013959239
False,0.01,0.01,0.01,43.01,0.9780182663756629
False,0.01,0.01,0.01,41.01,0.9447662850171505
False,1.01,0.01,0.01,44.01,1.2398617938901302
True,1.01,0.01,0.01,33.01,1.3777235486807855
True,0.01,1.01,2.01,42.01,1.0169838502405262
True,0.01,0.01,1.01,31.009999999999998,1.2081547452104522
True,0.01,0.01,0.01,58.01,0.9725289455905772
False,0.01,0.01,0.01,45.01,0.9613617108982316
False,0.01,0.01,0.01,40.01,0.5602335236429172
True,0.01,0.01,1.01,50.01,0.4810819677250204
True,0.01,0.01,0.01,47.01,1.0897695022436795
False,0.01,0.01,1.01,49.01,1.0263201100226913
True,1.01,0.01,1.01,43.01,0.6949623019989561
True,0.01,0.01,0.01,49.01,0.9062727813852989
False,1.01,1.01,0.01,46.01,0.6283655770506892
False,0.01,1.01,0.01,61.01,1.4405509101249532
False,1.01,0.01,3.01,36.01,0.8854098414798415
False,1.01,0.01,1.01,45.01,1.509803049988058
False,0.01,1.01,1.01,41.01,1.0958965689245748
False,0.01,0.01,0.01,49.01,1.005018972609518
True,0.01,0.01,2.01,52.01,0.7396142012571444
True,0.01,0.01,1.01,38.01,1.0460243446621
False,1.01,0.01,1.01,45.01,0.8886375060212822
True,0.01,1.01,2.01,42.01,1.3052263013634358
False,0.01,1.01,1.01,40.01,1.2291747235138488
True,0.01,0.01,0.01,41.01,1.1616683174937075
False,1.01,1.01,2.01,44.01,1.2355322065848384
True,1.01,1.01,1.01,47.01,0.7489324135576996
False,0.01,0.01,0.01,55.01,1.0050406502033735
False,1.01,0.01,1.01,40.01,0.9625276810747431
False,1.01,0.01,0.01,42.01,0.5632999327221531
False,1.01,0.01,0.01,51.01,0.6079616520390737
False,1.01,1.01,2.01,43.01,0.6596542340507978
False,1.01,0.01,3.01,40.01,0.8814505717085288
True,1.01,1.01,3.01,53.01,1.516003008358882
True,0.01,0.01,0.01,42.01,0.8827810138168349
True,2.01,0.01,2.01,43.01,1.4110831945921145
False,0.01,0.01,0.01,40.01,0.8448948228728004
True,0.01,3.01,1.01,35.01,0.45975515513981813
False,0.01,0.01,1.01,36.01,0.5590454064383092
True,1.01,0.01,3.01,44.01,0.4120650133166971
True,0.01,1.01,0.01,48.01,1.0894592979458328
True,1.01,1.01,0.01,50.01,1.6114558093968245
True,1.01,0.01,0.01,40.01,0.6162885032555532
True,0.01,2.01,1.01,39.01,1.0426439353753307
True,0.01,0.01,1.01,44.01,0.4964676502834397
True,0.01,0.01,5.01,41.01,1.769914428925782
False,1.01,1.01,5.01,40.01,0.7440387947556883
True,0.01,3.01,2.01,27.009999999999998,1.5687044338289302
True,2.01,1.01,4.01,31.009999999999998,0.8013524274999612
False,2.01,2.01,2.01,39.01,0.7751977978318594
True,0.01,0.01,2.01,49.01,0.8738790619229381
True,0.01,0.01,1.01,57.01,0.8911824144652767
False,0.01,0.01,3.01,44.01,0.9320910783045249
True,0.01,0.01,0.01,45.01,1.2039707680928853
False,1.01,0.01,0.01,50.01,0.9924708017457566
False,0.01,0.01,0.01,41.01,1.012676219808697
False,0.01,0.01,0.01,48.01,0.968923175833187
False,0.01,0.01,0.01,53.01,1.5708084689753579
True,1.01,0.01,0.01,41.01,1.1101477095605543
False,0.01,0.01,0.01,43.01,0.4763065750251105
False,0.01,0.01,1.01,36.01,0.5740852374195144
False,0.01,0.01,2.01,44.01,1.4978830884360355
True,0.01,1.01,0.01,47.01,1.6636426802038897
True,0.01,0.01,0.01,51.01,0.8850506644536087
True,0.01,1.01,1.01,37.01,1.363315314756543
False,0.01,1.01,1.01,43.01,1.1974484286131382
True,0.01,0.01,1.01,36.01,1.1350962328272685
False,1.01,0.01,3.01,43.01,0.7708828711654728
False,0.01,0.01,0.01,44.01,0.905571363918362
True,0.01,0.01,0.01,40.01,1.094103992292869
False,0.01,0.01,1.01,46.01,1.5821453908106036
True,0.01,1.01,1.01,35.01,0.7069669525908914
False,1.01,0.01,2.01,48.01,0.5545001438522325
True,0.01,0.01,0.01,33.01,1.0940445780821864
False,0.01,0.01,1.01,39.01,0.8599672499699508
True,0.01,1.01,0.01,52.01,0.6579248400726356
False,0.01,0.01,2.01,45.01,1.8041212712204948
False,1.01,0.01,2.01,37.01,1.0648659804230243
True,2.01,0.01,0.01,33.01,1.6360720093007206
True,0.01,0.01,1.01,44.01,1.0962921595407173
False,1.01,0.01,1.01,45.01,0.6591399971136737
True,0.01,1.01,0.01,52.01,1.8459997725350694
False,0.01,1.01,2.01,48.01,1.4681581966977504
True,0.01,1.01,0.01,38.01,1.2538787410213847
False,0.01,0.01,1.01,40.01,0.8997545810697234
False,1.01,0.01,0.01,46.01,0.9565089685949336
True,0.01,0.01,0.01,36.01,1.1781177073515061
False,0.01,0.01,1.01,39.01,1.0564082195906874
True,0.01,1.01,2.01,34.01,1.0062182579146461
True,0.01,0.01,2.01,52.01,0.9127213248146848
False,1.01,0.01,0.01,35.01,0.45518327674087916
False,0.01,0.01,0.01,41.01,1.251053869926796
True,0.01,2.01,0.01,45.01,1.0413233383539091
False,0.01,0.01,0.01,34.01,0.987560074561602
False,1.01,3.01,0.01,47.01,0.9710151736168728
False,0.01,0.01,1.01,49.01,1.506952627576438
False,0.01,1.01,1.01,33.01,1.1589748527313644
False,0.01,0.01,2.01,38.01,0.7432229191205837
False,0.01,1.01,1.01,33.01,0.7065542862771568
False,0.01,0.01,0.01,45.01,1.611134890253548
False,1.01,0.01,1.01,29.009999999999998,1.0939981433999348
True,0.01,2.01,1.01,59.01,1.1344258128423814
True,0.01,1.01,1.01,35.01,1.1428794028703027
False,0.01,0.01,0.01,37.01,1.022033532823415
True,0.01,1.01,1.01,51.01,0.7955037735657111
False,0.01,0.01,2.01,42.01,0.9424147809137515
False,0.01,0.01,1.01,51.01,1.8701710395227404
False,0.01,0.01,1.01,47.01,1.0047544589549113
False,0.01,1.01,1.01,46.01,0.95356691198484
True,1.01,1.01,1.01,36.01,0.8363599920202242
False,1.01,1.01,2.01,43.01,1.0082292868676583
True,0.01,0.01,1.01,45.01,1.9587327692925272
True,0.01,0.01,0.01,39.01,0.9151660059013
True,4.01,1.01,3.01,32.01,0.9937587585548071
False,0.01,1.01,2.01,33.01,0.85290040841286
False,1.01,1.01,2.01,44.01,0.46538377396950603
False,0.01,0.01,1.01,42.01,0.8257462254290207
False,0.01,1.01,3.01,43.01,1.1782930775221585
False,2.01,2.01,1.01,49.01,0.8175520077575013
False,1.01,0.01,1.01,47.01,0.9556017351927655
False,1.01,0.01,1.01,39.01,1.6682712750882078
False,2.01,1.01,2.01,42.01,1.1960432257833165
False,1.01,0.01,0.01,42.01,0.9814363607176814
False,0.01,0.01,1.01,40.01,1.153613437490432
False,0.01,0.01,2.01,38.01,1.6313099064427095
False,0.01,0.01,0.01,44.01,1.307177736266325
False,0.01,0.01,2.01,29.009999999999998,0.6985760042752148
False,0.01,0.01,0.01,54.01,0.7104385678986085
False,0.01,0.01,0.01,36.01,1.0122445102639333
False,0.01,0.01,1.01,41.01,0.6243359602283683
True,0.01,0.01,0.01,47.01,0.4889208439794911
True,0.01,0.01,0.01,42.01,1.3183275281870919
True,0.01,0.01,0.01,44.01,1.0716672681671442
False,0.01,0.01,0.01,40.01,1.254501041209595
False,0.01,0.01,0.01,39.01,1.9188554701762246
False,0.01,0.01,0.01,46.01,0.8396798029556649
False,0.01,0.01,0.01,45.01,0.48667215438500266
False,0.01,0.01,0.01,43.01,1.0743126894584727
False,0.01,0.01,2.01,50.01,1.3473615406692776
False,0.01,0.01,1.01,44.01,1.2616392743374842
True,0.01,0.01,1.01,39.01,0.677603424093194
False,1.01,0.01,1.01,55.01,1.0596581744358762
False,0.01,0.01,1.01,37.01,0.4774233116767054
False,1.01,0.01,0.01,39.01,0.9512068214457511
True,0.01,0.01,2.01,39.01,1.0121234536199442
False,0.01,1.01,2.01,47.01,0.78160798060123
False,0.01,1.01,1.01,40.01,1.029233156051664
False,1.01,0.01,1.01,43.01,1.0660364542573084
True,0.01,0.01,0.01,41.01,0.6774673437663183
True,2.01,0.01,0.01,38.01,1.1405511803689778
False,0.01,0.01,0.01,42.01,0.87746842369674
True,0.01,0.01,0.01,51.01,0.5824054584227989
True,0.01,0.01,1.01,42.01,0.7374260358216184
True,0.01,0.01,2.01,41.01,1.0718737929325284
True,0.01,0.01,0.01,33.01,0.8253925876878677
False,0.01,0.01,0.01,34.01,1.4780645602605453
False,0.01,1.01,1.01,41.01,1.0574878086455046
True,1.01,0.01,0.01,34.01,1.1397071864649293
True,0.01,0.01,1.01,39.01,0.8792228870538461
False,0.01,0.01,0.01,34.01,0.6363537749501297
True,0.01,0.01,1.01,42.01,1.1142026394991413
False,0.01,1.01,3.01,46.01,0.9084475539816306
True,1.01,0.01,0.01,43.01,0.5738800646266492
False,0.01,0.01,1.01,52.01,1.0246998371713474
True,0.01,0.01,0.01,45.01,1.1624388202200757
False,0.01,0.01,1.01,41.01,0.5352699269224461
True,1.01,1.01,1.01,47.01,0.6956916229655198
True,0.01,1.01,0.01,42.01,0.7052946556486057
True,0.01,0.01,1.01,44.01,0.5632285133542683
False,0.01,0.01,1.01,33.01,0.5429321028240239
True,0.01,0.01,1.01,34.01,1.037155602971749
False,1.01,0.01,0.01,47.01,0.42628780341102906
True,1.01,2.01,1.01,34.01,1.2633591038051655
False,0.01,1.01,1.01,41.01,0.6787263988850943
True,0.01,1.01,2.01,46.01,1.57513931529164
True,0.01,0.01,0.01,36.01,0.9641768726109082
True,0.01,0.01,0.01,38.01,1.266970045372494
True,0.01,0.01,2.01,50.01,0.632618793433889
True,3.01,0.01,1.01,49.01,0.7365152647384876
False,0.01,0.01,0.01,40.01,0.9507121561768137
False,0.01,1.01,1.01,42.01,0.5620401217235772
True,0.01,1.01,2.01,34.01,0.7467253088255483
False,3.01,1.01,1.01,51.01,0.8740005323044511
False,0.01,0.01,1.01,46.01,0.8699031188228465
True,1.01,1.01,1.01,48.01,0.945582831339674
True,0.01,2.01,0.01,45.01,0.8262013960838135
True,0.01,1.01,3.01,36.01,1.7244754113300609
False,2.01,1.01,2.01,43.01,0.9534779961462154
True,0.01,0.01,0.01,32.01,1.0076988050901092
False,1.01,1.01,2.01,40.01,1.1221385614805979
False,1.01,0.01,0.01,43.01,0.5819922414140604
True,3.01,4.01,0.01,33.01,1.0402099174524977
True,0.01,2.01,2.01,43.01,1.7707104740668524
False,6.01,1.01,0.01,36.01,0.939902378413159
True,0.01,0.01,0.01,29.009999999999998,0.8164507013390301
False,0.01,0.01,1.01,37.01,0.8924827541739307
False,0.01,0.01,0.01,39.01,1.1827745597499901
True,0.01,1.01,0.01,40.01,1.3190824635259706
True,0.01,0.01,0.01,47.01,1.331112686504243
True,0.01,0.01,1.01,52.01,0.8347710060802307
False,0.01,0.01,0.01,41.01,0.8516066613334285
False,0.01,1.01,1.01,47.01,0.4984171868857344
False,0.01,0.01,0.01,42.01,0.8827321569115865
False,0.01,0.01,0.01,57.01,1.06495861689487
False,0.01,0.01,0.01,47.01,0.9487879406919655
False,0.01,0.01,0.01,35.01,0.8931214024574552
True,0.01,0.01,0.01,42.01,0.9284570460984423
False,0.01,0.01,0.01,36.01,1.3468394503414156
False,1.01,1.01,0.01,33.01,0.8767492252397612
False,1.01,0.01,1.01,43.01,1.018558161722568
True,1.01,1.01,0.01,33.01,0.8319258858671336
False,0.01,0.01,2.01,39.01,0.815482955384952
True,0.01,0.01,2.01,26.009999999999998,0.900508268061758
False,0.01,0.01,1.01,39.01,1.1125441962719878
False,0.01,0.01,0.01,40.01,0.5600475717297756
True,0.01,0.01,2.01,48.01,0.39616812362925186
False,0.01,0.01,1.01,39.01,0.7681375032061275
True,0.01,0.01,2.01,36.01,0.8421443643594223
True,0.01,0.01,0.01,42.01,1.1537350670871604
False,0.01,0.01,2.01,50.01,1.2219025383198592
False,0.01,0.01,0.01,37.01,0.9630696626822883
False,1.01,0.01,4.01,39.01,0.9006670718793264
False,0.01,1.01,1.01,36.01,1.0216290355316877
True,1.01,1.01,0.01,48.01,1.0570777260733517
True,1.01,0.01,0.01,39.01,0.5700626870605611
True,0.01,0.01,1.01,39.01,1.2360703571096527
False,0.01,0.01,2.01,51.01,1.3555761457793567
False,0.01,0.01,0.01,44.01,0.9304125637402115
False,1.01,0.01,2.01,44.01,0.7541373918940255
False,0.01,0.01,0.01,34.01,1.1492206175425663
False,0.01,0.01,0.01,39.01,0.5265680818721235
False,0.01,0.01,1.01,45.01,0.6924713631896092
True,1.01,0.01,1.01,37.01,0.6831772613351559
True,1.01,0.01,0.01,41.01,1.2688705925435873
False,2.01,1.01,1.01,44.01,0.6299424532425382
True,0.01,0.01,0.01,40.01,0.7821069969090839
False,0.01,0.01,0.01,29.009999999999998,1.4072384182267696
True,0.01,0.01,1.01,56.01,1.2593725511344058
True,0.01,0.01,1.01,51.01,1.3333081448873771
True,1.01,0.01,0.01,56.01,0.5993162638165138
False,0.01,0.01,0.01,32.01,0.8769091098367413
False,0.01,1.01,1.01,39.01,0.46379530255523227
True,0.01,1.01,2.01,42.01,0.6926424788147051
True,0.01,0.01,0.01,42.01,2.09935631326279
False,0.01,0.01,1.01,36.01,1.637104462486397
True,1.01,2.01,1.01,30.009999999999998,1.4859664952142597
False,0.01,1.01,2.01,51.01,0.8237149936875587
True,0.01,0.01,0.01,46.01,0.9596446974037308
True,1.01,1.01,1.01,39.01,1.5265073732522243
False,2.01,2.01,0.01,53.01,0.9585878343313121
False,1.01,0.01,2.01,36.01,1.068615455330873
True,0.01,0.01,1.01,41.01,1.216042134293611
False,2.01,0.01,0.01,34.01,0.9850189422824699
False,0.01,0.01,1.01,37.01,0.8526862168789713
True,0.01,1.01,0.01,39.01,1.1966503724439768
False,1.01,0.01,0.01,41.01,0.9617135506921864
False,0.01,0.01,1.01,48.01,0.9536319754225091
False,1.01,2.01,2.01,46.01,1.9376779479758715
False,1.01,1.01,2.01,41.01,0.8733202660716892
False,1.01,3.01,2.01,42.01,1.3770189622484899
False,0.01,1.01,1.01,44.01,1.696523301035521
False,0.01,0.01,1.01,38.01,1.0919956977850909
False,1.01,2.01,0.01,42.01,1.297800164405993
False,2.01,2.01,1.01,40.01,1.2592726603577644
False,0.01,3.01,1.01,30.009999999999998,0.9005272505272506
False,1.01,0.01,5.01,43.01,0.9634620881411485
False,0.01,0.01,0.01,44.01,0.7243712912653864
True,0.01,0.01,0.01,40.01,1.8101713529006958
True,0.01,0.01,0.01,41.01,0.7554161737037295
False,0.01,0.01,1.01,37.01,0.6476983346039508
False,0.01,0.01,0.01,35.01,0.6924627718414873
False,0.01,0.01,2.01,38.01,1.6320847501228963
True,1.01,0.01,3.01,41.01,0.7859912668689084
True,0.01,0.01,1.01,48.01,0.9318136156010204
True,0.01,1.01,0.01,46.01,1.2648428497230777
False,0.01,0.01,1.01,38.01,1.1045580254918659
