in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,1.01,1.01,1.01,40.01,0.8013435400312046
False,0.01,0.01,1.01,38.01,1.000874167445842
False,0.01,0.01,0.01,47.01,0.950122171235455
False,1.01,0.01,0.01,49.01,1.1091177656901432
False,1.01,0.01,1.01,47.01,0.6216634746029285
False,0.01,1.01,0.01,44.01,0.6364269409250554
True,0.01,0.01,0.01,32.01,1.0330124466971753
False,0.01,1.01,2.01,34.01,0.5220001090974058
False,0.01,3.01,1.01,42.01,0.9848198053377873
False,0.01,1.01,4.01,50.01,0.9475620922607
False,1.01,0.01,2.01,40.01,1.1672050662913656
False,1.01,1.01,0.01,37.01,0.6864992304874844
False,1.01,0.01,0.01,35.01,0.8439515054316157
False,0.01,1.01,0.01,44.01,0.6549830646561338
False,0.01,1.01,0.01,43.01,0.6371224824981895
True,0.01,2.01,0.01,55.01,1.528681835747874
False,0.01,0.01,0.01,32.01,0.8272616108207429
False,0.01,1.01,0.01,51.01,0.9510007217027768
False,1.01,0.01,3.01,32.01,0.8805481283422459
False,0.01,0.01,3.01,36.01,1.518989618750199
False,2.01,0.01,1.01,40.01,0.4858921140874647
True,2.01,1.01,4.01,40.01,1.546747764945439
True,2.01,1.01,1.01,40.01,0.9249625092296171
True,0.01,1.01,3.01,47.01,0.9746577029453208
False,0.01,1.01,0.01,43.01,1.1541049193363684
False,2.01,1.01,2.01,38.01,1.1510942763248349
False,1.01,2.01,1.01,42.01,1.176640976907448
False,0.01,1.01,1.01,42.01,0.7235899598887015
True,0.01,1.01,0.01,38.01,0.9842411726086432
False,1.01,0.01,1.01,34.01,0.8982174541263631
True,0.01,0.01,1.01,28.009999999999998,1.2547620537867266
False,0.01,0.01,0.01,37.01,0.8762442097300326
False,0.01,0.01,0.01,58.01,0.7506307683211421
False,0.01,1.01,0.01,47.01,0.9138609592497605
False,0.01,0.01,0.01,38.01,0.7918025553746177
False,0.01,1.01,0.01,41.01,2.173354209906427
True,0.01,2.01,1.01,42.01,0.8074156669223252
True,0.01,0.01,0.01,42.01,0.890353900451322
False,1.01,0.01,0.01,47.01,0.9601159955319548
False,0.01,1.01,0.01,36.01,0.6925319366285753
False,0.01,0.01,2.01,36.01,0.7806842276964229
False,0.01,0.01,0.01,48.01,1.038670409689349
False,0.01,0.01,2.01,56.01,1.132660513842024
False,0.01,0.01,0.01,30.009999999999998,0.558046631374616
False,0.01,0.01,1.01,53.01,0.9733651236898164
False,0.01,0.01,3.01,41.01,1.7032554461241731
False,0.01,0.01,0.01,42.01,0.8634470624915889
False,1.01,0.01,1.01,34.01,1.0396831878608415
False,3.01,0.01,1.01,39.01,0.9498187332645482
True,2.01,0.01,1.01,35.01,0.9974847392984649
False,1.01,0.01,1.01,41.01,0.9801442531483394
False,0.01,0.01,1.01,52.01,1.0177324060364588
False,0.01,0.01,1.01,48.01,0.8163441923930617
False,0.01,0.01,0.01,39.01,0.8309320985685186
True,0.01,0.01,3.01,39.01,1.0373646364286586
True,1.01,0.01,2.01,37.01,1.2263953096802993
False,1.01,1.01,1.01,47.01,1.1562315122185032
False,0.01,0.01,1.01,34.01,0.7379313239402735
False,1.01,1.01,0.01,39.01,1.6709008750389422
True,0.01,0.01,1.01,39.01,0.5767230102638224
False,0.01,0.01,1.01,34.01,0.8156739155316608
False,1.01,0.01,2.01,27.009999999999998,1.0080398157008306
False,0.01,0.01,1.01,42.01,1.2961371529633041
False,0.01,0.01,0.01,39.01,0.8693923688480505
False,0.01,1.01,0.01,40.01,1.1911463386563184
False,2.01,0.01,1.01,37.01,1.1032140798211578
False,0.01,1.01,2.01,39.01,0.803359861720741
False,0.01,0.01,0.01,40.01,1.0476846446249293
False,0.01,0.01,1.01,45.01,1.544683957923929
False,1.01,2.01,0.01,47.01,0.7286997251715359
False,0.01,1.01,0.01,37.01,1.2820540311573037
False,2.01,0.01,3.01,40.01,1.3018327558301261
False,0.01,0.01,1.01,55.01,0.3096997331812063
False,1.01,0.01,0.01,49.01,1.179840671421056
False,0.01,1.01,0.01,51.01,1.4966545581517605
False,1.01,0.01,0.01,39.01,0.9480927762647267
True,0.01,0.01,1.01,36.01,1.5320607162707487
True,0.01,0.01,2.01,35.01,1.0401564451895078
False,0.01,0.01,1.01,31.009999999999998,1.246598125246055
False,0.01,0.01,0.01,46.01,0.8823543209852281
False,1.01,0.01,0.01,41.01,1.097707785844986
False,1.01,1.01,0.01,52.01,0.7136652335352746
False,2.01,1.01,1.01,45.01,1.568553523473164
False,0.01,0.01,0.01,38.01,0.8240487807715146
False,0.01,0.01,0.01,48.01,0.9944428807394275
False,0.01,1.01,0.01,36.01,0.6920137067120924
False,0.01,1.01,4.01,44.01,1.1121520345968563
False,2.01,1.01,1.01,32.01,1.0368499263883586
True,2.01,1.01,2.01,39.01,0.7701022757349533
True,0.01,0.01,0.01,37.01,1.4734659763714408
True,0.01,3.01,0.01,45.01,0.8748933786801433
False,0.01,1.01,2.01,42.01,0.7540822335559177
False,2.01,1.01,1.01,40.01,1.3847076921319765
False,1.01,1.01,3.01,30.009999999999998,0.7599012231130043
False,4.01,1.01,3.01,33.01,1.161107678854975
False,1.01,1.01,1.01,51.01,0.8683290749895882
False,4.01,2.01,1.01,38.01,0.8877292506116626
False,0.01,0.01,0.01,32.01,0.9646382705382152
True,0.01,1.01,0.01,38.01,0.9493642255287481
False,2.01,0.01,0.01,46.01,0.9103578726862815
False,0.01,0.01,1.01,47.01,1.0067998203043538
False,0.01,0.01,0.01,28.009999999999998,0.746130993818012
False,0.01,0.01,1.01,41.01,0.7689357443450694
False,0.01,1.01,1.01,44.01,0.49670773102544014
False,0.01,0.01,0.01,49.01,0.6597236497799701
False,0.01,0.01,0.01,43.01,0.7213200695832069
True,0.01,0.01,1.01,44.01,0.8064037752396656
False,1.01,0.01,1.01,36.01,0.828621761659549
False,0.01,0.01,0.01,38.01,1.2046364251503359
False,0.01,0.01,1.01,48.01,0.9549874478569632
True,1.01,0.01,2.01,44.01,0.31105963171045303
False,0.01,0.01,0.01,40.01,0.8080591458540072
False,0.01,1.01,2.01,40.01,1.1926134341163332
False,0.01,0.01,1.01,25.009999999999998,0.9494117417355956
False,0.01,0.01,1.01,62.01,0.9843147921050399
False,0.01,0.01,3.01,36.01,0.6457203385839226
True,0.01,0.01,2.01,46.01,0.572698768671336
False,0.01,0.01,1.01,30.009999999999998,0.6673439422358112
False,1.01,0.01,1.01,40.01,0.856186342166203
False,0.01,0.01,2.01,42.01,0.6118441346796643
False,0.01,0.01,0.01,39.01,0.8538955025925798
False,0.01,0.01,1.01,46.01,0.7366287485242407
False,0.01,1.01,1.01,43.01,0.6946002045308417
False,0.01,0.01,1.01,41.01,0.7441548804333801
False,0.01,1.01,1.01,38.01,0.49413750290451874
False,0.01,0.01,0.01,34.01,0.9196389454092126
False,0.01,0.01,3.01,32.01,1.138005463862327
False,0.01,0.01,1.01,46.01,1.0911351852363513
True,0.01,1.01,1.01,51.01,1.046828174438154
False,2.01,1.01,1.01,52.01,0.7923374154990265
False,2.01,0.01,1.01,42.01,0.7002804525008584
False,0.01,0.01,0.01,50.01,1.3100043367433827
False,0.01,0.01,0.01,34.01,0.7287576040517217
False,0.01,0.01,1.01,47.01,1.157334444447331
False,0.01,1.01,3.01,42.01,0.5772456180250802
True,0.01,2.01,1.01,40.01,1.1243998307958263
False,0.01,0.01,0.01,35.01,0.7604077212343185
True,0.01,1.01,1.01,37.01,1.4923388439841805
False,0.01,0.01,3.01,37.01,0.34962841661264743
False,1.01,0.01,2.01,48.01,1.1916555708092578
True,0.01,0.01,1.01,36.01,1.0055480961495629
False,1.01,1.01,1.01,32.01,1.0916319488813129
False,0.01,3.01,0.01,42.01,1.3971169161193453
False,1.01,2.01,0.01,45.01,0.5508909406346848
False,0.01,2.01,0.01,41.01,0.6918929535463021
False,0.01,0.01,1.01,40.01,1.212153838019919
False,1.01,0.01,1.01,39.01,1.49139663391983
True,0.01,1.01,2.01,46.01,0.5836268830601129
False,1.01,0.01,0.01,32.01,1.4336455412348634
False,0.01,2.01,0.01,53.01,0.8606372474575134
True,0.01,0.01,0.01,46.01,1.2180504233548968
False,0.01,0.01,4.01,49.01,0.6473899865331558
True,0.01,0.01,0.01,38.01,0.7847206253096041
False,0.01,1.01,1.01,65.00999999999999,1.0752030045663319
False,0.01,0.01,1.01,50.01,0.8148007355309043
False,1.01,2.01,2.01,30.009999999999998,0.8998797649977366
True,0.01,0.01,1.01,36.01,1.0737975263204098
False,2.01,0.01,2.01,51.01,1.0203615289216281
False,1.01,0.01,3.01,27.009999999999998,0.9786414488837158
False,0.01,0.01,2.01,43.01,1.0452275102701785
False,1.01,0.01,1.01,35.01,1.2051588205318735
True,4.01,1.01,0.01,53.01,0.942997217365257
True,0.01,0.01,1.01,40.01,1.0548691805270751
False,0.01,1.01,3.01,46.01,0.7210900582224112
False,1.01,0.01,0.01,39.01,0.9595878369127054
False,2.01,0.01,2.01,40.01,0.5079665789644746
False,0.01,0.01,1.01,42.01,0.7545792272345909
False,0.01,0.01,0.01,29.009999999999998,1.0538730410623578
False,0.01,1.01,0.01,38.01,1.2515501719375803
False,0.01,0.01,0.01,43.01,1.3085399552070296
False,0.01,0.01,1.01,53.01,1.0161453340557782
False,0.01,1.01,0.01,53.01,1.0674926631527437
False,0.01,0.01,0.01,42.01,1.025564825819024
False,1.01,1.01,0.01,47.01,0.8099383066427974
False,0.01,0.01,1.01,35.01,0.7917513170288916
True,0.01,0.01,1.01,48.01,1.1657238760054585
False,0.01,0.01,1.01,47.01,1.0030775549223234
False,0.01,1.01,0.01,52.01,0.9953898498753803
False,0.01,1.01,1.01,36.01,0.8520241964048081
False,0.01,0.01,0.01,40.01,1.2621030052663873
False,0.01,0.01,0.01,42.01,1.5842147520725571
False,0.01,0.01,1.01,45.01,0.9448466881775126
False,0.01,0.01,1.01,40.01,0.8380487911258211
False,0.01,0.01,0.01,43.01,0.6740961428372761
False,0.01,0.01,0.01,40.01,0.9474562770998625
True,0.01,1.01,1.01,42.01,1.2560277717611978
False,2.01,0.01,0.01,27.009999999999998,0.9056322294504358
False,0.01,0.01,0.01,46.01,1.0311657226626598
False,0.01,0.01,0.01,48.01,0.6413949741319762
False,0.01,0.01,0.01,42.01,0.8825978182373919
True,0.01,0.01,1.01,41.01,1.366482215813143
True,1.01,1.01,0.01,42.01,1.0590525852460653
True,0.01,0.01,0.01,34.01,0.8580618618853911
False,1.01,1.01,0.01,50.01,0.7704371661806323
False,0.01,1.01,0.01,37.01,0.9720245518868977
False,0.01,0.01,0.01,35.01,0.966069132713129
False,2.01,1.01,4.01,38.01,0.610264970246532
False,1.01,0.01,1.01,47.01,1.336374258212283
False,0.01,0.01,0.01,40.01,0.47354974421415064
False,0.01,1.01,0.01,48.01,0.9692970583876248
False,1.01,0.01,1.01,45.01,1.1237283198285688
False,1.01,0.01,1.01,49.01,0.7808100531698169
False,0.01,2.01,3.01,38.01,1.1704558770467113
True,1.01,2.01,0.01,36.01,1.0497024729374944
False,0.01,0.01,0.01,41.01,1.2380234999785236
False,1.01,1.01,2.01,66.00999999999999,1.2364806518026283
False,1.01,1.01,0.01,38.01,1.0266234213966683
True,0.01,0.01,2.01,34.01,1.4663472646698836
True,0.01,0.01,0.01,43.01,0.9437051332426094
False,0.01,0.01,3.01,34.01,0.5003129412526502
False,1.01,1.01,0.01,43.01,1.0016180212080505
True,2.01,0.01,0.01,33.01,1.4830193408107035
True,2.01,0.01,2.01,50.01,0.6618690916455073
False,2.01,2.01,0.01,50.01,0.9226099396348074
False,2.01,2.01,1.01,40.01,0.5640747237225565
False,1.01,0.01,2.01,50.01,1.0312899620650875
False,0.01,0.01,1.01,36.01,0.8201071590851344
False,0.01,0.01,3.01,44.01,1.3720398472614759
False,2.01,0.01,0.01,37.01,0.7300473739736121
False,2.01,2.01,2.01,39.01,1.0868048406917035
True,1.01,2.01,1.01,30.009999999999998,1.164669283499222
False,2.01,1.01,4.01,42.01,0.9537759735272392
False,0.01,1.01,2.01,47.01,0.7096243149774163
False,0.01,0.01,2.01,47.01,0.9499667980760659
True,0.01,2.01,2.01,38.01,1.0535708920778375
False,2.01,0.01,2.01,34.01,1.1130082931572203
False,1.01,1.01,1.01,39.01,0.620995246965653
True,0.01,2.01,4.01,48.01,0.9246326135933383
False,0.01,2.01,0.01,33.01,1.4445203430335167
False,2.01,0.01,1.01,24.009999999999998,0.7844176976338478
True,0.01,0.01,2.01,43.01,1.415240061179539
True,1.01,4.01,2.01,38.01,1.0766838509582486
False,1.01,1.01,3.01,49.01,0.8149959218749132
False,2.01,3.01,3.01,33.01,0.8506277065482271
False,3.01,0.01,1.01,49.01,0.7569354511183182
False,0.01,0.01,0.01,39.01,0.9316576699451462
False,0.01,0.01,0.01,48.01,0.6699460044533875
False,0.01,0.01,1.01,41.01,1.2983426017579511
False,0.01,0.01,1.01,38.01,0.5309664675022647
False,0.01,0.01,1.01,49.01,0.869211617885442
False,0.01,0.01,2.01,47.01,0.5520340228849335
False,0.01,0.01,1.01,37.01,1.1643389498625818
False,0.01,0.01,0.01,38.01,0.7525527639406956
True,0.01,0.01,0.01,44.01,1.167150407953985
False,0.01,0.01,0.01,39.01,0.8413575650408552
True,0.01,0.01,0.01,35.01,0.9606340060670376
True,1.01,0.01,1.01,43.01,0.5996339661237359
False,0.01,0.01,2.01,51.01,1.0014816646982068
True,0.01,0.01,0.01,44.01,1.035499838756287
False,0.01,0.01,1.01,47.01,1.0773152093235985
True,0.01,1.01,1.01,38.01,0.9344417545755828
False,0.01,0.01,0.01,37.01,1.0969729228756047
False,1.01,0.01,0.01,36.01,1.1519200851630569
False,0.01,2.01,0.01,33.01,1.2945897732672647
False,0.01,1.01,0.01,35.01,0.7864291795839007
False,0.01,0.01,0.01,47.01,1.101356539084161
False,0.01,1.01,1.01,39.01,0.9713884484488704
True,1.01,0.01,0.01,27.009999999999998,1.0504743983691354
True,0.01,1.01,0.01,48.01,0.9517598170563365
False,0.01,0.01,1.01,35.01,0.9012253465180768
False,0.01,0.01,0.01,44.01,0.3412295516834282
False,0.01,0.01,0.01,32.01,1.0703290141715602
False,0.01,0.01,0.01,42.01,1.1268545525888625
False,1.01,0.01,0.01,29.009999999999998,0.6369086761749805
False,0.01,0.01,0.01,35.01,1.3351671972791992
False,0.01,0.01,0.01,34.01,0.8442278291497566
False,1.01,0.01,2.01,42.01,1.2452931484693406
False,2.01,0.01,1.01,37.01,0.8687108285285974
False,0.01,0.01,0.01,54.01,1.341929534125617
False,0.01,0.01,1.01,41.01,0.9178630455725306
True,0.01,0.01,2.01,48.01,1.105074066672689
False,2.01,1.01,0.01,42.01,0.9448249532712921
True,0.01,0.01,0.01,43.01,0.6905896349051748
False,1.01,0.01,1.01,44.01,0.8401429488940442
True,0.01,0.01,2.01,27.009999999999998,1.3826101792820458
True,1.01,0.01,1.01,43.01,1.551781413004423
False,2.01,0.01,0.01,48.01,0.9161177924247913
False,0.01,1.01,0.01,49.01,1.1022275912405568
False,0.01,0.01,1.01,43.01,1.0286824651266497
False,0.01,0.01,0.01,43.01,0.6370458203410325
False,2.01,0.01,2.01,35.01,0.7806579151083338
False,0.01,0.01,1.01,31.009999999999998,0.6243091825043772
False,0.01,1.01,3.01,43.01,0.86933245894432
False,1.01,0.01,1.01,41.01,0.512091404570396
False,0.01,0.01,1.01,44.01,1.0484560380839332
True,0.01,0.01,1.01,45.01,0.7894809517096105
True,0.01,0.01,1.01,52.01,1.0156040610424628
False,1.01,0.01,1.01,45.01,1.0206127257279334
False,2.01,0.01,0.01,40.01,1.1458008723215227
False,0.01,0.01,0.01,41.01,1.359668560965394
False,1.01,1.01,2.01,49.01,1.217611728404175
False,0.01,0.01,1.01,44.01,0.7991951065639445
False,1.01,0.01,0.01,39.01,0.7940804836343809
False,2.01,2.01,0.01,44.01,1.2622278864721048
False,0.01,1.01,1.01,40.01,1.7518203958663032
False,0.01,0.01,1.01,51.01,0.8644984373989251
False,1.01,0.01,2.01,47.01,0.6956378496622397
False,0.01,0.01,0.01,34.01,0.701042348075016
True,0.01,1.01,2.01,39.01,0.745579738448323
False,0.01,2.01,2.01,51.01,1.1089258033402096
False,0.01,1.01,0.01,47.01,0.9875176839215626
False,1.01,1.01,1.01,45.01,0.5302362958562343
False,1.01,3.01,2.01,45.01,0.9191966426262763
False,0.01,5.01,4.01,47.01,1.1166729691147903
False,0.01,0.01,1.01,43.01,1.3938491108439668
False,0.01,0.01,1.01,41.01,0.7888006393218392
False,0.01,0.01,0.01,40.01,1.0830965296608397
False,0.01,1.01,0.01,48.01,1.3016296677222234
True,0.01,0.01,1.01,42.01,0.7305306937036048
False,0.01,0.01,2.01,42.01,0.6113870642272227
False,0.01,0.01,0.01,41.01,0.9374810736767258
True,0.01,1.01,0.01,50.01,0.5561748785136759
False,0.01,0.01,0.01,32.01,0.8074111251304509
False,1.01,0.01,2.01,49.01,0.8901856232746019
False,0.01,0.01,0.01,55.01,0.5427749824240281
False,0.01,0.01,1.01,45.01,0.7233529365070575
False,0.01,0.01,2.01,45.01,0.8721562347521304
True,1.01,0.01,0.01,42.01,1.0019608076439024
False,0.01,1.01,2.01,43.01,0.6629162814571348
False,0.01,0.01,2.01,42.01,1.0718790762556742
False,0.01,0.01,0.01,41.01,0.6984206280372681
False,0.01,0.01,2.01,42.01,1.1876836335605092
False,0.01,1.01,0.01,46.01,0.6011663751833385
False,0.01,0.01,1.01,47.01,1.087805723104504
False,0.01,0.01,3.01,41.01,0.7229186643289125
False,0.01,0.01,0.01,37.01,0.742094438536019
False,0.01,0.01,0.01,51.01,1.064606303674233
False,0.01,0.01,0.01,46.01,1.26898113827714
False,0.01,0.01,1.01,50.01,0.8105746116584892
True,0.01,0.01,0.01,48.01,0.8002353227270576
False,0.01,0.01,0.01,40.01,1.0146149559906674
True,0.01,0.01,1.01,52.01,1.036389846579118
False,1.01,0.01,2.01,41.01,1.048716652939491
False,0.01,1.01,2.01,49.01,0.48624659435144746
True,0.01,0.01,0.01,38.01,0.9796027496025563
False,0.01,0.01,0.01,37.01,0.8854897756194987
False,0.01,2.01,2.01,53.01,0.4705782055367296
False,0.01,1.01,2.01,44.01,0.7789036265717437
False,0.01,1.01,0.01,44.01,1.010355596903817
True,1.01,1.01,1.01,60.01,1.1323895316022778
False,0.01,0.01,0.01,35.01,0.8574222677260604
True,0.01,0.01,0.01,32.01,1.3711173474696365
False,0.01,0.01,0.01,42.01,1.519574019738989
False,1.01,0.01,1.01,45.01,0.7519327133625949
False,1.01,1.01,0.01,38.01,1.2964199634946383
False,0.01,0.01,0.01,47.01,0.7631063551766596
True,0.01,0.01,1.01,32.01,0.7011406114586796
False,1.01,0.01,0.01,50.01,1.2934940196734428
False,0.01,0.01,0.01,36.01,0.7942372812609384
False,0.01,1.01,0.01,51.01,1.1484117878591948
False,0.01,1.01,0.01,43.01,0.8942183707633622
False,0.01,0.01,2.01,48.01,1.135989820286566
True,0.01,0.01,0.01,51.01,1.817395382284115
False,1.01,2.01,1.01,35.01,1.2437992672990665
False,0.01,0.01,2.01,44.01,0.8320618766624577
False,1.01,1.01,1.01,43.01,1.31481206001091
True,0.01,0.01,1.01,46.01,1.2606768351034614
True,0.01,0.01,1.01,44.01,1.3041849112307797
False,0.01,1.01,0.01,41.01,1.4993866847564556
False,0.01,0.01,3.01,38.01,0.9026753529694705
False,0.01,1.01,1.01,52.01,1.5947204805843747
True,0.01,0.01,0.01,43.01,1.5133260702146258
False,1.01,0.01,2.01,36.01,0.4385428115911705
False,0.01,1.01,0.01,42.01,0.9448897292174604
False,1.01,2.01,1.01,38.01,1.3725848098649518
False,1.01,0.01,3.01,39.01,0.9726322889798072
False,1.01,1.01,2.01,42.01,0.8038286316727309
False,4.01,3.01,1.01,41.01,0.9557304595890078
False,1.01,0.01,0.01,35.01,0.9109736984605604
False,1.01,1.01,3.01,50.01,0.6022643430252074
False,0.01,3.01,2.01,42.01,1.6597819699048082
False,2.01,1.01,3.01,31.009999999999998,0.8365607706706778
False,1.01,2.01,3.01,44.01,1.1013882748786503
False,0.01,0.01,3.01,46.01,1.0728581427365376
False,0.01,0.01,0.01,46.01,1.44307293269019
False,0.01,0.01,2.01,39.01,1.5252326761986648
False,1.01,0.01,0.01,39.01,1.3026305817734978
False,0.01,0.01,2.01,62.01,1.1134961107300816
False,1.01,0.01,0.01,42.01,0.9642359245358912
False,0.01,0.01,0.01,35.01,0.7547845890182578
False,0.01,1.01,1.01,42.01,0.9472970891052097
False,0.01,0.01,1.01,31.009999999999998,0.7591137883140163
False,0.01,0.01,2.01,42.01,0.4931104409011178
True,0.01,0.01,1.01,42.01,0.8152713012206022
True,0.01,0.01,0.01,43.01,0.40910906623021387
False,0.01,0.01,2.01,35.01,1.0104931485514281
False,0.01,0.01,0.01,44.01,1.0015357359116954
True,0.01,0.01,0.01,41.01,1.0053871558995902
False,2.01,1.01,3.01,47.01,1.5215204468750574
False,0.01,0.01,0.01,43.01,1.2606665143394709
True,1.01,0.01,3.01,34.01,1.2076211277487914
False,2.01,0.01,2.01,37.01,0.9975348064405899
False,0.01,0.01,1.01,35.01,1.2241869183043572
False,0.01,0.01,0.01,38.01,0.7510124637254889
False,0.01,0.01,1.01,30.009999999999998,0.7255949074436577
False,0.01,0.01,0.01,45.01,1.0014839891892091
False,0.01,0.01,2.01,42.01,1.2532750187720476
True,0.01,0.01,0.01,40.01,1.0903059574179517
False,1.01,0.01,1.01,55.01,1.2013417962149566
False,0.01,0.01,0.01,36.01,0.9662357521549625
False,1.01,0.01,0.01,43.01,1.1972685638903915
False,2.01,0.01,0.01,42.01,1.0390523109793293
False,0.01,1.01,0.01,43.01,1.00012892372253
False,0.01,0.01,0.01,35.01,0.5983299583891137
