in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,2.01,242.01,5.934968976107647
True,0.01,0.01,3.01,241.01,5.994930716355574
True,0.01,0.01,2.01,230.01,7.019964820376241
True,0.01,0.01,1.01,217.01,7.122093640047942
True,0.01,0.01,2.01,252.01,6.65311631675377
True,0.01,1.01,5.01,256.01,6.704143488468866
False,0.01,0.01,2.01,221.01,5.407102198446036
False,0.01,0.01,16.009999999999998,223.01,6.269102544281392
True,0.01,0.01,9.01,294.01,11.349303190170328
False,0.01,0.01,2.01,221.01,4.857964876873911
True,0.01,0.01,1.01,245.01,5.405958249520595
True,0.01,0.01,5.01,248.01,9.149108791960154
False,0.01,0.01,3.01,230.01,5.208654372834625
False,0.01,0.01,0.01,236.01,4.698453620328207
True,0.01,0.01,6.01,262.01,9.054806923016995
True,1.01,0.01,11.01,245.01,8.588369529165531
True,0.01,0.01,5.01,245.01,7.91308942476464
False,0.01,0.01,2.01,212.01,5.40153962425145
False,0.01,0.01,2.01,207.01,5.295970425604899
True,0.01,0.01,0.01,257.01,10.535332282806566
True,0.01,0.01,6.01,270.01,12.15844521224644
True,1.01,0.01,10.01,262.01,10.304788449844384
False,0.01,0.01,8.01,246.01,5.943372871777599
False,0.01,0.01,2.01,249.01,6.871303325742085
True,1.01,1.01,2.01,231.01,5.496849980656706
True,1.01,0.01,4.01,257.01,6.231909198839532
False,1.01,1.01,5.01,217.01,4.97674260185703
False,0.01,0.01,4.01,229.01,5.368688193141343
True,2.01,1.01,6.01,245.01,6.693247652247858
False,1.01,3.01,21.009999999999998,225.01,8.646406700733314
False,0.01,0.01,4.01,193.01,5.891839612701587
True,0.01,1.01,4.01,259.01,7.838097854476954
True,0.01,0.01,6.01,226.01,8.541770511634908
False,0.01,0.01,1.01,255.01,6.627067942523136
True,0.01,0.01,8.01,252.01,10.9124092634469
True,0.01,0.01,3.01,287.01,7.601634954684429
True,0.01,0.01,12.01,241.01,7.857180872078769
True,0.01,0.01,0.01,248.01,7.15695970106286
True,1.01,1.01,3.01,275.01,10.0098439779399
True,0.01,1.01,6.01,222.01,8.554507581699056
False,0.01,1.01,2.01,235.01,6.636827032655097
True,0.01,2.01,8.01,245.01,8.594389563704077
True,0.01,1.01,11.01,287.01,10.471013929230573
False,0.01,0.01,27.009999999999998,204.01,7.239349288759002
True,0.01,0.01,3.01,223.01,6.8660757180441
False,0.01,1.01,2.01,233.01,8.853591330548577
True,0.01,0.01,4.01,228.01,6.8704870472794
True,0.01,1.01,1.01,255.01,6.896493782068037
True,0.01,1.01,3.01,219.01,6.695272682289266
False,0.01,0.01,1.01,246.01,7.503135352007419
False,0.01,0.01,18.009999999999998,276.01,11.719177409849074
True,1.01,0.01,2.01,268.01,7.384744503431212
False,0.01,0.01,5.01,235.01,4.935088443415309
True,1.01,0.01,6.01,252.01,7.2604003927831124
True,5.01,7.01,4.01,257.01,7.381376325683021
False,0.01,0.01,13.01,264.01,5.147521549680875
True,0.01,0.01,2.01,253.01,6.699612100724658
True,4.01,5.01,13.01,249.01,8.608125638336963
True,0.01,1.01,3.01,226.01,10.58429682018857
True,0.01,0.01,9.01,300.01,13.230658265075283
True,0.01,0.01,9.01,272.01,10.37403932692136
True,0.01,0.01,9.01,263.01,14.773621057842512
True,0.01,0.01,9.01,272.01,12.078724445151748
True,0.01,2.01,8.01,270.01,10.440249789183058
True,0.01,0.01,35.01,261.01,13.964503309082936
False,0.01,0.01,3.01,214.01,4.829321422279099
True,0.01,0.01,4.01,248.01,8.425700960654284
True,0.01,0.01,5.01,255.01,9.036129614998195
True,0.01,0.01,8.01,228.01,10.544501093796967
True,0.01,0.01,0.01,211.01,7.9573734946053145
True,0.01,0.01,7.01,246.01,6.580470582003096
False,0.01,0.01,5.01,223.01,6.157814209093888
True,1.01,1.01,21.009999999999998,229.01,10.007676817560709
True,0.01,1.01,5.01,240.01,14.533273162177025
True,2.01,1.01,11.01,270.01,14.414584017129796
True,0.01,2.01,10.01,270.01,9.358486180904116
False,0.01,1.01,7.01,216.01,7.0762623391589
True,6.01,6.01,20.009999999999998,256.01,13.835601385119231
True,1.01,13.01,15.01,263.01,11.987852255431159
True,26.009999999999998,22.009999999999998,31.009999999999998,275.01,16.366170519815036
True,0.01,0.01,4.01,238.01,7.238993591959944
True,0.01,1.01,8.01,219.01,8.370481207399814
True,3.01,8.01,11.01,298.01,15.451806545682635
True,1.01,5.01,5.01,275.01,9.816896111233696
False,0.01,1.01,8.01,233.01,5.281966472616679
True,8.01,4.01,15.01,271.01,10.63084719125776
True,44.01,27.009999999999998,67.00999999999999,297.01,16.03507004560144
True,0.01,2.01,15.01,272.01,12.593750753383707
False,0.01,2.01,8.01,242.01,4.989714989350708
False,0.01,1.01,2.01,206.01,4.522515222491797
True,4.01,4.01,16.009999999999998,241.01,9.392693281616822
True,8.01,10.01,15.01,270.01,11.063075988456793
True,12.01,18.009999999999998,19.009999999999998,282.01,13.199546437063994
True,7.01,24.009999999999998,6.01,257.01,10.661391977703568
True,0.01,0.01,14.01,305.01,16.454263165357276
True,1.01,3.01,8.01,258.01,6.970102303593328
True,0.01,2.01,6.01,249.01,10.06283579548931
True,0.01,10.01,6.01,265.01,13.537715607834986
True,4.01,27.009999999999998,16.009999999999998,240.01,12.35992238990952
True,12.01,19.009999999999998,16.009999999999998,253.01,12.310219164803001
True,40.01,38.01,48.01,246.01,16.768716219359224
True,0.01,1.01,7.01,266.01,10.743621590688125
True,1.01,4.01,8.01,275.01,17.826969262795362
True,1.01,0.01,17.009999999999998,255.01,9.769337610940497
True,6.01,7.01,24.009999999999998,265.01,19.62363736678326
False,4.01,1.01,8.01,242.01,7.062877959832837
True,17.009999999999998,15.01,8.01,253.01,12.890439461837937
True,66.00999999999999,64.00999999999999,40.01,254.01,15.981726112927436
True,0.01,17.009999999999998,30.009999999999998,270.01,12.254020487439718
True,3.01,12.01,30.009999999999998,251.01,14.945373060156806
True,16.009999999999998,11.01,28.009999999999998,228.01,11.288756074582952
True,9.01,25.009999999999998,38.01,280.01,17.00409304014448
False,6.01,5.01,13.01,192.01,7.425007031975093
True,5.01,25.009999999999998,31.009999999999998,235.01,18.277641976925878
True,24.009999999999998,49.01,29.009999999999998,261.01,19.964162114539572
True,0.01,0.01,1.01,269.01,12.137262016305204
True,7.01,1.01,4.01,289.01,12.852712835695844
True,3.01,2.01,3.01,290.01,12.472668996344117
True,7.01,4.01,5.01,257.01,11.544079679717656
True,12.01,7.01,15.01,277.01,13.628777450965162
True,52.01,30.009999999999998,14.01,274.01,14.619530077873383
True,100.00999999999999,65.00999999999999,40.01,300.01,18.160059640690577
True,116.00999999999999,62.01,46.01,266.01,20.065767064652
True,0.01,0.01,2.01,242.01,11.90754722421183
True,2.01,1.01,5.01,282.01,12.198292276004915
True,0.01,0.01,0.01,236.01,11.750039671995065
True,2.01,0.01,4.01,246.01,13.188541501549627
True,1.01,4.01,8.01,243.01,17.218156554590593
True,25.009999999999998,23.009999999999998,42.01,227.01,16.092858767699393
True,29.009999999999998,26.009999999999998,47.01,253.01,18.43283641283112
True,1.01,0.01,5.01,233.01,8.847115183661511
True,34.01,17.009999999999998,4.01,255.01,13.147525340907105
True,15.01,17.009999999999998,6.01,242.01,11.066493481335302
True,7.01,12.01,4.01,241.01,14.859710015646538
True,10.01,6.01,12.01,278.01,13.765499329634952
True,264.01,217.01,53.01,279.01,16.379319275568875
True,159.01,120.00999999999999,80.00999999999999,253.01,17.246487280825505
True,1.01,0.01,2.01,244.01,13.40554972724965
True,1.01,0.01,3.01,278.01,13.045595691517454
True,1.01,0.01,5.01,257.01,14.44738956486196
True,17.009999999999998,18.009999999999998,15.01,282.01,17.106228089818497
True,29.009999999999998,16.009999999999998,24.009999999999998,232.01,16.85371329142416
True,43.01,20.009999999999998,47.01,263.01,19.128690184169074
True,53.01,28.009999999999998,51.01,259.01,16.39673076560148
True,32.01,28.009999999999998,12.01,279.01,16.53822291526907
True,14.01,10.01,14.01,278.01,17.939072604262975
True,12.01,8.01,6.01,260.01,12.561065006082828
True,17.009999999999998,3.01,11.01,269.01,16.904321643702186
True,143.01,108.00999999999999,32.01,301.01,15.678543760628948
True,355.01,255.01,52.01,283.01,14.898939615469928
True,288.01,202.01,103.00999999999999,295.01,18.81195701340677
True,6.01,2.01,4.01,251.01,11.269601084702284
True,7.01,4.01,12.01,252.01,12.231988124102953
True,14.01,13.01,6.01,285.01,13.437714904694449
True,17.009999999999998,5.01,9.01,286.01,12.074166140199859
True,320.01,216.01,13.01,283.01,13.855323570442694
True,842.01,580.01,47.01,259.01,20.762061651082227
True,753.01,473.01,48.01,277.01,19.525181666221478
True,0.01,0.01,6.01,292.01,10.699266989994333
True,0.01,0.01,12.01,293.01,16.049617503484253
True,0.01,0.01,4.01,285.01,14.116499732808169
True,0.01,0.01,8.01,279.01,10.169876636182508
True,0.01,1.01,4.01,269.01,9.832362713538995
True,0.01,1.01,5.01,301.01,14.027608304169117
True,0.01,1.01,11.01,242.01,11.841459399140248
True,0.01,0.01,5.01,224.01,6.494998940229351
False,0.01,0.01,1.01,223.01,6.543298983162851
True,0.01,0.01,2.01,226.01,7.1554137233509945
False,0.01,0.01,0.01,210.01,4.445740572579695
False,0.01,0.01,2.01,228.01,6.655889927037688
False,0.01,0.01,2.01,236.01,5.8661028258598
True,0.01,2.01,9.01,250.01,8.717228570420865
False,0.01,0.01,27.009999999999998,222.01,8.679511925463636
False,0.01,0.01,0.01,220.01,5.871613473954757
True,0.01,0.01,5.01,215.01,6.410274579696328
True,0.01,0.01,3.01,234.01,9.522145357974251
True,0.01,1.01,13.01,268.01,14.200812132306412
True,0.01,0.01,5.01,257.01,10.825559855075399
True,0.01,0.01,8.01,244.01,12.517110149980653
True,1.01,0.01,9.01,251.01,11.532308364224752
True,0.01,0.01,2.01,282.01,7.125817349695411
True,0.01,0.01,9.01,242.01,7.371651301407288
False,0.01,1.01,3.01,255.01,6.032219847808063
False,0.01,0.01,7.01,228.01,6.307903869070797
True,0.01,1.01,4.01,230.01,8.3401069752146
True,0.01,0.01,3.01,269.01,5.970402273455071
True,0.01,0.01,7.01,257.01,8.118123085838112
True,0.01,0.01,6.01,236.01,7.137050962839757
False,0.01,0.01,2.01,217.01,5.00472853375342
True,1.01,0.01,7.01,233.01,8.141552608193708
True,0.01,0.01,4.01,238.01,6.639170546567559
True,1.01,1.01,3.01,245.01,7.220507715026375
False,1.01,0.01,4.01,241.01,5.366138093404629
False,0.01,1.01,11.01,229.01,6.1561540641362225
True,1.01,1.01,11.01,250.01,6.82006822105243
False,0.01,3.01,1.01,243.01,6.636863857496124
True,0.01,1.01,2.01,220.01,6.525779301023177
True,1.01,1.01,8.01,266.01,9.87832597159759
False,1.01,1.01,5.01,246.01,6.2827845578673855
True,0.01,0.01,4.01,250.01,8.490472362601986
False,0.01,0.01,2.01,239.01,5.275901301015108
True,0.01,0.01,12.01,323.01,11.657225969693567
False,0.01,1.01,11.01,282.01,6.784788659846865
True,1.01,0.01,10.01,277.01,12.897895442937177
True,1.01,2.01,11.01,249.01,8.840391761876466
False,2.01,0.01,5.01,219.01,6.664696533427924
True,2.01,9.01,18.009999999999998,254.01,11.148535948626838
False,8.01,8.01,14.01,229.01,5.503795438008462
True,0.01,1.01,21.009999999999998,237.01,15.416698901811007
True,1.01,0.01,11.01,228.01,7.299199755631685
False,2.01,1.01,7.01,230.01,6.927688483255172
False,0.01,0.01,3.01,215.01,7.107836610755647
False,3.01,1.01,5.01,251.01,4.9454823822089
False,3.01,0.01,9.01,223.01,5.655169259396304
False,0.01,2.01,18.009999999999998,189.01,7.686230190688948
True,0.01,1.01,1.01,235.01,10.318719620127823
True,0.01,1.01,4.01,274.01,11.826376454067708
True,0.01,1.01,2.01,259.01,10.483247950495423
True,0.01,1.01,2.01,278.01,12.773513570155009
True,7.01,6.01,9.01,267.01,12.385818398149853
True,8.01,5.01,25.009999999999998,265.01,13.665532168506214
True,17.009999999999998,14.01,42.01,293.01,16.411379183787208
True,15.01,7.01,53.01,249.01,19.052280511321815
True,0.01,0.01,2.01,246.01,12.040268027250336
True,2.01,0.01,2.01,286.01,12.394847028483477
True,5.01,3.01,18.009999999999998,253.01,14.905386428508383
True,12.01,11.01,24.009999999999998,269.01,16.642916586887914
True,5.01,5.01,19.009999999999998,281.01,14.672906660658967
True,7.01,7.01,33.01,270.01,14.354155106396716
True,14.01,6.01,45.01,272.01,16.492696888246083
True,1.01,0.01,5.01,229.01,10.388320436972252
True,0.01,0.01,7.01,246.01,11.400108001069169
True,0.01,0.01,5.01,280.01,11.941164027126735
True,1.01,1.01,7.01,282.01,15.772900135610852
True,4.01,4.01,6.01,253.01,9.25276902938078
True,2.01,4.01,2.01,283.01,10.525448049091175
True,14.01,12.01,23.009999999999998,274.01,12.921267342499384
True,33.01,28.009999999999998,70.00999999999999,264.01,15.473338286896082
True,0.01,0.01,7.01,260.01,14.314486021597952
True,7.01,126.00999999999999,16.009999999999998,280.01,18.491843112380494
True,3.01,40.01,9.01,248.01,14.378913352359307
True,21.009999999999998,12.01,9.01,248.01,11.6729524730717
True,52.01,28.009999999999998,21.009999999999998,276.01,15.4133374281589
True,253.01,142.01,129.01,290.01,23.552115807595396
True,153.01,71.00999999999999,61.01,283.01,18.892103901499183
True,68.00999999999999,93.00999999999999,20.009999999999998,292.01,19.193508343913713
True,40.01,22.009999999999998,11.01,271.01,14.879724347213795
True,49.01,87.00999999999999,15.01,258.01,13.745040191387432
True,275.01,184.01,29.009999999999998,291.01,17.095240725217174
True,459.01,813.01,37.01,288.01,22.206611796866852
True,1163.01,769.01,71.00999999999999,289.01,21.065996450683894
True,1203.01,885.01,50.01,268.01,21.64448381274521
True,0.01,0.01,1.01,247.01,8.962715961405037
True,2.01,0.01,11.01,266.01,11.15510662811655
True,1.01,0.01,4.01,240.01,6.959871933058793
True,2.01,8.01,5.01,240.01,10.182924546090133
True,3.01,4.01,2.01,280.01,10.025476282768858
False,0.01,1.01,5.01,210.01,6.368241478830087
True,3.01,4.01,8.01,253.01,10.618748863656414
False,0.01,0.01,23.009999999999998,196.01,6.466614401958092
True,0.01,0.01,7.01,299.01,11.58398894148754
True,1.01,0.01,3.01,262.01,10.788276880203632
True,0.01,0.01,5.01,273.01,9.69767106412682
True,0.01,1.01,2.01,274.01,11.704782158355558
True,0.01,0.01,9.01,277.01,9.491487075116444
True,0.01,0.01,15.01,296.01,10.837488261476693
True,1.01,1.01,15.01,278.01,12.20841122521662
True,0.01,4.01,19.009999999999998,268.01,13.266289966117562
False,0.01,0.01,4.01,226.01,6.041805527934499
True,0.01,0.01,3.01,243.01,8.228245578515164
True,1.01,0.01,6.01,249.01,8.17747296444678
True,0.01,3.01,3.01,262.01,10.71324939856533
True,1.01,3.01,5.01,259.01,8.961955846347927
True,8.01,8.01,11.01,243.01,10.624125465829813
True,7.01,10.01,15.01,261.01,11.196627702335567
False,0.01,0.01,6.01,246.01,4.840793619531559
True,1.01,5.01,7.01,258.01,8.846998440707651
True,1.01,2.01,10.01,233.01,9.202232184128757
True,10.01,6.01,14.01,232.01,8.54186747235426
True,8.01,6.01,10.01,263.01,8.47526866448211
True,2.01,8.01,14.01,277.01,7.647690902838626
True,13.01,7.01,14.01,279.01,12.61788585810559
True,1.01,5.01,1.01,207.01,7.600519787073315
True,2.01,1.01,8.01,227.01,7.981921273629386
True,3.01,6.01,6.01,249.01,13.32482083896017
True,0.01,1.01,6.01,232.01,6.144092840578682
True,0.01,3.01,6.01,245.01,7.642834442018935
True,1.01,2.01,4.01,239.01,9.668353387374815
True,27.009999999999998,10.01,21.009999999999998,272.01,9.35713333126289
True,1.01,0.01,6.01,263.01,10.658003761342595
True,3.01,5.01,7.01,287.01,13.30262380096691
True,6.01,4.01,6.01,260.01,9.580814642685395
True,18.009999999999998,14.01,7.01,239.01,10.06476340973581
True,28.009999999999998,24.009999999999998,16.009999999999998,295.01,13.168742553111363
True,10.01,9.01,23.009999999999998,268.01,17.919915146482595
True,20.009999999999998,18.009999999999998,23.009999999999998,271.01,12.673685658776513
True,2.01,4.01,5.01,239.01,6.918414377921001
True,0.01,0.01,18.009999999999998,270.01,16.030031453669014
True,0.01,1.01,11.01,275.01,16.211447192913294
True,1.01,1.01,10.01,241.01,7.272063351436657
True,3.01,2.01,14.01,257.01,9.859921576716241
False,0.01,0.01,4.01,214.01,5.890672024358017
True,2.01,2.01,11.01,247.01,8.958343015962484
True,7.01,8.01,14.01,229.01,8.701856132779392
True,6.01,4.01,18.009999999999998,298.01,14.396148116580052
True,5.01,3.01,23.009999999999998,276.01,15.715082840675205
True,21.009999999999998,17.009999999999998,25.009999999999998,270.01,13.50412895365046
True,21.009999999999998,43.01,11.01,244.01,13.100135305141714
True,61.01,74.00999999999999,29.009999999999998,281.01,15.148838255799392
True,66.00999999999999,123.00999999999999,25.009999999999998,263.01,15.366189565210616
False,0.01,0.01,1.01,232.01,5.705659852094397
True,0.01,0.01,5.01,280.01,11.517758795169213
True,0.01,0.01,12.01,264.01,12.810924758395753
False,0.01,0.01,1.01,221.01,4.191187097148718
False,0.01,0.01,2.01,237.01,4.917006725904334
True,0.01,0.01,5.01,270.01,6.36645834228988
True,0.01,0.01,9.01,244.01,5.577874849345674
True,0.01,0.01,9.01,272.01,6.554826302063319
True,2.01,0.01,4.01,251.01,9.288319571460052
True,0.01,0.01,5.01,247.01,10.211081502673974
True,1.01,2.01,9.01,273.01,10.09221943494782
True,1.01,1.01,10.01,297.01,10.303694561669952
True,1.01,0.01,14.01,254.01,9.655538343413129
True,2.01,0.01,14.01,267.01,12.524623410218839
True,1.01,1.01,6.01,295.01,12.317186082171965
True,1.01,0.01,16.009999999999998,252.01,10.24899205154557
True,0.01,1.01,6.01,257.01,9.716424075234812
True,0.01,0.01,9.01,240.01,9.35560787361911
True,0.01,0.01,1.01,266.01,8.146403342956207
True,1.01,0.01,11.01,268.01,12.196697116837361
True,0.01,0.01,9.01,264.01,8.88948324516816
True,0.01,0.01,9.01,259.01,9.818137281890666
True,0.01,0.01,8.01,285.01,10.190852114748202
True,0.01,0.01,22.009999999999998,272.01,14.548615721917459
False,0.01,0.01,2.01,247.01,4.957617342002378
True,0.01,0.01,7.01,263.01,8.445909064572724
True,0.01,0.01,3.01,266.01,7.570802726463624
True,1.01,3.01,7.01,253.01,11.154180508999447
True,1.01,2.01,4.01,264.01,8.897017175644011
True,0.01,1.01,9.01,259.01,9.706309741250081
False,14.01,9.01,13.01,231.01,6.266195460000286
True,0.01,0.01,6.01,304.01,8.956683705384267
True,0.01,0.01,6.01,294.01,11.768821676023197
True,0.01,0.01,3.01,300.01,9.296240466164168
True,0.01,0.01,2.01,295.01,8.72594156490531
True,0.01,0.01,9.01,288.01,10.802798863240794
True,2.01,4.01,16.009999999999998,294.01,14.076112419307577
True,2.01,2.01,35.01,289.01,16.90594757833548
True,0.01,0.01,4.01,243.01,5.673380420471715
True,0.01,0.01,5.01,226.01,6.668358729644611
True,1.01,0.01,1.01,242.01,7.056664142571745
True,0.01,0.01,4.01,274.01,6.596402831143295
False,0.01,1.01,3.01,178.01,5.194467004686922
True,0.01,3.01,8.01,247.01,7.314452435076155
True,1.01,1.01,9.01,256.01,7.347756088664508
False,0.01,0.01,7.01,187.01,5.956487313404897
True,1.01,0.01,8.01,234.01,5.455624501647349
True,0.01,0.01,8.01,234.01,5.694863664579822
False,0.01,0.01,1.01,224.01,5.495966525535167
True,2.01,1.01,5.01,258.01,8.984005318208693
True,2.01,1.01,7.01,207.01,6.736954607443759
False,0.01,0.01,7.01,268.01,6.983269821173695
False,1.01,0.01,7.01,236.01,6.677621540252636
True,1.01,2.01,5.01,262.01,8.135716548181415
True,1.01,2.01,7.01,275.01,7.775564213710564
True,1.01,2.01,15.01,248.01,10.278489664809477
True,5.01,4.01,11.01,275.01,12.557376669321151
False,6.01,4.01,17.009999999999998,253.01,8.962308839932987
False,8.01,8.01,14.01,259.01,8.994189028706883
True,0.01,0.01,7.01,261.01,5.5133730329522885
True,0.01,0.01,6.01,234.01,7.006357151526408
False,0.01,0.01,5.01,234.01,5.619709040233739
True,0.01,0.01,2.01,246.01,5.3124348290044034
True,0.01,0.01,7.01,236.01,7.781005088671195
True,0.01,0.01,7.01,232.01,6.137294566633354
True,0.01,0.01,7.01,234.01,6.3694601567463955
False,0.01,0.01,15.01,219.01,5.214364108153655
True,0.01,0.01,17.009999999999998,274.01,12.237286371772429
True,0.01,0.01,3.01,239.01,6.4114401654633415
False,0.01,1.01,5.01,233.01,5.645831750173492
True,0.01,0.01,2.01,231.01,6.5435907019630415
False,0.01,0.01,9.01,243.01,6.967980201004358
True,0.01,0.01,3.01,261.01,5.8739024452125195
False,0.01,0.01,5.01,214.01,5.592033882569865
True,0.01,0.01,2.01,237.01,6.899905515549543
False,0.01,1.01,3.01,241.01,5.806816838420736
True,0.01,0.01,4.01,224.01,5.307367819873805
True,0.01,0.01,3.01,221.01,7.634857109196381
False,0.01,0.01,2.01,206.01,5.6109571463025425
False,0.01,0.01,1.01,225.01,5.723133050427485
False,0.01,0.01,7.01,211.01,5.353665118823356
True,0.01,0.01,5.01,236.01,6.117746198454361
False,0.01,0.01,2.01,211.01,6.301655912088147
True,0.01,3.01,4.01,247.01,7.8448862561955375
True,0.01,11.01,10.01,244.01,6.893247224957485
True,0.01,0.01,6.01,238.01,7.77117020423793
True,2.01,3.01,7.01,260.01,8.113655926946377
False,0.01,0.01,7.01,228.01,6.937252963649721
False,0.01,0.01,4.01,239.01,6.006985596016682
False,0.01,1.01,3.01,235.01,5.683957673443439
False,0.01,0.01,2.01,237.01,5.8162055814276945
False,1.01,1.01,6.01,216.01,8.782862603839318
True,4.01,4.01,7.01,236.01,5.78104497778331
False,0.01,0.01,9.01,247.01,6.615245953470912
False,0.01,0.01,10.01,235.01,8.46601817127359
True,0.01,0.01,3.01,262.01,7.277331473686628
False,0.01,0.01,4.01,233.01,4.651952048147689
True,0.01,0.01,5.01,266.01,10.868203250522438
True,0.01,1.01,3.01,269.01,6.145871533374484
True,1.01,0.01,6.01,270.01,10.361579733119822
True,2.01,2.01,3.01,257.01,8.838272054221834
False,0.01,0.01,9.01,261.01,5.469888690599366
False,0.01,0.01,2.01,246.01,6.680152798084039
False,0.01,1.01,2.01,234.01,4.853966495384798
False,0.01,0.01,3.01,251.01,5.572324544480471
True,0.01,0.01,7.01,261.01,12.887485865100928
True,0.01,1.01,5.01,259.01,11.072061775006224
True,1.01,0.01,10.01,278.01,11.363525627840263
True,0.01,0.01,12.01,264.01,11.497560356211142
True,0.01,0.01,5.01,258.01,7.907618944134918
True,0.01,0.01,6.01,276.01,8.455288897337747
False,0.01,0.01,6.01,212.01,5.377854723219368
True,0.01,1.01,7.01,258.01,7.038662352715483
True,0.01,16.009999999999998,11.01,294.01,10.361125696167464
True,2.01,10.01,12.01,257.01,11.433536317471177
False,0.01,0.01,19.009999999999998,207.01,4.654746608792824
True,7.01,3.01,13.01,246.01,7.445148697232061
True,13.01,33.01,16.009999999999998,267.01,10.395538672370538
True,10.01,4.01,24.009999999999998,270.01,12.740502407410808
True,16.009999999999998,36.01,20.009999999999998,272.01,8.899256980131943
True,38.01,81.00999999999999,14.01,277.01,11.23460435255371
True,55.01,132.01,25.009999999999998,273.01,15.297509680850357
True,80.00999999999999,94.00999999999999,26.009999999999998,291.01,13.818594677820515
True,1.01,0.01,5.01,232.01,10.810602700786939
