in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,3.01,5.01,5.01,256.01,10.767566289549592
False,3.01,5.01,8.01,296.01,11.011450461043305
True,10.01,9.01,13.01,283.01,10.86610004417728
False,28.009999999999998,13.01,29.009999999999998,283.01,10.122716921756782
True,37.01,21.009999999999998,36.01,279.01,12.411070080710154
False,3.01,0.01,4.01,285.01,10.668713931707092
True,1.01,0.01,6.01,311.01,8.79329861487508
False,1.01,1.01,3.01,303.01,8.442581770945003
False,0.01,0.01,3.01,284.01,10.56391066523849
False,0.01,1.01,6.01,310.01,9.568516132120763
True,4.01,1.01,3.01,284.01,11.653883834021075
True,2.01,2.01,4.01,283.01,9.719151237550523
True,3.01,1.01,4.01,312.01,7.629051118508997
True,0.01,2.01,3.01,282.01,9.946023705118792
True,9.01,4.01,4.01,295.01,9.1030798696739
False,7.01,4.01,4.01,294.01,12.770258219091211
False,2.01,2.01,3.01,312.01,7.570339937092175
False,2.01,4.01,7.01,296.01,9.915875342674289
False,7.01,3.01,5.01,308.01,8.833065381470574
False,9.01,1.01,7.01,310.01,12.3454752907184
True,19.009999999999998,18.009999999999998,22.009999999999998,292.01,13.208576493174181
True,19.009999999999998,21.009999999999998,17.009999999999998,276.01,12.42682821339828
True,27.009999999999998,25.009999999999998,15.01,291.01,12.147443647046549
False,45.01,38.01,40.01,283.01,10.497148923347591
True,1.01,0.01,6.01,274.01,9.916235805041818
False,1.01,1.01,6.01,285.01,7.964939720322569
True,2.01,0.01,5.01,272.01,10.428174600567514
True,4.01,2.01,8.01,293.01,8.343463337147787
True,0.01,0.01,6.01,282.01,10.601520641816592
False,2.01,2.01,4.01,249.01,8.397990002275101
False,1.01,0.01,7.01,275.01,8.867098477968172
False,1.01,0.01,8.01,270.01,8.2786816479139
False,0.01,1.01,9.01,307.01,9.135428765739922
True,2.01,3.01,5.01,278.01,9.264867720880984
False,6.01,3.01,3.01,268.01,8.029851516018574
False,2.01,4.01,3.01,281.01,8.03557732483911
True,5.01,3.01,8.01,282.01,10.713291991024034
True,5.01,1.01,3.01,288.01,8.004914492173477
False,5.01,4.01,5.01,268.01,9.555233387607611
False,7.01,5.01,14.01,289.01,9.317839459554344
False,5.01,14.01,9.01,313.01,9.46767135660773
False,23.009999999999998,26.009999999999998,26.009999999999998,307.01,12.104724072036078
False,0.01,0.01,5.01,290.01,8.97380154494367
True,0.01,0.01,2.01,265.01,9.574899890429469
False,0.01,0.01,5.01,290.01,9.512229711734348
True,0.01,2.01,2.01,275.01,11.176977346870876
False,3.01,1.01,4.01,296.01,10.047965569410234
False,4.01,1.01,4.01,276.01,9.775719000619741
False,5.01,1.01,6.01,319.01,8.396266309846787
True,1.01,3.01,7.01,281.01,9.660826837997643
False,4.01,2.01,2.01,273.01,10.232604138492958
True,2.01,1.01,1.01,286.01,8.75478592381322
True,1.01,2.01,7.01,312.01,10.166884656186435
True,2.01,0.01,8.01,285.01,9.395879883491165
False,6.01,9.01,2.01,273.01,11.677334181767637
False,6.01,4.01,9.01,297.01,9.459154910700194
False,11.01,7.01,8.01,277.01,11.015495529521521
True,9.01,12.01,10.01,310.01,11.047925545980407
False,32.01,22.009999999999998,19.009999999999998,300.01,9.652826424041992
True,39.01,35.01,44.01,280.01,14.466865644057918
True,2.01,3.01,11.01,278.01,10.630709008625438
False,2.01,0.01,7.01,275.01,9.804077046191335
False,1.01,1.01,7.01,282.01,8.599830737192269
False,3.01,1.01,5.01,300.01,9.031234639163081
False,1.01,4.01,8.01,278.01,7.464777871757517
True,0.01,1.01,7.01,305.01,9.994723983148047
False,0.01,2.01,10.01,287.01,9.406114900728323
False,1.01,2.01,10.01,298.01,11.202214865904455
False,1.01,0.01,7.01,284.01,9.77827304838812
True,0.01,1.01,9.01,333.01,9.444359303666152
True,2.01,2.01,7.01,295.01,9.51052786389093
True,2.01,2.01,5.01,270.01,9.397296751477043
False,4.01,3.01,12.01,262.01,9.948079497045999
False,3.01,12.01,5.01,285.01,9.112184857312934
False,4.01,3.01,3.01,278.01,8.756947187692804
False,9.01,8.01,7.01,303.01,8.150067952878068
True,9.01,15.01,18.009999999999998,290.01,11.604820288186913
True,48.01,44.01,38.01,279.01,12.26957832984145
True,1.01,1.01,5.01,277.01,7.2277632523918145
False,4.01,1.01,4.01,306.01,8.70451824399308
False,2.01,0.01,11.01,297.01,9.357717984260516
True,14.01,7.01,10.01,262.01,8.814675781737634
False,2.01,0.01,12.01,280.01,10.152231485304972
True,1.01,1.01,7.01,300.01,9.69079920371385
False,2.01,4.01,10.01,238.01,8.53801502429602
True,5.01,7.01,6.01,293.01,9.453986372523577
True,5.01,1.01,7.01,277.01,9.253810427535864
False,6.01,10.01,7.01,301.01,10.118280516201935
False,3.01,2.01,2.01,271.01,10.312817930196323
False,14.01,6.01,7.01,259.01,9.080997037540211
False,12.01,4.01,3.01,262.01,8.021787280462815
False,9.01,10.01,10.01,276.01,9.486480766255122
True,13.01,17.009999999999998,8.01,289.01,7.875975644923192
True,25.009999999999998,18.009999999999998,13.01,260.01,10.078347568559606
True,67.00999999999999,64.00999999999999,25.009999999999998,275.01,11.378416862752866
False,96.00999999999999,87.00999999999999,34.01,282.01,11.954655208191703
True,4.01,3.01,6.01,307.01,9.940449802123368
False,7.01,0.01,8.01,275.01,8.79299184497001
False,1.01,0.01,10.01,285.01,8.511277403617353
True,3.01,3.01,4.01,304.01,10.317713021489388
False,3.01,1.01,6.01,311.01,10.216373374959792
False,9.01,3.01,6.01,291.01,8.506673623754025
True,5.01,1.01,6.01,291.01,9.172734549046806
False,6.01,2.01,7.01,274.01,9.733343051244926
True,2.01,5.01,6.01,281.01,8.714779087556497
False,5.01,5.01,6.01,296.01,10.075480039910966
True,8.01,2.01,6.01,283.01,10.075826522457602
False,12.01,9.01,7.01,294.01,8.875969879970024
True,11.01,5.01,10.01,341.01,9.508835936275595
False,10.01,12.01,6.01,284.01,9.298889332690976
True,8.01,10.01,15.01,283.01,9.810124838142789
False,24.009999999999998,18.009999999999998,10.01,290.01,10.966614090776126
True,46.01,30.009999999999998,30.009999999999998,297.01,12.838735710509484
False,52.01,54.01,46.01,262.01,11.923088148879646
True,1.01,3.01,7.01,308.01,8.317054459653033
False,2.01,1.01,7.01,317.01,12.272620806845833
False,1.01,1.01,8.01,280.01,10.990095347566772
False,2.01,1.01,5.01,271.01,8.920615643617442
False,0.01,0.01,6.01,253.01,10.694563232075671
False,7.01,3.01,11.01,239.01,9.60808431616316
True,3.01,6.01,11.01,287.01,9.253827478377108
True,2.01,16.009999999999998,8.01,297.01,12.090681498326273
True,7.01,4.01,9.01,291.01,8.845398903621879
False,6.01,4.01,1.01,301.01,9.889518776736205
True,7.01,5.01,9.01,274.01,9.370198065108847
False,9.01,3.01,9.01,281.01,9.499738877432936
False,5.01,3.01,5.01,288.01,8.085032730950788
False,6.01,5.01,6.01,290.01,10.896773702616915
True,2.01,5.01,12.01,273.01,8.84031439452802
False,8.01,9.01,13.01,264.01,10.544449491647326
False,15.01,23.009999999999998,16.009999999999998,267.01,10.560543854782848
False,97.00999999999999,77.00999999999999,45.01,276.01,10.65412212195707
True,4.01,4.01,9.01,278.01,10.555184547630576
False,1.01,2.01,3.01,297.01,9.031463454948756
False,2.01,5.01,11.01,268.01,7.466477905944194
False,5.01,4.01,5.01,301.01,10.243575504492364
False,3.01,2.01,13.01,279.01,9.139677990911853
True,4.01,1.01,12.01,269.01,9.238938132694182
True,22.009999999999998,19.009999999999998,8.01,271.01,8.945192143894145
False,5.01,5.01,5.01,285.01,9.745702294107982
False,12.01,7.01,7.01,271.01,11.058106355732662
True,6.01,8.01,8.01,271.01,10.862340041277626
True,7.01,6.01,5.01,292.01,9.350765821133253
False,8.01,11.01,5.01,295.01,9.917665499433388
False,14.01,22.009999999999998,8.01,259.01,10.513647111264591
False,16.009999999999998,19.009999999999998,6.01,291.01,9.911898920319903
True,14.01,25.009999999999998,5.01,283.01,9.317054161744206
False,33.01,27.009999999999998,10.01,283.01,8.883309685506546
False,72.00999999999999,78.00999999999999,28.009999999999998,259.01,12.194734526750459
True,125.00999999999999,116.00999999999999,35.01,272.01,11.848748014664421
True,1.01,5.01,6.01,273.01,8.84730495868506
False,3.01,2.01,6.01,284.01,10.547024519131458
True,0.01,2.01,7.01,272.01,9.231661431163213
True,3.01,2.01,7.01,309.01,10.287484924104541
False,4.01,0.01,6.01,268.01,10.915162169204324
False,3.01,7.01,4.01,303.01,10.033870967483574
True,9.01,10.01,9.01,299.01,10.91657661049608
True,10.01,10.01,6.01,309.01,10.660479996530158
False,14.01,5.01,7.01,253.01,11.374762698435314
False,9.01,13.01,9.01,291.01,8.535303249867384
False,10.01,5.01,9.01,278.01,9.985355154018372
False,4.01,7.01,5.01,284.01,9.21145996099387
False,15.01,11.01,13.01,301.01,9.193064730928048
False,17.009999999999998,12.01,15.01,279.01,8.553161824572303
False,18.009999999999998,14.01,14.01,301.01,10.657465160939665
True,27.009999999999998,10.01,15.01,307.01,11.203375037386904
True,76.00999999999999,51.01,28.009999999999998,307.01,12.87148146513449
True,69.00999999999999,52.01,29.009999999999998,288.01,10.014187532433017
False,2.01,3.01,6.01,290.01,10.337573325581198
False,2.01,3.01,13.01,290.01,10.082825869732796
True,3.01,3.01,11.01,311.01,11.563945625565607
False,6.01,4.01,11.01,307.01,12.248957897452014
False,4.01,7.01,9.01,283.01,11.389337126597594
False,7.01,2.01,5.01,253.01,10.054133439449062
True,7.01,1.01,5.01,264.01,9.592318365674213
False,17.009999999999998,4.01,6.01,290.01,10.175854053082025
True,11.01,12.01,8.01,284.01,9.4517442892181
True,4.01,6.01,9.01,278.01,13.551483216099482
False,10.01,9.01,7.01,264.01,7.934003923679523
False,14.01,18.009999999999998,10.01,312.01,10.154463868040327
False,28.009999999999998,29.009999999999998,19.009999999999998,282.01,10.55394573414361
True,50.01,26.009999999999998,14.01,328.01,12.611062997521831
False,41.01,39.01,18.009999999999998,274.01,9.511093245138488
True,85.00999999999999,186.01,20.009999999999998,267.01,8.947167614117156
True,97.00999999999999,105.00999999999999,33.01,271.01,12.454838884665307
False,160.01,130.01,36.01,286.01,13.937715295807731
True,6.01,1.01,8.01,325.01,10.025175510980382
False,6.01,2.01,10.01,279.01,9.09913134916435
False,5.01,2.01,4.01,313.01,11.476109880363893
True,7.01,4.01,6.01,285.01,11.666518079446819
True,0.01,4.01,11.01,241.01,11.606480914497805
False,3.01,3.01,5.01,268.01,10.137967166978171
False,6.01,6.01,9.01,317.01,9.594941234465278
True,1.01,2.01,10.01,288.01,8.26087373089535
False,9.01,5.01,2.01,293.01,10.509154578631852
True,6.01,2.01,5.01,275.01,11.847578526495834
False,6.01,5.01,10.01,318.01,9.745159222524917
False,5.01,15.01,5.01,275.01,8.37061779259291
True,19.009999999999998,17.009999999999998,11.01,320.01,8.675712050631619
True,19.009999999999998,19.009999999999998,11.01,258.01,9.372519763777449
False,31.009999999999998,18.009999999999998,14.01,297.01,10.402146286191446
False,17.009999999999998,19.009999999999998,13.01,310.01,10.453710993252985
False,97.00999999999999,77.00999999999999,26.009999999999998,312.01,11.100762094133879
True,107.00999999999999,104.00999999999999,28.009999999999998,290.01,12.017199337691528
True,1.01,2.01,11.01,305.01,10.785108184683866
True,3.01,2.01,8.01,314.01,9.425635779351037
True,4.01,3.01,9.01,285.01,9.776293726947747
False,7.01,2.01,4.01,260.01,10.645046325320337
False,3.01,2.01,8.01,325.01,10.113624091572346
False,5.01,8.01,6.01,294.01,9.671514513613648
False,3.01,3.01,5.01,289.01,10.38096882845621
False,4.01,7.01,10.01,318.01,11.056607590751385
False,8.01,4.01,5.01,295.01,8.258101476419412
False,8.01,1.01,4.01,294.01,10.85980871647505
True,5.01,9.01,7.01,264.01,10.111091586986943
True,25.009999999999998,16.009999999999998,8.01,300.01,9.554443983113106
True,6.01,20.009999999999998,10.01,306.01,9.267959036823317
False,24.009999999999998,19.009999999999998,14.01,293.01,11.091987897219798
False,32.01,47.01,18.009999999999998,287.01,12.241264577679246
False,55.01,63.01,30.009999999999998,306.01,12.637675660627787
False,52.01,50.01,30.009999999999998,288.01,12.600634024162703
True,105.00999999999999,74.00999999999999,33.01,270.01,12.27636146607188
False,2.01,1.01,8.01,253.01,7.44468525367395
True,2.01,4.01,11.01,270.01,8.266040717218921
False,2.01,2.01,6.01,267.01,12.702198149611721
True,2.01,0.01,6.01,283.01,9.667843102310654
False,2.01,4.01,11.01,284.01,10.771523507615365
True,9.01,9.01,6.01,272.01,10.128915570566196
False,3.01,6.01,13.01,290.01,8.71930586223642
False,9.01,3.01,8.01,267.01,10.970280832096252
False,11.01,9.01,8.01,259.01,10.12580813256637
True,25.009999999999998,17.009999999999998,11.01,284.01,7.635152486578567
True,7.01,15.01,9.01,307.01,10.924789385580581
False,16.009999999999998,18.009999999999998,13.01,295.01,11.428459809754349
True,9.01,17.009999999999998,11.01,293.01,11.166832322385229
False,53.01,27.009999999999998,13.01,283.01,9.490457997525278
False,58.01,47.01,16.009999999999998,257.01,11.220850247798337
False,90.00999999999999,111.00999999999999,23.009999999999998,263.01,11.566090715036047
False,105.00999999999999,85.00999999999999,24.009999999999998,256.01,12.07251710967422
True,139.01,106.00999999999999,38.01,257.01,9.349683524117873
False,6.01,2.01,10.01,298.01,11.050124193084327
False,7.01,4.01,7.01,301.01,9.21360173513861
False,6.01,10.01,11.01,300.01,9.32472673530401
True,11.01,5.01,11.01,256.01,10.117733140953098
False,7.01,8.01,8.01,280.01,9.398534308854435
False,35.01,23.009999999999998,15.01,284.01,9.773654104066544
False,16.009999999999998,19.009999999999998,15.01,305.01,11.99524482391896
True,14.01,17.009999999999998,6.01,308.01,10.682702155708185
False,3.01,4.01,12.01,280.01,10.669349572373353
False,21.009999999999998,17.009999999999998,11.01,278.01,10.881385392052213
True,20.009999999999998,14.01,15.01,316.01,13.801897679466549
True,21.009999999999998,8.01,12.01,312.01,9.804934908072862
True,26.009999999999998,23.009999999999998,20.009999999999998,288.01,9.999619924266373
False,17.009999999999998,16.009999999999998,10.01,274.01,12.003215261581978
False,52.01,50.01,18.009999999999998,298.01,11.489380285071658
True,29.009999999999998,29.009999999999998,9.01,291.01,11.347690630499415
True,113.00999999999999,114.00999999999999,20.009999999999998,274.01,12.894669495273812
True,112.00999999999999,88.00999999999999,21.009999999999998,272.01,11.27859862023648
True,4.01,3.01,22.009999999999998,287.01,11.924774696173367
False,5.01,4.01,11.01,289.01,7.8732857977234465
False,8.01,3.01,6.01,293.01,12.685559255806862
False,9.01,13.01,12.01,266.01,11.893663419691393
False,11.01,9.01,8.01,286.01,12.534760993826824
True,9.01,16.009999999999998,10.01,280.01,10.841128876147474
False,10.01,9.01,16.009999999999998,306.01,10.395159115127678
True,15.01,11.01,11.01,293.01,10.85782720536083
False,10.01,12.01,9.01,286.01,9.744925138850602
True,19.009999999999998,31.009999999999998,9.01,274.01,11.648906017009434
True,17.009999999999998,15.01,7.01,288.01,8.97478373392587
True,42.01,19.009999999999998,6.01,299.01,11.777243805195049
False,35.01,20.009999999999998,9.01,264.01,8.707273472077318
False,76.00999999999999,135.01,27.009999999999998,285.01,11.3024634885748
False,120.00999999999999,137.01,27.009999999999998,297.01,11.780489104182578
False,165.01,146.01,32.01,267.01,10.701300635011734
False,168.01,160.01,28.009999999999998,248.01,12.682204821416166
True,269.01,244.01,44.01,265.01,11.452232582878835
False,13.01,5.01,28.009999999999998,294.01,13.81866521766949
False,11.01,13.01,20.009999999999998,299.01,11.264141048756844
True,7.01,20.009999999999998,23.009999999999998,293.01,9.987068855120963
True,9.01,10.01,32.01,277.01,11.423946927757408
True,19.009999999999998,29.009999999999998,21.009999999999998,281.01,12.667163671059994
True,26.009999999999998,31.009999999999998,22.009999999999998,285.01,12.603511229028351
False,21.009999999999998,26.009999999999998,22.009999999999998,292.01,12.481852156145592
True,31.009999999999998,23.009999999999998,28.009999999999998,279.01,12.898709253293186
False,36.01,29.009999999999998,23.009999999999998,263.01,11.348238545333485
True,45.01,38.01,29.009999999999998,277.01,15.086356240860965
False,33.01,52.01,27.009999999999998,257.01,11.75449108069849
False,82.00999999999999,83.00999999999999,18.009999999999998,300.01,13.4538384310384
True,49.01,66.00999999999999,37.01,258.01,14.0642862960191
False,71.00999999999999,49.01,27.009999999999998,267.01,11.92988541692316
False,66.00999999999999,101.00999999999999,26.009999999999998,296.01,11.221728816821964
False,178.01,152.01,30.009999999999998,265.01,14.345118715750619
True,345.01,477.01,45.01,261.01,10.939864807809435
False,602.01,506.01,42.01,259.01,11.737313621915849
True,9.01,17.009999999999998,24.009999999999998,299.01,9.837464439453422
True,18.009999999999998,18.009999999999998,29.009999999999998,322.01,12.466595664465272
True,15.01,11.01,38.01,290.01,12.953644604194613
False,9.01,19.009999999999998,27.009999999999998,315.01,13.684541733763377
True,15.01,29.009999999999998,24.009999999999998,288.01,16.03757405191832
False,23.009999999999998,26.009999999999998,33.01,256.01,10.89549687568532
False,16.009999999999998,12.01,31.009999999999998,259.01,14.33742707863365
False,32.01,34.01,23.009999999999998,261.01,12.045109752440673
True,31.009999999999998,30.009999999999998,28.009999999999998,270.01,12.946797223818887
False,65.00999999999999,101.00999999999999,32.01,266.01,12.084845090962945
True,47.01,31.009999999999998,29.009999999999998,314.01,12.2027082118974
True,47.01,40.01,32.01,285.01,12.799236637536833
False,32.01,65.00999999999999,28.009999999999998,274.01,11.471770912219405
False,69.00999999999999,118.00999999999999,28.009999999999998,288.01,13.568322841357878
True,59.01,75.00999999999999,33.01,284.01,12.072352599358117
True,320.01,374.01,39.01,277.01,13.900930389773416
True,447.01,409.01,41.01,253.01,13.747167026897325
False,588.01,684.01,51.01,255.01,12.729856823192119
True,0.01,0.01,4.01,278.01,10.215522455429614
True,0.01,0.01,4.01,283.01,9.461361361045087
False,0.01,0.01,4.01,250.01,8.787759032640393
False,0.01,0.01,4.01,298.01,9.506068226355122
False,0.01,0.01,6.01,310.01,9.85702163993319
False,1.01,0.01,5.01,301.01,9.686934013701924
False,0.01,1.01,4.01,319.01,9.841423902496283
True,2.01,0.01,6.01,275.01,8.62867299681245
True,0.01,1.01,6.01,289.01,11.222556597761967
False,3.01,1.01,6.01,296.01,9.851947991214919
False,4.01,3.01,9.01,296.01,9.712235187584055
True,3.01,2.01,6.01,314.01,9.15539707706988
True,1.01,0.01,10.01,328.01,9.216813107998128
True,3.01,1.01,8.01,292.01,8.54454754606599
False,6.01,3.01,8.01,253.01,10.809651445610754
False,7.01,7.01,14.01,307.01,9.598532645827362
True,14.01,9.01,17.009999999999998,290.01,10.570285786924607
False,15.01,15.01,27.009999999999998,305.01,9.689577249430476
False,17.009999999999998,17.009999999999998,41.01,292.01,15.378840286109147
True,2.01,0.01,4.01,289.01,9.818582729283083
False,1.01,0.01,8.01,289.01,9.347070488367642
False,1.01,0.01,7.01,288.01,9.17945887917574
False,0.01,0.01,5.01,283.01,9.761053522371132
False,0.01,0.01,8.01,296.01,9.414046119930829
True,0.01,0.01,8.01,274.01,10.391990582579501
True,1.01,0.01,5.01,273.01,8.724459371349278
True,1.01,2.01,11.01,310.01,9.078514660955472
False,0.01,1.01,5.01,300.01,8.3601374205937
False,2.01,1.01,5.01,268.01,11.764574759154918
False,4.01,2.01,7.01,276.01,8.46832900727862
False,0.01,0.01,5.01,290.01,10.666482805934775
False,2.01,1.01,10.01,261.01,9.923160300940637
True,4.01,3.01,9.01,317.01,8.639198117956736
False,6.01,4.01,5.01,304.01,8.563726635550632
False,7.01,6.01,12.01,269.01,12.784422116585304
True,6.01,11.01,20.009999999999998,274.01,12.724416125173203
False,19.009999999999998,11.01,22.009999999999998,277.01,10.6249547986371
False,18.009999999999998,26.009999999999998,31.009999999999998,295.01,11.587773068129192
True,3.01,0.01,8.01,263.01,9.31214106475691
False,2.01,1.01,6.01,254.01,8.698727515261888
False,1.01,0.01,1.01,288.01,9.055538216385195
True,0.01,0.01,6.01,297.01,9.008822568259568
True,0.01,1.01,10.01,275.01,10.423983185843205
True,0.01,1.01,4.01,276.01,8.119576974001298
False,1.01,1.01,4.01,293.01,8.70206910628257
False,1.01,1.01,10.01,264.01,9.295160416863995
True,3.01,0.01,4.01,274.01,10.253581717997033
False,1.01,2.01,9.01,276.01,9.481521450793075
False,1.01,1.01,8.01,284.01,8.280782856035547
False,3.01,2.01,3.01,269.01,9.704089439691455
False,4.01,3.01,6.01,298.01,10.460451838669515
False,5.01,3.01,2.01,276.01,8.25396712321235
False,5.01,5.01,11.01,291.01,10.989490377065284
False,2.01,5.01,8.01,289.01,9.966184443797117
False,6.01,3.01,15.01,282.01,10.795288313619928
False,11.01,2.01,12.01,293.01,10.766766047552483
True,4.01,6.01,14.01,279.01,10.131425224296022
False,0.01,0.01,4.01,299.01,10.545053856324987
False,1.01,1.01,3.01,285.01,9.185065241540864
False,0.01,0.01,8.01,290.01,10.660585685722628
False,2.01,1.01,5.01,259.01,10.261177816766889
False,1.01,1.01,4.01,321.01,12.735519176672135
True,2.01,0.01,3.01,298.01,8.35096080223294
True,0.01,2.01,5.01,294.01,12.767982515929782
False,0.01,3.01,7.01,314.01,10.732568906582076
True,1.01,1.01,3.01,270.01,10.036263909389696
True,1.01,0.01,6.01,265.01,9.746289553971783
True,2.01,1.01,5.01,322.01,10.725957530269522
False,1.01,1.01,5.01,301.01,8.970432266252006
True,0.01,3.01,9.01,292.01,9.928404643574288
False,2.01,5.01,12.01,278.01,9.798256900669866
False,6.01,3.01,5.01,269.01,8.95130578456684
False,5.01,6.01,20.009999999999998,295.01,12.18187653647823
False,6.01,12.01,24.009999999999998,297.01,10.36772066638836
False,16.009999999999998,16.009999999999998,31.009999999999998,275.01,11.09613158653121
True,16.009999999999998,17.009999999999998,35.01,272.01,10.34133722542096
True,1.01,0.01,8.01,289.01,8.148320689133769
True,0.01,0.01,3.01,278.01,9.94456230443251
True,1.01,1.01,5.01,292.01,9.502618692268035
False,1.01,3.01,10.01,301.01,7.164091703225143
False,1.01,0.01,8.01,268.01,8.428471313464199
False,1.01,2.01,6.01,286.01,9.69659684064089
True,3.01,4.01,3.01,259.01,10.553128645080095
False,0.01,1.01,4.01,288.01,8.749972704575047
False,5.01,2.01,11.01,274.01,9.540791021986047
False,0.01,0.01,12.01,291.01,9.14385274321912
True,1.01,1.01,8.01,310.01,10.148853702038343
False,5.01,2.01,9.01,307.01,9.198565488924077
True,2.01,4.01,14.01,336.01,8.157245328990612
False,2.01,3.01,8.01,283.01,10.638856704969715
True,7.01,5.01,11.01,305.01,10.317995510450116
True,11.01,19.009999999999998,15.01,305.01,11.882761174147257
False,19.009999999999998,14.01,23.009999999999998,281.01,10.865957326056838
False,24.009999999999998,15.01,21.009999999999998,261.01,10.571494231728066
False,15.01,20.009999999999998,22.009999999999998,308.01,11.885411383890604
True,0.01,0.01,5.01,256.01,9.125013903018752
True,0.01,0.01,2.01,284.01,11.825121965394812
False,1.01,0.01,9.01,273.01,8.703861407832223
False,0.01,0.01,2.01,281.01,8.946087523471206
True,1.01,2.01,5.01,263.01,8.638778958780259
False,1.01,1.01,10.01,286.01,10.248104296778456
False,0.01,0.01,3.01,265.01,8.736559369288205
False,0.01,1.01,3.01,321.01,9.438986027914915
False,1.01,1.01,5.01,321.01,8.624616203867005
False,1.01,0.01,2.01,286.01,9.902252117324606
True,0.01,1.01,6.01,296.01,10.958129769187991
False,0.01,0.01,9.01,280.01,8.075990992468917
False,2.01,3.01,9.01,277.01,10.531690362398576
False,1.01,2.01,9.01,296.01,9.663022092921146
False,0.01,2.01,8.01,264.01,8.206863311160255
True,3.01,2.01,10.01,283.01,11.563248910244315
False,3.01,3.01,12.01,304.01,8.757546179876975
True,5.01,3.01,9.01,271.01,11.021699504292672
True,16.009999999999998,10.01,54.01,266.01,13.55295117258002
False,0.01,1.01,2.01,281.01,9.070287030138218
False,1.01,1.01,3.01,281.01,9.091327317785163
False,0.01,1.01,2.01,286.01,8.676265528052193
False,0.01,0.01,5.01,321.01,11.699604785356152
True,2.01,0.01,4.01,289.01,9.756317910055643
True,1.01,0.01,5.01,274.01,10.66013061681084
False,0.01,1.01,6.01,326.01,8.522957475550728
True,2.01,2.01,5.01,306.01,9.903885924784626
False,2.01,0.01,5.01,315.01,8.649868172331
True,1.01,1.01,11.01,265.01,8.66004672467449
True,2.01,1.01,5.01,290.01,10.902062309716097
False,0.01,2.01,6.01,292.01,11.046106262996751
False,0.01,1.01,7.01,322.01,9.43223131648817
True,3.01,1.01,5.01,281.01,9.392697413813579
False,4.01,3.01,13.01,304.01,9.396803205381328
True,6.01,3.01,7.01,284.01,10.762105211325242
False,6.01,4.01,29.009999999999998,272.01,10.203295419926462
False,12.01,13.01,28.009999999999998,274.01,11.701322072644425
False,11.01,8.01,26.009999999999998,273.01,12.501873425799378
False,2.01,1.01,3.01,297.01,9.428724961026356
True,1.01,3.01,8.01,305.01,7.322405523192371
