in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,5.01,298.01,8.475641239412575
False,0.01,2.01,6.01,286.01,12.113151412711659
False,1.01,1.01,10.01,295.01,9.505753988081558
False,2.01,1.01,7.01,291.01,9.633120673123132
False,1.01,2.01,3.01,255.01,9.667913412280521
True,1.01,2.01,6.01,294.01,8.14256357703139
True,0.01,0.01,5.01,261.01,7.538282602785391
False,3.01,2.01,14.01,271.01,9.007311635276979
False,2.01,0.01,5.01,253.01,11.210417228070824
False,1.01,1.01,6.01,286.01,11.527698065369078
True,6.01,4.01,12.01,275.01,10.761314566052288
False,8.01,2.01,7.01,277.01,8.09228934954101
True,11.01,9.01,13.01,269.01,10.044938776103496
False,11.01,17.009999999999998,20.009999999999998,269.01,12.435165522295497
True,18.009999999999998,26.009999999999998,40.01,258.01,11.69866148141555
False,1.01,1.01,6.01,289.01,11.682603382085054
True,2.01,1.01,3.01,297.01,10.31029501328304
False,2.01,2.01,7.01,309.01,11.33935262859697
False,4.01,2.01,3.01,300.01,9.002678287021238
False,2.01,1.01,2.01,276.01,9.985465615707652
True,1.01,2.01,4.01,282.01,10.646541653607294
True,3.01,2.01,8.01,259.01,9.079579019931483
True,2.01,2.01,6.01,289.01,11.027966253680603
True,1.01,6.01,3.01,315.01,8.64638027359657
True,5.01,5.01,9.01,263.01,10.544530910909527
False,2.01,2.01,11.01,267.01,11.233781146393792
False,2.01,1.01,6.01,280.01,7.550292770085609
False,2.01,1.01,4.01,286.01,8.941120396484527
False,12.01,8.01,11.01,271.01,10.543450963164672
False,5.01,5.01,11.01,286.01,11.228676909581473
True,18.009999999999998,23.009999999999998,28.009999999999998,305.01,11.101781592240636
True,34.01,26.009999999999998,27.009999999999998,269.01,11.064138376756825
True,20.009999999999998,23.009999999999998,23.009999999999998,278.01,10.053461356962668
False,33.01,36.01,41.01,256.01,13.623448052641905
True,0.01,1.01,9.01,281.01,9.007981172819148
False,0.01,3.01,8.01,308.01,10.977827008619881
True,2.01,0.01,8.01,273.01,9.645325791985263
True,3.01,4.01,2.01,290.01,8.93100248751951
True,1.01,0.01,6.01,279.01,9.58965421706406
False,0.01,0.01,6.01,295.01,9.905993652697415
False,0.01,1.01,6.01,286.01,9.908588805890203
False,0.01,3.01,9.01,278.01,8.688581430219353
False,0.01,1.01,6.01,304.01,8.51272794714219
True,3.01,1.01,4.01,309.01,10.901845296933239
False,4.01,1.01,7.01,291.01,10.050952779012775
False,4.01,2.01,9.01,287.01,7.904571705550727
True,4.01,1.01,7.01,298.01,10.176442016145145
True,3.01,1.01,7.01,288.01,7.625481610171888
False,7.01,9.01,11.01,313.01,9.830737660354579
False,19.009999999999998,8.01,6.01,314.01,9.923662122260342
False,11.01,7.01,11.01,292.01,8.769033130468232
False,29.009999999999998,31.009999999999998,35.01,315.01,10.860042120245907
False,0.01,1.01,9.01,299.01,8.332972592721042
True,0.01,1.01,2.01,302.01,8.441355888137172
False,0.01,1.01,5.01,302.01,9.0503126879966
True,0.01,0.01,6.01,310.01,8.377815783873169
False,2.01,2.01,5.01,320.01,8.307050717896907
False,1.01,0.01,2.01,310.01,9.28223272101082
False,2.01,0.01,4.01,291.01,8.531528002710166
True,2.01,4.01,2.01,277.01,7.790309022332726
False,1.01,1.01,5.01,353.01,9.164921180547754
True,2.01,3.01,6.01,271.01,10.84586974501543
True,4.01,1.01,5.01,319.01,9.063219482637779
True,5.01,2.01,9.01,288.01,10.223283779824365
False,2.01,10.01,7.01,318.01,12.432545617610337
False,7.01,2.01,6.01,311.01,9.341125865066111
False,4.01,2.01,12.01,280.01,9.446975969487713
True,13.01,9.01,9.01,305.01,7.762412697042232
False,20.009999999999998,13.01,19.009999999999998,301.01,10.853983281125672
True,47.01,38.01,44.01,291.01,10.843965947722145
True,0.01,1.01,2.01,309.01,11.272306305135803
False,3.01,2.01,8.01,280.01,9.943706593456252
False,7.01,3.01,8.01,287.01,8.537436294598114
False,1.01,0.01,7.01,277.01,9.439301304114457
False,0.01,1.01,4.01,279.01,9.271909955904155
True,1.01,3.01,6.01,286.01,8.400725960151503
False,0.01,0.01,7.01,279.01,8.03423514149419
False,5.01,2.01,7.01,301.01,9.094418269656952
False,2.01,3.01,9.01,312.01,11.083436411116704
True,2.01,3.01,13.01,295.01,9.706318789733714
True,2.01,7.01,9.01,265.01,8.858808185999138
True,3.01,4.01,4.01,276.01,10.080315787019703
False,6.01,5.01,8.01,290.01,7.435657905179728
False,7.01,8.01,11.01,285.01,9.048617269427572
False,3.01,1.01,6.01,308.01,11.954022424818051
False,7.01,4.01,10.01,291.01,10.31824736036443
True,20.009999999999998,17.009999999999998,14.01,291.01,8.982457195896169
True,48.01,37.01,39.01,299.01,9.627076688139596
True,4.01,2.01,9.01,264.01,9.313914153300118
False,2.01,5.01,1.01,318.01,10.360043671657957
False,1.01,1.01,8.01,256.01,9.90104972303856
True,7.01,12.01,5.01,248.01,8.291773343769902
False,3.01,1.01,7.01,272.01,9.256232678890548
True,3.01,4.01,3.01,275.01,8.948256489189253
False,6.01,4.01,11.01,260.01,8.976368976888738
True,8.01,4.01,5.01,271.01,10.416554653109431
True,1.01,4.01,10.01,276.01,9.970802918063546
False,14.01,9.01,11.01,274.01,10.297506531071683
False,4.01,5.01,8.01,309.01,8.100312554698034
False,12.01,7.01,5.01,284.01,8.043056117093492
False,5.01,8.01,8.01,278.01,9.152665877620274
False,14.01,7.01,9.01,250.01,8.95859709119967
True,13.01,11.01,9.01,289.01,8.851098875649141
True,21.009999999999998,21.009999999999998,13.01,287.01,10.77228285134875
True,61.01,75.00999999999999,30.009999999999998,285.01,10.429721030136067
False,94.00999999999999,82.00999999999999,37.01,293.01,12.441743834925841
True,3.01,3.01,4.01,264.01,11.11077691690984
False,4.01,4.01,6.01,300.01,11.050237480215987
False,0.01,0.01,7.01,295.01,8.236746484596033
True,3.01,2.01,4.01,276.01,8.36654260303729
False,3.01,3.01,5.01,322.01,10.813844207176007
False,2.01,8.01,7.01,270.01,10.957910082246594
True,2.01,5.01,6.01,280.01,9.782444383462563
False,6.01,4.01,9.01,269.01,10.618804405514648
True,5.01,5.01,4.01,279.01,10.953028177834259
False,6.01,6.01,8.01,303.01,8.664640424601771
True,6.01,4.01,6.01,294.01,8.782227292642606
False,12.01,7.01,14.01,294.01,9.891744560354198
True,8.01,7.01,7.01,262.01,9.998048934231317
False,5.01,8.01,7.01,266.01,11.775558565145488
True,14.01,8.01,17.009999999999998,284.01,9.163949219591625
False,23.009999999999998,13.01,13.01,284.01,10.242559769880401
True,53.01,37.01,31.009999999999998,293.01,12.96987185186228
False,52.01,53.01,39.01,291.01,11.793925246781868
True,0.01,2.01,7.01,270.01,9.128474582157873
False,3.01,0.01,6.01,297.01,8.61520808286595
False,0.01,2.01,9.01,302.01,8.357635533280098
False,1.01,2.01,2.01,278.01,8.647218023224305
False,0.01,2.01,11.01,295.01,9.399588843266839
False,9.01,5.01,6.01,273.01,8.4481433625182
True,3.01,4.01,7.01,296.01,9.608900432368626
True,5.01,15.01,5.01,316.01,9.471450624478713
True,2.01,3.01,9.01,294.01,9.819403176821915
False,4.01,5.01,8.01,300.01,8.774590955526785
True,8.01,5.01,3.01,263.01,11.192033698078575
False,5.01,2.01,12.01,293.01,11.65127129673249
False,6.01,7.01,9.01,257.01,7.334717085579473
False,6.01,12.01,8.01,307.01,11.412585051023123
True,7.01,8.01,10.01,271.01,10.814226504918722
False,15.01,10.01,7.01,295.01,11.73862334610628
False,13.01,12.01,20.009999999999998,277.01,9.126043819403183
False,64.00999999999999,67.00999999999999,33.01,275.01,11.37126667162392
True,5.01,2.01,6.01,272.01,8.626048279739475
False,2.01,3.01,6.01,290.01,9.802866153565631
False,1.01,3.01,9.01,281.01,9.2287432313641
False,3.01,6.01,5.01,291.01,9.82051823412265
False,3.01,2.01,8.01,292.01,8.958744973448049
True,5.01,6.01,10.01,267.01,9.49758877237175
True,10.01,10.01,9.01,270.01,9.723951534779422
False,6.01,5.01,7.01,288.01,10.085569277390679
False,7.01,5.01,4.01,277.01,10.067803113493358
True,6.01,5.01,4.01,300.01,10.586910020034981
True,11.01,6.01,7.01,321.01,10.345066146414167
False,14.01,10.01,12.01,308.01,7.705923205953428
False,10.01,25.009999999999998,7.01,284.01,9.700485340209612
False,10.01,10.01,8.01,261.01,8.647275731604541
True,25.009999999999998,23.009999999999998,14.01,258.01,11.297694184586415
False,33.01,23.009999999999998,16.009999999999998,282.01,10.414805159993307
False,96.00999999999999,85.00999999999999,23.009999999999998,314.01,11.41452666964417
True,136.01,104.00999999999999,44.01,264.01,11.105169158616677
True,1.01,8.01,8.01,290.01,9.735024695032976
False,3.01,3.01,5.01,272.01,8.979820028460173
True,3.01,2.01,6.01,295.01,8.290931715538814
True,3.01,2.01,4.01,295.01,8.123938175496043
False,4.01,0.01,4.01,276.01,9.615483520396406
False,2.01,7.01,3.01,289.01,11.563494713547907
True,7.01,3.01,9.01,278.01,10.104389864044323
True,10.01,6.01,5.01,305.01,10.232548394786626
False,9.01,10.01,7.01,287.01,9.743032474409942
False,7.01,8.01,10.01,288.01,8.935419198641691
False,6.01,12.01,7.01,303.01,9.387961534638789
False,12.01,9.01,10.01,277.01,11.467251268290308
False,8.01,10.01,10.01,285.01,10.155987470685588
False,21.009999999999998,13.01,9.01,262.01,8.112639103868915
False,17.009999999999998,18.009999999999998,14.01,276.01,10.458356812174282
True,13.01,17.009999999999998,20.009999999999998,289.01,9.448718628713953
True,66.00999999999999,58.01,19.009999999999998,268.01,9.43447781283343
True,57.01,42.01,24.009999999999998,280.01,11.945247343264286
False,1.01,3.01,7.01,261.01,9.582332901868815
False,5.01,4.01,3.01,289.01,11.029434408887983
True,3.01,2.01,7.01,304.01,10.726080167637557
False,4.01,4.01,13.01,307.01,11.746871817756098
False,9.01,8.01,11.01,276.01,7.358705673917349
False,3.01,2.01,5.01,318.01,10.73272924492451
True,4.01,3.01,10.01,292.01,9.741583686995199
False,15.01,8.01,3.01,298.01,11.461012961718057
True,10.01,4.01,11.01,305.01,11.162871923682276
True,10.01,5.01,11.01,288.01,10.1927196797433
False,10.01,10.01,7.01,310.01,9.972636637884392
False,13.01,13.01,13.01,254.01,9.660271503865621
False,35.01,29.009999999999998,15.01,283.01,9.968398267581296
True,36.01,31.009999999999998,7.01,285.01,9.9208810872247
False,45.01,41.01,15.01,325.01,11.655701286309888
True,70.00999999999999,196.01,26.009999999999998,292.01,11.696727513243017
True,118.00999999999999,102.00999999999999,28.009999999999998,277.01,14.094920566186229
False,157.01,109.00999999999999,23.009999999999998,270.01,12.589984544429834
True,4.01,3.01,11.01,264.01,10.86543362676823
False,4.01,3.01,9.01,266.01,9.66605518143254
False,4.01,0.01,7.01,274.01,8.244818339046736
True,3.01,3.01,8.01,273.01,9.599888384432514
True,1.01,1.01,6.01,265.01,11.122097919409415
False,7.01,1.01,6.01,296.01,8.322803942990529
False,4.01,6.01,14.01,302.01,9.17508042878428
True,8.01,4.01,11.01,287.01,8.93458877617876
False,7.01,9.01,7.01,301.01,10.621982459798826
True,5.01,4.01,15.01,273.01,10.599127604859412
False,6.01,6.01,9.01,285.01,9.056959087097875
False,6.01,15.01,9.01,276.01,11.795202728589466
True,19.009999999999998,13.01,9.01,302.01,10.280499415361056
True,23.009999999999998,20.009999999999998,17.009999999999998,277.01,10.880185801863318
False,24.009999999999998,17.009999999999998,13.01,277.01,11.768485523165246
False,29.009999999999998,26.009999999999998,16.009999999999998,274.01,10.50187009346354
False,83.00999999999999,86.00999999999999,20.009999999999998,254.01,9.77885667728821
True,115.00999999999999,105.00999999999999,39.01,286.01,10.69361945097801
True,2.01,1.01,4.01,301.01,11.08806898234811
True,1.01,1.01,7.01,274.01,9.721638518568819
True,3.01,4.01,9.01,313.01,10.294363218959862
False,2.01,6.01,2.01,263.01,12.181459570003899
False,1.01,1.01,6.01,321.01,10.736464125141948
False,5.01,1.01,11.01,261.01,10.30130082012259
False,5.01,3.01,9.01,318.01,9.095949850978673
False,7.01,4.01,4.01,305.01,8.26054779245399
False,6.01,8.01,11.01,289.01,9.90446480783787
False,6.01,2.01,3.01,328.01,11.865962161973233
True,7.01,3.01,8.01,295.01,8.520867403271126
True,14.01,15.01,9.01,301.01,8.648564603101086
True,12.01,16.009999999999998,10.01,271.01,10.970110321104443
False,15.01,21.009999999999998,18.009999999999998,313.01,11.12604717577816
False,33.01,27.009999999999998,28.009999999999998,266.01,10.310873638036897
False,57.01,53.01,34.01,274.01,11.391585327476493
False,68.00999999999999,59.01,27.009999999999998,283.01,10.826067440457338
True,98.00999999999999,76.00999999999999,33.01,291.01,12.525847658948623
False,2.01,3.01,9.01,279.01,8.220974375274013
True,5.01,2.01,6.01,256.01,8.04976794905757
False,4.01,6.01,11.01,280.01,11.780580881028799
True,6.01,1.01,11.01,313.01,9.033879367060372
False,3.01,5.01,7.01,268.01,9.961007209249981
True,2.01,8.01,7.01,296.01,8.171209317292181
False,9.01,2.01,6.01,279.01,9.391519024152199
False,7.01,6.01,9.01,297.01,10.838710582854327
False,13.01,10.01,8.01,274.01,10.605046727730956
True,13.01,17.009999999999998,10.01,281.01,9.342573849627248
True,14.01,6.01,7.01,315.01,9.147896597315125
False,20.009999999999998,17.009999999999998,10.01,312.01,10.273837391776794
True,16.009999999999998,20.009999999999998,11.01,319.01,9.225162220614713
False,41.01,20.009999999999998,5.01,289.01,10.67013653937008
False,50.01,40.01,24.009999999999998,299.01,12.335249894587074
False,82.00999999999999,81.00999999999999,30.009999999999998,295.01,12.86979886770836
False,106.00999999999999,77.00999999999999,24.009999999999998,260.01,11.753785968841763
True,133.01,123.00999999999999,45.01,281.01,12.861670185735848
False,3.01,4.01,11.01,281.01,11.603046332420078
False,6.01,2.01,10.01,282.01,8.86024250328654
False,4.01,7.01,9.01,291.01,9.393244360415945
True,5.01,3.01,3.01,309.01,8.926437378119818
False,4.01,8.01,8.01,280.01,9.566279067257737
False,37.01,23.009999999999998,10.01,293.01,8.798445682939468
False,14.01,31.009999999999998,6.01,322.01,12.03835800670856
True,11.01,6.01,1.01,290.01,10.578969801429826
False,7.01,10.01,8.01,289.01,9.888306482377821
False,18.009999999999998,8.01,10.01,289.01,9.10780563614132
True,23.009999999999998,16.009999999999998,5.01,290.01,9.806007418686322
True,16.009999999999998,18.009999999999998,10.01,267.01,9.779680715714724
True,18.009999999999998,15.01,12.01,288.01,9.422305623059547
False,15.01,11.01,8.01,297.01,10.766541575620773
False,38.01,29.009999999999998,11.01,310.01,9.476827337005028
True,37.01,23.009999999999998,21.009999999999998,280.01,10.153711697547442
True,101.00999999999999,108.00999999999999,35.01,277.01,10.464839818113237
True,119.00999999999999,97.00999999999999,21.009999999999998,279.01,11.243950532783598
True,5.01,2.01,7.01,302.01,10.74854044404142
False,10.01,5.01,16.009999999999998,288.01,9.843175287736495
False,5.01,5.01,10.01,298.01,10.20856433614286
False,6.01,5.01,10.01,304.01,10.001334908800462
False,12.01,7.01,8.01,294.01,11.558150619106286
True,17.009999999999998,7.01,7.01,299.01,11.55336535401904
False,9.01,9.01,10.01,271.01,9.79754386694498
True,14.01,16.009999999999998,19.009999999999998,288.01,10.621605015719242
False,20.009999999999998,18.009999999999998,10.01,267.01,8.63877767724443
True,31.009999999999998,28.009999999999998,10.01,287.01,12.322468272611856
True,19.009999999999998,17.009999999999998,11.01,279.01,9.300488009909571
True,39.01,30.009999999999998,15.01,316.01,9.07950714850456
False,27.009999999999998,22.009999999999998,16.009999999999998,308.01,10.398235953436275
False,85.00999999999999,134.01,30.009999999999998,292.01,11.152034741556388
False,135.01,129.01,26.009999999999998,303.01,11.282727507489227
False,185.01,158.01,27.009999999999998,266.01,10.733779202033007
False,210.01,196.01,22.009999999999998,266.01,10.97829197303382
True,246.01,235.01,45.01,306.01,12.605028498471905
False,3.01,17.009999999999998,24.009999999999998,310.01,9.598991386048132
False,8.01,9.01,19.009999999999998,287.01,11.418477121035012
True,9.01,13.01,23.009999999999998,292.01,11.821644143075297
True,7.01,5.01,26.009999999999998,300.01,11.219792144376388
True,14.01,14.01,19.009999999999998,314.01,11.063184373027783
True,32.01,24.009999999999998,20.009999999999998,283.01,11.749820593093366
False,23.009999999999998,31.009999999999998,24.009999999999998,263.01,12.448801462564742
True,31.009999999999998,29.009999999999998,16.009999999999998,294.01,11.793991428072554
False,33.01,35.01,22.009999999999998,278.01,11.507436223637626
True,25.009999999999998,36.01,29.009999999999998,306.01,9.862170188531456
False,36.01,38.01,34.01,286.01,13.799396894148156
False,118.00999999999999,92.00999999999999,27.009999999999998,280.01,10.398598955536551
True,55.01,75.00999999999999,22.009999999999998,326.01,13.03025420860579
False,61.01,64.00999999999999,33.01,310.01,13.547044414376035
False,69.00999999999999,83.00999999999999,26.009999999999998,296.01,14.159781824448702
False,158.01,140.01,31.009999999999998,307.01,12.927003747418413
True,357.01,453.01,31.009999999999998,290.01,14.270564731130365
False,521.01,461.01,54.01,274.01,13.308766843843365
True,11.01,17.009999999999998,25.009999999999998,288.01,9.853009689726022
True,9.01,23.009999999999998,33.01,274.01,11.507215506569638
True,13.01,10.01,33.01,271.01,10.663457647912113
False,14.01,15.01,32.01,266.01,11.846376904038243
True,17.009999999999998,27.009999999999998,26.009999999999998,296.01,12.371959280465358
False,22.009999999999998,27.009999999999998,37.01,278.01,14.676324455751733
False,19.009999999999998,15.01,29.009999999999998,283.01,10.56855724609168
False,17.009999999999998,40.01,30.009999999999998,275.01,13.12428045861053
True,31.009999999999998,45.01,35.01,270.01,11.626548264057961
False,86.00999999999999,106.00999999999999,26.009999999999998,284.01,12.710752975561839
True,40.01,34.01,30.009999999999998,264.01,13.42373589651942
True,34.01,35.01,23.009999999999998,263.01,9.908264468500704
False,41.01,55.01,28.009999999999998,273.01,9.731198943100905
False,105.00999999999999,110.00999999999999,32.01,290.01,12.426047310230034
True,62.01,92.00999999999999,33.01,277.01,13.409366238065452
True,340.01,365.01,42.01,239.01,12.902340230675133
True,453.01,377.01,32.01,251.01,15.350209526167387
False,616.01,713.01,37.01,256.01,14.114437206816222
True,1.01,0.01,5.01,285.01,8.511580122783101
True,0.01,0.01,3.01,282.01,10.025613797557957
False,0.01,2.01,4.01,278.01,10.20534141055437
False,2.01,1.01,8.01,308.01,11.199614751256492
False,1.01,0.01,8.01,304.01,9.033668389808636
False,0.01,0.01,1.01,300.01,9.615109776680445
False,0.01,0.01,4.01,269.01,9.83807590907008
True,0.01,2.01,4.01,273.01,8.535998873109502
True,0.01,0.01,3.01,288.01,10.647074859431028
False,0.01,3.01,6.01,268.01,8.860306846755606
False,2.01,1.01,1.01,284.01,7.349374127887611
True,3.01,3.01,7.01,274.01,9.87445111528189
True,3.01,0.01,11.01,312.01,9.144927268250255
True,1.01,0.01,4.01,273.01,10.303296292413798
False,6.01,1.01,5.01,296.01,11.253569436738237
False,4.01,6.01,10.01,303.01,9.371412144546008
True,12.01,12.01,32.01,288.01,9.915353950987061
False,6.01,14.01,17.009999999999998,251.01,10.066632100146839
False,19.009999999999998,23.009999999999998,50.01,286.01,11.714284496860381
True,1.01,1.01,11.01,268.01,9.398436561936974
False,1.01,0.01,6.01,281.01,7.975098885431995
False,4.01,0.01,4.01,265.01,8.712467044777519
False,0.01,0.01,7.01,266.01,11.60068979795708
False,1.01,1.01,4.01,287.01,8.487306994518178
True,1.01,0.01,5.01,294.01,8.337968446700186
True,1.01,1.01,9.01,276.01,9.579164271779431
True,0.01,0.01,4.01,297.01,9.479700993321337
False,1.01,1.01,5.01,260.01,10.168568847453969
False,0.01,2.01,10.01,292.01,10.724361059277358
False,0.01,3.01,7.01,279.01,10.230570955220012
False,2.01,1.01,2.01,264.01,10.679518292727748
False,4.01,2.01,14.01,245.01,11.597508746754542
True,5.01,4.01,11.01,280.01,8.966137186264866
False,3.01,1.01,5.01,254.01,9.973648596341677
False,5.01,6.01,14.01,262.01,8.35501307574257
True,10.01,8.01,25.009999999999998,302.01,11.328997384841681
False,20.009999999999998,15.01,21.009999999999998,264.01,10.012345357917232
False,26.009999999999998,20.009999999999998,38.01,284.01,10.628517857435948
True,1.01,0.01,5.01,318.01,10.667418347851145
False,0.01,2.01,3.01,316.01,9.48893471386515
False,0.01,2.01,6.01,305.01,9.851362584703336
True,0.01,0.01,3.01,292.01,8.511853643751364
True,0.01,0.01,10.01,306.01,9.312476381633392
True,1.01,1.01,3.01,287.01,8.821543399839276
False,1.01,1.01,3.01,304.01,8.342631459301959
False,0.01,1.01,9.01,355.01,8.512486465166528
True,1.01,0.01,4.01,293.01,12.739495741722479
False,2.01,1.01,5.01,267.01,9.826593400052763
False,5.01,3.01,11.01,297.01,10.785133440756308
False,2.01,3.01,9.01,279.01,9.406603912300447
False,4.01,4.01,9.01,261.01,9.541804524378708
False,4.01,1.01,7.01,283.01,10.48346466203135
False,10.01,7.01,12.01,296.01,7.73702170152641
False,4.01,4.01,4.01,307.01,10.326057848822776
False,8.01,4.01,15.01,329.01,8.16374219161028
False,8.01,9.01,15.01,277.01,12.250473955717565
True,6.01,7.01,25.009999999999998,295.01,10.372639365197177
False,0.01,0.01,7.01,274.01,11.127709414447134
False,0.01,1.01,3.01,288.01,8.108591941380475
False,0.01,0.01,6.01,294.01,9.3616444891417
False,1.01,1.01,3.01,307.01,8.839454791569487
False,0.01,2.01,4.01,332.01,8.911507595719945
True,0.01,0.01,4.01,304.01,8.746437857273213
True,2.01,0.01,3.01,281.01,10.647390132471967
False,0.01,1.01,3.01,314.01,10.29675370933453
True,3.01,1.01,8.01,299.01,9.455740551175149
True,1.01,0.01,5.01,269.01,10.33025974894181
True,3.01,0.01,4.01,290.01,9.34875452843182
False,4.01,1.01,3.01,320.01,10.722467260693634
True,2.01,2.01,9.01,308.01,11.002228688160034
False,1.01,2.01,12.01,337.01,9.123657534368535
False,3.01,3.01,10.01,323.01,11.530894260581693
False,9.01,4.01,13.01,284.01,11.401987538767337
False,7.01,5.01,28.009999999999998,297.01,11.518982668800295
False,10.01,9.01,26.009999999999998,251.01,9.383493885153428
True,20.009999999999998,12.01,35.01,289.01,13.56679652466767
True,1.01,0.01,3.01,267.01,9.298943209306628
True,1.01,1.01,5.01,262.01,9.960120676368984
True,1.01,0.01,4.01,318.01,10.61834754516276
False,0.01,0.01,9.01,288.01,9.20982105376608
False,1.01,0.01,7.01,274.01,8.05204558821762
False,2.01,3.01,8.01,277.01,8.971050344120668
True,2.01,5.01,4.01,286.01,10.450414509225288
False,1.01,4.01,6.01,299.01,9.0926750675514
False,3.01,2.01,12.01,290.01,9.566735945682458
False,1.01,2.01,8.01,301.01,8.172648022617793
True,1.01,3.01,5.01,323.01,9.81031542088384
False,4.01,1.01,6.01,290.01,11.539058401610742
True,2.01,5.01,5.01,287.01,11.761237048811712
False,4.01,4.01,12.01,290.01,10.658141983107242
True,4.01,4.01,11.01,291.01,9.87531802475205
True,11.01,10.01,26.009999999999998,276.01,9.780543136098663
False,13.01,15.01,19.009999999999998,304.01,9.885119535848348
False,17.009999999999998,18.009999999999998,17.009999999999998,279.01,10.247163014514605
False,15.01,25.009999999999998,22.009999999999998,275.01,12.754675422393744
True,0.01,0.01,3.01,278.01,8.47845781977778
True,0.01,0.01,10.01,291.01,9.137922506154759
False,0.01,0.01,5.01,309.01,9.948201567216227
False,0.01,0.01,2.01,300.01,8.483506412434581
True,0.01,2.01,5.01,284.01,10.781242741043837
False,2.01,1.01,6.01,282.01,10.833958069695779
False,2.01,1.01,4.01,303.01,9.617330768858553
False,0.01,0.01,1.01,308.01,10.274506899349529
False,1.01,0.01,4.01,255.01,7.908702529161665
False,1.01,0.01,7.01,289.01,9.974589077922285
True,0.01,1.01,8.01,320.01,9.354209100511635
False,1.01,2.01,6.01,302.01,9.766188982114823
False,1.01,1.01,6.01,308.01,9.805045207571135
False,1.01,3.01,13.01,291.01,8.284104162755236
False,2.01,2.01,9.01,286.01,9.592120754896925
True,2.01,1.01,6.01,297.01,9.070973690214345
False,3.01,1.01,11.01,271.01,9.482303373446834
True,4.01,5.01,14.01,309.01,11.665031347221598
True,16.009999999999998,12.01,35.01,269.01,13.93059213642038
False,0.01,0.01,3.01,269.01,9.374773281420214
False,1.01,1.01,1.01,269.01,10.905360222190136
False,0.01,0.01,7.01,312.01,9.594762404566685
False,1.01,2.01,7.01,312.01,9.866957592913387
True,0.01,0.01,9.01,282.01,10.649077073064014
True,1.01,0.01,3.01,258.01,11.18464016042776
False,1.01,0.01,5.01,294.01,9.68760793403157
True,0.01,0.01,3.01,264.01,8.318817797198813
False,1.01,1.01,6.01,279.01,11.282487104440632
True,0.01,1.01,11.01,310.01,9.764570810533055
True,3.01,2.01,6.01,265.01,10.0835793568727
False,4.01,4.01,8.01,311.01,11.120556864036647
False,1.01,2.01,7.01,323.01,9.286629040956743
True,4.01,2.01,3.01,277.01,10.380958954132781
False,4.01,5.01,6.01,277.01,10.53051369650099
True,3.01,1.01,8.01,297.01,12.066540883462187
False,3.01,9.01,17.009999999999998,321.01,10.409601235838165
False,8.01,13.01,17.009999999999998,314.01,11.533294585943736
False,9.01,9.01,32.01,255.01,10.636539202442766
False,1.01,0.01,9.01,305.01,9.685257654529378
True,0.01,3.01,2.01,287.01,9.461361820144884
True,0.01,0.01,9.01,307.01,9.46020847373973
True,0.01,0.01,8.01,297.01,11.398081643346796
False,0.01,1.01,7.01,279.01,7.484937211444395
