in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,1.01,0.01,1.01,35.01,0.6923181283002713
False,0.01,2.01,3.01,32.01,1.2701910749408678
True,0.01,1.01,0.01,31.009999999999998,1.213455151742628
False,0.01,1.01,0.01,43.01,0.7242514680459102
False,2.01,1.01,0.01,43.01,0.7044267935367007
False,2.01,0.01,1.01,42.01,0.9437134566691956
False,0.01,0.01,2.01,37.01,0.6563654702281664
True,5.01,4.01,1.01,44.01,1.0566779096008418
True,2.01,9.01,2.01,47.01,0.7283061454596526
True,6.01,3.01,2.01,37.01,1.2152185769267694
True,7.01,4.01,3.01,45.01,1.180452442437045
False,8.01,5.01,1.01,37.01,1.3262097559617212
False,2.01,0.01,1.01,33.01,0.9477321164627396
True,0.01,0.01,0.01,32.01,1.3275273136073713
True,1.01,1.01,2.01,36.01,0.8709973107931365
True,0.01,0.01,1.01,29.009999999999998,1.2914933525423118
False,0.01,1.01,4.01,33.01,1.0596353430726293
False,0.01,0.01,0.01,33.01,1.076211410033711
False,1.01,3.01,1.01,28.009999999999998,0.9830336342929101
True,1.01,1.01,2.01,25.009999999999998,0.882844159241218
False,2.01,2.01,1.01,38.01,1.2280542656538862
False,0.01,1.01,0.01,43.01,1.5472274695394765
True,2.01,4.01,2.01,32.01,1.2935731148875689
True,0.01,2.01,2.01,35.01,1.32659525034138
False,6.01,1.01,1.01,40.01,0.8590631371238945
False,7.01,6.01,2.01,25.009999999999998,1.3189437528703547
False,0.01,1.01,0.01,31.009999999999998,1.0727244377714176
False,0.01,0.01,1.01,27.009999999999998,0.6462362481397476
False,1.01,0.01,0.01,27.009999999999998,1.0062114186646427
False,2.01,1.01,0.01,35.01,0.804912283827214
False,0.01,0.01,1.01,37.01,1.1645372839699846
True,1.01,0.01,0.01,32.01,0.8213657036207537
True,2.01,1.01,0.01,43.01,0.721781571740345
True,4.01,0.01,1.01,29.009999999999998,1.2853583894244744
True,5.01,8.01,0.01,35.01,1.6221728830132063
True,7.01,2.01,0.01,35.01,0.6646621686279794
False,2.01,7.01,4.01,42.01,1.1676960746638545
False,7.01,2.01,1.01,38.01,0.7284053884711781
False,13.01,8.01,3.01,37.01,0.9245730186022538
False,11.01,11.01,1.01,41.01,1.0908387364269716
True,0.01,0.01,0.01,27.009999999999998,1.010444938512682
False,1.01,1.01,2.01,40.01,0.788752517360333
False,0.01,1.01,0.01,30.009999999999998,0.7073269456572723
True,0.01,0.01,1.01,32.01,1.6576037819235585
True,1.01,1.01,1.01,34.01,0.8013488845896495
False,0.01,0.01,0.01,43.01,0.8303613443010327
True,0.01,1.01,1.01,44.01,1.135390089585972
False,0.01,0.01,0.01,40.01,0.7431968366182963
True,3.01,0.01,1.01,38.01,1.0689081922374455
False,1.01,1.01,0.01,46.01,1.3222546948402483
False,6.01,5.01,2.01,33.01,1.255206627277322
True,5.01,3.01,0.01,33.01,1.2483272155869
False,8.01,8.01,1.01,41.01,1.507506097330144
False,10.01,13.01,3.01,49.01,1.044687251159716
False,0.01,0.01,1.01,38.01,0.5825474608405967
False,0.01,0.01,2.01,36.01,0.8556144203767693
True,1.01,0.01,0.01,41.01,0.8113023223177981
True,0.01,0.01,0.01,40.01,0.5724809408810881
True,1.01,1.01,0.01,36.01,1.0442653546116543
False,0.01,1.01,3.01,32.01,0.8239356697231461
False,1.01,2.01,0.01,39.01,0.6298245167285416
False,1.01,1.01,2.01,24.009999999999998,0.9100135738404105
True,2.01,3.01,1.01,38.01,0.9412101221471947
False,2.01,3.01,0.01,25.009999999999998,1.4946186753010955
True,4.01,3.01,5.01,36.01,1.4192844380541947
False,1.01,3.01,2.01,33.01,0.3831320460979579
False,7.01,2.01,0.01,28.009999999999998,1.2736157399583121
True,5.01,5.01,2.01,36.01,0.5638998428472113
True,0.01,0.01,0.01,38.01,1.4412115289221097
False,0.01,2.01,4.01,43.01,1.5084759825998664
False,1.01,2.01,0.01,41.01,0.9289554701760075
True,0.01,1.01,0.01,37.01,1.2042308835698623
True,4.01,3.01,2.01,26.009999999999998,1.7762972090020492
True,3.01,2.01,0.01,43.01,0.7157247862739854
False,2.01,2.01,0.01,37.01,1.1110581959505905
False,2.01,1.01,0.01,31.009999999999998,0.47208185089764043
False,6.01,2.01,4.01,32.01,1.4152195352609627
True,8.01,5.01,1.01,48.01,1.6622587189997005
True,4.01,5.01,3.01,34.01,1.7155855808702016
True,20.009999999999998,12.01,3.01,34.01,1.3379669044706761
False,12.01,11.01,2.01,33.01,2.029274738900657
False,18.009999999999998,10.01,3.01,33.01,1.4187669119204114
False,0.01,1.01,1.01,34.01,1.7072591605938015
True,0.01,0.01,1.01,40.01,1.5810552873639196
True,2.01,2.01,2.01,43.01,1.6575254458069082
True,2.01,2.01,1.01,37.01,0.836283450189183
False,5.01,3.01,3.01,41.01,1.3178780128633298
False,3.01,1.01,1.01,33.01,1.2290403964526109
False,1.01,4.01,1.01,39.01,1.2870296427395274
False,6.01,3.01,3.01,29.009999999999998,1.195384256920298
False,14.01,4.01,2.01,42.01,0.5368215667516973
False,10.01,7.01,2.01,42.01,1.7598114114915553
False,11.01,8.01,0.01,35.01,1.3391182183147845
False,16.009999999999998,13.01,2.01,42.01,0.7253651388171511
True,27.009999999999998,18.009999999999998,5.01,39.01,1.3089648329409307
True,22.009999999999998,22.009999999999998,4.01,37.01,1.718023998227086
False,3.01,0.01,3.01,26.009999999999998,0.8023011036084305
True,1.01,4.01,0.01,38.01,1.075999904360505
False,1.01,1.01,1.01,35.01,0.7477795320993088
False,0.01,1.01,4.01,43.01,1.0398277829949496
True,1.01,0.01,5.01,32.01,1.0544904309616816
False,1.01,2.01,0.01,49.01,1.1337994700950016
True,0.01,1.01,1.01,42.01,1.3131396357054252
False,3.01,1.01,3.01,28.009999999999998,1.5813935023830077
True,3.01,6.01,4.01,33.01,1.5882246896215284
False,6.01,2.01,4.01,46.01,1.6613890248651908
True,7.01,5.01,5.01,55.01,1.3899991311108935
True,8.01,12.01,4.01,28.009999999999998,1.5268100507834585
False,62.01,34.01,5.01,37.01,1.5123775680596163
False,57.01,34.01,6.01,21.009999999999998,1.0390504256329065
False,0.01,0.01,0.01,35.01,1.227771429589609
False,0.01,1.01,1.01,28.009999999999998,1.2693195611577963
False,1.01,1.01,0.01,33.01,1.27375098073087
False,0.01,0.01,0.01,40.01,0.5246308847649462
True,1.01,1.01,0.01,42.01,0.6021961609032549
False,0.01,1.01,2.01,45.01,1.0314901563638508
True,0.01,0.01,0.01,49.01,1.235633376020663
False,0.01,0.01,3.01,48.01,0.483105416019917
True,1.01,0.01,0.01,39.01,1.4518825993796032
True,0.01,0.01,0.01,38.01,1.3246491569691408
True,0.01,0.01,3.01,47.01,1.2441628264208908
True,1.01,2.01,1.01,29.009999999999998,0.7001601672457235
True,1.01,3.01,3.01,38.01,1.0561928647781602
False,1.01,3.01,2.01,37.01,1.2936089121930736
False,4.01,2.01,2.01,36.01,1.6838189645329116
False,0.01,0.01,2.01,41.01,1.2728372043900154
False,0.01,0.01,0.01,30.009999999999998,0.76206976600662
False,0.01,0.01,0.01,40.01,0.7362163195268269
False,0.01,0.01,0.01,36.01,0.7812802977331166
True,0.01,0.01,0.01,35.01,1.1244155917618746
True,1.01,0.01,1.01,42.01,0.6195648841749394
False,0.01,1.01,2.01,34.01,0.8845359876334784
False,0.01,0.01,0.01,43.01,0.9124601256150242
False,0.01,2.01,0.01,44.01,1.0750000029130962
True,1.01,0.01,0.01,43.01,1.006838947491575
False,0.01,0.01,1.01,33.01,1.0682601256159587
True,0.01,0.01,0.01,32.01,0.8460935034068531
True,3.01,0.01,2.01,37.01,0.7123500010739888
False,2.01,0.01,0.01,26.009999999999998,1.0649762921272077
False,1.01,1.01,0.01,47.01,1.9791486084297747
False,0.01,0.01,0.01,36.01,0.5820890182026519
False,0.01,0.01,0.01,37.01,0.6739747241173063
True,0.01,0.01,1.01,34.01,1.1187574879184554
True,0.01,0.01,1.01,34.01,1.1437866597751507
False,1.01,0.01,0.01,32.01,0.6666304505491323
False,2.01,1.01,1.01,45.01,0.7438181057221304
False,0.01,0.01,0.01,41.01,0.9726513139576345
True,0.01,0.01,0.01,37.01,0.8845196680654939
False,1.01,1.01,0.01,36.01,1.1047323319005942
True,2.01,0.01,1.01,42.01,0.9463478389245847
True,0.01,9.01,1.01,35.01,1.1303972254175092
False,1.01,0.01,2.01,25.009999999999998,0.7331955544546332
False,0.01,0.01,2.01,37.01,1.0262377987570843
True,3.01,2.01,3.01,44.01,0.8159319374760552
False,0.01,1.01,3.01,25.009999999999998,0.8981478410077482
False,0.01,0.01,3.01,29.009999999999998,0.6722616907054377
True,0.01,0.01,2.01,44.01,0.9548778125807971
False,0.01,0.01,1.01,38.01,0.8290364253896706
False,0.01,0.01,0.01,37.01,1.3282232892194115
False,0.01,0.01,1.01,37.01,1.337845732862286
False,0.01,1.01,1.01,28.009999999999998,0.7152867211630194
False,0.01,0.01,1.01,36.01,0.5673537372945124
False,0.01,0.01,1.01,44.01,0.9921846426076687
False,1.01,0.01,0.01,34.01,1.5024930618709305
False,0.01,0.01,1.01,36.01,0.5986637776521601
True,2.01,0.01,3.01,49.01,1.2086383301449828
True,5.01,0.01,2.01,46.01,0.9515566545597505
True,5.01,5.01,3.01,42.01,1.0323137981916082
True,5.01,1.01,2.01,39.01,1.9676938741860803
False,0.01,0.01,0.01,51.01,0.8709759251817097
True,0.01,0.01,2.01,30.009999999999998,1.2175956442335751
False,0.01,0.01,0.01,43.01,1.9798269797468808
True,0.01,1.01,0.01,44.01,0.9054131029788924
False,0.01,0.01,0.01,28.009999999999998,0.6753411193703546
False,1.01,0.01,0.01,34.01,1.3244229314363953
False,0.01,1.01,1.01,36.01,1.2544866043779088
False,1.01,0.01,1.01,32.01,1.1448620508197842
False,2.01,0.01,2.01,36.01,1.230724932718542
True,1.01,1.01,1.01,34.01,0.8789977112137354
True,2.01,1.01,3.01,37.01,0.8784195775816669
False,2.01,2.01,2.01,25.009999999999998,1.5265237080013223
True,3.01,3.01,1.01,37.01,1.1193780189965745
False,0.01,1.01,1.01,43.01,1.582877300931452
False,0.01,1.01,1.01,40.01,0.7902097476515298
False,0.01,1.01,0.01,39.01,1.01147666674363
False,0.01,0.01,0.01,32.01,0.7211491606199384
False,0.01,0.01,1.01,40.01,0.8355629792700727
True,0.01,2.01,1.01,33.01,1.0493936362449654
False,0.01,1.01,1.01,32.01,0.962483652692398
False,1.01,0.01,0.01,37.01,0.6221808321985883
True,2.01,1.01,0.01,34.01,1.3745389725436044
True,2.01,1.01,0.01,40.01,0.8016389132488204
False,3.01,1.01,1.01,34.01,0.8203079934723843
True,5.01,1.01,0.01,30.009999999999998,1.1427654838199113
False,0.01,0.01,1.01,43.01,0.8669269034352781
True,4.01,4.01,0.01,33.01,0.5890034040034039
False,5.01,6.01,3.01,35.01,1.6076770820122557
True,0.01,0.01,1.01,41.01,1.123085728844054
False,0.01,0.01,2.01,33.01,0.6703013518373672
True,1.01,0.01,0.01,37.01,1.2315951382249146
True,0.01,0.01,0.01,34.01,0.717386826546152
False,1.01,0.01,1.01,41.01,0.48180083923598294
True,0.01,2.01,0.01,41.01,0.7035170725288102
False,0.01,1.01,1.01,28.009999999999998,0.9780298099464594
False,0.01,0.01,0.01,48.01,0.7200853268274396
False,1.01,1.01,0.01,35.01,0.7405946006110075
False,0.01,1.01,2.01,52.01,0.7836055178528516
False,3.01,0.01,1.01,42.01,0.8107018826339312
False,5.01,1.01,6.01,28.009999999999998,0.7337267130827425
False,2.01,2.01,2.01,40.01,0.9454901330509925
False,0.01,1.01,3.01,40.01,0.5605691171807284
False,0.01,0.01,0.01,40.01,0.9165599225291865
False,0.01,1.01,1.01,46.01,0.9261123312860833
True,0.01,1.01,2.01,43.01,1.5024430254780152
False,1.01,0.01,0.01,37.01,1.9932573837779117
False,0.01,1.01,1.01,26.009999999999998,1.3343010619722673
False,0.01,0.01,0.01,45.01,1.2685249282101252
False,1.01,0.01,0.01,37.01,1.1868431971340347
True,0.01,1.01,0.01,37.01,1.0235408755474544
False,0.01,0.01,0.01,36.01,1.0669474869840438
False,1.01,0.01,1.01,32.01,0.7875674018057633
True,0.01,1.01,1.01,45.01,1.4280992401158203
True,2.01,5.01,0.01,55.01,1.5547610061810961
True,4.01,3.01,2.01,28.009999999999998,0.7281673351807991
False,9.01,7.01,0.01,25.009999999999998,0.997076205062092
True,0.01,0.01,0.01,45.01,0.9572813534884472
True,0.01,1.01,1.01,50.01,1.2859076493495867
True,1.01,1.01,1.01,46.01,1.3248084040532548
True,1.01,1.01,0.01,43.01,1.020941780667947
False,0.01,1.01,1.01,32.01,1.4902747690905584
True,3.01,1.01,1.01,31.009999999999998,1.696248526647899
False,0.01,1.01,1.01,41.01,1.3445655061220274
False,1.01,0.01,1.01,38.01,0.8985123489904204
False,0.01,2.01,0.01,37.01,0.52526313617443
False,1.01,5.01,0.01,46.01,1.6820505019418064
False,2.01,6.01,4.01,36.01,0.5327068866761647
True,5.01,1.01,1.01,36.01,1.540547821201846
True,10.01,8.01,3.01,32.01,1.9866556707528968
True,4.01,3.01,4.01,33.01,1.3618860777293944
True,1.01,0.01,0.01,38.01,1.5369371592151335
False,1.01,0.01,1.01,32.01,1.009244506901708
True,0.01,1.01,1.01,30.009999999999998,0.515604163439133
False,0.01,0.01,0.01,45.01,0.7401257507495612
False,0.01,1.01,0.01,41.01,0.482624683025017
False,0.01,0.01,0.01,34.01,0.688486650095247
False,0.01,0.01,1.01,24.009999999999998,0.934531219263362
True,1.01,0.01,1.01,27.009999999999998,1.9508375109081073
False,0.01,0.01,0.01,39.01,1.0311839515289762
True,0.01,2.01,0.01,41.01,1.07893163260317
False,0.01,3.01,0.01,32.01,0.6956143340663463
True,0.01,5.01,0.01,45.01,1.4323777648348586
False,3.01,4.01,1.01,37.01,1.6638559857454671
True,1.01,3.01,0.01,34.01,1.0657637623929572
True,1.01,0.01,3.01,26.009999999999998,0.6357117094578395
False,2.01,1.01,0.01,39.01,0.7902273875998844
False,1.01,0.01,1.01,42.01,0.83458054527187
False,0.01,1.01,0.01,35.01,0.7270258675531003
False,0.01,0.01,3.01,38.01,0.7829372177703651
False,1.01,2.01,0.01,40.01,0.9744950707758002
True,3.01,6.01,3.01,32.01,0.82318123417191
True,2.01,1.01,0.01,35.01,0.8639707210448356
False,5.01,2.01,0.01,50.01,0.852969776889223
False,7.01,3.01,0.01,46.01,0.9317217378742313
True,5.01,6.01,1.01,47.01,1.9383137540348792
True,14.01,9.01,5.01,40.01,1.568452977639611
False,11.01,11.01,3.01,45.01,0.7311694707327289
False,17.009999999999998,20.009999999999998,3.01,33.01,1.263012598463467
True,3.01,1.01,1.01,27.009999999999998,0.7526565250166997
False,0.01,0.01,0.01,34.01,0.5977849571513879
False,1.01,0.01,0.01,36.01,0.6876074721188573
False,1.01,0.01,2.01,40.01,1.1597796023862863
False,1.01,0.01,1.01,36.01,1.0906418667425362
True,2.01,2.01,2.01,37.01,1.5493038281632672
True,2.01,1.01,3.01,31.009999999999998,0.8686696687694554
False,1.01,3.01,0.01,34.01,0.9777066999048423
True,4.01,2.01,0.01,36.01,1.2381386793502693
False,4.01,2.01,1.01,44.01,0.9966710703092665
True,1.01,4.01,3.01,30.009999999999998,1.416195273098132
False,7.01,10.01,2.01,44.01,0.810999183564973
True,17.009999999999998,14.01,3.01,33.01,1.4186651077989485
False,20.009999999999998,14.01,2.01,34.01,1.477622301445831
False,0.01,0.01,1.01,34.01,1.188028948689326
False,2.01,1.01,5.01,30.009999999999998,0.755371328102812
True,0.01,0.01,1.01,40.01,1.4602392243771554
False,1.01,3.01,1.01,34.01,1.961872663345344
False,3.01,2.01,1.01,29.009999999999998,0.7552329660338813
True,6.01,8.01,2.01,35.01,2.3593506221603895
True,5.01,8.01,2.01,48.01,1.448455450065357
True,6.01,9.01,5.01,47.01,1.2453486348317109
False,3.01,6.01,5.01,39.01,0.9056282128862774
True,6.01,7.01,1.01,34.01,1.6248131201730271
False,22.009999999999998,15.01,1.01,38.01,1.1631283411649087
False,14.01,16.009999999999998,3.01,35.01,0.7721823382126668
False,38.01,27.009999999999998,6.01,26.009999999999998,1.8980133914350712
False,34.01,37.01,5.01,24.009999999999998,1.5773071341907459
True,1.01,1.01,4.01,34.01,1.2615743151949699
False,0.01,0.01,3.01,32.01,1.0741322624775311
True,5.01,3.01,2.01,36.01,1.1930556446669784
False,1.01,2.01,1.01,39.01,2.0213882348132355
False,4.01,2.01,1.01,37.01,0.9188896709386944
False,2.01,5.01,3.01,36.01,1.3224925850942846
False,10.01,7.01,2.01,44.01,1.6097458718971172
True,9.01,13.01,1.01,36.01,0.8338739176200478
False,16.009999999999998,6.01,2.01,31.009999999999998,1.075618746864877
False,7.01,9.01,3.01,36.01,0.6380220699052243
True,37.01,41.01,2.01,27.009999999999998,0.7404660792527324
False,41.01,34.01,4.01,33.01,0.9106619086387506
True,65.00999999999999,44.01,5.01,29.009999999999998,2.2844302731725334
True,39.01,50.01,7.01,26.009999999999998,1.375041365520905
True,1.01,0.01,1.01,38.01,0.6419940007521551
True,0.01,0.01,1.01,31.009999999999998,0.739205971603355
False,0.01,1.01,0.01,32.01,0.8969975916163263
False,1.01,0.01,0.01,29.009999999999998,0.7140328235450186
False,0.01,1.01,1.01,43.01,0.9540597256773728
True,0.01,0.01,0.01,31.009999999999998,1.3788626636207282
False,0.01,0.01,0.01,37.01,0.9667932034031105
False,0.01,0.01,0.01,26.009999999999998,0.6016002183826881
False,0.01,1.01,0.01,32.01,1.0884137862638879
True,0.01,1.01,3.01,34.01,1.0662796330121067
False,3.01,0.01,2.01,25.009999999999998,0.8584838982336975
True,2.01,2.01,0.01,32.01,0.7195395289967346
False,2.01,2.01,2.01,45.01,0.8685860104231745
False,2.01,1.01,3.01,39.01,1.3391794222378905
True,2.01,3.01,1.01,31.009999999999998,1.0750658376918174
False,0.01,1.01,0.01,35.01,0.8271433742427657
True,0.01,0.01,1.01,44.01,0.6589126398064344
True,0.01,0.01,0.01,35.01,0.9864768525021864
False,0.01,0.01,0.01,32.01,1.3149267925968826
False,0.01,0.01,0.01,35.01,0.43186144810539195
False,2.01,0.01,2.01,40.01,0.957283297532926
False,1.01,1.01,1.01,40.01,1.1024976246608125
False,0.01,1.01,1.01,32.01,1.1627306893118499
True,0.01,0.01,0.01,38.01,0.7263468348310941
False,0.01,3.01,2.01,37.01,0.6588496900519984
False,1.01,1.01,1.01,42.01,0.6958802933259454
True,0.01,2.01,0.01,42.01,1.0935272113803018
True,2.01,1.01,2.01,43.01,0.6891690548507126
False,0.01,4.01,2.01,32.01,1.2981146582947523
True,3.01,2.01,2.01,41.01,1.2606307029471677
False,1.01,0.01,0.01,40.01,0.6928107146835494
False,0.01,0.01,2.01,40.01,1.209614970315997
False,0.01,0.01,2.01,38.01,0.6474983545118183
False,0.01,0.01,1.01,46.01,0.45398111827133775
True,0.01,1.01,1.01,42.01,0.7428844451112633
True,0.01,0.01,0.01,29.009999999999998,0.7128934384807565
False,0.01,0.01,2.01,37.01,1.1993287005446365
True,1.01,0.01,0.01,41.01,0.7668241170547911
True,2.01,0.01,1.01,45.01,0.6106497210348397
False,1.01,1.01,2.01,43.01,1.0330878167840045
False,1.01,0.01,0.01,38.01,0.5593429478862839
True,0.01,1.01,1.01,37.01,1.0421059938929207
False,2.01,1.01,2.01,39.01,0.4187611180206232
True,5.01,3.01,0.01,34.01,0.72416459809615
True,0.01,0.01,0.01,28.009999999999998,0.5370552542572666
True,0.01,1.01,0.01,47.01,1.172811675284476
True,0.01,0.01,0.01,34.01,1.3468533144674157
False,0.01,0.01,1.01,34.01,1.1642634335856326
True,1.01,0.01,2.01,36.01,1.4653754724361647
False,0.01,0.01,0.01,36.01,1.4353863421589776
False,0.01,0.01,0.01,40.01,1.0092191599662725
False,0.01,1.01,2.01,37.01,0.8744503011560428
False,0.01,0.01,1.01,48.01,0.8750852034679857
True,0.01,2.01,1.01,44.01,0.9405481065356336
False,1.01,0.01,2.01,29.009999999999998,1.4162879726072832
False,0.01,0.01,0.01,33.01,1.5010269009520614
True,0.01,0.01,0.01,38.01,1.7720974868835646
False,3.01,2.01,2.01,36.01,0.9583920794088991
True,0.01,0.01,0.01,28.009999999999998,1.1806288474881155
True,0.01,0.01,0.01,35.01,0.9664403296885448
True,0.01,0.01,2.01,36.01,1.1495794099269177
False,0.01,0.01,0.01,46.01,1.0500344571285911
True,1.01,0.01,0.01,36.01,1.0362740790215683
False,1.01,0.01,1.01,46.01,0.4356173692674954
False,0.01,0.01,0.01,42.01,0.8605377245209391
False,1.01,0.01,0.01,30.009999999999998,1.073207753833289
True,0.01,2.01,1.01,49.01,0.8223980327992564
False,0.01,0.01,1.01,39.01,0.8165493662738429
False,0.01,0.01,0.01,43.01,0.7412503838213568
True,1.01,2.01,3.01,47.01,0.847937737663904
False,2.01,1.01,1.01,36.01,1.0694826596297182
False,3.01,3.01,1.01,37.01,0.6579951708032128
True,0.01,1.01,2.01,42.01,1.343059065626034
