in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,2.01,1.01,38.01,1.2232179408675388
False,0.01,0.01,0.01,36.01,1.134782726702063
False,0.01,1.01,3.01,40.01,0.6767993527911449
False,0.01,1.01,3.01,31.009999999999998,1.1858192336247926
False,1.01,1.01,5.01,33.01,0.9725024397061564
False,1.01,2.01,4.01,35.01,1.28736413628816
True,0.01,0.01,0.01,36.01,0.5688991554283909
False,0.01,0.01,0.01,42.01,1.283617795601494
True,0.01,0.01,0.01,42.01,0.6977959379078099
False,0.01,1.01,0.01,40.01,1.615497406916186
False,1.01,0.01,0.01,28.009999999999998,0.78176120256865
True,0.01,0.01,1.01,38.01,1.355526969552649
False,0.01,0.01,0.01,26.009999999999998,0.5228678704142605
True,0.01,0.01,0.01,34.01,0.5717513254808336
False,0.01,0.01,2.01,29.009999999999998,0.6548530805166705
True,0.01,0.01,0.01,54.01,0.7724487449021165
False,1.01,1.01,0.01,30.009999999999998,0.8216305558530285
False,0.01,1.01,0.01,31.009999999999998,1.0662957620750186
True,1.01,1.01,1.01,35.01,1.3929986174640365
False,3.01,1.01,2.01,35.01,0.6493463668916645
True,3.01,4.01,4.01,47.01,0.706186411934852
False,0.01,1.01,2.01,28.009999999999998,0.800289320728473
True,0.01,0.01,0.01,29.009999999999998,1.1263421487587137
False,0.01,0.01,0.01,42.01,0.6893411870249482
False,0.01,0.01,0.01,30.009999999999998,0.6835939443698064
False,0.01,0.01,1.01,29.009999999999998,0.8534685414727431
False,2.01,0.01,0.01,31.009999999999998,0.8519437578192801
False,1.01,0.01,0.01,35.01,1.5064114645406768
True,2.01,1.01,0.01,29.009999999999998,1.1790466033548812
False,1.01,1.01,0.01,24.009999999999998,0.7428155800920592
True,0.01,0.01,1.01,39.01,0.9773435604854703
True,0.01,0.01,0.01,44.01,1.0285900781961506
True,0.01,1.01,1.01,33.01,0.7820003494944554
False,3.01,0.01,0.01,34.01,0.6403521478521479
False,6.01,4.01,1.01,41.01,0.7079788185407735
True,5.01,4.01,1.01,36.01,0.9355699412880265
False,1.01,0.01,0.01,43.01,0.8487432442213965
False,0.01,0.01,2.01,40.01,1.0090153043093595
False,0.01,2.01,1.01,38.01,0.8529485222678124
True,0.01,0.01,0.01,32.01,0.7283895183943259
True,0.01,0.01,0.01,37.01,1.2588206151236525
False,0.01,0.01,1.01,34.01,0.857897028376568
True,0.01,1.01,0.01,37.01,1.0403807568879588
False,1.01,0.01,1.01,51.01,0.6942904659945481
True,2.01,1.01,0.01,28.009999999999998,1.3985550193920127
False,1.01,2.01,1.01,29.009999999999998,0.8797905176263137
True,1.01,1.01,1.01,39.01,0.8765047447206835
True,0.01,1.01,1.01,39.01,0.8701576447443272
False,1.01,1.01,1.01,31.009999999999998,1.8962085861788
False,5.01,3.01,0.01,42.01,0.8880196887367389
False,8.01,4.01,1.01,34.01,0.8522454331653795
False,0.01,0.01,0.01,37.01,1.0797718363590623
True,0.01,0.01,2.01,37.01,1.3988011391668886
False,1.01,2.01,0.01,38.01,1.2869458185557818
False,1.01,0.01,0.01,38.01,0.8562776586291014
True,0.01,1.01,1.01,39.01,1.0973609022743824
True,1.01,0.01,4.01,27.009999999999998,1.0636142846464243
False,1.01,1.01,0.01,45.01,0.5452805924192068
False,1.01,2.01,1.01,40.01,1.2576595646879134
False,0.01,1.01,1.01,43.01,0.8863462935827993
True,1.01,1.01,0.01,36.01,0.8379132540565309
True,5.01,4.01,1.01,35.01,1.1643641626823638
False,2.01,3.01,0.01,23.009999999999998,0.5895213929046198
False,6.01,5.01,0.01,37.01,0.9788778795257629
True,3.01,8.01,0.01,35.01,1.5906831379412023
True,8.01,11.01,1.01,33.01,1.0336749223022466
False,2.01,1.01,2.01,28.009999999999998,0.6216666666666668
True,0.01,1.01,2.01,23.009999999999998,0.9413243432980276
False,0.01,0.01,2.01,28.009999999999998,1.455827783614161
False,0.01,0.01,1.01,37.01,0.9121187711161126
True,1.01,0.01,0.01,31.009999999999998,1.1711947229395745
True,2.01,1.01,3.01,36.01,0.4573114856548024
True,1.01,1.01,0.01,39.01,1.4681996357615552
False,2.01,1.01,1.01,44.01,0.8129121437311092
True,2.01,5.01,1.01,38.01,1.979477281796305
False,1.01,2.01,3.01,38.01,0.8294602147543324
False,3.01,1.01,1.01,28.009999999999998,1.100464382733889
False,2.01,5.01,3.01,37.01,0.8883027691875243
False,11.01,7.01,0.01,22.009999999999998,1.2108385242208772
True,10.01,25.009999999999998,1.01,29.009999999999998,0.7677956869072984
False,17.009999999999998,13.01,4.01,32.01,1.1902072927072929
False,0.01,2.01,0.01,39.01,1.341929673601905
False,1.01,0.01,1.01,40.01,1.5366472387627768
True,1.01,2.01,0.01,37.01,1.0929189836811788
True,2.01,0.01,2.01,30.009999999999998,0.6963605512632972
False,2.01,1.01,0.01,39.01,0.9744218186119317
True,0.01,0.01,0.01,49.01,1.5275968916262685
False,5.01,1.01,3.01,22.009999999999998,1.1975037476707386
True,1.01,1.01,0.01,31.009999999999998,1.3793268834119776
False,2.01,4.01,2.01,25.009999999999998,1.6346061791810573
True,2.01,1.01,3.01,33.01,1.1375856307833052
False,5.01,11.01,1.01,35.01,1.2190300115261414
True,7.01,11.01,1.01,31.009999999999998,2.0428396140896137
False,5.01,5.01,0.01,36.01,1.0904514385209214
False,10.01,10.01,2.01,41.01,1.5662565667649517
False,7.01,10.01,1.01,44.01,1.1254152328600544
False,1.01,0.01,1.01,36.01,0.9192904722161688
False,1.01,0.01,2.01,39.01,1.0233165792702958
False,3.01,0.01,0.01,33.01,1.2394610180092542
True,2.01,5.01,2.01,29.009999999999998,1.2193331647040084
True,1.01,2.01,2.01,37.01,0.8012400288742278
True,2.01,2.01,0.01,41.01,1.2275461537495893
False,1.01,4.01,0.01,36.01,0.9230703475023962
False,4.01,1.01,1.01,43.01,1.413000953877165
True,3.01,4.01,1.01,44.01,1.7510624954319258
True,2.01,4.01,2.01,36.01,1.0592169905160578
False,3.01,2.01,2.01,33.01,0.9963849065966917
True,8.01,9.01,1.01,43.01,1.629140106431344
False,12.01,17.009999999999998,2.01,37.01,1.1400073256853815
False,15.01,13.01,1.01,44.01,1.285841350771988
False,23.009999999999998,19.009999999999998,1.01,35.01,1.563439146832416
False,1.01,1.01,3.01,39.01,0.40791617096785265
True,1.01,0.01,1.01,50.01,0.8515518849342378
False,0.01,2.01,2.01,34.01,1.0214838586192867
False,0.01,0.01,3.01,35.01,1.0450925347906772
True,1.01,0.01,1.01,38.01,0.9134728318634895
False,3.01,1.01,0.01,31.009999999999998,0.6584898480963448
True,3.01,6.01,0.01,31.009999999999998,0.9370409060481751
False,0.01,0.01,3.01,52.01,1.2118636984437259
False,3.01,5.01,3.01,50.01,0.8979911733433404
False,6.01,4.01,0.01,44.01,1.2263407864065758
True,6.01,3.01,6.01,33.01,1.2840684132982536
False,1.01,9.01,1.01,44.01,0.8617632793637098
True,12.01,2.01,4.01,33.01,0.7093016022776252
False,5.01,8.01,5.01,36.01,0.8589282400981332
True,14.01,19.009999999999998,2.01,41.01,0.7900064227800486
False,3.01,2.01,7.01,36.01,1.178143612988141
True,2.01,3.01,3.01,32.01,1.3807180490075226
True,3.01,3.01,1.01,31.009999999999998,1.6192635499175745
True,3.01,1.01,7.01,34.01,1.7387430437216964
True,3.01,4.01,1.01,34.01,1.5888174332833775
False,6.01,6.01,6.01,48.01,1.8195837132601838
False,6.01,2.01,4.01,46.01,1.515695251294403
True,6.01,9.01,3.01,31.009999999999998,2.332158277096169
False,8.01,5.01,5.01,35.01,1.3615676171558524
False,7.01,5.01,2.01,42.01,1.4017832129788648
True,6.01,11.01,2.01,39.01,1.151924178762414
True,18.009999999999998,17.009999999999998,4.01,42.01,1.948051227832175
False,11.01,21.009999999999998,1.01,44.01,1.438462289139197
False,34.01,28.009999999999998,3.01,29.009999999999998,1.4849470679502061
False,55.01,35.01,3.01,38.01,1.3446400598759392
True,0.01,0.01,0.01,34.01,0.6649212261168782
False,0.01,0.01,0.01,32.01,1.6343755834048188
True,0.01,0.01,0.01,33.01,1.3141019864285417
True,0.01,0.01,1.01,36.01,1.1470502460728729
False,0.01,0.01,1.01,39.01,0.8397316436911576
True,0.01,0.01,1.01,29.009999999999998,1.2247005440222318
False,0.01,1.01,0.01,31.009999999999998,1.0320089670525678
False,0.01,0.01,0.01,36.01,1.301901578560732
False,0.01,0.01,0.01,46.01,0.9868723103869856
False,1.01,0.01,2.01,40.01,0.9477223172762075
True,1.01,0.01,0.01,26.009999999999998,1.1224325405303412
True,1.01,1.01,0.01,32.01,1.0467751282319409
False,0.01,0.01,0.01,31.009999999999998,1.0193990939924107
False,2.01,4.01,0.01,28.009999999999998,1.848856213270957
False,0.01,1.01,5.01,25.009999999999998,1.3257228743775429
False,1.01,4.01,0.01,24.009999999999998,1.5820963462062532
False,0.01,0.01,0.01,31.009999999999998,0.9655578570020297
False,0.01,1.01,1.01,34.01,0.6627887295635775
True,0.01,0.01,1.01,33.01,0.9973613833133956
True,0.01,0.01,0.01,29.009999999999998,1.2554729353711493
False,0.01,0.01,0.01,42.01,0.6967253283352355
True,1.01,0.01,0.01,35.01,1.0063477317671183
False,0.01,1.01,0.01,32.01,0.6089426309572488
False,0.01,0.01,3.01,31.009999999999998,0.9149470120927415
False,1.01,0.01,0.01,37.01,1.0229755517825414
True,0.01,0.01,0.01,30.009999999999998,0.4875878430551107
False,0.01,1.01,0.01,30.009999999999998,1.0553822865587574
False,1.01,0.01,4.01,42.01,1.1000900406782759
True,1.01,2.01,0.01,36.01,0.6662302094924046
False,1.01,0.01,3.01,37.01,0.8823361640266673
True,0.01,0.01,5.01,31.009999999999998,1.0573891808069644
False,0.01,0.01,1.01,39.01,1.1419379170278605
False,0.01,0.01,0.01,42.01,0.8395583583083583
True,0.01,0.01,0.01,34.01,1.505335781219818
True,0.01,0.01,1.01,25.009999999999998,1.6509612239216336
True,0.01,0.01,0.01,35.01,1.0465787699036486
True,0.01,0.01,0.01,26.009999999999998,1.5604192314057372
False,0.01,1.01,0.01,31.009999999999998,0.9103009588687337
True,0.01,0.01,2.01,32.01,1.1915465422163871
False,0.01,0.01,1.01,32.01,1.1879198517057612
True,0.01,1.01,1.01,37.01,0.9111378995153019
False,1.01,0.01,2.01,43.01,0.899224001786478
False,0.01,0.01,1.01,33.01,1.2083281670742974
False,0.01,0.01,2.01,32.01,1.3117227729001528
False,0.01,0.01,5.01,34.01,0.33587779148133845
False,0.01,1.01,3.01,29.009999999999998,1.3355263499992938
False,0.01,0.01,0.01,43.01,0.6850935361874022
True,0.01,1.01,0.01,41.01,0.9141457984012089
True,0.01,0.01,0.01,33.01,1.0500080389010344
True,0.01,1.01,3.01,43.01,0.8925676731339769
True,0.01,0.01,0.01,47.01,0.9430259387867467
False,0.01,0.01,1.01,37.01,0.7629290240203551
False,0.01,0.01,0.01,39.01,0.7299775567600363
False,0.01,0.01,0.01,44.01,0.5124775004624392
True,0.01,0.01,1.01,33.01,0.8403013653013653
False,1.01,0.01,0.01,41.01,1.1278709697870188
False,0.01,0.01,0.01,43.01,1.427307086655014
False,0.01,0.01,0.01,27.009999999999998,1.020271363652238
True,0.01,0.01,2.01,36.01,1.0008773533230055
True,0.01,1.01,4.01,40.01,0.7563961258040204
False,0.01,0.01,1.01,45.01,1.0970432263814618
True,0.01,1.01,1.01,35.01,0.6732695001077352
True,0.01,0.01,0.01,38.01,0.90774304666067
False,1.01,0.01,1.01,36.01,1.4666872516290337
True,2.01,0.01,0.01,47.01,1.076039004854794
True,0.01,0.01,1.01,39.01,0.7994725273061107
False,0.01,0.01,1.01,28.009999999999998,0.9213695443590674
False,1.01,0.01,0.01,28.009999999999998,1.221857607386269
False,0.01,0.01,0.01,37.01,1.5039789893566193
False,0.01,1.01,0.01,33.01,0.8345939182124463
True,1.01,1.01,1.01,30.009999999999998,1.1372123792426452
False,0.01,0.01,0.01,37.01,0.9657451487124162
False,2.01,1.01,0.01,45.01,0.8295889854624326
False,1.01,1.01,0.01,45.01,0.8154041467440902
True,2.01,4.01,1.01,42.01,0.887247636918353
False,3.01,5.01,2.01,52.01,1.365048893100364
True,0.01,0.01,2.01,41.01,0.8978638791158516
False,0.01,0.01,1.01,35.01,1.200563038656259
True,0.01,0.01,1.01,51.01,1.0273147223147223
False,0.01,0.01,0.01,40.01,1.1150641113823834
False,0.01,0.01,2.01,33.01,0.5356504525641899
False,0.01,0.01,0.01,38.01,0.860333945749905
False,0.01,0.01,0.01,41.01,0.8989408865250379
True,0.01,1.01,1.01,42.01,0.4925313575313575
False,2.01,0.01,0.01,26.009999999999998,1.1948904597992436
False,0.01,0.01,0.01,36.01,1.0106743704324348
True,2.01,1.01,4.01,47.01,1.979275020871321
False,0.01,2.01,2.01,36.01,0.8414953321532269
True,1.01,0.01,3.01,28.009999999999998,1.611365446671006
True,3.01,2.01,3.01,41.01,0.7532900637060229
False,1.01,5.01,3.01,38.01,1.3341029803529802
False,0.01,2.01,0.01,34.01,1.1212916105107231
False,0.01,0.01,1.01,38.01,1.027235616348006
False,0.01,1.01,0.01,35.01,0.7817608272468314
False,0.01,0.01,0.01,23.009999999999998,0.7564725715035788
True,0.01,0.01,0.01,30.009999999999998,0.7654543127123772
True,0.01,0.01,1.01,40.01,0.7821113706952747
False,0.01,0.01,1.01,28.009999999999998,0.6620034976855464
True,0.01,1.01,2.01,31.009999999999998,0.6321129075686466
False,0.01,0.01,1.01,38.01,0.8045096042119335
True,0.01,1.01,1.01,42.01,1.1253243335458478
True,0.01,0.01,1.01,32.01,0.7727525493829843
False,1.01,1.01,1.01,31.009999999999998,0.9599067490666087
False,0.01,0.01,1.01,30.009999999999998,1.3227945370784637
False,1.01,2.01,1.01,34.01,1.3799467742424567
True,6.01,3.01,5.01,35.01,0.7010503303885658
False,0.01,0.01,0.01,35.01,0.7059748097905992
False,0.01,0.01,2.01,35.01,0.770641367771555
False,0.01,0.01,2.01,37.01,1.2528417622208379
False,0.01,0.01,3.01,35.01,0.9547890546743233
False,0.01,0.01,0.01,37.01,1.6843130118611294
True,0.01,3.01,0.01,32.01,1.2551694458127725
False,3.01,0.01,0.01,31.009999999999998,1.1723573423389044
True,0.01,0.01,0.01,38.01,1.242250841917688
False,1.01,1.01,0.01,38.01,0.8823486772315148
False,0.01,0.01,1.01,35.01,0.8523167577144718
True,1.01,1.01,1.01,39.01,1.216918071863724
True,2.01,0.01,0.01,33.01,0.6587975749740456
True,1.01,0.01,0.01,37.01,1.7819595386820115
True,3.01,2.01,6.01,37.01,1.1704651409013838
True,10.01,7.01,4.01,43.01,1.591523271414576
False,1.01,0.01,2.01,33.01,0.6320405089066587
False,0.01,1.01,2.01,31.009999999999998,1.095777307141409
False,0.01,0.01,0.01,29.009999999999998,0.6585211783274911
False,2.01,1.01,0.01,29.009999999999998,0.5438358756709845
True,1.01,0.01,1.01,35.01,0.7817061217932919
True,0.01,0.01,0.01,32.01,1.513750228680395
False,0.01,1.01,0.01,30.009999999999998,0.9267241896320467
False,1.01,0.01,0.01,31.009999999999998,0.7588237949244397
False,1.01,1.01,0.01,34.01,0.6424309883701135
True,6.01,4.01,1.01,34.01,0.6332513608654626
True,3.01,8.01,1.01,33.01,1.1605188009444976
True,9.01,8.01,0.01,45.01,1.1161594126611927
True,8.01,6.01,3.01,42.01,1.3545820034508056
False,9.01,8.01,3.01,31.009999999999998,0.8693638248507991
False,10.01,12.01,6.01,33.01,1.4650883775855572
False,0.01,0.01,0.01,31.009999999999998,1.3431449916869476
False,0.01,0.01,0.01,49.01,1.0292434738964746
False,0.01,0.01,1.01,36.01,1.0696517932195682
True,0.01,0.01,1.01,29.009999999999998,1.3331293624675975
True,0.01,0.01,2.01,36.01,0.9145183041340383
True,1.01,0.01,1.01,43.01,1.1233418524430472
False,0.01,0.01,0.01,39.01,0.9555542748480054
True,1.01,0.01,1.01,43.01,1.2631696776096124
False,0.01,0.01,2.01,40.01,1.3185462118438547
True,0.01,0.01,0.01,47.01,0.9669937144898444
True,1.01,3.01,1.01,37.01,1.1162204818608994
False,2.01,1.01,2.01,30.009999999999998,0.9456324276446229
False,0.01,4.01,0.01,40.01,1.2668557358998536
False,3.01,3.01,2.01,39.01,1.2280773737363837
False,2.01,6.01,2.01,43.01,1.6276262241886685
False,2.01,1.01,4.01,27.009999999999998,1.1852189668721473
False,1.01,0.01,1.01,39.01,1.0768763626211442
False,2.01,0.01,1.01,40.01,0.9486791994347775
False,0.01,0.01,1.01,24.009999999999998,1.262762220468223
True,0.01,1.01,0.01,36.01,1.271521209071591
False,3.01,0.01,0.01,32.01,1.1998229163886784
True,0.01,1.01,2.01,47.01,0.4796478532375483
True,0.01,0.01,1.01,36.01,0.7718956295661692
False,1.01,1.01,1.01,35.01,0.9086349237846855
True,2.01,0.01,1.01,41.01,0.9654723502304148
False,1.01,4.01,1.01,32.01,1.0385786566817423
False,2.01,3.01,1.01,36.01,1.0132058810899423
False,10.01,6.01,1.01,44.01,1.547747516543599
True,14.01,11.01,2.01,29.009999999999998,0.9250047746371275
True,13.01,18.009999999999998,4.01,37.01,1.162845104122939
False,0.01,1.01,0.01,42.01,0.7398971578789065
True,0.01,0.01,4.01,36.01,0.8374770324564952
True,0.01,1.01,2.01,28.009999999999998,0.942729307548331
False,1.01,0.01,1.01,41.01,1.7005139078202203
False,0.01,4.01,1.01,36.01,1.332184977664378
False,3.01,3.01,1.01,27.009999999999998,0.6180240429505135
True,4.01,4.01,2.01,34.01,1.0285642797591015
False,5.01,4.01,0.01,26.009999999999998,0.9912626256276141
False,3.01,0.01,1.01,51.01,1.0137019872875928
True,7.01,4.01,1.01,39.01,1.7678999064099432
False,2.01,4.01,1.01,47.01,0.8672826619150149
False,9.01,4.01,5.01,50.01,1.1686844339723106
True,5.01,12.01,0.01,38.01,1.0808876191150052
True,9.01,24.009999999999998,3.01,38.01,1.7892069614331276
False,17.009999999999998,14.01,2.01,33.01,1.56621388482163
False,1.01,2.01,2.01,26.009999999999998,1.518448002378096
True,3.01,3.01,0.01,34.01,1.093576607728199
False,1.01,2.01,2.01,32.01,1.1597736506505192
False,2.01,1.01,0.01,46.01,1.1243964105468687
True,3.01,2.01,2.01,29.009999999999998,0.7200532742739454
True,2.01,6.01,1.01,45.01,2.145609184112103
True,1.01,1.01,5.01,29.009999999999998,1.015846790926483
False,4.01,4.01,2.01,28.009999999999998,1.060635001356591
False,4.01,0.01,3.01,37.01,1.3742179826173513
False,1.01,4.01,2.01,44.01,0.9970710329066096
True,2.01,5.01,0.01,43.01,0.7640635530960156
False,8.01,10.01,3.01,31.009999999999998,0.9560978511337609
False,4.01,5.01,3.01,46.01,1.241757456977756
True,21.009999999999998,20.009999999999998,4.01,34.01,1.1016305916305915
False,33.01,31.009999999999998,8.01,29.009999999999998,0.8390515788193806
True,3.01,5.01,3.01,32.01,0.6185980042065702
False,7.01,1.01,3.01,27.009999999999998,0.7606119434558658
False,2.01,0.01,0.01,48.01,1.243493087848287
False,4.01,2.01,2.01,37.01,0.7869653551929094
False,2.01,1.01,2.01,47.01,1.7812520124591058
False,3.01,6.01,2.01,42.01,1.1075682633485497
True,3.01,2.01,0.01,52.01,1.270926984378997
False,3.01,5.01,2.01,25.009999999999998,0.45146773748807406
True,5.01,3.01,1.01,46.01,0.5752056923647986
True,5.01,2.01,2.01,47.01,1.6316463378080783
True,8.01,15.01,2.01,46.01,1.0958301748770083
False,12.01,6.01,3.01,36.01,0.929525491463548
True,29.009999999999998,28.009999999999998,3.01,27.009999999999998,1.739834791429816
False,48.01,38.01,1.01,34.01,1.3358529859818946
False,50.01,69.00999999999999,10.01,40.01,0.889291711267878
True,0.01,2.01,3.01,36.01,0.8460167601546911
True,2.01,4.01,1.01,33.01,1.1571804015155105
False,0.01,3.01,1.01,33.01,1.4736833989775167
False,4.01,1.01,1.01,36.01,1.0409694749977991
False,1.01,7.01,2.01,42.01,1.5226141690715589
False,2.01,4.01,1.01,21.009999999999998,1.5726864324444967
True,3.01,4.01,1.01,34.01,1.542781488663842
False,9.01,7.01,1.01,38.01,1.4729157607098784
False,3.01,5.01,1.01,26.009999999999998,0.8975660605588326
True,12.01,10.01,1.01,39.01,0.7599345738464633
False,10.01,16.009999999999998,2.01,26.009999999999998,1.4206088837667785
True,8.01,24.009999999999998,1.01,29.009999999999998,1.5238523328767017
False,26.009999999999998,21.009999999999998,7.01,34.01,1.0683871034191432
False,19.009999999999998,22.009999999999998,0.01,31.009999999999998,1.2435551008131656
True,44.01,39.01,5.01,28.009999999999998,1.295531598031598
True,2.01,2.01,5.01,27.009999999999998,1.4426987466044827
False,1.01,2.01,4.01,37.01,1.0632644370879667
False,2.01,1.01,1.01,44.01,2.2210005394553582
True,1.01,6.01,2.01,39.01,0.8128525223647175
False,2.01,2.01,3.01,26.009999999999998,0.9138055561789271
False,1.01,2.01,3.01,34.01,1.0199510783334311
True,4.01,2.01,4.01,29.009999999999998,1.1498921435616434
True,3.01,1.01,2.01,33.01,1.3757441994398514
True,4.01,6.01,1.01,40.01,0.5922516537321675
False,3.01,4.01,3.01,38.01,1.2654690873738554
False,5.01,3.01,2.01,32.01,0.5746439240189241
False,8.01,2.01,2.01,41.01,1.8257805275313517
False,7.01,7.01,4.01,34.01,0.8579242234037632
True,78.00999999999999,75.00999999999999,5.01,28.009999999999998,1.3613605220055756
