in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.0001571429430386895,9.050603798103e-05
True,1.3564858335401974e-06,1.3564858335401974e-06,0.00027265365254157967,0.00010297440010911711,0.0002190150953241721
True,0.00013700506918755994,1.3564858335401974e-06,1.3564858335401974e-06,0.0001571429430386895,0.00014734383482277807
True,1.3564858335401974e-06,1.3564858335401974e-06,0.00013700506918755994,0.0001571429430386895,0.00015100626983116774
True,1.3564858335401974e-06,1.3564858335401974e-06,0.00027265365254157967,0.0001408923801598178,0.00020987750396981618
True,0.00013700506918755994,0.00013700506918755994,1.3564858335401974e-06,0.00015172608874573226,0.00021236144687995063
True,1.3564858335401974e-06,1.3564858335401974e-06,0.0008152479859576587,0.00013547552586686055,0.00030931106732891593
False,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.00011922496298798883,7.669146395596105e-05
True,1.3564858335401974e-06,0.00013700506918755994,0.00013700506918755994,0.00011922496298798883,0.00012741695482719275
True,1.3564858335401974e-06,1.3564858335401974e-06,0.00027265365254157967,0.00017339350591756122,0.0001395903929552916
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.0001571429430386895,0.00018430596268946862
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.00016255979733164675,0.00018719816566722456
True,0.00013700506918755994,1.3564858335401974e-06,1.3564858335401974e-06,0.00014630923445277502,5.846056437552085e-05
False,1.3564858335401974e-06,1.3564858335401974e-06,0.00027265365254157967,8.67238372302454e-05,8.922401444803063e-05
True,1.3564858335401974e-06,0.00013700506918755994,0.00013700506918755994,0.00017339350591756122,0.00015801787643583413
True,0.0004083022358955994,1.3564858335401974e-06,0.0004083022358955994,0.0001408923801598178,0.00017095160091408292
True,1.3564858335401974e-06,0.00013700506918755994,0.00013700506918755994,0.00022214519455417638,0.00011177404120150924
True,1.3564858335401974e-06,1.3564858335401974e-06,0.00027265365254157967,0.00013547552586686055,0.00011561897934086687
False,1.3564858335401974e-06,1.3564858335401974e-06,0.00013700506918755994,9.755754581615986e-05,2.986250712441334e-05
True,0.0004083022358955994,0.00027265365254157967,0.0005439508192496192,0.00017881036021051845,0.00016795439999271226
True,0.0005439508192496192,0.0008152479859576587,0.00027265365254157967,0.00011380810869503159,0.00012696844420707312
True,0.0019004366527898167,0.001222193736019718,0.0006795994026036389,0.00010839125440207434,0.00016853701208863355
True,1.3564858335401974e-06,1.3564858335401974e-06,0.00013700506918755994,0.00011380810869503159,0.00011265421953059543
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.0001842272145034757,8.301851670935072e-05
True,0.00013700506918755994,0.0004083022358955994,0.00013700506918755994,0.00013547552586686055,0.00016712008921876206
True,0.00013700506918755994,1.3564858335401974e-06,0.0004083022358955994,0.0001408923801598178,9.231225632767144e-05
False,1.3564858335401974e-06,0.00013700506918755994,1.3564858335401974e-06,0.00017881036021051845,4.225068894056567e-05
True,0.0004083022358955994,0.00013700506918755994,1.3564858335401974e-06,0.00016797665162460399,0.0001455168491080224
True,0.001764788069435797,0.0009508965693116784,0.00013700506918755994,0.00019506092308939018,0.0003113132918683644
True,0.00013700506918755994,0.00027265365254157967,0.00027265365254157967,0.00014630923445277502,0.0002212540069759299
False,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,9.755754581615986e-05,5.850835639047842e-05
False,1.3564858335401974e-06,1.3564858335401974e-06,0.00013700506918755994,0.0001300586715739033,7.750714683476687e-05
True,0.00013700506918755994,0.00013700506918755994,1.3564858335401974e-06,0.00015172608874573226,5.811339001399366e-05
True,0.00027265365254157967,0.00013700506918755994,0.00013700506918755994,0.00017881036021051845,0.00013900277663223695
True,1.3564858335401974e-06,0.0006795994026036389,0.00013700506918755994,0.0001571429430386895,0.0001703013881438247
True,1.3564858335401974e-06,0.0005439508192496192,0.00027265365254157967,0.00013547552586686055,0.0001455706842129992
True,0.00013700506918755994,0.00013700506918755994,0.00013700506918755994,0.00015172608874573226,0.00020480297026305625
True,0.00013700506918755994,0.00013700506918755994,1.3564858335401974e-06,0.00016797665162460399,0.00012095960018434139
True,0.00013700506918755994,1.3564858335401974e-06,1.3564858335401974e-06,0.00020589463167530465,0.00011793903097491973
True,1.3564858335401974e-06,1.3564858335401974e-06,0.00013700506918755994,0.00013547552586686055,0.00012013629504977571
True,1.3564858335401974e-06,0.0005439508192496192,0.00027265365254157967,0.00013547552586686055,0.00012250586399589503
True,0.0004083022358955994,0.00013700506918755994,0.0004083022358955994,0.00012464181728094606,0.000197894649364528
True,0.0014934909027277574,0.0006795994026036389,0.0005439508192496192,0.00015172608874573226,0.00017027464983691666
True,1.3564858335401974e-06,0.00013700506918755994,0.00013700506918755994,0.00016797665162460399,0.00020217431035217414
True,1.3564858335401974e-06,0.00013700506918755994,1.3564858335401974e-06,0.0001300586715739033,0.00016594865616852342
True,1.3564858335401974e-06,1.3564858335401974e-06,0.00013700506918755994,0.00016255979733164675,9.337043126536392e-05
True,0.0004083022358955994,1.3564858335401974e-06,0.00027265365254157967,0.00011922496298798883,0.00035350136238770105
False,0.00013700506918755994,0.00013700506918755994,1.3564858335401974e-06,0.00013547552586686055,7.027737149236059e-05
True,0.0013578423193737377,0.0008152479859576587,1.3564858335401974e-06,0.0001408923801598178,0.0002999245761376475
True,0.0035282196530380533,0.003256922486330014,0.0004083022358955994,0.0001842272145034757,0.0002798660520246757
True,1.3564858335401974e-06,0.00027265365254157967,0.00027265365254157967,0.00020047777738234742,0.00010595557789436311
True,1.3564858335401974e-06,0.00013700506918755994,0.00027265365254157967,0.0001842272145034757,9.17745023320829e-05
True,0.0006795994026036389,0.0004083022358955994,0.00027265365254157967,0.00016797665162460399,0.00023555613027304083
True,0.00013700506918755994,0.00027265365254157967,0.00027265365254157967,0.00016797665162460399,9.030046958587764e-05
False,0.00027265365254157967,0.00013700506918755994,0.00013700506918755994,0.00011380810869503159,0.00011856717150704484
True,0.0005439508192496192,0.0014934909027277574,0.0004083022358955994,0.0001408923801598178,0.00018805992168554055
True,0.0016291394860817772,0.0024430309862058953,0.0004083022358955994,0.00014630923445277502,0.00017116234794962315
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.00012464181728094606,0.00016284982572181174
True,1.3564858335401974e-06,0.00013700506918755994,1.3564858335401974e-06,0.00021672834026121912,0.00013211863875336918
True,0.00013700506918755994,1.3564858335401974e-06,1.3564858335401974e-06,0.0001571429430386895,0.00011981175777430116
True,0.00013700506918755994,1.3564858335401974e-06,0.00013700506918755994,0.00015172608874573226,0.00016641836930524244
True,0.00013700506918755994,1.3564858335401974e-06,0.00027265365254157967,0.00014630923445277502,0.00027228663797622795
True,0.00027265365254157967,0.0004083022358955994,0.00013700506918755994,0.0001842272145034757,0.0001737764743810761
True,0.0005439508192496192,0.0004083022358955994,0.0005439508192496192,0.0001408923801598178,0.00020557579804187908
True,0.0008152479859576587,1.3564858335401974e-06,0.0008152479859576587,0.00014630923445277502,0.00024688753614050585
True,1.3564858335401974e-06,0.00013700506918755994,0.00013700506918755994,0.00015172608874573226,8.014022734821182e-05
True,1.3564858335401974e-06,0.00013700506918755994,1.3564858335401974e-06,0.0001571429430386895,0.0002707910064626782
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.00016255979733164675,0.00021823467826679924
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.00017881036021051845,0.00011370767415930988
True,1.3564858335401974e-06,1.3564858335401974e-06,0.00027265365254157967,0.0001571429430386895,0.000316596138780347
True,0.0008152479859576587,1.3564858335401974e-06,0.0006795994026036389,0.00013547552586686055,0.00014368617354976773
True,0.00013700506918755994,0.00013700506918755994,0.0006795994026036389,0.00016797665162460399,0.00016876047987756125
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.0001842272145034757,0.00016622357521026533
True,0.0005439508192496192,1.3564858335401974e-06,0.00013700506918755994,0.00013547552586686055,8.657724797983199e-05
True,0.00013700506918755994,0.00013700506918755994,0.00013700506918755994,0.00014630923445277502,0.000100048134737022
True,0.00013700506918755994,0.00027265365254157967,0.00013700506918755994,0.00011380810869503159,0.00011059532513819548
True,0.00013700506918755994,1.3564858335401974e-06,0.00013700506918755994,0.00016255979733164675,7.095071479369678e-05
True,0.0019004366527898167,0.001764788069435797,0.0009508965693116784,0.00011380810869503159,0.00015246485195576282
True,0.0009508965693116784,0.0009508965693116784,0.0008152479859576587,0.00015172608874573226,0.000162004865119735
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.00013547552586686055,0.00019758458567523387
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.00013547552586686055,0.0003712460909446225
True,1.3564858335401974e-06,1.3564858335401974e-06,0.00013700506918755994,0.00010839125440207434,0.00010802459161641929
True,0.00027265365254157967,0.00027265365254157967,0.00013700506918755994,0.00014630923445277502,0.0003290400879019487
True,0.00013700506918755994,1.3564858335401974e-06,0.0004083022358955994,0.0001408923801598178,0.00019686759156020507
True,0.00027265365254157967,0.00027265365254157967,0.0008152479859576587,0.00016797665162460399,0.00032506897885174307
True,0.00027265365254157967,0.00027265365254157967,0.0005439508192496192,0.00014630923445277502,0.00022781011903352002
True,0.00027265365254157967,0.00027265365254157967,0.00027265365254157967,0.0001300586715739033,0.00013292260508931115
True,0.00013700506918755994,0.00013700506918755994,0.00027265365254157967,0.00014630923445277502,0.0002103852638902517
True,0.00013700506918755994,1.3564858335401974e-06,0.00027265365254157967,0.00016797665162460399,0.00012165066016812671
True,0.00013700506918755994,1.3564858335401974e-06,0.00013700506918755994,0.00019506092308939018,0.0002763646956854266
True,0.0014934909027277574,0.0019004366527898167,0.0006795994026036389,0.00018964406879643292,0.00018078896577103978
True,0.0031212739029759943,0.001764788069435797,0.0009508965693116784,0.00014630923445277502,0.00023237578022649626
True,0.0029856253196219743,0.0016291394860817772,0.0004083022358955994,0.0001300586715739033,0.0002199014256816831
True,1.3564858335401974e-06,1.3564858335401974e-06,0.00013700506918755994,0.0001571429430386895,0.00021288667282704028
True,1.3564858335401974e-06,1.3564858335401974e-06,0.0004083022358955994,0.0001408923801598178,0.0002180653293193413
True,0.00013700506918755994,0.00013700506918755994,0.00013700506918755994,0.00015172608874573226,0.00012425037020300677
True,0.0004083022358955994,0.00027265365254157967,0.00027265365254157967,0.00014630923445277502,0.00015661424223945814
True,0.0033925710696840338,0.0016291394860817772,0.0004083022358955994,0.00014630923445277502,0.0001999809379219983
True,0.006105542736764428,0.005562948403348349,0.0004083022358955994,0.00016797665162460399,0.00034306184854328807
True,0.006241191320118448,0.00502035406993227,0.00027265365254157967,0.00016255979733164675,0.0002636121570943212
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.0001408923801598178,6.446492266467606e-05
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.00011922496298798883,9.668734824492051e-05
True,1.3564858335401974e-06,1.3564858335401974e-06,0.00013700506918755994,0.00016797665162460399,8.475908538651126e-05
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.00016797665162460399,5.506941681648314e-05
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.00012464181728094606,8.943417857808473e-05
True,1.3564858335401974e-06,0.00013700506918755994,0.00027265365254157967,0.00011380810869503159,0.00013945569362406026
True,1.3564858335401974e-06,0.00013700506918755994,0.00027265365254157967,0.00017339350591756122,8.80200923385521e-05
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.0001300586715739033,8.637107046144177e-05
False,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.00014630923445277502,4.3184444369965804e-05
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.0001300586715739033,9.307473420166252e-05
False,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,7.589012864433093e-05,0.00011924309088568004
False,1.3564858335401974e-06,0.00013700506918755994,1.3564858335401974e-06,0.0001571429430386895,0.00010914450362538568
False,1.3564858335401974e-06,1.3564858335401974e-06,0.00013700506918755994,0.00013547552586686055,6.764615443033756e-05
True,1.3564858335401974e-06,0.00013700506918755994,0.00013700506918755994,0.00012464181728094606,7.168310464357195e-05
False,1.3564858335401974e-06,0.00013700506918755994,0.0004083022358955994,0.00010839125440207434,0.00010840271643926488
False,1.3564858335401974e-06,1.3564858335401974e-06,0.00013700506918755994,0.00015172608874573226,5.6532702779817e-05
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.00013547552586686055,6.429506686670147e-05
True,1.3564858335401974e-06,1.3564858335401974e-06,1.3564858335401974e-06,0.0001571429430386895,0.00015841703510798718
