in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,1.01,32.01,0.8257811516462957
True,0.01,0.01,0.01,21.009999999999998,0.9125771380813397
True,0.01,0.01,1.01,31.009999999999998,0.6565844144643739
False,0.01,0.01,0.01,23.009999999999998,1.0610557553901208
True,0.01,0.01,1.01,23.009999999999998,1.2159020067154231
True,0.01,0.01,0.01,16.009999999999998,0.6981126613324755
True,0.01,0.01,1.01,29.009999999999998,0.8818061548943902
False,0.01,0.01,3.01,18.009999999999998,0.6976580526037047
False,0.01,1.01,1.01,22.009999999999998,0.7768467195396926
True,0.01,2.01,0.01,23.009999999999998,0.8344532684201749
False,0.01,0.01,1.01,23.009999999999998,0.7512113226519688
True,0.01,0.01,0.01,22.009999999999998,0.6689890501655207
True,0.01,1.01,0.01,23.009999999999998,0.5569890947832125
False,0.01,1.01,1.01,20.009999999999998,0.47147381704446917
True,0.01,0.01,0.01,25.009999999999998,0.5764354063810586
False,0.01,0.01,0.01,25.009999999999998,0.43418436366794777
True,0.01,0.01,0.01,25.009999999999998,1.8231799204379846
False,0.01,0.01,0.01,31.009999999999998,1.2596423671029302
True,0.01,1.01,1.01,28.009999999999998,1.2721079112458422
True,0.01,1.01,0.01,27.009999999999998,1.7296068815737602
False,2.01,0.01,0.01,16.009999999999998,0.4463746259888892
True,1.01,4.01,2.01,30.009999999999998,0.6958777552856501
False,4.01,5.01,2.01,17.009999999999998,0.4729337767495662
True,0.01,1.01,1.01,24.009999999999998,1.8758484065460808
True,0.01,0.01,1.01,15.01,0.6783971106551752
False,0.01,0.01,1.01,19.009999999999998,0.36728884641928117
False,0.01,1.01,0.01,16.009999999999998,0.9051964668063739
False,0.01,0.01,0.01,20.009999999999998,0.6022454587895765
False,3.01,1.01,1.01,21.009999999999998,0.6915416091801084
False,2.01,0.01,1.01,37.01,1.143594597410387
True,0.01,0.01,1.01,24.009999999999998,0.530847594957502
True,0.01,0.01,0.01,29.009999999999998,0.9776767361685282
True,0.01,0.01,0.01,23.009999999999998,1.1931200597647964
True,0.01,0.01,1.01,34.01,1.2004495558840724
True,1.01,1.01,2.01,25.009999999999998,1.3430616007086595
True,0.01,1.01,3.01,19.009999999999998,1.418502570557524
True,0.01,0.01,2.01,27.009999999999998,2.0440594347173295
True,2.01,1.01,3.01,24.009999999999998,1.2174846206425154
True,0.01,0.01,0.01,33.01,0.9750734881077472
True,0.01,0.01,0.01,17.009999999999998,2.4012906053894425
True,1.01,0.01,0.01,37.01,1.5550091575091576
True,0.01,1.01,1.01,31.009999999999998,1.4615240968182146
True,2.01,0.01,3.01,29.009999999999998,1.5947871490320003
True,0.01,0.01,2.01,28.009999999999998,1.0775397840295537
True,0.01,0.01,5.01,26.009999999999998,1.3358664430684555
True,0.01,0.01,1.01,21.009999999999998,1.00250208304369
True,0.01,0.01,0.01,18.009999999999998,1.5062525990000883
True,0.01,0.01,0.01,25.009999999999998,0.9295328890393374
True,0.01,1.01,0.01,22.009999999999998,1.0136541889483066
True,0.01,0.01,1.01,21.009999999999998,1.1022013969264606
True,0.01,0.01,0.01,28.009999999999998,0.5919153346352839
True,4.01,0.01,0.01,24.009999999999998,1.0677232188101753
True,2.01,3.01,1.01,26.009999999999998,1.7143803223380687
True,0.01,0.01,0.01,26.009999999999998,1.1734988179669033
True,0.01,3.01,0.01,28.009999999999998,2.345551948051948
True,0.01,3.01,0.01,26.009999999999998,1.3077802089215134
True,0.01,1.01,0.01,28.009999999999998,1.9690277777777778
True,10.01,4.01,0.01,17.009999999999998,1.881393392748962
True,19.009999999999998,12.01,6.01,20.009999999999998,2.8547940503432496
True,11.01,4.01,3.01,29.009999999999998,2.2426276477934075
True,6.01,3.01,1.01,28.009999999999998,2.052407489311514
True,2.01,3.01,0.01,22.009999999999998,1.3641005291005293
True,2.01,6.01,1.01,26.009999999999998,1.904874880123327
True,16.009999999999998,8.01,2.01,29.009999999999998,2.1516627256963394
True,35.01,42.01,3.01,21.009999999999998,1.7702693602693604
True,85.00999999999999,40.01,6.01,20.009999999999998,2.671601307189542
True,88.00999999999999,43.01,7.01,30.009999999999998,2.717938691506466
True,0.01,0.01,1.01,28.009999999999998,0.8962385558990785
True,1.01,0.01,2.01,23.009999999999998,1.2636758563074353
True,0.01,0.01,0.01,28.009999999999998,1.2619882408040302
True,0.01,1.01,0.01,25.009999999999998,0.7339859333394803
True,1.01,0.01,1.01,23.009999999999998,1.4619870614434103
False,0.01,0.01,1.01,19.009999999999998,0.6166686891801308
True,2.01,1.01,2.01,25.009999999999998,1.236661681628866
False,1.01,1.01,2.01,22.009999999999998,0.3924710869845509
True,0.01,0.01,0.01,34.01,1.7859185259185257
True,0.01,0.01,1.01,33.01,0.9031312656641604
True,0.01,0.01,1.01,24.009999999999998,0.401938320825516
True,0.01,0.01,0.01,20.009999999999998,1.3180446885938877
True,0.01,0.01,4.01,30.009999999999998,1.0636565693644167
True,1.01,0.01,1.01,26.009999999999998,0.882960811118706
True,1.01,0.01,1.01,31.009999999999998,0.6436871461871462
True,0.01,1.01,3.01,28.009999999999998,1.862463916708768
False,0.01,0.01,0.01,24.009999999999998,1.1263513930682019
True,0.01,0.01,1.01,25.009999999999998,1.4512344591986666
True,0.01,0.01,0.01,27.009999999999998,0.6634478064307051
True,0.01,0.01,2.01,31.009999999999998,1.180402499624582
True,1.01,3.01,1.01,22.009999999999998,1.6885415465275506
True,3.01,1.01,3.01,27.009999999999998,1.904887399941104
True,3.01,2.01,0.01,37.01,1.8507152547813401
False,0.01,0.01,0.01,17.009999999999998,0.3998423471952884
True,0.01,1.01,1.01,31.009999999999998,1.461485746995788
True,0.01,1.01,0.01,30.009999999999998,0.9776078006960359
True,1.01,0.01,1.01,34.01,0.5463562091503268
True,1.01,1.01,1.01,26.009999999999998,0.7508098966998213
True,1.01,2.01,1.01,31.009999999999998,0.4903520781817914
True,3.01,1.01,3.01,28.009999999999998,0.563512823569144
True,1.01,0.01,1.01,32.01,0.9223670515330107
True,0.01,2.01,0.01,27.009999999999998,0.8781964521112846
True,0.01,1.01,1.01,31.009999999999998,0.8391521486643437
True,0.01,0.01,1.01,28.009999999999998,0.7581246668707969
True,1.01,1.01,1.01,26.009999999999998,0.3322873774158399
True,2.01,1.01,1.01,29.009999999999998,0.6978549599274093
True,8.01,5.01,2.01,21.009999999999998,0.8495914270914272
True,0.01,2.01,1.01,23.009999999999998,1.2565103864001816
True,2.01,1.01,0.01,33.01,0.7201728372508425
True,4.01,0.01,0.01,26.009999999999998,0.607092341082111
True,0.01,4.01,0.01,32.01,0.8992093821671285
True,7.01,5.01,2.01,26.009999999999998,0.5694067697008874
True,2.01,3.01,3.01,26.009999999999998,1.2029764679764678
True,6.01,2.01,2.01,39.01,0.48624777183600715
True,1.01,1.01,0.01,27.009999999999998,0.8520662248622947
True,0.01,0.01,2.01,40.01,2.22383001601805
True,2.01,0.01,2.01,31.009999999999998,0.7114816324026851
True,2.01,0.01,0.01,27.009999999999998,1.2892050383580878
True,0.01,0.01,1.01,32.01,0.7778764494670821
False,1.01,0.01,1.01,37.01,0.7957391608577178
True,0.01,1.01,0.01,23.009999999999998,0.39462678334269896
True,1.01,2.01,1.01,26.009999999999998,1.1893892574720082
True,1.01,2.01,2.01,21.009999999999998,2.582853535353535
True,0.01,0.01,1.01,27.009999999999998,0.7029151404151402
True,5.01,4.01,3.01,25.009999999999998,0.7922652149353048
True,8.01,11.01,1.01,28.009999999999998,0.7420583407009705
True,15.01,10.01,1.01,34.01,0.793874458874459
True,13.01,21.009999999999998,6.01,27.009999999999998,1.4180457900996803
False,0.01,0.01,1.01,25.009999999999998,0.6116790373369322
True,0.01,0.01,0.01,40.01,0.624690959098854
True,0.01,0.01,3.01,29.009999999999998,1.0093464868464868
False,0.01,0.01,0.01,21.009999999999998,0.40833644341165665
False,0.01,0.01,0.01,26.009999999999998,0.45002395793991723
True,0.01,1.01,0.01,24.009999999999998,0.4421356747827336
True,0.01,0.01,0.01,27.009999999999998,0.5660947893569844
True,0.01,0.01,0.01,27.009999999999998,0.27426073926073924
True,0.01,0.01,0.01,30.009999999999998,0.6482696007696008
True,0.01,1.01,1.01,28.009999999999998,0.8181998556998556
True,0.01,0.01,1.01,31.009999999999998,1.0787776550934445
True,0.01,0.01,2.01,33.01,1.2835231572692876
True,0.01,0.01,2.01,31.009999999999998,0.7139624183006537
True,0.01,0.01,0.01,39.01,0.9676337913294435
True,0.01,0.01,2.01,30.009999999999998,1.7485211766790714
True,0.01,0.01,1.01,23.009999999999998,0.9899288573745096
True,0.01,0.01,1.01,30.009999999999998,0.9060223155345107
True,0.01,0.01,1.01,26.009999999999998,1.0391369931811107
True,0.01,0.01,0.01,32.01,0.7690523461213118
True,0.01,0.01,0.01,29.009999999999998,1.2049259774075392
True,0.01,0.01,1.01,32.01,1.2522721083851918
True,0.01,0.01,3.01,33.01,2.0961148563348986
True,0.01,1.01,1.01,32.01,1.0635984388083086
True,0.01,0.01,1.01,36.01,0.47183106314685264
False,0.01,0.01,1.01,32.01,0.6980563407417627
True,0.01,0.01,1.01,32.01,0.8762674162674164
True,0.01,1.01,1.01,30.009999999999998,0.7956886341632481
True,0.01,0.01,0.01,23.009999999999998,0.6454734836313784
True,0.01,0.01,2.01,25.009999999999998,1.3500391560541938
True,1.01,3.01,0.01,38.01,0.7288896654976601
False,6.01,2.01,1.01,24.009999999999998,0.8349960993995991
True,0.01,0.01,1.01,24.009999999999998,0.8706339774933669
True,0.01,0.01,0.01,20.009999999999998,1.5434315301822241
True,0.01,0.01,0.01,35.01,1.186803751803752
True,0.01,0.01,1.01,29.009999999999998,1.0834146200534212
True,0.01,0.01,2.01,31.009999999999998,1.9828219458194425
True,0.01,0.01,1.01,21.009999999999998,1.4550327450327452
True,2.01,0.01,4.01,24.009999999999998,2.144476363008972
True,0.01,0.01,1.01,21.009999999999998,0.5610356949316906
True,1.01,0.01,0.01,24.009999999999998,0.9440649646141637
True,0.01,0.01,1.01,29.009999999999998,1.0059568831248111
True,0.01,0.01,0.01,20.009999999999998,0.7102314634507524
False,0.01,0.01,1.01,13.01,0.3163501660538828
True,0.01,1.01,2.01,22.009999999999998,0.9901922559001033
True,0.01,0.01,1.01,17.009999999999998,1.1190978239041367
False,0.01,0.01,0.01,14.01,0.4492482517482518
True,0.01,0.01,0.01,21.009999999999998,0.6501190043892641
True,0.01,0.01,0.01,18.009999999999998,0.7601704314204315
False,0.01,1.01,0.01,19.009999999999998,0.8463598901098902
True,0.01,0.01,0.01,25.009999999999998,0.8513071680774278
True,0.01,0.01,3.01,21.009999999999998,0.9463827838827841
False,0.01,1.01,0.01,21.009999999999998,1.0163852813852814
False,0.01,1.01,0.01,26.009999999999998,0.7134025400124471
True,1.01,0.01,1.01,27.009999999999998,0.25154403957792704
True,1.01,1.01,1.01,30.009999999999998,0.45809742272977566
True,1.01,2.01,3.01,25.009999999999998,0.6080299920553575
True,3.01,1.01,1.01,27.009999999999998,0.933016719169465
False,1.01,1.01,0.01,17.009999999999998,0.33044290991659414
False,2.01,2.01,1.01,17.009999999999998,0.922772289510651
True,0.01,0.01,0.01,25.009999999999998,0.7129184688877654
True,0.01,0.01,0.01,22.009999999999998,0.8494821344315019
False,0.01,0.01,1.01,21.009999999999998,0.7972724676584807
True,0.01,0.01,0.01,21.009999999999998,0.5263749226510287
True,0.01,0.01,0.01,23.009999999999998,1.0674051681578138
True,0.01,0.01,0.01,18.009999999999998,1.3951751020203922
True,0.01,0.01,0.01,24.009999999999998,0.9136611507415578
False,0.01,1.01,2.01,21.009999999999998,0.5242196625785983
True,0.01,0.01,0.01,29.009999999999998,1.2059020146520147
True,0.01,0.01,0.01,16.009999999999998,0.6786891811891811
False,0.01,0.01,1.01,25.009999999999998,0.5513151756098574
True,0.01,0.01,0.01,21.009999999999998,0.6062124850188054
False,0.01,0.01,1.01,28.009999999999998,0.4004797099919051
True,0.01,0.01,1.01,24.009999999999998,0.4386828367710721
