in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,1.01,3.01,36.01,1.308377224415554
True,0.01,1.01,0.01,42.01,0.9733411442242406
False,0.01,2.01,2.01,33.01,0.9308679340743636
True,2.01,0.01,1.01,41.01,0.6572542163718635
True,2.01,1.01,1.01,37.01,1.1521908853998406
False,0.01,0.01,0.01,38.01,0.9254418381686983
False,0.01,0.01,0.01,37.01,0.579964228321364
True,0.01,0.01,0.01,35.01,0.9171996414920345
False,0.01,0.01,2.01,37.01,0.7878222170530272
False,0.01,0.01,0.01,33.01,0.7302182384104581
False,0.01,0.01,0.01,41.01,1.1005403483084535
True,0.01,0.01,1.01,43.01,1.234651260457257
False,0.01,0.01,0.01,40.01,0.9176537473972683
False,0.01,1.01,0.01,35.01,0.6623050582365788
False,0.01,0.01,0.01,42.01,1.123327688763608
True,1.01,0.01,0.01,32.01,1.0459174013952803
False,0.01,0.01,1.01,48.01,0.8742292561910374
False,0.01,0.01,0.01,38.01,1.0307615418034977
True,0.01,0.01,0.01,36.01,0.4535618009234162
True,0.01,0.01,0.01,32.01,0.8341539221052406
False,0.01,0.01,0.01,44.01,0.4496439895280339
True,0.01,0.01,4.01,37.01,0.567910400189812
False,0.01,0.01,0.01,37.01,0.7131792972547784
True,2.01,0.01,0.01,39.01,0.8307132628185259
True,0.01,0.01,0.01,42.01,0.5453907146073448
True,0.01,0.01,1.01,36.01,1.4993932288453966
False,0.01,0.01,1.01,31.009999999999998,0.785736488229331
True,0.01,0.01,3.01,48.01,0.7957586510683973
False,1.01,0.01,0.01,38.01,1.3326138436267747
False,0.01,1.01,1.01,45.01,1.0970774595774593
False,0.01,1.01,1.01,44.01,0.9421236919867751
False,0.01,0.01,6.01,27.009999999999998,0.7696021182613798
True,0.01,1.01,1.01,39.01,0.7646226146233804
True,0.01,0.01,1.01,38.01,0.5487310315046574
True,0.01,1.01,3.01,38.01,0.8638898601398599
False,1.01,0.01,1.01,47.01,1.119178347462222
False,1.01,0.01,0.01,47.01,0.9359542257500514
True,0.01,0.01,3.01,36.01,1.313876981640435
False,0.01,0.01,1.01,35.01,1.0119287693705514
True,0.01,0.01,0.01,37.01,1.2409611982428936
True,0.01,0.01,1.01,43.01,0.5362542326376222
True,0.01,0.01,1.01,43.01,0.967193586276339
True,0.01,0.01,1.01,25.009999999999998,0.8404890813055039
False,0.01,1.01,0.01,56.01,0.5999028371009796
False,0.01,0.01,1.01,32.01,0.8180222917179438
False,0.01,0.01,1.01,37.01,0.9176156682963296
False,0.01,0.01,0.01,35.01,1.4147283353901003
False,0.01,0.01,0.01,47.01,1.1738740348374432
False,0.01,0.01,1.01,45.01,0.9713414076201976
True,0.01,1.01,0.01,42.01,0.45468048755609947
False,0.01,0.01,0.01,38.01,1.0688263010677639
False,0.01,0.01,0.01,42.01,0.8953729631873648
False,1.01,2.01,1.01,43.01,0.7983251031643106
False,0.01,0.01,1.01,41.01,0.8585065986294367
False,0.01,0.01,2.01,46.01,0.8943867449897122
False,0.01,1.01,0.01,36.01,1.8881890384625317
True,0.01,0.01,0.01,35.01,0.9258316581309538
True,0.01,0.01,0.01,45.01,0.9046502187256583
False,0.01,0.01,0.01,37.01,0.6724600671440704
False,0.01,0.01,0.01,35.01,1.2014922517361988
False,2.01,0.01,0.01,42.01,0.8171098250095117
False,0.01,1.01,2.01,35.01,1.285523786897662
True,1.01,1.01,0.01,34.01,0.8872057447416546
False,0.01,1.01,1.01,36.01,1.1480700285612577
False,0.01,0.01,3.01,41.01,0.7873027292858576
True,0.01,0.01,2.01,24.009999999999998,1.2276048787276617
True,2.01,1.01,0.01,45.01,1.4434589851490982
False,0.01,2.01,3.01,46.01,1.2324408485391247
True,0.01,1.01,1.01,38.01,1.0877095774684975
False,1.01,2.01,1.01,35.01,0.886551882463466
False,1.01,0.01,3.01,39.01,0.8529731480773006
True,4.01,5.01,2.01,28.009999999999998,1.2505901763352503
True,1.01,1.01,1.01,39.01,1.035972421964214
False,0.01,0.01,0.01,32.01,0.9501773145155498
True,0.01,0.01,0.01,41.01,1.5418883421824596
True,0.01,0.01,0.01,46.01,0.9536401219368855
False,0.01,0.01,0.01,30.009999999999998,0.3723043107563232
True,1.01,0.01,0.01,39.01,0.8856238308142045
True,0.01,0.01,0.01,42.01,0.6026795955367384
False,0.01,0.01,0.01,28.009999999999998,1.0034679560362283
False,1.01,0.01,0.01,31.009999999999998,0.5404407078863396
True,0.01,1.01,1.01,47.01,0.8902612763333365
False,0.01,0.01,2.01,35.01,1.148769590953594
False,0.01,0.01,2.01,39.01,0.9685016432068867
True,0.01,0.01,0.01,38.01,1.2284336825677435
False,1.01,0.01,0.01,38.01,1.3348000809729164
True,0.01,0.01,2.01,32.01,0.7540051318284802
False,1.01,0.01,1.01,36.01,0.45617884022295785
True,0.01,0.01,0.01,47.01,0.9604825652009915
False,0.01,0.01,0.01,36.01,1.2870053759682245
False,0.01,0.01,0.01,40.01,0.5546429497701972
True,0.01,0.01,1.01,48.01,0.6287022759501045
True,3.01,0.01,2.01,44.01,0.9807781044300653
False,1.01,1.01,0.01,34.01,1.2874109082567076
False,3.01,1.01,1.01,34.01,1.0556841048598014
False,1.01,1.01,1.01,39.01,0.8921028328221217
True,1.01,5.01,1.01,40.01,0.5198601317921805
False,0.01,0.01,1.01,36.01,0.8701787211548875
True,5.01,0.01,0.01,32.01,0.7543508744071947
False,3.01,1.01,1.01,39.01,0.7324875305757659
False,2.01,0.01,1.01,37.01,1.6905822986997698
True,5.01,1.01,2.01,40.01,1.134089312247207
False,3.01,1.01,0.01,29.009999999999998,1.0420019674140566
False,3.01,2.01,0.01,38.01,0.7642091078855784
True,4.01,1.01,3.01,35.01,1.0597971041212055
False,4.01,7.01,3.01,42.01,0.7643732727231681
True,3.01,4.01,4.01,26.009999999999998,1.1411249537148973
True,0.01,0.01,0.01,39.01,0.9415752361977257
False,0.01,0.01,1.01,42.01,0.7147816745438773
False,0.01,0.01,1.01,38.01,0.8770167332667332
True,0.01,0.01,0.01,50.01,1.0642471292983506
True,1.01,0.01,0.01,48.01,0.8939501674005306
False,0.01,0.01,0.01,33.01,0.6358281594900629
True,0.01,0.01,0.01,40.01,0.7439118861380524
True,0.01,2.01,0.01,41.01,1.109881623437936
False,0.01,0.01,1.01,38.01,0.8501399264313645
True,0.01,0.01,0.01,40.01,0.991614538385913
False,0.01,0.01,0.01,35.01,0.8253332626485841
False,0.01,0.01,0.01,45.01,0.6734369133282176
True,1.01,0.01,0.01,38.01,0.9127143608025962
False,0.01,0.01,0.01,38.01,0.7609384662684937
False,0.01,0.01,0.01,30.009999999999998,0.8486467139887816
False,0.01,0.01,0.01,33.01,0.47658045206605737
False,1.01,0.01,1.01,38.01,0.8501461625809378
False,1.01,1.01,1.01,30.009999999999998,0.700818887481865
False,0.01,0.01,0.01,35.01,0.6079047699737355
True,0.01,0.01,1.01,32.01,0.6295641561740632
False,1.01,0.01,1.01,43.01,0.9226567136124028
True,0.01,1.01,1.01,39.01,0.6525760394271637
True,0.01,0.01,0.01,43.01,0.991810952656752
False,0.01,0.01,1.01,39.01,0.951369057876327
False,1.01,1.01,1.01,46.01,0.5936971600225354
False,0.01,1.01,0.01,37.01,0.8974304090732108
False,0.01,0.01,2.01,32.01,1.6153341673659736
False,1.01,1.01,3.01,41.01,0.9527195007309219
True,2.01,2.01,2.01,31.009999999999998,0.8527106693919821
False,0.01,1.01,2.01,47.01,0.8705555215903813
False,2.01,1.01,1.01,37.01,1.0995824083324084
True,0.01,1.01,5.01,44.01,0.6998746570766694
True,2.01,1.01,4.01,29.009999999999998,1.0387309229796442
False,0.01,2.01,5.01,39.01,1.1139841996460396
False,0.01,0.01,0.01,28.009999999999998,1.1987214656038983
True,1.01,0.01,0.01,25.009999999999998,0.7176264152521269
False,0.01,0.01,1.01,42.01,1.0046182921933533
False,0.01,0.01,0.01,35.01,1.1532623738154428
True,0.01,0.01,0.01,34.01,1.6890218505348027
True,0.01,0.01,2.01,32.01,1.3956130520133316
False,0.01,0.01,1.01,30.009999999999998,0.7340745840200269
True,0.01,0.01,0.01,36.01,0.5503582788914939
False,0.01,0.01,0.01,28.009999999999998,1.1599314539326655
False,0.01,1.01,0.01,41.01,1.2333012459310957
True,0.01,0.01,1.01,32.01,0.5894621841155439
False,0.01,0.01,2.01,37.01,0.6047031972090079
False,0.01,0.01,1.01,35.01,1.2751161009447585
False,0.01,0.01,0.01,39.01,0.9298258474182735
False,0.01,0.01,0.01,36.01,0.7761518661153527
True,0.01,0.01,0.01,32.01,0.6931632918796573
True,0.01,1.01,2.01,37.01,0.8272553835473767
False,0.01,0.01,0.01,39.01,0.7790623646506001
True,0.01,3.01,0.01,31.009999999999998,0.5480942110266671
True,1.01,1.01,0.01,30.009999999999998,0.8365717460839412
False,0.01,0.01,0.01,20.009999999999998,0.709337404871588
False,2.01,0.01,0.01,37.01,0.8488257575757576
False,0.01,1.01,2.01,34.01,1.345098056747429
False,1.01,0.01,2.01,39.01,0.5845781574563587
False,0.01,0.01,3.01,42.01,1.6092608460303564
True,1.01,1.01,0.01,40.01,1.5727065336624162
True,2.01,0.01,0.01,28.009999999999998,1.2003586844098486
True,2.01,2.01,1.01,33.01,1.1967699781243424
False,2.01,1.01,0.01,24.009999999999998,1.2623406153917236
False,1.01,0.01,4.01,41.01,0.8539827677579364
False,4.01,1.01,0.01,35.01,0.923919340059814
False,1.01,0.01,2.01,46.01,0.5248249480871432
True,2.01,1.01,4.01,24.009999999999998,0.9320399698340874
False,1.01,4.01,1.01,35.01,1.109869563265255
False,0.01,0.01,0.01,36.01,1.1772204596264384
True,0.01,0.01,1.01,44.01,1.061131276131276
False,0.01,0.01,3.01,43.01,0.9480114447971224
True,0.01,0.01,0.01,32.01,1.0749336897583741
False,0.01,0.01,1.01,26.009999999999998,0.876979233222076
False,0.01,0.01,2.01,30.009999999999998,0.6399839651232839
False,1.01,0.01,2.01,33.01,1.194666787534246
True,0.01,0.01,0.01,28.009999999999998,0.9822595662588866
False,0.01,0.01,2.01,33.01,0.9568851899734253
True,0.01,0.01,0.01,40.01,1.035414910061601
False,1.01,0.01,0.01,45.01,0.681395322782287
True,0.01,0.01,1.01,40.01,0.8068546364304554
True,0.01,0.01,0.01,36.01,0.5660426429357411
False,0.01,0.01,0.01,45.01,1.229812374216982
False,0.01,0.01,0.01,33.01,0.5482308397320512
False,0.01,0.01,1.01,43.01,0.842265032592813
False,0.01,0.01,0.01,47.01,1.1678724501305147
False,1.01,0.01,0.01,45.01,0.7758445226927775
False,1.01,0.01,0.01,37.01,0.9851325252178681
False,0.01,0.01,0.01,31.009999999999998,0.35876553471754713
True,1.01,0.01,0.01,42.01,1.0320121994749758
False,0.01,0.01,1.01,37.01,0.6362032174584631
False,0.01,0.01,0.01,38.01,0.9291228447203559
False,0.01,0.01,0.01,33.01,0.6280477833966206
False,0.01,2.01,1.01,38.01,0.6952391303763256
False,1.01,1.01,1.01,37.01,0.472854361064438
True,0.01,0.01,0.01,43.01,1.0737809988429183
False,1.01,0.01,1.01,28.009999999999998,1.1579047264225282
True,0.01,0.01,0.01,31.009999999999998,1.7586784521002705
True,1.01,1.01,3.01,41.01,1.2763207615061833
False,0.01,2.01,3.01,25.009999999999998,0.8174382888012838
True,0.01,2.01,2.01,36.01,1.0091156546648536
True,1.01,2.01,1.01,36.01,0.9214602730517419
False,4.01,2.01,3.01,47.01,0.9695534095534095
True,0.01,0.01,0.01,42.01,1.1039167436657933
False,0.01,1.01,0.01,39.01,0.734044077546335
True,0.01,0.01,3.01,38.01,0.9513692602114905
False,1.01,0.01,0.01,33.01,0.7538063989968494
False,0.01,0.01,2.01,39.01,1.0720000053245697
False,0.01,0.01,4.01,30.009999999999998,1.175145860128812
True,0.01,0.01,0.01,33.01,0.7643662311926884
True,1.01,0.01,0.01,51.01,1.0233807775724126
False,1.01,0.01,0.01,22.009999999999998,0.6807909646720822
True,0.01,1.01,0.01,26.009999999999998,0.7571556631076756
False,0.01,0.01,0.01,40.01,1.19531841417958
True,1.01,0.01,0.01,34.01,0.7938579750068508
False,0.01,0.01,1.01,40.01,0.928938038677027
False,0.01,3.01,0.01,40.01,0.885179190565346
False,0.01,0.01,0.01,36.01,1.642957394206569
True,1.01,1.01,0.01,41.01,1.2170963179229746
False,0.01,0.01,1.01,31.009999999999998,1.7046511972940661
False,0.01,1.01,0.01,35.01,1.1547393966924344
False,0.01,1.01,0.01,30.009999999999998,1.4689099226055748
False,0.01,0.01,2.01,32.01,0.929441636531295
False,0.01,0.01,0.01,40.01,1.0876293250553646
True,1.01,0.01,0.01,36.01,1.52433719258933
False,0.01,1.01,1.01,35.01,0.9760184302780142
True,0.01,1.01,1.01,30.009999999999998,1.6353977644406301
False,0.01,1.01,0.01,41.01,1.1126417952827992
False,2.01,2.01,0.01,35.01,1.2769424121451183
True,0.01,1.01,2.01,36.01,1.0239763540043307
False,0.01,3.01,1.01,27.009999999999998,1.5882445225053583
True,1.01,0.01,2.01,28.009999999999998,1.5349817211773735
False,2.01,2.01,0.01,40.01,1.4163217042754248
True,4.01,0.01,1.01,37.01,0.6587481737052676
False,1.01,3.01,3.01,38.01,0.9466393442221496
True,0.01,0.01,2.01,48.01,1.613951617283922
False,0.01,0.01,1.01,40.01,1.2376585642964952
True,0.01,0.01,0.01,34.01,0.7844411910374843
False,0.01,0.01,0.01,47.01,1.3460485763155396
False,0.01,0.01,1.01,37.01,1.0036394492998266
False,0.01,0.01,0.01,35.01,1.3977787265945159
False,0.01,0.01,0.01,59.01,1.0384876646899728
True,0.01,0.01,0.01,40.01,1.2354265246941787
False,0.01,0.01,1.01,34.01,1.5016165990285262
False,0.01,1.01,0.01,36.01,0.8464760768061041
True,0.01,0.01,0.01,49.01,0.6380060598442951
True,0.01,0.01,1.01,36.01,0.5872987403749629
True,0.01,0.01,0.01,34.01,0.5943757981272899
True,1.01,0.01,0.01,48.01,0.8439966780692951
True,0.01,2.01,1.01,46.01,0.8659174856378967
False,0.01,0.01,1.01,41.01,1.0286286378670046
False,0.01,0.01,1.01,38.01,0.7657775541341033
False,0.01,1.01,2.01,41.01,0.9892568487146961
False,0.01,0.01,2.01,40.01,0.6042900597453785
True,0.01,0.01,1.01,43.01,0.8016556309938664
False,0.01,0.01,0.01,48.01,0.7301371326691725
False,1.01,1.01,1.01,41.01,0.7708245603490915
False,1.01,0.01,1.01,38.01,0.9721227377377262
True,2.01,0.01,1.01,37.01,1.1123788028727486
False,1.01,3.01,0.01,42.01,0.9952461307991999
True,1.01,0.01,0.01,34.01,1.7871542723305962
False,2.01,2.01,1.01,27.009999999999998,1.7019520016111076
False,2.01,1.01,5.01,42.01,1.8115805580828845
True,2.01,0.01,1.01,37.01,0.6874661095488585
True,1.01,1.01,1.01,47.01,0.7163172014603904
False,1.01,2.01,1.01,35.01,0.6024280706759089
False,4.01,2.01,2.01,39.01,0.6336286357977534
True,1.01,0.01,4.01,48.01,0.7568799341434003
False,2.01,4.01,1.01,34.01,0.7507983220483221
True,0.01,0.01,0.01,44.01,0.7205718541178359
True,0.01,0.01,0.01,41.01,0.7215158668641187
False,0.01,0.01,0.01,26.009999999999998,0.9313021740743319
False,0.01,0.01,0.01,43.01,0.9593917772887276
False,0.01,0.01,2.01,34.01,0.6493620283465726
False,0.01,0.01,0.01,24.009999999999998,1.2805600078495973
False,0.01,0.01,0.01,44.01,1.2020263039968486
False,0.01,0.01,1.01,38.01,1.0116132261759716
False,1.01,0.01,0.01,33.01,1.0242938303627205
True,0.01,0.01,0.01,23.009999999999998,0.891255845466415
True,3.01,0.01,0.01,32.01,0.935433610232856
True,0.01,1.01,1.01,36.01,0.5739171036269629
False,0.01,0.01,0.01,27.009999999999998,0.8044991772086223
True,2.01,0.01,0.01,38.01,1.3912868993751346
True,0.01,1.01,0.01,41.01,1.0418639528954938
False,0.01,0.01,0.01,33.01,1.0174936585394843
True,0.01,0.01,0.01,37.01,0.9544181543094585
True,0.01,0.01,0.01,41.01,0.5527775301439539
False,1.01,0.01,2.01,37.01,1.3994995668071482
False,1.01,1.01,1.01,34.01,0.5822554719369925
False,0.01,2.01,0.01,37.01,0.889848308741308
True,1.01,4.01,1.01,37.01,1.10839357675058
True,0.01,2.01,2.01,30.009999999999998,0.5277209433992406
False,0.01,1.01,2.01,46.01,1.1965989289772758
False,2.01,0.01,2.01,33.01,1.26803425516514
False,0.01,1.01,3.01,31.009999999999998,0.9550874353587302
False,1.01,1.01,1.01,37.01,1.4116703686260506
False,5.01,1.01,2.01,34.01,1.4345189738141058
False,3.01,2.01,2.01,37.01,1.187037125456243
True,3.01,2.01,3.01,37.01,1.1260050276600393
False,1.01,0.01,2.01,33.01,1.3101772700647043
True,4.01,2.01,4.01,39.01,1.0663443250738334
False,5.01,7.01,1.01,45.01,1.2830061403974446
False,0.01,0.01,1.01,43.01,0.5314357924841009
True,0.01,0.01,0.01,41.01,1.1553563409602046
True,1.01,0.01,0.01,41.01,0.7179528764658074
True,1.01,1.01,0.01,33.01,1.0326573852309144
True,0.01,0.01,1.01,41.01,0.8601477822036868
False,0.01,0.01,0.01,28.009999999999998,1.4475688781985514
True,0.01,0.01,0.01,41.01,0.8141893982508001
False,0.01,1.01,0.01,34.01,1.0904170231645642
False,0.01,0.01,0.01,40.01,0.49772094866269684
True,0.01,0.01,0.01,36.01,1.4588691980579789
False,0.01,2.01,2.01,41.01,1.2862755618476027
False,0.01,3.01,1.01,34.01,0.6260771109058314
False,0.01,1.01,1.01,42.01,0.972702222684344
True,0.01,0.01,0.01,36.01,0.846821165377478
False,1.01,0.01,0.01,28.009999999999998,0.8869547812334885
True,1.01,0.01,1.01,38.01,1.0756298830062063
False,0.01,1.01,0.01,37.01,1.2737424888285624
False,0.01,1.01,2.01,43.01,0.5792898136648137
True,2.01,2.01,2.01,39.01,1.0118281418164694
False,0.01,1.01,1.01,36.01,1.3891097295634498
False,2.01,1.01,0.01,28.009999999999998,1.427361856506012
False,2.01,1.01,1.01,32.01,0.6922177685769993
False,0.01,3.01,3.01,37.01,1.425348814393806
False,3.01,2.01,2.01,40.01,1.358316979629489
True,1.01,1.01,2.01,38.01,0.8120072961478688
False,1.01,3.01,0.01,27.009999999999998,1.0416606970057216
False,0.01,0.01,1.01,27.009999999999998,1.091370042396506
True,1.01,1.01,3.01,37.01,0.3257203907203907
False,3.01,0.01,1.01,37.01,0.7771649034921345
True,3.01,1.01,4.01,30.009999999999998,0.8144343459335228
True,4.01,2.01,2.01,44.01,1.288698228463266
False,6.01,6.01,3.01,40.01,0.652996611561775
True,5.01,3.01,2.01,31.009999999999998,1.0209035643242805
False,0.01,0.01,0.01,37.01,0.8965077500931667
True,0.01,1.01,0.01,38.01,0.5609550985594629
True,1.01,0.01,0.01,40.01,0.49442342851007964
False,0.01,1.01,3.01,34.01,0.7822429625273195
True,0.01,1.01,1.01,29.009999999999998,1.0665507765916713
True,0.01,2.01,1.01,32.01,1.0037156820499111
False,0.01,2.01,0.01,40.01,0.8687398190202611
False,0.01,2.01,2.01,30.009999999999998,1.155458026379079
True,1.01,1.01,0.01,41.01,1.2814732302746301
False,2.01,0.01,0.01,38.01,1.4558996143653944
False,0.01,2.01,1.01,40.01,1.6549363983318974
False,0.01,1.01,1.01,41.01,0.8968563446619039
False,0.01,1.01,0.01,40.01,1.641945959129219
False,3.01,0.01,1.01,35.01,0.7801161473082694
False,2.01,0.01,0.01,26.009999999999998,0.6993279017868025
False,0.01,1.01,0.01,26.009999999999998,0.7582264119400175
True,2.01,0.01,3.01,39.01,1.0740517377459724
True,2.01,1.01,3.01,29.009999999999998,0.9959352939203433
False,2.01,0.01,1.01,43.01,0.8928536386337138
True,5.01,2.01,1.01,34.01,0.4777463409606267
False,1.01,1.01,1.01,46.01,1.5455775969634784
False,3.01,4.01,1.01,30.009999999999998,1.5244199598041037
False,0.01,4.01,0.01,49.01,1.645698273318013
False,0.01,2.01,1.01,33.01,1.1732430435062013
False,1.01,10.01,1.01,46.01,0.896427237132622
False,3.01,3.01,1.01,40.01,1.5115144740404078
True,5.01,6.01,2.01,29.009999999999998,1.061349107112571
True,2.01,3.01,2.01,44.01,1.064681803748346
True,5.01,3.01,3.01,38.01,1.5027778426549505
False,4.01,3.01,1.01,39.01,1.1342278575945623
False,4.01,4.01,2.01,27.009999999999998,1.1209961662864143
True,3.01,7.01,3.01,35.01,0.8465574883808415
