in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,44.01,0.8849261597821761
False,0.01,0.01,0.01,33.01,0.7871351994472743
True,0.01,0.01,0.01,39.01,0.7739843302285698
True,0.01,0.01,0.01,46.01,1.7222868851632513
False,0.01,0.01,0.01,32.01,0.691844236418351
True,0.01,0.01,4.01,46.01,1.1235425624985622
False,1.01,0.01,0.01,37.01,0.998998825180256
True,0.01,0.01,1.01,39.01,0.9416844042455789
False,0.01,0.01,0.01,47.01,1.3881913857477062
False,0.01,0.01,0.01,50.01,0.758260992621449
False,0.01,0.01,0.01,33.01,0.7059249391327864
True,1.01,0.01,0.01,32.01,1.3298493491776338
False,0.01,1.01,0.01,44.01,0.9402447765422451
False,0.01,0.01,0.01,43.01,0.8379600717989737
False,0.01,0.01,0.01,38.01,0.8702897613592202
False,0.01,0.01,1.01,46.01,0.9394652750535103
True,0.01,0.01,0.01,43.01,0.7055865745741422
True,1.01,0.01,0.01,41.01,0.7020277634162627
False,2.01,2.01,1.01,49.01,1.6649899322140718
False,1.01,2.01,0.01,61.01,0.9112842060896055
True,0.01,1.01,1.01,40.01,1.067904967352642
False,1.01,1.01,2.01,36.01,1.1972079133555649
False,0.01,1.01,3.01,44.01,1.587347622880432
False,0.01,1.01,2.01,33.01,1.1603646617923438
False,2.01,1.01,1.01,45.01,1.3254389228538646
True,2.01,2.01,1.01,50.01,0.9844710661162871
True,0.01,0.01,0.01,39.01,1.0532909898917637
False,0.01,0.01,0.01,52.01,0.7288451493520753
False,0.01,0.01,0.01,44.01,1.3702881656820824
True,0.01,0.01,1.01,32.01,1.230174592576858
True,0.01,0.01,0.01,52.01,0.5356083682399472
False,0.01,0.01,1.01,34.01,1.3090819192941285
False,0.01,0.01,1.01,36.01,0.8920346596332047
True,0.01,0.01,0.01,51.01,0.958258291298816
False,0.01,0.01,0.01,45.01,0.9234823828167481
False,0.01,0.01,0.01,38.01,0.8226951892091257
False,0.01,0.01,0.01,41.01,0.6886817570706216
True,1.01,0.01,0.01,44.01,0.8592221516027301
False,0.01,0.01,1.01,50.01,0.7258461596532083
False,0.01,0.01,0.01,32.01,0.9616033990817152
False,1.01,0.01,2.01,36.01,0.751152926652707
True,1.01,0.01,1.01,40.01,0.7168036561475112
True,0.01,0.01,1.01,40.01,0.8481575994359434
False,0.01,0.01,1.01,41.01,1.1486884868289042
False,0.01,0.01,0.01,39.01,0.8070816884680714
False,1.01,0.01,1.01,39.01,1.0306518009459187
False,0.01,0.01,1.01,40.01,1.0431296116054443
False,1.01,2.01,1.01,42.01,1.1188940177942737
True,0.01,0.01,1.01,41.01,1.1480410621054635
False,2.01,0.01,1.01,51.01,0.9327160842352531
False,0.01,0.01,4.01,39.01,1.1019625655685816
False,1.01,1.01,1.01,51.01,0.7551773754405333
True,0.01,0.01,0.01,40.01,1.2492733448811277
False,1.01,1.01,1.01,37.01,1.2557959050989742
False,1.01,0.01,1.01,39.01,0.9204046342712706
False,0.01,0.01,1.01,41.01,0.8552153895009292
True,0.01,0.01,0.01,44.01,0.868401356570693
True,2.01,2.01,2.01,44.01,1.483469481114492
False,1.01,0.01,0.01,36.01,0.8936815400309127
False,0.01,0.01,3.01,57.01,0.7311176990864564
True,0.01,0.01,1.01,37.01,1.119409947818276
True,0.01,0.01,0.01,37.01,0.8441202057172489
False,0.01,0.01,0.01,40.01,1.5305914440828174
True,0.01,0.01,0.01,42.01,0.6579096402829121
False,0.01,0.01,2.01,41.01,0.9899891246322498
False,0.01,0.01,1.01,30.009999999999998,1.0619579415243576
False,0.01,0.01,0.01,32.01,0.9108710543580826
False,0.01,1.01,1.01,47.01,0.481174581929995
False,0.01,0.01,0.01,27.009999999999998,0.8268321186205143
True,0.01,0.01,0.01,28.009999999999998,0.8060948153930787
False,1.01,0.01,0.01,29.009999999999998,0.9134077996356866
False,0.01,0.01,2.01,44.01,1.0736415324729294
False,0.01,0.01,0.01,30.009999999999998,0.8130454263535052
True,1.01,0.01,0.01,45.01,0.8732416201177777
False,1.01,0.01,2.01,41.01,1.4719898315430486
False,0.01,0.01,1.01,41.01,0.5584322765312837
True,1.01,0.01,0.01,47.01,0.8155231434200059
False,1.01,0.01,0.01,45.01,1.2389706793596211
False,0.01,0.01,1.01,30.009999999999998,1.076001416475887
True,3.01,1.01,0.01,27.009999999999998,0.47587779977793354
True,0.01,1.01,0.01,38.01,0.8378493197895671
False,0.01,0.01,0.01,37.01,0.5983191435215628
True,0.01,2.01,3.01,33.01,0.72379376257996
False,3.01,0.01,1.01,41.01,0.6309917534736387
False,1.01,0.01,1.01,37.01,0.7649754878370992
False,1.01,0.01,1.01,27.009999999999998,0.5484787484869519
True,0.01,1.01,0.01,28.009999999999998,0.8193921125002951
True,0.01,0.01,0.01,42.01,1.15593361806253
False,0.01,1.01,0.01,35.01,1.1154629238476788
True,1.01,0.01,0.01,45.01,1.4674505129886577
False,1.01,3.01,2.01,33.01,0.5615325873655775
True,4.01,3.01,1.01,39.01,0.63692481685207
True,0.01,0.01,0.01,27.009999999999998,0.609906079119229
False,0.01,0.01,0.01,31.009999999999998,0.9655601098294087
True,0.01,0.01,0.01,36.01,1.06481338307514
False,0.01,0.01,1.01,47.01,0.929957070905704
True,0.01,0.01,3.01,42.01,0.685439473111155
False,1.01,0.01,0.01,30.009999999999998,0.8665846094831515
False,0.01,0.01,1.01,38.01,1.4334782632926482
False,0.01,0.01,0.01,43.01,1.052167043482833
False,0.01,0.01,0.01,52.01,0.6713093151420584
False,0.01,0.01,2.01,34.01,0.7716423457494885
True,0.01,0.01,0.01,48.01,0.9174900981877727
True,0.01,0.01,0.01,35.01,0.7702028041255684
False,0.01,0.01,1.01,36.01,1.5499299955499954
True,0.01,1.01,2.01,41.01,1.1282577561582356
True,0.01,0.01,0.01,33.01,1.38570840422757
False,2.01,0.01,0.01,40.01,0.4345755243398609
False,0.01,2.01,1.01,56.01,1.0734660892244143
True,1.01,0.01,0.01,37.01,0.7500668998055929
False,0.01,0.01,0.01,31.009999999999998,0.7725669816582897
False,0.01,1.01,1.01,41.01,0.8415999618239614
False,0.01,0.01,0.01,41.01,1.2466104128847382
False,1.01,0.01,2.01,42.01,1.0183614306677435
False,0.01,2.01,1.01,41.01,1.3744057633192364
False,1.01,0.01,0.01,38.01,1.0981977624832309
True,0.01,0.01,0.01,36.01,1.0877429468890323
False,0.01,0.01,0.01,43.01,0.9520827454264154
False,0.01,0.01,1.01,29.009999999999998,0.8822681637299485
True,0.01,0.01,2.01,42.01,1.1061388335620452
False,0.01,0.01,1.01,40.01,1.271909369468896
False,0.01,1.01,1.01,38.01,0.5604728118688074
True,3.01,1.01,1.01,40.01,1.3346927255708465
True,1.01,1.01,0.01,41.01,1.0213522668473867
True,0.01,0.01,2.01,28.009999999999998,1.2970642320642318
False,0.01,0.01,0.01,37.01,0.8493926427681899
True,0.01,0.01,1.01,40.01,0.9833216278621792
True,0.01,0.01,0.01,39.01,1.6158767373269576
False,0.01,0.01,0.01,37.01,0.666268909809595
True,0.01,0.01,0.01,44.01,1.6908224937402552
False,1.01,0.01,1.01,33.01,1.2019655855548577
True,0.01,0.01,1.01,38.01,0.711215376387949
False,0.01,0.01,0.01,39.01,0.7231940537060482
True,0.01,0.01,0.01,41.01,1.1055938959891876
False,0.01,1.01,1.01,29.009999999999998,0.39465689274587157
True,0.01,0.01,0.01,54.01,1.309003402006002
False,0.01,0.01,0.01,33.01,0.9708654198822599
False,0.01,1.01,0.01,43.01,0.8955231805463145
False,0.01,1.01,2.01,35.01,1.0742131930203207
False,0.01,0.01,1.01,41.01,1.0547444801891652
True,0.01,0.01,2.01,46.01,0.5323740194068969
True,0.01,1.01,1.01,20.009999999999998,1.1077579718204404
False,0.01,0.01,0.01,31.009999999999998,1.3305824967437694
False,1.01,0.01,2.01,37.01,1.2380298070101512
False,0.01,0.01,1.01,28.009999999999998,0.9667815364292008
False,3.01,1.01,2.01,37.01,0.604910076365739
False,1.01,0.01,1.01,36.01,0.6645718017379145
False,0.01,0.01,0.01,39.01,0.9729357345793422
False,0.01,0.01,1.01,27.009999999999998,1.1034194905513373
False,1.01,0.01,1.01,41.01,1.4355194452410067
False,1.01,2.01,0.01,34.01,0.5723686338538161
True,1.01,2.01,1.01,43.01,1.4570767725166114
True,0.01,1.01,2.01,41.01,1.120532446446865
True,0.01,2.01,1.01,48.01,1.5701441188359009
False,0.01,0.01,1.01,40.01,0.9794034379629807
False,3.01,1.01,3.01,50.01,1.8640679989765874
False,0.01,4.01,1.01,43.01,0.8577591617852576
False,2.01,2.01,5.01,28.009999999999998,0.7754876725608503
False,0.01,0.01,2.01,35.01,1.334245802298648
True,0.01,0.01,1.01,36.01,1.0404671175698599
True,0.01,0.01,1.01,44.01,0.9434926047186857
True,0.01,0.01,4.01,29.009999999999998,1.094948046128501
False,0.01,0.01,0.01,26.009999999999998,0.8967300228674573
True,0.01,0.01,0.01,35.01,1.1871870985587631
False,1.01,0.01,1.01,28.009999999999998,0.8280632370496178
False,0.01,0.01,2.01,32.01,1.3647158213703154
False,0.01,0.01,0.01,43.01,0.936259677329657
True,0.01,0.01,1.01,41.01,0.643824899111465
False,1.01,0.01,2.01,42.01,0.78413205380106
True,0.01,0.01,0.01,36.01,1.4100186925344729
False,0.01,0.01,2.01,37.01,1.2588189935823382
True,1.01,0.01,2.01,42.01,0.6995313620664966
False,1.01,0.01,0.01,36.01,0.8441575343013641
True,0.01,0.01,1.01,41.01,0.3934903834029731
True,0.01,0.01,2.01,37.01,1.1919585422136454
False,0.01,1.01,1.01,36.01,1.1569751198882468
False,0.01,0.01,2.01,45.01,1.4204618875842157
False,1.01,0.01,1.01,35.01,1.0090511765503567
True,0.01,1.01,0.01,40.01,1.3200988265122973
False,1.01,1.01,1.01,33.01,0.46286333812096936
False,1.01,0.01,1.01,44.01,0.5871134944705172
True,0.01,0.01,2.01,34.01,1.244408976329162
False,0.01,0.01,2.01,37.01,1.269264610436644
False,0.01,1.01,1.01,40.01,1.0317010945963343
True,1.01,2.01,1.01,31.009999999999998,0.7045202170581503
True,1.01,1.01,2.01,31.009999999999998,1.0902284308863257
False,1.01,0.01,1.01,37.01,1.5962418665724534
False,3.01,1.01,2.01,34.01,0.9183135366711657
False,3.01,2.01,1.01,44.01,1.0983655096834868
False,1.01,1.01,3.01,28.009999999999998,0.8980903353262895
False,0.01,0.01,1.01,30.009999999999998,0.8473107808587922
False,0.01,0.01,1.01,43.01,0.7993299608891977
False,0.01,0.01,0.01,43.01,0.6762383583281123
False,0.01,1.01,0.01,38.01,1.3105610114983983
False,1.01,0.01,1.01,59.01,0.799999323733587
False,0.01,0.01,1.01,45.01,1.5398666177149865
True,0.01,0.01,1.01,50.01,1.3259634195059768
True,0.01,0.01,0.01,42.01,1.090582680825601
False,0.01,0.01,0.01,40.01,1.0213337021377855
False,0.01,1.01,0.01,47.01,0.872966554940912
False,0.01,0.01,0.01,46.01,1.7197384409483807
False,1.01,0.01,2.01,53.01,1.2428444270595083
False,0.01,0.01,0.01,34.01,0.6213171389806119
False,0.01,0.01,0.01,46.01,0.7729029780868721
True,2.01,0.01,1.01,31.009999999999998,0.9079557560548305
False,0.01,0.01,0.01,34.01,1.203285901930972
False,1.01,0.01,1.01,39.01,0.9889850681245131
False,0.01,1.01,0.01,53.01,0.8100510882703772
True,0.01,0.01,0.01,37.01,1.2455846021604948
False,0.01,0.01,1.01,35.01,0.8455129616419937
False,0.01,0.01,0.01,52.01,1.0021657970488391
False,0.01,1.01,1.01,37.01,1.9492359226658942
True,0.01,0.01,0.01,40.01,1.672198125515323
True,0.01,0.01,1.01,45.01,0.9084305010309315
True,1.01,0.01,1.01,24.009999999999998,1.6911599690262848
False,1.01,1.01,2.01,35.01,0.7382456812136694
True,0.01,0.01,1.01,35.01,0.7150218603774994
True,1.01,0.01,1.01,40.01,1.3017057527569493
True,1.01,1.01,2.01,41.01,0.7855929255929255
False,1.01,0.01,0.01,31.009999999999998,0.8881629314228214
False,0.01,1.01,1.01,50.01,1.8762900477334183
True,0.01,0.01,2.01,41.01,1.1838307967976232
True,2.01,0.01,2.01,35.01,0.9332289334773807
False,0.01,3.01,1.01,33.01,1.0659008785522162
True,0.01,1.01,1.01,41.01,0.9148266341916229
False,0.01,1.01,0.01,33.01,0.4913806793972125
True,0.01,1.01,1.01,40.01,1.373171180154229
False,0.01,1.01,1.01,48.01,0.8971818139509257
True,0.01,0.01,0.01,42.01,0.8228953439345356
True,0.01,0.01,3.01,40.01,0.9367316188359031
False,0.01,0.01,0.01,37.01,0.664123401806069
False,0.01,1.01,0.01,34.01,1.1381690812391663
False,0.01,0.01,0.01,43.01,1.1091611568623705
False,0.01,0.01,0.01,41.01,1.103740263702101
False,0.01,0.01,1.01,36.01,0.6214594287846567
False,0.01,0.01,0.01,46.01,1.0121633510800498
True,0.01,0.01,0.01,48.01,0.8501060195302323
False,0.01,0.01,3.01,34.01,0.8887878567099975
False,0.01,0.01,0.01,50.01,0.4916603616668733
True,0.01,0.01,0.01,42.01,1.5887880715266673
False,1.01,0.01,0.01,37.01,0.7847582311632582
False,0.01,0.01,0.01,35.01,1.224925005911258
True,0.01,0.01,0.01,49.01,1.109773409477126
False,0.01,0.01,0.01,40.01,1.0664581359563512
True,0.01,0.01,1.01,41.01,1.0117446752988226
True,0.01,1.01,1.01,33.01,0.9039453524504703
True,0.01,0.01,0.01,42.01,0.47010078903248814
True,3.01,0.01,0.01,40.01,0.7351647921262041
False,1.01,2.01,0.01,36.01,1.0154850177174388
True,0.01,2.01,3.01,29.009999999999998,1.0294109124433777
False,0.01,2.01,1.01,46.01,1.2251994960945276
True,2.01,1.01,1.01,49.01,1.4957312717646076
False,1.01,1.01,3.01,44.01,1.3414820372774126
True,0.01,0.01,3.01,28.009999999999998,0.8718920782464424
True,4.01,0.01,2.01,47.01,1.3189895570234447
False,3.01,2.01,3.01,46.01,1.1809788994531332
True,2.01,2.01,1.01,43.01,1.2881069427480916
False,0.01,0.01,0.01,50.01,1.2438309411821646
True,1.01,0.01,1.01,51.01,0.98011872879201
True,0.01,0.01,1.01,49.01,0.4638676180305378
True,0.01,0.01,0.01,44.01,0.7079945786683502
False,0.01,0.01,0.01,40.01,0.9332614607614609
False,0.01,0.01,0.01,47.01,1.1196974988634583
True,1.01,1.01,0.01,43.01,0.7078525732477643
True,0.01,0.01,0.01,39.01,1.0864143465371945
False,0.01,0.01,0.01,38.01,0.7953088847957536
False,0.01,0.01,0.01,52.01,0.7414520459471198
False,0.01,0.01,1.01,47.01,0.9439450214553478
False,1.01,0.01,0.01,38.01,1.241518329378293
False,0.01,0.01,1.01,31.009999999999998,1.0136095978038493
False,0.01,0.01,1.01,44.01,0.7841439272550048
True,0.01,0.01,0.01,42.01,0.7948217788714502
True,0.01,1.01,1.01,44.01,0.7241133923618325
True,0.01,0.01,1.01,35.01,0.8760863292319907
False,0.01,0.01,1.01,46.01,0.6716486367752039
True,0.01,3.01,1.01,33.01,0.49671647920980605
True,2.01,0.01,0.01,43.01,1.5475720433921087
False,0.01,1.01,3.01,36.01,1.2650921048230148
False,0.01,0.01,0.01,38.01,1.3024922739376448
False,0.01,0.01,1.01,47.01,1.2164528274538595
False,0.01,0.01,1.01,40.01,1.6207278479613174
False,3.01,1.01,3.01,42.01,0.9843185661346591
False,1.01,0.01,2.01,41.01,0.9290941165547805
True,0.01,0.01,0.01,45.01,1.3152746901877599
True,1.01,1.01,2.01,48.01,0.7796510759624702
False,2.01,3.01,2.01,47.01,0.946009617590099
False,1.01,4.01,2.01,49.01,1.2991768840054616
True,2.01,0.01,2.01,43.01,1.0289459923980047
False,1.01,4.01,2.01,44.01,1.001641310877495
False,2.01,4.01,1.01,41.01,1.1666150724583888
False,0.01,1.01,1.01,37.01,0.8950599881438576
False,0.01,0.01,0.01,45.01,1.2425241353243355
True,0.01,0.01,3.01,41.01,0.7402470546877326
False,0.01,0.01,0.01,32.01,0.9027887368705958
True,0.01,0.01,1.01,40.01,0.6102527890839669
False,0.01,0.01,0.01,37.01,0.6933028490533718
True,0.01,1.01,0.01,51.01,1.307845360445691
False,0.01,0.01,0.01,35.01,0.9427450892169648
False,0.01,1.01,2.01,47.01,0.9343119438704307
False,0.01,0.01,0.01,39.01,0.9713276086507197
False,0.01,0.01,0.01,43.01,0.7464774114774114
True,1.01,0.01,2.01,37.01,1.1080876877738215
False,0.01,1.01,2.01,40.01,0.9902843401388799
False,1.01,0.01,0.01,36.01,0.9965569767275437
False,0.01,1.01,0.01,39.01,0.7405616105303996
False,0.01,0.01,1.01,50.01,0.7027855900475745
True,0.01,3.01,1.01,44.01,0.6674032905283764
True,0.01,0.01,0.01,33.01,1.374833081120381
False,3.01,1.01,2.01,41.01,0.9019915989043693
False,0.01,1.01,1.01,52.01,1.057413938128198
True,2.01,1.01,0.01,35.01,0.6290755804956703
False,3.01,1.01,0.01,42.01,1.169814980780511
True,0.01,2.01,1.01,36.01,0.9706464673193995
False,0.01,0.01,1.01,46.01,0.9382549139931455
True,0.01,1.01,0.01,37.01,1.3650343667795148
True,0.01,2.01,1.01,35.01,1.1773949380843474
False,1.01,0.01,0.01,43.01,0.9262075460265637
False,0.01,0.01,4.01,46.01,1.0449651977912013
True,2.01,0.01,1.01,35.01,0.7162813190464928
False,1.01,1.01,1.01,35.01,0.6348476742555689
False,2.01,3.01,0.01,45.01,1.168224734109039
False,1.01,2.01,3.01,41.01,1.6077482250585602
False,5.01,1.01,2.01,39.01,1.038117570207187
True,0.01,0.01,0.01,45.01,1.0848961608491563
False,0.01,0.01,0.01,38.01,0.7199565094213938
False,1.01,0.01,0.01,39.01,0.6215325940270748
False,0.01,1.01,2.01,31.009999999999998,0.6757548257012438
False,0.01,0.01,0.01,43.01,1.2001336272653589
False,0.01,1.01,0.01,36.01,1.1361872617050874
False,0.01,0.01,1.01,32.01,0.6612995666836278
False,0.01,0.01,1.01,34.01,1.024970032252801
False,0.01,0.01,2.01,36.01,0.8754046745517692
False,0.01,1.01,0.01,32.01,0.8463849446802607
False,0.01,0.01,1.01,49.01,0.9960388767378482
True,0.01,2.01,0.01,32.01,0.7682204540316799
False,0.01,1.01,3.01,34.01,1.1887574695513696
True,0.01,0.01,2.01,27.009999999999998,0.6731170845197425
False,0.01,0.01,0.01,39.01,1.4654680042180042
False,1.01,0.01,1.01,31.009999999999998,0.9047410555030427
False,1.01,0.01,1.01,42.01,1.1460112620807206
True,2.01,2.01,0.01,36.01,1.0147918529190272
False,0.01,0.01,1.01,37.01,0.9121322610138399
False,0.01,2.01,2.01,29.009999999999998,1.393111586295809
True,1.01,1.01,2.01,38.01,1.3629331993960963
True,1.01,3.01,1.01,34.01,1.096517278079907
False,1.01,3.01,0.01,31.009999999999998,0.720652688476572
False,1.01,0.01,2.01,49.01,0.8058998061267196
True,2.01,1.01,1.01,35.01,0.7773055561174756
True,2.01,1.01,2.01,43.01,0.5867691247624712
False,0.01,1.01,4.01,29.009999999999998,1.0245392320127227
False,2.01,1.01,1.01,34.01,1.004851269527273
True,2.01,2.01,0.01,33.01,0.8304519299368232
False,3.01,1.01,2.01,35.01,0.764524305677179
False,4.01,4.01,1.01,37.01,0.9656553317369256
False,5.01,4.01,3.01,30.009999999999998,1.2310929039808907
False,1.01,2.01,2.01,41.01,1.2584485296880987
False,0.01,1.01,2.01,35.01,0.8313995034063331
False,0.01,2.01,0.01,33.01,0.7311923349704343
False,0.01,0.01,2.01,26.009999999999998,0.7379132639442116
True,0.01,0.01,0.01,37.01,0.6910314973895494
True,0.01,0.01,1.01,38.01,0.657204940301853
True,0.01,0.01,1.01,31.009999999999998,0.5222770453702656
True,1.01,0.01,0.01,35.01,0.9595268357427719
False,0.01,0.01,0.01,42.01,1.1222352820598434
False,1.01,0.01,0.01,28.009999999999998,1.0560178228047499
True,1.01,0.01,2.01,42.01,1.077104322260055
False,0.01,1.01,0.01,40.01,0.649614416806741
False,0.01,1.01,2.01,42.01,0.47500358096595946
True,1.01,0.01,0.01,45.01,0.8146343856521875
False,0.01,0.01,0.01,34.01,0.9873371418336436
True,1.01,0.01,1.01,42.01,0.8874035520897465
False,0.01,1.01,1.01,31.009999999999998,1.261414226106902
True,2.01,2.01,1.01,41.01,1.288407865434587
False,1.01,0.01,0.01,39.01,1.2892662756010782
False,0.01,0.01,0.01,35.01,0.7910079140158116
False,0.01,0.01,0.01,30.009999999999998,0.9082527752613703
False,2.01,0.01,1.01,47.01,1.0087025854627432
False,0.01,2.01,1.01,38.01,0.7985370929340507
True,0.01,0.01,0.01,39.01,0.678438607412301
False,2.01,0.01,1.01,39.01,1.1353254542965543
True,1.01,2.01,1.01,49.01,0.7374761955509779
False,1.01,1.01,3.01,40.01,0.8736386002078153
True,2.01,2.01,1.01,32.01,1.3647765858804612
True,2.01,4.01,1.01,43.01,1.2424422334682175
False,0.01,0.01,1.01,50.01,1.0341102931787365
False,2.01,0.01,0.01,35.01,0.9021170682567329
True,3.01,2.01,3.01,32.01,1.7038828349522936
True,1.01,5.01,5.01,51.01,1.510910717210373
True,8.01,6.01,4.01,44.01,1.025594374822997
False,0.01,0.01,2.01,44.01,0.7657579307646719
True,0.01,0.01,4.01,40.01,1.427075511660233
True,0.01,1.01,0.01,36.01,1.4467533966785568
False,0.01,1.01,0.01,40.01,0.8214567260403269
False,1.01,0.01,0.01,32.01,0.6978771184843477
False,0.01,0.01,1.01,27.009999999999998,1.3371673544088327
False,0.01,0.01,1.01,56.01,0.7967763959546272
True,1.01,1.01,2.01,34.01,0.8843226512283802
False,0.01,2.01,2.01,47.01,1.0685019187725584
False,1.01,1.01,0.01,41.01,0.8240338995171999
False,0.01,0.01,0.01,42.01,1.550545606328691
False,2.01,0.01,0.01,51.01,0.5770197058567176
True,0.01,1.01,3.01,35.01,2.055733955281574
False,0.01,2.01,0.01,41.01,0.4649569629126207
True,0.01,0.01,1.01,46.01,1.0884876765153821
False,2.01,2.01,0.01,44.01,1.2567280902321558
False,0.01,0.01,1.01,33.01,1.5086214830900562
False,1.01,0.01,0.01,46.01,1.3675343601685093
False,0.01,0.01,0.01,29.009999999999998,0.7804950351707673
True,2.01,1.01,0.01,37.01,1.2268298705111182
True,0.01,1.01,1.01,38.01,0.9410397367841611
False,1.01,1.01,1.01,47.01,1.2837123989987766
True,2.01,1.01,0.01,33.01,0.753893007413344
True,1.01,2.01,1.01,46.01,1.0024166878408
True,1.01,1.01,1.01,47.01,1.0607892825397687
False,1.01,0.01,3.01,39.01,0.8496491994318082
False,1.01,3.01,2.01,40.01,0.6283760832610643
False,4.01,1.01,4.01,34.01,1.1071504818711366
True,1.01,2.01,2.01,35.01,1.0930344102136338
False,2.01,1.01,0.01,32.01,1.2477798921789869
False,1.01,7.01,4.01,43.01,1.7999069409181085
False,2.01,3.01,3.01,43.01,0.6879983712328105
True,4.01,5.01,7.01,42.01,1.57536444060834
False,0.01,0.01,0.01,53.01,0.9047419668888154
False,0.01,1.01,3.01,35.01,0.8954505990011136
False,0.01,0.01,1.01,40.01,0.9550373015994317
True,0.01,0.01,1.01,38.01,0.7763962346146359
False,0.01,1.01,1.01,35.01,1.4019342541966182
False,0.01,0.01,0.01,56.01,1.8230625873617865
False,0.01,0.01,1.01,39.01,1.5068102963059689
False,0.01,2.01,2.01,35.01,0.8704016677035973
True,0.01,1.01,2.01,57.01,1.0230085208146014
True,0.01,3.01,0.01,54.01,0.90562706946724
True,0.01,1.01,1.01,40.01,0.7718859289471545
True,0.01,1.01,0.01,43.01,0.9092435300186557
False,2.01,2.01,0.01,41.01,0.7519354423156634
True,1.01,2.01,0.01,43.01,0.7011563502183391
True,2.01,1.01,0.01,31.009999999999998,1.4807741215413477
True,1.01,2.01,1.01,34.01,0.7204956026682914
False,0.01,0.01,0.01,33.01,1.2559661308325711
True,2.01,2.01,2.01,38.01,1.1854803596204997
True,0.01,0.01,2.01,31.009999999999998,1.4686411950568277
False,2.01,1.01,0.01,42.01,1.130373398911161
False,3.01,0.01,2.01,36.01,1.1614822191423633
False,1.01,4.01,3.01,56.01,1.3338302964144124
False,4.01,3.01,1.01,41.01,1.0025584076023772
True,0.01,5.01,4.01,46.01,1.377877973466209
False,5.01,1.01,0.01,33.01,1.1893626579413785
False,4.01,2.01,0.01,39.01,0.9135809810128865
True,1.01,2.01,3.01,40.01,1.3520615197288623
True,7.01,11.01,1.01,34.01,1.2751998455877764
False,2.01,0.01,2.01,39.01,0.858444389936081
False,10.01,6.01,3.01,43.01,1.1231835085614177
True,2.01,6.01,2.01,42.01,1.0201439626645774
True,6.01,2.01,5.01,38.01,0.7329101139753006
True,2.01,7.01,4.01,39.01,0.8241435134274008
False,0.01,1.01,0.01,34.01,1.3477707717111453
False,1.01,0.01,0.01,44.01,1.1072131296740257
True,0.01,2.01,0.01,42.01,1.0106924144494236
True,0.01,0.01,1.01,41.01,1.1500400599535945
False,0.01,0.01,0.01,26.009999999999998,1.0692635300375761
False,0.01,1.01,0.01,38.01,0.8363073136827743
False,0.01,1.01,2.01,41.01,1.2476107667854035
False,0.01,1.01,0.01,35.01,0.906197713784994
False,0.01,0.01,2.01,37.01,0.9499900211162298
False,0.01,0.01,0.01,45.01,0.961328381305585
False,2.01,1.01,1.01,61.01,0.9326925577652323
True,0.01,0.01,0.01,46.01,1.0404800792137552
True,0.01,1.01,0.01,37.01,1.4188293852690137
True,0.01,0.01,0.01,47.01,1.0402940003042707
False,0.01,0.01,0.01,31.009999999999998,1.1649603622184266
