in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,48.01,64.00999999999999,28.009999999999998,221.01,14.228690477689831
True,52.01,73.00999999999999,36.01,217.01,14.554974550748934
True,98.00999999999999,72.00999999999999,30.009999999999998,230.01,16.571093102705937
False,100.00999999999999,89.00999999999999,23.009999999999998,147.01,5.673649334016997
True,210.01,186.01,38.01,219.01,19.192931540394007
True,248.01,341.01,44.01,223.01,18.216616276395147
True,363.01,308.01,41.01,185.01,14.664261683873155
True,1.01,1.01,4.01,209.01,11.96183730467146
True,0.01,0.01,2.01,207.01,9.438991872457287
True,1.01,1.01,8.01,207.01,9.776996348162124
True,2.01,4.01,4.01,208.01,12.22803488408097
False,0.01,2.01,4.01,173.01,4.526645415606778
True,2.01,2.01,7.01,205.01,9.367178202985908
True,7.01,3.01,2.01,220.01,11.515382137792251
True,2.01,4.01,3.01,231.01,13.889396469786316
True,3.01,8.01,6.01,226.01,11.638223512792534
True,16.009999999999998,20.009999999999998,16.009999999999998,224.01,13.659491161835748
True,16.009999999999998,16.009999999999998,15.01,218.01,12.720125108846121
True,10.01,9.01,13.01,223.01,12.622262219285867
True,2.01,1.01,8.01,224.01,12.857092029743214
True,0.01,1.01,8.01,227.01,10.763983578031162
True,1.01,1.01,5.01,237.01,8.255858731057298
True,5.01,0.01,5.01,219.01,9.108965763474208
True,4.01,1.01,8.01,209.01,10.277375954892365
True,6.01,4.01,10.01,240.01,10.292545709794592
True,4.01,3.01,11.01,251.01,9.42469657918493
True,11.01,12.01,8.01,240.01,10.078674758175827
True,3.01,4.01,6.01,191.01,8.197002892908602
True,5.01,52.01,22.009999999999998,184.01,15.358599093385902
True,12.01,14.01,19.009999999999998,204.01,9.90671343081867
False,6.01,4.01,9.01,143.01,4.333975177817795
True,1.01,2.01,2.01,206.01,8.581319093751512
True,1.01,0.01,3.01,221.01,8.828464792425088
False,0.01,0.01,0.01,163.01,4.435740160272141
True,0.01,0.01,5.01,216.01,8.20117725537064
True,0.01,1.01,10.01,197.01,10.145257700593557
True,12.01,11.01,10.01,212.01,10.393728512075063
True,8.01,2.01,9.01,194.01,9.426540559380266
True,3.01,4.01,10.01,193.01,10.356600976275725
True,7.01,6.01,7.01,200.01,11.558756264551969
True,7.01,2.01,17.009999999999998,216.01,8.506993238201867
True,7.01,5.01,14.01,204.01,10.165742374853961
True,10.01,5.01,20.009999999999998,205.01,10.332396059088536
True,7.01,2.01,6.01,227.01,10.941953112888797
True,1.01,0.01,6.01,201.01,9.159417483947502
True,3.01,5.01,4.01,206.01,11.736627540233453
True,3.01,2.01,10.01,214.01,10.01208350637632
True,0.01,0.01,11.01,225.01,8.032262627137003
False,3.01,1.01,3.01,153.01,5.085489434731126
True,13.01,9.01,17.009999999999998,218.01,11.88595857810499
True,16.009999999999998,7.01,19.009999999999998,206.01,9.74917050033238
True,18.009999999999998,10.01,13.01,207.01,12.266953190089472
True,19.009999999999998,22.009999999999998,25.009999999999998,210.01,13.085049833628124
True,18.009999999999998,19.009999999999998,19.009999999999998,186.01,10.490840891864451
False,5.01,4.01,12.01,160.01,7.3152725379761305
True,1.01,4.01,5.01,177.01,10.44953531404931
False,0.01,1.01,1.01,171.01,5.588539514835423
True,6.01,7.01,8.01,177.01,9.356528854141683
True,5.01,5.01,4.01,191.01,9.757519905289543
True,8.01,5.01,8.01,180.01,11.25038504601925
True,7.01,8.01,13.01,211.01,12.265122896026705
True,7.01,7.01,8.01,210.01,11.767821540186183
True,22.009999999999998,11.01,8.01,198.01,11.83091973254326
True,21.009999999999998,12.01,18.009999999999998,201.01,11.44998548546239
True,24.009999999999998,22.009999999999998,17.009999999999998,190.01,9.13385963376588
True,32.01,32.01,21.009999999999998,202.01,11.491741782002695
False,20.009999999999998,7.01,10.01,181.01,5.966353954022546
True,3.01,1.01,10.01,214.01,10.370487389874757
True,2.01,2.01,4.01,209.01,10.935952306843122
True,5.01,2.01,5.01,237.01,10.816567060532263
True,4.01,9.01,8.01,206.01,12.24422003193874
True,1.01,0.01,6.01,204.01,10.123896313626744
True,2.01,5.01,6.01,209.01,11.217693828411118
True,2.01,4.01,17.009999999999998,246.01,11.210897754201403
True,10.01,18.009999999999998,13.01,220.01,10.436846213095079
True,18.009999999999998,14.01,15.01,215.01,10.069870193607327
False,9.01,3.01,6.01,146.01,3.84804280015734
True,11.01,62.01,25.009999999999998,222.01,11.343083482348701
True,38.01,12.01,21.009999999999998,188.01,9.520292382184566
True,3.01,5.01,6.01,200.01,9.4970322054891
True,0.01,2.01,10.01,232.01,14.824132351341929
True,4.01,5.01,10.01,233.01,11.501837060790118
True,2.01,3.01,12.01,210.01,12.797077398475315
False,1.01,0.01,5.01,132.01,3.889607731800157
True,6.01,4.01,6.01,215.01,10.647368570374065
True,10.01,9.01,6.01,188.01,8.570813986852633
True,5.01,5.01,15.01,192.01,11.743729421171054
True,7.01,7.01,10.01,229.01,9.415353853626359
True,12.01,2.01,9.01,204.01,7.969553437541562
True,13.01,5.01,15.01,188.01,12.126288632849034
True,31.009999999999998,24.009999999999998,25.009999999999998,218.01,11.889892345757074
True,5.01,5.01,10.01,237.01,7.767319599548163
True,0.01,1.01,8.01,226.01,11.63465779812381
True,8.01,4.01,8.01,199.01,11.184801453530316
True,2.01,1.01,7.01,183.01,9.256446512755524
False,2.01,1.01,2.01,142.01,4.707121904793
True,5.01,2.01,9.01,195.01,9.482923917106968
True,5.01,11.01,7.01,209.01,8.603443852382172
True,16.009999999999998,4.01,11.01,210.01,11.670175368801502
True,9.01,11.01,17.009999999999998,227.01,12.350720544252113
True,7.01,6.01,9.01,221.01,9.680879560154473
True,22.009999999999998,17.009999999999998,13.01,209.01,11.871011655967166
True,25.009999999999998,19.009999999999998,18.009999999999998,221.01,13.617433529208359
True,6.01,1.01,10.01,230.01,11.906811680471794
True,5.01,3.01,7.01,231.01,12.466410978997434
True,5.01,7.01,8.01,221.01,13.834484024854653
True,14.01,6.01,8.01,200.01,12.173376548407212
True,8.01,5.01,10.01,227.01,10.71633833020668
True,16.009999999999998,8.01,9.01,216.01,11.237416923317028
False,4.01,2.01,6.01,142.01,4.682479354807991
True,13.01,24.009999999999998,13.01,204.01,14.434965162738978
True,23.009999999999998,32.01,18.009999999999998,236.01,11.07990574807253
True,47.01,33.01,29.009999999999998,238.01,13.443343092727323
True,46.01,32.01,17.009999999999998,220.01,12.347649164043636
True,6.01,2.01,18.009999999999998,210.01,11.736988126924613
True,12.01,6.01,13.01,205.01,13.48238701213401
True,1.01,8.01,15.01,223.01,10.381254180652306
True,10.01,8.01,14.01,204.01,13.708243994894296
True,15.01,5.01,12.01,206.01,10.56974161879184
True,15.01,7.01,10.01,227.01,10.779392579459179
False,27.009999999999998,22.009999999999998,5.01,148.01,5.4565997412537355
True,50.01,34.01,20.009999999999998,209.01,11.647047299564877
True,57.01,60.01,15.01,209.01,12.853156961844915
True,48.01,81.00999999999999,22.009999999999998,230.01,14.072824407447106
True,69.00999999999999,47.01,18.009999999999998,192.01,11.284737575277367
True,5.01,13.01,11.01,205.01,9.675316818472304
True,8.01,7.01,7.01,196.01,10.0917323594077
True,13.01,6.01,10.01,215.01,13.260405681043087
True,14.01,7.01,13.01,216.01,13.377181382905961
True,25.009999999999998,19.009999999999998,13.01,225.01,9.892745342060367
True,18.009999999999998,19.009999999999998,12.01,218.01,9.633120477378187
True,20.009999999999998,24.009999999999998,19.009999999999998,190.01,10.74577267891499
False,13.01,17.009999999999998,6.01,159.01,5.185044432241
True,59.01,75.00999999999999,16.009999999999998,203.01,13.089220929073376
True,35.01,62.01,15.01,197.01,9.874823070982986
True,100.00999999999999,78.00999999999999,16.009999999999998,211.01,10.68293934692007
True,7.01,4.01,16.009999999999998,237.01,12.623902356100498
False,3.01,2.01,6.01,136.01,4.667916985324797
True,18.009999999999998,6.01,13.01,201.01,10.121800154769144
True,12.01,8.01,23.009999999999998,215.01,12.744495711406822
True,21.009999999999998,28.009999999999998,19.009999999999998,203.01,13.70201453072628
True,60.01,54.01,17.009999999999998,207.01,12.579962211092063
True,41.01,42.01,19.009999999999998,221.01,12.148234838548914
True,85.00999999999999,95.00999999999999,25.009999999999998,214.01,13.060553544960767
True,79.00999999999999,114.00999999999999,26.009999999999998,199.01,12.787844099212258
True,65.00999999999999,105.00999999999999,21.009999999999998,226.01,15.229263361791187
True,96.00999999999999,86.00999999999999,35.01,208.01,12.325160201186362
True,8.01,4.01,21.009999999999998,201.01,11.36730512354133
True,5.01,14.01,20.009999999999998,203.01,10.882155155035433
True,8.01,8.01,18.009999999999998,220.01,12.756392451782778
True,12.01,8.01,12.01,196.01,11.993990884250792
True,17.009999999999998,32.01,10.01,189.01,12.970296741448808
True,29.009999999999998,41.01,18.009999999999998,206.01,12.451054059236597
True,35.01,36.01,14.01,218.01,9.891031069051603
True,61.01,59.01,22.009999999999998,198.01,13.139162495103292
True,92.00999999999999,59.01,14.01,214.01,11.500538102872895
True,72.00999999999999,114.00999999999999,26.009999999999998,209.01,12.548738025662542
False,40.01,41.01,6.01,140.01,5.787781239258776
True,0.01,0.01,8.01,200.01,9.407314843135108
True,3.01,0.01,7.01,206.01,9.795022788116382
True,0.01,1.01,9.01,189.01,9.782824341171349
False,0.01,1.01,6.01,166.01,4.235047366343951
True,3.01,4.01,5.01,237.01,9.780330339033718
True,3.01,5.01,9.01,206.01,13.286519224036304
True,2.01,2.01,10.01,205.01,11.134487002560656
True,6.01,6.01,13.01,202.01,8.208080232102017
True,4.01,5.01,8.01,231.01,10.794868059537665
True,6.01,10.01,18.009999999999998,232.01,12.551467770139235
True,16.009999999999998,12.01,11.01,218.01,11.93115468284092
True,17.009999999999998,11.01,11.01,230.01,11.991032880946786
True,2.01,0.01,6.01,198.01,10.537964933096587
False,1.01,0.01,3.01,150.01,4.927674038862607
True,2.01,0.01,7.01,193.01,9.46324808771705
True,7.01,4.01,5.01,194.01,11.53423601935669
True,5.01,1.01,12.01,200.01,8.830132475520454
True,3.01,4.01,13.01,171.01,8.63751597632062
True,4.01,2.01,7.01,190.01,9.261045774633232
True,3.01,2.01,8.01,198.01,9.22036017683382
True,3.01,4.01,8.01,204.01,11.2998224722616
True,2.01,2.01,5.01,221.01,9.959748373542718
True,3.01,3.01,4.01,202.01,11.244469804319118
True,2.01,2.01,8.01,213.01,10.774854012716192
True,2.01,0.01,8.01,230.01,12.58364443259511
True,6.01,0.01,8.01,209.01,10.555197918233574
True,0.01,0.01,5.01,205.01,9.172692327245962
True,6.01,3.01,10.01,187.01,10.29434789235975
False,2.01,0.01,3.01,153.01,3.8628840110837395
True,8.01,5.01,6.01,196.01,10.621151953548697
True,9.01,6.01,9.01,212.01,9.918977408771791
True,10.01,6.01,16.009999999999998,186.01,14.470186185749137
True,13.01,13.01,12.01,207.01,9.655638096836727
True,8.01,19.009999999999998,11.01,191.01,10.856790540802123
True,23.009999999999998,19.009999999999998,24.009999999999998,227.01,10.821264961179496
True,18.009999999999998,15.01,9.01,205.01,13.471080567441534
True,1.01,1.01,7.01,198.01,8.159022971570074
True,1.01,0.01,5.01,200.01,9.009691248798571
True,1.01,1.01,8.01,228.01,10.338588484194718
True,4.01,1.01,9.01,226.01,9.05537778931068
True,8.01,4.01,13.01,225.01,10.255017508823308
True,6.01,4.01,6.01,208.01,9.893806094218126
True,10.01,4.01,11.01,242.01,8.785487785229229
True,10.01,12.01,10.01,236.01,12.159683263223618
True,6.01,5.01,12.01,219.01,8.401521643835311
False,7.01,4.01,4.01,146.01,4.118781118858363
True,15.01,20.009999999999998,13.01,222.01,12.265157224914613
True,14.01,62.01,15.01,211.01,11.389209593649433
True,2.01,1.01,7.01,229.01,12.738679646706029
True,3.01,6.01,8.01,198.01,10.75953138365169
True,6.01,0.01,16.009999999999998,245.01,13.251675376192713
True,0.01,2.01,7.01,228.01,8.115131757751696
True,5.01,1.01,14.01,201.01,9.12982253160607
True,6.01,3.01,11.01,199.01,9.115762486746961
True,7.01,4.01,7.01,202.01,16.422818784525102
True,10.01,9.01,14.01,205.01,13.298021707720267
True,10.01,39.01,20.009999999999998,198.01,11.206546564548862
False,8.01,5.01,5.01,170.01,4.531260766723974
True,22.009999999999998,34.01,22.009999999999998,210.01,14.016432261073714
True,16.009999999999998,58.01,21.009999999999998,205.01,11.04554956373829
True,2.01,2.01,8.01,202.01,7.612709851404348
True,1.01,1.01,6.01,219.01,7.971622231262371
True,1.01,0.01,11.01,211.01,9.83312824182127
True,1.01,2.01,13.01,222.01,10.892767894872716
True,2.01,2.01,7.01,223.01,7.9445402266860095
True,4.01,0.01,7.01,218.01,8.253073242628387
True,2.01,0.01,10.01,205.01,12.771141724079294
True,4.01,6.01,9.01,227.01,10.909707380850376
False,2.01,2.01,8.01,168.01,4.199060615253205
False,5.01,0.01,1.01,145.01,4.311156266477721
True,9.01,12.01,10.01,229.01,12.85319318992748
True,13.01,13.01,20.009999999999998,232.01,8.691950203346696
False,2.01,0.01,5.01,150.01,5.3290228415890715
False,0.01,2.01,4.01,121.00999999999999,4.134778761289059
True,0.01,2.01,8.01,248.01,11.112667113931407
True,4.01,5.01,11.01,229.01,10.121779528967012
True,7.01,4.01,7.01,231.01,11.190051978643965
True,13.01,7.01,12.01,211.01,9.875841799190876
True,11.01,17.009999999999998,12.01,217.01,10.644700402089738
True,24.009999999999998,27.009999999999998,12.01,248.01,9.743790197700056
True,18.009999999999998,17.009999999999998,14.01,227.01,12.980577586691988
True,15.01,65.00999999999999,15.01,198.01,10.751055995972385
True,45.01,28.009999999999998,17.009999999999998,191.01,10.946485678973994
True,54.01,30.009999999999998,13.01,192.01,12.078760329181975
False,5.01,1.01,4.01,156.01,4.646924924831741
True,1.01,2.01,5.01,204.01,9.347760932905791
True,5.01,2.01,8.01,198.01,12.268898047889222
True,3.01,2.01,9.01,215.01,10.652042681331439
True,3.01,3.01,14.01,208.01,12.349759858872188
True,4.01,5.01,5.01,208.01,11.993773094560773
True,7.01,4.01,13.01,218.01,12.269103384970338
True,7.01,6.01,6.01,208.01,11.659077396869915
True,13.01,11.01,14.01,211.01,10.942940504914802
True,15.01,16.009999999999998,19.009999999999998,209.01,13.635206103014953
True,26.009999999999998,22.009999999999998,16.009999999999998,223.01,14.169127189667723
True,33.01,30.009999999999998,11.01,216.01,10.701212789869583
True,4.01,6.01,11.01,175.01,9.121225087673482
True,6.01,4.01,10.01,201.01,9.914947694186331
True,5.01,3.01,12.01,206.01,11.009057356378612
True,7.01,10.01,11.01,190.01,9.903957223896809
True,1.01,3.01,9.01,198.01,9.603139767968036
True,24.009999999999998,17.009999999999998,10.01,203.01,10.578505500291023
True,21.009999999999998,6.01,11.01,190.01,15.267283092313058
True,17.009999999999998,10.01,11.01,221.01,10.918756282308493
True,16.009999999999998,31.009999999999998,12.01,226.01,9.932796284831975
False,8.01,5.01,3.01,142.01,4.272478682833038
True,28.009999999999998,26.009999999999998,14.01,199.01,10.124608968777931
True,30.009999999999998,61.01,20.009999999999998,208.01,10.917433160253823
True,5.01,9.01,9.01,196.01,12.059069934620407
True,8.01,5.01,14.01,204.01,11.683253445808603
True,14.01,7.01,14.01,235.01,12.744589027252823
False,5.01,4.01,6.01,157.01,4.265171216519476
True,18.009999999999998,20.009999999999998,13.01,222.01,12.946333570207727
True,23.009999999999998,25.009999999999998,14.01,181.01,11.24629999632276
True,20.009999999999998,19.009999999999998,15.01,213.01,11.488456014094293
True,21.009999999999998,26.009999999999998,18.009999999999998,212.01,12.548737664744278
True,45.01,33.01,17.009999999999998,192.01,15.35150478404776
True,56.01,46.01,14.01,191.01,12.162543750909466
True,57.01,42.01,22.009999999999998,215.01,13.327920324533642
True,7.01,8.01,5.01,201.01,10.813180491559276
True,11.01,16.009999999999998,17.009999999999998,213.01,12.557996678096158
True,6.01,16.009999999999998,21.009999999999998,198.01,12.925623278904684
True,7.01,13.01,15.01,243.01,10.82794449354782
True,13.01,6.01,11.01,213.01,13.574792085516679
True,16.009999999999998,12.01,21.009999999999998,203.01,12.914032823228865
True,11.01,28.009999999999998,15.01,219.01,9.48171685141066
True,66.00999999999999,70.00999999999999,20.009999999999998,187.01,12.505077356990611
True,80.00999999999999,116.00999999999999,22.009999999999998,214.01,14.045963694222174
True,93.00999999999999,73.00999999999999,22.009999999999998,198.01,12.996813339533142
False,55.01,33.01,9.01,137.01,4.343122578494042
True,1.01,2.01,3.01,208.01,10.137026563967813
True,1.01,1.01,2.01,210.01,8.809588367512873
False,1.01,0.01,1.01,175.01,5.088157058732533
True,0.01,0.01,5.01,195.01,9.249691407724939
True,1.01,0.01,5.01,220.01,10.431079214754028
True,4.01,2.01,9.01,230.01,7.155781368261955
True,1.01,0.01,9.01,212.01,11.818311623223956
True,3.01,2.01,10.01,213.01,10.298408373714004
True,5.01,6.01,7.01,257.01,7.9726653443353115
True,0.01,25.009999999999998,7.01,201.01,8.41163494332672
True,6.01,2.01,11.01,185.01,8.481886907583181
True,11.01,10.01,15.01,211.01,10.358396394219646
True,0.01,0.01,4.01,203.01,10.547088713019086
True,1.01,1.01,10.01,203.01,8.753824449041195
True,2.01,2.01,3.01,215.01,10.835271713642467
True,1.01,1.01,12.01,208.01,10.849405107367259
True,1.01,3.01,15.01,240.01,13.089500186257622
True,2.01,2.01,8.01,223.01,10.97853872551394
True,2.01,2.01,13.01,215.01,11.52496661639232
True,3.01,2.01,10.01,212.01,9.682856284736562
True,5.01,7.01,17.009999999999998,171.01,9.99189691715848
True,4.01,4.01,20.009999999999998,208.01,13.24158828875581
True,7.01,13.01,19.009999999999998,232.01,11.278790695653345
False,6.01,7.01,14.01,152.01,3.890096948213744
True,1.01,0.01,1.01,195.01,6.807319555633645
True,0.01,2.01,6.01,202.01,11.364433474529804
False,1.01,0.01,2.01,159.01,4.289981517924666
True,1.01,3.01,4.01,203.01,10.944191648155401
True,0.01,1.01,6.01,219.01,11.682953197002883
True,1.01,3.01,5.01,224.01,8.965366431415058
True,3.01,6.01,8.01,255.01,14.135086298574485
True,2.01,3.01,7.01,198.01,8.557875574025802
True,1.01,0.01,5.01,217.01,10.885114835458694
True,1.01,5.01,10.01,220.01,9.855183269922914
True,8.01,4.01,13.01,193.01,12.882052631535204
True,5.01,4.01,17.009999999999998,199.01,10.803359159632635
True,1.01,2.01,6.01,197.01,10.972257742271184
True,1.01,1.01,4.01,193.01,10.149530347996453
True,1.01,3.01,14.01,227.01,12.424251575647085
True,5.01,3.01,3.01,198.01,11.420672491111857
True,4.01,12.01,10.01,200.01,9.672631267199167
False,3.01,4.01,3.01,153.01,4.389229599144419
True,11.01,11.01,6.01,195.01,11.704923440943249
True,11.01,19.009999999999998,8.01,211.01,10.682029545630488
False,4.01,4.01,5.01,145.01,5.333120234109806
True,20.009999999999998,21.009999999999998,14.01,205.01,9.768060150790769
True,5.01,50.01,12.01,208.01,12.958874232466584
True,24.009999999999998,21.009999999999998,19.009999999999998,184.01,10.522617689409174
True,0.01,0.01,4.01,193.01,12.274542818564868
True,0.01,0.01,2.01,235.01,8.645151776591492
True,0.01,1.01,9.01,208.01,7.99579380405166
True,1.01,0.01,2.01,206.01,8.490420489821984
True,3.01,0.01,6.01,181.01,10.636286371180622
False,0.01,0.01,2.01,154.01,4.827979685052952
True,0.01,0.01,9.01,214.01,6.690005024977313
True,4.01,5.01,7.01,219.01,9.991536619667867
False,2.01,0.01,10.01,170.01,4.653309920488913
True,2.01,3.01,13.01,236.01,10.574621637437707
False,1.01,1.01,8.01,179.01,4.833718575768955
True,4.01,5.01,16.009999999999998,223.01,10.245407410841976
