in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,1.01,26.009999999999998,1.1399148412007507
True,0.01,0.01,0.01,28.009999999999998,1.1770933233433234
True,0.01,0.01,1.01,34.01,0.8069955768868812
True,0.01,0.01,0.01,32.01,1.1996825396825397
True,0.01,0.01,1.01,34.01,0.7871822325421395
True,0.01,0.01,0.01,33.01,0.5024285859068468
True,1.01,0.01,0.01,21.009999999999998,1.2192589735972088
True,0.01,1.01,1.01,34.01,0.7488795177550567
True,0.01,1.01,0.01,29.009999999999998,0.6464007480386791
True,1.01,0.01,1.01,32.01,0.6400451590892767
True,0.01,0.01,1.01,32.01,0.9199084730663677
True,2.01,1.01,0.01,26.009999999999998,0.9668302068302067
True,0.01,0.01,1.01,39.01,1.2966831116831117
True,0.01,3.01,1.01,33.01,0.8551388888888891
True,0.01,0.01,2.01,34.01,0.8658271076653429
True,0.01,0.01,1.01,24.009999999999998,0.9346298188027512
True,0.01,1.01,0.01,33.01,0.6289233427391323
True,1.01,0.01,0.01,33.01,1.9985224136274555
True,0.01,2.01,0.01,32.01,1.0137659937192176
True,3.01,0.01,1.01,18.009999999999998,1.7147637003519356
True,1.01,1.01,1.01,37.01,1.1141666666666667
True,2.01,2.01,2.01,27.009999999999998,0.8636435786435784
True,0.01,2.01,1.01,31.009999999999998,0.8662789987789987
True,3.01,1.01,2.01,32.01,0.7192261904761906
True,0.01,4.01,0.01,27.009999999999998,1.1272859547859548
True,2.01,1.01,0.01,29.009999999999998,0.7602175577833471
True,2.01,2.01,2.01,25.009999999999998,0.9444728800611152
True,2.01,1.01,3.01,37.01,0.9156999499302331
True,0.01,0.01,3.01,26.009999999999998,1.5110137523295417
True,1.01,2.01,3.01,34.01,0.7929306597618595
True,0.01,3.01,2.01,32.01,1.217621840710076
True,1.01,1.01,1.01,38.01,1.197994549310339
True,0.01,1.01,2.01,28.009999999999998,1.183060116187817
True,0.01,0.01,0.01,35.01,0.8990310971851219
True,0.01,0.01,1.01,22.009999999999998,1.1299941704479424
True,0.01,0.01,0.01,21.009999999999998,1.303515196852731
True,0.01,1.01,2.01,30.009999999999998,0.4415383356626274
True,0.01,0.01,0.01,23.009999999999998,0.6250747730901518
True,0.01,0.01,0.01,27.009999999999998,1.0574186609104532
True,0.01,0.01,0.01,26.009999999999998,0.9632708032708034
True,0.01,0.01,0.01,29.009999999999998,0.6225093643483431
True,0.01,0.01,2.01,31.009999999999998,0.8487427133609274
True,1.01,0.01,0.01,24.009999999999998,0.931305315055315
True,0.01,0.01,1.01,20.009999999999998,0.9559866764006629
True,0.01,1.01,0.01,32.01,1.7585072811990503
True,1.01,0.01,1.01,31.009999999999998,1.2113252995874948
True,0.01,0.01,2.01,29.009999999999998,1.1366426985467233
True,0.01,0.01,1.01,36.01,1.07965995570393
True,0.01,1.01,2.01,36.01,0.6830057845294103
True,2.01,1.01,1.01,24.009999999999998,0.9248148148148148
True,0.01,2.01,0.01,38.01,0.9807861671044392
True,2.01,0.01,1.01,30.009999999999998,1.5905797379266244
True,1.01,0.01,1.01,20.009999999999998,1.0560188980031286
True,2.01,1.01,1.01,38.01,0.7946736596736597
True,1.01,0.01,0.01,21.009999999999998,1.4126010438624859
True,0.01,0.01,2.01,23.009999999999998,1.5850960342339653
True,0.01,0.01,1.01,30.009999999999998,1.5552612583494936
True,0.01,0.01,3.01,29.009999999999998,1.6366144436279075
True,1.01,0.01,1.01,28.009999999999998,0.7117627009006319
True,2.01,1.01,0.01,34.01,0.9145499639249638
True,1.01,1.01,1.01,28.009999999999998,1.1504538031266998
True,2.01,5.01,1.01,28.009999999999998,1.0158718543238665
True,1.01,1.01,0.01,25.009999999999998,1.1420863834021728
True,0.01,0.01,0.01,25.009999999999998,1.4509126044924037
True,2.01,1.01,2.01,26.009999999999998,1.0577822901735945
True,0.01,1.01,0.01,33.01,1.0355853979547363
True,2.01,1.01,0.01,30.009999999999998,1.563456499476836
True,0.01,0.01,0.01,27.009999999999998,2.256667568222154
True,2.01,0.01,2.01,30.009999999999998,1.0204655067155066
True,2.01,2.01,3.01,28.009999999999998,1.4146703296703296
True,4.01,2.01,2.01,35.01,0.9680583505031722
True,0.01,1.01,2.01,28.009999999999998,1.887986684804966
True,1.01,1.01,1.01,33.01,2.1075375028111285
True,0.01,0.01,0.01,32.01,0.8632641070801128
True,0.01,0.01,0.01,22.009999999999998,0.9597807017543859
True,0.01,0.01,0.01,20.009999999999998,0.6207533326068795
True,0.01,0.01,0.01,31.009999999999998,1.0009090909090907
True,0.01,0.01,0.01,25.009999999999998,1.5620190500400277
True,0.01,0.01,1.01,25.009999999999998,0.6225739456621809
True,1.01,1.01,1.01,34.01,1.1298032961190856
True,0.01,0.01,0.01,29.009999999999998,1.0403607591790311
True,1.01,1.01,1.01,24.009999999999998,0.4560802269625799
True,1.01,0.01,0.01,28.009999999999998,0.8852462098395266
True,0.01,0.01,1.01,29.009999999999998,1.3775619618392114
True,0.01,0.01,1.01,19.009999999999998,1.1050634514303013
True,0.01,0.01,1.01,28.009999999999998,0.9766977658356968
True,0.01,0.01,1.01,28.009999999999998,1.4868987092356658
True,0.01,0.01,0.01,24.009999999999998,1.0867810691723734
True,0.01,0.01,0.01,24.009999999999998,0.6047893008762575
True,1.01,0.01,0.01,19.009999999999998,0.7696135774586024
True,0.01,0.01,0.01,37.01,0.7196428571428571
True,0.01,0.01,0.01,20.009999999999998,0.9855454666423528
True,1.01,0.01,1.01,26.009999999999998,1.4141337231739708
True,0.01,1.01,3.01,23.009999999999998,0.8961494198955499
True,1.01,0.01,0.01,30.009999999999998,0.6008246809251114
True,0.01,1.01,0.01,30.009999999999998,1.4606933573731402
True,0.01,0.01,0.01,25.009999999999998,0.7697650966716041
True,0.01,0.01,1.01,22.009999999999998,1.673887474181592
True,0.01,0.01,1.01,27.009999999999998,0.8781420057102778
True,1.01,2.01,4.01,28.009999999999998,0.606491008991009
True,2.01,0.01,0.01,30.009999999999998,1.485379542842778
True,0.01,1.01,0.01,28.009999999999998,1.3881918739155579
True,0.01,3.01,4.01,19.009999999999998,1.6176756089913986
True,1.01,0.01,3.01,27.009999999999998,1.6111707225523018
True,0.01,1.01,1.01,28.009999999999998,0.8345471848413025
True,0.01,1.01,1.01,29.009999999999998,1.2270489740611692
True,0.01,1.01,1.01,30.009999999999998,1.3413548801821114
True,0.01,0.01,2.01,27.009999999999998,1.4881095731753624
True,0.01,2.01,0.01,26.009999999999998,0.8101291274085392
True,1.01,1.01,5.01,23.009999999999998,0.980652958152958
True,0.01,2.01,2.01,24.009999999999998,1.5422893910355209
True,1.01,2.01,2.01,34.01,1.9610663511017288
True,2.01,2.01,3.01,29.009999999999998,1.708369685869686
True,1.01,2.01,5.01,20.009999999999998,1.7591136292317937
True,0.01,0.01,1.01,28.009999999999998,0.8696742799683975
True,0.01,0.01,0.01,30.009999999999998,0.5382399221959218
True,0.01,0.01,0.01,28.009999999999998,0.695676054999408
True,0.01,0.01,0.01,30.009999999999998,0.46980126896779334
True,1.01,0.01,0.01,33.01,1.2004993955353052
True,0.01,0.01,0.01,31.009999999999998,0.8204118104118103
True,0.01,0.01,0.01,27.009999999999998,0.831088421382539
True,0.01,0.01,2.01,32.01,0.6027357063226627
True,0.01,0.01,0.01,30.009999999999998,0.7299644284164407
True,0.01,0.01,0.01,28.009999999999998,0.7585033011887231
True,0.01,0.01,2.01,29.009999999999998,1.0011035931056183
True,0.01,0.01,2.01,30.009999999999998,1.1133949470764024
True,1.01,0.01,1.01,29.009999999999998,0.9125078860372977
True,0.01,0.01,1.01,30.009999999999998,1.7998432967753455
True,0.01,0.01,2.01,36.01,1.0861992492836146
True,1.01,0.01,0.01,30.009999999999998,0.4944674961054272
True,0.01,1.01,1.01,40.01,0.46865101241245405
True,0.01,0.01,1.01,23.009999999999998,1.1065878660615502
True,0.01,1.01,0.01,31.009999999999998,0.9604570117772364
True,0.01,0.01,1.01,31.009999999999998,1.181719344513462
True,2.01,0.01,0.01,28.009999999999998,1.104099938826105
True,1.01,0.01,1.01,27.009999999999998,0.9568046171886783
True,0.01,0.01,1.01,36.01,0.9986675444231226
True,1.01,1.01,0.01,29.009999999999998,1.0956919706490644
True,0.01,0.01,0.01,30.009999999999998,1.2031380851515487
True,0.01,1.01,1.01,38.01,1.430503087971844
True,1.01,0.01,1.01,29.009999999999998,0.46853049372473754
True,2.01,2.01,2.01,35.01,0.9894633561656893
True,2.01,0.01,1.01,19.009999999999998,1.03816900112474
True,1.01,0.01,3.01,28.009999999999998,0.9986594052035228
True,1.01,1.01,0.01,19.009999999999998,1.2370075813419468
True,1.01,0.01,2.01,24.009999999999998,1.0976533696655648
True,0.01,2.01,4.01,38.01,1.0360077662436455
True,1.01,1.01,0.01,32.01,1.0511553724053724
True,2.01,0.01,1.01,29.009999999999998,0.7436831877273052
True,3.01,0.01,2.01,32.01,1.2742713495654672
True,1.01,1.01,2.01,23.009999999999998,1.0357017982017982
True,1.01,2.01,0.01,19.009999999999998,1.1962344274116414
True,0.01,3.01,0.01,27.009999999999998,0.801922330635267
True,1.01,4.01,3.01,29.009999999999998,1.0092658940280967
True,0.01,0.01,0.01,26.009999999999998,0.4179318628231671
True,0.01,3.01,1.01,26.009999999999998,0.5335380116959064
True,0.01,1.01,0.01,24.009999999999998,0.6558021611843319
True,0.01,1.01,0.01,21.009999999999998,0.9597781565230079
True,0.01,0.01,3.01,26.009999999999998,0.996077927121147
True,0.01,1.01,2.01,31.009999999999998,0.6691126194067369
True,2.01,0.01,1.01,35.01,1.1987841796274965
True,1.01,1.01,0.01,27.009999999999998,1.2871473030322713
True,0.01,0.01,0.01,21.009999999999998,1.485490664306454
True,0.01,0.01,2.01,28.009999999999998,0.9136735014527367
True,4.01,0.01,0.01,31.009999999999998,0.33970036499448264
True,0.01,0.01,2.01,33.01,1.388953876236485
True,0.01,0.01,0.01,28.009999999999998,0.7243598983891338
True,1.01,1.01,1.01,35.01,0.7274114434554177
True,1.01,0.01,0.01,27.009999999999998,1.5307709559102745
True,4.01,2.01,2.01,16.009999999999998,1.3638003422655005
True,0.01,3.01,1.01,36.01,0.9995529069442112
True,1.01,1.01,2.01,32.01,1.0981334502024158
True,0.01,1.01,3.01,25.009999999999998,0.8187776853059847
True,1.01,2.01,1.01,41.01,1.4293869779608315
True,0.01,0.01,1.01,30.009999999999998,2.1819572196627606
True,3.01,1.01,1.01,29.009999999999998,0.5984536516115463
True,4.01,1.01,2.01,34.01,1.507440679170219
True,2.01,2.01,1.01,36.01,1.0562865897587213
True,4.01,0.01,1.01,23.009999999999998,0.7467579823462176
True,2.01,4.01,1.01,22.009999999999998,0.8348890789293266
True,3.01,0.01,1.01,25.009999999999998,0.9432756531225392
True,2.01,0.01,2.01,34.01,1.1195589966764674
True,2.01,4.01,1.01,24.009999999999998,0.6723186754765701
True,2.01,3.01,0.01,36.01,1.6990409585748332
True,5.01,0.01,0.01,40.01,1.0767440882733237
True,3.01,5.01,2.01,18.009999999999998,1.0812374893007757
True,6.01,3.01,0.01,30.009999999999998,0.8281319783570626
True,3.01,5.01,4.01,31.009999999999998,0.6925590426075477
True,0.01,4.01,3.01,30.009999999999998,0.7746001944914988
True,8.01,6.01,1.01,25.009999999999998,1.7058762206669058
True,3.01,8.01,4.01,24.009999999999998,1.6266702649439222
True,4.01,2.01,1.01,24.009999999999998,1.1115766818308275
True,6.01,7.01,2.01,23.009999999999998,0.9471420002998949
True,3.01,3.01,4.01,28.009999999999998,1.3448904355483302
True,0.01,0.01,1.01,28.009999999999998,1.2641406462708333
True,0.01,0.01,1.01,25.009999999999998,1.6624353906366058
True,0.01,0.01,0.01,25.009999999999998,1.2154282591200412
True,0.01,0.01,1.01,25.009999999999998,0.9407847194672937
True,0.01,0.01,1.01,25.009999999999998,0.7336934991472197
True,0.01,1.01,0.01,22.009999999999998,0.8844363482521377
True,0.01,0.01,2.01,32.01,1.305652757823746
True,0.01,0.01,1.01,27.009999999999998,0.6299310822269079
True,1.01,1.01,0.01,27.009999999999998,1.3196503359815137
True,0.01,0.01,3.01,35.01,1.491412192415265
True,0.01,0.01,1.01,32.01,0.520721413596709
True,0.01,0.01,0.01,31.009999999999998,1.021627164824839
True,1.01,0.01,0.01,25.009999999999998,0.9499163302762375
True,2.01,0.01,1.01,26.009999999999998,0.7213466147839008
True,0.01,0.01,0.01,41.01,0.4417729435424535
True,0.01,2.01,0.01,35.01,0.8759958605080557
True,0.01,2.01,2.01,27.009999999999998,1.8445026969597909
True,2.01,0.01,1.01,21.009999999999998,0.6424207576081317
True,2.01,1.01,1.01,26.009999999999998,0.531250553935976
True,2.01,0.01,0.01,26.009999999999998,0.27228333384508896
True,2.01,3.01,0.01,32.01,0.9688641760399631
True,1.01,1.01,0.01,30.009999999999998,1.349161283783446
True,0.01,1.01,0.01,29.009999999999998,0.8717972662951045
True,2.01,1.01,0.01,35.01,0.8557696651079003
True,2.01,1.01,3.01,25.009999999999998,0.5105861244019139
True,2.01,1.01,0.01,24.009999999999998,1.268789028207534
True,4.01,3.01,1.01,33.01,0.5777535184114131
True,2.01,1.01,1.01,20.009999999999998,1.021572286409243
True,4.01,3.01,1.01,26.009999999999998,0.9600520689706127
True,2.01,6.01,1.01,25.009999999999998,0.8587923911836955
True,3.01,2.01,0.01,28.009999999999998,1.126235752551542
True,1.01,4.01,1.01,23.009999999999998,1.1527099999680643
True,3.01,5.01,1.01,29.009999999999998,0.7970994260574217
True,3.01,4.01,1.01,36.01,0.8543713450292397
True,1.01,8.01,0.01,21.009999999999998,0.6692352539933184
True,8.01,6.01,0.01,36.01,1.1049592522173166
True,5.01,7.01,2.01,25.009999999999998,1.6445570900148363
True,7.01,6.01,1.01,32.01,1.1859097559619383
True,7.01,4.01,0.01,23.009999999999998,2.1696796706877346
True,0.01,0.01,1.01,38.01,0.575367909117909
True,0.01,0.01,1.01,24.009999999999998,0.9646744921744923
True,0.01,0.01,1.01,28.009999999999998,0.9109079158666421
True,1.01,0.01,0.01,33.01,0.7410825647782169
True,1.01,0.01,0.01,32.01,1.6062682191883164
True,1.01,0.01,0.01,25.009999999999998,1.2436759336759335
True,0.01,0.01,1.01,34.01,1.858946317550773
True,0.01,0.01,2.01,30.009999999999998,1.5069983984220636
True,1.01,0.01,2.01,29.009999999999998,0.7086873000863986
True,0.01,0.01,0.01,42.01,1.3144651620309513
True,0.01,1.01,0.01,30.009999999999998,0.5060474308300396
True,0.01,0.01,0.01,27.009999999999998,1.4662769746593272
True,1.01,0.01,0.01,31.009999999999998,0.9426323576323576
True,0.01,1.01,1.01,32.01,0.7518345543345544
True,0.01,0.01,1.01,29.009999999999998,0.7195591949550119
True,2.01,1.01,0.01,36.01,0.7005364527945174
True,1.01,1.01,0.01,32.01,1.2346033571691466
True,1.01,0.01,1.01,35.01,1.4795880549838716
True,4.01,0.01,0.01,28.009999999999998,1.2838077000321044
True,2.01,2.01,1.01,33.01,0.7687168196011075
True,3.01,1.01,0.01,32.01,0.9850229514103729
True,1.01,1.01,2.01,23.009999999999998,1.2355581635377033
True,0.01,4.01,0.01,36.01,1.0001118983355826
True,1.01,2.01,0.01,29.009999999999998,0.5662383223333552
True,3.01,4.01,1.01,25.009999999999998,1.0782995489541198
True,2.01,1.01,4.01,31.009999999999998,1.267713794421541
True,6.01,2.01,1.01,38.01,0.8503855202768246
True,0.01,3.01,1.01,22.009999999999998,0.8715712747291693
True,3.01,2.01,1.01,35.01,0.9742648530806424
True,2.01,3.01,2.01,27.009999999999998,0.744088134088134
True,2.01,1.01,2.01,38.01,0.45791666666666664
True,6.01,2.01,1.01,25.009999999999998,0.5808609741883718
True,1.01,4.01,1.01,20.009999999999998,1.0229331063162026
True,2.01,3.01,0.01,30.009999999999998,1.313482834062396
True,3.01,3.01,0.01,33.01,1.3186369863094984
True,1.01,6.01,1.01,30.009999999999998,1.6176699100692906
True,3.01,5.01,3.01,34.01,0.643248052760248
True,6.01,3.01,2.01,24.009999999999998,0.7074272453473428
True,4.01,2.01,5.01,36.01,1.2052769960391911
True,6.01,8.01,7.01,19.009999999999998,2.046346172984104
True,0.01,0.01,1.01,24.009999999999998,1.3722138148267948
True,0.01,0.01,0.01,28.009999999999998,1.316320649284857
True,1.01,0.01,0.01,30.009999999999998,0.6202436452436453
True,0.01,2.01,1.01,25.009999999999998,0.6622479242593096
True,0.01,0.01,1.01,30.009999999999998,1.1121932016502185
True,0.01,0.01,1.01,23.009999999999998,1.0984414858863079
True,1.01,0.01,0.01,31.009999999999998,1.240235978791234
True,0.01,1.01,0.01,22.009999999999998,1.1467495893500197
True,0.01,0.01,0.01,36.01,0.5813100537759694
True,0.01,1.01,1.01,33.01,1.2826472504935502
True,1.01,1.01,0.01,29.009999999999998,0.9424420705999652
True,1.01,1.01,1.01,20.009999999999998,0.6912208221508749
True,0.01,0.01,0.01,35.01,1.4244904941381586
True,1.01,0.01,1.01,34.01,0.6747997835497834
True,2.01,1.01,1.01,31.009999999999998,0.7845456440578393
True,1.01,2.01,0.01,29.009999999999998,0.9230689385226591
True,0.01,2.01,1.01,22.009999999999998,0.8858411419687336
True,1.01,1.01,0.01,34.01,0.7035626138567314
True,2.01,6.01,1.01,24.009999999999998,1.6118037518037518
True,1.01,2.01,2.01,29.009999999999998,0.5916727053140097
True,2.01,4.01,2.01,27.009999999999998,1.6745013268465279
True,1.01,1.01,1.01,29.009999999999998,0.7371109637488947
True,0.01,2.01,0.01,27.009999999999998,0.9436720142602496
True,5.01,0.01,0.01,27.009999999999998,1.7827803410040253
True,6.01,1.01,0.01,23.009999999999998,1.326622550136482
True,2.01,2.01,3.01,31.009999999999998,2.212226610678623
True,2.01,5.01,0.01,25.009999999999998,1.2458694083694084
True,0.01,2.01,4.01,25.009999999999998,1.4722639319574118
True,0.01,4.01,0.01,32.01,1.051600529100529
True,1.01,2.01,2.01,30.009999999999998,1.2196212796365709
True,3.01,3.01,1.01,29.009999999999998,1.3134160937102115
True,4.01,9.01,4.01,28.009999999999998,0.927550892629085
True,3.01,3.01,3.01,36.01,1.202318137515506
True,2.01,5.01,2.01,31.009999999999998,1.3182198326072356
True,6.01,4.01,2.01,27.009999999999998,0.6267036723464919
True,6.01,1.01,4.01,29.009999999999998,1.2293251400159295
True,5.01,0.01,0.01,31.009999999999998,1.359101736251105
True,4.01,5.01,3.01,28.009999999999998,1.3266457811194652
True,7.01,4.01,4.01,35.01,1.5121362695275737
True,8.01,6.01,1.01,29.009999999999998,0.8254456654456654
True,2.01,4.01,1.01,37.01,1.0826918407945572
True,0.01,0.01,0.01,28.009999999999998,1.1178336280037178
True,0.01,2.01,1.01,22.009999999999998,0.8261601161601161
True,0.01,0.01,1.01,33.01,1.5783538282451328
True,0.01,0.01,0.01,30.009999999999998,0.8031795098537385
True,0.01,0.01,3.01,35.01,0.5152645271395271
True,1.01,2.01,0.01,30.009999999999998,0.9037753912753912
True,1.01,0.01,1.01,29.009999999999998,1.0974813741227891
True,0.01,1.01,0.01,26.009999999999998,1.4995081770081768
True,3.01,1.01,0.01,33.01,1.1208618298017035
True,0.01,0.01,0.01,28.009999999999998,0.7816101436067111
True,1.01,0.01,1.01,34.01,1.243115558569279
True,0.01,1.01,0.01,29.009999999999998,0.8608080240182938
True,2.01,1.01,1.01,26.009999999999998,1.3509009719467977
True,0.01,4.01,1.01,28.009999999999998,1.657973158663948
True,1.01,1.01,1.01,27.009999999999998,1.0789233628193582
True,0.01,3.01,0.01,28.009999999999998,0.8654486148526397
True,2.01,2.01,1.01,25.009999999999998,1.097155158684394
True,1.01,0.01,1.01,32.01,0.6925396825396826
True,5.01,1.01,0.01,31.009999999999998,1.3463278640132859
True,4.01,1.01,0.01,32.01,0.9485527626906936
