in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,1.01,1.01,39.01,1.2113381502267755
True,1.01,2.01,3.01,34.01,1.292689897311267
True,2.01,0.01,0.01,46.01,0.8548100239284145
False,0.01,1.01,1.01,36.01,0.7904526856847156
False,0.01,0.01,0.01,35.01,0.6579643289723935
True,0.01,0.01,1.01,41.01,0.8125717608546003
False,0.01,0.01,0.01,30.009999999999998,1.254742326371247
True,0.01,1.01,2.01,32.01,0.9231015678681735
False,0.01,1.01,1.01,37.01,1.0048005389440364
False,0.01,0.01,0.01,40.01,1.0168474985249412
False,0.01,0.01,2.01,33.01,0.47205684975222073
False,1.01,1.01,1.01,28.009999999999998,1.3493033223276194
True,0.01,1.01,0.01,37.01,0.8697519177682221
False,0.01,1.01,1.01,35.01,0.619399507148265
True,0.01,1.01,2.01,31.009999999999998,0.6772076668101105
True,0.01,2.01,2.01,43.01,0.8830250223632577
True,1.01,2.01,1.01,40.01,1.1749038449747917
False,0.01,3.01,2.01,32.01,0.7165944690310816
True,0.01,0.01,1.01,32.01,0.5503691143006664
True,1.01,0.01,1.01,32.01,1.7497228586761213
True,0.01,1.01,3.01,40.01,0.9246110882823788
True,1.01,1.01,0.01,28.009999999999998,0.8980088989821338
True,0.01,0.01,0.01,39.01,0.4273550271172298
True,0.01,0.01,0.01,48.01,0.9014018793248116
True,0.01,0.01,1.01,36.01,1.0811337459953612
False,0.01,0.01,0.01,36.01,0.9857047863645523
True,0.01,0.01,2.01,49.01,0.7519664668742798
False,0.01,0.01,0.01,35.01,0.9286539726984621
True,0.01,0.01,0.01,44.01,1.4901837499418145
True,0.01,1.01,1.01,45.01,1.5375927775927773
True,0.01,0.01,0.01,31.009999999999998,0.7542378596906852
True,0.01,0.01,0.01,38.01,0.8751827792188682
True,0.01,0.01,1.01,26.009999999999998,0.7638604263560675
False,0.01,0.01,0.01,50.01,0.8501281749651313
True,0.01,0.01,1.01,47.01,0.7940134110549744
True,0.01,1.01,1.01,35.01,0.9191973044571932
False,0.01,0.01,0.01,34.01,0.836435065284599
True,0.01,0.01,0.01,41.01,1.3122926407695605
False,0.01,1.01,1.01,35.01,0.9624646143662433
True,0.01,1.01,1.01,36.01,1.2510105843636172
True,0.01,3.01,0.01,44.01,1.2035215929207268
True,0.01,0.01,0.01,32.01,0.5158211602257676
True,0.01,2.01,0.01,35.01,0.43502094644098177
False,0.01,0.01,1.01,39.01,0.7726437966604366
True,0.01,0.01,1.01,51.01,1.2062992606330718
False,0.01,1.01,2.01,28.009999999999998,0.7357400110381619
False,1.01,0.01,2.01,39.01,0.782991494175491
True,0.01,0.01,2.01,50.01,0.6379774204696804
True,0.01,0.01,1.01,39.01,0.8226193557459542
False,0.01,0.01,2.01,36.01,1.3726505849259378
True,0.01,0.01,0.01,39.01,1.2779433989477884
False,0.01,0.01,0.01,35.01,1.1605989685377307
True,0.01,0.01,0.01,29.009999999999998,1.3240273156932747
True,0.01,0.01,3.01,39.01,0.49574273716487016
True,0.01,0.01,1.01,48.01,1.4708600276439152
True,0.01,1.01,0.01,39.01,1.0417117167333
False,3.01,0.01,4.01,42.01,1.15916661041661
True,1.01,0.01,3.01,44.01,1.2346425221637447
True,0.01,0.01,0.01,45.01,0.615942957104525
True,0.01,0.01,0.01,41.01,0.9086076133768624
True,0.01,0.01,0.01,41.01,1.0158870558870556
True,0.01,0.01,1.01,50.01,1.0782748773179314
True,0.01,0.01,1.01,45.01,1.3094820227003692
True,0.01,1.01,0.01,40.01,1.16839728749724
True,0.01,0.01,0.01,44.01,1.6197746313315362
True,1.01,0.01,0.01,54.01,1.3308769885551506
True,2.01,1.01,0.01,46.01,0.6634389001715819
True,1.01,0.01,0.01,48.01,1.167807993864614
True,0.01,1.01,0.01,39.01,0.8482871640134281
True,0.01,0.01,3.01,50.01,1.0319149547915192
True,0.01,0.01,1.01,31.009999999999998,1.3636931715772325
True,0.01,0.01,0.01,36.01,1.2791012944900955
False,1.01,0.01,0.01,43.01,0.71681417386897
False,0.01,0.01,0.01,45.01,1.236595231589196
True,1.01,0.01,1.01,40.01,0.5791950207098182
True,0.01,1.01,0.01,44.01,0.6981074907079211
True,0.01,0.01,1.01,40.01,0.5494425752156773
True,0.01,1.01,0.01,51.01,0.6666839017541177
False,0.01,0.01,1.01,31.009999999999998,0.5536324209094945
True,0.01,2.01,3.01,33.01,1.040161374312093
False,0.01,1.01,1.01,42.01,0.5621517319969331
False,1.01,0.01,2.01,36.01,0.7207989822573811
True,0.01,0.01,3.01,43.01,1.0775385854770343
True,0.01,1.01,2.01,42.01,0.8820207278881985
False,0.01,1.01,0.01,43.01,0.5543378733276432
True,0.01,0.01,4.01,34.01,0.7324717925671885
True,0.01,2.01,1.01,43.01,0.8663694409166969
True,0.01,0.01,0.01,40.01,1.1295837386563623
True,1.01,0.01,1.01,47.01,1.2888745064469727
True,2.01,2.01,1.01,39.01,0.8776723076171291
True,2.01,4.01,1.01,33.01,1.4765074948818546
True,2.01,0.01,3.01,53.01,1.1899052688295606
True,1.01,2.01,2.01,41.01,0.6981804242713449
True,2.01,0.01,1.01,43.01,1.332971483025677
True,0.01,0.01,0.01,48.01,0.7937174022324399
True,0.01,0.01,2.01,43.01,0.8966205672638939
False,0.01,0.01,0.01,54.01,0.45837113866525625
True,0.01,0.01,0.01,40.01,0.8007167119668381
True,1.01,0.01,1.01,44.01,0.589332119816409
True,0.01,0.01,0.01,35.01,1.1045696484143992
True,0.01,0.01,0.01,40.01,1.5394790634721967
False,0.01,0.01,1.01,35.01,1.2429303043304383
True,0.01,0.01,1.01,34.01,1.0280265039398164
False,0.01,0.01,1.01,48.01,0.671012412883103
True,0.01,0.01,0.01,37.01,1.2288959998668418
True,0.01,1.01,0.01,37.01,1.3289294680656238
False,0.01,1.01,0.01,44.01,0.8541973103761831
True,0.01,0.01,1.01,43.01,0.800304103241285
True,1.01,0.01,0.01,42.01,1.0068918793713875
False,0.01,0.01,0.01,36.01,1.3391754000006375
True,0.01,0.01,0.01,33.01,1.4368675457355176
True,0.01,0.01,0.01,41.01,0.9601104940548018
True,0.01,0.01,2.01,39.01,0.7839237041678487
True,0.01,0.01,0.01,51.01,1.0604947337608628
True,0.01,0.01,1.01,31.009999999999998,1.5665787606000892
False,0.01,1.01,0.01,35.01,1.1540696889375588
True,0.01,0.01,1.01,37.01,1.3742945829648394
True,0.01,1.01,1.01,41.01,0.7448588418687591
False,0.01,0.01,0.01,37.01,0.7076691797688437
True,0.01,1.01,0.01,34.01,0.7027815909295959
True,1.01,0.01,2.01,41.01,1.6386926264438377
True,1.01,0.01,1.01,41.01,1.012835048584905
False,1.01,0.01,2.01,39.01,0.9812168144453998
False,0.01,1.01,0.01,34.01,1.0460217791028104
False,1.01,1.01,1.01,45.01,0.8100502792916849
True,1.01,1.01,0.01,35.01,0.6848734312694268
True,1.01,1.01,2.01,35.01,1.0453329661130013
False,2.01,0.01,1.01,46.01,1.0103265324556414
True,1.01,0.01,1.01,47.01,1.1372728898988695
False,1.01,1.01,1.01,41.01,1.3772581909261266
True,0.01,0.01,1.01,40.01,1.206229477716626
False,0.01,0.01,1.01,39.01,0.4438323008476871
True,0.01,0.01,1.01,35.01,0.6655654829129048
False,0.01,0.01,1.01,38.01,1.185532033326151
True,0.01,0.01,0.01,39.01,0.995963006035289
False,0.01,0.01,0.01,35.01,0.7776489400797403
False,0.01,0.01,1.01,51.01,0.781808372962433
True,0.01,0.01,0.01,35.01,0.9843740451375093
True,0.01,0.01,0.01,39.01,0.7061715519801255
True,1.01,0.01,1.01,43.01,0.5993481968810915
True,0.01,0.01,1.01,41.01,1.0467719720160404
True,0.01,0.01,2.01,38.01,1.4754423735306088
False,0.01,0.01,0.01,36.01,0.9073511543636061
True,0.01,1.01,0.01,22.009999999999998,1.1607444447905144
True,0.01,0.01,0.01,32.01,0.8653464900581411
False,0.01,0.01,2.01,27.009999999999998,0.8756051482796645
True,0.01,0.01,0.01,29.009999999999998,1.0477099135083874
True,0.01,0.01,2.01,34.01,0.9425682938861731
True,1.01,0.01,1.01,35.01,0.5822328031969902
False,0.01,1.01,0.01,41.01,0.9679706341004762
False,0.01,0.01,0.01,42.01,0.6109896313400697
True,0.01,2.01,0.01,45.01,0.7179851001982727
True,0.01,1.01,0.01,44.01,1.1133445980520273
False,2.01,0.01,1.01,49.01,1.16471938399474
True,1.01,0.01,0.01,45.01,1.5758024026863584
True,0.01,7.01,1.01,40.01,1.1920192635237792
True,0.01,2.01,2.01,30.009999999999998,1.4950457264109336
True,2.01,1.01,1.01,36.01,0.996064283121776
True,1.01,0.01,3.01,47.01,0.6890733666603786
True,0.01,0.01,2.01,39.01,1.5283761648207381
True,4.01,1.01,4.01,43.01,0.7421887997703335
True,0.01,2.01,2.01,29.009999999999998,1.1471532421286876
True,1.01,2.01,1.01,44.01,1.1686613699459105
False,1.01,1.01,3.01,34.01,0.6851571494710637
True,1.01,3.01,2.01,56.01,1.091281314982176
True,2.01,1.01,0.01,45.01,1.4587786897539383
False,0.01,0.01,1.01,43.01,0.40930659863802815
True,0.01,0.01,0.01,47.01,1.3152062936972349
False,0.01,0.01,0.01,40.01,0.7126931653443057
True,1.01,1.01,0.01,33.01,1.008156685649375
True,0.01,0.01,1.01,41.01,0.6890239772998393
False,1.01,0.01,1.01,33.01,0.5627698358758654
True,0.01,0.01,1.01,46.01,0.983349375355948
True,0.01,0.01,0.01,28.009999999999998,0.9827706124462423
True,0.01,0.01,2.01,36.01,0.9320735191909897
True,0.01,0.01,1.01,34.01,1.1580359924293122
True,1.01,1.01,1.01,49.01,0.9042906927365826
True,0.01,0.01,1.01,41.01,1.1698842767685536
True,0.01,1.01,1.01,46.01,1.1048047408466968
True,0.01,0.01,2.01,34.01,0.8764386992722824
True,2.01,0.01,0.01,48.01,1.1467008686861464
True,0.01,0.01,0.01,37.01,0.7161554226610856
True,0.01,0.01,1.01,34.01,1.207196101196081
False,0.01,0.01,1.01,36.01,1.5158730221844163
True,0.01,0.01,1.01,41.01,0.8986089944913475
True,1.01,0.01,1.01,42.01,1.5525358769269506
False,0.01,0.01,0.01,49.01,1.3226760556296286
False,0.01,0.01,1.01,46.01,1.0192410677017272
False,1.01,1.01,0.01,30.009999999999998,0.2842214633711502
True,0.01,0.01,1.01,38.01,1.1874320349014689
False,0.01,1.01,2.01,46.01,1.1220617377275894
True,0.01,0.01,1.01,44.01,0.842085758751718
True,0.01,0.01,2.01,35.01,1.2244324594915876
True,0.01,2.01,1.01,39.01,1.1530396717896716
True,0.01,1.01,0.01,45.01,1.327110583208784
True,0.01,0.01,0.01,36.01,0.48475461898439504
True,2.01,0.01,1.01,39.01,0.915869564671747
True,1.01,1.01,2.01,34.01,0.5348025448837227
False,2.01,0.01,0.01,31.009999999999998,0.863172717677391
True,0.01,0.01,3.01,33.01,1.236773893262195
True,1.01,2.01,2.01,47.01,1.120014542712384
False,2.01,0.01,1.01,38.01,1.1378531800935876
True,0.01,0.01,1.01,23.009999999999998,0.8007326432912905
True,1.01,0.01,0.01,27.009999999999998,0.9294972607801555
True,0.01,0.01,3.01,40.01,0.9093139136340138
True,0.01,0.01,1.01,36.01,0.9593278424480904
True,0.01,0.01,0.01,35.01,0.9535580145266521
True,0.01,1.01,0.01,34.01,0.5748604856615692
True,0.01,2.01,1.01,57.01,0.7284339477613422
True,0.01,0.01,2.01,43.01,1.3924324886303099
False,1.01,0.01,1.01,43.01,1.2033963308023095
False,0.01,0.01,0.01,34.01,0.9593252789696356
True,1.01,0.01,1.01,33.01,0.7877986686017248
True,0.01,1.01,0.01,38.01,0.951396147711937
False,0.01,0.01,2.01,31.009999999999998,1.035643086163269
False,0.01,0.01,2.01,33.01,1.0511926055253564
True,1.01,0.01,1.01,37.01,0.7263351629450701
True,0.01,1.01,0.01,41.01,1.2230058554668413
False,0.01,0.01,0.01,45.01,1.2273183252093711
True,0.01,1.01,0.01,26.009999999999998,0.8194845183573717
True,0.01,0.01,0.01,31.009999999999998,1.543841477040878
True,0.01,2.01,0.01,47.01,0.6023793798793797
True,1.01,0.01,1.01,40.01,0.6670148095430051
True,0.01,0.01,2.01,31.009999999999998,0.9704734251543229
True,3.01,0.01,1.01,41.01,0.986235740963574
True,1.01,0.01,0.01,33.01,1.1160475507742684
True,1.01,1.01,2.01,37.01,1.1890541385964029
False,0.01,0.01,2.01,48.01,1.7312744109286484
True,1.01,2.01,0.01,40.01,1.1792450265592678
False,1.01,0.01,1.01,29.009999999999998,0.8267789580869457
True,0.01,2.01,1.01,24.009999999999998,0.32723968463098896
True,2.01,1.01,2.01,36.01,1.1469018878613528
True,2.01,1.01,2.01,35.01,0.863479327413919
True,5.01,0.01,0.01,32.01,1.0919298523885097
True,4.01,1.01,4.01,37.01,1.0052814564993906
True,1.01,0.01,4.01,40.01,0.7260447402627515
True,2.01,3.01,1.01,27.009999999999998,1.168099104261274
False,1.01,0.01,2.01,33.01,0.9800406422443589
True,0.01,0.01,0.01,38.01,0.904033960869753
True,0.01,0.01,0.01,41.01,0.7541923683625861
True,0.01,0.01,0.01,42.01,0.7206581313963993
False,0.01,0.01,0.01,38.01,1.0492648186067122
True,0.01,0.01,1.01,38.01,0.9284904046297073
True,0.01,0.01,1.01,28.009999999999998,1.2927787368936818
True,0.01,0.01,0.01,36.01,0.7847980853497671
False,1.01,1.01,1.01,29.009999999999998,1.1495431825123703
True,0.01,0.01,3.01,36.01,0.7796657159739131
True,0.01,0.01,1.01,38.01,0.7336012172513434
True,0.01,1.01,1.01,38.01,0.7929171292515544
False,1.01,0.01,3.01,42.01,0.9954968825721201
False,2.01,0.01,0.01,34.01,0.29294320341942864
False,1.01,2.01,1.01,34.01,0.7484548631487282
True,0.01,0.01,3.01,35.01,0.6624955400053454
False,0.01,1.01,0.01,38.01,0.7571887950429889
True,1.01,0.01,1.01,36.01,0.9785398595644941
True,0.01,2.01,2.01,51.01,1.202109690600338
True,2.01,0.01,1.01,38.01,1.0809156492583587
True,0.01,1.01,0.01,36.01,0.51788787204123
False,1.01,3.01,2.01,34.01,0.8934187691073786
True,1.01,3.01,0.01,26.009999999999998,0.6657096624249823
True,0.01,0.01,0.01,40.01,1.3093742326918216
True,0.01,0.01,2.01,36.01,1.8617632150800858
True,1.01,1.01,2.01,38.01,0.8949533655750431
False,3.01,0.01,1.01,35.01,1.0317378732042548
True,1.01,1.01,2.01,33.01,1.1462383958508955
True,0.01,0.01,0.01,28.009999999999998,0.9682884447971883
False,2.01,1.01,1.01,36.01,0.5189230721852673
False,4.01,4.01,4.01,38.01,1.043474999609606
False,1.01,1.01,3.01,31.009999999999998,0.9542090280981788
True,3.01,1.01,3.01,40.01,1.4465764404215926
True,4.01,1.01,0.01,41.01,0.7640649005277489
True,1.01,5.01,2.01,28.009999999999998,1.4328487716704679
True,1.01,2.01,3.01,25.009999999999998,1.1007293360234536
False,0.01,0.01,2.01,36.01,0.6884564084736926
True,1.01,0.01,1.01,29.009999999999998,1.0626650701203808
False,0.01,0.01,0.01,30.009999999999998,0.540254534145663
True,0.01,0.01,0.01,36.01,0.651962751342425
False,0.01,0.01,0.01,27.009999999999998,0.5414139824084706
True,0.01,0.01,1.01,42.01,0.5564519143090572
True,0.01,0.01,0.01,35.01,0.6228864622682779
True,0.01,0.01,0.01,49.01,1.6744467936369065
True,0.01,0.01,0.01,42.01,0.7656466898601826
False,0.01,0.01,0.01,36.01,0.915635000953706
True,0.01,0.01,1.01,36.01,1.0352403987165648
True,2.01,0.01,0.01,40.01,1.2577764673273826
False,0.01,0.01,1.01,33.01,0.3637247877484136
True,0.01,0.01,0.01,32.01,1.0257681366233053
True,0.01,1.01,0.01,37.01,1.2421574434440965
True,0.01,0.01,0.01,33.01,0.9531765424565395
True,0.01,0.01,1.01,47.01,0.5187612818171452
True,1.01,1.01,2.01,38.01,1.5467043902874764
False,0.01,0.01,1.01,44.01,0.5991831370312297
True,1.01,0.01,1.01,41.01,1.2643620601356336
True,1.01,1.01,2.01,27.009999999999998,1.1617384719726858
True,0.01,0.01,0.01,35.01,0.6768810899904795
False,0.01,0.01,1.01,40.01,0.5064494976790059
True,0.01,1.01,1.01,31.009999999999998,1.346524477888575
False,0.01,1.01,0.01,35.01,1.3014270942145683
True,0.01,3.01,0.01,38.01,0.855305975548487
True,1.01,1.01,1.01,28.009999999999998,1.5102501935391628
True,4.01,0.01,2.01,40.01,1.042261988536749
True,1.01,0.01,1.01,26.009999999999998,1.1657015185194382
True,3.01,0.01,0.01,35.01,1.5745223083351403
True,3.01,1.01,0.01,27.009999999999998,1.4149881882050444
True,1.01,1.01,1.01,39.01,1.0721069521200743
False,0.01,2.01,0.01,45.01,0.8651176147117633
True,1.01,1.01,1.01,30.009999999999998,1.0831930586973022
True,0.01,0.01,0.01,34.01,1.5255454503517631
False,0.01,0.01,1.01,40.01,0.7204211876249043
True,0.01,1.01,1.01,33.01,0.6912832926617449
True,0.01,0.01,1.01,30.009999999999998,1.0542381510128056
False,1.01,1.01,0.01,41.01,0.5746326291024033
True,1.01,0.01,0.01,52.01,1.3456595463488126
False,0.01,0.01,1.01,33.01,0.9728016069260249
False,0.01,0.01,0.01,26.009999999999998,1.1955461106874758
True,0.01,0.01,1.01,40.01,1.3835582907678545
True,0.01,0.01,1.01,31.009999999999998,0.520840693646253
True,0.01,1.01,1.01,28.009999999999998,0.7418489500068448
True,1.01,1.01,1.01,30.009999999999998,0.9868143873857715
True,0.01,0.01,2.01,32.01,0.8657201287676668
True,0.01,1.01,0.01,32.01,0.979603392144287
True,0.01,0.01,0.01,35.01,0.8444948211842876
False,0.01,0.01,1.01,40.01,0.9588641517212946
True,0.01,0.01,0.01,33.01,1.3813746233724615
True,0.01,1.01,0.01,41.01,1.0863079541978578
True,0.01,1.01,1.01,40.01,0.5666321452781232
True,0.01,3.01,2.01,36.01,1.352105533917068
True,1.01,1.01,1.01,29.009999999999998,0.4690688108374487
True,2.01,0.01,1.01,46.01,0.9719203308571025
False,1.01,0.01,1.01,35.01,1.2173934424763442
True,0.01,1.01,1.01,40.01,1.581923637388307
True,2.01,2.01,1.01,39.01,0.6105031281168974
True,0.01,1.01,0.01,36.01,0.8709108454269745
True,0.01,0.01,2.01,34.01,1.3683582772796359
True,1.01,0.01,2.01,44.01,1.3705710187101612
True,2.01,1.01,2.01,31.009999999999998,1.18035156549967
False,1.01,1.01,0.01,32.01,0.8592396576688
True,1.01,0.01,1.01,28.009999999999998,0.952723033377058
True,0.01,2.01,1.01,36.01,1.7723159431633233
True,0.01,2.01,2.01,33.01,0.8927670140460388
True,3.01,4.01,2.01,39.01,1.0144726415526193
True,0.01,3.01,3.01,54.01,1.1265377702869153
False,2.01,3.01,3.01,39.01,1.4778242956705951
True,0.01,0.01,0.01,31.009999999999998,1.1830109310779438
True,0.01,0.01,0.01,40.01,0.7583692374996722
True,0.01,2.01,1.01,37.01,1.2235384461550305
True,0.01,0.01,0.01,35.01,1.1251105590073733
False,0.01,0.01,0.01,42.01,1.1878442227039863
False,0.01,0.01,0.01,45.01,0.8904066422388253
False,0.01,0.01,1.01,31.009999999999998,0.5809671938345335
True,0.01,0.01,0.01,42.01,0.632406089471185
True,0.01,0.01,0.01,49.01,1.4138505617676629
True,0.01,0.01,0.01,37.01,1.190150014085436
True,1.01,0.01,0.01,33.01,0.8755995287668471
True,0.01,0.01,1.01,40.01,0.7584308482259456
True,0.01,0.01,0.01,47.01,0.8784143674680293
True,0.01,0.01,0.01,38.01,1.5464046538193503
False,0.01,1.01,1.01,34.01,1.1622814521298503
True,0.01,0.01,0.01,37.01,1.0852525627302547
False,0.01,0.01,1.01,47.01,0.8304376241413771
True,1.01,0.01,1.01,37.01,1.2684180573342771
True,0.01,0.01,1.01,36.01,1.3496120149521216
True,0.01,2.01,0.01,39.01,1.2210012135517585
False,0.01,0.01,1.01,38.01,1.0357672317046107
True,0.01,0.01,1.01,42.01,1.1815098080238073
True,1.01,0.01,0.01,40.01,1.3611744903132499
True,0.01,0.01,1.01,35.01,0.7049843264194616
True,0.01,1.01,0.01,39.01,0.9222306130498568
True,1.01,2.01,0.01,35.01,0.5776793576063175
True,1.01,0.01,1.01,39.01,1.4228224966083254
False,0.01,1.01,1.01,38.01,1.261969446868323
True,1.01,0.01,1.01,42.01,1.0767430878029574
True,0.01,0.01,2.01,35.01,1.081241430711245
True,4.01,0.01,5.01,40.01,0.7712989471542102
True,3.01,0.01,0.01,55.01,1.2622487805644262
False,2.01,2.01,1.01,40.01,1.3283659814276831
True,0.01,1.01,1.01,40.01,0.9108196434163549
True,2.01,1.01,3.01,39.01,1.0920064264678306
True,0.01,0.01,1.01,22.009999999999998,0.6639982088922141
True,1.01,0.01,1.01,39.01,0.9259541516684374
True,0.01,0.01,1.01,46.01,1.5105629494944806
False,0.01,0.01,0.01,39.01,0.8056325644476395
True,0.01,0.01,0.01,37.01,0.7073961866410379
True,0.01,0.01,2.01,39.01,0.6916225508902051
True,0.01,0.01,0.01,29.009999999999998,0.484959288626684
False,1.01,0.01,0.01,44.01,0.6769563579153233
True,0.01,0.01,0.01,46.01,0.5404484915179502
False,0.01,0.01,1.01,41.01,0.7682214790039662
True,0.01,1.01,0.01,34.01,1.614929107230847
True,0.01,1.01,0.01,53.01,0.7015211948197538
False,0.01,1.01,1.01,34.01,1.0565643786454235
True,0.01,0.01,0.01,41.01,0.8703034316986222
True,0.01,0.01,0.01,30.009999999999998,0.9894192385992173
True,0.01,0.01,0.01,40.01,0.7684606486292911
True,0.01,0.01,3.01,39.01,1.5613925341065447
True,1.01,0.01,0.01,36.01,0.7398770787043097
True,0.01,1.01,0.01,43.01,0.9158636110556891
False,0.01,0.01,0.01,39.01,1.0615271524462702
True,0.01,1.01,0.01,37.01,0.8329894303141148
False,2.01,0.01,0.01,52.01,0.8398757195843864
True,0.01,0.01,1.01,46.01,1.606146631146631
False,1.01,0.01,4.01,45.01,0.8113647166833807
True,2.01,0.01,2.01,38.01,1.4714597825946099
False,0.01,0.01,1.01,38.01,0.7552046721586929
True,0.01,0.01,2.01,43.01,1.002113430316566
False,1.01,1.01,1.01,34.01,1.174762982819338
False,1.01,1.01,1.01,40.01,1.1689879575448556
False,1.01,0.01,0.01,28.009999999999998,0.6503824720991022
True,1.01,0.01,3.01,38.01,1.060105554498881
True,1.01,0.01,2.01,33.01,0.9891653873934979
False,1.01,2.01,2.01,35.01,0.9079086558469415
True,3.01,1.01,0.01,41.01,1.0915791048668257
True,4.01,0.01,0.01,38.01,0.5419950299399598
True,0.01,0.01,2.01,35.01,0.4939561279966077
True,1.01,0.01,2.01,41.01,0.803824804201369
True,0.01,0.01,0.01,37.01,1.5653009950249752
False,0.01,0.01,0.01,25.009999999999998,0.7656753889252453
True,0.01,0.01,0.01,34.01,1.3655503131695927
True,0.01,0.01,0.01,47.01,0.7931553645900667
True,0.01,0.01,0.01,41.01,1.1463937807978055
False,0.01,2.01,0.01,41.01,1.1107088257056992
True,1.01,0.01,0.01,51.01,1.004358505076397
False,0.01,0.01,1.01,35.01,1.3759305143868061
False,0.01,0.01,0.01,42.01,0.8817533878516641
True,0.01,0.01,1.01,39.01,0.7886400109868973
True,0.01,1.01,0.01,38.01,1.034585863674655
True,0.01,0.01,2.01,33.01,1.0411265010087656
False,2.01,1.01,3.01,39.01,1.064508980844532
True,0.01,0.01,0.01,36.01,0.431581415660363
False,0.01,0.01,1.01,38.01,0.8418589616118237
True,0.01,0.01,1.01,35.01,1.0530723607472785
True,2.01,0.01,1.01,35.01,1.5778972871857677
True,0.01,1.01,2.01,43.01,0.8097923009508894
True,0.01,1.01,0.01,36.01,1.0091673192440456
True,0.01,0.01,0.01,40.01,0.876476879623774
False,1.01,0.01,2.01,35.01,0.9204540921263236
True,2.01,0.01,2.01,33.01,1.4285165275035814
True,0.01,0.01,0.01,41.01,0.8459023960642855
True,2.01,0.01,0.01,40.01,1.4734332004859017
True,1.01,2.01,2.01,46.01,1.072320669998935
False,1.01,3.01,0.01,30.009999999999998,1.3927473235328514
True,3.01,1.01,2.01,35.01,0.841466983546091
False,2.01,2.01,0.01,30.009999999999998,0.7413149552040715
False,4.01,4.01,2.01,33.01,0.7570863523377633
True,1.01,3.01,3.01,51.01,0.7730250096709461
True,2.01,1.01,0.01,41.01,0.9394571647091243
True,5.01,2.01,0.01,40.01,1.0338325020145505
True,7.01,4.01,3.01,33.01,1.1311306452405523
False,0.01,0.01,2.01,39.01,0.5880247032371968
False,0.01,0.01,2.01,31.009999999999998,0.9314387379347799
True,0.01,1.01,0.01,32.01,0.8643149294921306
True,0.01,0.01,2.01,41.01,1.6490785611569958
True,0.01,0.01,0.01,34.01,0.9706435565907772
True,1.01,0.01,0.01,34.01,1.3976263953499317
True,1.01,0.01,0.01,33.01,0.5707115335932111
True,0.01,0.01,0.01,32.01,1.656485180796953
True,0.01,1.01,1.01,48.01,1.3359643879393306
True,0.01,0.01,2.01,33.01,0.9721028071771365
True,2.01,0.01,1.01,32.01,0.8772105771715408
