in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,7.01,7.01,10.01,399.01,9.541798642763483
True,6.01,10.01,12.01,391.01,10.809955860725612
True,7.01,6.01,11.01,398.01,9.546668270889466
False,12.01,16.009999999999998,23.009999999999998,397.01,11.741488212130134
False,0.01,1.01,5.01,412.01,10.045336739287213
False,0.01,2.01,3.01,411.01,8.939962374270959
False,0.01,0.01,3.01,434.01,10.265610453131188
False,0.01,1.01,4.01,398.01,9.487839970979838
False,0.01,0.01,9.01,380.01,9.499438607252255
False,1.01,0.01,4.01,418.01,8.302108886500983
False,1.01,1.01,7.01,411.01,10.09093402746617
True,1.01,0.01,9.01,420.01,9.52294944084436
False,1.01,0.01,5.01,393.01,11.453181771100079
False,0.01,2.01,11.01,387.01,8.432303897286493
False,1.01,0.01,8.01,397.01,9.75135705364665
True,1.01,1.01,8.01,417.01,8.174771428614694
False,0.01,1.01,6.01,401.01,9.227797162841245
False,0.01,2.01,5.01,374.01,8.638509829107527
False,1.01,0.01,7.01,403.01,9.745266576141068
True,0.01,3.01,10.01,390.01,8.75001270154464
False,2.01,3.01,8.01,413.01,10.307676739468919
False,2.01,1.01,15.01,390.01,9.621089723359258
False,1.01,3.01,6.01,408.01,8.787329314497997
False,0.01,1.01,10.01,417.01,10.602924941536374
False,2.01,0.01,1.01,406.01,10.581229937406913
False,1.01,1.01,10.01,428.01,9.357865501069016
False,4.01,3.01,8.01,407.01,10.605307520977703
True,5.01,3.01,10.01,418.01,9.847612312155613
False,4.01,0.01,9.01,407.01,8.669155195885338
False,4.01,3.01,9.01,393.01,11.433604808343148
True,1.01,4.01,7.01,411.01,10.691437953739982
False,2.01,2.01,8.01,320.01,9.207124876592776
False,1.01,0.01,10.01,411.01,10.575755091537859
False,3.01,6.01,9.01,408.01,8.97637820499063
False,5.01,8.01,12.01,432.01,10.15301060515451
False,11.01,5.01,27.009999999999998,393.01,9.963206098532007
False,6.01,6.01,18.009999999999998,404.01,11.902985752577514
False,1.01,1.01,6.01,376.01,10.57010959687137
False,0.01,0.01,3.01,398.01,9.013028400372788
False,0.01,0.01,7.01,381.01,10.471091538572844
False,0.01,1.01,6.01,374.01,8.999988173363322
True,0.01,0.01,6.01,414.01,9.792914509932254
False,1.01,0.01,3.01,394.01,8.747589234266359
False,2.01,2.01,7.01,401.01,9.625662708716952
False,1.01,0.01,6.01,381.01,9.610492457005027
False,2.01,0.01,4.01,371.01,8.480996018492345
True,0.01,0.01,10.01,396.01,8.170820225568686
True,0.01,2.01,7.01,410.01,7.997439885851314
False,1.01,0.01,9.01,396.01,8.938857019322855
False,2.01,2.01,7.01,365.01,9.340326867682249
False,1.01,4.01,5.01,399.01,9.57645450514886
False,0.01,2.01,6.01,409.01,8.188557678436393
False,3.01,2.01,8.01,414.01,11.938414036428744
True,3.01,3.01,8.01,382.01,7.545046502819243
False,2.01,7.01,6.01,400.01,11.16156709357681
False,3.01,2.01,10.01,408.01,9.926971621657977
True,3.01,5.01,11.01,399.01,9.637430593987602
True,4.01,8.01,10.01,411.01,9.99107316852197
False,6.01,3.01,9.01,367.01,9.487408541790431
False,10.01,2.01,7.01,381.01,10.36887313671212
False,5.01,4.01,8.01,429.01,11.118775145614615
False,9.01,11.01,5.01,401.01,10.003156065232625
False,6.01,3.01,11.01,381.01,9.788356948034155
False,14.01,8.01,13.01,368.01,10.46185107913259
False,17.009999999999998,9.01,14.01,407.01,11.685142910296534
True,10.01,15.01,11.01,365.01,10.074931140096185
True,17.009999999999998,13.01,18.009999999999998,396.01,11.723944252568366
False,23.009999999999998,22.009999999999998,25.009999999999998,408.01,9.934548440527085
False,23.009999999999998,24.009999999999998,21.009999999999998,380.01,11.54771285349715
False,24.009999999999998,39.01,28.009999999999998,379.01,11.812799871875347
True,2.01,2.01,2.01,362.01,10.40308667092784
False,0.01,0.01,11.01,404.01,9.042315531498943
False,1.01,3.01,4.01,399.01,10.440504322271916
False,3.01,1.01,5.01,438.01,9.035569763227421
False,1.01,0.01,8.01,410.01,10.393076860503095
True,0.01,1.01,12.01,405.01,10.595139303367052
False,3.01,2.01,7.01,423.01,9.801313095303746
False,1.01,0.01,5.01,417.01,8.121830980852796
True,2.01,4.01,4.01,384.01,10.861712337163308
False,0.01,2.01,4.01,384.01,8.614114854303748
False,1.01,3.01,8.01,387.01,8.041152151600205
False,2.01,4.01,7.01,379.01,10.981524671890822
True,0.01,3.01,6.01,408.01,11.064763944416319
False,1.01,1.01,7.01,410.01,8.921544164209864
False,2.01,2.01,5.01,431.01,9.277275502812978
False,4.01,6.01,9.01,415.01,10.860219530766418
False,3.01,2.01,15.01,411.01,9.015553582088215
False,2.01,2.01,10.01,415.01,10.032075688534007
False,4.01,6.01,7.01,344.01,10.473976964087019
False,4.01,3.01,9.01,429.01,10.598970622813306
True,4.01,2.01,11.01,408.01,9.611177303873607
False,1.01,3.01,11.01,402.01,12.231405190404974
True,4.01,3.01,7.01,394.01,9.335771536513153
False,3.01,5.01,10.01,382.01,10.440392306073981
True,2.01,7.01,8.01,401.01,9.06628178344628
False,3.01,6.01,10.01,419.01,9.155426799697175
False,5.01,10.01,12.01,416.01,10.011754997691089
False,7.01,3.01,11.01,411.01,10.315320565260903
False,13.01,16.009999999999998,22.009999999999998,390.01,11.133923275315937
True,16.009999999999998,16.009999999999998,20.009999999999998,394.01,10.407012836907404
False,11.01,9.01,15.01,359.01,11.192321484645985
False,25.009999999999998,20.009999999999998,26.009999999999998,411.01,10.669611399624396
False,35.01,28.009999999999998,29.009999999999998,368.01,11.918717947311677
False,4.01,2.01,3.01,385.01,7.901527611954386
False,1.01,1.01,8.01,402.01,8.27785943327848
False,1.01,0.01,11.01,361.01,9.771411591238948
False,0.01,0.01,7.01,386.01,8.940953345513517
True,1.01,3.01,3.01,372.01,10.619595062771426
False,3.01,1.01,4.01,402.01,9.919266710287214
False,2.01,5.01,3.01,424.01,11.233881685458346
True,0.01,1.01,5.01,347.01,10.001573905024529
False,1.01,1.01,5.01,358.01,10.664978456085244
False,1.01,2.01,2.01,375.01,9.033266961888485
True,0.01,3.01,7.01,394.01,8.95042895063857
True,3.01,0.01,4.01,349.01,12.112349051992092
False,0.01,6.01,3.01,400.01,10.102109487300368
False,3.01,2.01,2.01,429.01,9.791723301134304
False,0.01,2.01,8.01,387.01,9.873445516013446
False,4.01,1.01,9.01,381.01,9.966505666458367
False,4.01,0.01,7.01,406.01,9.621505601571593
False,5.01,3.01,7.01,387.01,10.375657124972175
False,8.01,22.009999999999998,8.01,376.01,11.08802885376587
True,7.01,4.01,11.01,390.01,8.695298468112412
False,7.01,4.01,11.01,387.01,9.37165163831587
False,7.01,9.01,10.01,372.01,10.643924033962485
False,14.01,3.01,6.01,401.01,9.484463959001602
False,9.01,12.01,12.01,387.01,10.216968702945573
False,8.01,12.01,12.01,420.01,10.207642127502693
False,23.009999999999998,13.01,11.01,396.01,9.1828625959404
False,11.01,18.009999999999998,20.009999999999998,372.01,10.269412520291214
False,24.009999999999998,16.009999999999998,17.009999999999998,396.01,10.351764474476594
False,24.009999999999998,17.009999999999998,21.009999999999998,376.01,10.536701072262392
False,14.01,24.009999999999998,9.01,423.01,13.539553095824735
False,22.009999999999998,26.009999999999998,22.009999999999998,368.01,10.517791044770913
False,28.009999999999998,17.009999999999998,15.01,376.01,9.799371751371757
False,31.009999999999998,33.01,21.009999999999998,363.01,11.825490732042056
False,0.01,2.01,8.01,421.01,9.353845419847325
False,1.01,0.01,8.01,407.01,9.155900294217057
True,0.01,2.01,7.01,424.01,9.100138850154448
False,0.01,0.01,5.01,409.01,9.118846548746328
True,1.01,0.01,7.01,385.01,8.531985509978803
False,1.01,0.01,1.01,378.01,8.917109695978704
True,1.01,1.01,4.01,380.01,9.410073218592622
True,2.01,1.01,7.01,453.01,7.787195501007138
False,0.01,1.01,7.01,408.01,8.658836488136897
False,0.01,1.01,7.01,407.01,10.976992683958102
False,0.01,2.01,2.01,383.01,10.469025648334558
True,0.01,2.01,5.01,404.01,10.599839045589686
False,0.01,2.01,6.01,407.01,9.018850376765375
False,1.01,0.01,6.01,407.01,9.241526941840682
False,1.01,3.01,6.01,365.01,10.344999430716504
False,3.01,1.01,7.01,421.01,11.175949025154457
False,3.01,2.01,3.01,407.01,8.88736804641691
False,1.01,2.01,12.01,408.01,9.966788865138449
False,1.01,2.01,13.01,400.01,8.80490425863888
False,3.01,0.01,11.01,409.01,10.233705575375913
False,3.01,1.01,7.01,395.01,9.68605029325151
False,6.01,2.01,5.01,408.01,11.42969742622469
False,2.01,3.01,6.01,382.01,12.425744293062285
False,1.01,1.01,6.01,373.01,9.606557708850822
False,3.01,2.01,10.01,407.01,8.757997518784892
True,3.01,2.01,14.01,383.01,9.103069145624955
False,9.01,9.01,10.01,387.01,8.76016311447361
False,9.01,4.01,16.009999999999998,374.01,10.483075182591303
True,12.01,14.01,12.01,381.01,8.92790112197188
False,7.01,11.01,16.009999999999998,380.01,10.82435046554611
False,10.01,8.01,15.01,410.01,10.014174108908218
False,20.009999999999998,23.009999999999998,20.009999999999998,391.01,11.968452714387057
False,26.009999999999998,26.009999999999998,23.009999999999998,377.01,10.270746491068554
False,3.01,0.01,2.01,384.01,9.191686340241626
False,1.01,1.01,8.01,367.01,10.813879081559602
False,4.01,0.01,7.01,420.01,10.015793259640454
False,0.01,3.01,8.01,371.01,11.746620489525556
False,1.01,0.01,3.01,402.01,11.097926975728525
False,0.01,0.01,6.01,387.01,8.912124641265441
True,1.01,0.01,4.01,390.01,8.524237840295012
False,1.01,3.01,3.01,400.01,9.141823573528757
False,3.01,1.01,1.01,402.01,7.863047654882379
False,1.01,0.01,8.01,415.01,9.103620352623205
False,0.01,2.01,5.01,379.01,10.355469930839503
False,1.01,1.01,5.01,404.01,9.079710204288377
False,2.01,1.01,1.01,395.01,9.777198908188927
False,1.01,2.01,5.01,400.01,10.549932266811945
False,0.01,1.01,7.01,408.01,9.64382832084419
False,3.01,1.01,2.01,370.01,8.605308880321832
True,1.01,3.01,8.01,387.01,12.435499747363806
False,1.01,1.01,8.01,387.01,9.953013900394858
False,2.01,1.01,2.01,383.01,12.278679395903204
True,4.01,0.01,8.01,377.01,9.936267384475313
False,5.01,5.01,7.01,408.01,9.982743207770863
False,2.01,3.01,5.01,367.01,10.01131391199931
False,8.01,5.01,10.01,435.01,10.000490138524825
False,7.01,8.01,11.01,387.01,10.367302163578453
False,8.01,43.01,9.01,446.01,9.23401526231286
False,12.01,8.01,14.01,391.01,10.84706974150146
False,11.01,10.01,12.01,397.01,10.196250312140462
False,12.01,14.01,19.009999999999998,421.01,10.871700158162048
True,17.009999999999998,13.01,12.01,363.01,10.979041747513172
False,15.01,15.01,16.009999999999998,409.01,9.180385094882675
True,13.01,15.01,16.009999999999998,409.01,11.010166320934285
True,22.009999999999998,18.009999999999998,18.009999999999998,374.01,11.439392724920783
False,18.009999999999998,19.009999999999998,14.01,420.01,10.905361907091995
False,0.01,1.01,8.01,381.01,8.968839099398561
False,0.01,2.01,4.01,395.01,9.54641123250188
False,0.01,0.01,9.01,398.01,9.645315847357649
False,1.01,1.01,7.01,396.01,9.595414075617814
True,1.01,3.01,7.01,380.01,8.919942594774616
False,1.01,2.01,4.01,414.01,9.52745371256333
False,1.01,0.01,8.01,406.01,11.142834423079627
False,0.01,0.01,12.01,429.01,10.27998066209012
False,1.01,0.01,7.01,423.01,11.216431250332688
False,0.01,3.01,8.01,399.01,10.14119316709555
False,2.01,0.01,7.01,409.01,11.633993489536348
False,0.01,1.01,3.01,424.01,9.711286630727548
False,1.01,0.01,9.01,412.01,9.91420227818678
False,1.01,1.01,10.01,429.01,11.044722454099839
False,1.01,1.01,4.01,426.01,11.797499212893968
True,2.01,1.01,3.01,421.01,11.794932068289208
False,2.01,2.01,8.01,386.01,9.80229792466348
False,3.01,4.01,10.01,416.01,10.040605399735036
True,1.01,0.01,3.01,403.01,9.315569619175225
False,4.01,1.01,5.01,390.01,9.782109854264831
False,1.01,2.01,9.01,389.01,10.426386737149675
True,0.01,1.01,8.01,442.01,10.96060307359722
False,0.01,3.01,12.01,423.01,9.59366668637587
True,3.01,4.01,6.01,418.01,10.430137255617794
True,4.01,2.01,10.01,399.01,9.839432001067662
False,2.01,6.01,10.01,410.01,10.081497265475921
False,4.01,1.01,15.01,416.01,10.651894463221023
False,3.01,9.01,15.01,409.01,10.984690508339414
False,5.01,9.01,14.01,418.01,9.050250280839913
False,8.01,5.01,13.01,395.01,9.958797924359644
False,13.01,15.01,25.009999999999998,385.01,11.40709946106283
False,10.01,12.01,26.009999999999998,419.01,9.975671421444714
False,17.009999999999998,22.009999999999998,31.009999999999998,415.01,11.870198311661332
False,0.01,2.01,6.01,405.01,11.391013679264052
False,1.01,2.01,9.01,393.01,8.297527025551881
False,2.01,0.01,0.01,399.01,10.143785889314211
True,0.01,2.01,6.01,400.01,8.636602036830467
True,2.01,1.01,6.01,423.01,10.020409964061217
True,1.01,1.01,8.01,415.01,9.44302592433623
False,0.01,1.01,4.01,392.01,10.6922792415879
False,2.01,1.01,9.01,394.01,9.399227933049199
False,2.01,1.01,4.01,383.01,9.70796179695369
False,2.01,3.01,11.01,394.01,8.523621356773107
False,6.01,3.01,2.01,410.01,11.156961755463382
False,3.01,3.01,8.01,420.01,9.940104116196446
False,4.01,0.01,6.01,384.01,8.249016594127271
True,1.01,11.01,5.01,388.01,9.700098059650282
False,3.01,0.01,4.01,406.01,9.642622814308579
False,2.01,1.01,3.01,408.01,9.558746694110523
False,4.01,8.01,4.01,393.01,10.393905723225874
False,3.01,2.01,8.01,408.01,8.45745223711469
False,6.01,3.01,2.01,363.01,9.192047026449275
False,1.01,3.01,7.01,377.01,11.376142299892287
False,3.01,5.01,7.01,391.01,8.880735420827202
True,10.01,4.01,10.01,390.01,10.038838324705608
False,5.01,4.01,8.01,415.01,9.843205991738216
False,11.01,5.01,4.01,379.01,10.333966600327074
False,10.01,8.01,10.01,380.01,9.978979297604209
False,18.009999999999998,25.009999999999998,13.01,414.01,11.171279452380547
True,22.009999999999998,20.009999999999998,15.01,409.01,10.476196356048936
False,19.009999999999998,20.009999999999998,19.009999999999998,391.01,11.080381462204157
False,16.009999999999998,18.009999999999998,21.009999999999998,409.01,10.752829302300954
False,33.01,24.009999999999998,27.009999999999998,393.01,10.028202236158375
True,23.009999999999998,27.009999999999998,25.009999999999998,406.01,12.782385705343497
False,16.009999999999998,91.00999999999999,16.009999999999998,382.01,9.988253293266327
False,39.01,44.01,30.009999999999998,383.01,14.880308646384655
False,0.01,0.01,4.01,406.01,9.429033790314174
False,1.01,2.01,4.01,429.01,8.546587696996669
False,0.01,0.01,7.01,404.01,9.995115558229736
False,1.01,1.01,5.01,382.01,10.33592833701327
False,1.01,1.01,4.01,409.01,8.614067851761797
False,1.01,1.01,10.01,390.01,9.389892471554198
False,1.01,2.01,4.01,379.01,8.172425216566465
False,4.01,1.01,11.01,397.01,10.654562474841276
False,4.01,2.01,5.01,406.01,10.5280880211869
True,1.01,3.01,8.01,419.01,10.0364635688323
False,3.01,1.01,5.01,409.01,10.292111425568594
False,0.01,4.01,2.01,431.01,9.960056679385774
True,8.01,3.01,7.01,403.01,10.77625396217448
False,7.01,8.01,7.01,413.01,9.445965172823502
False,0.01,3.01,8.01,399.01,9.570512479853763
False,3.01,3.01,7.01,427.01,9.74292957367643
False,2.01,2.01,4.01,395.01,9.507505158494222
False,1.01,4.01,6.01,397.01,9.412881027984678
True,10.01,5.01,5.01,426.01,10.369691074791046
True,9.01,3.01,11.01,395.01,9.657245612218306
False,2.01,2.01,10.01,391.01,9.197565906141078
True,2.01,24.009999999999998,4.01,391.01,8.874183518348508
False,2.01,5.01,9.01,373.01,9.544142674064823
False,4.01,5.01,11.01,420.01,8.536234337855042
False,1.01,4.01,6.01,410.01,9.391784561574326
False,6.01,6.01,10.01,427.01,9.261450956835022
False,7.01,7.01,10.01,426.01,10.004316573751685
False,11.01,3.01,13.01,408.01,9.518162398694717
False,5.01,8.01,17.009999999999998,405.01,9.803370955810902
False,12.01,11.01,15.01,381.01,8.60045967624489
False,11.01,31.009999999999998,33.01,367.01,11.069267580134643
False,18.009999999999998,17.009999999999998,24.009999999999998,442.01,10.86135494933822
False,30.009999999999998,26.009999999999998,37.01,392.01,10.298975627146978
False,0.01,0.01,2.01,377.01,10.195525864759908
True,0.01,0.01,6.01,428.01,9.682575492446055
False,1.01,3.01,6.01,424.01,8.320663065824796
True,3.01,2.01,2.01,423.01,9.010168159922149
False,3.01,0.01,4.01,411.01,9.58765156578699
False,1.01,2.01,5.01,400.01,8.900919751241718
True,0.01,0.01,8.01,401.01,8.29256520616061
False,2.01,2.01,5.01,422.01,9.385045886275966
False,2.01,1.01,2.01,386.01,9.02288756216495
False,1.01,0.01,10.01,403.01,9.303898649370892
False,3.01,3.01,5.01,449.01,10.039329729080087
False,1.01,5.01,2.01,393.01,10.112428390279705
False,3.01,2.01,8.01,410.01,10.979739064897272
True,2.01,3.01,10.01,409.01,9.57137788326868
True,1.01,4.01,11.01,408.01,10.796156285656664
False,3.01,3.01,8.01,413.01,9.601911445517258
False,1.01,3.01,4.01,386.01,11.453910734909329
False,5.01,1.01,2.01,402.01,9.740085091697395
False,4.01,0.01,4.01,393.01,9.759608074075832
False,3.01,8.01,12.01,382.01,10.205781757653316
False,7.01,4.01,6.01,398.01,9.866205825118664
False,6.01,6.01,10.01,414.01,10.71749896353755
False,6.01,7.01,6.01,376.01,10.33400965491552
False,7.01,6.01,13.01,392.01,10.44427160502063
False,8.01,6.01,13.01,379.01,9.369505455722829
False,12.01,7.01,7.01,425.01,10.122119361628549
True,11.01,27.009999999999998,7.01,414.01,11.30853749164333
True,5.01,5.01,7.01,361.01,9.67984241140892
False,10.01,13.01,12.01,400.01,11.320858146641093
False,11.01,13.01,13.01,415.01,9.925252186255271
False,14.01,15.01,13.01,387.01,9.808172860002145
False,16.009999999999998,14.01,15.01,401.01,12.650531690041884
False,18.009999999999998,18.009999999999998,28.009999999999998,364.01,11.448947594299367
False,1.01,3.01,6.01,405.01,10.553836724795142
False,0.01,2.01,6.01,373.01,10.909060820193288
False,1.01,1.01,9.01,379.01,8.777103856430855
False,2.01,3.01,3.01,418.01,9.961785095258385
False,1.01,0.01,4.01,383.01,9.685120306947981
True,1.01,1.01,8.01,379.01,10.22314358035173
False,3.01,1.01,7.01,386.01,9.262278082748505
False,4.01,1.01,13.01,426.01,8.854936055810796
True,3.01,2.01,8.01,364.01,10.002423218990176
False,4.01,1.01,7.01,399.01,9.401317482731775
True,1.01,6.01,5.01,390.01,10.012455515438466
False,0.01,0.01,5.01,427.01,9.72393801635815
False,2.01,1.01,4.01,412.01,10.588918627435302
False,2.01,5.01,9.01,432.01,9.956041409175306
True,2.01,11.01,6.01,448.01,9.560054016256137
False,3.01,1.01,6.01,416.01,9.454799192404302
False,3.01,5.01,8.01,424.01,9.627206056329712
False,8.01,2.01,12.01,433.01,7.820557940908382
False,4.01,3.01,8.01,386.01,10.107142160433328
True,3.01,8.01,7.01,395.01,9.897608639102181
False,8.01,2.01,7.01,421.01,10.706198461731626
True,10.01,4.01,13.01,384.01,9.867859436609617
False,6.01,3.01,6.01,419.01,9.417704895201426
False,5.01,6.01,15.01,343.01,9.954362543516615
False,8.01,6.01,8.01,401.01,11.624080531960825
False,8.01,13.01,16.009999999999998,410.01,9.692318658194788
True,19.009999999999998,11.01,15.01,418.01,9.26441653188065
False,15.01,20.009999999999998,18.009999999999998,394.01,9.539110606267947
True,21.009999999999998,20.009999999999998,25.009999999999998,384.01,10.16290439935194
False,17.009999999999998,19.009999999999998,20.009999999999998,410.01,11.27601697164983
False,27.009999999999998,24.009999999999998,27.009999999999998,396.01,11.41564422584268
False,25.009999999999998,24.009999999999998,24.009999999999998,407.01,11.155027541597612
False,47.01,39.01,23.009999999999998,406.01,13.908985728490011
False,1.01,1.01,4.01,417.01,10.127959047631947
False,0.01,2.01,7.01,396.01,9.689976504681947
False,1.01,2.01,3.01,416.01,9.487871335085542
False,1.01,2.01,5.01,408.01,9.214622916303533
True,1.01,2.01,5.01,414.01,9.196763295187163
True,3.01,6.01,2.01,420.01,9.330494778628458
False,1.01,4.01,6.01,406.01,10.192665200777052
False,0.01,1.01,5.01,385.01,9.50664976559956
False,1.01,2.01,4.01,392.01,9.615073370641923
False,2.01,2.01,5.01,406.01,9.982957451275757
True,1.01,5.01,9.01,417.01,11.176913754168869
False,2.01,0.01,5.01,411.01,9.698369501152618
False,4.01,7.01,8.01,378.01,9.305953084225017
False,1.01,0.01,4.01,379.01,11.394881568937066
False,3.01,4.01,8.01,381.01,10.281857847581717
False,2.01,0.01,5.01,426.01,10.69374041655076
False,0.01,2.01,8.01,396.01,9.056374360407478
False,2.01,1.01,7.01,366.01,8.876462459809497
False,4.01,13.01,12.01,429.01,10.051997593955448
False,1.01,4.01,11.01,418.01,9.022657771192415
False,3.01,1.01,5.01,399.01,8.999306808197685
False,6.01,2.01,7.01,403.01,8.462057183189755
True,12.01,4.01,7.01,373.01,9.204290361826928
False,6.01,4.01,14.01,367.01,11.529362819640857
False,6.01,8.01,13.01,380.01,10.465468323049725
True,15.01,9.01,10.01,430.01,9.549190184012517
True,13.01,10.01,12.01,413.01,10.090760302389436
False,21.009999999999998,10.01,11.01,420.01,9.541400144359727
False,19.009999999999998,4.01,13.01,362.01,10.656034339024965
False,15.01,20.009999999999998,15.01,379.01,10.157019694396784
True,28.009999999999998,17.009999999999998,16.009999999999998,367.01,9.216223409690539
False,22.009999999999998,24.009999999999998,17.009999999999998,408.01,9.402596836009167
False,36.01,34.01,30.009999999999998,391.01,11.364932779332507
False,1.01,0.01,6.01,361.01,9.101924953025806
False,2.01,1.01,5.01,400.01,8.159726936148898
False,0.01,0.01,3.01,413.01,9.034882256797781
False,3.01,4.01,1.01,415.01,9.285064133410208
True,0.01,2.01,8.01,404.01,9.94874546948872
True,1.01,1.01,9.01,421.01,9.53527223992793
True,3.01,1.01,6.01,418.01,9.593609952461733
False,2.01,2.01,15.01,369.01,8.492267722679282
False,2.01,0.01,4.01,439.01,10.913625059617319
False,1.01,2.01,8.01,417.01,9.615519444120713
False,5.01,4.01,5.01,407.01,10.81912384510784
False,1.01,2.01,5.01,426.01,9.141109339138145
False,4.01,1.01,4.01,393.01,11.234051348400786
False,0.01,1.01,5.01,397.01,11.22345978873825
False,0.01,0.01,9.01,420.01,9.167986270346725
False,1.01,1.01,5.01,401.01,9.82567240533103
False,4.01,2.01,3.01,380.01,8.713193438561564
True,6.01,3.01,7.01,386.01,9.156573126287439
