in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,2.01,1.01,5.01,304.01,6.927322635053175
False,5.01,6.01,9.01,260.01,5.425398496812287
False,10.01,4.01,12.01,286.01,6.177587104926421
True,0.01,0.01,4.01,318.01,7.5586755465729984
True,0.01,1.01,8.01,289.01,6.576733150248225
False,2.01,2.01,13.01,312.01,8.054842051588997
False,8.01,5.01,7.01,296.01,8.13374095604053
False,30.009999999999998,24.009999999999998,20.009999999999998,296.01,7.916619533639263
False,26.009999999999998,12.01,25.009999999999998,300.01,8.432931224621056
False,0.01,0.01,8.01,260.01,7.6157966461819715
True,6.01,15.01,10.01,270.01,10.4990362765692
True,11.01,6.01,17.009999999999998,318.01,11.755417468077521
True,11.01,8.01,15.01,349.01,13.101037698601813
True,22.009999999999998,85.00999999999999,21.009999999999998,295.01,16.528271662286535
False,46.01,27.009999999999998,17.009999999999998,282.01,7.888878382370623
True,1.01,0.01,12.01,304.01,13.128234688731167
True,0.01,0.01,7.01,298.01,11.178478830463643
False,1.01,1.01,3.01,274.01,5.592895820114594
True,1.01,0.01,5.01,271.01,9.059050632517799
True,3.01,2.01,12.01,333.01,9.920472781635311
False,1.01,1.01,5.01,275.01,7.496923344264103
True,3.01,4.01,17.009999999999998,295.01,11.090850303515966
True,0.01,1.01,3.01,330.01,9.959271176830683
False,4.01,1.01,3.01,300.01,7.009610435934979
True,0.01,0.01,4.01,293.01,13.93466051212551
True,0.01,0.01,5.01,290.01,9.256751271530513
True,0.01,0.01,5.01,286.01,9.112785130738192
False,0.01,0.01,4.01,298.01,6.725950535250092
True,6.01,3.01,35.01,300.01,14.897066930005465
True,0.01,1.01,4.01,270.01,8.889176674027974
True,0.01,0.01,5.01,306.01,7.901527758496535
True,1.01,0.01,2.01,288.01,10.182873250673046
False,0.01,1.01,7.01,264.01,6.908749047841189
True,4.01,4.01,4.01,311.01,11.503408365421237
False,0.01,1.01,7.01,285.01,6.182972787313864
True,9.01,12.01,31.009999999999998,307.01,13.32737569646848
False,0.01,0.01,3.01,294.01,5.623751226151695
False,0.01,0.01,7.01,280.01,6.318432817751087
True,0.01,1.01,11.01,292.01,13.308872763185835
True,0.01,0.01,12.01,295.01,17.425631432501103
False,1.01,1.01,3.01,263.01,5.887346097184673
True,2.01,2.01,8.01,285.01,7.778340583971913
True,6.01,1.01,4.01,274.01,6.571687287763346
True,18.009999999999998,6.01,17.009999999999998,314.01,11.301860979469103
False,1.01,0.01,6.01,261.01,6.981234847473202
False,6.01,17.009999999999998,6.01,283.01,6.933770133904615
False,10.01,5.01,11.01,292.01,8.78742944499431
True,48.01,30.009999999999998,18.009999999999998,287.01,10.436803598606152
True,1.01,1.01,5.01,336.01,10.660024511102389
True,1.01,2.01,5.01,299.01,7.371511223213334
False,2.01,4.01,2.01,306.01,7.636397532338477
True,1.01,1.01,1.01,318.01,10.946788851123774
False,5.01,6.01,4.01,271.01,6.521590505432385
True,98.00999999999999,65.00999999999999,29.009999999999998,303.01,14.124615681758302
False,0.01,1.01,9.01,288.01,6.510313226247426
True,4.01,6.01,6.01,286.01,9.861363699464631
True,11.01,26.009999999999998,4.01,289.01,11.03831594299858
True,20.009999999999998,15.01,9.01,274.01,8.79712500972149
False,15.01,9.01,7.01,281.01,7.332740885382587
True,89.00999999999999,48.01,31.009999999999998,290.01,13.501772604824543
True,10.01,6.01,8.01,269.01,7.352202711756807
True,0.01,3.01,10.01,282.01,9.050220687601184
False,12.01,9.01,11.01,305.01,9.867504147541048
False,31.009999999999998,29.009999999999998,13.01,291.01,10.262477789352632
True,11.01,55.01,17.009999999999998,278.01,11.080050451891259
True,28.009999999999998,76.00999999999999,21.009999999999998,291.01,15.025985315002538
True,0.01,0.01,5.01,269.01,6.927730313699146
True,0.01,0.01,1.01,263.01,6.004086747430083
False,0.01,0.01,6.01,303.01,6.280334738569574
True,1.01,2.01,1.01,285.01,7.793404224487234
False,0.01,0.01,2.01,280.01,6.4078498814658955
False,0.01,1.01,2.01,253.01,6.828876971342135
True,36.01,16.009999999999998,20.009999999999998,288.01,8.40027189776356
True,0.01,0.01,0.01,277.01,6.454913583142813
True,0.01,0.01,3.01,254.01,6.862182226502741
True,0.01,0.01,4.01,284.01,5.939222355056153
True,2.01,0.01,5.01,281.01,6.8014774344356805
False,1.01,0.01,3.01,255.01,5.644225281413042
False,1.01,0.01,8.01,270.01,6.355477326086639
False,3.01,1.01,13.01,278.01,7.299135779103144
True,1.01,2.01,3.01,304.01,7.231421083598909
False,0.01,0.01,1.01,315.01,6.939803062568663
False,0.01,0.01,9.01,283.01,6.919020887317698
True,0.01,0.01,3.01,282.01,8.324462489407502
True,1.01,2.01,7.01,279.01,9.969225331303534
True,2.01,1.01,11.01,281.01,9.736820653274219
False,0.01,0.01,6.01,298.01,6.33690637272057
False,0.01,0.01,4.01,267.01,5.126669728593335
True,1.01,1.01,1.01,278.01,6.921563362239442
True,1.01,0.01,4.01,276.01,6.347021907509203
True,1.01,0.01,5.01,277.01,10.449464576633817
True,5.01,0.01,7.01,301.01,5.926060213706414
False,2.01,0.01,6.01,272.01,6.995726926312595
True,1.01,3.01,8.01,297.01,10.144227946979097
True,0.01,0.01,7.01,294.01,12.213905577965026
True,0.01,0.01,4.01,281.01,8.064407758804213
True,0.01,12.01,5.01,275.01,9.267871522334929
False,0.01,2.01,3.01,286.01,6.173586434206526
True,2.01,1.01,2.01,288.01,9.223296966817257
True,8.01,5.01,10.01,312.01,9.564927734056846
False,6.01,2.01,16.009999999999998,262.01,8.692748315522847
True,1.01,0.01,1.01,270.01,6.315164664437627
False,1.01,0.01,3.01,274.01,5.508241992609086
True,1.01,2.01,7.01,294.01,6.968166051981632
False,1.01,1.01,6.01,271.01,6.500982708741956
True,1.01,0.01,2.01,270.01,8.800041440051944
True,5.01,2.01,11.01,294.01,9.138266644301336
True,66.00999999999999,37.01,27.009999999999998,282.01,10.48306226353455
True,2.01,4.01,8.01,308.01,15.57627808561321
False,10.01,11.01,8.01,284.01,6.867132694107872
True,5.01,5.01,8.01,293.01,10.703122401786382
True,53.01,39.01,14.01,310.01,14.451192793610447
True,61.01,45.01,26.009999999999998,313.01,14.3682712544023
True,89.00999999999999,60.01,38.01,355.01,18.71702138158053
True,20.009999999999998,69.00999999999999,23.009999999999998,302.01,16.30058354064257
True,25.009999999999998,10.01,21.009999999999998,291.01,17.536485674440822
False,20.009999999999998,16.009999999999998,14.01,256.01,6.765746265584664
True,18.009999999999998,56.01,34.01,289.01,18.063095205844423
False,32.01,20.009999999999998,19.009999999999998,260.01,7.8129304991178
True,105.00999999999999,76.00999999999999,27.009999999999998,314.01,20.788998837826274
False,0.01,1.01,5.01,282.01,5.6988286528539485
True,0.01,1.01,3.01,273.01,8.575810273561775
True,1.01,4.01,7.01,281.01,17.87613721117417
False,0.01,0.01,6.01,280.01,9.387907335756493
True,1.01,1.01,9.01,267.01,9.239710847688258
True,5.01,5.01,7.01,309.01,11.258105135149101
True,6.01,5.01,16.009999999999998,322.01,16.946123013580884
True,0.01,0.01,6.01,305.01,7.064685701343023
False,0.01,0.01,0.01,311.01,6.457535997671102
False,1.01,0.01,6.01,285.01,5.671244398616938
True,4.01,1.01,5.01,322.01,7.2697372930759725
True,0.01,0.01,7.01,310.01,9.740604658904175
False,0.01,2.01,3.01,303.01,6.5957984279352075
True,22.009999999999998,6.01,11.01,321.01,8.569476378379136
True,0.01,0.01,3.01,253.01,8.412409443595678
False,0.01,0.01,0.01,271.01,7.386165984366594
True,0.01,0.01,10.01,305.01,13.18291569740867
True,2.01,0.01,13.01,312.01,10.813051340953336
True,9.01,6.01,8.01,267.01,11.105422004781994
False,3.01,3.01,6.01,248.01,5.810581151153014
True,30.009999999999998,13.01,16.009999999999998,293.01,14.174726041313807
True,5.01,1.01,4.01,268.01,6.157243062382531
True,4.01,3.01,7.01,319.01,16.216055056535534
False,3.01,0.01,4.01,275.01,7.852582523040513
True,23.009999999999998,11.01,10.01,308.01,11.102887728783674
True,19.009999999999998,19.009999999999998,8.01,299.01,8.563761986300397
True,4.01,55.01,22.009999999999998,300.01,13.383621163457606
False,17.009999999999998,14.01,20.009999999999998,277.01,10.499376783852528
True,1.01,0.01,9.01,283.01,10.899820676193483
True,2.01,0.01,4.01,302.01,9.692155656610737
True,0.01,0.01,8.01,298.01,10.686994153494709
True,0.01,0.01,9.01,300.01,11.494903986850254
False,0.01,1.01,3.01,269.01,5.387997136563786
True,1.01,14.01,6.01,306.01,9.083208502234248
False,1.01,0.01,10.01,266.01,5.53530492927208
True,3.01,3.01,5.01,300.01,15.756136355153123
True,1.01,1.01,7.01,325.01,19.412907429289245
True,1.01,2.01,6.01,312.01,16.675124891139838
True,3.01,2.01,4.01,310.01,8.12791705946133
True,6.01,13.01,15.01,317.01,20.695604918260717
False,0.01,0.01,4.01,313.01,6.832824697361396
False,7.01,4.01,9.01,269.01,6.151190252753411
True,3.01,8.01,5.01,290.01,10.204449197416158
True,5.01,3.01,4.01,294.01,9.078466707396487
True,31.009999999999998,21.009999999999998,15.01,308.01,9.82362927750017
True,16.009999999999998,16.009999999999998,12.01,252.01,10.56638467982208
False,17.009999999999998,11.01,15.01,282.01,9.684084534340654
False,25.009999999999998,12.01,16.009999999999998,270.01,8.503408673615722
False,4.01,3.01,16.009999999999998,296.01,6.854258569921886
True,14.01,5.01,14.01,296.01,16.826086938751654
True,11.01,21.009999999999998,22.009999999999998,319.01,20.335439715381284
True,19.009999999999998,17.009999999999998,12.01,297.01,9.971480774677103
True,76.00999999999999,55.01,17.009999999999998,284.01,9.734789126309767
False,58.01,39.01,8.01,275.01,6.964809790161223
True,5.01,4.01,3.01,326.01,16.495453540157175
True,5.01,5.01,7.01,285.01,10.371575753524928
True,1.01,1.01,7.01,317.01,12.258418216693379
True,8.01,1.01,16.009999999999998,317.01,11.463936622880977
False,18.009999999999998,11.01,10.01,292.01,7.674479429850293
True,73.00999999999999,58.01,35.01,323.01,17.010910685848074
True,117.00999999999999,91.00999999999999,34.01,322.01,17.091163363126224
True,1.01,1.01,3.01,305.01,7.223964690713217
True,1.01,2.01,2.01,281.01,11.329633220801735
True,0.01,2.01,6.01,299.01,8.844504089965499
True,4.01,4.01,3.01,310.01,9.56465719065407
False,23.009999999999998,8.01,6.01,283.01,6.8202101571803135
True,7.01,212.01,26.009999999999998,310.01,13.77795254769297
True,202.01,112.00999999999999,39.01,306.01,14.464984757610969
True,2.01,0.01,3.01,282.01,9.468728095916862
False,0.01,0.01,7.01,283.01,7.640469668691247
True,1.01,0.01,8.01,270.01,9.159200265215555
True,23.009999999999998,25.009999999999998,6.01,298.01,12.616397173353246
False,6.01,9.01,11.01,285.01,7.805325639322629
True,76.00999999999999,46.01,63.01,294.01,17.660991454020404
True,5.01,3.01,6.01,297.01,8.242034764670157
True,2.01,1.01,7.01,314.01,10.160687137445366
True,2.01,1.01,10.01,292.01,13.643281288334244
True,7.01,6.01,8.01,306.01,14.75721750287002
False,3.01,0.01,4.01,269.01,5.119528792637779
True,43.01,30.009999999999998,50.01,313.01,16.676279132636555
True,2.01,0.01,10.01,327.01,10.33139320272018
False,5.01,0.01,7.01,289.01,6.460198120554365
True,4.01,3.01,10.01,315.01,10.692875484491312
False,3.01,2.01,12.01,276.01,7.184115626721672
True,42.01,26.009999999999998,28.009999999999998,298.01,12.023452750220164
True,156.01,92.00999999999999,27.009999999999998,294.01,15.830299903523501
False,4.01,4.01,10.01,224.01,6.211295171245903
True,11.01,42.01,34.01,298.01,19.714373841274565
True,36.01,49.01,25.009999999999998,304.01,17.02537379915845
True,110.00999999999999,82.00999999999999,26.009999999999998,331.01,17.17818470087682
True,271.01,210.01,25.009999999999998,324.01,20.17729060796735
True,240.01,430.01,46.01,297.01,20.920723901766753
True,24.009999999999998,61.01,17.009999999999998,284.01,11.312593168307902
True,15.01,9.01,21.009999999999998,303.01,9.542753074445118
True,16.009999999999998,55.01,17.009999999999998,307.01,16.806784378933784
True,24.009999999999998,22.009999999999998,17.009999999999998,317.01,11.48616071736085
False,26.009999999999998,25.009999999999998,20.009999999999998,299.01,7.75797245861256
True,270.01,679.01,42.01,273.01,18.423848510677406
True,18.009999999999998,85.00999999999999,37.01,299.01,15.909619814674134
False,72.00999999999999,42.01,21.009999999999998,277.01,9.170722421400328
True,23.009999999999998,99.00999999999999,34.01,321.01,23.315630358681194
True,177.01,354.01,34.01,324.01,18.74813207945513
True,301.01,468.01,43.01,315.01,19.48991988756664
False,321.01,236.01,42.01,258.01,9.971881346118439
True,1.01,1.01,9.01,307.01,11.982521849482742
True,3.01,2.01,2.01,289.01,11.643526552361187
True,10.01,12.01,4.01,312.01,12.664926840951834
False,1.01,2.01,2.01,275.01,5.024840055231059
True,21.009999999999998,12.01,34.01,310.01,18.691937311797794
True,11.01,8.01,18.009999999999998,310.01,13.156701389985079
True,49.01,47.01,34.01,267.01,16.640482679594594
True,5.01,8.01,6.01,313.01,11.740830735449292
True,5.01,2.01,9.01,328.01,11.278938355177493
False,1.01,1.01,2.01,272.01,6.494168610181559
True,29.009999999999998,7.01,8.01,305.01,12.25341899168841
True,6.01,5.01,7.01,271.01,10.781675196499553
True,2.01,116.00999999999999,14.01,343.01,14.594917553832019
True,47.01,33.01,22.009999999999998,340.01,14.144177778178003
True,1.01,17.009999999999998,8.01,299.01,11.943889724590143
False,3.01,2.01,4.01,252.01,6.27937897733565
True,33.01,12.01,12.01,321.01,12.148563995351381
True,71.00999999999999,54.01,17.009999999999998,305.01,15.633632043121777
False,17.009999999999998,5.01,12.01,286.01,7.35832593685341
True,70.00999999999999,63.01,22.009999999999998,298.01,14.539759077235228
True,8.01,4.01,6.01,304.01,8.947911296466707
True,9.01,6.01,10.01,298.01,11.348519697019492
True,9.01,10.01,12.01,325.01,13.589055275915735
False,1.01,1.01,7.01,272.01,7.375950208405001
True,45.01,19.009999999999998,23.009999999999998,304.01,15.687021577660593
True,84.00999999999999,56.01,26.009999999999998,330.01,16.624191417304708
True,0.01,0.01,6.01,240.01,6.541101718534894
True,2.01,3.01,12.01,291.01,11.456412763774956
False,1.01,0.01,2.01,292.01,6.08597554039829
False,11.01,7.01,4.01,257.01,5.759142680004216
False,9.01,4.01,5.01,284.01,6.72341207018034
False,25.009999999999998,15.01,15.01,262.01,6.725709411008045
True,2.01,33.01,22.009999999999998,296.01,15.605899746865445
True,13.01,12.01,24.009999999999998,310.01,19.197902994857976
True,82.00999999999999,58.01,38.01,317.01,16.42996308657378
True,30.009999999999998,39.01,23.009999999999998,316.01,18.89487056122806
False,51.01,31.009999999999998,22.009999999999998,229.01,8.195768974186855
True,280.01,240.01,26.009999999999998,302.01,18.743194929957344
True,6.01,34.01,13.01,292.01,9.715560735543116
True,2.01,25.009999999999998,19.009999999999998,312.01,15.44365828491485
True,19.009999999999998,23.009999999999998,22.009999999999998,317.01,17.45758983980915
True,76.00999999999999,71.00999999999999,15.01,288.01,15.085869705447555
True,55.01,50.01,34.01,353.01,16.27575892984878
False,80.00999999999999,68.00999999999999,19.009999999999998,269.01,5.1715513499642105
True,22.009999999999998,23.009999999999998,35.01,352.01,23.410776293962755
True,39.01,94.00999999999999,13.01,297.01,13.344853038812696
True,17.009999999999998,19.009999999999998,42.01,330.01,24.70715132460041
True,24.009999999999998,80.00999999999999,25.009999999999998,295.01,19.90439326943954
True,84.00999999999999,71.00999999999999,32.01,285.01,13.347380725838782
False,120.00999999999999,98.00999999999999,17.009999999999998,242.01,7.966365522223296
False,0.01,1.01,0.01,247.01,6.157740073816184
False,0.01,0.01,7.01,261.01,6.007839590862041
True,0.01,0.01,9.01,295.01,7.8589408976263195
True,1.01,0.01,7.01,310.01,12.671236411178702
True,0.01,1.01,13.01,300.01,11.216091572172232
True,4.01,5.01,15.01,300.01,15.229763770145183
True,7.01,9.01,22.009999999999998,281.01,12.900233774079696
True,1.01,2.01,4.01,281.01,9.067505474586172
True,2.01,1.01,5.01,280.01,8.03984917906953
False,0.01,0.01,2.01,244.01,7.036783280408076
False,4.01,0.01,4.01,275.01,8.21169537267688
True,15.01,66.00999999999999,5.01,303.01,12.530141944259414
True,52.01,31.009999999999998,9.01,302.01,11.950993208170061
True,23.009999999999998,13.01,20.009999999999998,249.01,11.998603599873617
True,1.01,0.01,3.01,302.01,7.757974337770825
False,0.01,0.01,3.01,280.01,5.850420323135985
True,0.01,2.01,4.01,306.01,8.173363808893143
False,2.01,1.01,8.01,272.01,5.128414890797171
False,3.01,0.01,3.01,297.01,6.79989131176063
True,4.01,2.01,15.01,307.01,8.65083050605073
False,1.01,0.01,6.01,262.01,6.959297044490244
False,0.01,1.01,5.01,285.01,5.562991675110036
False,3.01,4.01,4.01,294.01,6.327710363145091
True,4.01,39.01,4.01,313.01,11.596721558268579
True,11.01,5.01,12.01,313.01,12.184953169559888
True,78.00999999999999,46.01,18.009999999999998,302.01,10.851310630344638
True,1.01,0.01,9.01,275.01,6.778407814519604
True,1.01,2.01,9.01,304.01,9.048692308540414
False,1.01,0.01,2.01,270.01,6.7820396329433175
True,9.01,3.01,19.009999999999998,311.01,12.327827406978727
False,6.01,7.01,9.01,247.01,5.777444254068042
True,34.01,97.00999999999999,9.01,309.01,13.215260491869106
False,0.01,2.01,7.01,270.01,6.988209604948482
True,6.01,3.01,10.01,308.01,12.894859384251333
False,7.01,4.01,5.01,276.01,6.313353704277006
True,32.01,26.009999999999998,14.01,269.01,11.818374010405082
True,17.009999999999998,85.00999999999999,15.01,264.01,12.817955699437663
True,90.00999999999999,63.01,16.009999999999998,261.01,16.433741482458817
True,4.01,9.01,22.009999999999998,289.01,12.609407840879564
False,17.009999999999998,8.01,27.009999999999998,275.01,11.571343432471554
True,15.01,34.01,28.009999999999998,340.01,20.15186364475481
True,22.009999999999998,69.00999999999999,15.01,294.01,13.177050790845088
False,68.00999999999999,38.01,15.01,267.01,6.669233966776126
True,167.01,143.01,37.01,294.01,13.431730901451227
True,7.01,4.01,48.01,344.01,28.496082269863706
True,6.01,38.01,40.01,332.01,19.565200527583453
False,4.01,4.01,20.009999999999998,259.01,5.370657104485574
True,10.01,4.01,28.009999999999998,341.01,22.918999000231704
True,11.01,3.01,13.01,269.01,11.587171881886382
False,33.01,15.01,23.009999999999998,293.01,8.46206656874261
False,2.01,0.01,2.01,291.01,6.4469473229931475
True,0.01,0.01,2.01,280.01,10.41456941914288
False,0.01,0.01,3.01,262.01,7.63191840638823
True,0.01,0.01,6.01,278.01,9.812129730061429
True,1.01,1.01,16.009999999999998,259.01,11.689182337070983
True,6.01,0.01,11.01,296.01,8.52532354452321
True,14.01,6.01,18.009999999999998,282.01,11.09357224231558
True,2.01,0.01,5.01,289.01,7.8151584746970695
False,0.01,1.01,2.01,289.01,7.009026414885248
True,2.01,0.01,7.01,322.01,8.197289255504124
True,1.01,1.01,5.01,284.01,7.439510787442303
False,1.01,0.01,3.01,280.01,6.410039429149282
True,1.01,0.01,5.01,317.01,8.990653068651659
True,4.01,4.01,13.01,275.01,8.797171755917399
True,1.01,1.01,3.01,302.01,6.28157698907909
False,0.01,0.01,0.01,276.01,6.5343922275172694
True,1.01,1.01,4.01,314.01,8.447884514117836
True,5.01,1.01,4.01,291.01,7.381920377837262
True,0.01,1.01,5.01,280.01,7.784685393588595
True,3.01,3.01,7.01,304.01,8.025133896551562
False,2.01,1.01,14.01,294.01,7.252923386244107
True,0.01,0.01,3.01,285.01,8.875010834193116
False,0.01,0.01,0.01,269.01,7.6822446764861985
False,0.01,1.01,2.01,258.01,6.459211168701463
True,0.01,0.01,6.01,318.01,7.925811983400799
True,7.01,6.01,17.009999999999998,287.01,11.325174656255463
True,3.01,3.01,16.009999999999998,306.01,12.561291520058635
True,8.01,3.01,45.01,303.01,11.932068662437647
False,0.01,0.01,6.01,309.01,7.401352076137493
True,1.01,0.01,5.01,297.01,13.303857966626579
True,1.01,0.01,3.01,297.01,6.845945918090151
False,1.01,0.01,1.01,314.01,6.3388938096481695
True,4.01,0.01,8.01,278.01,15.524918832242548
True,6.01,2.01,14.01,296.01,11.420104808118758
True,5.01,9.01,14.01,324.01,10.554390335066396
False,2.01,0.01,4.01,290.01,6.272353298604464
True,7.01,6.01,15.01,301.01,7.5324485487895
True,8.01,33.01,7.01,298.01,7.731830408030378
True,15.01,6.01,13.01,306.01,10.090589472977195
True,9.01,5.01,9.01,317.01,10.361224435579215
False,104.00999999999999,55.01,18.009999999999998,285.01,7.13123688612119
True,5.01,21.009999999999998,10.01,296.01,10.449453058245192
True,3.01,8.01,9.01,331.01,8.432029003929312
True,34.01,18.009999999999998,20.009999999999998,337.01,15.921339500785189
True,12.01,71.00999999999999,25.009999999999998,327.01,15.747311119943642
True,80.00999999999999,50.01,26.009999999999998,329.01,12.794398014186767
True,78.00999999999999,49.01,26.009999999999998,313.01,15.494988157864695
True,20.009999999999998,4.01,17.009999999999998,318.01,14.559515193950393
False,13.01,6.01,13.01,284.01,9.028278987583635
True,40.01,87.00999999999999,13.01,282.01,12.931189221176886
False,46.01,33.01,17.009999999999998,298.01,8.608047985305504
True,45.01,95.00999999999999,20.009999999999998,322.01,11.323246382644102
True,173.01,326.01,30.009999999999998,310.01,14.617362218155527
True,0.01,0.01,4.01,277.01,9.903342339013708
True,3.01,2.01,4.01,304.01,13.084375269244136
True,4.01,2.01,6.01,308.01,13.22532167262455
True,5.01,1.01,14.01,317.01,17.428243829079538
True,10.01,5.01,12.01,291.01,14.025152416422735
True,20.009999999999998,20.009999999999998,32.01,324.01,17.470466772328294
True,9.01,8.01,20.009999999999998,352.01,14.157538096193324
True,4.01,1.01,3.01,304.01,11.932288495803842
True,3.01,2.01,13.01,319.01,15.890893162324453
True,2.01,2.01,6.01,310.01,14.201883517731352
True,3.01,2.01,13.01,305.01,12.963700133507238
True,6.01,1.01,14.01,312.01,16.55877778019844
True,7.01,4.01,23.009999999999998,308.01,18.729660739716486
True,2.01,8.01,26.009999999999998,334.01,17.248529866688497
True,2.01,1.01,11.01,318.01,14.171352091089847
True,3.01,2.01,10.01,304.01,15.719926804570568
True,6.01,3.01,4.01,273.01,14.318679019456534
True,13.01,4.01,14.01,315.01,19.75132919514276
False,1.01,2.01,3.01,245.01,6.258907044641496
True,16.009999999999998,6.01,27.009999999999998,314.01,15.757353364529806
True,28.009999999999998,17.009999999999998,27.009999999999998,325.01,15.710892983215276
True,5.01,4.01,13.01,290.01,10.221794496874098
True,7.01,6.01,9.01,307.01,16.396604369929484
True,3.01,4.01,8.01,293.01,12.522026826253047
True,103.00999999999999,76.00999999999999,15.01,332.01,13.831998987820178
True,82.00999999999999,64.00999999999999,16.009999999999998,321.01,18.073963201449047
True,93.00999999999999,61.01,33.01,346.01,14.487477910023888
True,51.01,272.01,26.009999999999998,331.01,16.961643861326703
True,4.01,2.01,13.01,331.01,12.936927311464805
True,19.009999999999998,36.01,13.01,276.01,8.902984619710976
True,56.01,39.01,23.009999999999998,364.01,20.582208457519616
True,127.00999999999999,91.00999999999999,21.009999999999998,298.01,16.531179696137244
True,170.01,116.00999999999999,23.009999999999998,295.01,18.57285124123386
True,260.01,168.01,37.01,314.01,20.205337986969578
True,3.01,26.009999999999998,9.01,292.01,10.490614301481756
True,38.01,50.01,7.01,305.01,15.983082813517953
True,105.00999999999999,68.00999999999999,30.009999999999998,337.01,20.47930040319775
True,142.01,114.00999999999999,28.009999999999998,327.01,17.328661783349542
True,182.01,118.00999999999999,22.009999999999998,279.01,15.348503963219647
False,36.01,27.009999999999998,7.01,250.01,6.9588757154053
False,4.01,4.01,6.01,264.01,5.8473770379290375
True,128.01,87.00999999999999,16.009999999999998,335.01,18.45861960301139
True,75.00999999999999,118.00999999999999,19.009999999999998,273.01,14.978339896957799
True,45.01,30.009999999999998,22.009999999999998,293.01,16.788032015797285
True,89.00999999999999,52.01,29.009999999999998,322.01,20.513707798122066
True,437.01,284.01,32.01,324.01,19.418808426603047
True,33.01,27.009999999999998,26.009999999999998,307.01,19.62342382032173
True,112.00999999999999,84.00999999999999,19.009999999999998,305.01,16.974781427241233
True,201.01,183.01,25.009999999999998,294.01,15.416320390945874
True,142.01,104.00999999999999,30.009999999999998,292.01,20.615368071384253
True,115.00999999999999,261.01,40.01,319.01,21.666251590803945
True,242.01,162.01,27.009999999999998,312.01,16.84948937379186
True,0.01,3.01,9.01,279.01,11.2577745502681
False,0.01,1.01,2.01,290.01,6.147428731742179
False,0.01,0.01,3.01,246.01,6.866555243893018
False,1.01,0.01,3.01,285.01,9.882071513519447
True,2.01,0.01,4.01,288.01,9.479810970040711
True,1.01,0.01,9.01,280.01,10.361124787762343
True,11.01,9.01,17.009999999999998,269.01,11.369840251831421
True,2.01,0.01,6.01,325.01,19.060625354686735
True,9.01,2.01,9.01,337.01,19.554170369053345
True,2.01,17.009999999999998,12.01,316.01,15.129319184410766
True,14.01,18.009999999999998,13.01,319.01,16.693898116521545
True,52.01,40.01,28.009999999999998,318.01,19.00619121715611
True,75.00999999999999,54.01,35.01,341.01,25.33766986403122
True,1.01,1.01,4.01,270.01,8.109966870361507
False,1.01,0.01,3.01,270.01,7.44350138770066
True,0.01,8.01,10.01,323.01,12.95626999168951
True,3.01,2.01,18.009999999999998,308.01,14.047662738043401
True,9.01,3.01,10.01,271.01,7.980900966348819
True,2.01,28.009999999999998,18.009999999999998,323.01,16.03973440376732
False,4.01,1.01,14.01,252.01,5.9173552904483016
True,4.01,6.01,12.01,259.01,7.804325707387068
True,3.01,18.009999999999998,21.009999999999998,282.01,11.563347831510276
True,2.01,24.009999999999998,25.009999999999998,305.01,15.142419945779501
False,33.01,21.009999999999998,9.01,233.01,7.328409270809464
