in_comm,directed_rnbrw,zigzag,zigzag_cycle,weighted_zigzag
False,1.471066115448386e-07,1.4872625533794728e-05,5.000133286703196,8.979570060610395e-05
True,1.471066115448386e-07,7.377411279634811e-05,8.000155332470207,0.00012374083762793504
True,7.370041238396414e-05,0.0001032248564276248,5.000165353273395,0.00012909272670975943
True,2.9568428920512557e-05,0.0001032248564276248,12.000151324148934,0.00011213026591747292
False,1.471066115448386e-07,5.904874098070976e-05,7.000174371996264,0.0001039540599545025
True,2.9568428920512557e-05,0.00011795022824326314,13.000149319988296,0.00016074681100859993
True,0.0001325430570018996,0.00033883080547783827,24.000142305426063,0.0001376883638429504
True,1.48577677660287e-05,2.959799734943307e-05,4.000159340791483,0.00010516265504315822
False,1.471066115448386e-07,0.0001032248564276248,4.000128276301602,9.435678371261086e-05
True,5.8989751229480275e-05,8.849948461198645e-05,6.000137295024471,9.764075019807209e-05
True,1.48577677660287e-05,0.00011795022824326314,5.000141303345746,0.00010376295239300131
False,0.00010312173469293186,0.0001032248564276248,11.000139299185108,7.079373386814049e-05
False,8.8411073538448e-05,7.377411279634811e-05,7.000128276301602,9.108197686134396e-05
True,1.48577677660287e-05,0.0001032248564276248,8.00013028046224,0.000121390795771356
True,1.48577677660287e-05,8.849948461198645e-05,3.0001102388558647,0.00010899295274344419
False,2.9568428920512557e-05,0.00011795022824326314,11.000129278381921,0.00011658920721931593
False,8.8411073538448e-05,0.0001032248564276248,6.0001613449521205,0.0001224752909302193
False,0.00035320297431915747,0.00014740097187453984,15.000136292944152,0.0001065611391584635
False,0.0004708882635550283,0.00032410543366219994,20.000127274221285,9.831484537896508e-05
False,1.471066115448386e-07,0.00017685171550581652,12.000139299185108,8.936865771770317e-05
True,4.427909007499642e-05,0.00022102783095273156,15.000145311667021,0.0001252571532820926
True,5.8989751229480275e-05,0.00017685171550581652,17.000156334550525,0.0001275094514039471
True,0.00027964966854673813,0.0003830069209247533,23.00017838031754,0.00010214683380988008
True,0.0005150202470184799,0.00029465469003092323,21.000157336630846,0.00015947065020542565
False,0.0007798121477991894,0.0002063024591370932,16.00011524925746,8.766950441674899e-05
True,1.471066115448386e-07,0.00019157708732145488,11.000180384478178,0.00019399811543050106
True,1.471066115448386e-07,0.00011795022824326314,5.000174371996264,0.00014683183979157674
False,1.471066115448386e-07,7.377411279634811e-05,2.000155332470208,7.701367462586639e-05
True,1.471066115448386e-07,0.0001032248564276248,7.000178380317539,0.00010714675046980066
True,2.9568428920512557e-05,0.00014740097187453984,5.000173369915945,0.00015094046780127551
False,1.471066115448386e-07,7.377411279634811e-05,7.0001613449521205,7.70981976620772e-05
True,1.48577677660287e-05,0.00011795022824326314,13.000159340791484,0.00013089654360941486
True,1.471066115448386e-07,0.00011795022824326314,1.0001703636749892,0.00012837140982245227
False,1.471066115448386e-07,2.959799734943307e-05,7.000141303345746,0.0001132160073301141
True,1.471066115448386e-07,0.00011795022824326314,9.000167357434034,0.00015080430493149888
True,1.471066115448386e-07,2.959799734943307e-05,6.000138297104789,0.00011217258160200832
True,1.48577677660287e-05,8.849948461198645e-05,3.000141303345746,0.00012573149919431015
False,1.471066115448386e-07,4.432336916507141e-05,7.0001433075063835,0.00013144545530097214
True,0.00011783239584741571,0.00035355617729347665,32.00014831790798,0.00012516990262035005
True,1.471066115448386e-07,5.904874098070976e-05,2.0001483179079766,0.00010589754875672334
True,1.471066115448386e-07,5.904874098070976e-05,8.000158338711165,9.645547127005404e-05
True,1.48577677660287e-05,0.0001032248564276248,7.000171365755308,0.00012730152877214417
False,1.48577677660287e-05,7.377411279634811e-05,5.00013028046224,8.001645608135266e-05
True,2.9568428920512557e-05,0.00011795022824326314,9.000157336630846,0.00013388588500142044
False,2.9568428920512557e-05,8.849948461198645e-05,5.000132284622877,7.296860874156147e-05
True,0.00010312173469293186,0.0003830069209247533,22.000134288783514,0.00012656768726637235
False,1.471066115448386e-07,5.904874098070976e-05,8.000127274221283,9.560892500516232e-05
False,1.471066115448386e-07,1.4872625533794728e-05,3.000119257578733,9.739457060511362e-05
True,1.471066115448386e-07,8.849948461198645e-05,7.000176376156902,0.000140926708007181
True,1.471066115448386e-07,5.904874098070976e-05,12.000172367835628,0.00017556685097098486
False,1.48577677660287e-05,5.904874098070976e-05,4.000133286703196,7.906632562368193e-05
True,7.370041238396414e-05,0.00011795022824326314,7.0001433075063835,0.00010385029100078845
True,5.8989751229480275e-05,5.904874098070976e-05,4.000137295024471,0.00011275557809443556
True,0.0002649390073922543,0.00014740097187453984,7.000156334550526,0.00013296056856222286
False,1.48577677660287e-05,0.00011795022824326314,4.000144309586702,9.308179603722084e-05
False,0.00020609636277431887,0.00014740097187453984,6.0001433075063835,0.00013661239852421012
False,0.00016196437931086728,0.0001032248564276248,8.000149319988296,0.00011497541378724481
True,0.000720969503181254,0.00050080989544986,26.000150322068613,0.00010702323062421879
True,1.48577677660287e-05,0.00011795022824326314,2.0001473158276584,0.00013766082214165248
True,2.9568428920512557e-05,2.959799734943307e-05,3.0001302804622396,0.0001026480734658161
False,2.9568428920512557e-05,5.904874098070976e-05,5.000139299185109,0.00010608658267642259
True,2.9568428920512557e-05,4.432336916507141e-05,5.000144309586702,0.00014172239965273592
False,0.00020609636277431887,5.904874098070976e-05,9.000132284622877,9.132216425920031e-05
True,0.0015741878501413177,0.0003093800618465616,30.000155332470207,0.00016324371957147815
False,1.471066115448386e-07,8.849948461198645e-05,8.000125270060646,9.376146143332463e-05
True,2.9568428920512557e-05,5.904874098070976e-05,5.000147315827658,0.0001633530433286438
True,0.00016196437931086728,0.00017685171550581652,11.000172367835628,0.0001292437303511011
True,0.0004120456189370929,0.00017685171550581652,12.000135290863833,0.00012313122670710232
False,0.00023551768508328657,0.00016212634369017816,14.000141303345746,0.00012222957628266136
True,0.001338817271669576,0.000368281549109115,27.000156334550525,0.00019953729371594201
True,0.0001325430570018996,0.00014740097187453984,10.000131282542558,9.156157701514079e-05
True,1.48577677660287e-05,0.00016212634369017816,16.000136292944152,9.910535023093802e-05
False,0.00022080702392880273,0.00014740097187453984,16.00016234703244,0.00011302477372415734
False,0.0004708882635550283,0.00017685171550581652,15.000135290863833,0.00014280070966793924
True,0.000191385701619835,0.00019157708732145488,13.000137295024471,0.0001565163953834809
True,0.00035320297431915747,0.00033883080547783827,25.00014831790798,0.00013325510217480107
True,1.471066115448386e-07,4.432336916507141e-05,2.000156334550527,0.00011490273007948243
True,1.471066115448386e-07,4.432336916507141e-05,3.0001603428718018,0.00010935800922899964
False,1.471066115448386e-07,0.0001032248564276248,0.00014831790797696016,9.664212199402483e-05
True,2.9568428920512557e-05,5.904874098070976e-05,4.000136292944152,0.00011577586101793068
False,1.48577677660287e-05,1.4872625533794728e-05,8.000141303345746,0.00010242836077905785
False,1.48577677660287e-05,7.377411279634811e-05,10.000147315827657,9.452135302607571e-05
True,0.0005150202470184799,0.00041245766455603,17.000172367835628,0.00012344451328325767
True,1.48577677660287e-05,7.377411279634811e-05,2.0001513241489333,0.0001003317966621555
True,1.471066115448386e-07,1.4725371815638344e-07,8.000129278381921,9.696354908431686e-05
True,1.471066115448386e-07,2.959799734943307e-05,4.000153328309571,0.00010063065585482713
True,1.471066115448386e-07,4.432336916507141e-05,8.000148317907977,7.930359305577092e-05
False,1.471066115448386e-07,2.959799734943307e-05,4.000144309586702,8.77159440071259e-05
False,1.471066115448386e-07,7.377411279634811e-05,6.000137295024471,8.832842179847787e-05
False,2.9568428920512557e-05,0.0003093800618465616,11.000140301265427,0.00010586638537838531
True,1.471066115448386e-07,4.432336916507141e-05,5.000139299185109,8.337533206261758e-05
False,1.471066115448386e-07,4.432336916507141e-05,1.0001553324702082,0.00010229290324802294
False,1.471066115448386e-07,7.377411279634811e-05,5.000165353273395,0.00013021742780701666
True,2.9568428920512557e-05,0.00011795022824326314,8.00017838031754,0.0001389271453201156
True,1.48577677660287e-05,5.904874098070976e-05,3.000163349112758,0.00010104193460322922
True,2.9568428920512557e-05,5.904874098070976e-05,11.000143307506384,0.00011492906652279275
False,1.471066115448386e-07,1.4872625533794728e-05,1.0001312825425583,8.893336477028384e-05
False,1.471066115448386e-07,5.904874098070976e-05,2.000123265900008,7.171510470386025e-05
True,1.471066115448386e-07,4.432336916507141e-05,5.000142305426064,9.601645366741568e-05
True,2.9568428920512557e-05,5.904874098070976e-05,2.0001352908638332,9.750716015795806e-05
True,2.9568428920512557e-05,0.00011795022824326314,11.000134288783514,0.0001015491749146935
True,4.427909007499642e-05,5.904874098070976e-05,3.0001352908638332,8.810406442958483e-05
False,1.471066115448386e-07,8.849948461198645e-05,4.000140301265427,6.866705608516033e-05
True,1.48577677660287e-05,0.00014740097187453984,12.000145311667021,0.00015074143325744682
True,2.9568428920512557e-05,0.0001032248564276248,6.000147315827658,0.0001315242472217171
True,1.471066115448386e-07,0.0001032248564276248,7.000155332470208,0.00011610277990360702
True,1.48577677660287e-05,1.4872625533794728e-05,4.00016234703244,9.210394507243903e-05
False,1.471066115448386e-07,7.377411279634811e-05,1.000129278381921,8.355119746688167e-05
True,4.427909007499642e-05,8.849948461198645e-05,4.000127274221283,0.00014210474023200402
True,0.0001325430570018996,8.849948461198645e-05,14.000136292944152,0.00011669497220144532
False,1.48577677660287e-05,0.0002504785745840082,9.000135290863833,0.00010291637846226436
True,1.471066115448386e-07,5.904874098070976e-05,2.000164351193077,8.316909102451212e-05
False,1.471066115448386e-07,1.4872625533794728e-05,3.0001312825425583,0.00010108749207690666
True,1.471066115448386e-07,5.904874098070976e-05,6.000145311667021,0.00012132018225605676
False,4.427909007499642e-05,8.849948461198645e-05,8.000145311667021,9.243646876974268e-05
True,1.471066115448386e-07,0.00017685171550581652,7.000139299185109,0.00011699296719524075
True,0.0001325430570018996,0.0001032248564276248,9.000163349112757,0.00012207752088897697
True,0.001029893387425415,0.0002799293182152849,29.000142305426063,0.00013993669694930636
True,1.48577677660287e-05,8.849948461198645e-05,3.0001543303898894,0.00018044106162473238
False,0.0001325430570018996,7.377411279634811e-05,8.000144309586702,8.288961030095966e-05
True,0.00010312173469293186,0.00013267560005890148,11.000183390719133,0.00015082449216420404
True,0.0008092334701081571,0.00023575320276836986,13.000126272140964,0.0001705965079455176
True,0.0010740253708888664,0.0005155352672654984,19.000140301265425,0.00016557599978111835
True,0.0010887360320433503,0.0005744367545280518,41.00017136575531,0.00017334873084867163
True,0.00030907099085570586,0.0002652039463996466,16.00015232622925,0.0001976234367639505
True,0.000294360329701222,0.0002799293182152849,30.000156334550525,0.00015770729350926847
False,0.0004708882635550283,0.00022102783095273156,23.000149319988296,0.00010645550289479912
True,0.0003826242966281252,0.00045663378000294506,34.000159340791484,0.00016094369378881682
False,0.00044146694124606064,0.00029465469003092323,14.000117253418097,8.345532512542373e-05
True,0.001338817271669576,0.0005449860108967751,43.00016134495212,0.00015853659022940097
False,1.471066115448386e-07,4.432336916507141e-05,1.0001302804622396,9.678311012349557e-05
True,1.471066115448386e-07,7.377411279634811e-05,7.000156334550526,9.871122302355524e-05
True,1.471066115448386e-07,0.00016212634369017816,9.000135290863833,0.0001969121194315568
False,1.471066115448386e-07,7.377411279634811e-05,3.0001623470324397,0.00012806417925752264
True,1.48577677660287e-05,2.959799734943307e-05,3.0001473158276584,0.00012170541430211275
True,0.00016196437931086728,0.0001032248564276248,12.000140301265427,0.00014964735924575268
True,5.8989751229480275e-05,0.00032410543366219994,20.000150322068613,0.0001654491141366262
True,1.471066115448386e-07,8.849948461198645e-05,6.0001523262292515,9.407954868967198e-05
False,1.471066115448386e-07,2.959799734943307e-05,2.000159340791483,7.134395129380596e-05
False,1.471066115448386e-07,7.377411279634811e-05,4.000151324148933,8.18088034725597e-05
True,1.48577677660287e-05,4.432336916507141e-05,4.00016234703244,0.00010377666379448993
True,1.471066115448386e-07,0.0001032248564276248,9.000149319988296,0.00013261697262074887
False,1.48577677660287e-05,5.904874098070976e-05,4.000145311667021,9.47643540185536e-05
True,0.0002649390073922543,0.0002652039463996466,16.000147315827657,9.285406485403552e-05
True,1.48577677660287e-05,7.377411279634811e-05,4.00012226381969,0.00014757242863165356
False,1.48577677660287e-05,5.904874098070976e-05,4.000144309586702,0.00010381780263710909
True,1.48577677660287e-05,8.849948461198645e-05,4.000145311667021,0.00015666448080038588
True,2.9568428920512557e-05,7.377411279634811e-05,7.000126272140965,0.0001367255497236052
True,0.00016196437931086728,0.00019157708732145488,12.00013829710479,0.00012008760853675799
False,7.370041238396414e-05,0.00014740097187453984,7.000135290863833,8.302073574794822e-05
True,0.00025022834623777046,0.0002504785745840082,25.000149319988296,0.00013333475492404792
True,2.9568428920512557e-05,4.432336916507141e-05,6.000126272140965,8.750486085291596e-05
True,7.370041238396414e-05,0.00022102783095273156,14.000150322068615,0.0001647375739474342
False,8.8411073538448e-05,5.904874098070976e-05,3.0001433075063835,0.00014070865300377938
True,0.00022080702392880273,0.00017685171550581652,14.000152326229252,0.00015092711970314808
True,0.0003384923131646736,0.00017685171550581652,7.000144309586702,0.00017134758370466696
True,0.00011783239584741571,0.0002652039463996466,14.00014631374734,0.00014861199088540334
False,0.0003384923131646736,0.0003093800618465616,17.00014831790798,0.00011157533962897761
True,2.9568428920512557e-05,0.00016212634369017816,8.000163349112757,0.00015531829830288288
True,2.9568428920512557e-05,4.432336916507141e-05,10.000147315827657,0.0001370014112139071
True,1.471066115448386e-07,0.0001032248564276248,2.0001543303898894,0.00013244076000418814
True,1.471066115448386e-07,7.377411279634811e-05,9.000150322068615,0.00016047367878536522
False,1.471066115448386e-07,5.904874098070976e-05,2.000137295024471,0.00010532855472072178
True,1.48577677660287e-05,2.959799734943307e-05,6.000138297104789,0.0001540657324622637
False,1.48577677660287e-05,0.00011795022824326314,9.000150322068615,9.187350124549432e-05
True,1.471066115448386e-07,0.00013267560005890148,13.000142305426063,0.00011351564961976244
True,1.471066115448386e-07,0.0001032248564276248,5.000147315827658,0.00022820180015759196
True,5.8989751229480275e-05,5.904874098070976e-05,7.000165353273395,0.00014663640735667499
True,1.471066115448386e-07,4.432336916507141e-05,5.000151324148933,0.00012887530314975676
True,0.00017667504046535115,0.00014740097187453984,26.000150322068613,0.0001524736608362678
False,2.9568428920512557e-05,4.432336916507141e-05,4.000118255498415,9.764037499901839e-05
False,7.370041238396414e-05,0.00011795022824326314,9.000157336630846,9.81403026960803e-05
True,8.8411073538448e-05,0.0001032248564276248,6.000145311667021,0.0001234132954316797
True,5.8989751229480275e-05,7.377411279634811e-05,11.000137295024471,0.0001758087661676061
True,0.0003384923131646736,0.00016212634369017816,14.000139299185108,0.000146759252102174
True,0.0002649390073922543,0.00023575320276836986,19.0001443095867,0.00011771398201497523
False,0.00022080702392880273,0.00019157708732145488,12.000123265900008,0.0001176346776625383
False,0.00027964966854673813,0.0002063024591370932,22.00013228462288,0.0001061771822324563
False,1.48577677660287e-05,0.00017685171550581652,3.0001272742212834,0.0001051861372485799
True,0.00014725371815638345,0.00011795022824326314,10.000180384478178,0.00015736843231914399
True,0.00011783239584741571,0.00039773229274039164,29.000158338711167,0.00021150327368895446
True,0.0005003095858639961,0.00014740097187453984,12.000132284622877,0.00011466547800336602
True,0.0010887360320433503,0.00019157708732145488,19.000150322068613,0.0001765274687760179
False,0.0008533654535716087,0.0003093800618465616,18.00013529086383,9.782194069983351e-05
True,7.370041238396414e-05,0.00016212634369017816,2.000123265900008,0.00023935050643604798
True,5.8989751229480275e-05,8.849948461198645e-05,4.000139299185109,0.00020512949171328665
True,2.9568428920512557e-05,0.00016212634369017816,5.000138297104789,0.0001853598806010262
True,0.0001325430570018996,5.904874098070976e-05,9.000136292944152,0.00015925170570250951
False,0.00022080702392880273,0.00017685171550581652,12.000134288783514,8.851597657690803e-05
True,0.0008386547924171248,0.0006038874981593285,21.000133286703196,0.00018754086627768192
True,0.0017948477674585757,0.0005449860108967751,33.000152326229255,0.00019071338940155675
True,1.48577677660287e-05,4.432336916507141e-05,3.0001443095867018,0.00011303704945524343
True,0.00016196437931086728,8.849948461198645e-05,3.0001392991851086,0.00015916231584069078
True,1.48577677660287e-05,8.849948461198645e-05,5.000151324148933,0.00011400792818430995
True,5.8989751229480275e-05,7.377411279634811e-05,5.000151324148933,0.00011467728354424483
False,0.00032378165201018974,0.00013267560005890148,5.000133286703196,0.00011011204716479699
True,0.00016196437931086728,0.00023575320276836986,18.000153328309572,0.00013692120658702169
True,0.0028687260317358976,0.0005449860108967751,29.000175374076584,0.00014345480393375298
True,2.9568428920512557e-05,4.432336916507141e-05,5.000158338711165,0.00013468291407934413
False,1.471066115448386e-07,2.959799734943307e-05,3.000128276301602,0.00011895573790690401
True,1.48577677660287e-05,5.904874098070976e-05,11.000164351193078,0.00012793939119362476
True,0.0005444415693274476,5.904874098070976e-05,2.000123265900008,0.00012038358178859389
False,0.00017667504046535115,0.00016212634369017816,14.000148317907977,0.00011437184890779412
True,0.0008386547924171248,0.0008100427035782653,36.00015733663085,0.0001627562614022694
True,7.370041238396414e-05,0.0001032248564276248,3.000156334550527,0.00012687671677912322
True,4.427909007499642e-05,0.0001032248564276248,5.00016234703244,0.0001403631717114381
True,1.48577677660287e-05,0.00014740097187453984,11.000163349112757,0.0001560794938049363
True,8.8411073538448e-05,0.00013267560005890148,12.000152326229252,0.00011464468851708861
False,1.48577677660287e-05,8.849948461198645e-05,5.000136292944152,8.598222092125787e-05
True,0.000823944131262641,0.0006775143572375202,42.000165353273395,0.00012568930338367523
True,1.471066115448386e-07,4.432336916507141e-05,6.000139299185109,0.00014530873923231154
False,1.48577677660287e-05,7.377411279634811e-05,9.00012226381969,9.203419192813673e-05
True,0.00010312173469293186,0.00014740097187453984,7.00015433038989,0.00016924024277991406
False,1.48577677660287e-05,0.0001032248564276248,6.000124267980327,8.797071040893253e-05
True,0.000603284213945383,0.0005744367545280518,30.00013829710479,0.0001317985858854453
True,0.0018831117343854789,0.0007216904726844353,45.00014230542607,0.00013844161273517333
False,5.8989751229480275e-05,0.00016212634369017816,6.00013028046224,7.451050452915632e-05
True,0.00027964966854673813,0.00045663378000294506,27.000164351193078,0.00023479450758204302
True,0.0002649390073922543,0.0002799293182152849,22.000151324148934,0.00019282062005585124
True,0.00135352793282406,0.00029465469003092323,22.000149319988296,0.00017240093357422828
True,0.004222106857948413,0.0005155352672654984,23.000147315827657,0.00020484368241590085
True,0.003442441816760768,0.0006775143572375202,38.00017136575531,0.00019472070577707473
True,0.0005150202470184799,0.00022102783095273156,13.00012226381969,0.00010191805899152404
True,0.000191385701619835,0.00016212634369017816,19.000149319988296,0.00010799767615672117
True,0.00032378165201018974,0.00042718303637166835,31.000124267980325,0.0001629100354631989
True,0.00027964966854673813,0.00032410543366219994,29.000155332470207,0.00013121693695165526
False,0.00030907099085570586,0.0003830069209247533,22.000134288783514,9.06287330015576e-05
True,0.004104421568712542,0.0006922397290531585,42.00017336991594,0.00018499381053460433
True,0.00025022834623777046,1.4725371815638344e-07,4.018342078154248e-06,1.899854293593412e-05
False,0.0008827867758805765,1.4725371815638344e-07,4.018342078154248e-06,9.154472342838581e-07
True,0.00030907099085570586,1.4725371815638344e-07,7.024583034379371e-06,4.685216859418008e-06
True,0.0027510407425000265,1.4725371815638344e-07,3.0162617594125403e-06,1.0915181858341923e-05
True,0.004222106857948413,1.4725371815638344e-07,5.020422396895956e-06,4.527264244409059e-06
False,0.004398634791802219,1.4725371815638344e-07,1.0121011219291248e-06,5.562918241463375e-07
True,5.8989751229480275e-05,5.904874098070976e-05,4.000160342871801,0.00020946377669359755
True,2.9568428920512557e-05,0.00023575320276836986,8.000141303345746,0.0001247800112756506
True,8.8411073538448e-05,7.377411279634811e-05,5.0001342887835145,0.0001387486096524495
False,4.427909007499642e-05,5.904874098070976e-05,2.0001262721409647,9.142088784513446e-05
True,0.00017667504046535115,0.0004419084081873067,20.000150322068613,0.00018213425387672477
True,0.00011783239584741571,0.0002799293182152849,28.000155332470207,0.00014797171813447815
True,0.0008092334701081571,0.00045663378000294506,21.000150322068613,0.0001902432561972345
True,8.8411073538448e-05,7.377411279634811e-05,6.000138297104789,0.00012626918921489772
True,1.48577677660287e-05,7.377411279634811e-05,7.000163349112758,0.000158511863326569
False,4.427909007499642e-05,5.904874098070976e-05,3.0001312825425583,7.551457499525618e-05
True,0.00023551768508328657,0.0001032248564276248,11.000147315827657,0.0001753271469858367
True,7.370041238396414e-05,5.904874098070976e-05,8.000175374076584,0.000185065218915742
True,1.471066115448386e-07,0.00014740097187453984,14.00013829710479,0.00018609965032507207
True,0.0009122080981895441,0.00039773229274039164,24.000173369915945,0.00017047746606373894
True,1.48577677660287e-05,0.0001032248564276248,5.000157336630846,0.00012145035486715393
False,4.427909007499642e-05,5.904874098070976e-05,4.000132284622877,0.00010456366151681909
True,0.0003384923131646736,0.00016212634369017816,9.000159340791484,0.0001677506795652667
True,0.001235842643588189,0.0002799293182152849,16.00014531166702,0.00015567138751453963
False,0.000191385701619835,0.00019157708732145488,11.000150322068615,0.00012137976300537416
True,0.0010887360320433503,0.00035355617729347665,22.00014831790798,0.00017477600287803553
True,0.00011783239584741571,0.00019157708732145488,2.000146313747339,0.00013655101626042123
True,0.0001325430570018996,0.00013267560005890148,12.000149319988296,0.0001689795193142534
True,0.0001325430570018996,2.959799734943307e-05,9.000155332470207,0.00018422356089416452
False,5.8989751229480275e-05,4.432336916507141e-05,9.000134288783514,9.061272253393971e-05
True,0.00042675628009157675,0.00022102783095273156,16.000163349112757,0.0001494798780843908
True,0.0011181573543523182,0.00042718303637166835,34.000165353273395,0.00017852445927074516
True,1.48577677660287e-05,5.904874098070976e-05,7.000146313747339,8.298347116503887e-05
True,2.9568428920512557e-05,0.0003093800618465616,25.000143307506384,0.00021505710595229574
False,1.471066115448386e-07,0.00011795022824326314,11.000155332470207,8.632422727500484e-05
False,0.00020609636277431887,0.00016212634369017816,8.000126272140964,8.537171942883887e-05
False,4.427909007499642e-05,1.4872625533794728e-05,10.000135290863833,9.48437327234411e-05
False,0.0004855989247095122,0.00014740097187453984,16.000139299185108,8.18866498687666e-05
True,0.00010312173469293186,0.00035355617729347665,20.00015433038989,0.00018489438992764842
True,0.0003384923131646736,0.0002504785745840082,25.000164351193078,0.00016152652869726926
True,0.001235842643588189,0.0002652039463996466,25.00014831790798,0.00018104918787514786
True,0.0008680761147260925,0.0002504785745840082,24.0001603428718,0.00016676796237200737
False,0.0008092334701081571,0.00029465469003092323,15.00013829710479,8.217378182175602e-05
True,0.004148553552175993,0.0005449860108967751,36.00014631374734,0.00017583225166749674
True,0.00016196437931086728,0.00013267560005890148,15.00012226381969,9.16580980414606e-05
True,0.00010312173469293186,0.0002652039463996466,18.000139299185108,0.00015545803261783313
True,0.00044146694124606064,0.00035355617729347665,21.000137295024473,0.00016402218299831572
True,0.0011181573543523182,0.0002652039463996466,18.000137295024473,0.0001369446076817302
True,0.0007503908254902217,0.0003093800618465616,17.000134288783514,0.0001497589961695037
False,0.001221131982433705,0.0002504785745840082,15.000131282542558,8.780190478511637e-05
True,0.00020609636277431887,0.0006775143572375202,31.000190405281366,0.00028801521211538095
True,0.00044146694124606064,0.0002799293182152849,24.000137295024473,0.00012293032494766049
True,0.0003679136354736413,0.0006038874981593285,59.00016835951435,0.00021744145358764113
True,0.0004708882635550283,0.0004419084081873067,34.000152326229255,0.00016681961810577489
True,0.0014859238832144147,0.00032410543366219994,21.00013028046224,0.0001633937688482782
False,0.0017948477674585757,0.00029465469003092323,24.000139299185108,7.959504120464083e-05
False,1.471066115448386e-07,4.432336916507141e-05,0.00013328670319583455,0.00010343318222048905
False,1.471066115448386e-07,2.959799734943307e-05,8.000148317907977,8.575180970272575e-05
True,1.48577677660287e-05,0.00016212634369017816,5.000147315827658,0.00015985595457061616
True,1.471066115448386e-07,0.00016212634369017816,5.0001523262292515,0.00015279451424662417
True,1.48577677660287e-05,0.00016212634369017816,17.00015232622925,0.00017248926365486732
True,5.8989751229480275e-05,0.0003093800618465616,11.000155332470207,0.00017325408682786507
True,0.0001325430570018996,0.0003093800618465616,14.000155332470207,0.00013388942311961337
True,7.370041238396414e-05,7.377411279634811e-05,5.000151324148933,0.00014768278526674524
True,2.9568428920512557e-05,8.849948461198645e-05,3.000141303345746,0.00015491407147870075
False,1.471066115448386e-07,5.904874098070976e-05,4.000147315827658,0.00011333331441375818
False,2.9568428920512557e-05,1.4872625533794728e-05,8.000131282542558,0.00010008181145950226
True,0.00017667504046535115,0.00019157708732145488,8.000164351193078,0.00022743763951307963
True,0.000823944131262641,8.849948461198645e-05,17.00012126173937,0.00010011860688887683
True,0.00032378165201018974,0.00033883080547783827,22.00016835951435,0.0001242008591216855
True,1.471066115448386e-07,7.377411279634811e-05,4.000141303345746,9.416376559243065e-05
False,1.48577677660287e-05,4.432336916507141e-05,6.0001342887835145,7.304599487834715e-05
True,2.9568428920512557e-05,4.432336916507141e-05,4.000148317907977,0.0001133600540686156
False,1.471066115448386e-07,5.904874098070976e-05,6.000153328309571,8.0237506555937e-05
False,2.9568428920512557e-05,5.904874098070976e-05,14.000147315827657,9.250406504840343e-05
True,0.00014725371815638345,0.00022102783095273156,15.00015433038989,0.00012166355408986538
False,1.471066115448386e-07,8.849948461198645e-05,7.000140301265427,8.37810453770038e-05
False,1.471066115448386e-07,4.432336916507141e-05,5.000146313747339,9.034730353081818e-05
