in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,1.01,5.01,361.01,10.003768996418708
True,4.01,2.01,6.01,356.01,9.810869009600282
False,4.01,2.01,3.01,324.01,8.131004934308288
False,6.01,3.01,7.01,360.01,8.604419356332704
True,10.01,7.01,9.01,368.01,8.302575868816604
False,19.009999999999998,24.009999999999998,19.009999999999998,367.01,12.525844389987167
True,22.009999999999998,21.009999999999998,40.01,369.01,12.211835246396936
True,50.01,32.01,59.01,343.01,12.590689775719198
False,0.01,1.01,11.01,379.01,9.176795223645858
True,2.01,6.01,8.01,374.01,12.343654577026989
False,1.01,3.01,2.01,369.01,8.759391234269184
False,1.01,1.01,6.01,344.01,10.453632580756318
False,3.01,0.01,7.01,382.01,8.267397145525358
True,0.01,1.01,9.01,340.01,10.973614340457942
False,4.01,0.01,2.01,360.01,7.821574767037516
True,3.01,1.01,6.01,352.01,9.649308610201452
False,1.01,0.01,6.01,367.01,9.582576398055252
True,5.01,1.01,8.01,350.01,9.166025831141683
True,7.01,2.01,4.01,348.01,8.807294031371526
True,7.01,4.01,7.01,385.01,8.917730069705682
False,1.01,6.01,3.01,355.01,8.336161745708152
True,8.01,55.01,8.01,366.01,8.957432881954292
True,6.01,7.01,16.009999999999998,381.01,12.35097783891455
True,8.01,23.009999999999998,17.009999999999998,407.01,12.251173535698133
True,18.009999999999998,19.009999999999998,13.01,374.01,12.457599896404233
True,33.01,31.009999999999998,25.009999999999998,394.01,10.851483301519746
True,57.01,40.01,37.01,361.01,10.699136562320717
True,2.01,0.01,6.01,385.01,11.266032976886375
True,0.01,1.01,4.01,351.01,8.845388452281062
True,3.01,1.01,3.01,389.01,10.359788904361066
True,1.01,1.01,9.01,362.01,9.624601892456829
True,2.01,3.01,4.01,366.01,8.991430334107351
False,3.01,0.01,6.01,364.01,8.962198219570952
True,1.01,1.01,9.01,348.01,11.9172004669976
False,1.01,0.01,4.01,408.01,10.666923258815308
True,1.01,4.01,10.01,337.01,8.601091615167988
False,0.01,0.01,4.01,385.01,9.111159673478596
False,2.01,1.01,7.01,362.01,9.31549539100101
False,2.01,1.01,10.01,396.01,8.92084373477283
False,0.01,0.01,6.01,327.01,8.624536991762943
True,2.01,2.01,1.01,360.01,8.424212938377488
False,3.01,0.01,4.01,375.01,9.632527699802587
True,0.01,2.01,9.01,350.01,8.565754576424075
True,3.01,2.01,10.01,377.01,8.242212281197297
True,5.01,6.01,13.01,381.01,10.046984135770435
False,6.01,3.01,19.009999999999998,340.01,11.483244360116153
False,0.01,1.01,8.01,356.01,8.890682538963231
True,2.01,4.01,3.01,379.01,8.45921765701234
True,0.01,1.01,1.01,371.01,10.78010471930188
False,1.01,2.01,4.01,352.01,8.026100949393985
False,2.01,1.01,4.01,365.01,10.064005781931565
True,0.01,0.01,8.01,378.01,10.424774178303661
True,3.01,2.01,4.01,370.01,8.633404690806685
True,0.01,1.01,8.01,349.01,9.665463039339166
True,2.01,3.01,4.01,368.01,9.625256299824965
True,3.01,0.01,8.01,358.01,8.979417110824976
True,3.01,3.01,3.01,358.01,9.586595690431416
True,6.01,2.01,8.01,399.01,11.203346229783651
False,5.01,2.01,8.01,339.01,9.766456683557015
True,9.01,6.01,10.01,381.01,11.425264609824634
True,5.01,3.01,10.01,375.01,12.367717409929963
False,7.01,7.01,13.01,323.01,10.817114041807113
True,23.009999999999998,24.009999999999998,24.009999999999998,369.01,14.105606657957853
True,22.009999999999998,26.009999999999998,28.009999999999998,359.01,10.697851597409882
True,37.01,30.009999999999998,35.01,369.01,13.471252496846784
True,3.01,4.01,5.01,389.01,12.415228353715019
True,1.01,0.01,3.01,363.01,10.150149604071041
False,2.01,1.01,4.01,359.01,9.550506473074462
True,3.01,2.01,7.01,371.01,11.34041705523058
True,3.01,4.01,9.01,387.01,11.481269764158288
True,3.01,4.01,10.01,371.01,11.501540590608627
True,15.01,7.01,5.01,370.01,9.10767395267292
False,2.01,4.01,4.01,360.01,8.927033724324216
True,9.01,7.01,2.01,343.01,10.028349380009914
True,11.01,4.01,9.01,404.01,9.194556104752333
True,12.01,11.01,9.01,381.01,12.338098051509878
True,21.009999999999998,10.01,12.01,355.01,10.878753943486545
False,5.01,9.01,7.01,352.01,9.622243351610372
True,13.01,11.01,5.01,391.01,9.683708712802401
True,16.009999999999998,13.01,11.01,381.01,10.162775116595135
False,28.009999999999998,22.009999999999998,17.009999999999998,374.01,9.76292091051142
False,44.01,32.01,18.009999999999998,359.01,9.99555940504371
True,62.01,59.01,34.01,402.01,12.776488130663747
True,63.01,57.01,39.01,354.01,12.79877397918202
False,2.01,5.01,9.01,377.01,12.633182212115194
True,7.01,2.01,8.01,387.01,8.942000704192118
True,5.01,4.01,10.01,376.01,10.931345824677166
True,5.01,8.01,3.01,364.01,10.646485171814668
True,4.01,3.01,3.01,381.01,9.367301446202571
True,7.01,6.01,5.01,404.01,10.794374417759744
False,9.01,6.01,3.01,379.01,9.37474674712191
True,10.01,8.01,5.01,351.01,9.472318074570843
True,8.01,10.01,8.01,375.01,10.66577631221716
False,14.01,12.01,14.01,334.01,8.009663955966024
False,12.01,12.01,5.01,351.01,9.854323005172049
False,6.01,11.01,9.01,370.01,8.644420846158834
True,14.01,35.01,9.01,355.01,11.220777601929079
True,31.009999999999998,24.009999999999998,10.01,386.01,10.684489733393777
True,77.00999999999999,65.00999999999999,12.01,374.01,8.959829532793067
False,57.01,43.01,11.01,392.01,9.981402500731093
True,35.01,30.009999999999998,19.009999999999998,358.01,13.094794563825635
True,95.00999999999999,279.01,33.01,373.01,11.611714531996764
True,227.01,209.01,47.01,383.01,14.493626075308075
False,4.01,2.01,4.01,388.01,9.235277920365649
True,2.01,8.01,14.01,370.01,8.793642215252522
True,14.01,7.01,9.01,383.01,10.068631542259103
True,7.01,11.01,11.01,377.01,12.560831385334492
True,8.01,9.01,15.01,355.01,11.123538057281152
True,15.01,7.01,6.01,384.01,9.824492736569443
False,12.01,10.01,6.01,389.01,8.797194399570946
True,11.01,5.01,20.009999999999998,342.01,8.641304906585303
True,9.01,9.01,9.01,341.01,9.962585333881258
True,12.01,6.01,3.01,377.01,9.671044498691161
True,6.01,11.01,11.01,371.01,11.58223652896935
False,25.009999999999998,50.01,13.01,351.01,10.824870114774598
True,44.01,33.01,17.009999999999998,388.01,10.462914122273162
True,39.01,33.01,12.01,373.01,10.797122031587097
False,42.01,41.01,15.01,372.01,9.589935873785135
True,53.01,30.009999999999998,5.01,385.01,9.498231656607565
True,73.00999999999999,115.00999999999999,18.009999999999998,393.01,11.738660608238668
True,165.01,158.01,30.009999999999998,331.01,11.985752758985493
True,216.01,461.01,58.01,381.01,13.056887347551543
True,7.01,3.01,11.01,410.01,12.314770770707371
True,4.01,3.01,14.01,382.01,7.166142773008445
True,9.01,20.009999999999998,16.009999999999998,367.01,8.692123623516062
False,9.01,7.01,7.01,364.01,9.902340546492386
False,15.01,14.01,12.01,354.01,10.053793354068311
False,15.01,20.009999999999998,15.01,373.01,8.03514614891831
True,14.01,11.01,10.01,348.01,10.982054666421547
True,17.009999999999998,14.01,16.009999999999998,375.01,10.005866990531644
True,17.009999999999998,16.009999999999998,10.01,398.01,9.921340504469674
True,22.009999999999998,23.009999999999998,16.009999999999998,358.01,10.52132273635756
False,16.009999999999998,17.009999999999998,7.01,361.01,9.75997750531638
False,18.009999999999998,24.009999999999998,12.01,374.01,10.740759247531718
True,29.009999999999998,29.009999999999998,12.01,384.01,10.286027775838518
True,29.009999999999998,25.009999999999998,11.01,381.01,11.350206059894889
False,51.01,45.01,14.01,352.01,11.121688783257927
True,86.00999999999999,86.00999999999999,20.009999999999998,349.01,10.275632632702738
True,248.01,202.01,38.01,334.01,11.779193492250972
True,281.01,401.01,36.01,353.01,13.091901349950609
True,320.01,556.01,42.01,368.01,12.406462465662454
True,5.01,3.01,8.01,396.01,9.12718310410104
True,7.01,7.01,15.01,393.01,8.155909256401863
True,5.01,9.01,10.01,415.01,9.407918612201929
True,7.01,9.01,12.01,380.01,11.015025728461346
False,11.01,11.01,11.01,374.01,9.809951120824806
True,19.009999999999998,43.01,13.01,395.01,10.136207828994745
True,14.01,17.009999999999998,8.01,414.01,11.152391053336087
False,10.01,6.01,21.009999999999998,393.01,11.576625624020116
True,54.01,46.01,9.01,354.01,11.960319256688853
True,35.01,35.01,12.01,417.01,11.2802893748012
True,20.009999999999998,21.009999999999998,11.01,347.01,8.349323890833581
False,18.009999999999998,12.01,14.01,400.01,8.859241632542664
True,45.01,35.01,13.01,377.01,7.882296693723444
True,37.01,28.009999999999998,17.009999999999998,330.01,9.513610213451647
False,36.01,34.01,15.01,356.01,10.632368991416365
True,101.00999999999999,111.00999999999999,18.009999999999998,390.01,8.591578486880062
False,114.00999999999999,77.00999999999999,19.009999999999998,405.01,8.89198081335396
False,118.00999999999999,102.00999999999999,19.009999999999998,380.01,10.986567081918947
False,182.01,280.01,22.009999999999998,386.01,10.328665652225231
True,4.01,17.009999999999998,14.01,378.01,9.238411504437162
False,35.01,21.009999999999998,12.01,411.01,11.154500237082816
False,10.01,6.01,12.01,368.01,9.520339481486342
True,11.01,13.01,12.01,344.01,9.792057726257864
True,22.009999999999998,19.009999999999998,14.01,383.01,10.10647509095632
True,17.009999999999998,15.01,17.009999999999998,364.01,9.755325417278979
True,43.01,35.01,12.01,398.01,10.035558194814657
True,11.01,24.009999999999998,14.01,387.01,10.63441247224221
False,19.009999999999998,17.009999999999998,16.009999999999998,388.01,10.619480782095854
True,20.009999999999998,15.01,16.009999999999998,394.01,10.37182433916315
True,19.009999999999998,27.009999999999998,17.009999999999998,382.01,12.07424035932041
False,30.009999999999998,15.01,13.01,394.01,9.526814118669677
True,29.009999999999998,37.01,14.01,357.01,10.374580814682666
True,19.009999999999998,14.01,17.009999999999998,382.01,10.193391945501313
False,22.009999999999998,24.009999999999998,20.009999999999998,368.01,9.39846104037743
True,82.00999999999999,85.00999999999999,16.009999999999998,384.01,9.836664549621064
False,61.01,60.01,14.01,377.01,11.266609176081554
True,106.00999999999999,103.00999999999999,26.009999999999998,395.01,10.020246858533506
True,388.01,365.01,62.01,372.01,16.056322706900225
True,10.01,3.01,20.009999999999998,361.01,10.642386134522457
False,5.01,5.01,13.01,358.01,8.392266130513473
False,8.01,8.01,13.01,362.01,8.694288668100219
True,11.01,15.01,22.009999999999998,376.01,10.614689248915242
True,47.01,48.01,9.01,357.01,10.801494451883409
True,11.01,21.009999999999998,19.009999999999998,407.01,10.216931540962548
True,21.009999999999998,16.009999999999998,16.009999999999998,365.01,15.398808946071835
False,13.01,26.009999999999998,18.009999999999998,373.01,8.901201530699511
False,27.009999999999998,19.009999999999998,20.009999999999998,363.01,9.376590184228041
False,30.009999999999998,47.01,15.01,407.01,9.59782900304825
True,39.01,33.01,20.009999999999998,381.01,10.148723903295533
True,40.01,45.01,19.009999999999998,336.01,10.691769869712152
False,31.009999999999998,45.01,10.01,372.01,11.226773086341444
True,85.00999999999999,103.00999999999999,20.009999999999998,358.01,12.040779237749712
True,111.00999999999999,78.00999999999999,19.009999999999998,370.01,11.972237499679448
True,145.01,139.01,20.009999999999998,361.01,10.740522164536069
False,99.00999999999999,116.00999999999999,22.009999999999998,387.01,9.806903192734275
True,349.01,303.01,30.009999999999998,406.01,12.159371514901874
True,466.01,410.01,37.01,379.01,13.895609532820076
False,14.01,9.01,21.009999999999998,385.01,11.476959810435776
True,9.01,22.009999999999998,40.01,395.01,13.256870216942266
True,19.009999999999998,34.01,42.01,350.01,14.782413432508537
True,15.01,12.01,33.01,362.01,12.72987290265794
True,30.009999999999998,40.01,17.009999999999998,353.01,13.053953561481528
True,14.01,17.009999999999998,30.009999999999998,381.01,10.828052872946836
True,26.009999999999998,36.01,21.009999999999998,363.01,12.562797699262617
True,26.009999999999998,14.01,33.01,344.01,13.193556608890086
True,39.01,35.01,35.01,373.01,12.692040086418753
True,78.00999999999999,102.00999999999999,34.01,385.01,11.493134379590032
True,63.01,42.01,20.009999999999998,366.01,14.377229461369605
True,89.00999999999999,92.00999999999999,33.01,355.01,13.957875844972811
False,138.01,127.00999999999999,28.009999999999998,341.01,13.960623951750835
True,172.01,200.01,38.01,355.01,12.786807541963578
True,246.01,224.01,36.01,340.01,14.672674794096546
False,213.01,168.01,31.009999999999998,359.01,11.777860158111778
False,310.01,251.01,49.01,370.01,12.326285727245727
False,372.01,326.01,45.01,340.01,12.95228984436021
True,832.01,992.01,61.01,353.01,14.180954974299748
False,23.009999999999998,31.009999999999998,31.009999999999998,401.01,11.40208590020657
False,62.01,37.01,36.01,370.01,12.173850158392607
False,21.009999999999998,26.009999999999998,37.01,347.01,12.192009881960349
True,83.00999999999999,111.00999999999999,29.009999999999998,327.01,13.23796651350955
True,40.01,64.00999999999999,39.01,396.01,13.799312201574942
True,59.01,87.00999999999999,30.009999999999998,344.01,10.53067570520979
True,94.00999999999999,65.00999999999999,43.01,340.01,12.061062716793998
False,79.00999999999999,74.00999999999999,36.01,381.01,11.487028885248941
True,113.00999999999999,81.00999999999999,29.009999999999998,364.01,13.3710650612346
True,159.01,161.01,31.009999999999998,377.01,10.653917532754187
True,113.00999999999999,129.01,41.01,361.01,11.479542297412355
True,188.01,162.01,41.01,387.01,14.710818845303022
True,238.01,235.01,36.01,374.01,10.610108574085697
True,288.01,232.01,35.01,393.01,11.341291236461512
False,208.01,207.01,48.01,337.01,15.101822036571924
False,381.01,448.01,45.01,385.01,14.787367792292061
False,409.01,450.01,22.009999999999998,369.01,11.779894617170237
True,639.01,579.01,41.01,334.01,13.192753174827182
True,927.01,1032.01,62.01,382.01,15.43328804019201
True,18.009999999999998,39.01,37.01,393.01,13.867564762982804
True,18.009999999999998,33.01,38.01,407.01,12.563780646323442
False,33.01,41.01,41.01,382.01,11.727570500300974
True,24.009999999999998,38.01,50.01,390.01,15.591045446030218
True,26.009999999999998,36.01,51.01,350.01,13.177678639114975
True,75.00999999999999,116.00999999999999,39.01,398.01,11.95847027429767
True,51.01,51.01,44.01,406.01,15.607352214527687
True,67.00999999999999,73.00999999999999,41.01,349.01,11.364611245932638
False,85.00999999999999,56.01,48.01,387.01,12.83780414204028
False,76.00999999999999,51.01,48.01,337.01,10.083992325464493
False,81.00999999999999,85.00999999999999,59.01,346.01,11.601752238181062
True,198.01,203.01,21.009999999999998,348.01,13.515342327746906
True,246.01,288.01,51.01,389.01,11.551839871617856
True,330.01,313.01,48.01,384.01,15.991322659285212
False,245.01,232.01,40.01,346.01,11.629581351488142
True,363.01,336.01,44.01,346.01,16.51758086268124
False,316.01,324.01,50.01,323.01,14.770220902629474
True,718.01,769.01,45.01,368.01,12.990951781403467
True,898.01,974.01,49.01,354.01,14.994705745050975
True,1.01,2.01,1.01,399.01,10.309725763472247
True,2.01,5.01,4.01,377.01,9.511036394874273
True,1.01,0.01,6.01,370.01,10.565860262210524
True,2.01,2.01,4.01,340.01,9.115508151002533
False,3.01,0.01,4.01,382.01,7.985643435196295
False,0.01,3.01,5.01,374.01,9.466816534470672
True,1.01,1.01,8.01,378.01,9.325026506391586
True,0.01,8.01,5.01,387.01,8.782544839801869
True,3.01,1.01,6.01,357.01,10.584199136593968
False,1.01,2.01,9.01,386.01,8.925164974581502
True,1.01,2.01,9.01,385.01,8.651164459401514
True,8.01,4.01,7.01,401.01,11.880773723472613
True,1.01,2.01,0.01,379.01,9.620855128870712
True,3.01,4.01,6.01,373.01,8.654830437682518
True,5.01,8.01,8.01,374.01,9.219766828897916
False,2.01,4.01,7.01,372.01,10.231639363326906
False,15.01,17.009999999999998,8.01,382.01,7.645180064053849
True,17.009999999999998,24.009999999999998,9.01,385.01,10.628658759433057
True,94.00999999999999,74.00999999999999,32.01,364.01,10.291554045148294
True,20.009999999999998,252.01,51.01,353.01,11.075142213735637
False,1.01,2.01,5.01,405.01,10.962863630768627
True,2.01,0.01,8.01,388.01,8.697824814707653
True,0.01,3.01,2.01,386.01,8.948096403652137
False,1.01,1.01,3.01,407.01,9.663427958776579
False,3.01,1.01,3.01,389.01,11.50372502106856
True,0.01,3.01,6.01,360.01,10.117672532033387
False,0.01,1.01,2.01,365.01,9.700484715035593
False,1.01,1.01,8.01,392.01,7.71951489977817
True,4.01,6.01,0.01,405.01,12.31921858132505
True,1.01,2.01,7.01,386.01,9.102577481067605
False,1.01,4.01,9.01,385.01,9.55991771760682
False,6.01,3.01,5.01,360.01,8.684135944695935
True,5.01,6.01,7.01,371.01,10.06238428991866
True,9.01,4.01,10.01,372.01,11.394052543959926
True,7.01,8.01,6.01,362.01,10.431018596999365
True,8.01,9.01,13.01,372.01,9.331132198973448
True,15.01,14.01,11.01,365.01,11.399267773753415
True,32.01,30.009999999999998,34.01,387.01,12.508683454113582
True,34.01,24.009999999999998,42.01,406.01,11.108751474211122
True,59.01,41.01,40.01,372.01,14.248518165246008
False,1.01,3.01,7.01,375.01,10.581143704950735
True,0.01,0.01,4.01,362.01,10.353886316581512
True,0.01,0.01,4.01,367.01,11.288547447222312
False,1.01,0.01,8.01,366.01,11.09839848874532
False,0.01,0.01,2.01,386.01,9.411203983518853
False,0.01,0.01,2.01,374.01,8.001085386082808
False,0.01,0.01,2.01,359.01,8.78330475053209
True,1.01,1.01,2.01,359.01,9.097040166433215
False,0.01,0.01,1.01,344.01,9.892540785846343
True,1.01,3.01,6.01,366.01,8.584731279965592
True,4.01,3.01,6.01,388.01,9.16573111596745
True,3.01,1.01,6.01,366.01,8.616224483509026
True,0.01,0.01,4.01,346.01,9.02412234330818
True,9.01,16.009999999999998,4.01,378.01,10.238689193044252
False,2.01,1.01,6.01,354.01,10.732231762002087
True,22.009999999999998,14.01,16.009999999999998,347.01,10.892880770168599
False,19.009999999999998,18.009999999999998,18.009999999999998,358.01,11.47893868163026
True,15.01,19.009999999999998,32.01,338.01,10.777440036273921
True,35.01,25.009999999999998,22.009999999999998,370.01,13.2547283710428
True,43.01,42.01,48.01,342.01,12.514569510110093
True,1.01,0.01,7.01,386.01,9.690148146873103
False,0.01,1.01,10.01,374.01,7.9608456051051215
True,0.01,2.01,4.01,418.01,8.445751490526582
False,0.01,1.01,6.01,362.01,8.295381926623397
True,4.01,1.01,8.01,375.01,10.491824692665643
True,3.01,5.01,4.01,349.01,7.719278170862765
False,0.01,2.01,2.01,388.01,9.040742969610877
True,2.01,2.01,3.01,374.01,9.636975341578806
False,5.01,2.01,6.01,400.01,10.199601467683694
False,3.01,1.01,8.01,347.01,10.56432935626138
False,1.01,1.01,5.01,380.01,8.722631003513056
True,2.01,3.01,7.01,403.01,9.33510321943006
False,2.01,3.01,10.01,360.01,9.657569635634303
False,4.01,6.01,8.01,338.01,8.84339051732735
True,3.01,6.01,5.01,380.01,10.704789194256335
True,8.01,2.01,7.01,373.01,9.329168310071612
True,3.01,3.01,9.01,356.01,10.295996917518508
True,8.01,9.01,10.01,347.01,9.35331614389183
True,38.01,21.009999999999998,31.009999999999998,338.01,13.011615998578236
True,41.01,44.01,40.01,386.01,12.589083669207204
False,0.01,1.01,6.01,370.01,9.33047335999796
True,1.01,0.01,7.01,379.01,10.765444546510517
True,1.01,1.01,2.01,380.01,8.636285089551551
True,0.01,0.01,6.01,318.01,9.489105341195527
False,1.01,1.01,5.01,381.01,8.37939021505207
False,0.01,1.01,5.01,371.01,8.0768370368083
True,1.01,0.01,5.01,368.01,8.979496704582619
True,4.01,0.01,4.01,381.01,9.553433199325386
True,1.01,0.01,7.01,377.01,11.935152658894904
True,1.01,1.01,4.01,387.01,8.55927165706791
False,0.01,0.01,6.01,355.01,7.4779914122225275
True,2.01,3.01,11.01,417.01,8.465814392144843
True,1.01,1.01,10.01,343.01,10.055816637423153
False,1.01,1.01,2.01,375.01,9.757500598376948
