in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,1.01,40.01,1.5816007859657746
True,0.01,0.01,0.01,34.01,0.9262890936792826
True,0.01,0.01,2.01,42.01,0.5487996531825989
True,0.01,0.01,0.01,31.009999999999998,1.006543898955955
True,0.01,0.01,1.01,38.01,0.9845832044736782
True,0.01,1.01,0.01,28.009999999999998,0.8213239117740585
True,0.01,0.01,1.01,26.009999999999998,0.8568919573484248
True,0.01,0.01,1.01,38.01,0.48575341134016164
True,0.01,0.01,0.01,31.009999999999998,1.127703197499023
True,1.01,0.01,1.01,37.01,0.6525600888148327
True,0.01,0.01,1.01,35.01,0.7481019559008777
True,0.01,0.01,1.01,50.01,0.949177008774777
True,0.01,0.01,0.01,44.01,1.2720840846460042
False,0.01,0.01,0.01,28.009999999999998,0.39158842414409745
True,1.01,1.01,1.01,34.01,1.139501130763763
True,0.01,1.01,1.01,31.009999999999998,0.9078903939057673
True,1.01,0.01,1.01,36.01,1.1867232523811473
True,0.01,0.01,0.01,35.01,1.299637815195836
True,1.01,0.01,0.01,27.009999999999998,0.9004142878055921
True,1.01,0.01,0.01,30.009999999999998,1.4402189724143504
True,0.01,0.01,2.01,41.01,0.6892918338970969
True,2.01,0.01,3.01,36.01,0.5414649882916949
True,2.01,0.01,0.01,29.009999999999998,0.7313856096478046
False,1.01,1.01,2.01,35.01,0.9417285168184601
True,0.01,0.01,0.01,35.01,1.4117498495290848
True,4.01,2.01,5.01,34.01,1.0366075259045422
True,3.01,1.01,2.01,32.01,0.7174389937547833
True,4.01,3.01,5.01,28.009999999999998,1.3521616754935943
True,1.01,4.01,3.01,37.01,0.7132065715255369
True,2.01,3.01,2.01,38.01,0.8954980833579905
True,2.01,5.01,2.01,53.01,0.9367024479684998
True,0.01,0.01,0.01,37.01,0.6317567662689614
True,0.01,1.01,0.01,34.01,0.9486372455374003
True,0.01,1.01,0.01,32.01,0.595074574798555
True,0.01,0.01,0.01,34.01,1.1432944802176659
True,0.01,0.01,1.01,40.01,0.8809442936434407
True,0.01,0.01,0.01,43.01,1.1211471917729952
True,0.01,0.01,0.01,38.01,1.3959806865603117
True,1.01,1.01,0.01,34.01,1.0109805962011844
True,0.01,0.01,0.01,37.01,0.793090148106545
True,0.01,1.01,2.01,45.01,0.687035527965398
True,0.01,0.01,2.01,42.01,0.5211851389190456
True,0.01,0.01,0.01,34.01,1.5889495675825724
True,0.01,0.01,0.01,38.01,1.0259979695617063
True,0.01,1.01,0.01,36.01,0.5098815511973407
True,0.01,0.01,1.01,27.009999999999998,0.9535878820415986
True,0.01,3.01,1.01,36.01,1.625185145058202
True,0.01,0.01,0.01,34.01,0.7818017165327351
True,0.01,1.01,1.01,31.009999999999998,0.6989277389277389
True,0.01,0.01,0.01,41.01,1.3085521114197582
True,0.01,0.01,0.01,41.01,1.0607653850667718
True,0.01,0.01,1.01,28.009999999999998,1.0367121993880515
True,0.01,1.01,0.01,27.009999999999998,0.672500898138648
True,0.01,0.01,1.01,34.01,0.8762917636994263
True,0.01,0.01,1.01,45.01,0.7110986712558719
True,1.01,0.01,0.01,40.01,0.7262422304683801
False,1.01,0.01,1.01,28.009999999999998,0.7642862752360126
True,3.01,0.01,2.01,24.009999999999998,1.046005792531158
True,0.01,0.01,1.01,42.01,0.7681857199231895
True,1.01,0.01,0.01,44.01,0.6813307788307789
True,2.01,2.01,0.01,30.009999999999998,0.9394782831547538
True,1.01,3.01,1.01,32.01,0.7850759860164309
True,0.01,2.01,0.01,40.01,0.8544860333464975
True,2.01,1.01,1.01,38.01,0.46303403521523984
True,3.01,2.01,1.01,37.01,0.6203431311711158
False,1.01,2.01,0.01,33.01,0.5749857097069035
True,0.01,0.01,0.01,42.01,1.231648359447757
True,0.01,1.01,0.01,37.01,1.2375202152036764
True,1.01,1.01,0.01,44.01,1.3255643243875566
True,0.01,0.01,1.01,33.01,0.3657552946474202
True,0.01,0.01,1.01,24.009999999999998,0.6908975016211857
True,0.01,0.01,1.01,34.01,1.1563777093652048
True,0.01,0.01,0.01,32.01,1.1453436970122342
True,0.01,0.01,0.01,35.01,0.9863974314426428
False,0.01,0.01,1.01,19.009999999999998,0.7861523892773893
True,0.01,0.01,2.01,28.009999999999998,1.108857668615733
True,1.01,0.01,1.01,41.01,1.2304275515036465
True,2.01,0.01,2.01,37.01,0.6879249892407787
True,0.01,0.01,1.01,39.01,1.1824225399795298
True,0.01,0.01,0.01,35.01,0.885480952082764
True,0.01,0.01,0.01,36.01,0.7949517259109904
True,1.01,1.01,0.01,42.01,0.8976833009967173
True,0.01,0.01,2.01,44.01,1.2288239853459886
True,0.01,1.01,0.01,27.009999999999998,1.062330886384696
True,0.01,0.01,0.01,34.01,0.8102664812867559
True,0.01,1.01,0.01,32.01,1.1459471150271425
True,1.01,1.01,0.01,38.01,1.0865051869350042
True,2.01,0.01,0.01,35.01,1.2538590677132202
True,2.01,0.01,1.01,36.01,1.1515221187542615
True,1.01,0.01,1.01,31.009999999999998,1.054459165634001
False,0.01,0.01,3.01,35.01,0.8452534324371681
True,0.01,1.01,4.01,34.01,0.8690044765376496
True,2.01,1.01,2.01,35.01,1.6932414931300077
True,1.01,2.01,2.01,45.01,0.7783650028036685
True,3.01,2.01,1.01,44.01,0.8787747985484429
True,3.01,2.01,5.01,40.01,0.6121937318226089
True,0.01,2.01,1.01,39.01,0.8662394167733042
True,1.01,1.01,0.01,34.01,1.3893947788509855
True,4.01,2.01,2.01,42.01,1.412063893994647
True,0.01,1.01,3.01,42.01,1.307513107807225
True,4.01,1.01,4.01,32.01,0.6604901241918637
True,0.01,0.01,0.01,34.01,1.6406558082699096
False,0.01,0.01,0.01,36.01,0.896825183628996
True,0.01,0.01,0.01,31.009999999999998,1.1393295784675097
True,0.01,0.01,0.01,35.01,1.1954878851445379
False,0.01,0.01,0.01,37.01,0.8554620125768216
True,0.01,1.01,0.01,34.01,0.9829218233014321
True,0.01,0.01,0.01,31.009999999999998,1.4952670537909882
True,0.01,0.01,1.01,42.01,0.9875510894921778
True,0.01,0.01,0.01,30.009999999999998,1.3862832350839491
True,0.01,1.01,0.01,35.01,0.905717048660265
True,1.01,1.01,0.01,38.01,1.9479615332200986
True,0.01,0.01,0.01,31.009999999999998,1.2065454854617055
True,0.01,0.01,0.01,37.01,0.908141863825071
True,0.01,1.01,0.01,36.01,0.6870431574410656
True,1.01,0.01,0.01,21.009999999999998,0.7053290448758963
True,0.01,0.01,2.01,39.01,1.2148133159644001
True,0.01,1.01,0.01,31.009999999999998,0.7533579348591463
True,0.01,1.01,0.01,35.01,0.7020202924068359
True,0.01,2.01,1.01,45.01,0.8511890553043759
True,0.01,1.01,3.01,32.01,0.6340236997057485
True,0.01,3.01,2.01,27.009999999999998,0.935134560606649
True,0.01,1.01,1.01,35.01,0.9745974316232936
True,0.01,0.01,0.01,34.01,0.6202052625411913
True,0.01,1.01,0.01,29.009999999999998,0.33009114345746027
True,2.01,0.01,1.01,38.01,0.8645486746981248
True,2.01,1.01,2.01,31.009999999999998,0.9241934569476026
True,0.01,0.01,2.01,31.009999999999998,0.8647412667686016
True,0.01,3.01,0.01,43.01,1.4339645308017028
True,2.01,0.01,0.01,47.01,1.0903030515325598
True,0.01,0.01,0.01,33.01,1.060434200927771
True,2.01,3.01,2.01,33.01,1.0725631820753772
True,3.01,2.01,2.01,25.009999999999998,1.4070336948379547
True,2.01,4.01,0.01,38.01,1.3510822855192048
True,1.01,1.01,5.01,37.01,0.8341389262078917
True,0.01,1.01,1.01,31.009999999999998,0.4443505758946935
True,0.01,0.01,2.01,34.01,1.4051443674065698
True,0.01,0.01,1.01,37.01,0.7716288013845177
True,0.01,0.01,1.01,39.01,1.2123002264661855
True,1.01,3.01,1.01,47.01,0.924312029866541
True,0.01,0.01,0.01,30.009999999999998,1.3257338690979499
True,0.01,0.01,1.01,27.009999999999998,1.183243307914024
True,0.01,0.01,0.01,33.01,0.7839333370912317
True,0.01,1.01,1.01,34.01,0.8431109117061131
True,0.01,0.01,0.01,45.01,0.9903303127199345
True,0.01,0.01,0.01,25.009999999999998,1.030823596155762
True,0.01,0.01,1.01,27.009999999999998,0.7010012161287736
True,2.01,0.01,0.01,42.01,1.332053004395227
True,0.01,0.01,1.01,25.009999999999998,1.0111706280929158
True,0.01,0.01,3.01,34.01,1.0037786566153077
True,1.01,2.01,0.01,34.01,0.8987644331984339
True,2.01,0.01,0.01,34.01,0.6771457398170984
True,0.01,0.01,0.01,30.009999999999998,0.9162597508071086
True,0.01,1.01,2.01,29.009999999999998,0.5540910233695249
True,0.01,1.01,0.01,32.01,1.8531255286286248
True,2.01,2.01,2.01,37.01,0.6748063706645502
True,4.01,0.01,1.01,39.01,1.5677780355699875
True,1.01,0.01,0.01,27.009999999999998,1.0557738430104546
True,1.01,3.01,0.01,34.01,0.8299049032842784
True,0.01,0.01,0.01,30.009999999999998,1.1275420688781423
False,1.01,0.01,0.01,28.009999999999998,1.0104274482076006
False,0.01,3.01,0.01,38.01,0.7691034404192297
False,3.01,0.01,1.01,23.009999999999998,0.788899142077321
True,0.01,1.01,0.01,23.009999999999998,1.1602048986370563
True,5.01,0.01,0.01,30.009999999999998,0.8821989231750895
True,3.01,3.01,3.01,37.01,0.9889251005959263
True,4.01,5.01,3.01,26.009999999999998,0.8104528997068868
True,4.01,1.01,0.01,39.01,0.9747369659326179
True,1.01,0.01,3.01,35.01,1.2691552336942022
True,7.01,2.01,2.01,30.009999999999998,1.386596615919969
True,0.01,0.01,2.01,33.01,0.7013804599866221
True,0.01,0.01,1.01,28.009999999999998,1.2557739243134962
True,0.01,0.01,2.01,34.01,1.1708449841690987
True,0.01,0.01,0.01,35.01,1.4683587036684562
True,0.01,0.01,4.01,29.009999999999998,1.0564984907879003
True,0.01,0.01,2.01,36.01,0.9747852845710989
True,1.01,0.01,0.01,41.01,0.5705658547342966
True,0.01,0.01,0.01,35.01,0.8720422965461998
True,0.01,0.01,0.01,48.01,1.0794426307345273
True,1.01,0.01,2.01,37.01,1.1675107218489569
True,0.01,0.01,1.01,43.01,1.2285333057357066
True,0.01,1.01,0.01,34.01,0.6702449373446013
True,1.01,0.01,0.01,43.01,0.8179078239726697
True,0.01,0.01,0.01,50.01,1.3466491795402256
True,0.01,0.01,0.01,38.01,1.1048442428864453
True,0.01,0.01,1.01,32.01,1.1853357753357754
True,0.01,0.01,0.01,40.01,0.9884192372961808
True,2.01,0.01,2.01,34.01,0.9054356886164667
True,1.01,1.01,1.01,32.01,0.3671204184554957
True,0.01,0.01,0.01,37.01,1.0088743704957193
True,0.01,1.01,0.01,21.009999999999998,1.1877106172832368
True,1.01,0.01,0.01,39.01,1.1109394850212928
True,1.01,0.01,0.01,45.01,1.406823046216961
True,1.01,0.01,1.01,29.009999999999998,1.1233473451097031
True,1.01,0.01,4.01,50.01,1.5349474903973412
True,1.01,1.01,3.01,40.01,0.7936148109626631
True,1.01,1.01,4.01,30.009999999999998,1.4105090874194643
True,2.01,1.01,2.01,31.009999999999998,1.1684297566077677
False,0.01,1.01,1.01,46.01,0.9743412449640793
True,2.01,1.01,2.01,37.01,1.1575333642439698
True,5.01,0.01,4.01,29.009999999999998,0.8031853262503148
True,3.01,1.01,2.01,30.009999999999998,0.8173858786731786
True,5.01,2.01,1.01,28.009999999999998,0.839635408881646
True,3.01,5.01,2.01,34.01,0.8220609807863196
True,6.01,4.01,2.01,37.01,1.1816328133751022
True,0.01,0.01,1.01,35.01,1.025441587373636
True,0.01,0.01,2.01,30.009999999999998,0.9388766161509888
True,0.01,0.01,1.01,40.01,0.6178292864425888
True,0.01,1.01,0.01,32.01,1.0416453755758937
True,0.01,0.01,1.01,41.01,1.0325567177108521
True,0.01,0.01,0.01,37.01,1.0149103705822666
True,0.01,0.01,0.01,41.01,0.9640249925919183
True,0.01,0.01,1.01,25.009999999999998,0.8645112505363424
True,0.01,0.01,0.01,34.01,0.9893601482561438
True,0.01,1.01,3.01,37.01,1.197463367247685
True,0.01,0.01,0.01,40.01,1.5763387334011438
True,0.01,0.01,2.01,40.01,0.8666579779446802
True,0.01,0.01,0.01,34.01,0.9063518575830477
True,0.01,0.01,0.01,37.01,1.8308137388408205
True,1.01,0.01,0.01,26.009999999999998,0.987706529458967
False,1.01,0.01,2.01,24.009999999999998,1.063936782508882
True,0.01,1.01,0.01,34.01,0.8503230377610087
True,0.01,0.01,0.01,31.009999999999998,0.9881308584450409
True,1.01,1.01,1.01,31.009999999999998,1.086977124482845
False,0.01,0.01,1.01,34.01,0.8207052379011942
True,1.01,2.01,1.01,23.009999999999998,0.9375088096907314
True,0.01,1.01,1.01,29.009999999999998,1.1746285357848743
True,3.01,2.01,0.01,26.009999999999998,1.3899645661532465
True,0.01,3.01,0.01,42.01,0.6347556388860737
True,0.01,0.01,1.01,40.01,1.4235283326898966
True,0.01,0.01,0.01,34.01,0.6448227735543355
False,1.01,0.01,3.01,40.01,0.8833443643026488
True,1.01,2.01,2.01,34.01,1.2544409243254293
True,2.01,1.01,2.01,37.01,0.6883989690915687
True,1.01,2.01,3.01,38.01,0.789714157698649
True,1.01,2.01,1.01,39.01,1.5439593258611646
True,5.01,4.01,2.01,29.009999999999998,1.190590330553566
True,3.01,1.01,5.01,28.009999999999998,1.491860849399356
False,2.01,2.01,4.01,53.01,0.6741361109559081
True,2.01,6.01,1.01,27.009999999999998,1.2557485747228647
False,0.01,0.01,0.01,37.01,0.62526593222686
True,0.01,1.01,0.01,39.01,0.6247971663412839
True,0.01,0.01,1.01,37.01,0.8958693678812306
True,0.01,1.01,1.01,44.01,0.4398680933761579
True,0.01,0.01,1.01,38.01,0.8403337303009145
True,0.01,0.01,1.01,41.01,1.0694735497492087
True,1.01,1.01,0.01,41.01,1.1282003976198853
True,0.01,0.01,1.01,40.01,1.7630150414437131
True,1.01,0.01,1.01,35.01,1.0592177351792131
True,0.01,0.01,3.01,40.01,0.681673318045428
True,0.01,0.01,0.01,37.01,0.6467081740802763
True,1.01,0.01,2.01,35.01,0.8593865771025003
True,0.01,0.01,1.01,39.01,0.7313384314108975
True,0.01,0.01,0.01,34.01,1.8275792787208696
True,1.01,0.01,1.01,38.01,0.9998251708383883
True,0.01,0.01,1.01,30.009999999999998,0.48529033619371653
True,0.01,0.01,1.01,28.009999999999998,0.8740593210877221
True,0.01,2.01,2.01,43.01,0.6534454942076894
True,0.01,0.01,1.01,38.01,0.7059564915522778
True,0.01,1.01,0.01,46.01,1.5800188257487817
True,0.01,2.01,0.01,40.01,0.8370951141211734
True,1.01,1.01,3.01,41.01,0.7343648293198078
False,1.01,1.01,0.01,36.01,0.3301661993214145
True,2.01,1.01,0.01,36.01,0.8386135688272665
True,1.01,3.01,0.01,43.01,1.664963722161073
True,3.01,1.01,4.01,38.01,1.065234747378141
True,1.01,1.01,5.01,39.01,1.425402835468625
True,0.01,0.01,0.01,40.01,0.3472556514053382
True,2.01,1.01,1.01,35.01,1.2620462393320604
True,0.01,7.01,1.01,36.01,0.9530442485784206
True,1.01,5.01,1.01,49.01,1.1598512034529604
True,1.01,3.01,1.01,49.01,1.200415782617795
True,2.01,3.01,5.01,34.01,1.514266932764493
True,0.01,4.01,3.01,38.01,1.5434303147205655
True,7.01,2.01,2.01,31.009999999999998,0.963026001281386
True,0.01,0.01,0.01,40.01,0.7040589546855531
False,0.01,0.01,1.01,39.01,0.9368849206349206
True,0.01,0.01,0.01,27.009999999999998,0.44480879886159386
True,0.01,0.01,0.01,41.01,1.4800535036651186
True,0.01,0.01,0.01,28.009999999999998,1.054773298763112
True,0.01,0.01,1.01,28.009999999999998,0.8292549247740653
