in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,43.01,1.2948106320700676
True,0.01,0.01,3.01,29.009999999999998,0.8462662810079306
True,0.01,0.01,1.01,26.009999999999998,0.4924242708877249
True,0.01,0.01,0.01,30.009999999999998,0.753785181640937
False,0.01,1.01,0.01,40.01,0.648384811695152
True,0.01,1.01,0.01,34.01,1.0946824005761748
True,0.01,0.01,3.01,35.01,0.6923026171101986
True,2.01,1.01,0.01,35.01,1.442704866390613
True,2.01,0.01,1.01,29.009999999999998,1.6966577029188101
True,0.01,0.01,2.01,38.01,0.8990055679110895
False,2.01,1.01,1.01,39.01,1.0917614056854295
False,0.01,1.01,0.01,35.01,0.816147501735737
True,0.01,1.01,0.01,44.01,1.1572258914523046
True,3.01,0.01,1.01,36.01,1.2340055884375658
True,1.01,0.01,1.01,42.01,0.7321964388329826
False,1.01,2.01,1.01,38.01,0.7724862784670632
True,0.01,0.01,2.01,39.01,0.8353609969135077
True,0.01,1.01,0.01,37.01,0.990318651528446
True,0.01,2.01,2.01,30.009999999999998,0.36551451851485023
False,1.01,0.01,2.01,42.01,0.648923604429183
True,0.01,0.01,1.01,44.01,1.0833943828059545
True,0.01,1.01,0.01,39.01,0.5465126050420167
True,1.01,1.01,0.01,47.01,0.8261702256125618
True,2.01,0.01,0.01,30.009999999999998,1.30056320403937
True,0.01,0.01,1.01,43.01,1.3314697950161773
True,0.01,1.01,0.01,39.01,0.6958827475357314
True,0.01,0.01,0.01,36.01,1.2423204107186356
True,0.01,0.01,2.01,51.01,1.87276848670269
True,2.01,2.01,2.01,33.01,1.6077100749707895
True,0.01,0.01,1.01,38.01,1.1946175096832992
True,1.01,0.01,1.01,40.01,1.2397312195783934
False,0.01,0.01,1.01,33.01,1.079446956730187
True,2.01,1.01,3.01,32.01,1.1262240661397893
True,3.01,1.01,0.01,42.01,1.5526644283574698
True,2.01,1.01,3.01,42.01,1.3557027163509658
True,1.01,1.01,3.01,37.01,1.1073976528105727
True,1.01,2.01,3.01,35.01,0.7874318184669354
False,0.01,1.01,1.01,48.01,0.3979554840899826
False,2.01,0.01,0.01,44.01,0.7169399638229714
True,0.01,1.01,3.01,37.01,1.0937905891204074
True,3.01,0.01,0.01,36.01,0.8198784911284912
True,0.01,3.01,1.01,38.01,0.6219723441200086
False,2.01,0.01,1.01,46.01,0.6859352788711279
True,0.01,1.01,1.01,22.009999999999998,1.2921561018387748
True,3.01,1.01,4.01,43.01,1.5846612158738362
False,2.01,1.01,0.01,38.01,0.5804634339115764
True,0.01,1.01,0.01,40.01,2.283526047096031
True,0.01,1.01,1.01,29.009999999999998,1.057986962095482
True,1.01,0.01,0.01,38.01,0.8832629675698804
True,1.01,0.01,1.01,38.01,0.7915563290005938
True,0.01,0.01,0.01,46.01,0.7103499193742884
True,0.01,0.01,1.01,56.01,0.8108029532544948
True,1.01,0.01,0.01,29.009999999999998,1.1106032903538015
True,0.01,0.01,0.01,44.01,0.5611139556447676
False,0.01,0.01,0.01,39.01,0.7322809658625478
True,0.01,0.01,1.01,37.01,0.8822019914333564
False,0.01,0.01,0.01,30.009999999999998,0.9482883657238692
True,0.01,1.01,1.01,35.01,0.6495345122440732
True,0.01,0.01,1.01,37.01,0.797687250949446
True,0.01,0.01,0.01,27.009999999999998,1.273013452491346
True,1.01,0.01,1.01,23.009999999999998,0.6313011581914364
False,0.01,0.01,0.01,44.01,0.614468298383993
True,0.01,0.01,1.01,35.01,1.3989756132512148
True,0.01,0.01,1.01,35.01,1.099244477764179
True,0.01,0.01,1.01,33.01,0.742455165822994
True,0.01,2.01,0.01,40.01,1.046503229048344
True,0.01,0.01,1.01,46.01,1.1120358140828615
True,0.01,0.01,1.01,47.01,1.1257585829426962
True,0.01,0.01,1.01,46.01,1.297261897166749
True,0.01,0.01,1.01,39.01,0.8764261817903408
True,0.01,1.01,0.01,47.01,0.6915793792918705
True,0.01,0.01,0.01,35.01,0.6965914535517234
True,0.01,0.01,2.01,44.01,1.0722430369052027
True,0.01,0.01,1.01,41.01,0.9337572660112682
False,0.01,0.01,2.01,52.01,1.346664934389836
True,0.01,0.01,0.01,43.01,1.1256495224267553
True,1.01,0.01,3.01,48.01,1.1308217651100871
True,1.01,2.01,1.01,40.01,1.0573589956047251
False,1.01,0.01,1.01,45.01,1.0643844709535633
True,0.01,0.01,0.01,31.009999999999998,0.7877420863765848
True,0.01,0.01,0.01,31.009999999999998,0.8681069492769034
False,0.01,0.01,2.01,48.01,0.39862775570839093
True,0.01,0.01,0.01,36.01,0.824137092447868
True,0.01,0.01,0.01,42.01,1.5009241815187568
True,0.01,1.01,0.01,48.01,0.9475667091003226
False,0.01,1.01,0.01,38.01,0.9426734487927868
True,0.01,2.01,0.01,44.01,1.0002502856299986
True,0.01,2.01,1.01,44.01,1.8863553156511914
True,1.01,0.01,0.01,43.01,0.9609115672046669
False,0.01,0.01,2.01,31.009999999999998,0.8737287953274849
False,0.01,2.01,0.01,46.01,0.7848169458325339
True,0.01,0.01,2.01,47.01,0.9621229969008136
True,0.01,0.01,2.01,40.01,0.8055801038340986
True,1.01,0.01,0.01,40.01,1.3757957538850794
True,0.01,0.01,0.01,37.01,0.8040747622121196
False,0.01,0.01,0.01,40.01,1.0225949179520608
False,0.01,0.01,0.01,41.01,0.7235338896208462
True,0.01,2.01,0.01,34.01,1.2708662992466133
True,1.01,0.01,0.01,34.01,1.034436436386787
True,0.01,0.01,2.01,41.01,1.3616937390048556
False,0.01,0.01,0.01,39.01,0.8232177951597291
True,1.01,1.01,3.01,39.01,1.101628858692293
True,1.01,0.01,1.01,35.01,0.827805748504457
True,0.01,0.01,0.01,33.01,1.1262786941447462
True,1.01,0.01,0.01,34.01,0.6484787040025612
True,2.01,1.01,2.01,40.01,1.2321871013983585
True,0.01,0.01,0.01,35.01,0.8787350612350612
True,0.01,1.01,0.01,35.01,1.132621979598535
False,0.01,0.01,1.01,35.01,0.7995989862649455
True,1.01,2.01,2.01,30.009999999999998,1.4139206298978162
True,0.01,0.01,2.01,35.01,0.8974846656564845
True,1.01,1.01,3.01,26.009999999999998,1.1333716810386394
True,1.01,3.01,1.01,38.01,0.6578303616461512
True,1.01,3.01,1.01,35.01,0.573296104748216
False,1.01,1.01,1.01,42.01,0.8581227553808198
False,0.01,2.01,0.01,32.01,0.7230030141326486
True,3.01,0.01,2.01,43.01,1.0791254485720592
True,1.01,0.01,0.01,41.01,0.8690816022526848
False,1.01,0.01,2.01,39.01,1.064359774052614
True,0.01,0.01,0.01,37.01,0.3267561570589521
True,0.01,0.01,0.01,31.009999999999998,0.9049280084724467
True,0.01,0.01,1.01,47.01,1.352312953042318
True,0.01,0.01,2.01,40.01,0.7523958758471634
True,0.01,0.01,1.01,28.009999999999998,0.7152040809879554
True,0.01,0.01,0.01,26.009999999999998,1.2458071122977559
True,0.01,0.01,1.01,47.01,1.1010995000913633
True,0.01,0.01,0.01,44.01,0.706006755119222
False,0.01,0.01,0.01,38.01,0.9863131762349818
True,0.01,0.01,2.01,41.01,1.250774755704138
False,0.01,0.01,1.01,40.01,1.5054482423954274
False,0.01,0.01,0.01,34.01,0.7561843283096142
False,0.01,0.01,0.01,36.01,1.0888560669258642
True,0.01,1.01,0.01,34.01,0.8039845734980373
True,0.01,0.01,0.01,47.01,0.7145163555581225
True,0.01,1.01,0.01,40.01,1.2333063996339475
True,0.01,1.01,1.01,40.01,1.7680493895864906
True,0.01,0.01,0.01,43.01,0.7026586981030714
True,0.01,0.01,0.01,44.01,0.7005192893195471
False,0.01,0.01,0.01,39.01,0.4632382955366039
True,0.01,0.01,1.01,37.01,0.8169771084253712
True,0.01,0.01,0.01,36.01,1.0254005424805335
False,0.01,0.01,0.01,33.01,0.7456411216270402
True,0.01,0.01,0.01,43.01,1.6738787067694985
False,0.01,0.01,2.01,44.01,1.4773438610972853
True,0.01,0.01,0.01,36.01,1.5076546578226564
True,0.01,0.01,0.01,49.01,1.2763832195805813
True,0.01,0.01,1.01,43.01,0.8611192516583085
True,0.01,0.01,3.01,44.01,0.7656626935420052
False,0.01,0.01,1.01,38.01,0.9811632314763608
True,0.01,0.01,0.01,36.01,0.9043949489893447
True,1.01,0.01,0.01,33.01,0.5907273451645412
True,0.01,0.01,0.01,34.01,0.6946463240459535
True,0.01,1.01,0.01,39.01,0.8906051902565317
True,0.01,0.01,2.01,27.009999999999998,0.8409181537008126
True,0.01,0.01,3.01,38.01,1.402595035911678
True,0.01,0.01,0.01,29.009999999999998,0.7855637336519691
True,0.01,0.01,1.01,36.01,0.7606053858776244
True,0.01,1.01,0.01,28.009999999999998,1.1818825849922356
True,0.01,0.01,1.01,39.01,0.8757165448992678
False,0.01,0.01,0.01,44.01,0.8960220559061002
True,0.01,0.01,0.01,36.01,1.0822674277047342
True,0.01,0.01,0.01,43.01,0.8839402189575151
True,0.01,0.01,2.01,31.009999999999998,0.8154555293756831
True,0.01,0.01,1.01,43.01,0.9784690775153362
True,0.01,0.01,1.01,45.01,0.588447301726781
True,0.01,0.01,0.01,37.01,1.5362116486932755
True,1.01,1.01,1.01,38.01,0.6347366888095843
True,0.01,0.01,1.01,38.01,1.0411945379126795
True,0.01,0.01,0.01,40.01,0.7941771976498168
True,0.01,0.01,1.01,43.01,0.45625464342819566
True,0.01,0.01,1.01,44.01,0.7329309815592284
True,0.01,0.01,1.01,34.01,1.5907674953632949
True,1.01,0.01,2.01,45.01,0.7063629664287558
False,1.01,0.01,0.01,48.01,0.6633463613388192
False,1.01,0.01,1.01,37.01,0.7591450216450216
True,1.01,0.01,3.01,30.009999999999998,1.3347345608721257
True,0.01,0.01,1.01,30.009999999999998,1.332417982344453
True,0.01,0.01,0.01,44.01,2.014118975881327
True,2.01,1.01,1.01,38.01,1.433251602243345
False,0.01,0.01,0.01,41.01,1.3860237212460769
True,1.01,0.01,3.01,44.01,0.9727144579990056
True,1.01,0.01,0.01,38.01,1.3406869484245525
True,1.01,2.01,3.01,38.01,1.8745749199659565
False,2.01,0.01,0.01,33.01,0.6073105766899166
True,0.01,2.01,1.01,40.01,0.5551907839176364
True,0.01,0.01,1.01,43.01,1.2323430719115875
True,1.01,0.01,4.01,43.01,0.7639509529156053
True,1.01,1.01,1.01,36.01,1.4629321125227053
True,1.01,2.01,0.01,34.01,1.3317652424459039
False,2.01,1.01,0.01,31.009999999999998,1.0611990588691487
True,0.01,0.01,0.01,47.01,1.0832391791215321
True,0.01,0.01,2.01,38.01,0.6884974254111262
True,0.01,0.01,2.01,36.01,0.8807995745245795
True,0.01,0.01,0.01,38.01,1.5966101067968537
True,0.01,0.01,0.01,29.009999999999998,1.0055480827949856
True,0.01,0.01,1.01,37.01,0.8959048207331232
True,0.01,0.01,2.01,49.01,0.6147795519986785
True,0.01,0.01,1.01,42.01,0.7571306184033774
False,0.01,0.01,0.01,43.01,0.4928445635610536
False,0.01,0.01,2.01,33.01,1.3764189955162247
True,0.01,0.01,1.01,38.01,2.1473697003599397
True,0.01,0.01,0.01,38.01,0.9555966954136196
True,0.01,0.01,1.01,34.01,0.946026710279638
True,0.01,0.01,2.01,26.009999999999998,0.6139016774310893
True,0.01,0.01,0.01,59.01,1.0706513730457992
True,0.01,1.01,0.01,42.01,0.6165424072394653
True,0.01,1.01,3.01,39.01,0.8515875561456605
True,2.01,0.01,0.01,38.01,1.0953284638652427
True,0.01,0.01,1.01,34.01,0.7435585172785351
True,0.01,0.01,1.01,32.01,1.0003420321627512
True,1.01,0.01,0.01,41.01,1.039337489785064
True,1.01,0.01,0.01,42.01,1.6872788816777078
True,0.01,0.01,1.01,39.01,0.5658205870541956
True,0.01,0.01,2.01,50.01,1.1303803286411018
False,0.01,0.01,0.01,33.01,1.1019816229390351
False,0.01,0.01,1.01,35.01,0.9107988387090155
False,0.01,0.01,0.01,46.01,0.5381811189214608
True,2.01,0.01,2.01,37.01,1.8690447110395707
False,0.01,0.01,0.01,41.01,0.6259416896546943
True,0.01,1.01,0.01,48.01,1.429638145144256
True,0.01,0.01,0.01,32.01,1.239737965815958
True,0.01,1.01,1.01,36.01,1.7827091110019844
True,1.01,2.01,0.01,34.01,1.5743704104894696
False,1.01,1.01,0.01,37.01,0.7544294354501888
True,1.01,0.01,0.01,39.01,1.4054467554747554
True,1.01,0.01,1.01,32.01,0.6258262692819921
True,0.01,0.01,1.01,62.01,0.796515488434594
True,0.01,1.01,0.01,43.01,1.0358255890956012
False,1.01,0.01,0.01,37.01,0.5312837255027462
True,1.01,0.01,0.01,33.01,1.4900949056499913
True,1.01,2.01,2.01,48.01,0.731727870736822
True,1.01,0.01,1.01,27.009999999999998,0.9764728716970229
True,0.01,0.01,0.01,41.01,1.096865936452619
True,2.01,0.01,1.01,45.01,1.0133400182297239
True,1.01,1.01,1.01,37.01,1.400895819671955
False,0.01,1.01,2.01,32.01,0.9060775610370994
True,1.01,1.01,2.01,36.01,1.2733312939780694
True,0.01,0.01,1.01,39.01,1.4423813400285312
True,0.01,2.01,0.01,36.01,0.8054407618350811
True,0.01,0.01,3.01,42.01,1.9229915203451138
True,2.01,0.01,2.01,44.01,1.059289269278883
True,4.01,0.01,1.01,31.009999999999998,1.0409397022020777
True,0.01,1.01,0.01,31.009999999999998,0.8628713116948411
True,0.01,1.01,2.01,42.01,0.6448763318792943
True,0.01,3.01,2.01,39.01,0.7326709951039707
True,1.01,0.01,1.01,40.01,1.0880164347491155
True,2.01,1.01,3.01,52.01,1.1304975116051812
False,1.01,3.01,1.01,32.01,0.7314713618611688
False,1.01,0.01,2.01,33.01,0.737688390174642
False,1.01,1.01,2.01,41.01,1.3181464590506944
True,1.01,2.01,1.01,41.01,0.6296781635337326
True,0.01,2.01,1.01,37.01,0.944367011052737
True,2.01,0.01,2.01,39.01,0.9457123579919282
True,0.01,0.01,1.01,31.009999999999998,0.9832531927743182
True,3.01,2.01,4.01,35.01,0.6165070849223869
False,0.01,0.01,3.01,45.01,0.8902502798609018
True,0.01,1.01,2.01,39.01,0.7421956739289385
False,1.01,1.01,1.01,45.01,0.5746231624816475
True,4.01,0.01,1.01,59.01,0.8806601256218554
True,1.01,0.01,3.01,41.01,1.5960080957188365
False,1.01,1.01,0.01,46.01,0.5395668206998256
True,0.01,0.01,0.01,44.01,0.8461736692232286
False,0.01,0.01,0.01,50.01,0.7511610308333693
True,0.01,0.01,1.01,34.01,0.7314248970311601
True,1.01,0.01,1.01,46.01,0.5769688282220047
True,0.01,0.01,0.01,33.01,0.8423613444916154
False,0.01,0.01,1.01,33.01,0.6085882761348207
True,0.01,0.01,2.01,28.009999999999998,0.6790459292618063
True,0.01,0.01,0.01,49.01,0.9842472913332942
True,0.01,1.01,1.01,46.01,0.4657648646330893
True,0.01,0.01,0.01,35.01,0.7732483036495081
False,0.01,0.01,0.01,40.01,0.5041588541488222
True,0.01,0.01,1.01,38.01,0.7810461278129797
True,0.01,0.01,0.01,44.01,0.9671533384744944
True,0.01,0.01,0.01,54.01,0.7573565605758493
True,0.01,0.01,1.01,22.009999999999998,0.7165055738235597
True,0.01,0.01,0.01,42.01,1.2308792826477155
True,0.01,0.01,0.01,38.01,0.6552145121526292
False,0.01,0.01,0.01,36.01,1.0066225553876738
True,1.01,0.01,2.01,41.01,0.47748552093588414
True,0.01,0.01,1.01,28.009999999999998,0.6658677657581236
False,0.01,0.01,1.01,30.009999999999998,0.8877727431155604
True,1.01,0.01,0.01,38.01,0.7114068046273623
True,0.01,0.01,0.01,32.01,0.39469556375932635
True,0.01,1.01,0.01,36.01,0.8067430004393756
True,0.01,0.01,3.01,48.01,0.8803923030118944
False,0.01,0.01,0.01,25.009999999999998,1.371745490544276
True,0.01,0.01,1.01,31.009999999999998,0.8706269031449266
True,2.01,0.01,2.01,44.01,1.2729275575453218
True,0.01,0.01,1.01,38.01,0.8612067381086196
False,0.01,0.01,2.01,48.01,0.9905019529270189
True,0.01,0.01,0.01,36.01,1.2448232404118202
True,2.01,0.01,1.01,44.01,0.9945360846995116
False,0.01,0.01,0.01,33.01,0.7316094076174722
False,0.01,0.01,1.01,42.01,0.7050074900043635
True,0.01,0.01,1.01,39.01,1.4214917509036205
False,0.01,0.01,1.01,26.009999999999998,0.7161286482466687
False,0.01,0.01,2.01,29.009999999999998,0.742420580684285
True,0.01,0.01,0.01,44.01,1.1977411151438613
True,0.01,0.01,0.01,37.01,1.2875597954154314
True,0.01,1.01,1.01,42.01,1.2307371918351997
True,0.01,1.01,0.01,41.01,0.7130869998306562
False,1.01,1.01,0.01,37.01,0.7295234063837566
True,2.01,3.01,1.01,32.01,0.5053055840510845
True,0.01,1.01,1.01,28.009999999999998,0.9770341865023686
False,1.01,0.01,1.01,39.01,0.8364294516110433
True,0.01,0.01,1.01,52.01,1.3857353692422012
True,1.01,1.01,1.01,33.01,0.9872083958578544
True,0.01,0.01,0.01,36.01,0.9701665194502138
False,1.01,0.01,1.01,34.01,0.8089098691115372
True,0.01,0.01,1.01,51.01,1.1990693717606837
True,1.01,2.01,0.01,42.01,0.9942410485342628
True,0.01,1.01,2.01,32.01,0.3066951668828441
False,0.01,1.01,0.01,29.009999999999998,0.5475782220261456
True,1.01,0.01,1.01,50.01,1.0227777878430007
True,0.01,0.01,0.01,36.01,0.6804229016125181
True,0.01,0.01,0.01,39.01,1.3475005613563937
True,1.01,0.01,1.01,42.01,0.6381293922559214
True,1.01,0.01,2.01,37.01,0.8576903697063162
False,0.01,1.01,0.01,33.01,0.842516407808725
True,0.01,2.01,3.01,46.01,0.7597910405372956
False,0.01,0.01,1.01,34.01,0.3012021184609488
True,0.01,2.01,1.01,44.01,1.226313164189737
True,0.01,2.01,2.01,40.01,0.7908370117856435
True,1.01,0.01,1.01,35.01,1.4055341115687268
True,2.01,1.01,2.01,36.01,1.2155386604026328
False,0.01,1.01,1.01,42.01,0.6816609214254976
True,1.01,0.01,2.01,33.01,0.8992225829725831
False,0.01,1.01,0.01,30.009999999999998,0.7941669190674996
True,0.01,0.01,2.01,39.01,1.262870462870463
True,1.01,0.01,1.01,34.01,0.664963931560929
True,0.01,2.01,0.01,39.01,1.0099036979598672
False,1.01,0.01,1.01,32.01,0.5329952638124316
False,0.01,0.01,0.01,39.01,1.081938042442851
True,0.01,0.01,0.01,42.01,1.722748339095637
True,0.01,0.01,1.01,56.01,0.8192376402803003
True,0.01,0.01,0.01,34.01,0.6836205324012615
True,0.01,0.01,1.01,28.009999999999998,0.7225316272423755
False,0.01,0.01,0.01,47.01,1.3252468321481596
False,0.01,0.01,2.01,42.01,0.9572596364121253
True,0.01,1.01,3.01,33.01,0.8819638834470158
True,1.01,0.01,0.01,31.009999999999998,0.8732076568420216
False,0.01,0.01,1.01,41.01,0.8648753809105133
True,0.01,0.01,0.01,31.009999999999998,0.6943791059780761
True,0.01,0.01,0.01,22.009999999999998,0.7283050605956811
False,0.01,0.01,0.01,39.01,0.9160802246224768
True,2.01,0.01,1.01,39.01,0.8612333105947783
True,0.01,0.01,2.01,38.01,0.8864607784177287
True,0.01,1.01,0.01,34.01,1.4589087521301316
True,0.01,0.01,1.01,45.01,0.7923877457103647
True,0.01,0.01,1.01,41.01,1.3511052435100537
True,0.01,0.01,1.01,44.01,0.5647703412551586
False,0.01,0.01,2.01,39.01,1.312708627550996
True,0.01,0.01,1.01,43.01,1.1838996379646152
True,1.01,0.01,1.01,24.009999999999998,1.2931857620567269
True,0.01,0.01,0.01,38.01,0.7801227492806043
True,0.01,2.01,2.01,36.01,0.7144535760141423
True,0.01,0.01,0.01,38.01,0.9441791378291473
True,0.01,1.01,0.01,39.01,1.2790781103103195
True,0.01,1.01,0.01,41.01,0.9697266197946487
True,0.01,0.01,0.01,36.01,0.8807023919947269
True,0.01,0.01,0.01,35.01,0.5161682927781999
True,0.01,1.01,1.01,42.01,1.061188161697667
False,2.01,1.01,0.01,33.01,1.0586219313349834
True,0.01,2.01,0.01,37.01,0.6432354420308211
True,1.01,1.01,1.01,35.01,0.9697700629372292
False,0.01,0.01,2.01,30.009999999999998,0.9634732880406441
True,1.01,1.01,3.01,49.01,1.379762814489724
True,0.01,0.01,1.01,50.01,1.3993973358100373
True,1.01,0.01,1.01,33.01,0.6655593448630354
False,0.01,1.01,2.01,29.009999999999998,0.7765419816056054
True,1.01,2.01,3.01,33.01,0.740957265389314
True,0.01,0.01,2.01,47.01,1.0206232957610342
False,0.01,1.01,0.01,43.01,0.939114816933558
True,0.01,0.01,0.01,32.01,1.2220235376638713
True,0.01,2.01,0.01,40.01,0.6283400603921397
False,1.01,2.01,3.01,35.01,0.8987279572509965
True,1.01,0.01,1.01,50.01,1.2823472642099498
True,1.01,3.01,0.01,23.009999999999998,0.6474370424842877
True,0.01,1.01,1.01,39.01,0.9956357912995286
True,1.01,0.01,4.01,27.009999999999998,1.188490225383552
True,1.01,0.01,0.01,39.01,0.9298748350317798
True,1.01,1.01,1.01,43.01,1.0245872686400481
True,1.01,1.01,2.01,41.01,0.9833336033719665
True,3.01,0.01,1.01,36.01,1.8124270674443517
True,0.01,1.01,3.01,35.01,0.5829415820680406
True,1.01,2.01,1.01,37.01,1.7473972740679313
True,1.01,0.01,1.01,44.01,1.3735339476722355
False,0.01,1.01,1.01,38.01,0.8756575233890074
True,0.01,1.01,1.01,42.01,1.328692373308237
True,1.01,3.01,1.01,39.01,1.181104033703609
True,1.01,0.01,1.01,38.01,1.1872593711002168
True,0.01,2.01,0.01,34.01,2.140837813677782
True,1.01,0.01,3.01,33.01,0.719659330240739
True,0.01,0.01,2.01,51.01,1.0507641731672412
True,3.01,0.01,1.01,35.01,0.9584648072342792
True,0.01,0.01,1.01,37.01,1.3304593401331313
True,5.01,0.01,1.01,39.01,0.9793815549284398
False,1.01,1.01,0.01,36.01,0.6394214744607233
False,0.01,0.01,0.01,33.01,0.6177162828622783
True,2.01,1.01,1.01,31.009999999999998,0.9150681554908938
True,0.01,2.01,2.01,52.01,0.8797114909943857
False,3.01,2.01,2.01,40.01,1.2016325678804023
True,0.01,2.01,2.01,34.01,0.8224501129038333
False,0.01,0.01,1.01,40.01,0.6752440770000312
False,0.01,1.01,0.01,34.01,1.288709356692576
True,1.01,1.01,0.01,55.01,0.9542615732810641
True,1.01,0.01,1.01,43.01,0.9944836015037961
True,0.01,0.01,2.01,51.01,0.5950521636802596
True,0.01,0.01,2.01,38.01,1.0416949757774827
True,0.01,0.01,1.01,39.01,1.344246094646894
True,0.01,1.01,1.01,40.01,0.6682174956566663
True,1.01,0.01,1.01,40.01,0.7746678103720797
True,0.01,0.01,0.01,38.01,1.16806248904075
False,0.01,0.01,0.01,42.01,0.6951995619271092
