in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,1.01,7.01,380.01,9.845627314745617
True,0.01,1.01,3.01,399.01,11.355374827102741
True,2.01,0.01,5.01,399.01,9.327555457205785
False,0.01,0.01,5.01,383.01,9.165160012397685
True,0.01,0.01,6.01,404.01,8.867370928349194
False,0.01,0.01,6.01,406.01,8.991919405345294
False,0.01,0.01,9.01,359.01,8.984386024379692
False,1.01,0.01,6.01,381.01,10.243930926714082
True,1.01,3.01,5.01,372.01,9.025848299696465
False,0.01,1.01,5.01,411.01,9.39408944867221
True,2.01,0.01,6.01,401.01,8.185109917801928
False,1.01,1.01,10.01,374.01,8.888141703294176
True,0.01,2.01,11.01,370.01,10.817899127311593
True,0.01,2.01,7.01,438.01,11.069944200321814
True,1.01,1.01,1.01,407.01,9.442947506898584
False,1.01,1.01,8.01,422.01,10.650442947873874
False,1.01,0.01,5.01,396.01,9.42636885256242
False,0.01,2.01,9.01,395.01,8.70593518346913
True,0.01,2.01,4.01,389.01,10.686106641597323
False,0.01,0.01,6.01,407.01,10.889813435383735
True,1.01,2.01,7.01,392.01,10.350616317280949
True,0.01,2.01,5.01,399.01,8.521614991049118
True,0.01,1.01,5.01,339.01,9.557568083773475
True,1.01,0.01,9.01,425.01,10.394977063457153
True,1.01,1.01,6.01,406.01,11.292426555259356
False,1.01,1.01,12.01,385.01,9.922263462484437
False,5.01,1.01,14.01,415.01,10.717140438168263
True,2.01,0.01,9.01,403.01,8.77177729230451
True,4.01,3.01,3.01,405.01,10.21678415092325
False,6.01,1.01,10.01,383.01,8.787409374098297
True,1.01,1.01,11.01,376.01,10.531399082563965
True,1.01,4.01,8.01,355.01,10.715137887048803
False,7.01,7.01,12.01,376.01,9.951956514585223
True,3.01,5.01,14.01,423.01,9.339213233303802
True,10.01,5.01,20.009999999999998,383.01,8.72886038047482
True,9.01,6.01,21.009999999999998,408.01,11.632228167067437
False,2.01,2.01,3.01,428.01,8.770731944707313
True,3.01,0.01,4.01,365.01,7.431050088047991
True,1.01,0.01,5.01,422.01,9.393743945843712
True,1.01,1.01,4.01,384.01,7.681756915911837
True,1.01,4.01,10.01,370.01,8.651299814576388
True,1.01,3.01,5.01,399.01,8.717223691943646
False,0.01,0.01,8.01,346.01,7.931837299649222
True,2.01,1.01,6.01,405.01,8.431524127303597
True,1.01,7.01,6.01,386.01,9.739920921228963
False,3.01,4.01,4.01,383.01,9.658192581613346
False,2.01,1.01,3.01,412.01,8.073621836557448
True,5.01,4.01,6.01,372.01,8.106852343877133
False,2.01,3.01,5.01,371.01,10.64589899012362
False,0.01,2.01,6.01,404.01,9.664551449446206
True,2.01,1.01,7.01,361.01,9.860913972550323
False,4.01,1.01,4.01,378.01,10.173532186954226
False,3.01,1.01,9.01,342.01,9.466855799880687
True,5.01,8.01,12.01,393.01,9.85019994283685
False,3.01,4.01,4.01,425.01,7.962282167202675
True,9.01,9.01,11.01,423.01,8.967204298452517
True,5.01,4.01,3.01,407.01,10.405162341929307
True,12.01,3.01,9.01,394.01,9.568388056337465
True,7.01,12.01,9.01,413.01,10.21766362131344
False,10.01,2.01,8.01,424.01,8.156015692611826
True,6.01,10.01,15.01,369.01,10.751020972051615
False,11.01,6.01,10.01,383.01,9.772227493548272
True,9.01,13.01,19.009999999999998,379.01,11.02747945684345
True,10.01,10.01,14.01,378.01,9.746510381706694
False,14.01,8.01,17.009999999999998,386.01,8.85400162921391
True,17.009999999999998,18.009999999999998,22.009999999999998,379.01,9.082447920723776
True,23.009999999999998,20.009999999999998,20.009999999999998,357.01,9.075560751138038
True,18.009999999999998,24.009999999999998,25.009999999999998,386.01,10.20774578477228
True,38.01,26.009999999999998,19.009999999999998,392.01,11.394849343877663
True,48.01,47.01,36.01,390.01,10.972231944470636
True,35.01,35.01,30.009999999999998,395.01,9.470072422747728
True,1.01,2.01,3.01,379.01,10.367556000592053
True,1.01,0.01,5.01,442.01,10.412845892179934
False,0.01,4.01,8.01,399.01,9.177775180024673
True,1.01,0.01,4.01,402.01,8.521873091425412
False,2.01,0.01,10.01,396.01,9.269409122468188
True,0.01,2.01,5.01,371.01,8.909581569859736
True,2.01,1.01,10.01,359.01,11.53638043238611
False,0.01,0.01,5.01,388.01,10.66465992931444
True,3.01,4.01,8.01,371.01,8.73929759682238
False,1.01,1.01,6.01,385.01,9.780492814905829
False,2.01,0.01,6.01,371.01,10.719969640773988
False,3.01,3.01,4.01,393.01,10.79610701945936
False,1.01,0.01,8.01,382.01,8.61343963684032
True,1.01,1.01,7.01,381.01,9.716904142366673
True,3.01,0.01,7.01,380.01,8.496132247783542
False,4.01,2.01,9.01,374.01,9.899476597213969
True,3.01,2.01,7.01,401.01,10.844474661071368
True,3.01,3.01,8.01,388.01,11.610760992635782
False,6.01,7.01,10.01,409.01,10.488959389406583
False,8.01,7.01,11.01,377.01,7.607666085033634
False,10.01,3.01,6.01,393.01,8.22743794228827
True,11.01,6.01,3.01,384.01,9.480940475055853
False,1.01,2.01,10.01,388.01,10.525618300518369
True,5.01,7.01,9.01,383.01,10.555288177361234
True,6.01,27.009999999999998,6.01,401.01,8.500158875007935
True,8.01,10.01,5.01,381.01,9.238250454208295
True,9.01,4.01,17.009999999999998,397.01,10.942756285945293
True,15.01,12.01,12.01,375.01,9.893311941897508
True,21.009999999999998,19.009999999999998,12.01,393.01,11.251510796476245
True,22.009999999999998,19.009999999999998,9.01,356.01,9.461083086094236
False,15.01,15.01,13.01,374.01,9.850331038593982
True,20.009999999999998,15.01,17.009999999999998,414.01,9.400858247061421
True,20.009999999999998,19.009999999999998,17.009999999999998,430.01,10.598521364516005
True,29.009999999999998,24.009999999999998,27.009999999999998,384.01,11.36302235406861
True,39.01,39.01,43.01,365.01,12.27271712497079
True,1.01,3.01,9.01,436.01,7.415400460394447
True,1.01,2.01,6.01,397.01,10.323849531633355
True,1.01,4.01,11.01,402.01,11.00739311942304
True,0.01,2.01,8.01,372.01,8.282056373290327
False,0.01,1.01,6.01,380.01,8.477316571216138
True,4.01,5.01,10.01,383.01,10.28967569114175
True,0.01,0.01,4.01,419.01,9.880126953600206
True,2.01,1.01,8.01,388.01,10.052635468701922
True,2.01,2.01,9.01,405.01,9.73697655607754
True,4.01,2.01,3.01,383.01,10.086289667541806
True,0.01,1.01,5.01,373.01,9.654927045460036
False,5.01,3.01,6.01,411.01,11.190597524949458
True,2.01,2.01,11.01,382.01,8.154482200906196
False,2.01,1.01,6.01,409.01,8.453247924093839
False,4.01,0.01,8.01,418.01,10.710006668126614
False,1.01,3.01,6.01,399.01,8.934818166804822
True,1.01,2.01,6.01,413.01,9.629674732214768
True,5.01,1.01,4.01,413.01,8.904542420851525
False,2.01,1.01,13.01,378.01,8.184403638338907
False,3.01,4.01,7.01,382.01,8.39475018591669
True,5.01,7.01,6.01,386.01,9.692198776851379
True,5.01,4.01,10.01,365.01,11.465924367459456
True,3.01,3.01,11.01,396.01,10.187618736057912
True,4.01,7.01,12.01,385.01,9.903666034648245
False,2.01,3.01,13.01,400.01,10.561818478492802
False,9.01,5.01,6.01,371.01,10.958688438393715
True,10.01,7.01,4.01,436.01,9.59887284989845
False,6.01,10.01,2.01,405.01,9.921852045282488
False,10.01,10.01,9.01,407.01,8.757889801280745
False,6.01,12.01,11.01,409.01,9.298321803030698
False,5.01,10.01,19.009999999999998,415.01,9.28471262749729
False,26.009999999999998,16.009999999999998,22.009999999999998,379.01,10.836014555957465
True,17.009999999999998,51.01,16.009999999999998,396.01,9.133496430653699
True,14.01,55.01,12.01,341.01,11.33337704336459
False,29.009999999999998,24.009999999999998,49.01,391.01,12.154347060858488
False,1.01,1.01,6.01,387.01,8.716884587427145
True,1.01,1.01,9.01,385.01,9.107392248392777
True,1.01,0.01,9.01,422.01,9.202849898530463
False,0.01,0.01,5.01,398.01,9.568240160570362
False,5.01,3.01,7.01,404.01,8.38592277508045
False,0.01,1.01,9.01,452.01,9.330305265319723
True,0.01,2.01,4.01,387.01,7.843967722358601
True,3.01,2.01,3.01,405.01,9.992392612412399
True,7.01,3.01,5.01,356.01,7.954283905221797
True,1.01,4.01,9.01,394.01,9.25412229342189
False,2.01,4.01,4.01,378.01,8.225752773705105
True,4.01,2.01,7.01,387.01,9.018421438157302
False,3.01,3.01,7.01,344.01,7.983154760709647
True,3.01,1.01,9.01,396.01,8.327911962383421
False,2.01,4.01,4.01,416.01,8.801363921859437
True,2.01,1.01,2.01,384.01,8.89845473615227
True,3.01,4.01,8.01,400.01,10.116073141995804
False,2.01,4.01,7.01,393.01,9.407729340748112
True,6.01,1.01,4.01,409.01,7.994366832313989
False,3.01,7.01,6.01,439.01,10.255890924640195
False,4.01,4.01,6.01,358.01,9.078888872171913
True,2.01,4.01,4.01,401.01,9.41884874331709
False,3.01,8.01,8.01,413.01,8.719422491435676
True,3.01,4.01,10.01,364.01,8.670222770062816
True,3.01,7.01,7.01,384.01,8.960441072662789
True,5.01,6.01,6.01,367.01,10.523329193550122
True,5.01,7.01,16.009999999999998,399.01,9.686836309642711
True,15.01,6.01,10.01,375.01,10.00625253147926
False,6.01,13.01,13.01,417.01,11.192192566616752
True,13.01,14.01,20.009999999999998,405.01,9.818542736665439
True,16.009999999999998,8.01,9.01,431.01,8.792687204757138
False,15.01,6.01,8.01,397.01,10.32838647573904
True,15.01,20.009999999999998,17.009999999999998,386.01,12.090812010294496
False,21.009999999999998,15.01,18.009999999999998,386.01,9.507474064749296
True,25.009999999999998,31.009999999999998,17.009999999999998,378.01,10.86547798336872
False,2.01,1.01,12.01,413.01,9.42647340381349
True,3.01,2.01,5.01,395.01,11.125852316481668
False,2.01,1.01,6.01,411.01,9.690882622807928
False,2.01,1.01,1.01,376.01,9.298401274200417
True,1.01,1.01,8.01,379.01,9.737627292707714
True,2.01,2.01,4.01,377.01,10.266294492190266
True,1.01,1.01,5.01,384.01,8.286593615910935
False,1.01,2.01,4.01,383.01,10.658502641464615
True,3.01,2.01,9.01,410.01,9.314575944079982
True,2.01,1.01,6.01,420.01,8.702424148702686
True,0.01,0.01,8.01,384.01,10.547502102225376
True,1.01,1.01,7.01,420.01,10.323175664324053
False,1.01,4.01,2.01,396.01,10.23434940210109
True,2.01,5.01,6.01,411.01,9.684577828086505
True,3.01,1.01,2.01,404.01,10.372808625675438
True,8.01,4.01,9.01,385.01,8.84295837856733
False,2.01,2.01,9.01,393.01,8.067330099974432
False,4.01,9.01,7.01,406.01,11.120673987120036
True,1.01,2.01,4.01,397.01,10.209618364306202
True,2.01,3.01,7.01,420.01,10.286142527565138
True,3.01,10.01,16.009999999999998,396.01,9.723400586335138
True,10.01,6.01,6.01,392.01,11.829424708974447
True,13.01,6.01,8.01,399.01,11.689819365387269
True,14.01,5.01,7.01,404.01,9.91869468171738
True,10.01,7.01,12.01,407.01,10.225306906486157
True,5.01,5.01,3.01,388.01,7.658005648649085
False,8.01,10.01,9.01,368.01,10.846353886857347
False,10.01,6.01,12.01,393.01,9.474318406641391
True,11.01,9.01,7.01,420.01,10.286489424286218
True,10.01,34.01,9.01,401.01,10.262883692273238
True,22.009999999999998,13.01,11.01,402.01,10.830124718196009
False,21.009999999999998,19.009999999999998,16.009999999999998,394.01,10.396432243613779
True,23.009999999999998,25.009999999999998,26.009999999999998,414.01,9.082477742865398
True,41.01,39.01,37.01,422.01,11.495269188273927
True,46.01,35.01,32.01,408.01,12.789142311735823
True,1.01,0.01,6.01,393.01,9.589897971436388
True,0.01,2.01,11.01,434.01,9.88790159859243
False,0.01,3.01,3.01,365.01,8.272192332996568
True,3.01,0.01,10.01,383.01,9.546105051330562
True,1.01,2.01,10.01,412.01,10.614124505645867
True,3.01,1.01,4.01,392.01,9.933752706858224
False,2.01,0.01,9.01,403.01,7.707162910575259
False,0.01,1.01,4.01,395.01,8.868840028999175
False,2.01,0.01,5.01,383.01,10.974174172212866
False,3.01,2.01,5.01,417.01,10.072229362441925
True,1.01,1.01,9.01,366.01,11.172920370263691
True,1.01,11.01,6.01,365.01,10.410280941300382
False,1.01,0.01,2.01,404.01,10.089979902208018
True,4.01,4.01,5.01,380.01,10.328660821681632
False,3.01,5.01,3.01,369.01,9.190085378929568
False,1.01,2.01,3.01,381.01,8.984028273889084
True,2.01,5.01,9.01,391.01,10.415178244126043
False,4.01,4.01,10.01,361.01,8.920052507397626
True,3.01,2.01,5.01,398.01,10.085075051794718
False,3.01,13.01,4.01,398.01,10.106693406279227
True,3.01,1.01,2.01,393.01,9.14118183860486
False,2.01,10.01,6.01,371.01,9.224022537734415
False,6.01,12.01,9.01,385.01,9.367612681512922
True,8.01,5.01,9.01,412.01,10.877921204807572
True,13.01,8.01,17.009999999999998,394.01,10.054514842225311
True,11.01,6.01,18.009999999999998,404.01,11.435512723960036
False,10.01,14.01,9.01,400.01,8.167633016553424
True,12.01,8.01,16.009999999999998,420.01,11.170458526288082
True,14.01,14.01,15.01,384.01,10.958612163245395
True,12.01,16.009999999999998,14.01,424.01,13.186737680351856
True,8.01,16.009999999999998,14.01,371.01,11.156730424688774
True,19.009999999999998,17.009999999999998,15.01,382.01,9.836674959063815
True,18.009999999999998,14.01,16.009999999999998,374.01,14.255589042184722
True,19.009999999999998,24.009999999999998,18.009999999999998,417.01,8.693779920864916
False,46.01,27.009999999999998,27.009999999999998,401.01,9.90718177302524
True,1.01,0.01,8.01,390.01,10.662039811112347
True,5.01,1.01,11.01,453.01,9.931082860722789
True,3.01,1.01,6.01,398.01,10.498910355337276
True,0.01,0.01,2.01,402.01,10.77713033838647
False,3.01,1.01,8.01,355.01,11.213303739743152
True,2.01,1.01,3.01,425.01,10.442638248060948
True,3.01,1.01,12.01,378.01,9.280692334949194
True,3.01,1.01,8.01,355.01,10.088965430495428
True,0.01,5.01,9.01,399.01,8.612425622226791
False,2.01,0.01,8.01,409.01,7.926597205005003
True,2.01,0.01,7.01,389.01,9.871960836775285
False,2.01,1.01,7.01,402.01,10.045752954341651
True,3.01,2.01,8.01,398.01,11.051163655621075
True,1.01,3.01,10.01,402.01,11.522428572211258
True,2.01,2.01,10.01,395.01,9.606500512499677
True,2.01,1.01,5.01,376.01,10.389604422857012
False,5.01,5.01,8.01,388.01,10.542268443873656
False,6.01,3.01,10.01,401.01,9.870790818280806
True,7.01,2.01,3.01,352.01,9.064737222093722
False,6.01,2.01,9.01,376.01,9.931765116345975
False,5.01,7.01,9.01,413.01,9.670490950579014
False,6.01,8.01,9.01,389.01,12.250442827118217
True,5.01,10.01,5.01,350.01,10.467329271661871
True,3.01,7.01,4.01,376.01,9.23863976039317
False,4.01,8.01,4.01,394.01,10.883597670338691
True,7.01,7.01,9.01,389.01,9.406416810566101
False,10.01,13.01,12.01,393.01,8.823726200570663
True,8.01,17.009999999999998,10.01,371.01,10.663725159157513
False,12.01,12.01,13.01,401.01,11.424516450641683
False,9.01,11.01,14.01,422.01,11.745079587429577
False,15.01,12.01,15.01,381.01,10.705936021771143
True,14.01,14.01,15.01,385.01,11.22691158219604
True,23.009999999999998,17.009999999999998,20.009999999999998,390.01,11.84197568443846
False,27.009999999999998,18.009999999999998,25.009999999999998,374.01,11.60053204916246
False,28.009999999999998,31.009999999999998,36.01,422.01,10.726047246332747
True,3.01,3.01,4.01,372.01,9.976721229501333
False,3.01,0.01,4.01,397.01,8.48467784288891
True,2.01,1.01,4.01,414.01,8.970970378423194
True,1.01,1.01,5.01,387.01,8.795481107733577
True,3.01,2.01,5.01,410.01,10.407867887684812
False,1.01,4.01,8.01,421.01,9.52879456520337
False,1.01,3.01,8.01,412.01,9.072094114264951
True,4.01,3.01,6.01,381.01,9.45567255440769
True,3.01,0.01,7.01,416.01,9.625981056351673
True,2.01,2.01,9.01,408.01,9.306977780981994
True,6.01,2.01,6.01,384.01,9.49075379317822
False,4.01,2.01,12.01,389.01,9.71151421413333
False,0.01,2.01,5.01,425.01,8.509490925253012
False,4.01,1.01,6.01,388.01,9.218868866005028
True,4.01,4.01,10.01,403.01,9.573336332048987
True,8.01,8.01,10.01,391.01,9.9143447266494
True,3.01,2.01,6.01,405.01,9.008315620635274
False,4.01,3.01,8.01,390.01,9.192025926316989
True,4.01,7.01,5.01,381.01,9.094227014887176
True,4.01,4.01,6.01,402.01,9.667723620332827
True,1.01,3.01,10.01,402.01,8.113933068776095
True,8.01,6.01,8.01,353.01,7.798697220322345
True,9.01,12.01,6.01,374.01,9.684601354998906
True,5.01,1.01,11.01,375.01,11.175416936688164
True,16.009999999999998,9.01,3.01,396.01,11.426118371003279
False,4.01,6.01,11.01,417.01,11.776823579463715
True,5.01,8.01,9.01,405.01,11.07772175563384
True,6.01,13.01,8.01,403.01,11.274030418631712
True,10.01,11.01,6.01,402.01,9.48408182427338
False,6.01,12.01,9.01,381.01,10.47979936014421
False,10.01,6.01,8.01,418.01,9.925788987490627
True,8.01,25.009999999999998,11.01,362.01,9.030341799331184
False,14.01,18.009999999999998,9.01,385.01,8.75910265537239
False,27.009999999999998,27.009999999999998,12.01,411.01,11.243820256927522
True,50.01,56.01,26.009999999999998,393.01,10.23284092952634
True,2.01,3.01,11.01,397.01,10.436725488455899
True,2.01,1.01,6.01,383.01,9.496946114552134
False,1.01,2.01,12.01,420.01,8.171375884512239
False,1.01,2.01,7.01,380.01,8.338789957576072
False,2.01,2.01,8.01,411.01,8.921578701585972
True,1.01,2.01,6.01,403.01,9.141906850621249
True,2.01,2.01,3.01,385.01,8.068157066890436
False,3.01,4.01,4.01,396.01,9.615990999458308
True,2.01,4.01,10.01,407.01,9.231136236035633
False,4.01,1.01,11.01,402.01,8.58192184065195
True,5.01,3.01,2.01,409.01,8.521874873552262
True,1.01,1.01,6.01,380.01,11.284864920958384
True,2.01,2.01,11.01,414.01,10.932633423103091
True,2.01,19.009999999999998,14.01,379.01,11.771813561359806
True,3.01,3.01,10.01,374.01,9.572719138830665
False,2.01,2.01,11.01,381.01,9.9137901112749
False,10.01,5.01,3.01,392.01,9.530353179676252
False,4.01,3.01,9.01,413.01,9.185617139654756
True,1.01,4.01,10.01,391.01,9.371714389548465
True,4.01,3.01,15.01,390.01,8.279455241611213
True,0.01,2.01,11.01,379.01,9.140000852155973
True,5.01,3.01,3.01,376.01,9.214762948445726
True,10.01,4.01,4.01,371.01,9.798223499135924
True,8.01,7.01,7.01,381.01,8.133540162195427
True,10.01,10.01,8.01,404.01,9.005436178315719
False,8.01,2.01,9.01,391.01,8.449711542746005
False,7.01,9.01,12.01,413.01,8.513345920475775
True,8.01,8.01,6.01,360.01,9.294810067474804
True,10.01,9.01,7.01,392.01,9.134815411546349
False,13.01,8.01,7.01,384.01,7.9718369326482135
True,20.009999999999998,12.01,15.01,390.01,8.846504041521692
False,17.009999999999998,15.01,14.01,394.01,9.207598574769651
False,30.009999999999998,27.009999999999998,16.009999999999998,392.01,10.276367268801522
True,22.009999999999998,24.009999999999998,14.01,403.01,13.128539117232783
False,85.00999999999999,72.00999999999999,32.01,413.01,10.758518802306911
True,4.01,1.01,7.01,418.01,11.216643473115385
True,2.01,3.01,4.01,370.01,8.409288654744659
True,2.01,2.01,8.01,378.01,10.133756862236668
True,3.01,2.01,6.01,376.01,7.891297903880782
False,8.01,3.01,7.01,368.01,9.824630042717168
False,2.01,5.01,3.01,394.01,10.868929163747337
False,1.01,3.01,5.01,415.01,10.230941127050805
False,2.01,2.01,4.01,362.01,11.359820214586048
True,2.01,1.01,8.01,356.01,9.303144412629974
True,9.01,4.01,11.01,399.01,9.395159353554174
True,10.01,4.01,8.01,412.01,10.051264827189854
True,3.01,2.01,7.01,381.01,10.198722063819101
True,5.01,4.01,9.01,397.01,8.966955717467865
True,4.01,8.01,14.01,407.01,8.255399157024332
True,6.01,6.01,6.01,376.01,8.885548755313902
False,6.01,2.01,7.01,379.01,8.776254163550155
False,7.01,7.01,6.01,391.01,9.76414549553791
False,2.01,3.01,13.01,398.01,8.456175551725341
True,8.01,8.01,7.01,378.01,10.978043468635455
False,10.01,5.01,6.01,394.01,9.556012483372083
True,7.01,7.01,6.01,404.01,9.73009427684435
True,7.01,8.01,9.01,389.01,11.821146792242933
True,7.01,6.01,14.01,396.01,10.665374461758175
False,11.01,10.01,16.009999999999998,419.01,9.192690988849671
False,12.01,11.01,11.01,418.01,9.830042388926001
True,14.01,10.01,10.01,401.01,9.085756872249721
True,15.01,8.01,13.01,375.01,10.249940180863328
False,8.01,9.01,9.01,405.01,9.297094058549607
True,18.009999999999998,15.01,15.01,368.01,8.848061219082577
True,17.009999999999998,16.009999999999998,11.01,358.01,12.18294134680146
False,17.009999999999998,13.01,14.01,383.01,9.78472729060256
False,21.009999999999998,19.009999999999998,16.009999999999998,368.01,9.309993256273335
False,26.009999999999998,21.009999999999998,19.009999999999998,336.01,11.658607661478017
True,41.01,44.01,25.009999999999998,416.01,10.062081662242097
True,48.01,40.01,37.01,386.01,10.108424614071973
True,2.01,1.01,8.01,380.01,10.329580702482279
False,2.01,2.01,2.01,383.01,8.906128223038897
True,4.01,0.01,7.01,379.01,11.064049481755823
True,2.01,2.01,5.01,348.01,9.277037244286504
True,0.01,2.01,6.01,365.01,10.266412018878832
True,3.01,2.01,5.01,386.01,9.938183450081173
False,4.01,2.01,9.01,396.01,9.33983081619656
True,3.01,4.01,4.01,379.01,9.718608377893897
True,3.01,6.01,7.01,387.01,9.087957454128563
False,3.01,4.01,9.01,359.01,10.89016208384484
True,5.01,3.01,10.01,380.01,11.753200683684979
True,6.01,2.01,5.01,415.01,11.024123927736936
True,6.01,7.01,8.01,395.01,10.415096652465035
True,4.01,3.01,11.01,410.01,11.096993113409633
False,3.01,6.01,7.01,405.01,11.016977430584936
False,2.01,5.01,10.01,371.01,9.461092623770762
True,8.01,9.01,11.01,392.01,8.572690301571466
True,12.01,9.01,9.01,368.01,9.888198387478713
False,12.01,10.01,10.01,399.01,10.53511985609715
False,11.01,11.01,13.01,382.01,9.127500464115231
True,11.01,13.01,8.01,345.01,7.968798954637514
True,18.009999999999998,8.01,13.01,373.01,11.56237450808853
True,13.01,13.01,7.01,406.01,9.893919126105594
False,14.01,12.01,13.01,382.01,10.106077109608112
False,11.01,13.01,6.01,391.01,11.414715755566164
False,25.009999999999998,22.009999999999998,16.009999999999998,372.01,11.132251099244186
False,17.009999999999998,56.01,8.01,390.01,11.752464516987942
True,31.009999999999998,21.009999999999998,11.01,370.01,11.200336829663225
False,26.009999999999998,29.009999999999998,14.01,395.01,10.108188862274751
True,20.009999999999998,64.00999999999999,21.009999999999998,385.01,12.211973082493417
False,45.01,37.01,10.01,380.01,10.4467093295222
False,38.01,30.009999999999998,15.01,383.01,8.82633494963346
True,45.01,37.01,16.009999999999998,384.01,11.917720584278113
True,31.009999999999998,31.009999999999998,14.01,403.01,10.80647493240185
False,77.00999999999999,66.00999999999999,37.01,379.01,11.370706403136358
True,4.01,1.01,8.01,427.01,10.280028090292634
True,4.01,6.01,11.01,393.01,10.61809949040985
True,3.01,0.01,11.01,403.01,10.886131196092709
False,2.01,1.01,9.01,372.01,11.624431089630269
True,2.01,0.01,7.01,397.01,11.0964090315703
True,1.01,2.01,6.01,396.01,11.058188968834353
True,3.01,2.01,7.01,344.01,10.316360890210069
True,0.01,0.01,9.01,365.01,12.234642322977294
False,0.01,1.01,8.01,364.01,10.491938446065767
False,1.01,4.01,10.01,391.01,9.504202480959316
False,4.01,7.01,10.01,378.01,10.064889864348112
False,5.01,5.01,4.01,353.01,8.772159275583231
True,7.01,6.01,10.01,396.01,11.273986886751398
True,6.01,1.01,11.01,382.01,9.101879487119831
False,7.01,2.01,10.01,380.01,9.640221667928852
True,5.01,4.01,12.01,397.01,12.169852119071361
True,9.01,6.01,7.01,415.01,11.099854473086179
True,11.01,10.01,6.01,394.01,11.960791109143978
False,8.01,7.01,6.01,371.01,11.57830535108134
True,9.01,8.01,11.01,337.01,8.386531740372801
