in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,2.01,0.01,0.01,35.01,0.8754149818350717
True,0.01,2.01,1.01,32.01,0.9115556823461883
False,0.01,0.01,0.01,29.009999999999998,0.9966489403814301
False,0.01,0.01,1.01,36.01,1.2106793171919337
True,0.01,0.01,0.01,35.01,1.4234590962926796
True,0.01,0.01,0.01,39.01,1.235538334316193
True,0.01,0.01,0.01,41.01,1.3447697053963037
True,0.01,1.01,1.01,36.01,1.0380192213583863
False,1.01,1.01,1.01,37.01,0.989218004169058
False,0.01,0.01,2.01,47.01,0.8086256760713283
True,0.01,2.01,1.01,34.01,1.212699201939434
False,1.01,0.01,4.01,35.01,1.0067302823345692
False,1.01,1.01,1.01,34.01,0.8550810748391393
False,0.01,0.01,2.01,55.01,0.9821525269588398
False,0.01,0.01,0.01,41.01,0.7504160310195779
True,0.01,1.01,2.01,38.01,0.9715364431463501
False,0.01,1.01,0.01,33.01,0.5962489836366901
True,1.01,0.01,1.01,49.01,0.7930199691612735
False,2.01,1.01,4.01,46.01,0.7742528105938691
False,0.01,0.01,2.01,35.01,0.914049261355574
False,1.01,1.01,5.01,39.01,0.9257862537273385
False,0.01,0.01,2.01,41.01,1.0644419173956379
False,0.01,2.01,1.01,41.01,1.6833337514916462
True,0.01,0.01,3.01,42.01,1.8002842410202786
True,0.01,4.01,1.01,53.01,0.9751379684388839
True,0.01,0.01,0.01,41.01,1.268474021585861
False,1.01,2.01,0.01,43.01,0.9774919022196912
False,1.01,0.01,1.01,37.01,0.847756854929857
False,0.01,0.01,1.01,42.01,1.1588140809160752
False,0.01,0.01,1.01,33.01,1.238643529593893
False,0.01,0.01,0.01,35.01,1.0735549105809703
True,0.01,1.01,0.01,32.01,1.0758473152153185
False,0.01,0.01,1.01,41.01,0.6774704197786996
False,0.01,0.01,1.01,39.01,1.1603343405972135
False,0.01,1.01,0.01,42.01,1.063183533083075
True,0.01,0.01,0.01,48.01,1.158744437219501
True,0.01,0.01,2.01,47.01,0.9791845195261549
False,0.01,1.01,0.01,44.01,0.7741364039939382
False,1.01,0.01,1.01,43.01,0.9254782181444585
True,0.01,0.01,2.01,39.01,0.8719045344218186
False,0.01,0.01,1.01,45.01,0.9771776293466802
False,0.01,0.01,1.01,38.01,1.201644189356255
False,0.01,0.01,0.01,39.01,1.1099296469250832
True,0.01,0.01,1.01,40.01,0.4503261577255555
False,0.01,0.01,0.01,32.01,0.7609377871486289
False,0.01,0.01,0.01,42.01,0.9542373553108591
True,0.01,0.01,2.01,47.01,1.3953017733900086
False,0.01,0.01,0.01,29.009999999999998,1.1193834208908955
True,0.01,0.01,0.01,44.01,0.78988866127024
True,1.01,0.01,0.01,44.01,0.8957547626501653
False,0.01,0.01,1.01,42.01,0.9903228302860654
True,0.01,0.01,2.01,36.01,0.9776030025447848
False,1.01,0.01,0.01,37.01,0.9178119715260812
True,0.01,0.01,0.01,35.01,0.8449532552106083
False,0.01,0.01,2.01,37.01,0.7266699456947132
False,0.01,0.01,1.01,49.01,1.3489920841124576
True,0.01,0.01,0.01,35.01,0.696468575546635
False,0.01,0.01,1.01,59.01,1.1673655498334838
False,0.01,0.01,0.01,35.01,0.615430097547687
False,1.01,1.01,0.01,37.01,0.5642810272367661
False,1.01,1.01,0.01,39.01,0.5713040418640297
True,0.01,0.01,0.01,42.01,0.8822363460385283
False,0.01,1.01,1.01,37.01,1.4059898725931879
True,1.01,0.01,1.01,37.01,1.1077902588066544
False,1.01,0.01,0.01,36.01,1.0870516227537967
True,0.01,1.01,0.01,40.01,1.04282196421796
True,0.01,0.01,1.01,42.01,1.8898202474574008
False,2.01,0.01,1.01,47.01,0.9977738678728029
True,1.01,0.01,0.01,49.01,1.430141708957037
True,0.01,1.01,6.01,43.01,1.3418013531428328
True,0.01,2.01,0.01,30.009999999999998,0.8802986008198435
True,3.01,0.01,1.01,33.01,0.6660865449566189
False,0.01,0.01,3.01,29.009999999999998,0.7191333164571705
True,2.01,1.01,0.01,41.01,0.7615268030795982
True,0.01,1.01,2.01,33.01,0.8428291850409287
True,1.01,2.01,0.01,39.01,1.195003026155119
False,1.01,0.01,1.01,29.009999999999998,0.7023102908830507
False,0.01,0.01,2.01,34.01,1.1302728573563847
True,1.01,0.01,1.01,42.01,1.0721589221185468
True,0.01,1.01,0.01,38.01,0.7674926830691039
False,0.01,1.01,1.01,48.01,0.7653812603444956
False,0.01,1.01,1.01,43.01,1.8523862881068458
False,0.01,0.01,1.01,25.009999999999998,0.8710801949368867
False,2.01,0.01,1.01,49.01,0.7993117109899421
False,0.01,0.01,1.01,41.01,0.7284609932524875
True,0.01,0.01,2.01,50.01,0.8262944843827196
False,0.01,2.01,3.01,43.01,0.7839976387985862
False,2.01,0.01,2.01,38.01,1.363059513059513
True,0.01,1.01,3.01,49.01,1.212697022317209
False,1.01,0.01,0.01,34.01,1.0673289578582261
True,0.01,0.01,0.01,39.01,1.1063744297730556
True,2.01,2.01,3.01,38.01,0.7364660884441777
False,1.01,0.01,5.01,28.009999999999998,1.2354650055171876
False,0.01,0.01,2.01,31.009999999999998,0.7701880168177428
False,2.01,0.01,2.01,49.01,1.4639405113756592
False,0.01,1.01,1.01,40.01,1.0142733876744412
False,0.01,0.01,3.01,42.01,1.2832199259908617
True,0.01,0.01,1.01,43.01,0.8778303002024621
True,0.01,0.01,0.01,26.009999999999998,1.3808785913745107
False,0.01,0.01,0.01,40.01,0.580032085096083
False,0.01,0.01,0.01,45.01,0.7017752402833048
False,0.01,0.01,1.01,30.009999999999998,1.0269660253107586
False,0.01,0.01,1.01,28.009999999999998,0.9666428130235994
False,0.01,0.01,0.01,32.01,1.2505683847979245
False,0.01,0.01,1.01,36.01,1.0667855469355538
False,0.01,0.01,1.01,28.009999999999998,1.1581194150084453
False,0.01,0.01,1.01,36.01,1.1545633538253421
False,0.01,0.01,1.01,42.01,0.6383221574917979
False,0.01,0.01,1.01,43.01,0.6998105197344549
False,0.01,0.01,0.01,53.01,0.8586190771695164
False,1.01,0.01,1.01,44.01,0.9904333901857121
True,0.01,0.01,0.01,54.01,1.0875873873524666
True,1.01,0.01,0.01,35.01,1.7200647259127162
False,0.01,0.01,2.01,37.01,1.4179998626960326
False,0.01,1.01,0.01,50.01,0.9489224071984665
False,0.01,0.01,1.01,41.01,1.1370052926763332
False,0.01,0.01,2.01,34.01,0.7861699675014788
False,0.01,0.01,2.01,47.01,0.8132349808044472
True,0.01,0.01,0.01,38.01,1.3800416119519756
False,0.01,0.01,1.01,41.01,1.0382204063127478
False,0.01,0.01,4.01,43.01,1.150864513956218
False,2.01,0.01,1.01,50.01,1.636347029119222
False,0.01,0.01,0.01,40.01,1.1402358514895907
False,0.01,0.01,1.01,64.00999999999999,0.5789463491365752
False,0.01,0.01,0.01,37.01,0.6957620135086758
True,0.01,0.01,0.01,42.01,0.8324200718052137
True,0.01,1.01,0.01,41.01,0.9371618789072821
True,1.01,0.01,1.01,41.01,0.8105801907397184
True,0.01,0.01,1.01,47.01,0.8561987435267919
True,1.01,0.01,1.01,30.009999999999998,0.9118474231764006
False,0.01,0.01,1.01,37.01,0.6444861429420252
True,0.01,0.01,1.01,33.01,0.4538721440379035
True,0.01,1.01,0.01,41.01,1.391563216027622
False,0.01,1.01,0.01,33.01,0.41166534842020946
True,0.01,0.01,1.01,30.009999999999998,0.854306052229812
True,0.01,0.01,1.01,31.009999999999998,0.8042905431290991
True,0.01,0.01,0.01,40.01,0.8486810175520769
False,0.01,0.01,1.01,42.01,1.296864785426029
True,0.01,0.01,1.01,44.01,1.676536646837587
True,1.01,0.01,2.01,43.01,1.0937366207619095
True,0.01,2.01,0.01,40.01,0.9095136881074095
False,0.01,1.01,1.01,39.01,0.682639671925845
True,0.01,0.01,1.01,30.009999999999998,1.2782538744900724
True,0.01,1.01,0.01,36.01,1.1986479100170195
False,0.01,0.01,1.01,43.01,1.0357812668222637
True,0.01,0.01,0.01,40.01,1.3162846616016624
False,4.01,0.01,0.01,48.01,0.8861317240811133
True,0.01,0.01,1.01,34.01,1.214789989646464
True,1.01,0.01,3.01,38.01,1.3072714562573358
False,1.01,1.01,1.01,43.01,0.9276785714285714
False,0.01,0.01,2.01,33.01,1.2386715769452346
True,0.01,0.01,1.01,43.01,1.4074060391947338
False,1.01,0.01,1.01,34.01,1.2642679285376193
True,1.01,0.01,1.01,34.01,0.5708317835943999
False,1.01,2.01,2.01,38.01,0.926916294073725
True,0.01,2.01,1.01,47.01,0.6803510645772142
True,0.01,1.01,1.01,29.009999999999998,0.6196679203661964
False,0.01,0.01,4.01,51.01,1.0701609877381972
False,1.01,0.01,0.01,37.01,1.032905985143749
False,1.01,0.01,1.01,37.01,1.6310446111106784
False,1.01,1.01,1.01,39.01,1.5560030103671294
False,1.01,0.01,1.01,35.01,0.9165570602359329
False,1.01,1.01,1.01,37.01,1.088809457742426
False,0.01,1.01,1.01,34.01,1.241371313136345
True,0.01,0.01,0.01,35.01,1.171761759000878
False,0.01,0.01,2.01,37.01,0.6157600693470258
False,0.01,0.01,2.01,45.01,0.8633911154934811
False,0.01,0.01,0.01,27.009999999999998,0.8535534488404994
True,0.01,0.01,1.01,36.01,1.0753144651836692
False,0.01,0.01,0.01,48.01,0.6954996567813824
True,0.01,0.01,0.01,46.01,1.1683043051162887
False,0.01,0.01,0.01,36.01,1.0272870976438897
True,0.01,0.01,1.01,33.01,0.7742394817916638
False,0.01,0.01,0.01,34.01,0.8567231211185002
False,0.01,0.01,0.01,50.01,1.6327999620063982
False,0.01,0.01,0.01,41.01,0.9901353725061396
False,0.01,0.01,0.01,46.01,1.355442464748634
True,0.01,0.01,0.01,39.01,0.9244909268469431
False,0.01,0.01,0.01,42.01,1.3446104893136166
False,0.01,0.01,0.01,39.01,1.0435876499372438
True,0.01,0.01,1.01,36.01,1.0938028819565087
False,0.01,0.01,0.01,35.01,0.8098636228664379
False,0.01,0.01,1.01,49.01,0.5128044145872238
False,0.01,0.01,0.01,37.01,0.698230255904987
False,0.01,0.01,1.01,37.01,1.3238823908985196
False,0.01,0.01,0.01,49.01,1.7406617103400588
True,0.01,0.01,1.01,39.01,0.7656747075282545
False,0.01,0.01,0.01,46.01,1.267994021453437
False,0.01,0.01,2.01,45.01,1.134731263800086
True,0.01,0.01,2.01,33.01,1.0084194962136137
True,0.01,0.01,0.01,34.01,1.2414467496763821
True,1.01,0.01,1.01,43.01,1.5877465393196184
False,0.01,0.01,0.01,31.009999999999998,1.2202437715449928
True,1.01,1.01,4.01,45.01,0.7300936919977169
True,1.01,1.01,0.01,37.01,1.1447555946468988
True,0.01,1.01,0.01,35.01,0.9889806736244683
False,2.01,0.01,1.01,38.01,1.081164748134562
True,0.01,0.01,1.01,56.01,1.45822502380435
False,0.01,1.01,3.01,40.01,0.8995268477245222
False,0.01,0.01,1.01,41.01,0.9873166860759621
False,0.01,1.01,1.01,55.01,1.2119283414906985
True,0.01,0.01,0.01,40.01,0.706662706768276
True,0.01,0.01,2.01,31.009999999999998,0.6955512994867216
False,1.01,1.01,1.01,46.01,0.8147234164949448
True,0.01,0.01,3.01,49.01,0.9664858515424789
True,0.01,1.01,2.01,42.01,0.7121326581769557
False,1.01,1.01,2.01,36.01,1.0420006720365815
False,1.01,0.01,0.01,43.01,0.6987136393018747
False,0.01,0.01,0.01,35.01,0.8171964217281306
True,1.01,0.01,0.01,27.009999999999998,1.2800856755016348
True,0.01,0.01,1.01,27.009999999999998,1.4715563907348808
True,1.01,0.01,0.01,40.01,1.1857014770441878
False,0.01,0.01,1.01,26.009999999999998,1.5725678586356335
False,1.01,0.01,3.01,43.01,0.7815383843526029
False,0.01,0.01,1.01,44.01,0.8438608833447251
True,1.01,2.01,1.01,29.009999999999998,1.609026719651146
False,0.01,0.01,0.01,41.01,1.4092043701086283
True,1.01,1.01,1.01,31.009999999999998,1.0319568460667532
True,2.01,0.01,1.01,30.009999999999998,1.3256376880500194
False,1.01,1.01,2.01,38.01,1.073043316774792
False,1.01,2.01,1.01,44.01,1.3475083700797585
False,1.01,1.01,1.01,38.01,0.8128192734009272
True,3.01,2.01,0.01,35.01,0.9706165584106761
False,0.01,0.01,0.01,34.01,1.623678608829967
False,1.01,0.01,0.01,43.01,1.9027735894749078
False,1.01,1.01,2.01,35.01,1.3767136283693826
False,1.01,0.01,2.01,42.01,1.1930191184465193
False,1.01,1.01,0.01,43.01,1.3836932341008392
False,4.01,0.01,2.01,36.01,1.498888476751459
False,1.01,1.01,1.01,41.01,0.6908888700385567
False,1.01,1.01,3.01,42.01,0.8621208510383396
False,0.01,1.01,1.01,30.009999999999998,0.7973411274160901
False,0.01,0.01,0.01,40.01,1.0765707027482199
True,0.01,0.01,2.01,47.01,1.2789133193055957
False,0.01,0.01,0.01,35.01,0.8250984221764068
False,0.01,0.01,0.01,43.01,0.6975425492075871
True,0.01,0.01,1.01,28.009999999999998,0.7881771409194192
True,0.01,0.01,2.01,31.009999999999998,1.9140150055139706
True,0.01,0.01,2.01,46.01,0.7721707021453791
False,0.01,0.01,0.01,51.01,0.6335072968146233
False,0.01,0.01,0.01,44.01,0.8702943257617723
False,0.01,0.01,1.01,50.01,1.111679421195663
False,0.01,0.01,1.01,46.01,1.0012116889430283
False,0.01,0.01,0.01,40.01,0.4682431012923003
False,0.01,0.01,0.01,40.01,0.7050788875853993
False,0.01,0.01,1.01,26.009999999999998,0.6152937041772261
False,0.01,0.01,1.01,38.01,0.5424599759803126
False,0.01,0.01,1.01,44.01,0.8767853209792781
True,0.01,0.01,1.01,50.01,0.9581520082959497
True,0.01,0.01,2.01,35.01,0.7579509028318455
True,0.01,0.01,1.01,49.01,0.7498527203238767
False,0.01,0.01,0.01,42.01,0.9643725170472959
False,1.01,0.01,1.01,34.01,0.7021110480689028
True,0.01,0.01,0.01,28.009999999999998,0.8317150844215095
True,0.01,0.01,0.01,45.01,1.121419450685648
False,0.01,0.01,0.01,39.01,0.6572726491463302
False,0.01,0.01,0.01,37.01,1.4675231425753241
False,1.01,0.01,0.01,38.01,1.4140003695677865
False,2.01,0.01,1.01,40.01,0.6030267958221086
True,0.01,0.01,0.01,36.01,1.0984835456392228
True,0.01,0.01,2.01,38.01,1.0553779874836198
False,0.01,0.01,0.01,42.01,1.4872293174726001
False,0.01,0.01,0.01,50.01,0.744319813514065
True,0.01,1.01,0.01,35.01,0.8458246899642652
True,1.01,2.01,0.01,35.01,0.8755211656713734
True,1.01,0.01,3.01,52.01,1.115446484526512
True,0.01,1.01,0.01,38.01,0.9744820734967479
True,0.01,0.01,0.01,41.01,0.7565039633163981
False,1.01,0.01,0.01,37.01,1.5719318842360703
True,0.01,2.01,1.01,31.009999999999998,0.8557818379029857
True,0.01,0.01,1.01,35.01,1.2452769072010945
True,0.01,0.01,1.01,38.01,0.9632461745191064
True,1.01,0.01,1.01,48.01,1.0981066934858212
False,1.01,1.01,0.01,51.01,1.4806293128330292
False,0.01,0.01,1.01,35.01,0.5279385785370739
True,0.01,2.01,0.01,43.01,0.9754599781263246
False,1.01,2.01,0.01,31.009999999999998,1.3447374239293302
True,0.01,0.01,1.01,40.01,1.0209510582790504
False,1.01,0.01,0.01,29.009999999999998,1.3302380151341566
True,1.01,0.01,0.01,46.01,0.8423931857159901
False,1.01,0.01,0.01,39.01,0.8505699013748551
False,0.01,0.01,0.01,36.01,1.0173892330328829
True,0.01,1.01,0.01,48.01,0.6918445925087056
True,1.01,1.01,0.01,37.01,1.297435956461322
False,1.01,0.01,0.01,37.01,0.7007538438649112
False,2.01,1.01,3.01,42.01,1.5587770838572381
False,2.01,2.01,1.01,43.01,1.120711436190976
False,2.01,0.01,2.01,45.01,0.8930940387985236
False,1.01,2.01,2.01,37.01,1.6921990417589972
False,1.01,1.01,1.01,40.01,0.9643825114777801
True,1.01,0.01,1.01,39.01,1.352996515278809
False,0.01,4.01,1.01,37.01,0.9905560841957277
True,0.01,3.01,3.01,44.01,1.4704706154189684
True,0.01,2.01,3.01,40.01,0.8564057141688721
False,0.01,1.01,0.01,37.01,0.8676690158732259
False,1.01,1.01,1.01,52.01,0.7486023250183272
False,0.01,0.01,1.01,35.01,0.7811080066202102
False,0.01,1.01,3.01,42.01,0.7892687762666144
False,0.01,2.01,0.01,41.01,1.2577114793503485
False,1.01,2.01,2.01,46.01,1.6211621893231716
False,0.01,0.01,0.01,45.01,1.18726684930097
True,0.01,0.01,0.01,37.01,0.8092591466312692
False,1.01,0.01,0.01,45.01,1.1026036040256029
False,0.01,0.01,1.01,52.01,0.6799944663602083
False,0.01,0.01,1.01,32.01,0.9571135660056918
False,0.01,0.01,1.01,33.01,0.9151343683641777
True,1.01,0.01,0.01,49.01,1.0718789313950603
True,0.01,0.01,0.01,46.01,0.6760027489584067
False,1.01,0.01,1.01,30.009999999999998,0.4053841735920209
True,0.01,0.01,2.01,38.01,1.3881407466441433
True,0.01,0.01,0.01,45.01,0.928635412122985
False,0.01,0.01,0.01,33.01,0.6356479186971177
False,0.01,0.01,0.01,51.01,0.9220031576610522
False,0.01,0.01,1.01,39.01,1.3430430255420887
True,2.01,0.01,0.01,29.009999999999998,0.7261736707625921
False,1.01,0.01,0.01,35.01,0.6972647639479926
True,0.01,0.01,0.01,27.009999999999998,1.389367743119937
True,0.01,0.01,0.01,31.009999999999998,1.0215580624209535
False,0.01,1.01,1.01,43.01,0.8326206708685596
False,2.01,0.01,1.01,41.01,1.2728459021521477
False,0.01,0.01,0.01,41.01,0.5535004147476599
True,2.01,0.01,0.01,34.01,1.0665370591675876
True,2.01,0.01,1.01,35.01,0.7165936280312457
True,0.01,1.01,1.01,39.01,0.8992503730029522
False,0.01,1.01,0.01,30.009999999999998,0.9591178089608031
True,0.01,0.01,0.01,46.01,1.3139799438622088
False,0.01,1.01,0.01,41.01,0.6028314544347274
True,0.01,0.01,0.01,41.01,0.7224518163288026
False,0.01,0.01,0.01,41.01,0.7805913583648517
True,0.01,1.01,0.01,37.01,0.7447739277364817
False,1.01,1.01,1.01,42.01,0.37794698544559807
True,0.01,0.01,1.01,34.01,1.3031738008866494
False,0.01,0.01,0.01,45.01,0.8348772884919338
True,1.01,0.01,3.01,32.01,1.3454875273218925
False,0.01,0.01,1.01,37.01,0.9710892471468285
False,1.01,0.01,2.01,32.01,0.9144744953149515
True,0.01,0.01,0.01,28.009999999999998,1.1254345511092496
True,0.01,0.01,1.01,37.01,0.9145572657433015
True,0.01,1.01,2.01,41.01,0.6711714176748048
False,1.01,1.01,0.01,45.01,1.1188592899801024
False,3.01,1.01,0.01,44.01,0.9302368032570629
True,0.01,1.01,1.01,34.01,0.7471862977209287
True,0.01,0.01,1.01,47.01,0.6465843090414027
False,1.01,2.01,0.01,39.01,0.9909074915274678
False,0.01,0.01,0.01,28.009999999999998,0.8794983085252909
True,0.01,1.01,1.01,38.01,2.235839304129977
False,1.01,1.01,1.01,42.01,0.9262585695769749
False,0.01,0.01,0.01,36.01,0.9181971399398094
True,0.01,0.01,0.01,36.01,1.0966207657799996
False,0.01,1.01,0.01,40.01,0.8090218281752267
True,1.01,0.01,3.01,31.009999999999998,0.8817099686518662
False,0.01,0.01,1.01,34.01,0.78900575029166
True,1.01,1.01,1.01,47.01,1.1883313052819373
False,1.01,0.01,1.01,27.009999999999998,1.310284770030627
True,1.01,1.01,2.01,53.01,1.1681329473348925
True,0.01,1.01,2.01,24.009999999999998,0.8297267047451677
False,0.01,1.01,0.01,44.01,0.8107895420783391
False,0.01,1.01,2.01,38.01,0.7596199212412702
True,2.01,1.01,1.01,45.01,1.2950362214997428
False,1.01,1.01,1.01,26.009999999999998,0.677897240470372
True,0.01,2.01,2.01,30.009999999999998,1.1204659724519188
False,1.01,1.01,0.01,42.01,0.9899749903770142
False,0.01,2.01,1.01,31.009999999999998,0.9804385587157931
True,4.01,1.01,1.01,36.01,1.4953082579898176
False,2.01,1.01,1.01,41.01,1.0926270653532713
False,0.01,0.01,1.01,38.01,1.0920444372315432
True,1.01,0.01,3.01,32.01,1.1972004608754887
True,3.01,0.01,3.01,40.01,1.2214050521346946
False,0.01,0.01,0.01,41.01,1.024463370606482
False,1.01,0.01,1.01,43.01,0.6881124739324541
False,0.01,0.01,0.01,43.01,0.9621206283740449
False,0.01,0.01,1.01,30.009999999999998,0.6644899609334594
True,0.01,0.01,0.01,39.01,0.5994880942481149
False,0.01,1.01,0.01,42.01,0.7984555836355371
True,1.01,0.01,0.01,43.01,0.9039855785803906
False,0.01,0.01,1.01,29.009999999999998,1.3827832104072924
False,0.01,0.01,1.01,44.01,0.624760531594253
True,1.01,0.01,0.01,43.01,0.6075266255314848
True,0.01,0.01,1.01,32.01,0.6324313729492597
True,0.01,1.01,0.01,37.01,0.586878962268145
True,1.01,0.01,1.01,43.01,1.3867898005273955
False,0.01,0.01,1.01,38.01,1.1378941500334676
False,0.01,0.01,1.01,38.01,0.7707835612072274
True,0.01,0.01,0.01,44.01,0.8251021639461136
False,0.01,0.01,2.01,35.01,1.2823422737906596
True,1.01,0.01,0.01,41.01,0.6312668726028275
False,1.01,0.01,0.01,40.01,0.7465344122819731
False,0.01,0.01,1.01,32.01,0.7534393437299084
False,0.01,0.01,0.01,37.01,1.2353582058300054
False,1.01,0.01,0.01,36.01,0.8689611795507632
False,0.01,1.01,1.01,49.01,1.0401102676487737
False,0.01,0.01,2.01,33.01,0.9539304390360084
False,0.01,0.01,0.01,50.01,0.8666080245486345
False,2.01,1.01,0.01,51.01,0.3387995137995138
False,0.01,0.01,1.01,49.01,1.0788367628794933
True,0.01,0.01,2.01,31.009999999999998,0.8124404160341949
False,0.01,0.01,1.01,41.01,1.154248174038403
True,0.01,0.01,1.01,35.01,0.622790064799505
True,0.01,1.01,0.01,50.01,0.8620402816344158
False,0.01,0.01,1.01,34.01,1.3561824086824086
