in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,1.01,0.01,1.01,55.01,1.1849801145580992
False,0.01,0.01,0.01,39.01,0.6604284450761095
True,1.01,1.01,1.01,39.01,0.8940306439580487
False,0.01,0.01,1.01,46.01,1.043515841088404
True,0.01,0.01,1.01,51.01,1.1109341945641575
True,0.01,0.01,2.01,37.01,0.8154349448931845
True,1.01,2.01,2.01,48.01,0.7898098806320137
False,1.01,0.01,0.01,40.01,0.6235747358848001
False,0.01,0.01,1.01,37.01,1.1721702070453692
True,0.01,0.01,0.01,33.01,0.47559622741958035
False,0.01,0.01,0.01,50.01,1.1695230713684233
True,0.01,0.01,2.01,42.01,0.5508988391021921
False,0.01,0.01,2.01,40.01,0.7181550124551295
True,0.01,0.01,0.01,38.01,0.8048588682000654
False,0.01,0.01,1.01,31.009999999999998,1.2835987930806547
False,1.01,0.01,0.01,33.01,0.720260309151925
True,1.01,0.01,0.01,36.01,0.7910015269649809
True,0.01,0.01,0.01,36.01,0.6276449523288019
True,0.01,1.01,0.01,35.01,1.1904313693545192
True,0.01,1.01,0.01,45.01,0.8994051410538547
False,0.01,1.01,0.01,38.01,1.1549296037618
False,0.01,1.01,0.01,44.01,1.6794830633921936
False,0.01,0.01,1.01,45.01,1.0572426880352401
False,1.01,0.01,1.01,47.01,1.0638904344189908
True,0.01,1.01,0.01,39.01,0.8450610148365567
False,1.01,0.01,0.01,44.01,1.201396147711937
False,0.01,1.01,1.01,30.009999999999998,1.3416085666380917
False,0.01,0.01,0.01,40.01,1.0619546335357941
True,0.01,0.01,0.01,36.01,1.3104697794430633
False,0.01,1.01,0.01,46.01,0.5941153147586413
True,0.01,0.01,0.01,51.01,1.8009392545448522
False,1.01,0.01,0.01,31.009999999999998,1.1530037317494217
False,1.01,0.01,1.01,61.01,1.050797397047397
False,0.01,2.01,3.01,40.01,0.8464865760987587
True,0.01,0.01,0.01,35.01,0.9096998289461352
False,0.01,0.01,0.01,43.01,0.646510995927161
False,0.01,0.01,1.01,32.01,0.8789383346663214
True,0.01,2.01,0.01,51.01,1.4009703701874492
False,1.01,0.01,1.01,51.01,0.891112400474922
True,0.01,1.01,0.01,45.01,1.3737495861370546
False,0.01,0.01,2.01,44.01,1.0186449442800107
False,1.01,1.01,0.01,45.01,0.7888281375548465
False,1.01,2.01,0.01,44.01,0.4944556001898311
False,2.01,1.01,0.01,46.01,0.5190501745103129
True,2.01,0.01,1.01,39.01,0.7061179956718859
False,1.01,1.01,0.01,40.01,0.647079790927194
True,0.01,0.01,1.01,48.01,1.014312041288208
True,3.01,0.01,1.01,51.01,1.0287091017785641
True,3.01,1.01,1.01,37.01,1.0649907949523698
False,0.01,1.01,1.01,42.01,0.5360081807179072
False,0.01,0.01,0.01,43.01,0.9314690395225217
False,0.01,0.01,0.01,39.01,0.7977878993063918
True,0.01,0.01,2.01,37.01,1.1220899496277577
False,1.01,1.01,1.01,41.01,1.1759135048983969
False,1.01,1.01,1.01,39.01,0.9850872496382833
True,2.01,1.01,0.01,30.009999999999998,1.2813861531566808
True,0.01,4.01,0.01,43.01,1.3238317913962008
False,0.01,0.01,1.01,39.01,1.2190761057353614
True,3.01,0.01,1.01,44.01,0.9765690856479512
True,1.01,2.01,2.01,58.01,0.9134175048059687
True,3.01,6.01,3.01,48.01,1.6536561734516368
True,0.01,0.01,2.01,42.01,0.8788756264880813
False,0.01,1.01,0.01,39.01,0.896679874952977
False,0.01,0.01,1.01,39.01,0.6290761042256975
False,0.01,0.01,1.01,41.01,1.524835577179829
True,0.01,0.01,0.01,31.009999999999998,1.129725069506923
True,0.01,0.01,1.01,51.01,0.44158759589128643
False,0.01,0.01,0.01,46.01,1.4047267957419065
False,0.01,0.01,0.01,45.01,1.7718378934337882
False,0.01,0.01,0.01,47.01,1.107659885031476
True,0.01,0.01,0.01,44.01,0.9914919132639058
False,0.01,0.01,0.01,48.01,1.4611339514308137
True,0.01,0.01,0.01,44.01,1.1664340985337622
True,0.01,0.01,1.01,45.01,1.1601072795230885
False,0.01,0.01,0.01,47.01,0.7778782480295887
False,1.01,0.01,2.01,41.01,1.2021118384237501
False,1.01,0.01,2.01,36.01,0.8020568953348554
True,0.01,1.01,0.01,27.009999999999998,0.781094283880744
True,3.01,0.01,1.01,38.01,0.49597634980686445
True,0.01,0.01,0.01,39.01,0.9536723665284035
False,0.01,0.01,1.01,44.01,1.1104329940550963
False,0.01,0.01,1.01,40.01,0.7425744549693423
False,0.01,0.01,0.01,37.01,0.5972107962535265
True,0.01,1.01,0.01,39.01,1.216054638949143
False,0.01,0.01,3.01,35.01,0.988090271702201
True,0.01,3.01,0.01,42.01,1.3061476612470369
False,1.01,0.01,0.01,45.01,1.5402683421786845
False,0.01,0.01,0.01,44.01,1.3618920592998647
False,0.01,0.01,0.01,42.01,0.8570854192716668
False,1.01,0.01,1.01,38.01,1.1169340291430878
False,0.01,1.01,2.01,47.01,0.7604296209903383
True,0.01,0.01,2.01,35.01,1.0070305343692785
True,0.01,0.01,0.01,35.01,1.0469784024308335
False,1.01,0.01,1.01,38.01,0.6545539602516347
False,0.01,0.01,0.01,47.01,0.9087942071375592
False,0.01,0.01,0.01,51.01,0.8265935766772374
False,0.01,0.01,0.01,38.01,1.2372859862556613
False,0.01,1.01,0.01,35.01,1.2314657487733305
True,1.01,0.01,0.01,35.01,1.099177723924133
True,0.01,0.01,0.01,51.01,1.794013031825216
False,0.01,0.01,0.01,35.01,0.7734284648516148
False,0.01,0.01,0.01,42.01,0.919443513189643
False,1.01,0.01,2.01,27.009999999999998,0.8353116258086645
True,1.01,2.01,3.01,42.01,1.043513995792831
False,3.01,1.01,0.01,42.01,1.009130059870339
True,0.01,0.01,3.01,48.01,0.7756546219971047
True,0.01,0.01,2.01,40.01,0.9124231041377167
False,1.01,1.01,1.01,42.01,0.7413748755036802
True,0.01,0.01,0.01,45.01,1.258404180343804
True,0.01,0.01,0.01,37.01,1.6280881385479304
False,0.01,0.01,3.01,42.01,0.5467749198843093
True,0.01,0.01,1.01,48.01,1.1738690312160813
False,1.01,2.01,0.01,33.01,1.4035717256749909
True,0.01,1.01,2.01,45.01,0.7443875534964545
True,1.01,1.01,1.01,39.01,1.2877848650341266
False,1.01,2.01,1.01,47.01,1.1069393676025447
False,0.01,0.01,0.01,41.01,0.8857993961610076
False,0.01,1.01,0.01,38.01,0.7963495072014859
True,1.01,0.01,1.01,51.01,0.881343364854069
False,0.01,0.01,3.01,41.01,0.8863977201627559
True,1.01,2.01,4.01,32.01,0.5518809638341562
False,2.01,0.01,0.01,36.01,0.5164959126638196
False,0.01,0.01,1.01,54.01,0.7457843994558708
False,0.01,1.01,1.01,37.01,0.6447230663670632
True,0.01,0.01,1.01,43.01,0.8119074350734635
False,1.01,1.01,1.01,40.01,0.8380722304309625
True,0.01,2.01,1.01,33.01,1.5410100002380904
False,1.01,0.01,1.01,46.01,0.7980866034324363
True,1.01,0.01,2.01,33.01,1.2705979463892023
False,1.01,0.01,2.01,40.01,1.0605766330035524
True,1.01,1.01,2.01,36.01,0.7338139800096322
False,3.01,1.01,3.01,44.01,0.94249990537866
False,2.01,1.01,1.01,41.01,1.1001145081485038
False,1.01,1.01,3.01,42.01,0.9610531615334444
False,0.01,0.01,0.01,40.01,1.1072939163790108
False,0.01,0.01,2.01,42.01,1.2454860014847373
False,0.01,0.01,1.01,27.009999999999998,0.7118041215336444
False,0.01,0.01,1.01,44.01,0.6059797835292037
False,0.01,1.01,0.01,37.01,1.1865414293366092
False,0.01,0.01,1.01,23.009999999999998,0.9759403565639397
True,0.01,0.01,0.01,36.01,0.9999066797142614
False,1.01,0.01,0.01,45.01,0.8320671647927131
True,0.01,0.01,0.01,30.009999999999998,0.7333756615782278
True,0.01,0.01,0.01,45.01,1.1766218700449882
True,0.01,0.01,0.01,45.01,1.017908856577062
False,0.01,1.01,1.01,48.01,1.3000369996737664
False,0.01,1.01,1.01,47.01,0.9379581863729861
True,0.01,0.01,1.01,41.01,0.9051551869818938
True,0.01,1.01,1.01,45.01,0.6196377410831121
False,0.01,0.01,0.01,51.01,1.026805638386732
False,0.01,2.01,2.01,36.01,1.3160230967883704
True,0.01,0.01,0.01,46.01,1.0861729129997564
False,0.01,0.01,2.01,39.01,0.6838553761629577
False,1.01,1.01,1.01,51.01,0.8149409553946759
True,0.01,0.01,0.01,36.01,0.7706067645851177
True,0.01,0.01,1.01,37.01,1.086583003557405
False,0.01,0.01,0.01,41.01,0.7288662955427088
False,3.01,0.01,0.01,50.01,1.1538557202323692
False,0.01,0.01,0.01,38.01,1.119780699959029
True,0.01,0.01,1.01,36.01,0.9505892013389603
False,0.01,0.01,1.01,34.01,0.8266157866784497
True,0.01,0.01,1.01,30.009999999999998,1.0525853236031253
False,0.01,0.01,0.01,33.01,0.5975771692898812
False,0.01,2.01,1.01,40.01,1.0715720267381097
False,0.01,0.01,0.01,52.01,0.5308297837482256
False,2.01,0.01,0.01,45.01,0.7740260046437317
True,1.01,0.01,0.01,32.01,0.918913894644787
True,0.01,0.01,1.01,40.01,1.3472700015402614
False,0.01,0.01,2.01,53.01,0.622267130179418
False,0.01,0.01,2.01,36.01,0.8467252548211169
False,2.01,0.01,0.01,40.01,1.2534932913563954
True,0.01,0.01,1.01,39.01,0.9856671406874248
True,0.01,1.01,0.01,37.01,1.2153230850948167
False,0.01,0.01,2.01,36.01,0.4758181335252912
False,0.01,0.01,2.01,40.01,0.9099591662115024
False,1.01,0.01,0.01,34.01,0.8954977315319508
False,2.01,0.01,2.01,31.009999999999998,1.0624366208851157
False,1.01,2.01,0.01,53.01,1.0893630557504772
True,0.01,2.01,0.01,45.01,1.0311485342600015
False,0.01,0.01,0.01,46.01,1.44946157956201
True,1.01,0.01,3.01,45.01,1.721715685860425
True,0.01,1.01,0.01,36.01,0.874063401447846
True,0.01,1.01,0.01,41.01,0.6788603718445889
False,0.01,0.01,2.01,34.01,1.0594752492924338
True,0.01,2.01,0.01,43.01,0.968793391478355
False,0.01,1.01,2.01,35.01,1.2154871914316678
True,0.01,0.01,2.01,38.01,0.4650491922206565
True,0.01,1.01,0.01,47.01,0.8080964029367527
False,1.01,1.01,1.01,37.01,0.6019754568346951
False,0.01,0.01,3.01,44.01,0.8059107405895333
False,0.01,0.01,1.01,39.01,0.7780945120917937
False,0.01,1.01,0.01,47.01,0.8299721827639046
False,1.01,2.01,1.01,36.01,0.9087336892496043
False,0.01,0.01,2.01,42.01,1.123043509811491
False,0.01,2.01,1.01,57.01,1.140946663730468
True,0.01,0.01,1.01,36.01,1.42083853689485
False,2.01,0.01,0.01,36.01,1.0487375568317308
False,1.01,0.01,0.01,32.01,0.7543544949957224
True,0.01,0.01,1.01,31.009999999999998,1.4977125186482614
False,0.01,1.01,3.01,42.01,0.875542694549767
True,1.01,2.01,3.01,40.01,0.9551707207742677
False,0.01,0.01,0.01,48.01,0.7175494749920006
True,1.01,1.01,3.01,38.01,1.4561063028242545
False,0.01,2.01,3.01,49.01,1.0711409456761203
True,1.01,1.01,1.01,30.009999999999998,0.992285976564478
True,0.01,3.01,2.01,43.01,1.1075722134306072
True,2.01,2.01,1.01,42.01,0.8441127549396819
False,1.01,0.01,0.01,48.01,0.8664564209428569
True,0.01,0.01,0.01,57.01,0.5355678961561314
True,0.01,0.01,1.01,50.01,1.592284384858369
False,0.01,0.01,0.01,29.009999999999998,0.8952961442973777
True,0.01,0.01,0.01,36.01,1.0713279620901572
False,0.01,0.01,0.01,38.01,0.8978709390270092
False,0.01,0.01,1.01,46.01,0.7624744312051625
True,0.01,0.01,1.01,44.01,1.0794229312654695
True,0.01,0.01,0.01,42.01,0.8583654650750712
False,1.01,0.01,0.01,38.01,0.8954438407318535
False,0.01,1.01,0.01,39.01,0.74980602803061
False,0.01,0.01,1.01,48.01,0.8860257330798172
False,0.01,0.01,1.01,34.01,0.7520033192972175
True,0.01,0.01,0.01,45.01,0.7716651110822818
False,0.01,1.01,0.01,46.01,1.1975060916519313
True,0.01,0.01,1.01,47.01,0.8208078858078857
False,0.01,0.01,0.01,42.01,1.24508010391732
True,1.01,0.01,1.01,25.009999999999998,0.6365297035132876
True,0.01,0.01,1.01,43.01,0.69103604570311
True,0.01,0.01,1.01,41.01,0.9830832661350151
True,1.01,0.01,0.01,41.01,0.7814886746745827
True,0.01,0.01,1.01,42.01,0.5773591624757467
False,0.01,0.01,0.01,52.01,1.9352154457700885
False,0.01,0.01,0.01,36.01,0.8645012617353416
True,0.01,0.01,1.01,49.01,0.8090426914219583
True,0.01,0.01,1.01,39.01,1.2760471317750588
True,1.01,0.01,1.01,41.01,1.1594088461256256
False,0.01,0.01,0.01,49.01,0.9453659848586825
False,1.01,1.01,1.01,35.01,1.4561637321806762
False,0.01,0.01,0.01,43.01,0.5372437737092721
False,0.01,0.01,3.01,39.01,0.497880930816178
False,0.01,0.01,0.01,37.01,0.932037258107242
False,0.01,1.01,0.01,22.009999999999998,0.9569149398713741
False,1.01,0.01,1.01,38.01,0.778725201751181
False,1.01,0.01,1.01,31.009999999999998,0.6843614940766523
False,2.01,1.01,0.01,42.01,0.7607410493329266
False,1.01,0.01,1.01,46.01,0.8936536317747618
True,1.01,1.01,0.01,32.01,0.8275288796721489
True,2.01,0.01,1.01,48.01,0.34748112949459337
False,0.01,0.01,1.01,44.01,1.0303750973910288
True,0.01,0.01,1.01,33.01,0.8123934602175318
True,0.01,0.01,2.01,56.01,1.0806044628893867
False,1.01,0.01,0.01,46.01,0.6134177368807531
False,1.01,1.01,1.01,37.01,0.8974151906221312
True,0.01,0.01,0.01,42.01,0.5642057053477577
False,0.01,0.01,0.01,47.01,1.135014311136434
False,0.01,2.01,1.01,39.01,1.253352761441659
False,0.01,1.01,2.01,42.01,1.0308772955266645
True,0.01,0.01,2.01,41.01,1.0669281598985207
False,2.01,0.01,2.01,35.01,1.175405605197112
False,0.01,0.01,3.01,45.01,1.4902497560258539
True,0.01,2.01,2.01,42.01,0.6896733366440635
True,1.01,0.01,2.01,39.01,0.9188664964641033
False,0.01,1.01,0.01,42.01,0.851183842240412
True,3.01,1.01,2.01,34.01,1.1956131322038477
False,2.01,1.01,1.01,35.01,0.8342288651167719
False,2.01,0.01,1.01,43.01,1.3903471465283606
False,0.01,1.01,2.01,37.01,0.8640507541510661
False,1.01,2.01,0.01,40.01,0.5144513172879682
True,2.01,0.01,1.01,38.01,1.0569208626484168
True,1.01,0.01,2.01,31.009999999999998,1.053713251977064
False,3.01,1.01,0.01,38.01,1.1457894208948793
False,1.01,0.01,1.01,44.01,0.9594270481731781
False,0.01,0.01,0.01,52.01,0.8108906968181161
False,0.01,0.01,0.01,41.01,0.8782078535721353
False,0.01,0.01,1.01,44.01,1.095762589555011
False,2.01,0.01,2.01,30.009999999999998,0.746492422987
False,0.01,1.01,1.01,43.01,0.7901450021972033
False,4.01,0.01,2.01,50.01,0.8217423056983052
True,2.01,1.01,1.01,36.01,1.0651481926222837
False,1.01,0.01,4.01,37.01,1.0406324220188978
True,1.01,3.01,3.01,33.01,0.7751449765650609
True,1.01,2.01,0.01,45.01,1.4832511946583953
True,0.01,1.01,2.01,38.01,1.23881647543442
False,0.01,0.01,1.01,47.01,0.9209519601579144
