in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,6.01,4.01,2.01,21.009999999999998,1.29830532525052
False,5.01,7.01,4.01,27.009999999999998,1.1903586804603796
True,2.01,1.01,5.01,27.009999999999998,2.0045720987450313
True,31.009999999999998,29.009999999999998,5.01,30.009999999999998,0.9416108576026497
True,29.009999999999998,35.01,4.01,32.01,1.7548962768003016
False,37.01,16.009999999999998,3.01,23.009999999999998,0.5727596007522864
True,0.01,0.01,0.01,30.009999999999998,0.7863134307213254
True,0.01,0.01,2.01,36.01,1.3483781923794036
True,2.01,0.01,0.01,27.009999999999998,1.566962481962482
False,0.01,0.01,2.01,24.009999999999998,0.6879545224454908
True,2.01,0.01,2.01,36.01,1.2662228247515637
True,0.01,2.01,1.01,32.01,1.240998759152784
True,5.01,4.01,1.01,30.009999999999998,2.341597451359654
True,1.01,1.01,0.01,21.009999999999998,0.7102790093779042
True,0.01,1.01,3.01,24.009999999999998,0.4087145516033528
False,1.01,0.01,0.01,27.009999999999998,0.9628276185927409
True,4.01,0.01,0.01,27.009999999999998,1.2509334095542222
True,2.01,1.01,1.01,23.009999999999998,1.125697995158265
True,0.01,7.01,2.01,22.009999999999998,2.0735513463718123
True,4.01,7.01,3.01,25.009999999999998,0.8039383758033642
True,0.01,0.01,0.01,34.01,1.5741445219781054
False,1.01,1.01,0.01,24.009999999999998,0.7349430738501304
True,4.01,3.01,1.01,30.009999999999998,0.9617591861069866
True,6.01,4.01,4.01,23.009999999999998,1.7213910690365417
False,4.01,1.01,1.01,27.009999999999998,1.4040592021218592
True,7.01,4.01,0.01,32.01,1.3197165157315531
True,1.01,0.01,1.01,24.009999999999998,2.0126927060574036
True,2.01,0.01,1.01,30.009999999999998,2.015373834836318
True,0.01,1.01,2.01,36.01,0.9755819326972203
False,0.01,0.01,1.01,29.009999999999998,1.3189570770962196
True,3.01,1.01,1.01,34.01,1.032108521751486
True,8.01,9.01,5.01,28.009999999999998,2.1938948813948818
True,0.01,1.01,1.01,18.009999999999998,0.7680365623318912
True,1.01,0.01,2.01,23.009999999999998,1.9265286688362504
False,0.01,0.01,1.01,30.009999999999998,0.858649492810307
False,1.01,1.01,1.01,35.01,0.6416978367636262
False,0.01,0.01,0.01,31.009999999999998,0.641394470339983
False,3.01,3.01,1.01,20.009999999999998,0.5990261127761127
True,0.01,3.01,1.01,23.009999999999998,0.6855251425298807
True,1.01,4.01,2.01,20.009999999999998,1.6502785445263288
True,9.01,5.01,1.01,25.009999999999998,0.9573743386243386
True,5.01,3.01,5.01,24.009999999999998,1.175139244532571
False,10.01,4.01,0.01,30.009999999999998,0.3712334805717159
True,37.01,13.01,2.01,27.009999999999998,1.5699094562310885
True,1.01,2.01,0.01,27.009999999999998,0.6584586868646666
True,1.01,1.01,3.01,24.009999999999998,1.1564394833334237
True,2.01,4.01,2.01,31.009999999999998,1.2161710725014667
True,16.009999999999998,6.01,0.01,27.009999999999998,1.5399873211813206
True,6.01,3.01,2.01,27.009999999999998,1.4451415526338127
False,8.01,8.01,3.01,26.009999999999998,0.6562848406895017
True,1.01,1.01,2.01,39.01,1.9813002041842651
True,5.01,6.01,1.01,30.009999999999998,1.5224445990545064
True,5.01,1.01,4.01,34.01,1.6221212121212119
True,4.01,8.01,1.01,29.009999999999998,1.4055529764353292
True,9.01,3.01,3.01,31.009999999999998,1.6683083583083582
False,10.01,9.01,2.01,28.009999999999998,0.49624341912748027
False,0.01,1.01,0.01,31.009999999999998,0.28372742200328405
False,0.01,0.01,0.01,29.009999999999998,0.6397223624151106
True,0.01,0.01,3.01,16.009999999999998,1.701475483284773
True,0.01,0.01,0.01,27.009999999999998,1.5569695580414449
True,0.01,0.01,1.01,33.01,1.9008205921363817
True,1.01,0.01,0.01,21.009999999999998,1.0726522436672812
True,1.01,1.01,3.01,22.009999999999998,0.8856622238257624
True,0.01,1.01,2.01,29.009999999999998,0.7806297095288083
True,0.01,1.01,1.01,41.01,0.481001221001221
False,0.01,0.01,0.01,27.009999999999998,0.6080576726493242
False,0.01,0.01,1.01,25.009999999999998,0.3836637032861925
True,0.01,6.01,0.01,27.009999999999998,0.6050164883273517
True,6.01,1.01,1.01,24.009999999999998,1.173478110012364
True,3.01,6.01,3.01,37.01,0.5023682311840206
True,0.01,0.01,0.01,30.009999999999998,1.0608147161828267
False,0.01,1.01,0.01,24.009999999999998,0.6802086298313974
True,0.01,0.01,1.01,39.01,1.1506803453507561
False,0.01,0.01,0.01,29.009999999999998,0.8626097396249087
False,0.01,0.01,1.01,33.01,1.2248559085060349
True,2.01,2.01,2.01,23.009999999999998,1.7188456275525241
False,0.01,0.01,1.01,30.009999999999998,0.681472050984246
False,0.01,1.01,0.01,22.009999999999998,0.9498536967348257
False,0.01,1.01,0.01,31.009999999999998,0.5942874245301889
True,1.01,7.01,1.01,24.009999999999998,0.9136450426729634
True,2.01,3.01,2.01,30.009999999999998,0.6894065525049298
True,7.01,8.01,0.01,21.009999999999998,1.8790151875872263
True,0.01,0.01,1.01,31.009999999999998,0.6208349995645078
True,0.01,0.01,1.01,27.009999999999998,1.21665295382367
False,0.01,0.01,0.01,30.009999999999998,0.5307306763285023
True,0.01,1.01,0.01,33.01,1.0664118856016747
False,1.01,1.01,1.01,29.009999999999998,0.5446617321699356
True,5.01,3.01,2.01,22.009999999999998,1.1733165195460276
False,0.01,0.01,0.01,22.009999999999998,0.5075765820086308
True,0.01,0.01,2.01,29.009999999999998,0.9684293045320014
False,1.01,0.01,0.01,28.009999999999998,0.4433941420897942
True,1.01,1.01,3.01,35.01,1.1765233301349451
True,4.01,8.01,2.01,26.009999999999998,2.5572939726980337
True,11.01,6.01,2.01,27.009999999999998,1.57757767615153
True,2.01,0.01,0.01,29.009999999999998,1.5270770503376134
False,0.01,1.01,1.01,36.01,1.9443624386141471
True,2.01,1.01,2.01,29.009999999999998,1.8759310358150803
True,0.01,5.01,3.01,30.009999999999998,2.357941838003757
False,5.01,9.01,1.01,35.01,0.5158247627777726
True,15.01,18.009999999999998,4.01,32.01,1.9143012523499818
True,2.01,0.01,3.01,29.009999999999998,3.3805424985958794
True,3.01,2.01,3.01,27.009999999999998,1.4664819221383585
False,0.01,1.01,2.01,17.009999999999998,0.8125129574903351
True,4.01,1.01,3.01,31.009999999999998,2.1847205267801604
True,0.01,1.01,2.01,27.009999999999998,1.0212337995474272
False,5.01,3.01,3.01,17.009999999999998,0.9730088205662311
False,0.01,0.01,1.01,41.01,0.9868983741941999
True,0.01,0.01,0.01,35.01,1.1998400182903817
False,0.01,0.01,1.01,33.01,0.8020343495973592
True,0.01,0.01,1.01,27.009999999999998,0.6714822855957194
True,1.01,0.01,1.01,37.01,1.2823817598360738
True,1.01,1.01,0.01,32.01,0.9425412838243188
True,3.01,1.01,4.01,27.009999999999998,0.8725639405884262
True,0.01,2.01,1.01,22.009999999999998,0.738250721146896
False,0.01,0.01,0.01,41.01,0.8771603826412768
True,0.01,0.01,1.01,33.01,1.019087072244967
True,0.01,0.01,1.01,26.009999999999998,1.1719903980571005
False,0.01,0.01,1.01,24.009999999999998,0.5723614640002586
True,0.01,0.01,0.01,43.01,0.825945966937759
True,1.01,0.01,0.01,27.009999999999998,0.9143709979585761
True,0.01,1.01,2.01,24.009999999999998,0.9836449049966043
False,0.01,0.01,0.01,33.01,0.6646520146520146
True,1.01,0.01,0.01,27.009999999999998,1.5209700082526167
True,0.01,1.01,0.01,37.01,0.9117277361325044
True,0.01,0.01,1.01,32.01,0.7523321561479456
True,0.01,1.01,2.01,19.009999999999998,1.5523970912128806
False,2.01,0.01,1.01,33.01,0.47009794943618466
True,0.01,0.01,0.01,32.01,1.2490400140400137
False,0.01,0.01,0.01,21.009999999999998,0.5033170585251665
False,0.01,2.01,0.01,34.01,0.5483653773285243
True,0.01,0.01,0.01,25.009999999999998,0.5270162725654717
True,1.01,0.01,2.01,33.01,1.5916346108012775
True,0.01,1.01,4.01,33.01,0.9082466063348417
True,0.01,2.01,4.01,33.01,1.7373691320696196
False,0.01,0.01,0.01,30.009999999999998,0.7237372757276177
True,0.01,0.01,0.01,32.01,0.9558544605016734
True,0.01,0.01,0.01,34.01,0.8439231071865712
False,0.01,1.01,0.01,39.01,0.5673277417027418
True,1.01,1.01,0.01,38.01,1.2740278262161258
True,1.01,0.01,0.01,26.009999999999998,0.7268233131385806
True,0.01,1.01,2.01,27.009999999999998,1.400302919586807
False,0.01,0.01,0.01,24.009999999999998,1.227497108811511
True,2.01,1.01,0.01,26.009999999999998,0.9372326076120705
True,0.01,2.01,0.01,29.009999999999998,1.390600797579533
True,2.01,0.01,2.01,28.009999999999998,1.7672807784048736
True,3.01,1.01,2.01,31.009999999999998,1.7436484449338223
False,13.01,4.01,0.01,24.009999999999998,0.3655934343434343
True,0.01,0.01,0.01,25.009999999999998,0.8725281165293279
True,1.01,0.01,1.01,34.01,1.4102211599889616
True,1.01,2.01,0.01,32.01,2.2709487624099007
True,4.01,8.01,3.01,30.009999999999998,1.8075298401874587
True,11.01,6.01,3.01,39.01,1.6049983368037561
True,6.01,6.01,2.01,31.009999999999998,1.3175078490531085
True,2.01,2.01,3.01,26.009999999999998,0.9739858670741024
False,1.01,3.01,2.01,32.01,1.1451255603094732
True,7.01,4.01,3.01,30.009999999999998,0.8933917134300766
False,6.01,3.01,0.01,23.009999999999998,1.290174383376077
True,7.01,8.01,3.01,36.01,2.608125906440131
True,26.009999999999998,33.01,1.01,23.009999999999998,2.6350997362057527
True,0.01,0.01,1.01,18.009999999999998,1.1520634920634922
True,1.01,0.01,0.01,33.01,1.1913924667523739
True,0.01,0.01,0.01,28.009999999999998,1.4938104891274901
True,1.01,0.01,3.01,28.009999999999998,1.6096498599439777
True,0.01,1.01,1.01,35.01,2.068464561310861
True,1.01,0.01,5.01,34.01,1.501189037270631
True,1.01,1.01,5.01,35.01,1.562281813268319
True,0.01,0.01,0.01,26.009999999999998,0.7329638283478894
True,0.01,1.01,0.01,30.009999999999998,0.9246740762773491
True,0.01,0.01,0.01,29.009999999999998,1.549442074756114
True,0.01,0.01,0.01,32.01,1.4480710330559576
True,1.01,1.01,1.01,31.009999999999998,1.291373708295253
True,1.01,0.01,3.01,32.01,1.4034599373559329
True,1.01,0.01,0.01,22.009999999999998,1.920588682780191
True,0.01,0.01,1.01,35.01,1.6200762926250913
True,0.01,1.01,1.01,29.009999999999998,1.5612714608494662
True,0.01,1.01,1.01,23.009999999999998,1.408161288440237
True,1.01,2.01,1.01,21.009999999999998,1.5232225753193485
False,0.01,0.01,0.01,29.009999999999998,0.7866552490465534
True,1.01,0.01,1.01,36.01,0.7883019903344693
True,4.01,2.01,3.01,30.009999999999998,1.7159685149785688
True,1.01,1.01,2.01,29.009999999999998,1.514041126261859
True,1.01,0.01,1.01,35.01,0.8619087837662006
True,0.01,0.01,1.01,30.009999999999998,0.7361739077915549
True,4.01,3.01,1.01,33.01,1.9597083625760094
True,13.01,2.01,5.01,31.009999999999998,0.9732859095566272
True,4.01,6.01,3.01,35.01,1.1751411536492182
True,4.01,20.009999999999998,1.01,32.01,1.6915822478436895
True,0.01,0.01,1.01,30.009999999999998,1.128241758241758
True,1.01,1.01,0.01,32.01,1.04054114547236
True,5.01,4.01,2.01,23.009999999999998,1.814261342890375
True,11.01,4.01,2.01,19.009999999999998,1.7310786353234866
True,12.01,7.01,5.01,29.009999999999998,1.854372008710244
True,18.009999999999998,13.01,6.01,34.01,1.3574406719796408
True,0.01,1.01,1.01,32.01,1.0020435844348887
True,1.01,2.01,0.01,30.009999999999998,2.45568580709154
True,10.01,7.01,4.01,29.009999999999998,1.893906568260115
True,12.01,4.01,2.01,33.01,1.1923665676606852
True,16.009999999999998,22.009999999999998,4.01,22.009999999999998,1.6794709277989124
False,8.01,5.01,2.01,27.009999999999998,0.4535188312437187
False,2.01,1.01,1.01,24.009999999999998,0.43434806530256037
True,9.01,7.01,2.01,29.009999999999998,0.8631767079830207
True,5.01,4.01,2.01,34.01,1.0579770364790015
True,2.01,3.01,2.01,26.009999999999998,1.2710027829068076
True,6.01,6.01,1.01,37.01,1.3094287320841833
True,45.01,27.009999999999998,3.01,23.009999999999998,2.5582703391641335
True,0.01,4.01,1.01,31.009999999999998,1.7741507843306712
True,11.01,8.01,4.01,32.01,1.3910442181918827
True,15.01,7.01,1.01,30.009999999999998,2.2059725608395038
True,9.01,9.01,4.01,31.009999999999998,1.0335777905728645
True,9.01,14.01,2.01,27.009999999999998,1.9461380443287704
True,14.01,14.01,3.01,38.01,1.9261755776992031
