in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,51.01,26.009999999999998,22.009999999999998,304.01,11.285885199442236
True,2.01,0.01,7.01,320.01,10.357335405704243
False,2.01,2.01,1.01,282.01,8.345522197451679
True,0.01,1.01,9.01,267.01,9.997178015213148
False,1.01,1.01,6.01,305.01,9.522164779713071
False,0.01,0.01,5.01,298.01,10.020496790159827
True,3.01,2.01,6.01,281.01,8.99385089310751
True,10.01,7.01,6.01,311.01,11.567475667069013
True,3.01,5.01,11.01,291.01,9.226678360552915
False,5.01,7.01,6.01,279.01,8.034792812483131
False,8.01,6.01,6.01,270.01,8.742600597385147
False,23.009999999999998,15.01,22.009999999999998,269.01,10.254591859621332
False,0.01,1.01,4.01,284.01,9.205663276387709
False,1.01,0.01,2.01,289.01,8.206650560427862
False,0.01,0.01,6.01,300.01,8.384425282481152
True,3.01,1.01,6.01,273.01,8.267847080130949
True,1.01,0.01,7.01,303.01,10.64554190698293
False,2.01,0.01,10.01,241.01,9.046060018339011
True,4.01,2.01,6.01,301.01,11.379650121152714
False,1.01,3.01,6.01,271.01,7.977799600974454
True,3.01,2.01,14.01,304.01,9.153093305306845
True,4.01,2.01,10.01,248.01,12.575680578041696
True,4.01,4.01,12.01,270.01,11.13839483220875
True,2.01,1.01,3.01,277.01,9.300917713283836
False,3.01,1.01,5.01,273.01,6.7057890568827245
True,6.01,3.01,4.01,291.01,9.856216935334299
True,10.01,7.01,5.01,314.01,7.3198139746720665
True,3.01,2.01,5.01,292.01,8.801285959315187
True,9.01,7.01,11.01,318.01,8.675925102563129
True,8.01,5.01,9.01,306.01,10.154254149226979
False,8.01,5.01,8.01,298.01,10.203598251393238
True,9.01,10.01,4.01,294.01,7.516990715662376
True,5.01,12.01,15.01,300.01,9.534478659728745
True,80.00999999999999,64.00999999999999,33.01,283.01,11.371623859066991
True,0.01,0.01,9.01,328.01,10.599945856781648
True,2.01,2.01,2.01,292.01,8.72511804719736
False,1.01,3.01,9.01,272.01,7.585764104854111
True,5.01,4.01,13.01,310.01,8.173430912460374
True,8.01,4.01,2.01,316.01,8.654388792045761
False,4.01,0.01,10.01,276.01,8.312681406527977
False,7.01,7.01,7.01,273.01,8.50578286439722
False,8.01,2.01,6.01,286.01,9.297427966934666
True,6.01,4.01,8.01,282.01,9.387974596009128
False,11.01,12.01,11.01,303.01,10.70103317576493
True,17.009999999999998,12.01,5.01,241.01,9.999577919088384
False,2.01,2.01,8.01,309.01,10.495523918158236
True,1.01,2.01,10.01,317.01,7.876109616317862
False,1.01,3.01,12.01,262.01,12.404929127656432
True,6.01,5.01,6.01,327.01,8.694097780354827
True,5.01,4.01,4.01,287.01,9.918796597204516
False,6.01,7.01,12.01,277.01,9.389415649394714
False,5.01,7.01,7.01,280.01,10.570625135901615
False,9.01,10.01,4.01,267.01,8.82864047222175
False,11.01,12.01,4.01,291.01,8.597226074542924
True,8.01,12.01,9.01,299.01,10.274728112818211
True,16.009999999999998,20.009999999999998,14.01,297.01,9.394065980606323
True,1.01,1.01,10.01,301.01,8.537059080314792
True,3.01,2.01,15.01,299.01,9.741729883754152
True,1.01,3.01,5.01,309.01,10.477068273450879
True,6.01,2.01,8.01,278.01,12.455437605293401
True,1.01,1.01,9.01,280.01,10.934116336935453
False,3.01,1.01,5.01,264.01,9.846776163271754
True,6.01,4.01,2.01,314.01,8.98340271728075
True,19.009999999999998,10.01,10.01,302.01,10.474832942999017
False,21.009999999999998,19.009999999999998,12.01,308.01,8.864329290240372
False,27.009999999999998,22.009999999999998,15.01,309.01,8.392055460362531
False,41.01,40.01,20.009999999999998,293.01,9.29188250237207
False,1.01,2.01,8.01,276.01,11.667711782563451
False,2.01,5.01,5.01,317.01,7.585810448736064
True,3.01,5.01,9.01,288.01,10.919011003229343
False,3.01,5.01,13.01,298.01,9.194186959076966
False,7.01,2.01,17.009999999999998,264.01,9.479268538592365
True,7.01,6.01,8.01,272.01,9.791885276636082
True,3.01,15.01,4.01,283.01,7.85453951250218
False,5.01,10.01,12.01,290.01,8.434865115834006
True,14.01,13.01,12.01,295.01,10.25061056034843
False,19.009999999999998,13.01,14.01,271.01,10.031446773511403
True,13.01,38.01,12.01,286.01,11.826843344897934
True,3.01,2.01,4.01,294.01,10.440299153420227
False,3.01,2.01,4.01,283.01,9.38758856936368
True,2.01,6.01,15.01,307.01,10.01813864055531
True,4.01,2.01,17.009999999999998,302.01,10.838418294437131
True,11.01,4.01,15.01,302.01,9.849461469822765
True,6.01,3.01,7.01,306.01,9.653808263795984
False,13.01,14.01,18.009999999999998,275.01,9.235726027937599
True,25.009999999999998,20.009999999999998,17.009999999999998,306.01,9.863308454414454
True,38.01,30.009999999999998,18.009999999999998,264.01,10.901862410174655
False,49.01,38.01,15.01,289.01,9.47836987088102
False,82.00999999999999,307.01,30.009999999999998,302.01,11.695112047404743
True,8.01,5.01,11.01,284.01,11.012805915128727
False,11.01,7.01,9.01,300.01,11.311524317736582
True,17.009999999999998,34.01,12.01,290.01,8.110989324271749
False,26.009999999999998,14.01,18.009999999999998,291.01,9.380829511200833
False,14.01,10.01,14.01,286.01,8.904547073065926
False,28.009999999999998,23.009999999999998,20.009999999999998,287.01,12.154965256747712
False,16.009999999999998,18.009999999999998,20.009999999999998,297.01,8.1760095761793
False,21.009999999999998,21.009999999999998,18.009999999999998,268.01,9.354009992155063
False,56.01,45.01,14.01,288.01,10.11895797542917
False,36.01,25.009999999999998,24.009999999999998,317.01,12.593395090685167
False,303.01,257.01,35.01,295.01,11.964103400789295
False,0.01,1.01,6.01,302.01,8.162793895831726
True,1.01,0.01,6.01,280.01,14.011885143116821
False,1.01,0.01,7.01,276.01,10.48961663467383
False,1.01,0.01,4.01,293.01,8.047590743825094
True,4.01,3.01,7.01,303.01,10.063423430286623
True,1.01,3.01,9.01,298.01,11.119845116047824
True,5.01,3.01,7.01,308.01,12.316714244921194
False,5.01,1.01,9.01,314.01,8.590472544721266
True,4.01,9.01,10.01,308.01,10.121063190538502
True,11.01,7.01,21.009999999999998,286.01,11.348490401082449
True,16.009999999999998,12.01,15.01,312.01,11.271761635586955
False,11.01,17.009999999999998,26.009999999999998,305.01,9.072602502958798
True,0.01,1.01,4.01,296.01,10.852727965421048
False,0.01,0.01,9.01,283.01,9.964149694756168
False,0.01,0.01,3.01,270.01,7.23140670296525
True,2.01,0.01,4.01,290.01,9.40676223125311
False,2.01,5.01,14.01,294.01,13.395974430191306
True,2.01,0.01,7.01,293.01,9.428942676384446
False,0.01,14.01,11.01,280.01,8.421493894780467
False,6.01,6.01,5.01,293.01,9.699778437567707
False,2.01,3.01,12.01,288.01,11.620989464957358
True,5.01,6.01,17.009999999999998,259.01,11.675819377409805
False,6.01,11.01,24.009999999999998,296.01,10.796216247287768
False,25.009999999999998,9.01,38.01,270.01,10.90919160869689
False,0.01,0.01,4.01,272.01,7.603137377302892
True,8.01,2.01,4.01,307.01,9.275184204727147
True,1.01,0.01,5.01,293.01,9.14324801454018
True,3.01,2.01,4.01,300.01,10.01272492279939
True,2.01,5.01,3.01,277.01,8.214863696670607
False,3.01,1.01,3.01,315.01,8.311839885921609
False,4.01,3.01,5.01,281.01,9.315109600588654
True,3.01,6.01,11.01,343.01,11.072912717265169
True,1.01,2.01,9.01,291.01,10.21482976870832
False,5.01,1.01,10.01,263.01,8.866421640923825
False,7.01,0.01,2.01,278.01,10.091450965264444
True,6.01,7.01,10.01,284.01,10.374979877565815
True,4.01,1.01,6.01,294.01,10.81549135243573
True,4.01,1.01,5.01,292.01,9.94510939233144
False,2.01,1.01,2.01,275.01,8.748688501826237
False,2.01,2.01,2.01,278.01,8.466890351645254
True,2.01,1.01,8.01,267.01,9.314729404371024
True,9.01,6.01,5.01,276.01,7.618326037076076
False,4.01,3.01,12.01,269.01,9.032573319322484
True,7.01,4.01,5.01,276.01,8.434616071726053
True,4.01,5.01,10.01,271.01,10.247297481477151
False,0.01,3.01,7.01,275.01,9.994507086446543
False,28.009999999999998,17.009999999999998,29.009999999999998,279.01,9.704183794473133
False,4.01,4.01,1.01,309.01,7.795292051958177
False,2.01,0.01,4.01,265.01,7.082866807490334
True,2.01,1.01,6.01,263.01,9.932362857115153
True,2.01,4.01,6.01,307.01,9.191458470951519
True,2.01,8.01,5.01,292.01,7.944772041507696
False,1.01,3.01,7.01,308.01,8.862425753929243
False,3.01,2.01,7.01,310.01,9.382636844648871
False,8.01,3.01,10.01,276.01,9.108617669899157
False,6.01,5.01,8.01,265.01,9.325320449993258
True,5.01,9.01,13.01,275.01,9.11818033850382
True,18.009999999999998,17.009999999999998,10.01,284.01,10.194557834492658
True,2.01,9.01,6.01,299.01,9.391362671467155
True,6.01,5.01,7.01,306.01,9.326073040420853
False,3.01,1.01,10.01,294.01,7.9349762508655335
True,5.01,9.01,14.01,293.01,8.743444173972543
True,2.01,3.01,4.01,274.01,8.730258701172195
False,6.01,3.01,13.01,282.01,8.59978830773252
False,7.01,6.01,5.01,290.01,9.992457517262265
True,1.01,2.01,8.01,288.01,8.180891179534658
True,10.01,20.009999999999998,11.01,289.01,10.530511753232615
True,12.01,11.01,14.01,306.01,9.669050722140552
False,15.01,18.009999999999998,16.009999999999998,274.01,8.910076951394437
True,4.01,5.01,15.01,297.01,8.409493987195455
False,4.01,3.01,6.01,275.01,8.138756310076452
True,4.01,3.01,12.01,274.01,9.82296728362799
False,3.01,3.01,7.01,297.01,8.74177284817506
True,2.01,3.01,9.01,303.01,8.728845638195203
True,11.01,12.01,11.01,304.01,10.988859492406107
True,11.01,8.01,9.01,320.01,9.667602822893642
True,8.01,8.01,16.009999999999998,302.01,11.607198246388513
False,6.01,7.01,7.01,293.01,11.198500049832633
True,5.01,8.01,6.01,299.01,12.825933852857888
False,27.009999999999998,28.009999999999998,9.01,263.01,9.441747901992638
True,0.01,2.01,11.01,273.01,11.23543200901263
True,6.01,19.009999999999998,11.01,277.01,9.693583265148277
False,6.01,4.01,14.01,275.01,10.125024126248691
True,2.01,8.01,6.01,251.01,7.858078974906328
True,12.01,5.01,9.01,283.01,10.86511872456933
False,20.009999999999998,18.009999999999998,9.01,285.01,9.12385956485066
True,25.009999999999998,23.009999999999998,10.01,288.01,11.397304466005878
False,38.01,23.009999999999998,13.01,281.01,10.462938649381275
True,32.01,27.009999999999998,20.009999999999998,321.01,11.747721448405533
False,26.009999999999998,33.01,12.01,263.01,10.51852401923952
True,66.00999999999999,48.01,21.009999999999998,281.01,9.609692682884184
False,4.01,3.01,8.01,329.01,12.895033066242833
False,4.01,4.01,8.01,315.01,7.871808548985305
False,3.01,2.01,3.01,287.01,10.250315315078682
True,3.01,13.01,8.01,294.01,8.004225508500591
True,5.01,11.01,9.01,306.01,8.7097269482529
False,7.01,3.01,5.01,260.01,10.173346571614676
True,9.01,8.01,7.01,325.01,9.04791276749648
True,48.01,35.01,17.009999999999998,308.01,10.224515562299684
True,30.009999999999998,23.009999999999998,18.009999999999998,292.01,10.622007457261319
True,67.00999999999999,69.00999999999999,18.009999999999998,289.01,11.604778168649181
True,134.01,132.01,37.01,290.01,13.517611801628968
False,4.01,2.01,8.01,271.01,7.8866694121890975
True,3.01,3.01,8.01,292.01,10.949274650025895
True,1.01,2.01,7.01,302.01,9.24506081483982
False,5.01,2.01,6.01,274.01,8.218771443621652
False,3.01,1.01,10.01,282.01,6.816233982252377
True,1.01,10.01,11.01,304.01,9.305902156606487
True,8.01,2.01,10.01,273.01,10.59356468210745
True,15.01,8.01,4.01,287.01,9.037477688962305
True,17.009999999999998,59.01,14.01,298.01,8.517093489563829
False,11.01,10.01,6.01,282.01,7.0170450246874
True,41.01,31.009999999999998,20.009999999999998,281.01,11.85691259745946
True,5.01,3.01,20.009999999999998,319.01,14.46283309381049
False,9.01,10.01,10.01,311.01,10.050210881123569
True,13.01,11.01,15.01,301.01,14.833722860389841
True,25.009999999999998,19.009999999999998,22.009999999999998,309.01,13.453761366421526
True,27.009999999999998,32.01,16.009999999999998,262.01,12.933094055353175
True,43.01,23.009999999999998,12.01,276.01,13.936505118545709
False,77.00999999999999,56.01,9.01,287.01,9.603228691832276
True,57.01,104.00999999999999,22.009999999999998,314.01,12.51027686987723
False,84.00999999999999,71.00999999999999,25.009999999999998,294.01,10.41360559148558
False,81.00999999999999,81.00999999999999,20.009999999999998,252.01,11.647229874605822
False,275.01,235.01,38.01,279.01,15.401597288594889
False,8.01,1.01,21.009999999999998,315.01,12.594208191545611
False,13.01,16.009999999999998,28.009999999999998,290.01,10.275732091829813
True,40.01,66.00999999999999,20.009999999999998,312.01,13.580315794212261
True,16.009999999999998,38.01,17.009999999999998,283.01,11.704654951554273
True,15.01,39.01,34.01,316.01,13.203118423456631
True,38.01,50.01,22.009999999999998,279.01,11.695535719202272
True,32.01,60.01,13.01,271.01,13.052392470923115
True,48.01,53.01,20.009999999999998,297.01,12.130660344813897
False,62.01,51.01,28.009999999999998,284.01,12.170048720207992
True,104.00999999999999,96.00999999999999,28.009999999999998,288.01,16.90776291013051
False,97.00999999999999,66.00999999999999,33.01,295.01,11.038988576543655
True,18.009999999999998,32.01,23.009999999999998,259.01,14.106831772597427
True,10.01,26.009999999999998,32.01,279.01,13.799306821431385
False,11.01,13.01,29.009999999999998,256.01,10.435913755781659
True,42.01,35.01,25.009999999999998,293.01,15.560038947015137
True,31.009999999999998,20.009999999999998,22.009999999999998,292.01,11.701123539693148
False,34.01,30.009999999999998,22.009999999999998,291.01,11.383814632925255
False,39.01,31.009999999999998,22.009999999999998,302.01,12.11432399862371
True,100.00999999999999,106.00999999999999,22.009999999999998,285.01,14.678988103609493
False,98.00999999999999,108.00999999999999,25.009999999999998,281.01,9.585375732692746
False,147.01,146.01,34.01,281.01,9.56751838341164
True,247.01,206.01,39.01,287.01,16.948356877967832
False,1.01,2.01,5.01,284.01,9.083466102993034
True,0.01,0.01,7.01,283.01,8.855535521122523
True,2.01,2.01,5.01,298.01,10.52575321552172
True,2.01,2.01,5.01,290.01,12.33783494115554
True,4.01,3.01,5.01,268.01,10.260393260795892
False,2.01,5.01,4.01,282.01,8.385423845176572
True,1.01,1.01,6.01,296.01,8.277491815206545
True,3.01,5.01,7.01,307.01,10.427742238278359
True,4.01,1.01,6.01,272.01,13.920505998785012
False,0.01,7.01,6.01,301.01,10.714789860484023
False,8.01,2.01,6.01,284.01,10.47332668857685
True,16.009999999999998,14.01,23.009999999999998,306.01,14.739436394048386
True,2.01,2.01,10.01,299.01,9.297966071459518
False,0.01,0.01,9.01,301.01,10.06629086013265
True,1.01,1.01,5.01,283.01,11.214904361803631
True,0.01,0.01,11.01,289.01,11.091453939954151
True,1.01,0.01,9.01,252.01,9.4074606444733
False,0.01,0.01,4.01,302.01,6.782727189326132
True,4.01,4.01,5.01,273.01,13.14581089871647
True,2.01,2.01,6.01,279.01,10.843659177310638
False,4.01,0.01,10.01,306.01,11.349948130421431
False,2.01,1.01,8.01,290.01,11.090593043035339
True,2.01,17.009999999999998,9.01,287.01,13.146415343009663
True,4.01,6.01,16.009999999999998,279.01,10.09380485101143
True,2.01,2.01,6.01,282.01,9.384017276207949
False,1.01,0.01,5.01,274.01,7.646806666846731
False,0.01,0.01,4.01,264.01,8.204903850068485
False,1.01,3.01,9.01,302.01,8.932014924685548
True,2.01,1.01,4.01,306.01,11.610413482034968
False,2.01,1.01,7.01,271.01,9.577105082551252
True,4.01,5.01,9.01,281.01,10.473511908989233
True,2.01,9.01,16.009999999999998,306.01,9.590883974841537
True,3.01,2.01,15.01,284.01,10.34557074058271
False,14.01,10.01,9.01,280.01,9.819703394926403
True,15.01,4.01,12.01,311.01,12.781010835439746
True,1.01,1.01,2.01,307.01,7.130360875254687
True,5.01,3.01,8.01,287.01,9.390323482655385
False,0.01,2.01,7.01,293.01,7.195759366378394
False,0.01,4.01,7.01,272.01,9.056022865903053
False,1.01,1.01,0.01,273.01,7.315141493918684
False,2.01,3.01,6.01,282.01,8.894120610730251
True,2.01,40.01,12.01,309.01,8.931801428686217
False,5.01,5.01,9.01,267.01,11.143280546678614
False,5.01,3.01,9.01,298.01,8.741369698462659
True,32.01,13.01,21.009999999999998,303.01,11.06530712428084
True,15.01,15.01,17.009999999999998,283.01,10.408013293507961
False,1.01,1.01,11.01,274.01,8.517092737359798
False,2.01,2.01,2.01,302.01,9.642033949195243
False,0.01,2.01,9.01,274.01,8.216398621592218
False,5.01,1.01,4.01,284.01,7.4278956243873155
True,11.01,4.01,5.01,300.01,9.577745481342314
False,3.01,1.01,7.01,310.01,10.38822953865773
False,13.01,7.01,7.01,307.01,9.23681814799759
True,5.01,2.01,7.01,291.01,9.004794234881404
True,1.01,7.01,7.01,271.01,10.73276858840711
False,10.01,9.01,7.01,259.01,8.2292014556605
True,39.01,127.00999999999999,15.01,291.01,11.46919946983739
True,3.01,3.01,5.01,307.01,10.012080038112718
True,0.01,1.01,7.01,275.01,9.551187473501473
False,2.01,0.01,6.01,301.01,10.982102343456807
False,1.01,4.01,7.01,272.01,8.523833017149023
True,0.01,1.01,3.01,320.01,9.54534780834379
False,2.01,1.01,6.01,268.01,8.832466175676187
False,3.01,8.01,9.01,293.01,11.200805040990126
True,7.01,7.01,8.01,295.01,11.5648503916748
False,14.01,17.009999999999998,8.01,287.01,9.170504054074671
True,10.01,10.01,7.01,340.01,13.555807753918621
True,33.01,20.009999999999998,13.01,255.01,10.936477884821569
False,3.01,1.01,5.01,283.01,9.706023336122213
True,3.01,2.01,9.01,289.01,10.27388674309467
False,5.01,3.01,4.01,301.01,6.188544255753372
True,1.01,15.01,7.01,297.01,9.650350854112586
False,6.01,4.01,4.01,273.01,9.43064643827888
True,5.01,10.01,6.01,287.01,8.538039171312082
True,4.01,7.01,3.01,268.01,10.563441056237776
True,8.01,38.01,8.01,251.01,10.512997044275727
False,8.01,14.01,11.01,273.01,8.917708433408507
False,18.009999999999998,21.009999999999998,11.01,291.01,10.032540607737364
False,32.01,36.01,14.01,284.01,8.449275900774328
True,2.01,2.01,8.01,287.01,7.616048124156499
False,2.01,2.01,5.01,309.01,9.126390636922924
True,0.01,2.01,6.01,296.01,8.365477912285883
True,5.01,2.01,9.01,290.01,11.964126697969972
False,3.01,1.01,10.01,287.01,9.492018512569306
True,3.01,0.01,11.01,284.01,10.60626302167866
True,4.01,7.01,15.01,294.01,8.847761704684078
False,8.01,6.01,11.01,274.01,11.633645719502935
False,5.01,7.01,9.01,268.01,7.791084844382808
True,12.01,15.01,14.01,302.01,13.585894351499714
True,29.009999999999998,17.009999999999998,26.009999999999998,266.01,10.639112758106823
True,1.01,1.01,14.01,289.01,9.37303919038399
False,8.01,2.01,7.01,320.01,6.985637302162523
True,2.01,1.01,8.01,296.01,9.6441395350281
False,3.01,1.01,6.01,260.01,7.882764228881397
True,3.01,3.01,8.01,282.01,9.041489232354868
True,8.01,4.01,7.01,307.01,11.467250276548045
False,10.01,9.01,9.01,320.01,7.441509008369588
True,24.009999999999998,18.009999999999998,14.01,294.01,9.079797026812772
True,24.009999999999998,32.01,19.009999999999998,306.01,8.903536851534975
False,28.009999999999998,17.009999999999998,15.01,315.01,8.816471173038329
True,56.01,30.009999999999998,22.009999999999998,277.01,11.008558823680117
False,3.01,3.01,9.01,296.01,9.818455541400708
False,4.01,4.01,8.01,262.01,7.728681954654589
True,3.01,6.01,7.01,297.01,8.44670404241236
True,4.01,15.01,9.01,291.01,8.6333616074206
False,8.01,10.01,6.01,289.01,8.916399580399599
True,5.01,13.01,16.009999999999998,296.01,13.125067138983505
True,8.01,10.01,12.01,295.01,10.962966477167049
True,23.009999999999998,9.01,14.01,287.01,9.055923968930832
True,38.01,32.01,14.01,276.01,10.529937771153358
True,47.01,121.00999999999999,23.009999999999998,286.01,12.159342331941353
False,157.01,139.01,24.009999999999998,258.01,11.264441985923117
True,0.01,1.01,10.01,299.01,9.747167274613206
True,0.01,3.01,9.01,279.01,10.806710386321827
True,3.01,2.01,6.01,308.01,9.713271896897336
True,7.01,5.01,11.01,295.01,9.95024522225748
True,10.01,33.01,18.009999999999998,286.01,8.592627374051462
True,15.01,10.01,7.01,270.01,11.453721253085323
False,15.01,11.01,11.01,281.01,9.939943085658618
True,21.009999999999998,13.01,8.01,301.01,11.115257747679653
False,33.01,34.01,9.01,275.01,10.355153871458713
True,55.01,56.01,23.009999999999998,273.01,11.369526733907195
True,86.00999999999999,73.00999999999999,34.01,307.01,13.456856910082697
True,14.01,32.01,13.01,326.01,14.079339260801348
True,11.01,17.009999999999998,23.009999999999998,280.01,12.181328334645283
True,28.009999999999998,30.009999999999998,24.009999999999998,307.01,10.641823751413039
True,27.009999999999998,23.009999999999998,15.01,285.01,12.196421816182784
False,33.01,22.009999999999998,17.009999999999998,277.01,8.628966659562138
True,40.01,65.00999999999999,24.009999999999998,293.01,12.575994589612801
True,19.009999999999998,49.01,10.01,315.01,11.699059964167281
True,20.009999999999998,19.009999999999998,16.009999999999998,294.01,12.85595594871448
False,58.01,69.00999999999999,21.009999999999998,274.01,10.95023821551278
False,139.01,118.00999999999999,31.009999999999998,285.01,7.837152629072385
False,329.01,258.01,29.009999999999998,287.01,11.69334311966759
True,0.01,1.01,8.01,311.01,10.554096872159544
False,0.01,0.01,3.01,312.01,9.579652622006924
True,1.01,0.01,7.01,286.01,10.428152985983926
False,0.01,0.01,7.01,274.01,8.686994674407662
True,3.01,6.01,7.01,300.01,7.779336928041234
False,1.01,0.01,11.01,294.01,9.528921110559002
True,0.01,1.01,8.01,270.01,9.089171906334801
False,2.01,4.01,8.01,293.01,9.23093439668107
True,1.01,1.01,14.01,295.01,6.955850124962088
True,2.01,1.01,16.009999999999998,280.01,10.983807724902352
False,4.01,3.01,5.01,282.01,10.698172083341438
True,2.01,4.01,10.01,272.01,9.012010309023387
True,2.01,0.01,1.01,284.01,8.970773233034906
False,0.01,1.01,8.01,280.01,12.586040975684123
True,2.01,0.01,3.01,302.01,11.067693947690625
True,1.01,0.01,7.01,273.01,10.561977484043991
False,1.01,1.01,5.01,276.01,8.083700098680813
False,3.01,4.01,5.01,292.01,8.974874153839536
False,2.01,2.01,9.01,264.01,7.708888670556617
False,7.01,2.01,6.01,287.01,9.282392642884826
True,7.01,6.01,2.01,289.01,9.899767758491258
True,5.01,8.01,7.01,267.01,10.318655414667276
False,3.01,3.01,12.01,277.01,11.036233298145264
True,7.01,4.01,19.009999999999998,293.01,9.816407260729513
True,1.01,2.01,6.01,320.01,11.069476701561873
True,2.01,1.01,13.01,299.01,13.291753447440241
True,0.01,0.01,10.01,321.01,13.208733352569398
False,1.01,3.01,3.01,282.01,8.456009557381346
False,3.01,2.01,4.01,256.01,8.805191849556861
True,0.01,1.01,3.01,266.01,10.069997035682077
True,1.01,1.01,8.01,292.01,8.177264503790669
True,17.009999999999998,15.01,10.01,327.01,10.030079756199907
False,11.01,7.01,18.009999999999998,313.01,8.394705561551817
False,9.01,10.01,19.009999999999998,278.01,9.206698870241896
True,8.01,18.009999999999998,29.009999999999998,286.01,11.121073036778505
False,23.009999999999998,14.01,24.009999999999998,302.01,12.866445811930552
False,0.01,0.01,10.01,306.01,7.827674537156585
True,1.01,2.01,5.01,307.01,8.668641977038835
True,2.01,1.01,4.01,327.01,13.035975198557267
False,1.01,0.01,4.01,272.01,8.958120382857315
True,1.01,0.01,5.01,302.01,10.547428013283408
False,0.01,2.01,17.009999999999998,327.01,9.329092985984234
False,0.01,2.01,6.01,301.01,8.416524465806434
True,1.01,1.01,11.01,279.01,11.015828459085707
True,1.01,2.01,5.01,312.01,8.244446248066023
True,1.01,1.01,6.01,328.01,8.386613283657246
False,2.01,4.01,6.01,260.01,8.814765783359926
True,9.01,2.01,7.01,272.01,10.31641843938645
False,1.01,1.01,3.01,303.01,8.505567268293913
False,2.01,0.01,11.01,284.01,9.15374808755215
True,3.01,1.01,5.01,285.01,11.096142534544862
True,4.01,1.01,7.01,304.01,10.852410550026146
True,0.01,1.01,12.01,283.01,11.17229372959385
False,7.01,6.01,14.01,274.01,8.604467724087439
False,5.01,5.01,4.01,271.01,7.542192302271453
True,8.01,6.01,11.01,280.01,10.44142238229064
False,10.01,7.01,10.01,286.01,9.904348961061613
True,18.009999999999998,21.009999999999998,11.01,293.01,11.563763396173242
True,21.009999999999998,26.009999999999998,20.009999999999998,303.01,10.40173728433364
False,3.01,3.01,6.01,304.01,8.080320728278581
True,3.01,2.01,9.01,310.01,12.07679648713912
False,1.01,0.01,5.01,323.01,9.050028236608984
True,3.01,3.01,7.01,292.01,9.756587535149034
True,4.01,2.01,4.01,280.01,11.71136984859618
False,4.01,1.01,5.01,286.01,9.495355318489258
False,4.01,1.01,6.01,299.01,11.881368550613224
False,4.01,31.009999999999998,10.01,290.01,10.173861697462604
True,8.01,4.01,10.01,314.01,11.801798286611866
True,4.01,4.01,11.01,276.01,8.813849450418736
True,11.01,9.01,14.01,280.01,12.137303492127355
True,3.01,1.01,5.01,335.01,10.69785902661435
True,4.01,7.01,9.01,340.01,9.825371169236593
True,7.01,11.01,6.01,280.01,8.121632146896058
False,4.01,6.01,11.01,296.01,7.906574706238567
True,16.009999999999998,10.01,10.01,314.01,13.533699016144778
