in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,13.01,13.01,11.01,287.01,9.316837180841228
True,62.01,59.01,25.009999999999998,256.01,12.308193075826592
False,1.01,3.01,4.01,285.01,8.998508366199092
False,0.01,1.01,8.01,286.01,9.332004534906465
False,1.01,1.01,2.01,288.01,8.354230493576528
False,0.01,3.01,5.01,281.01,10.903983234090552
True,5.01,6.01,10.01,284.01,11.301261849528807
False,4.01,0.01,10.01,267.01,8.707463433987861
False,10.01,3.01,11.01,267.01,9.659529445029582
True,7.01,8.01,9.01,300.01,8.91285065977933
False,18.009999999999998,16.009999999999998,11.01,289.01,11.037441234359026
True,44.01,38.01,25.009999999999998,275.01,12.37559580972672
True,62.01,41.01,27.009999999999998,295.01,12.765412739548502
True,17.009999999999998,6.01,8.01,289.01,9.983560328313233
False,4.01,3.01,7.01,303.01,9.35902056560115
True,6.01,3.01,10.01,271.01,12.107426580563574
False,7.01,9.01,7.01,294.01,9.812999355971241
False,13.01,19.009999999999998,8.01,294.01,9.734547884025533
True,21.009999999999998,23.009999999999998,11.01,276.01,11.496811944551514
True,4.01,6.01,6.01,291.01,11.19080477307859
True,21.009999999999998,17.009999999999998,8.01,272.01,9.097411139090653
False,60.01,46.01,19.009999999999998,253.01,10.31714425732586
False,135.01,113.00999999999999,44.01,274.01,11.500346319708122
True,94.00999999999999,314.01,38.01,281.01,13.259135260012908
True,4.01,4.01,8.01,266.01,8.630816637901216
True,1.01,7.01,6.01,288.01,8.511811221830477
False,3.01,9.01,11.01,272.01,9.985637513268031
False,7.01,4.01,5.01,316.01,9.926622999089352
True,13.01,12.01,10.01,304.01,8.748866265550976
True,15.01,15.01,9.01,288.01,8.645749552013436
False,2.01,4.01,11.01,269.01,10.013860888288729
False,10.01,6.01,9.01,302.01,9.008258355931
False,24.009999999999998,34.01,9.01,280.01,9.966264990511089
True,21.009999999999998,20.009999999999998,13.01,333.01,8.25098665636429
False,59.01,56.01,14.01,254.01,10.402500727354148
True,3.01,1.01,8.01,259.01,7.920111364722014
False,11.01,10.01,12.01,284.01,12.386389667875072
True,5.01,2.01,5.01,285.01,10.302232257943366
False,17.009999999999998,4.01,8.01,299.01,10.214909226914987
False,10.01,9.01,6.01,259.01,10.629164392361606
False,37.01,39.01,16.009999999999998,270.01,12.435641257479938
False,32.01,73.00999999999999,12.01,258.01,12.602423582698476
False,48.01,30.009999999999998,14.01,280.01,10.317889879667652
True,51.01,48.01,17.009999999999998,240.01,8.806697661352134
False,90.00999999999999,70.00999999999999,28.009999999999998,302.01,13.256869166762602
True,159.01,151.01,34.01,247.01,15.154214822043421
True,18.009999999999998,21.009999999999998,9.01,276.01,8.205571715221652
False,22.009999999999998,50.01,13.01,288.01,11.228254653771584
False,6.01,4.01,12.01,283.01,10.907199187292363
True,21.009999999999998,18.009999999999998,12.01,292.01,13.718418599716776
False,8.01,8.01,10.01,300.01,9.641406252487423
False,10.01,5.01,11.01,296.01,10.093117244178018
True,13.01,35.01,14.01,299.01,11.351030217346118
True,38.01,40.01,17.009999999999998,297.01,12.578220030620118
False,74.00999999999999,86.00999999999999,17.009999999999998,262.01,12.19074736994868
False,99.00999999999999,75.00999999999999,30.009999999999998,275.01,11.363822115978614
False,292.01,291.01,42.01,292.01,13.663893164631281
False,4.01,6.01,18.009999999999998,300.01,9.786512170996943
True,3.01,4.01,12.01,328.01,9.799032116075962
True,7.01,2.01,15.01,304.01,11.48413203746418
False,6.01,5.01,12.01,305.01,9.07448078093334
True,10.01,10.01,12.01,306.01,11.137269570605802
True,3.01,22.009999999999998,13.01,295.01,10.425981205656882
False,16.009999999999998,20.009999999999998,13.01,295.01,9.518929711455387
False,15.01,13.01,12.01,268.01,9.341931580326158
True,20.009999999999998,23.009999999999998,17.009999999999998,263.01,9.378857769356767
False,28.009999999999998,16.009999999999998,22.009999999999998,303.01,10.93634078991433
False,118.00999999999999,93.00999999999999,29.009999999999998,249.01,10.284220673567022
False,11.01,10.01,18.009999999999998,292.01,8.76682062659417
False,5.01,13.01,15.01,285.01,10.634713834697036
True,13.01,6.01,18.009999999999998,286.01,10.483680719740809
True,18.009999999999998,13.01,11.01,301.01,11.281315403132279
False,23.009999999999998,25.009999999999998,12.01,285.01,9.838546062356958
True,13.01,9.01,21.009999999999998,276.01,14.909481682944337
False,80.00999999999999,65.00999999999999,19.009999999999998,286.01,11.39778002493172
False,124.00999999999999,97.00999999999999,32.01,286.01,13.814979823035019
False,231.01,203.01,24.009999999999998,276.01,12.70399559426378
False,335.01,323.01,36.01,259.01,15.987245789104898
True,440.01,381.01,39.01,276.01,13.257694283977997
True,19.009999999999998,28.009999999999998,25.009999999999998,282.01,14.995320989842586
False,9.01,5.01,39.01,275.01,12.135059374132233
True,20.009999999999998,45.01,35.01,281.01,14.386629449442486
False,22.009999999999998,27.009999999999998,45.01,286.01,11.0276419260316
True,38.01,70.00999999999999,33.01,297.01,14.642618979292116
False,24.009999999999998,17.009999999999998,39.01,311.01,12.79925338165121
False,34.01,54.01,35.01,302.01,13.438613090721791
False,35.01,34.01,25.009999999999998,263.01,13.13553064898019
True,44.01,67.00999999999999,33.01,290.01,14.480038077758637
True,91.00999999999999,88.00999999999999,38.01,281.01,13.531462213766632
False,653.01,549.01,44.01,257.01,15.383321244192988
True,0.01,1.01,5.01,277.01,7.445413822193909
False,0.01,0.01,2.01,265.01,8.863044686756828
False,0.01,1.01,6.01,282.01,8.56542247956083
True,0.01,0.01,4.01,292.01,7.995902894379863
False,0.01,1.01,8.01,283.01,7.726260078907716
True,3.01,3.01,5.01,290.01,9.851928941587676
False,0.01,4.01,3.01,283.01,9.101548110587991
False,1.01,4.01,10.01,283.01,10.207723335829934
True,7.01,3.01,10.01,296.01,8.929982460255117
True,4.01,2.01,14.01,278.01,8.794231831174812
True,3.01,1.01,12.01,290.01,8.527379652689728
False,15.01,10.01,21.009999999999998,287.01,9.65900033246464
False,0.01,1.01,5.01,284.01,7.296647293093963
False,0.01,1.01,4.01,294.01,7.119775456258172
True,0.01,0.01,7.01,317.01,8.831429418090543
False,3.01,1.01,11.01,262.01,9.20362297741503
False,0.01,1.01,5.01,281.01,9.828188930845686
True,0.01,0.01,8.01,292.01,9.251144572459395
False,1.01,3.01,11.01,271.01,10.870107413367213
False,2.01,2.01,5.01,285.01,10.051866441459586
False,0.01,3.01,6.01,269.01,10.68779021963335
True,4.01,5.01,14.01,291.01,9.398716140361048
True,1.01,3.01,10.01,288.01,8.901934690398145
True,6.01,1.01,24.009999999999998,300.01,12.307510886698532
True,3.01,2.01,7.01,298.01,10.645128504340823
False,4.01,3.01,8.01,255.01,10.133198805930899
True,5.01,5.01,7.01,292.01,9.604310232103032
True,3.01,2.01,8.01,280.01,9.831700456581919
False,2.01,1.01,5.01,300.01,9.265445331646573
False,7.01,5.01,4.01,307.01,8.60369063016277
False,3.01,3.01,10.01,270.01,11.342778364666918
False,9.01,4.01,5.01,287.01,9.16135182243858
False,7.01,9.01,22.009999999999998,266.01,10.194833001062117
False,10.01,14.01,13.01,307.01,10.432877308096028
False,10.01,16.009999999999998,16.009999999999998,271.01,10.7895800985619
True,16.009999999999998,23.009999999999998,28.009999999999998,288.01,10.950500314880173
False,6.01,4.01,6.01,265.01,8.518985744800904
False,1.01,2.01,4.01,259.01,8.21277720025471
True,6.01,8.01,8.01,269.01,12.117541831720272
False,8.01,5.01,4.01,259.01,8.9653388242696
False,16.009999999999998,25.009999999999998,7.01,295.01,7.733307910083123
True,16.009999999999998,17.009999999999998,8.01,291.01,10.009043464258266
False,16.009999999999998,15.01,9.01,261.01,10.6293812191012
False,16.009999999999998,18.009999999999998,8.01,253.01,7.916032924949392
False,23.009999999999998,14.01,7.01,281.01,9.055268826893048
True,26.009999999999998,21.009999999999998,10.01,272.01,9.457523550083959
True,36.01,34.01,11.01,287.01,10.43598393470596
False,2.01,2.01,3.01,287.01,10.783062924041962
False,1.01,1.01,14.01,271.01,13.615493900251975
True,7.01,3.01,5.01,281.01,10.311840433458013
False,8.01,6.01,11.01,283.01,10.619366168740648
False,5.01,7.01,8.01,299.01,9.580803924958893
True,14.01,9.01,14.01,274.01,9.714670944408633
False,12.01,17.009999999999998,4.01,289.01,10.133067100741403
True,24.009999999999998,27.009999999999998,18.009999999999998,251.01,9.774374870094189
False,22.009999999999998,19.009999999999998,20.009999999999998,306.01,8.805098406027017
True,31.009999999999998,110.00999999999999,20.009999999999998,293.01,11.12736995824281
False,96.00999999999999,89.00999999999999,30.009999999999998,287.01,11.139466234890696
False,0.01,0.01,7.01,323.01,11.694832425982359
False,0.01,1.01,6.01,308.01,7.646603658652983
False,3.01,0.01,5.01,289.01,13.122202294199266
True,0.01,14.01,3.01,271.01,8.162250497341867
False,3.01,2.01,5.01,292.01,10.223532193578107
True,3.01,1.01,10.01,320.01,9.65217909487913
True,2.01,3.01,7.01,280.01,8.773016568499672
False,5.01,10.01,8.01,296.01,8.69232949470269
True,5.01,5.01,8.01,275.01,9.132788517594262
False,9.01,6.01,8.01,300.01,9.022364559157017
False,17.009999999999998,12.01,17.009999999999998,297.01,10.506679317254138
False,1.01,2.01,7.01,295.01,9.208452664405655
False,2.01,4.01,8.01,285.01,8.418113449515475
True,2.01,5.01,10.01,317.01,13.105975773653682
True,5.01,0.01,5.01,318.01,9.136592319971662
False,2.01,10.01,11.01,280.01,8.233505180948612
True,12.01,11.01,8.01,280.01,10.718669460736951
True,15.01,22.009999999999998,10.01,293.01,12.947369532839936
True,40.01,26.009999999999998,18.009999999999998,302.01,8.981378221103112
False,41.01,37.01,10.01,286.01,10.042246276668712
True,36.01,29.009999999999998,10.01,303.01,11.872310270123366
False,159.01,130.01,46.01,305.01,12.286238281858141
False,0.01,2.01,9.01,277.01,8.209094138949002
True,2.01,0.01,8.01,288.01,8.616165204044425
False,1.01,4.01,6.01,290.01,9.743492653636675
False,2.01,0.01,9.01,265.01,10.478586095853553
True,2.01,0.01,8.01,297.01,13.465294217464743
False,6.01,2.01,6.01,275.01,9.705731624092131
False,15.01,10.01,7.01,299.01,9.295752583463045
True,6.01,6.01,3.01,301.01,10.699462337872877
True,28.009999999999998,21.009999999999998,9.01,296.01,9.96982209607487
False,37.01,28.009999999999998,19.009999999999998,290.01,12.1412661904973
False,29.009999999999998,22.009999999999998,20.009999999999998,328.01,10.512120455728768
True,10.01,1.01,12.01,302.01,10.589177760390829
False,19.009999999999998,13.01,7.01,251.01,12.403465297922068
True,10.01,7.01,9.01,292.01,12.792551948054959
True,15.01,20.009999999999998,12.01,270.01,14.32028966441217
True,11.01,9.01,11.01,296.01,10.407692183595472
False,14.01,12.01,17.009999999999998,280.01,12.075555764207834
False,17.009999999999998,13.01,13.01,301.01,9.517914074219345
False,44.01,51.01,15.01,269.01,12.763308450931431
False,133.01,137.01,19.009999999999998,294.01,10.279235888344964
True,170.01,349.01,30.009999999999998,284.01,14.781175320978635
False,347.01,278.01,30.009999999999998,293.01,13.660071296244867
False,5.01,3.01,16.009999999999998,256.01,8.140219326934858
True,6.01,9.01,10.01,280.01,12.783824871863327
True,6.01,9.01,9.01,294.01,11.366107764763639
True,13.01,6.01,16.009999999999998,265.01,11.913988641368688
False,9.01,10.01,9.01,289.01,10.297074224323882
True,13.01,22.009999999999998,16.009999999999998,265.01,12.64467656873541
False,28.009999999999998,32.01,15.01,279.01,13.737580997561519
False,27.009999999999998,39.01,25.009999999999998,276.01,11.61596119290804
False,48.01,30.009999999999998,18.009999999999998,292.01,9.112046496717184
False,61.01,44.01,19.009999999999998,249.01,8.824824278733008
True,87.00999999999999,57.01,23.009999999999998,269.01,10.99326780622885
False,11.01,8.01,13.01,288.01,11.545483894050559
True,2.01,5.01,13.01,279.01,9.175856183817269
False,15.01,13.01,17.009999999999998,284.01,9.667564260468977
False,17.009999999999998,13.01,19.009999999999998,317.01,9.351876721919027
False,17.009999999999998,9.01,15.01,279.01,10.143131407073342
False,43.01,70.00999999999999,19.009999999999998,286.01,10.28191043621208
True,21.009999999999998,48.01,8.01,298.01,11.630077285064244
True,42.01,90.00999999999999,11.01,269.01,10.817994758800491
False,78.00999999999999,78.00999999999999,17.009999999999998,315.01,12.562352757104357
True,80.00999999999999,57.01,21.009999999999998,292.01,10.788316569912986
False,133.01,112.00999999999999,20.009999999999998,311.01,8.228817442498206
True,2.01,4.01,14.01,293.01,9.786012058685905
False,7.01,11.01,15.01,292.01,9.735249973487509
False,12.01,9.01,18.009999999999998,286.01,9.47165145954536
False,12.01,18.009999999999998,10.01,287.01,11.000411048856856
False,15.01,9.01,13.01,251.01,10.42257016346084
False,13.01,8.01,10.01,286.01,9.53174902140073
True,9.01,29.009999999999998,13.01,297.01,11.483609709110294
True,17.009999999999998,46.01,14.01,307.01,11.926882866220394
True,69.00999999999999,61.01,17.009999999999998,283.01,11.552526738869684
False,103.00999999999999,86.00999999999999,29.009999999999998,291.01,12.06216705919608
False,249.01,208.01,29.009999999999998,281.01,11.717438717589294
False,7.01,4.01,24.009999999999998,302.01,12.731156737751508
True,22.009999999999998,36.01,21.009999999999998,296.01,11.869789657013369
True,18.009999999999998,13.01,20.009999999999998,293.01,11.966546882447986
False,25.009999999999998,19.009999999999998,21.009999999999998,287.01,14.299761328680928
False,28.009999999999998,28.009999999999998,17.009999999999998,319.01,10.241940843679119
True,21.009999999999998,48.01,32.01,243.01,15.981132603533604
True,59.01,88.00999999999999,22.009999999999998,296.01,12.410055875694999
False,56.01,77.00999999999999,24.009999999999998,256.01,11.514535490760782
False,73.00999999999999,64.00999999999999,31.009999999999998,264.01,11.957176609322335
True,149.01,142.01,29.009999999999998,260.01,13.056273122224955
False,215.01,207.01,30.009999999999998,275.01,11.591846852187455
False,2.01,2.01,5.01,280.01,9.599754105024314
True,2.01,1.01,3.01,274.01,9.699525245842825
False,3.01,3.01,5.01,281.01,8.746776954040628
True,1.01,1.01,9.01,271.01,10.283681917700836
False,1.01,0.01,5.01,280.01,10.002140004326469
False,0.01,1.01,4.01,296.01,8.818596004284277
True,2.01,2.01,6.01,264.01,9.718427482503358
False,4.01,1.01,12.01,286.01,9.55039367609538
True,5.01,3.01,12.01,277.01,10.403017271933354
True,3.01,5.01,14.01,313.01,11.880378478085944
False,15.01,9.01,16.009999999999998,273.01,9.993380205904883
False,3.01,5.01,18.009999999999998,285.01,11.49369654301768
False,1.01,1.01,11.01,275.01,9.662890579514771
False,7.01,8.01,8.01,312.01,10.766274388870665
False,7.01,3.01,5.01,284.01,10.712933655625559
True,1.01,0.01,2.01,288.01,9.786666402019144
False,4.01,2.01,9.01,307.01,8.813707488437634
True,21.009999999999998,15.01,7.01,285.01,9.66219361414881
False,4.01,3.01,3.01,290.01,11.111178466520666
False,13.01,10.01,5.01,283.01,8.776695046644106
False,14.01,14.01,13.01,293.01,8.732620165929008
False,19.009999999999998,12.01,16.009999999999998,306.01,9.722750891402926
True,46.01,35.01,15.01,316.01,11.446985499371609
True,84.00999999999999,84.00999999999999,32.01,295.01,12.029099386492158
True,2.01,1.01,9.01,304.01,13.720657454910649
False,1.01,1.01,3.01,287.01,10.44054038232032
False,0.01,1.01,7.01,297.01,8.626008185013296
True,1.01,1.01,9.01,296.01,11.324096958163599
True,0.01,8.01,3.01,288.01,7.791706190168897
True,5.01,4.01,5.01,279.01,9.599882250449228
True,9.01,8.01,14.01,291.01,9.79242599955688
False,11.01,13.01,13.01,274.01,8.920355834036704
False,17.009999999999998,12.01,18.009999999999998,286.01,9.645658989330833
False,20.009999999999998,20.009999999999998,19.009999999999998,281.01,9.475412761136509
False,47.01,33.01,25.009999999999998,286.01,11.802929409930856
False,41.01,30.009999999999998,30.009999999999998,251.01,12.188332401861622
True,3.01,2.01,7.01,291.01,12.123260692257128
False,17.009999999999998,4.01,2.01,287.01,10.168086368907506
False,4.01,4.01,9.01,273.01,9.467593966679202
False,0.01,2.01,3.01,286.01,11.97649163694534
True,1.01,2.01,4.01,308.01,10.900429707399399
False,7.01,5.01,7.01,320.01,10.25905198746965
False,1.01,1.01,9.01,282.01,11.537490200680702
True,3.01,0.01,6.01,283.01,8.929851556439441
True,2.01,5.01,6.01,299.01,10.125027122735288
False,2.01,8.01,14.01,305.01,7.933091308576847
True,14.01,117.00999999999999,22.009999999999998,304.01,11.07568842417137
False,53.01,51.01,24.009999999999998,274.01,11.593105397876398
True,1.01,0.01,8.01,268.01,9.947478480283964
False,1.01,2.01,7.01,300.01,8.332561913559035
False,1.01,0.01,5.01,294.01,9.485719968171065
False,1.01,1.01,7.01,305.01,8.559521482995438
False,2.01,2.01,8.01,270.01,10.1972986124151
False,4.01,3.01,8.01,254.01,8.620582433611506
True,3.01,5.01,15.01,319.01,9.90117059827059
True,2.01,2.01,9.01,288.01,8.166011757269446
False,6.01,6.01,12.01,297.01,8.742022037690335
True,22.009999999999998,11.01,14.01,293.01,8.886688454243167
False,14.01,14.01,16.009999999999998,285.01,11.195097164131878
False,7.01,7.01,9.01,306.01,9.552028312480987
False,1.01,1.01,4.01,292.01,7.865744398907792
False,1.01,2.01,9.01,272.01,10.324053772284213
False,5.01,3.01,8.01,281.01,7.596718593566706
True,3.01,5.01,7.01,279.01,8.248289586403937
True,4.01,3.01,6.01,266.01,7.802135869576349
True,19.009999999999998,16.009999999999998,7.01,277.01,10.08684017883658
True,7.01,4.01,8.01,275.01,10.171206645602073
False,3.01,4.01,7.01,264.01,9.519386210132884
True,34.01,22.009999999999998,20.009999999999998,283.01,8.025806741516345
True,86.00999999999999,82.00999999999999,32.01,278.01,13.376534844445722
False,1.01,1.01,7.01,262.01,11.172583158722787
False,0.01,1.01,6.01,257.01,8.051705102839364
False,0.01,1.01,4.01,284.01,8.614741941806045
True,1.01,0.01,10.01,265.01,9.26110960437189
True,4.01,3.01,9.01,300.01,11.658940617893352
True,3.01,2.01,7.01,278.01,10.691476413141489
True,3.01,10.01,2.01,275.01,7.472351063563484
False,1.01,1.01,12.01,271.01,10.965925251348194
False,12.01,8.01,4.01,301.01,9.232845411481703
True,23.009999999999998,13.01,18.009999999999998,252.01,9.691112647008554
False,28.009999999999998,22.009999999999998,18.009999999999998,253.01,10.703292887545654
False,3.01,3.01,0.01,294.01,8.66192092402346
True,0.01,2.01,2.01,282.01,9.609630246303567
False,9.01,8.01,7.01,264.01,7.786146711203307
False,6.01,3.01,5.01,291.01,6.403652865707652
False,1.01,3.01,7.01,277.01,7.945975998154353
True,6.01,7.01,12.01,269.01,8.206287301798511
False,3.01,6.01,6.01,265.01,7.988833869173175
True,21.009999999999998,5.01,7.01,282.01,10.302431134126591
False,17.009999999999998,14.01,13.01,251.01,8.926145786675416
True,34.01,36.01,15.01,280.01,9.213129571301707
False,77.00999999999999,53.01,16.009999999999998,270.01,10.451270208969852
True,1.01,1.01,12.01,276.01,8.797160004786338
True,6.01,3.01,9.01,305.01,9.824560743100836
True,6.01,8.01,8.01,284.01,9.003919976272645
False,2.01,3.01,5.01,296.01,9.15347777637817
False,14.01,7.01,11.01,279.01,10.690031709396374
False,13.01,11.01,16.009999999999998,284.01,10.636850609725416
True,31.009999999999998,16.009999999999998,24.009999999999998,303.01,7.42742164289249
False,32.01,28.009999999999998,6.01,257.01,9.616440878185482
False,55.01,40.01,17.009999999999998,313.01,9.121526049469388
True,79.00999999999999,78.00999999999999,27.009999999999998,273.01,10.278860131216106
True,228.01,182.01,34.01,286.01,11.699481934163114
True,3.01,9.01,8.01,301.01,10.467883371705852
False,5.01,8.01,13.01,312.01,10.037584821006533
True,10.01,6.01,12.01,266.01,9.915400978878946
True,5.01,6.01,13.01,267.01,8.759270652435356
False,2.01,6.01,6.01,280.01,10.82796493626403
False,8.01,7.01,9.01,307.01,9.47793891972067
True,12.01,13.01,8.01,286.01,12.825750695287955
True,5.01,40.01,8.01,280.01,8.374099435094692
False,14.01,12.01,9.01,286.01,10.258297580161065
False,41.01,107.00999999999999,19.009999999999998,316.01,11.124255633677258
False,192.01,161.01,35.01,274.01,11.203434555296212
True,12.01,10.01,17.009999999999998,282.01,8.801035013193411
False,10.01,3.01,6.01,282.01,9.858992894289988
True,4.01,4.01,15.01,277.01,10.347303446909725
False,9.01,6.01,8.01,287.01,9.391433051993198
True,11.01,34.01,21.009999999999998,313.01,9.314622311073204
True,27.009999999999998,27.009999999999998,16.009999999999998,309.01,9.146129997868472
True,43.01,32.01,15.01,298.01,12.392903061773838
False,29.009999999999998,33.01,13.01,262.01,9.41507434445742
False,82.00999999999999,68.00999999999999,16.009999999999998,307.01,11.089959842935276
False,83.00999999999999,55.01,14.01,275.01,11.721608560559847
False,107.00999999999999,102.00999999999999,27.009999999999998,266.01,10.393737293775319
True,5.01,1.01,15.01,291.01,10.947231671757264
False,4.01,8.01,5.01,299.01,9.713218376343685
True,22.009999999999998,17.009999999999998,12.01,304.01,11.090600161069553
False,16.009999999999998,19.009999999999998,15.01,292.01,12.848191904231737
False,22.009999999999998,22.009999999999998,17.009999999999998,306.01,10.908086601808002
False,35.01,25.009999999999998,11.01,291.01,10.627858226160459
False,36.01,49.01,17.009999999999998,263.01,9.658494069329246
True,62.01,44.01,18.009999999999998,308.01,12.438695392598113
False,45.01,81.00999999999999,22.009999999999998,297.01,13.413344166012694
True,90.00999999999999,61.01,22.009999999999998,311.01,14.096859359627578
False,245.01,213.01,33.01,285.01,12.79865774985377
False,0.01,0.01,8.01,274.01,8.076617705432257
False,0.01,0.01,7.01,305.01,8.585059805271847
True,0.01,1.01,8.01,273.01,7.774095634696112
False,1.01,0.01,3.01,276.01,9.186253608135468
True,1.01,1.01,3.01,289.01,7.973886158521924
False,0.01,0.01,6.01,277.01,8.837679226008161
True,1.01,2.01,7.01,265.01,10.613831628961485
False,0.01,3.01,11.01,277.01,9.229852955819577
False,2.01,2.01,10.01,276.01,9.969365400997715
True,0.01,2.01,12.01,293.01,12.172213370077356
False,14.01,20.009999999999998,21.009999999999998,268.01,8.014642216696826
True,5.01,9.01,24.009999999999998,260.01,11.64568122377822
False,1.01,0.01,0.01,285.01,9.42814872521558
True,0.01,5.01,3.01,261.01,11.583580013381175
True,0.01,1.01,7.01,301.01,9.440557486042255
True,0.01,2.01,9.01,282.01,9.504074329168686
False,1.01,0.01,3.01,245.01,7.942265973137007
True,0.01,3.01,8.01,241.01,7.509275893470576
False,2.01,3.01,6.01,290.01,10.075242688878866
True,3.01,0.01,9.01,270.01,9.906152902039361
False,3.01,1.01,7.01,283.01,8.647742759129994
False,4.01,1.01,9.01,256.01,9.306857060283146
False,13.01,12.01,27.009999999999998,290.01,10.899719790779738
False,18.009999999999998,16.009999999999998,39.01,290.01,11.892789893148825
False,0.01,0.01,7.01,266.01,9.499762567289904
True,2.01,1.01,4.01,315.01,10.54009942732729
False,0.01,1.01,3.01,272.01,10.436992720942364
False,1.01,0.01,4.01,266.01,8.15089081738185
True,0.01,2.01,1.01,270.01,8.607689307227185
True,0.01,0.01,9.01,301.01,9.219361617628131
False,1.01,0.01,7.01,272.01,10.43921144180003
True,1.01,2.01,1.01,294.01,8.020076112597732
True,3.01,1.01,15.01,289.01,10.015673560432312
False,4.01,3.01,14.01,272.01,10.380102151127636
False,3.01,1.01,19.009999999999998,293.01,10.759052048849323
False,10.01,10.01,37.01,309.01,11.779193733930537
False,0.01,1.01,7.01,260.01,8.827610177052327
True,2.01,1.01,7.01,309.01,10.01599483214542
False,0.01,1.01,7.01,297.01,10.353228835502316
False,0.01,0.01,9.01,266.01,8.81717431342937
False,1.01,1.01,7.01,276.01,9.500551031206914
True,1.01,1.01,5.01,277.01,9.30276936887955
False,1.01,0.01,4.01,295.01,9.957139875905174
False,3.01,4.01,9.01,296.01,10.725507133427282
False,1.01,1.01,9.01,305.01,11.289410773046965
False,2.01,5.01,18.009999999999998,254.01,9.231793459944313
False,2.01,6.01,10.01,291.01,11.60281220040654
True,9.01,3.01,18.009999999999998,279.01,9.520686409767794
True,0.01,0.01,5.01,296.01,9.344785547378528
False,3.01,4.01,3.01,297.01,9.743382152665129
True,1.01,0.01,3.01,267.01,10.881780069588313
False,1.01,0.01,11.01,307.01,10.296471649875121
False,5.01,2.01,8.01,280.01,8.448724214903338
True,7.01,1.01,7.01,283.01,12.232598551993723
False,0.01,1.01,8.01,276.01,9.569253134659045
False,4.01,2.01,8.01,284.01,9.94906476183544
True,2.01,2.01,7.01,314.01,11.187334245727861
True,7.01,7.01,14.01,290.01,10.5982308199559
False,6.01,1.01,20.009999999999998,291.01,11.545789137938971
True,15.01,14.01,44.01,318.01,14.180367983451546
False,1.01,0.01,7.01,233.01,10.168177992997824
