in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
False,4.956725334009673e-06,4.956725334009673e-06,1.4772023025117935e-05,4.904878317320718e-05,4.995169870995165e-05
True,9.864374179563802e-06,4.956725334009673e-06,2.4587320716226197e-05,4.81132732900638e-05,4.244702540791868e-05
False,4.956725334009673e-06,4.907648845554132e-08,3.931026725288859e-05,4.744505194496139e-05,3.662997754270581e-05
True,1.9679671870672066e-05,1.9679671870672066e-05,2.9494969561780328e-05,5.091980293949393e-05,3.917482815079373e-05
False,4.956725334009673e-06,4.907648845554132e-08,4.4217916098442724e-05,5.2122601360678275e-05,4.225032405423411e-05
True,9.864374179563802e-06,9.864374179563802e-06,2.9494969561780328e-05,5.132073574655538e-05,5.2019367943874267e-05
True,9.864374179563802e-06,3.931026725288859e-05,2.4587320716226197e-05,5.225624562969875e-05,5.030552395870781e-05
True,1.9679671870672066e-05,9.864374179563802e-06,3.440261840733446e-05,4.784598475202284e-05,4.66795606833526e-05
False,3.440261840733446e-05,9.864374179563802e-06,1.9679671870672066e-05,4.6910474868879465e-05,4.4320239210360486e-05
True,2.9494969561780328e-05,4.4217916098442724e-05,3.440261840733446e-05,4.838056182810477e-05,5.6353858471247554e-05
True,1.4772023025117935e-05,3.931026725288859e-05,3.931026725288859e-05,4.851420609712525e-05,3.983394513988587e-05
True,4.4217916098442724e-05,2.9494969561780328e-05,4.4217916098442724e-05,4.650954206181802e-05,5.1233504379488136e-05
False,9.329440455398403e-05,9.329440455398403e-05,0.00011783264878175468,5.2523534167739716e-05,5.233030451837391e-05
True,0.00020126267915617491,0.0001963550303106208,9.820205339953816e-05,4.7979629021043324e-05,5.2682434951323894e-05
False,1.4772023025117935e-05,1.4772023025117935e-05,1.9679671870672066e-05,5.1187091477534894e-05,4.6896719330722835e-05
True,4.907648845554132e-08,9.864374179563802e-06,6.384851148065925e-05,5.091980293949393e-05,4.051768471116513e-05
True,4.956725334009673e-06,2.4587320716226197e-05,1.9679671870672066e-05,4.7979629021043324e-05,4.254056675796062e-05
True,4.907648845554132e-08,4.4217916098442724e-05,3.440261840733446e-05,4.851420609712525e-05,4.0819812012927564e-05
True,1.4772023025117935e-05,3.440261840733446e-05,2.9494969561780328e-05,4.731140767594091e-05,5.50403706353466e-05
True,4.956725334009673e-06,4.907648845554132e-08,3.931026725288859e-05,4.838056182810477e-05,4.6991180023637203e-05
False,1.4772023025117935e-05,4.956725334009673e-06,4.4217916098442724e-05,4.744505194496139e-05,5.103778168772008e-05
True,3.440261840733446e-05,1.4772023025117935e-05,2.9494969561780328e-05,4.7578696213981876e-05,5.1344619321646106e-05
True,1.4772023025117935e-05,1.4772023025117935e-05,3.931026725288859e-05,4.784598475202284e-05,4.701237476041704e-05
False,2.4587320716226197e-05,1.4772023025117935e-05,2.9494969561780328e-05,5.198895709165779e-05,5.4612134673049864e-05
False,9.864374179563802e-06,1.4772023025117935e-05,2.9494969561780328e-05,4.771234048300236e-05,4.838483570132597e-05
True,9.864374179563802e-06,2.9494969561780328e-05,2.9494969561780328e-05,4.851420609712525e-05,5.232297716675022e-05
True,2.4587320716226197e-05,6.384851148065925e-05,3.931026725288859e-05,4.7979629021043324e-05,5.7417315733133644e-05
True,9.329440455398403e-05,6.875616032621338e-05,6.384851148065925e-05,4.89151389041867e-05,5.3655126951490756e-05
True,9.820205339953816e-05,5.894086263510512e-05,6.875616032621338e-05,4.9717004518309594e-05,5.573929781829661e-05
False,8.838675570842989e-05,0.0001031097022450923,5.4033213789550986e-05,4.5173099371613195e-05,4.8405522081128764e-05
False,0.00019144738146506667,0.0001963550303106208,0.0001031097022450923,4.597496498573609e-05,4.7396517219532826e-05
True,0.0003043233049128117,0.00020617032800172906,9.329440455398403e-05,4.985064878733007e-05,5.115986105110048e-05
True,0.0004368298237427732,0.0004221068772061108,0.00020617032800172906,4.81132732900638e-05,5.563999398691291e-05
True,0.0005497057471905183,0.0004957216098894228,0.0001521861907006336,4.570767644769513e-05,5.8913789646169955e-05
True,9.864374179563802e-06,9.864374179563802e-06,2.9494969561780328e-05,5.025158159439152e-05,4.43054369206845e-05
False,4.956725334009673e-06,4.956725334009673e-06,1.9679671870672066e-05,4.89151389041867e-05,3.696048621031254e-05
True,1.9679671870672066e-05,4.956725334009673e-06,5.4033213789550986e-05,5.0385225863412005e-05,5.6253870480548156e-05
True,4.956725334009673e-06,4.907648845554132e-08,2.4587320716226197e-05,4.744505194496139e-05,4.5173879727964754e-05
True,9.864374179563802e-06,1.9679671870672066e-05,2.9494969561780328e-05,4.7578696213981876e-05,4.724666949301257e-05
True,4.956725334009673e-06,9.864374179563802e-06,3.440261840733446e-05,4.771234048300236e-05,4.166808801676418e-05
True,4.956725334009673e-06,1.9679671870672066e-05,3.931026725288859e-05,4.8647850366145735e-05,4.686224760813831e-05
True,9.864374179563802e-06,4.907648845554132e-08,5.894086263510512e-05,4.6910474868879465e-05,5.39944877434289e-05
True,4.907648845554132e-08,9.864374179563802e-06,1.4772023025117935e-05,4.7979629021043324e-05,4.474634485613148e-05
False,1.4772023025117935e-05,9.864374179563802e-06,4.912556494399686e-05,4.998429305635056e-05,4.3076997194116634e-05
True,1.4772023025117935e-05,1.9679671870672066e-05,3.440261840733446e-05,4.878149463516621e-05,4.532143130966261e-05
False,1.4772023025117935e-05,4.956725334009673e-06,3.440261840733446e-05,4.530674364063368e-05,4.890802989084823e-05
False,2.4587320716226197e-05,1.4772023025117935e-05,4.4217916098442724e-05,4.677683059985898e-05,4.886457928590024e-05
True,5.4033213789550986e-05,2.4587320716226197e-05,5.4033213789550986e-05,4.731140767594091e-05,4.582587874518084e-05
False,4.912556494399686e-05,1.9679671870672066e-05,4.4217916098442724e-05,4.6910474868879465e-05,5.22785567155857e-05
True,7.366380917176752e-05,0.00011292499993620055,4.4217916098442724e-05,5.172166855361683e-05,5.1807563716702035e-05
False,0.00010801735109064643,9.820205339953816e-05,4.912556494399686e-05,5.172166855361683e-05,5.0833767525308425e-05
True,0.00019144738146506667,0.00016200148839174187,0.0001031097022450923,4.704411913789995e-05,6.019047233383782e-05
True,0.00021598562569283733,0.00025033916761171626,0.00014237089300952536,4.9316071711248146e-05,5.577497359495917e-05
True,0.00031413860260391994,0.0002601544653028245,0.00018653973261951252,4.6242253523777054e-05,6.198453276955122e-05
False,4.956725334009673e-06,4.956725334009673e-06,5.4033213789550986e-05,4.637589779279754e-05,4.977113806280533e-05
True,1.4772023025117935e-05,4.956725334009673e-06,2.4587320716226197e-05,5.2122601360678275e-05,4.193290312230969e-05
False,9.864374179563802e-06,9.864374179563802e-06,9.864374179563802e-06,5.0385225863412005e-05,3.9380241367424886e-05
True,1.4772023025117935e-05,1.9679671870672066e-05,3.440261840733446e-05,4.824691755908429e-05,5.331620246477092e-05
True,9.864374179563802e-06,1.4772023025117935e-05,3.440261840733446e-05,5.238988989871924e-05,3.930717805820572e-05
False,9.864374179563802e-06,4.956725334009673e-06,5.894086263510512e-05,4.958336024928911e-05,4.4907325969440014e-05
False,3.440261840733446e-05,2.4587320716226197e-05,4.912556494399686e-05,4.2366569722183066e-05,4.417483751745897e-05
True,1.9679671870672066e-05,2.9494969561780328e-05,3.440261840733446e-05,4.784598475202284e-05,4.390593224333033e-05
True,2.4587320716226197e-05,2.4587320716226197e-05,4.4217916098442724e-05,5.078615867047345e-05,5.0676748165957146e-05
True,5.894086263510512e-05,2.4587320716226197e-05,2.9494969561780328e-05,5.025158159439152e-05,4.993029716753139e-05
True,7.366380917176752e-05,3.440261840733446e-05,1.9679671870672066e-05,5.198895709165779e-05,4.008897335464255e-05
False,4.912556494399686e-05,3.931026725288859e-05,4.912556494399686e-05,4.8647850366145735e-05,4.9667750645129934e-05
False,3.931026725288859e-05,2.9494969561780328e-05,2.9494969561780328e-05,4.731140767594091e-05,4.30826792466992e-05
True,6.384851148065925e-05,4.4217916098442724e-05,3.931026725288859e-05,5.132073574655538e-05,4.245455938138263e-05
True,5.894086263510512e-05,2.4587320716226197e-05,2.9494969561780328e-05,4.677683059985898e-05,4.494335473975349e-05
True,0.00012764794647286294,0.00014237089300952536,2.4587320716226197e-05,4.89151389041867e-05,5.14285625021412e-05
True,8.347910686287577e-05,0.00041229157951500257,6.875616032621338e-05,4.9449715980268624e-05,5.276910503708263e-05
True,0.00018653973261951252,0.00014237089300952536,7.366380917176752e-05,5.305811124382165e-05,5.0891466464969926e-05
True,0.00014237089300952536,0.00014727854185507948,0.00010801735109064643,5.065251440145297e-05,4.588010858721624e-05
True,0.00014237089300952536,0.0001521861907006336,6.384851148065925e-05,4.771234048300236e-05,4.880568390948124e-05
True,9.864374179563802e-06,4.956725334009673e-06,2.4587320716226197e-05,5.078615867047345e-05,6.1738387263652e-05
True,1.4772023025117935e-05,1.9679671870672066e-05,6.384851148065925e-05,5.0117937325371035e-05,6.56433672275366e-05
True,9.864374179563802e-06,2.4587320716226197e-05,3.440261840733446e-05,5.1855312822637305e-05,4.679732156929671e-05
False,1.4772023025117935e-05,1.4772023025117935e-05,3.931026725288859e-05,4.904878317320718e-05,4.376470538076096e-05
True,4.956725334009673e-06,1.9679671870672066e-05,3.931026725288859e-05,4.878149463516621e-05,5.343785382507779e-05
False,3.440261840733446e-05,9.864374179563802e-06,5.4033213789550986e-05,5.2523534167739716e-05,4.79094022180088e-05
True,1.9679671870672066e-05,9.864374179563802e-06,3.440261840733446e-05,5.225624562969875e-05,4.4453730193219165e-05
False,3.931026725288859e-05,2.9494969561780328e-05,3.440261840733446e-05,4.356936814336741e-05,3.850954394923172e-05
True,3.931026725288859e-05,4.4217916098442724e-05,3.931026725288859e-05,5.2122601360678275e-05,4.902624099878275e-05
False,2.4587320716226197e-05,1.4772023025117935e-05,7.857145801732164e-05,4.998429305635056e-05,3.7759218195407796e-05
False,9.864374179563802e-06,1.9679671870672066e-05,3.931026725288859e-05,4.637589779279754e-05,3.8340036997753266e-05
True,4.4217916098442724e-05,1.9679671870672066e-05,5.4033213789550986e-05,4.851420609712525e-05,4.5331856184440345e-05
True,2.4587320716226197e-05,0.0001031097022450923,4.4217916098442724e-05,4.610860925475657e-05,5.618516441204988e-05
True,3.440261840733446e-05,5.894086263510512e-05,6.875616032621338e-05,5.34590440508831e-05,4.7065525565016486e-05
True,4.4217916098442724e-05,5.894086263510512e-05,2.9494969561780328e-05,4.89151389041867e-05,5.045140001654271e-05
False,5.894086263510512e-05,3.931026725288859e-05,3.931026725288859e-05,4.918242744222766e-05,4.9217643512162055e-05
True,8.347910686287577e-05,0.00039266098413278603,6.384851148065925e-05,4.81132732900638e-05,5.6222399390085604e-05
True,0.0003092309537583658,0.00023070857222949972,0.00010801735109064643,4.731140767594091e-05,5.205160822256887e-05
True,0.000240523869920608,0.00023070857222949972,9.820205339953816e-05,4.5173099371613195e-05,6.125165271691219e-05
False,0.0003681227399050154,0.00036321509105946125,0.0001325555953184171,4.704411913789995e-05,6.078976767928997e-05
False,4.956725334009673e-06,4.907648845554132e-08,2.9494969561780328e-05,4.490581083357223e-05,4.206427249163867e-05
True,1.4772023025117935e-05,4.907648845554132e-08,3.440261840733446e-05,4.918242744222766e-05,6.730916017623956e-05
True,9.864374179563802e-06,9.864374179563802e-06,2.9494969561780328e-05,4.851420609712525e-05,5.090311603375782e-05
False,9.329440455398403e-05,8.838675570842989e-05,1.9679671870672066e-05,4.985064878733007e-05,5.6488042511968696e-05
True,4.956725334009673e-06,5.894086263510512e-05,4.4217916098442724e-05,4.771234048300236e-05,5.6932869358962236e-05
True,4.956725334009673e-06,4.4217916098442724e-05,3.440261840733446e-05,4.717776340692043e-05,5.175915742489964e-05
True,3.931026725288859e-05,2.9494969561780328e-05,7.857145801732164e-05,5.051887013243248e-05,4.95929061285806e-05
True,2.9494969561780328e-05,5.894086263510512e-05,3.931026725288859e-05,4.838056182810477e-05,4.96352940971559e-05
True,5.4033213789550986e-05,7.366380917176752e-05,5.4033213789550986e-05,4.824691755908429e-05,5.002351623689894e-05
True,7.366380917176752e-05,3.931026725288859e-05,7.366380917176752e-05,5.025158159439152e-05,5.084678322368099e-05
True,0.0001031097022450923,0.0002552468164572704,7.366380917176752e-05,5.025158159439152e-05,5.455923943607689e-05
True,0.00012274029762730882,0.0001325555953184171,8.838675570842989e-05,4.383665668140837e-05,5.587057851306328e-05
True,0.00023561622107505384,0.00021107797684728318,0.00012274029762730882,4.9449715980268624e-05,5.9868741979382805e-05
False,6.875616032621338e-05,6.875616032621338e-05,6.875616032621338e-05,4.784598475202284e-05,4.602078045475421e-05
True,0.0001031097022450923,0.00016690913723729601,5.4033213789550986e-05,4.490581083357223e-05,5.5712171016708266e-05
False,0.00015709383954618775,0.00011292499993620055,7.366380917176752e-05,5.025158159439152e-05,6.480954252776156e-05
True,0.0001963550303106208,0.00016200148839174187,8.838675570842989e-05,3.969368434177342e-05,5.4367683843101066e-05
True,0.00023561622107505384,0.00017672443492840426,0.00011783264878175468,4.650954206181802e-05,6.180037939512389e-05
False,0.0003337691979861364,0.00026996976299393274,5.894086263510512e-05,4.503945510259272e-05,5.1189499251003156e-05
False,0.0005889669379549512,0.0005987822356460596,0.00020617032800172906,4.744505194496139e-05,5.831251321418301e-05
False,4.907648845554132e-08,4.956725334009673e-06,2.4587320716226197e-05,5.2122601360678275e-05,4.357819345613276e-05
True,1.9679671870672066e-05,1.4772023025117935e-05,4.912556494399686e-05,4.81132732900638e-05,4.459812905550589e-05
True,3.440261840733446e-05,3.440261840733446e-05,4.4217916098442724e-05,4.557403217867464e-05,4.920380998686201e-05
True,2.9494969561780328e-05,9.864374179563802e-06,4.912556494399686e-05,5.078615867047345e-05,5.120804561031271e-05
True,4.956725334009673e-06,2.4587320716226197e-05,4.912556494399686e-05,5.0385225863412005e-05,4.5281295250785947e-05
True,1.9679671870672066e-05,3.440261840733446e-05,1.9679671870672066e-05,4.784598475202284e-05,4.2567661440570834e-05
True,4.912556494399686e-05,2.4587320716226197e-05,2.4587320716226197e-05,4.878149463516621e-05,5.255779828819465e-05
True,8.838675570842989e-05,4.912556494399686e-05,4.4217916098442724e-05,4.7979629021043324e-05,4.2491041505511806e-05
False,1.4772023025117935e-05,3.931026725288859e-05,4.4217916098442724e-05,4.8647850366145735e-05,5.5552641437779376e-05
True,6.384851148065925e-05,5.4033213789550986e-05,3.440261840733446e-05,5.4260909665005986e-05,4.7323940256971364e-05
True,8.347910686287577e-05,4.912556494399686e-05,1.9679671870672066e-05,4.744505194496139e-05,5.436331345784036e-05
True,0.00018653973261951252,0.00017672443492840426,1.9679671870672066e-05,4.824691755908429e-05,4.5988704709021925e-05
True,4.4217916098442724e-05,5.4033213789550986e-05,3.931026725288859e-05,4.998429305635056e-05,5.728225884747793e-05
False,7.366380917176752e-05,0.00011292499993620055,8.347910686287577e-05,4.918242744222766e-05,4.971139189719989e-05
True,0.0002552468164572704,0.00016200148839174187,5.894086263510512e-05,4.744505194496139e-05,4.866478020813874e-05
True,0.00027978506068504104,0.0003337691979861364,8.347910686287577e-05,4.610860925475657e-05,5.088702724779885e-05
False,0.00026996976299393274,0.0002454315187661621,9.329440455398403e-05,4.570767644769513e-05,5.3356155287734415e-05
