in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,3.01,3.01,5.01,395.01,8.639616954378436
False,1.01,3.01,6.01,357.01,9.34348544498964
True,4.01,4.01,4.01,397.01,9.7208450692451
True,3.01,1.01,5.01,367.01,8.303069756595889
True,1.01,4.01,8.01,355.01,9.482959167557214
False,3.01,3.01,5.01,368.01,8.135700952255473
True,3.01,4.01,19.009999999999998,369.01,9.54394994514875
True,6.01,7.01,8.01,352.01,9.713436126371525
True,11.01,9.01,15.01,335.01,10.367129218552046
False,26.009999999999998,21.009999999999998,15.01,397.01,9.3558159687732
True,43.01,39.01,31.009999999999998,380.01,11.404678544869
False,2.01,1.01,5.01,374.01,10.41491248504191
True,1.01,2.01,9.01,383.01,10.664134405642955
True,1.01,2.01,10.01,367.01,8.163394425363292
True,3.01,9.01,3.01,357.01,11.133222395816933
True,5.01,3.01,4.01,360.01,11.819810891689114
True,0.01,2.01,9.01,386.01,10.331148270908697
False,3.01,3.01,8.01,406.01,10.827437224222189
True,3.01,4.01,7.01,346.01,9.758307762461627
True,2.01,5.01,4.01,400.01,10.892734797614876
False,2.01,2.01,5.01,366.01,9.189075767391062
False,6.01,5.01,6.01,361.01,11.409929365374342
True,5.01,1.01,3.01,386.01,10.334439964539424
True,10.01,7.01,12.01,363.01,9.485400418679014
True,16.009999999999998,14.01,8.01,389.01,11.183491825960973
True,13.01,14.01,9.01,327.01,12.766083091642892
False,20.009999999999998,19.009999999999998,14.01,375.01,10.288095953771133
False,58.01,51.01,12.01,360.01,12.422343325813229
True,62.01,49.01,26.009999999999998,346.01,11.875160251239476
True,101.00999999999999,72.00999999999999,38.01,361.01,11.633712418031234
True,114.00999999999999,86.00999999999999,50.01,335.01,11.137422254654323
True,6.01,4.01,8.01,329.01,9.30621869160578
False,1.01,0.01,1.01,351.01,8.888679703708517
True,0.01,0.01,5.01,370.01,8.922115781366866
True,1.01,1.01,9.01,359.01,8.928006988501826
True,2.01,1.01,7.01,367.01,10.545652536683988
True,3.01,3.01,3.01,348.01,10.872468372020203
True,1.01,6.01,11.01,377.01,11.459573691529915
True,1.01,2.01,7.01,368.01,11.985130797287786
True,3.01,3.01,10.01,336.01,9.338333299328255
False,2.01,3.01,6.01,345.01,7.469429341887745
True,4.01,2.01,9.01,367.01,11.789787183082725
False,3.01,5.01,9.01,382.01,8.738547842475826
False,2.01,1.01,9.01,348.01,11.309785052416428
True,14.01,4.01,6.01,387.01,11.025573307984327
False,7.01,6.01,7.01,371.01,9.534554903600494
True,22.009999999999998,22.009999999999998,10.01,384.01,8.324789330980412
False,22.009999999999998,25.009999999999998,19.009999999999998,342.01,8.542826739812142
True,37.01,37.01,23.009999999999998,370.01,10.596495170726547
True,66.00999999999999,56.01,26.009999999999998,367.01,12.9802834715823
True,57.01,53.01,32.01,400.01,11.832720521300226
False,0.01,1.01,11.01,355.01,11.415349354673353
True,1.01,4.01,11.01,367.01,9.287105643529719
False,0.01,3.01,6.01,391.01,7.986666049483744
True,4.01,2.01,7.01,378.01,10.571871826772988
True,2.01,8.01,7.01,398.01,9.245040359291943
False,1.01,2.01,4.01,369.01,6.956638722878753
False,4.01,5.01,10.01,357.01,8.33683199222573
True,5.01,2.01,6.01,398.01,7.907725307208633
True,2.01,6.01,6.01,366.01,9.202201508044789
True,5.01,6.01,6.01,373.01,8.363017861757607
True,11.01,11.01,16.009999999999998,378.01,9.902988659646393
False,9.01,6.01,9.01,379.01,9.981036575387643
False,7.01,2.01,5.01,372.01,7.738942881548151
True,6.01,10.01,17.009999999999998,364.01,9.617201430825242
True,18.009999999999998,12.01,14.01,356.01,9.927564037732907
True,22.009999999999998,25.009999999999998,10.01,369.01,8.921754051723049
True,34.01,85.00999999999999,20.009999999999998,336.01,10.579336125652647
True,40.01,30.009999999999998,12.01,376.01,10.515837179965109
True,39.01,40.01,25.009999999999998,387.01,9.684937436636488
True,33.01,31.009999999999998,10.01,389.01,11.4072370334796
True,1.01,3.01,9.01,357.01,11.882652037626004
True,5.01,3.01,11.01,310.01,11.634549123296198
True,2.01,6.01,5.01,354.01,9.199932515005688
False,2.01,2.01,7.01,373.01,9.714964532272552
True,3.01,1.01,7.01,370.01,10.0651480383993
False,6.01,4.01,4.01,348.01,8.001423565900936
True,5.01,2.01,7.01,355.01,11.803391061937546
False,6.01,10.01,6.01,341.01,8.261498908470955
True,6.01,3.01,12.01,356.01,11.27582196266077
False,3.01,3.01,13.01,354.01,10.484453725155127
False,7.01,4.01,9.01,359.01,10.08120215941107
True,4.01,9.01,8.01,372.01,10.44581623575089
True,10.01,28.009999999999998,16.009999999999998,328.01,10.899300042906532
True,9.01,8.01,7.01,358.01,10.429572988813364
True,15.01,17.009999999999998,10.01,377.01,11.219531412327262
False,15.01,12.01,14.01,357.01,11.368258609238277
True,20.009999999999998,59.01,12.01,358.01,11.458139109332215
True,58.01,47.01,17.009999999999998,353.01,12.519666734358227
True,56.01,37.01,24.009999999999998,356.01,10.136524022073225
False,97.00999999999999,79.00999999999999,37.01,370.01,12.332922939603963
False,0.01,2.01,9.01,362.01,10.190849494022556
True,3.01,1.01,13.01,384.01,11.751083875012714
True,1.01,4.01,6.01,341.01,9.680936257550787
False,25.009999999999998,10.01,8.01,370.01,9.742912118450537
True,9.01,15.01,5.01,355.01,9.932704509486141
True,10.01,5.01,11.01,384.01,10.841073458160333
True,6.01,5.01,17.009999999999998,355.01,9.448639692192184
True,11.01,5.01,7.01,401.01,12.140578142221084
True,19.009999999999998,13.01,16.009999999999998,396.01,15.421598975600155
True,11.01,11.01,5.01,349.01,10.601378381288692
True,20.009999999999998,64.00999999999999,11.01,366.01,11.66238923107773
True,27.009999999999998,21.009999999999998,10.01,370.01,10.804849614784892
True,37.01,27.009999999999998,12.01,343.01,11.403897637913943
False,35.01,23.009999999999998,22.009999999999998,358.01,9.721232254236831
True,16.009999999999998,27.009999999999998,18.009999999999998,371.01,11.638760788649712
False,34.01,34.01,14.01,319.01,11.490522176052316
True,53.01,42.01,21.009999999999998,388.01,10.572898182998214
True,52.01,24.009999999999998,21.009999999999998,378.01,11.422052023181527
False,57.01,57.01,26.009999999999998,402.01,13.442184360599613
False,129.01,112.00999999999999,34.01,363.01,12.452256768117843
False,2.01,3.01,9.01,365.01,11.269642847925116
True,2.01,7.01,8.01,385.01,8.764727501135027
True,10.01,10.01,5.01,367.01,13.17172519246263
True,3.01,2.01,4.01,399.01,9.369659988822482
True,6.01,11.01,6.01,375.01,10.456410107243869
True,2.01,13.01,10.01,381.01,10.210375903966161
True,7.01,6.01,8.01,389.01,10.78877389079975
True,16.009999999999998,10.01,11.01,342.01,9.878209720464438
False,12.01,6.01,12.01,374.01,9.556976785494006
True,12.01,12.01,4.01,398.01,9.573307115252797
True,12.01,11.01,6.01,337.01,10.236751524900404
True,46.01,43.01,10.01,421.01,11.098866261874578
True,11.01,14.01,10.01,399.01,10.59649870670567
False,18.009999999999998,16.009999999999998,10.01,364.01,10.368987030293793
True,56.01,40.01,14.01,382.01,12.3311051214366
True,69.00999999999999,47.01,18.009999999999998,382.01,10.738040796989768
False,50.01,43.01,11.01,357.01,10.343428507829678
True,63.01,128.01,16.009999999999998,344.01,14.28417698552703
False,61.01,148.01,27.009999999999998,374.01,10.21693725691164
True,182.01,180.01,56.01,385.01,14.421359293043016
False,8.01,5.01,5.01,377.01,9.822489014083324
True,4.01,2.01,1.01,365.01,9.244861059528397
True,6.01,8.01,7.01,395.01,9.049637265349222
True,5.01,6.01,7.01,339.01,9.949313630695666
True,4.01,4.01,6.01,342.01,10.36106592209444
True,6.01,2.01,7.01,379.01,8.188100685634737
True,4.01,6.01,8.01,360.01,8.982476589232292
False,4.01,5.01,11.01,398.01,8.463388670497723
True,3.01,3.01,8.01,372.01,10.451544964629752
True,5.01,10.01,11.01,375.01,9.526521609629444
True,10.01,6.01,9.01,337.01,10.156898861918366
True,7.01,7.01,10.01,361.01,9.749817536608624
False,13.01,13.01,6.01,380.01,9.296333183086643
True,10.01,9.01,12.01,333.01,10.504586509289155
True,14.01,17.009999999999998,11.01,359.01,10.454597655273206
True,39.01,35.01,13.01,403.01,9.702246290842835
True,62.01,161.01,16.009999999999998,380.01,10.361760141884162
False,86.00999999999999,83.00999999999999,22.009999999999998,366.01,10.660449286879562
False,66.00999999999999,60.01,25.009999999999998,346.01,10.050216631306597
True,161.01,162.01,37.01,391.01,15.180014894589599
True,5.01,2.01,7.01,386.01,9.094844036653322
True,11.01,8.01,10.01,408.01,10.157629839556135
True,2.01,2.01,9.01,377.01,9.090507915442572
False,7.01,4.01,15.01,369.01,10.665853520003843
True,4.01,7.01,11.01,370.01,9.007857664055463
True,3.01,1.01,16.009999999999998,376.01,7.4413660458626465
True,5.01,4.01,6.01,339.01,9.243008714766594
True,10.01,13.01,8.01,354.01,9.911554779001305
True,10.01,7.01,12.01,368.01,9.311291067706188
False,6.01,5.01,8.01,354.01,8.968715713913609
True,6.01,9.01,6.01,369.01,10.131352603475172
True,16.009999999999998,10.01,11.01,368.01,9.01533675833466
True,15.01,17.009999999999998,6.01,379.01,12.032559905416042
True,20.009999999999998,19.009999999999998,10.01,391.01,9.405484313546156
True,40.01,29.009999999999998,12.01,355.01,8.847836796257544
False,43.01,36.01,15.01,358.01,10.6438503934173
False,71.00999999999999,61.01,19.009999999999998,356.01,8.938799362607424
True,112.00999999999999,211.01,32.01,391.01,10.451759301123912
False,119.00999999999999,95.00999999999999,21.009999999999998,371.01,9.589931138663388
True,322.01,278.01,42.01,384.01,11.678055482377387
True,7.01,8.01,13.01,346.01,13.220404830999934
True,11.01,26.009999999999998,15.01,365.01,10.174584391614202
True,7.01,11.01,13.01,380.01,10.110503481624484
False,12.01,9.01,9.01,353.01,11.766365914202328
True,30.009999999999998,32.01,15.01,375.01,10.814082590377014
True,17.009999999999998,20.009999999999998,7.01,379.01,8.999092871911508
True,28.009999999999998,27.009999999999998,8.01,347.01,11.263991063160072
True,16.009999999999998,17.009999999999998,20.009999999999998,365.01,10.944745592652554
True,17.009999999999998,13.01,10.01,382.01,12.567358086462376
False,33.01,30.009999999999998,17.009999999999998,392.01,11.646578458791348
False,45.01,47.01,12.01,386.01,10.152855719827821
True,47.01,26.009999999999998,10.01,380.01,11.32988943484514
True,70.00999999999999,68.00999999999999,20.009999999999998,392.01,9.835338282482743
False,81.00999999999999,89.00999999999999,20.009999999999998,374.01,10.535246084236313
True,109.00999999999999,93.00999999999999,17.009999999999998,334.01,12.430376039226017
True,130.01,173.01,12.01,346.01,12.696245848387631
False,159.01,216.01,32.01,377.01,12.657505415679656
True,193.01,167.01,25.009999999999998,384.01,11.935702582383003
False,151.01,129.01,25.009999999999998,352.01,9.418211085377798
True,373.01,284.01,42.01,337.01,13.671343655695749
True,4.01,4.01,14.01,365.01,10.604329120258917
True,5.01,2.01,11.01,383.01,9.886258795913037
True,10.01,7.01,16.009999999999998,391.01,10.61083034668891
True,5.01,5.01,13.01,345.01,10.332767034281835
False,7.01,10.01,12.01,396.01,9.441184926574113
True,17.009999999999998,20.009999999999998,14.01,348.01,10.178696661184995
False,31.009999999999998,30.009999999999998,9.01,358.01,11.50183421538663
True,14.01,21.009999999999998,22.009999999999998,366.01,11.954216133648918
False,16.009999999999998,9.01,14.01,368.01,9.301249688024994
True,10.01,10.01,12.01,364.01,13.16155893764518
True,13.01,6.01,18.009999999999998,343.01,10.466552284590586
False,12.01,12.01,16.009999999999998,343.01,9.098469440880582
True,18.009999999999998,14.01,8.01,356.01,11.97809574734374
True,40.01,39.01,12.01,357.01,10.150650253173476
True,35.01,28.009999999999998,13.01,371.01,10.700545370513275
True,67.00999999999999,63.01,25.009999999999998,380.01,12.433381056949191
False,79.00999999999999,75.00999999999999,23.009999999999998,355.01,11.832147401982109
True,110.00999999999999,96.00999999999999,20.009999999999998,357.01,12.779223686768294
True,78.00999999999999,168.01,23.009999999999998,360.01,10.108746776465967
False,348.01,269.01,43.01,361.01,13.526745235571163
False,13.01,7.01,12.01,357.01,9.939964244061375
True,5.01,1.01,7.01,372.01,10.586482617200666
True,10.01,14.01,12.01,373.01,9.927480454189162
False,7.01,3.01,18.009999999999998,336.01,10.725001405551815
True,5.01,7.01,12.01,373.01,9.975319509782842
True,13.01,6.01,11.01,372.01,9.796384301382517
False,9.01,8.01,12.01,324.01,10.335078751101646
True,10.01,8.01,8.01,329.01,11.96804477377023
False,19.009999999999998,14.01,12.01,339.01,11.535526173932935
True,8.01,4.01,12.01,370.01,9.611013280529454
True,30.009999999999998,18.009999999999998,8.01,399.01,9.379962938622773
True,10.01,11.01,7.01,367.01,9.646699766321037
True,18.009999999999998,13.01,8.01,387.01,11.461827408268977
True,19.009999999999998,29.009999999999998,11.01,361.01,12.367172349575613
False,65.00999999999999,95.00999999999999,15.01,378.01,9.845343555908263
True,41.01,39.01,11.01,368.01,9.035199779933135
True,118.00999999999999,236.01,26.009999999999998,381.01,12.70494108537491
True,188.01,133.01,35.01,358.01,13.108428314221884
True,284.01,261.01,52.01,337.01,13.522603659413809
True,310.01,260.01,34.01,373.01,14.17364707406162
True,2.01,4.01,12.01,347.01,11.38364427882477
True,13.01,15.01,11.01,358.01,9.977776670556818
False,21.009999999999998,15.01,10.01,382.01,8.951211197809515
True,17.009999999999998,27.009999999999998,16.009999999999998,354.01,9.856900584981009
True,13.01,30.009999999999998,11.01,341.01,11.780431885688635
True,28.009999999999998,17.009999999999998,13.01,385.01,10.838254491565506
True,11.01,6.01,22.009999999999998,354.01,9.650394938826047
False,28.009999999999998,20.009999999999998,13.01,401.01,8.393061665881243
True,31.009999999999998,23.009999999999998,15.01,373.01,14.706256979607213
True,15.01,23.009999999999998,10.01,377.01,9.95070879871746
True,24.009999999999998,58.01,13.01,354.01,11.879334581442908
True,26.009999999999998,59.01,20.009999999999998,338.01,9.725982852997213
False,47.01,42.01,15.01,345.01,9.197784188168686
False,55.01,39.01,17.009999999999998,361.01,9.36557156813619
True,115.00999999999999,145.01,23.009999999999998,379.01,11.766670872649076
True,95.00999999999999,162.01,20.009999999999998,369.01,12.146589981888065
True,160.01,167.01,14.01,361.01,10.977716724317583
True,186.01,274.01,20.009999999999998,355.01,12.330221011590421
True,299.01,285.01,31.009999999999998,375.01,12.405423119055442
True,406.01,562.01,45.01,348.01,11.967492032098162
True,9.01,11.01,19.009999999999998,402.01,11.603156032291997
True,10.01,7.01,17.009999999999998,387.01,9.547520526934898
True,25.009999999999998,21.009999999999998,14.01,369.01,12.503509521922997
True,13.01,18.009999999999998,16.009999999999998,359.01,13.717410519562712
True,7.01,14.01,20.009999999999998,390.01,10.69018711471541
False,8.01,5.01,15.01,340.01,10.785474860537255
True,15.01,12.01,19.009999999999998,380.01,10.294508285467552
True,12.01,10.01,15.01,367.01,12.058335017974327
True,12.01,25.009999999999998,21.009999999999998,353.01,9.86149502637125
True,44.01,53.01,28.009999999999998,358.01,11.344399505276499
True,23.009999999999998,21.009999999999998,13.01,398.01,10.033149256218072
True,15.01,23.009999999999998,10.01,350.01,10.710027082910184
False,51.01,50.01,22.009999999999998,377.01,10.5354733995163
True,47.01,70.00999999999999,23.009999999999998,371.01,12.586147322997794
True,91.00999999999999,91.00999999999999,13.01,401.01,10.96252396769616
True,65.00999999999999,100.00999999999999,17.009999999999998,377.01,13.065531399006284
False,88.00999999999999,76.00999999999999,15.01,337.01,11.126616907166424
False,118.00999999999999,148.01,20.009999999999998,335.01,9.882445333384224
True,259.01,220.01,28.009999999999998,353.01,10.70064328448034
True,304.01,285.01,31.009999999999998,356.01,11.147000783034
False,2.01,10.01,22.009999999999998,341.01,11.214329436510354
True,16.009999999999998,8.01,27.009999999999998,374.01,13.28542796815407
True,15.01,12.01,18.009999999999998,364.01,13.494452577581509
True,11.01,9.01,27.009999999999998,371.01,13.396612160423404
True,16.009999999999998,8.01,31.009999999999998,380.01,11.915161357384457
True,26.009999999999998,30.009999999999998,16.009999999999998,363.01,11.707423353365753
True,20.009999999999998,12.01,24.009999999999998,364.01,13.397007117769725
True,20.009999999999998,23.009999999999998,20.009999999999998,363.01,12.821427363535419
True,18.009999999999998,34.01,32.01,334.01,11.765790819186687
False,28.009999999999998,22.009999999999998,29.009999999999998,388.01,9.872733133093803
True,37.01,33.01,15.01,372.01,14.374023678932703
True,68.00999999999999,89.00999999999999,25.009999999999998,343.01,15.371085020435503
True,86.00999999999999,109.00999999999999,20.009999999999998,355.01,14.351740054666395
False,111.00999999999999,106.00999999999999,20.009999999999998,334.01,10.822588132862785
True,93.00999999999999,99.00999999999999,34.01,345.01,11.753718620978175
True,114.00999999999999,99.00999999999999,25.009999999999998,349.01,13.460634697631857
True,131.01,131.01,27.009999999999998,391.01,10.71693167746388
False,275.01,268.01,40.01,347.01,11.932773796316871
False,358.01,315.01,35.01,320.01,14.985335839152581
False,578.01,514.01,56.01,346.01,14.063092087331086
True,12.01,11.01,24.009999999999998,326.01,10.510079644813498
True,28.009999999999998,29.009999999999998,28.009999999999998,339.01,11.454163707159285
True,29.009999999999998,22.009999999999998,19.009999999999998,366.01,8.526079252822747
True,8.01,21.009999999999998,24.009999999999998,388.01,11.937513947410206
True,10.01,33.01,26.009999999999998,385.01,10.597236040752403
True,24.009999999999998,25.009999999999998,28.009999999999998,352.01,11.960114957925748
True,21.009999999999998,22.009999999999998,26.009999999999998,350.01,12.475385678094371
False,33.01,37.01,32.01,342.01,14.267873197910944
True,103.00999999999999,125.00999999999999,14.01,329.01,12.381054232202047
False,40.01,65.00999999999999,26.009999999999998,370.01,10.694829779699877
True,49.01,35.01,26.009999999999998,344.01,12.298458678756912
False,61.01,45.01,24.009999999999998,346.01,11.89302082497078
True,74.00999999999999,73.00999999999999,28.009999999999998,378.01,16.89997343599021
True,132.01,151.01,30.009999999999998,365.01,14.241440626232027
False,118.00999999999999,107.00999999999999,23.009999999999998,345.01,9.973657718579906
False,161.01,228.01,29.009999999999998,370.01,12.259634010239884
True,185.01,141.01,37.01,336.01,13.255426356199898
False,172.01,146.01,32.01,379.01,12.947893499756177
True,689.01,806.01,50.01,343.01,13.745431632749387
True,816.01,743.01,55.01,342.01,16.285959428768386
True,63.01,50.01,52.01,369.01,12.005379435653179
False,25.009999999999998,13.01,32.01,360.01,11.387329792408824
True,27.009999999999998,44.01,40.01,338.01,15.649829880683926
True,24.009999999999998,54.01,42.01,365.01,12.973926292489923
True,39.01,53.01,44.01,321.01,12.731435188323516
False,30.009999999999998,11.01,45.01,363.01,10.444194003041517
True,50.01,43.01,34.01,378.01,13.385823351577125
True,55.01,81.00999999999999,53.01,371.01,11.867244596236851
True,51.01,49.01,49.01,409.01,15.419445843576495
True,51.01,79.00999999999999,50.01,381.01,12.085454578234017
True,180.01,164.01,44.01,392.01,10.58911851136281
True,51.01,71.00999999999999,48.01,372.01,13.900901929153711
True,46.01,76.00999999999999,40.01,369.01,15.177733534688697
False,166.01,194.01,36.01,359.01,12.260806291348622
False,92.00999999999999,107.00999999999999,51.01,372.01,12.692613822828834
True,139.01,115.00999999999999,46.01,377.01,11.712952740406543
False,177.01,177.01,35.01,381.01,12.166880837542958
False,242.01,200.01,42.01,329.01,13.085024048890626
True,316.01,359.01,47.01,380.01,14.9063424132761
True,948.01,1105.01,60.01,351.01,14.891437460843466
True,2.01,0.01,5.01,354.01,8.484902998587195
True,1.01,0.01,4.01,341.01,9.082225405516962
False,1.01,0.01,2.01,368.01,8.418080387322394
True,0.01,2.01,3.01,354.01,9.916419635248744
True,2.01,4.01,5.01,336.01,9.053973666248034
True,4.01,4.01,9.01,361.01,9.898367288766208
False,2.01,0.01,7.01,391.01,8.194857654916644
True,2.01,5.01,4.01,384.01,10.53840363918549
False,2.01,0.01,6.01,368.01,10.11570699285013
True,1.01,2.01,5.01,389.01,8.415351069067528
True,2.01,1.01,4.01,362.01,8.919556710401846
True,1.01,4.01,10.01,339.01,9.477197135119138
False,2.01,3.01,10.01,350.01,11.261466460541012
True,8.01,13.01,9.01,356.01,9.999307924782075
True,16.009999999999998,12.01,5.01,360.01,10.620705158043975
False,11.01,11.01,7.01,390.01,10.157062475640602
False,14.01,7.01,5.01,360.01,9.573264515509234
True,37.01,28.009999999999998,15.01,411.01,13.941414113156208
True,43.01,34.01,19.009999999999998,379.01,11.695509561297232
True,44.01,52.01,27.009999999999998,387.01,11.532754804713866
True,82.00999999999999,71.00999999999999,42.01,366.01,12.653585420416437
True,0.01,1.01,3.01,362.01,10.292536733793025
True,1.01,1.01,4.01,400.01,9.54225899480987
False,1.01,2.01,1.01,386.01,9.132114286717908
True,0.01,0.01,6.01,383.01,10.317658255674685
False,0.01,0.01,4.01,359.01,8.711119647179368
True,1.01,1.01,7.01,363.01,7.541700289718036
True,1.01,0.01,7.01,375.01,10.462437011942926
True,1.01,0.01,2.01,384.01,8.618463111532874
True,1.01,1.01,1.01,374.01,9.14225641742121
False,2.01,1.01,5.01,373.01,8.179425410257943
True,0.01,3.01,6.01,369.01,9.816054790583577
True,2.01,0.01,5.01,349.01,9.548735092669503
False,3.01,4.01,5.01,344.01,9.46019557957319
True,0.01,2.01,3.01,362.01,8.707013470289064
False,3.01,2.01,7.01,372.01,8.72262781419775
True,4.01,7.01,8.01,359.01,10.147552852775494
True,13.01,8.01,19.009999999999998,391.01,10.132551636585713
True,13.01,20.009999999999998,13.01,378.01,12.759267152747816
True,24.009999999999998,23.009999999999998,21.009999999999998,378.01,9.943426841540633
True,36.01,36.01,29.009999999999998,387.01,9.915639223455313
True,34.01,41.01,36.01,403.01,12.19049256016192
True,0.01,0.01,9.01,372.01,8.509807724289056
False,1.01,2.01,5.01,376.01,9.562888530881214
True,0.01,0.01,2.01,401.01,10.61632700116224
False,0.01,0.01,8.01,351.01,9.633497630169717
