in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,30.009999999999998,0.9354924680582575
False,1.01,1.01,1.01,34.01,0.4926945810793361
False,1.01,0.01,0.01,28.009999999999998,0.7180999959685805
True,0.01,0.01,1.01,31.009999999999998,0.9195877668862344
True,0.01,1.01,2.01,35.01,0.5406181254327478
False,0.01,0.01,2.01,29.009999999999998,1.271791529069939
False,0.01,1.01,1.01,26.009999999999998,0.8143527920431044
False,0.01,0.01,1.01,24.009999999999998,0.8507533090927558
False,3.01,2.01,2.01,28.009999999999998,0.6204892246651599
False,0.01,0.01,1.01,27.009999999999998,0.5119774669774669
True,0.01,1.01,0.01,29.009999999999998,1.225469708954616
True,1.01,0.01,2.01,29.009999999999998,0.6439081526152466
True,1.01,0.01,5.01,29.009999999999998,0.7755321646963561
True,10.01,9.01,1.01,30.009999999999998,1.1294064707222602
False,6.01,3.01,3.01,27.009999999999998,1.038669820132979
True,0.01,0.01,0.01,25.009999999999998,1.6218794445366453
True,0.01,0.01,0.01,28.009999999999998,1.600581300017694
False,0.01,0.01,0.01,20.009999999999998,0.7032131756579975
True,0.01,1.01,0.01,27.009999999999998,0.501333368724673
True,0.01,0.01,1.01,29.009999999999998,0.8184092515671464
False,0.01,0.01,0.01,23.009999999999998,0.5691216300226124
True,0.01,0.01,1.01,24.009999999999998,1.082832205920441
True,0.01,1.01,0.01,29.009999999999998,1.387947640634152
False,0.01,0.01,0.01,33.01,0.9787999006367487
True,0.01,0.01,0.01,30.009999999999998,1.2533285567133117
True,0.01,0.01,0.01,25.009999999999998,1.2186719911073167
True,0.01,0.01,0.01,28.009999999999998,0.7691472209786505
False,0.01,0.01,1.01,22.009999999999998,0.811450496009972
True,0.01,0.01,4.01,18.009999999999998,1.9970873708335006
True,0.01,0.01,1.01,38.01,0.9901690901690903
True,0.01,0.01,2.01,32.01,0.5279647180305075
True,0.01,0.01,0.01,24.009999999999998,0.4253050570469035
False,0.01,0.01,1.01,31.009999999999998,0.8805402793688566
True,0.01,0.01,1.01,29.009999999999998,1.1931364626343006
False,1.01,0.01,0.01,29.009999999999998,0.5947868938629807
True,0.01,0.01,4.01,30.009999999999998,1.7522769390653936
False,0.01,0.01,0.01,26.009999999999998,0.2690986842138916
False,0.01,0.01,2.01,21.009999999999998,0.7611421953151275
True,0.01,0.01,2.01,27.009999999999998,1.3751364221125888
True,0.01,1.01,2.01,32.01,2.1120653024054823
False,0.01,1.01,0.01,27.009999999999998,0.7151795295899069
True,2.01,1.01,1.01,35.01,0.7393257980653467
True,0.01,1.01,0.01,33.01,0.4015966740815988
True,3.01,5.01,0.01,29.009999999999998,0.5201064726700965
False,1.01,0.01,1.01,32.01,0.5828352465141191
False,1.01,0.01,0.01,30.009999999999998,0.3642412163464795
False,0.01,1.01,1.01,22.009999999999998,0.648052611748264
True,1.01,2.01,3.01,29.009999999999998,0.5129649882281461
True,1.01,0.01,0.01,28.009999999999998,1.2868620112655107
True,0.01,0.01,0.01,32.01,0.2874785201694959
False,0.01,0.01,0.01,31.009999999999998,0.3279507052087697
True,0.01,0.01,1.01,29.009999999999998,0.8958952799607187
False,0.01,0.01,0.01,27.009999999999998,0.5726687438682455
True,8.01,6.01,4.01,30.009999999999998,2.0049712238665727
False,0.01,0.01,1.01,21.009999999999998,0.4812469204342269
True,0.01,0.01,0.01,28.009999999999998,1.033360962553254
True,1.01,1.01,1.01,31.009999999999998,0.3400747361091329
True,6.01,0.01,0.01,34.01,1.0237980990922166
False,2.01,1.01,0.01,26.009999999999998,0.6507339083809671
True,8.01,3.01,1.01,25.009999999999998,0.913411495911496
True,2.01,1.01,0.01,23.009999999999998,0.6792677353424198
True,1.01,0.01,3.01,26.009999999999998,0.5965846522450295
False,0.01,1.01,2.01,22.009999999999998,0.6807288740363102
False,4.01,4.01,0.01,37.01,1.2071002111805618
True,1.01,7.01,2.01,35.01,1.178369804555107
True,1.01,10.01,0.01,33.01,0.9489504939504939
True,0.01,0.01,0.01,37.01,0.6962298380000976
True,0.01,0.01,0.01,37.01,0.4683540132453176
False,0.01,0.01,0.01,18.009999999999998,0.43959565940197215
True,0.01,0.01,0.01,35.01,0.6345147896888134
False,0.01,1.01,0.01,31.009999999999998,0.9186390217969167
False,0.01,0.01,0.01,32.01,0.6602273536810704
True,4.01,3.01,0.01,22.009999999999998,0.6822686461497204
True,0.01,0.01,0.01,32.01,1.1024694145283687
True,0.01,0.01,0.01,34.01,0.7958512382713853
True,0.01,0.01,1.01,34.01,1.2802528037239975
True,0.01,0.01,0.01,33.01,0.7983235847370403
False,0.01,0.01,1.01,35.01,0.892931760085479
False,0.01,2.01,2.01,43.01,0.6275855808771953
False,0.01,0.01,0.01,33.01,1.1793761760438828
True,1.01,0.01,0.01,33.01,1.0740043299261484
False,0.01,0.01,0.01,24.009999999999998,0.534855066436227
False,0.01,0.01,1.01,19.009999999999998,0.8979365824080965
True,0.01,0.01,0.01,37.01,0.9954761894491797
True,0.01,0.01,2.01,26.009999999999998,1.1376065158246011
True,0.01,0.01,1.01,33.01,0.45503039276067303
False,0.01,1.01,0.01,20.009999999999998,0.6736448531229638
False,0.01,0.01,0.01,23.009999999999998,0.598743004790947
True,0.01,0.01,0.01,32.01,0.8265036608806122
True,1.01,0.01,0.01,18.009999999999998,0.646739202311806
True,0.01,0.01,0.01,32.01,0.5632331583951847
True,0.01,2.01,0.01,22.009999999999998,0.8730742457127124
False,0.01,0.01,0.01,20.009999999999998,0.6984234068227756
True,1.01,0.01,1.01,19.009999999999998,0.6150035612535613
True,0.01,0.01,1.01,32.01,0.7207224449685545
True,0.01,0.01,0.01,25.009999999999998,1.2298808860838122
True,0.01,1.01,0.01,25.009999999999998,0.7204634279101951
False,0.01,0.01,0.01,26.009999999999998,0.8971585917397904
True,0.01,0.01,0.01,32.01,0.49230760177568683
True,1.01,2.01,0.01,42.01,1.0233159649490295
False,0.01,1.01,2.01,30.009999999999998,0.6173377510554039
True,0.01,1.01,0.01,35.01,0.3920465982897925
False,1.01,0.01,0.01,24.009999999999998,0.596250698164865
True,2.01,0.01,1.01,28.009999999999998,1.48922790565669
False,0.01,1.01,1.01,27.009999999999998,0.3437467422404059
True,1.01,1.01,1.01,31.009999999999998,0.7088668194550547
True,0.01,1.01,1.01,25.009999999999998,0.671971936109867
True,3.01,3.01,3.01,34.01,0.8504089003709185
True,0.01,0.01,0.01,42.01,0.7146843029681021
False,0.01,0.01,1.01,25.009999999999998,0.6888818819063676
True,0.01,0.01,0.01,29.009999999999998,0.40800853113231383
True,10.01,11.01,1.01,34.01,2.592725028314007
True,6.01,2.01,0.01,43.01,1.6449826743060272
True,5.01,2.01,3.01,46.01,2.2219696969696976
True,4.01,4.01,5.01,21.009999999999998,0.5188377277990205
True,4.01,4.01,3.01,33.01,1.9052943675883418
False,1.01,1.01,2.01,20.009999999999998,1.0171424247984746
True,3.01,3.01,4.01,31.009999999999998,0.4932470094956221
False,6.01,2.01,3.01,29.009999999999998,1.2087817966285548
True,12.01,11.01,1.01,25.009999999999998,1.1086105666153667
False,0.01,0.01,0.01,27.009999999999998,0.7975266237825461
True,0.01,0.01,2.01,30.009999999999998,1.1019732042313932
True,1.01,0.01,2.01,27.009999999999998,1.2168292818292819
False,0.01,0.01,0.01,32.01,0.9119263229682788
True,1.01,1.01,0.01,34.01,0.8967718450167045
True,0.01,1.01,1.01,31.009999999999998,1.1607940391723273
True,1.01,1.01,1.01,37.01,0.513225113010934
True,0.01,0.01,0.01,41.01,0.6567448963779929
False,0.01,0.01,0.01,30.009999999999998,0.8272514847975673
False,1.01,1.01,0.01,21.009999999999998,0.4461637243830338
True,0.01,0.01,0.01,33.01,0.721417411647896
True,0.01,0.01,2.01,43.01,1.3028306347614156
False,0.01,0.01,0.01,23.009999999999998,0.5310143889571639
True,5.01,5.01,3.01,19.009999999999998,1.164735837824073
True,0.01,1.01,4.01,31.009999999999998,0.7492984399212747
False,0.01,0.01,0.01,28.009999999999998,0.3003148894528205
True,0.01,0.01,1.01,32.01,0.9574009032185585
True,0.01,0.01,2.01,35.01,0.8571730047985084
True,0.01,0.01,3.01,32.01,0.734256135272812
False,0.01,0.01,0.01,27.009999999999998,0.5047251147555407
True,2.01,2.01,4.01,32.01,0.5323418394471026
True,1.01,0.01,1.01,38.01,0.4141079294036455
True,0.01,1.01,1.01,31.009999999999998,1.7363053642211541
False,1.01,0.01,1.01,31.009999999999998,0.6425358911640295
True,0.01,1.01,2.01,39.01,0.8726711008289956
True,3.01,4.01,3.01,30.009999999999998,0.9409818209060198
True,1.01,10.01,2.01,27.009999999999998,1.2354003797637074
False,0.01,1.01,2.01,38.01,0.46065216952373705
True,0.01,0.01,0.01,40.01,0.9962521289093298
True,0.01,0.01,0.01,36.01,1.0962331815111022
True,0.01,0.01,0.01,33.01,0.924065625057417
True,0.01,0.01,1.01,28.009999999999998,1.1242603612417854
False,0.01,0.01,1.01,28.009999999999998,0.8721706516027004
True,0.01,2.01,0.01,30.009999999999998,0.7120973528153112
False,0.01,0.01,0.01,34.01,0.6008910225519902
True,0.01,0.01,0.01,36.01,0.8198401556797359
True,0.01,0.01,0.01,26.009999999999998,1.9858038710979886
True,1.01,1.01,1.01,28.009999999999998,1.1911089926516423
True,0.01,1.01,0.01,23.009999999999998,0.6922999117977499
True,3.01,2.01,3.01,34.01,1.7793628446626946
False,1.01,0.01,0.01,27.009999999999998,0.6064608482712917
False,1.01,0.01,2.01,31.009999999999998,0.5962613950055523
True,1.01,0.01,1.01,35.01,1.1024645189283138
True,0.01,1.01,2.01,29.009999999999998,0.34842356587617573
True,7.01,2.01,3.01,27.009999999999998,1.2913649617209235
True,1.01,1.01,3.01,29.009999999999998,1.0144989980577332
False,1.01,1.01,1.01,33.01,0.9304171794827124
False,1.01,1.01,0.01,31.009999999999998,1.042611637071907
False,1.01,0.01,3.01,28.009999999999998,0.8093670236973508
True,0.01,2.01,1.01,26.009999999999998,1.7377368896451784
True,1.01,1.01,2.01,36.01,2.191829950559459
True,3.01,4.01,2.01,31.009999999999998,1.0245284647477426
True,10.01,4.01,3.01,25.009999999999998,1.2805457445693702
False,9.01,4.01,1.01,22.009999999999998,0.5683706053671728
True,0.01,0.01,1.01,46.01,1.4701117720505374
True,3.01,0.01,0.01,40.01,1.3969107892275698
True,0.01,0.01,4.01,31.009999999999998,2.103673966344785
True,0.01,0.01,1.01,31.009999999999998,1.0732331587921387
False,1.01,0.01,0.01,33.01,0.6991945437846754
True,6.01,5.01,1.01,44.01,1.5649149146186314
True,8.01,8.01,1.01,34.01,1.625671838173811
True,0.01,1.01,1.01,23.009999999999998,1.2303434345339377
True,0.01,0.01,0.01,29.009999999999998,0.9261834875650665
True,0.01,0.01,0.01,33.01,1.1342301453078456
True,0.01,0.01,0.01,34.01,1.6227674995176629
False,2.01,0.01,0.01,26.009999999999998,0.6458018769553151
True,3.01,15.01,3.01,23.009999999999998,1.467218187443075
True,18.009999999999998,10.01,2.01,32.01,1.8311569871352478
True,0.01,1.01,1.01,24.009999999999998,1.4937217401904983
False,0.01,0.01,0.01,27.009999999999998,0.7295954872534897
True,1.01,0.01,1.01,32.01,1.6565328959363956
True,2.01,0.01,1.01,34.01,1.552503608425427
False,3.01,2.01,2.01,19.009999999999998,1.6896875952675656
True,6.01,4.01,4.01,28.009999999999998,2.485251214283224
True,0.01,0.01,1.01,36.01,1.0806999359641523
True,0.01,0.01,0.01,40.01,0.44539604253515397
True,0.01,1.01,2.01,34.01,1.2731475585445085
True,1.01,0.01,0.01,48.01,1.4115303351581785
False,0.01,0.01,0.01,26.009999999999998,0.66641196906917
True,6.01,6.01,4.01,35.01,1.573839550224831
True,1.01,0.01,1.01,26.009999999999998,1.0191997764017886
False,0.01,0.01,0.01,28.009999999999998,0.5084673922173921
True,0.01,1.01,3.01,23.009999999999998,0.7628524332189112
False,2.01,0.01,1.01,22.009999999999998,0.34389551195278745
True,4.01,2.01,3.01,22.009999999999998,0.7604249218140724
True,11.01,10.01,3.01,37.01,1.1371532077743378
False,0.01,0.01,0.01,39.01,0.6341540322422674
True,0.01,1.01,2.01,21.009999999999998,2.543313082097827
True,1.01,3.01,2.01,28.009999999999998,1.2590265278094224
True,8.01,5.01,1.01,30.009999999999998,1.3773790089082443
True,23.009999999999998,13.01,5.01,34.01,1.1985143637346456
True,16.009999999999998,26.009999999999998,5.01,33.01,1.4424854680786883
True,4.01,1.01,0.01,32.01,0.5612777398546673
True,3.01,3.01,2.01,31.009999999999998,0.9971428139130735
True,0.01,2.01,3.01,40.01,1.3210085348432523
True,5.01,0.01,2.01,44.01,1.3618535666598794
False,6.01,2.01,3.01,39.01,0.6725829577017597
True,33.01,58.01,5.01,38.01,1.4033851766513055
True,1.01,0.01,0.01,31.009999999999998,1.164690627999881
False,9.01,9.01,2.01,30.009999999999998,0.5046300403454799
True,3.01,6.01,3.01,34.01,1.7088793332964993
True,18.009999999999998,27.009999999999998,2.01,24.009999999999998,1.8721355204249939
True,28.009999999999998,44.01,6.01,41.01,1.2774820062977954
False,31.009999999999998,23.009999999999998,4.01,27.009999999999998,0.8262566050844464
True,0.01,1.01,0.01,31.009999999999998,1.4273462133355537
True,0.01,0.01,1.01,26.009999999999998,1.1189081537242405
True,1.01,0.01,2.01,32.01,1.1650424963181691
False,0.01,0.01,0.01,21.009999999999998,0.567374011318255
True,1.01,1.01,3.01,35.01,1.9940913855313434
True,1.01,1.01,3.01,35.01,1.8724319077509215
True,5.01,4.01,1.01,35.01,2.5072176128688732
True,0.01,0.01,3.01,25.009999999999998,2.5707667289425236
True,0.01,0.01,0.01,27.009999999999998,1.1847740635077941
False,0.01,0.01,0.01,19.009999999999998,0.5679306722689077
True,3.01,0.01,1.01,27.009999999999998,1.3412089490968802
True,1.01,1.01,0.01,38.01,1.2234381148586546
True,0.01,8.01,0.01,22.009999999999998,0.47699817681329043
True,7.01,2.01,3.01,34.01,1.9678992655846879
True,0.01,0.01,0.01,32.01,1.0732718856936914
False,1.01,0.01,0.01,35.01,0.8485841055963007
True,4.01,1.01,1.01,26.009999999999998,1.6246631010722539
True,6.01,0.01,2.01,39.01,1.5984047646342727
False,3.01,3.01,1.01,24.009999999999998,1.5081843524373209
True,11.01,3.01,2.01,37.01,1.5638161898644984
True,2.01,0.01,0.01,32.01,0.4339716458185585
True,0.01,0.01,1.01,37.01,1.7580558435871696
True,0.01,0.01,1.01,31.009999999999998,1.0815329118195176
False,0.01,1.01,0.01,34.01,0.3379342063165593
True,4.01,0.01,2.01,31.009999999999998,1.2025318044353037
True,7.01,3.01,3.01,34.01,1.385167887667888
True,0.01,0.01,1.01,28.009999999999998,0.7445166843694367
True,0.01,1.01,0.01,33.01,1.0001972147094098
False,0.01,0.01,2.01,31.009999999999998,0.7438078215475912
False,1.01,1.01,0.01,33.01,0.5654896060098656
False,0.01,3.01,2.01,32.01,0.8248278538511864
False,3.01,4.01,2.01,32.01,0.8002491606560901
True,0.01,1.01,0.01,33.01,1.3770644758761137
True,0.01,3.01,2.01,31.009999999999998,2.6345860967271264
True,10.01,5.01,0.01,27.009999999999998,1.2778929735533506
True,5.01,5.01,4.01,29.009999999999998,0.9329345029547867
False,7.01,7.01,2.01,28.009999999999998,0.8013024897964502
True,32.01,21.009999999999998,2.01,24.009999999999998,2.529351427417783
True,1.01,3.01,1.01,28.009999999999998,0.4005718312695057
True,3.01,1.01,2.01,25.009999999999998,1.5366534391534388
True,5.01,1.01,4.01,25.009999999999998,2.6666491106932275
True,10.01,3.01,3.01,33.01,1.7882061213640157
True,7.01,1.01,3.01,26.009999999999998,1.6589475910799438
False,11.01,3.01,1.01,27.009999999999998,0.6284767179205223
True,2.01,3.01,4.01,30.009999999999998,2.580110466407817
True,4.01,1.01,4.01,28.009999999999998,1.412943338058331
True,2.01,4.01,5.01,29.009999999999998,1.5942503435029083
True,10.01,4.01,0.01,32.01,0.9340601373089521
True,17.009999999999998,8.01,4.01,34.01,1.7562259155794624
False,19.009999999999998,3.01,7.01,25.009999999999998,0.7459404586445814
False,0.01,0.01,0.01,31.009999999999998,0.9705869026590136
False,0.01,0.01,0.01,33.01,0.9188184460624067
True,0.01,0.01,0.01,32.01,0.6064072057064047
True,1.01,0.01,2.01,35.01,0.7149701823729283
True,0.01,0.01,1.01,30.009999999999998,0.7731096226743078
True,1.01,1.01,2.01,31.009999999999998,0.676394681176809
True,0.01,1.01,2.01,22.009999999999998,0.9142794594079219
True,0.01,0.01,1.01,33.01,1.1744959034664917
True,1.01,0.01,0.01,35.01,1.352130589334306
False,0.01,0.01,0.01,26.009999999999998,0.6533330010436835
False,0.01,1.01,1.01,26.009999999999998,0.6537447314697303
True,5.01,1.01,2.01,28.009999999999998,1.6299770971190406
True,6.01,3.01,2.01,31.009999999999998,0.19802700922266137
True,1.01,0.01,0.01,23.009999999999998,0.8624956466624615
True,0.01,1.01,1.01,33.01,0.7680900775637618
False,0.01,0.01,1.01,27.009999999999998,0.5499818519511408
True,0.01,0.01,1.01,25.009999999999998,0.7011873573286617
False,0.01,0.01,0.01,32.01,0.5762685382499624
False,0.01,0.01,0.01,24.009999999999998,0.6652777016012311
True,0.01,0.01,2.01,23.009999999999998,0.8153306923428875
False,0.01,0.01,0.01,19.009999999999998,0.7450893084970929
False,0.01,1.01,1.01,24.009999999999998,0.6727698556269986
False,0.01,1.01,0.01,27.009999999999998,0.5184668455339291
True,2.01,2.01,1.01,33.01,1.3190811517095626
True,1.01,0.01,2.01,25.009999999999998,1.4042579011987697
True,10.01,6.01,1.01,28.009999999999998,0.742573740661976
True,0.01,0.01,2.01,38.01,0.4893482398404122
True,0.01,0.01,1.01,28.009999999999998,0.5360847912948087
False,0.01,0.01,1.01,25.009999999999998,0.5532926703514273
True,1.01,2.01,1.01,25.009999999999998,0.9969792998908639
False,1.01,0.01,0.01,29.009999999999998,0.6714170732404262
True,4.01,15.01,3.01,28.009999999999998,0.9336863958384655
False,0.01,0.01,1.01,27.009999999999998,0.28812278781023204
True,1.01,2.01,5.01,22.009999999999998,2.0254494188712373
False,1.01,0.01,0.01,33.01,0.5428897727891535
True,1.01,0.01,2.01,34.01,1.0850627489393159
True,0.01,7.01,3.01,21.009999999999998,1.1485814498573976
True,7.01,7.01,0.01,24.009999999999998,1.4962420597338517
True,1.01,0.01,3.01,25.009999999999998,1.3921832742885374
False,1.01,0.01,1.01,26.009999999999998,1.6550582248628845
True,1.01,0.01,2.01,33.01,0.5473557546809826
True,2.01,7.01,1.01,29.009999999999998,1.8168805998383462
False,4.01,5.01,2.01,20.009999999999998,0.4942471116927639
True,14.01,12.01,2.01,39.01,1.0107809213983874
True,0.01,0.01,5.01,27.009999999999998,1.9762585317047556
True,1.01,1.01,2.01,34.01,2.7661492625724127
False,1.01,0.01,1.01,23.009999999999998,0.7867156974345579
True,1.01,0.01,4.01,29.009999999999998,2.337393195000662
True,2.01,3.01,2.01,21.009999999999998,1.502779033395643
False,5.01,2.01,2.01,22.009999999999998,1.2276785755743922
False,0.01,0.01,0.01,28.009999999999998,0.8980269596763323
True,0.01,1.01,0.01,26.009999999999998,0.765530986452844
False,0.01,0.01,0.01,22.009999999999998,0.7608618224997534
True,0.01,0.01,1.01,26.009999999999998,1.302338542996438
True,2.01,0.01,1.01,34.01,2.0939247621743045
True,0.01,1.01,1.01,24.009999999999998,1.0795984738021944
True,1.01,0.01,0.01,23.009999999999998,1.1003250157787363
True,0.01,0.01,0.01,39.01,1.190037778712063
False,0.01,0.01,1.01,27.009999999999998,0.5454632472800295
True,0.01,0.01,2.01,49.01,0.6627130243229316
True,2.01,3.01,0.01,43.01,0.8880427528163971
False,0.01,0.01,0.01,33.01,1.0013561020459554
True,0.01,1.01,1.01,38.01,0.7607338013383096
True,0.01,0.01,2.01,36.01,1.2703092527374074
True,0.01,0.01,1.01,37.01,0.5491737108479394
False,0.01,1.01,1.01,34.01,0.8747330998733656
True,0.01,0.01,3.01,30.009999999999998,1.007227772227772
True,0.01,0.01,0.01,30.009999999999998,0.8816925823611261
True,0.01,0.01,1.01,34.01,0.884048297929084
True,2.01,0.01,2.01,35.01,0.7947996630500841
False,0.01,1.01,0.01,35.01,0.592225135975136
True,0.01,0.01,1.01,17.009999999999998,0.6342530345471522
False,0.01,1.01,0.01,32.01,0.6188793658497778
False,0.01,1.01,1.01,33.01,0.2924274782722115
True,0.01,0.01,0.01,33.01,0.8934368094286015
True,1.01,2.01,1.01,30.009999999999998,1.1424491998100226
True,1.01,0.01,0.01,27.009999999999998,1.9133316864199215
True,0.01,2.01,4.01,27.009999999999998,1.179039967154163
False,0.01,0.01,2.01,28.009999999999998,0.6466103316761211
True,0.01,0.01,2.01,31.009999999999998,1.2170528491581123
True,0.01,0.01,0.01,34.01,0.35780677925986853
False,0.01,0.01,0.01,26.009999999999998,0.7048898407961828
True,0.01,0.01,3.01,26.009999999999998,1.48976277127778
True,1.01,0.01,0.01,30.009999999999998,1.5530405041818085
True,0.01,1.01,2.01,26.009999999999998,0.5990209088975025
False,0.01,0.01,1.01,19.009999999999998,0.35747804220420853
True,1.01,1.01,0.01,24.009999999999998,0.8730797008389243
True,1.01,1.01,0.01,25.009999999999998,0.31605796340484965
True,1.01,0.01,1.01,39.01,0.6302527283636498
True,1.01,0.01,3.01,28.009999999999998,0.6046582328671881
False,12.01,2.01,1.01,23.009999999999998,0.4041318723298701
True,0.01,0.01,1.01,32.01,0.47249000999001006
True,0.01,2.01,2.01,28.009999999999998,1.0801147037055097
True,4.01,1.01,1.01,36.01,1.5385209211000042
True,3.01,12.01,2.01,32.01,1.4022651179230126
True,8.01,7.01,1.01,27.009999999999998,1.6470345207767805
True,5.01,1.01,2.01,25.009999999999998,1.4861733329819555
True,3.01,1.01,1.01,37.01,1.613718618563968
False,0.01,0.01,1.01,36.01,0.4976075340657717
True,6.01,9.01,2.01,34.01,1.5079897407811038
False,8.01,4.01,1.01,26.009999999999998,1.2332481026435052
True,3.01,6.01,5.01,35.01,1.4180096940831974
True,15.01,40.01,3.01,36.01,1.768207392916692
True,0.01,1.01,1.01,40.01,1.354505874619716
True,0.01,2.01,0.01,31.009999999999998,1.3130352369920082
True,0.01,0.01,2.01,34.01,0.98947329528315
True,0.01,0.01,2.01,25.009999999999998,1.0875725652579873
True,1.01,1.01,2.01,29.009999999999998,0.7234516171642346
True,2.01,1.01,4.01,26.009999999999998,1.8711085888122292
True,4.01,2.01,1.01,41.01,2.5256065187080936
True,0.01,0.01,1.01,44.01,1.6553814407811278
True,0.01,0.01,3.01,35.01,1.701542085054549
True,0.01,1.01,3.01,35.01,1.3101166426290456
True,0.01,0.01,2.01,28.009999999999998,1.7838394194503409
True,0.01,0.01,2.01,34.01,1.8330259488298393
True,0.01,2.01,4.01,47.01,1.9097815169355599
True,1.01,1.01,3.01,41.01,1.9709705964518733
True,0.01,0.01,0.01,30.009999999999998,0.9876535365975022
True,0.01,0.01,1.01,34.01,2.0894126191146314
True,0.01,0.01,1.01,25.009999999999998,1.8489752002934725
True,2.01,1.01,0.01,35.01,1.4426198665638321
False,1.01,1.01,1.01,25.009999999999998,0.5251845280308279
True,1.01,0.01,2.01,35.01,1.6417454162667988
True,2.01,2.01,4.01,34.01,2.0002836991632766
True,0.01,0.01,1.01,38.01,0.8541544566544567
True,1.01,0.01,0.01,36.01,1.632129412984676
True,0.01,1.01,0.01,25.009999999999998,0.956053960659224
True,4.01,9.01,2.01,30.009999999999998,1.4424963924963923
True,7.01,4.01,2.01,38.01,1.623510101010101
True,6.01,4.01,3.01,35.01,1.1402016302016302
True,5.01,15.01,4.01,43.01,1.2972236359736358
True,0.01,0.01,1.01,22.009999999999998,1.982972582972583
True,1.01,2.01,0.01,27.009999999999998,0.43269566689552075
True,8.01,5.01,7.01,31.009999999999998,1.9320410839160838
True,12.01,6.01,4.01,29.009999999999998,0.9229811708759077
True,18.009999999999998,10.01,2.01,33.01,1.3345664871882228
True,24.009999999999998,13.01,1.01,29.009999999999998,1.2218226559016032
True,1.01,0.01,1.01,36.01,0.5453153288891829
True,3.01,1.01,0.01,39.01,1.8747614612572037
True,7.01,5.01,1.01,32.01,1.6212344088496164
True,13.01,8.01,7.01,26.009999999999998,0.8607811265531853
True,17.009999999999998,16.009999999999998,3.01,34.01,1.35208501324711
False,1.01,2.01,0.01,29.009999999999998,0.3706078970049558
False,1.01,2.01,0.01,22.009999999999998,0.5191320305525703
True,6.01,4.01,2.01,34.01,0.9438928671274881
True,5.01,7.01,2.01,30.009999999999998,1.6987657665686986
True,4.01,6.01,0.01,37.01,2.354604003177857
True,5.01,4.01,5.01,32.01,2.1593993410894536
True,37.01,20.009999999999998,1.01,29.009999999999998,1.6666719829877725
True,4.01,2.01,2.01,27.009999999999998,1.9218950664456242
True,13.01,7.01,0.01,24.009999999999998,2.0117606553334153
True,9.01,5.01,1.01,24.009999999999998,1.2495875239469134
True,11.01,9.01,4.01,33.01,2.8590652286803726
True,13.01,16.009999999999998,4.01,29.009999999999998,2.2829195710127914
True,14.01,18.009999999999998,3.01,28.009999999999998,1.7194696969696968
True,0.01,0.01,0.01,29.009999999999998,1.9016740406223207
False,0.01,0.01,0.01,22.009999999999998,0.47247568146545127
False,0.01,0.01,0.01,32.01,1.006920140288066
False,0.01,0.01,1.01,31.009999999999998,1.0486962367206347
True,0.01,1.01,1.01,28.009999999999998,1.927536184145085
True,0.01,1.01,0.01,25.009999999999998,0.3483558327637275
