in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,4.01,3.01,10.01,389.01,9.577264497092493
True,7.01,2.01,5.01,417.01,9.895977072225593
False,4.01,4.01,13.01,359.01,7.398361391986992
True,4.01,6.01,11.01,373.01,11.515594104937703
False,6.01,5.01,13.01,366.01,7.790125155336429
True,12.01,6.01,21.009999999999998,356.01,10.483856608859623
True,10.01,12.01,15.01,410.01,8.580183940677992
False,0.01,0.01,8.01,379.01,8.484941109224179
False,1.01,0.01,5.01,363.01,8.362955603155818
True,0.01,1.01,11.01,389.01,10.372703204562743
True,1.01,1.01,3.01,378.01,8.376779184850637
True,0.01,1.01,11.01,371.01,11.30194560306075
True,1.01,1.01,5.01,365.01,10.831509027607659
True,1.01,4.01,10.01,336.01,11.749865415288964
False,0.01,2.01,9.01,327.01,7.970504294447398
False,2.01,1.01,7.01,361.01,7.90219005978121
True,1.01,2.01,10.01,353.01,9.812483056547746
True,3.01,2.01,9.01,380.01,10.836226348532223
False,0.01,0.01,5.01,378.01,7.981690465377873
True,1.01,0.01,10.01,353.01,9.597741973955626
False,1.01,2.01,4.01,362.01,9.6061726349704
False,2.01,0.01,8.01,377.01,8.57695694329826
True,1.01,0.01,6.01,428.01,8.940984011316452
True,3.01,2.01,8.01,360.01,9.273128012625444
True,3.01,2.01,8.01,421.01,9.973417968762782
True,5.01,2.01,6.01,359.01,11.008117697129416
True,2.01,1.01,7.01,386.01,9.347866190069226
True,3.01,3.01,10.01,367.01,9.483407708926782
True,3.01,3.01,8.01,406.01,8.70920579091011
True,3.01,2.01,4.01,368.01,8.29175456982623
True,4.01,19.009999999999998,10.01,351.01,11.124402116911014
False,5.01,6.01,4.01,362.01,9.290314779467666
False,5.01,8.01,6.01,380.01,7.73237667627581
True,6.01,2.01,6.01,374.01,10.176572174776815
True,9.01,5.01,16.009999999999998,385.01,10.95923141367473
False,12.01,3.01,6.01,369.01,8.484877569855025
True,8.01,8.01,13.01,379.01,10.838424556305325
True,9.01,13.01,9.01,374.01,9.683149364024896
True,3.01,6.01,15.01,368.01,10.6176265913662
True,7.01,12.01,13.01,381.01,10.419864166302762
False,1.01,0.01,10.01,354.01,9.176340297608474
True,0.01,0.01,0.01,361.01,8.784135005079717
True,1.01,1.01,6.01,398.01,10.651057474618733
True,4.01,2.01,14.01,379.01,9.865170157583865
True,2.01,0.01,6.01,355.01,10.686681925641606
True,2.01,1.01,6.01,361.01,10.358815530271498
True,2.01,1.01,8.01,363.01,9.982702773219756
False,0.01,0.01,5.01,360.01,9.947058891483342
True,1.01,0.01,6.01,408.01,9.83884240324168
False,2.01,1.01,6.01,357.01,7.706654807869945
True,0.01,2.01,3.01,340.01,10.432000096651793
True,3.01,1.01,11.01,361.01,10.617146477282814
True,3.01,2.01,5.01,366.01,7.694453751917788
False,2.01,5.01,5.01,350.01,7.676745952666927
True,2.01,1.01,6.01,370.01,10.4965929236888
True,2.01,3.01,8.01,388.01,10.919973599315632
True,4.01,1.01,10.01,391.01,10.360254582926554
True,2.01,3.01,7.01,382.01,10.457966477447611
False,3.01,3.01,5.01,376.01,9.410061819780157
True,5.01,3.01,11.01,364.01,10.502446923847746
True,2.01,5.01,11.01,375.01,8.68446982186321
True,1.01,2.01,9.01,369.01,8.944264136603165
True,9.01,3.01,11.01,361.01,9.439079146932844
False,3.01,1.01,9.01,369.01,8.137280699633305
False,7.01,8.01,5.01,379.01,8.477643594435365
True,6.01,4.01,10.01,355.01,10.048134999335566
True,9.01,7.01,13.01,403.01,9.829634658585881
False,3.01,23.009999999999998,7.01,384.01,10.03253045786151
True,7.01,2.01,13.01,371.01,8.899275862496786
True,6.01,10.01,15.01,347.01,11.856589553252775
False,10.01,19.009999999999998,10.01,382.01,9.703849841994366
