in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,19.009999999999998,13.01,13.01,347.01,8.74965035186792
False,41.01,33.01,12.01,397.01,9.006019030777548
True,38.01,24.009999999999998,6.01,367.01,11.705483697782226
False,55.01,55.01,18.009999999999998,365.01,9.378180683647889
False,127.00999999999999,111.00999999999999,26.009999999999998,382.01,12.673498026951599
False,3.01,6.01,7.01,361.01,9.972405730686791
False,1.01,4.01,9.01,360.01,9.632723811440501
True,2.01,3.01,10.01,384.01,9.832128858489629
True,5.01,7.01,11.01,387.01,12.406856395983285
True,3.01,1.01,7.01,360.01,11.565181943537818
False,4.01,2.01,10.01,345.01,9.022736431143844
False,24.009999999999998,14.01,7.01,364.01,9.166857818115172
False,15.01,11.01,12.01,371.01,8.992905996333876
True,19.009999999999998,19.009999999999998,11.01,432.01,11.482825884829396
False,22.009999999999998,23.009999999999998,13.01,329.01,9.8031398727251
True,23.009999999999998,36.01,14.01,385.01,11.282505642228378
False,32.01,24.009999999999998,25.009999999999998,390.01,11.970983089336048
False,64.00999999999999,61.01,21.009999999999998,384.01,9.716968892648824
True,73.00999999999999,55.01,28.009999999999998,384.01,12.165661610173885
True,3.01,4.01,18.009999999999998,385.01,13.56069373353197
False,2.01,8.01,8.01,401.01,11.096393189472112
False,3.01,5.01,5.01,397.01,10.415571584951572
True,7.01,5.01,9.01,389.01,10.328476689993932
True,19.009999999999998,15.01,16.009999999999998,395.01,13.342054334946482
True,22.009999999999998,16.009999999999998,9.01,348.01,10.65082024393511
False,13.01,20.009999999999998,10.01,372.01,11.234634258400435
False,16.009999999999998,11.01,10.01,369.01,11.254479561491724
False,36.01,24.009999999999998,12.01,369.01,13.403757183829839
True,42.01,44.01,14.01,376.01,11.120423771887863
True,60.01,60.01,20.009999999999998,384.01,12.847954355255753
True,143.01,126.00999999999999,35.01,416.01,13.365357461381226
False,128.01,99.00999999999999,21.009999999999998,362.01,11.67665539340656
False,145.01,113.00999999999999,39.01,362.01,12.696058650599747
False,6.01,6.01,9.01,365.01,11.524657639563872
True,25.009999999999998,22.009999999999998,12.01,395.01,10.826302301163594
True,14.01,39.01,7.01,389.01,11.32929927067372
True,34.01,24.009999999999998,13.01,363.01,11.802063574361565
False,10.01,13.01,11.01,363.01,8.449877450055107
False,23.009999999999998,15.01,13.01,376.01,9.844271205323082
False,35.01,25.009999999999998,18.009999999999998,400.01,14.087987476245063
False,38.01,43.01,10.01,386.01,9.525915841053315
False,96.00999999999999,65.00999999999999,24.009999999999998,397.01,11.247576124280968
False,71.00999999999999,61.01,17.009999999999998,358.01,10.403988546930458
False,126.00999999999999,98.00999999999999,21.009999999999998,364.01,12.189859018153467
False,156.01,114.00999999999999,29.009999999999998,350.01,10.979721329113774
True,283.01,247.01,50.01,399.01,15.125226917157724
True,291.01,226.01,40.01,389.01,16.88112492779669
False,15.01,18.009999999999998,33.01,340.01,14.256260454924991
True,6.01,20.009999999999998,36.01,363.01,11.850749235233705
False,16.009999999999998,19.009999999999998,30.009999999999998,352.01,14.654002708643134
False,4.01,7.01,26.009999999999998,378.01,9.554631972756093
True,14.01,29.009999999999998,36.01,368.01,13.177596840172024
False,9.01,8.01,24.009999999999998,353.01,12.605086278006432
True,11.01,11.01,28.009999999999998,361.01,12.795348311054788
False,24.009999999999998,25.009999999999998,29.009999999999998,361.01,13.360371197575136
True,50.01,58.01,37.01,376.01,13.177818151858274
False,59.01,33.01,31.009999999999998,360.01,12.717562229606356
True,37.01,64.00999999999999,26.009999999999998,339.01,12.297153099233954
True,118.00999999999999,144.01,31.009999999999998,369.01,11.88550972972136
False,622.01,517.01,47.01,337.01,15.10962750713862
False,582.01,551.01,35.01,319.01,10.92245477112815
False,2.01,2.01,8.01,400.01,11.323895627811263
False,1.01,1.01,3.01,356.01,9.044519064749867
False,0.01,0.01,4.01,362.01,11.101659345507333
False,1.01,0.01,5.01,370.01,9.354705802751512
True,1.01,1.01,6.01,409.01,13.14558609619119
False,0.01,1.01,3.01,391.01,9.044630912317796
True,3.01,2.01,6.01,391.01,11.946265603364623
False,3.01,5.01,6.01,369.01,11.190543587773798
True,4.01,4.01,6.01,379.01,11.875595940159336
True,6.01,7.01,9.01,372.01,11.981253389511707
True,6.01,5.01,10.01,391.01,13.428208967921753
True,11.01,7.01,13.01,395.01,11.167728146776813
True,16.009999999999998,13.01,21.009999999999998,398.01,10.714102295370903
False,26.009999999999998,16.009999999999998,31.009999999999998,376.01,13.772518371012332
False,43.01,31.009999999999998,25.009999999999998,377.01,13.235180176856252
False,1.01,1.01,5.01,380.01,8.830787388282893
False,1.01,1.01,5.01,384.01,7.95494486067711
False,0.01,0.01,2.01,389.01,8.264747586646616
False,0.01,1.01,6.01,402.01,11.695785301015903
True,0.01,1.01,3.01,396.01,9.528122382271107
True,0.01,1.01,4.01,350.01,10.995654385049182
False,4.01,2.01,10.01,376.01,9.765976737893652
False,1.01,0.01,4.01,375.01,9.834465405514186
False,2.01,1.01,6.01,370.01,8.801243728452276
True,4.01,2.01,8.01,404.01,7.574814485259585
False,1.01,0.01,8.01,391.01,9.208378679901983
True,1.01,2.01,7.01,431.01,8.819815420563382
True,6.01,6.01,9.01,361.01,10.723063172504279
False,6.01,1.01,11.01,411.01,9.324547218439971
False,7.01,8.01,19.009999999999998,383.01,10.436957487649504
False,0.01,0.01,10.01,400.01,9.468694882603899
False,3.01,5.01,2.01,366.01,9.704888557274137
True,1.01,0.01,6.01,402.01,8.628046059476903
True,0.01,1.01,3.01,395.01,9.88583895049989
False,0.01,1.01,5.01,341.01,8.956051866928194
False,3.01,4.01,7.01,392.01,10.44722312462221
False,0.01,1.01,3.01,372.01,10.523699846630015
True,4.01,4.01,9.01,417.01,10.433005328207715
False,3.01,3.01,7.01,385.01,9.269927891768807
True,4.01,4.01,14.01,387.01,11.010376418473294
True,3.01,60.01,15.01,386.01,10.066620847118052
False,7.01,11.01,7.01,391.01,10.21167636208422
False,8.01,16.009999999999998,16.009999999999998,390.01,8.091067715262028
True,24.009999999999998,22.009999999999998,25.009999999999998,386.01,11.474392153208345
False,36.01,27.009999999999998,26.009999999999998,386.01,11.829210883126759
False,1.01,0.01,8.01,411.01,10.856835168175301
True,0.01,1.01,6.01,365.01,10.370443686074697
False,0.01,0.01,5.01,404.01,10.554714123663661
False,0.01,1.01,8.01,378.01,9.773129330461632
False,1.01,0.01,3.01,399.01,10.134573520038511
False,0.01,1.01,2.01,400.01,9.013813568221355
False,0.01,0.01,8.01,371.01,9.461396649495105
False,4.01,2.01,3.01,388.01,9.894632364487087
False,1.01,1.01,4.01,379.01,10.47377342595439
False,5.01,4.01,7.01,384.01,7.952103008988656
True,1.01,3.01,8.01,391.01,10.779910008178295
True,15.01,10.01,26.009999999999998,399.01,10.797640517595545
True,35.01,38.01,34.01,407.01,11.808061365652334
True,31.009999999999998,16.009999999999998,22.009999999999998,375.01,12.733714679302956
False,0.01,0.01,6.01,383.01,10.176427727212749
True,0.01,3.01,6.01,369.01,8.198328554345567
False,1.01,1.01,4.01,396.01,9.788406793312864
True,1.01,4.01,7.01,379.01,9.956328960265239
False,3.01,1.01,4.01,383.01,9.317600484912692
False,4.01,2.01,8.01,378.01,8.291977797034509
False,13.01,10.01,5.01,395.01,10.457387770646388
False,6.01,4.01,13.01,399.01,11.38806362738065
False,11.01,8.01,12.01,365.01,10.108038076928384
True,22.009999999999998,20.009999999999998,16.009999999999998,389.01,10.203614023406608
True,17.009999999999998,8.01,17.009999999999998,403.01,12.243299712134952
False,10.01,12.01,10.01,403.01,11.315403271412611
True,11.01,14.01,15.01,389.01,11.234953941440176
False,16.009999999999998,15.01,23.009999999999998,365.01,11.993781200501669
False,0.01,2.01,2.01,402.01,9.692090115942074
False,1.01,3.01,1.01,365.01,8.78621177126194
False,1.01,0.01,7.01,355.01,8.454778976887933
False,2.01,5.01,2.01,407.01,10.566338711661373
True,4.01,4.01,4.01,385.01,14.11795517673941
False,1.01,2.01,7.01,341.01,10.748604692812316
False,6.01,2.01,7.01,357.01,10.340689728395349
True,10.01,2.01,13.01,360.01,12.750995514524769
True,12.01,11.01,12.01,356.01,10.01358701476625
False,11.01,12.01,12.01,360.01,11.815936924931812
True,16.009999999999998,6.01,15.01,367.01,10.075590951216443
False,10.01,13.01,20.009999999999998,388.01,9.145479415211966
True,32.01,29.009999999999998,26.009999999999998,340.01,11.907231483306445
False,32.01,40.01,19.009999999999998,381.01,11.468531141471201
True,1.01,0.01,5.01,366.01,9.60716463890023
False,0.01,2.01,4.01,376.01,8.805507971437782
True,3.01,2.01,6.01,358.01,9.141135427262588
True,0.01,2.01,7.01,348.01,10.49853980217583
False,2.01,2.01,6.01,375.01,8.870334907670022
True,0.01,2.01,5.01,357.01,10.089023594928774
False,6.01,4.01,5.01,358.01,9.889032818920109
False,1.01,4.01,5.01,382.01,8.84355380628472
False,5.01,6.01,7.01,401.01,8.598863534589539
False,8.01,8.01,18.009999999999998,352.01,8.508462005892058
False,20.009999999999998,18.009999999999998,17.009999999999998,345.01,8.760019213931756
False,15.01,20.009999999999998,20.009999999999998,382.01,10.002342775139844
False,32.01,27.009999999999998,25.009999999999998,371.01,11.145639896028776
False,33.01,22.009999999999998,30.009999999999998,387.01,12.031295682879172
False,0.01,3.01,5.01,373.01,8.88758148158852
False,6.01,2.01,2.01,376.01,9.304712651748941
True,2.01,0.01,7.01,360.01,10.011903382911912
False,6.01,4.01,4.01,356.01,9.994621083566633
False,3.01,3.01,9.01,342.01,10.647027572815352
False,6.01,4.01,7.01,334.01,9.85131660392836
False,2.01,4.01,8.01,407.01,9.155286884012853
True,15.01,7.01,8.01,381.01,9.785960106394054
False,2.01,3.01,7.01,374.01,7.43426303318626
False,6.01,3.01,7.01,399.01,9.267390693271615
True,18.009999999999998,11.01,4.01,349.01,10.408420128294146
True,22.009999999999998,12.01,15.01,401.01,10.268652825852113
True,66.00999999999999,40.01,19.009999999999998,336.01,9.025161346372606
False,75.00999999999999,72.00999999999999,36.01,353.01,10.867272156453303
True,1.01,5.01,3.01,354.01,11.563979995249838
True,3.01,1.01,8.01,392.01,13.791292953980738
True,5.01,6.01,9.01,352.01,9.582896972659595
True,10.01,7.01,9.01,395.01,10.36051069876698
False,1.01,4.01,6.01,346.01,10.557985331755471
True,8.01,6.01,4.01,356.01,11.013413933745358
False,3.01,0.01,9.01,401.01,8.154603634648995
False,4.01,7.01,12.01,370.01,10.167671294161995
False,10.01,7.01,7.01,371.01,8.432105023350532
False,11.01,56.01,16.009999999999998,379.01,10.370143941657462
False,16.009999999999998,71.00999999999999,12.01,395.01,10.146098059648827
True,37.01,45.01,20.009999999999998,363.01,11.595695117884274
True,92.00999999999999,93.00999999999999,53.01,358.01,11.894057802852995
True,63.01,63.01,37.01,364.01,14.659237462588832
True,3.01,3.01,9.01,401.01,10.669932705619503
False,0.01,0.01,6.01,383.01,10.44173111437145
True,4.01,5.01,11.01,396.01,8.212439550966929
False,0.01,2.01,4.01,408.01,9.926111564732729
False,1.01,2.01,5.01,396.01,8.047774275398083
False,1.01,1.01,3.01,360.01,8.71143458808906
False,1.01,3.01,8.01,382.01,10.385774935145452
True,1.01,2.01,11.01,402.01,11.250465422820728
False,4.01,3.01,5.01,390.01,9.664111899831285
True,14.01,7.01,9.01,373.01,9.274852098717252
False,8.01,5.01,9.01,374.01,11.133737947769843
True,34.01,19.009999999999998,11.01,391.01,11.410435169139259
False,61.01,38.01,21.009999999999998,378.01,9.89241850009015
True,64.00999999999999,45.01,20.009999999999998,388.01,9.525479558578004
True,1.01,5.01,12.01,377.01,12.53526629924992
False,10.01,10.01,8.01,384.01,9.467630369183038
False,4.01,7.01,16.009999999999998,369.01,10.192599491505533
False,4.01,8.01,12.01,427.01,10.183444456466477
False,6.01,1.01,10.01,355.01,8.887554015091567
False,13.01,10.01,4.01,382.01,9.832974000420935
True,25.009999999999998,43.01,12.01,414.01,12.059222462386357
True,20.009999999999998,9.01,10.01,365.01,9.553885973459108
False,27.009999999999998,30.009999999999998,8.01,398.01,9.85305722988785
False,27.009999999999998,26.009999999999998,12.01,392.01,10.430707527999019
True,36.01,75.00999999999999,11.01,378.01,11.7192026463477
True,144.01,128.01,31.009999999999998,364.01,10.851087229238638
False,167.01,112.00999999999999,27.009999999999998,365.01,11.456825494309928
False,223.01,194.01,30.009999999999998,366.01,12.364834840278371
True,28.009999999999998,14.01,15.01,383.01,10.784086821299336
False,4.01,1.01,6.01,372.01,10.048389334773388
False,8.01,6.01,13.01,379.01,9.762729237200436
False,3.01,7.01,16.009999999999998,388.01,10.766116315703457
False,7.01,3.01,9.01,385.01,10.390306063940468
True,11.01,19.009999999999998,12.01,375.01,12.49391851853145
True,14.01,10.01,15.01,411.01,14.554952946889014
False,6.01,0.01,19.009999999999998,354.01,9.101759052025256
True,42.01,27.009999999999998,8.01,375.01,12.45529659327724
False,39.01,28.009999999999998,11.01,392.01,12.362711771403431
True,55.01,48.01,22.009999999999998,375.01,11.923112226154869
False,134.01,95.00999999999999,32.01,372.01,12.381525165309483
True,152.01,120.00999999999999,22.009999999999998,372.01,14.547365278926806
False,261.01,229.01,47.01,376.01,13.760655017483941
False,7.01,8.01,20.009999999999998,401.01,14.27544885877043
False,12.01,8.01,15.01,385.01,12.27354089964085
True,16.009999999999998,27.009999999999998,17.009999999999998,393.01,11.39585425058422
False,11.01,22.009999999999998,24.009999999999998,381.01,15.322086991717025
False,22.009999999999998,15.01,18.009999999999998,353.01,10.270435926338548
True,44.01,86.00999999999999,28.009999999999998,365.01,14.008552730503549
True,46.01,65.00999999999999,34.01,372.01,13.753088911294004
True,64.00999999999999,118.00999999999999,31.009999999999998,407.01,15.678212591043282
False,52.01,34.01,15.01,368.01,9.679692097637954
True,53.01,77.00999999999999,22.009999999999998,379.01,15.343642256999896
False,173.01,139.01,32.01,364.01,11.881466533182843
False,172.01,130.01,29.009999999999998,391.01,14.742762057826106
False,349.01,286.01,33.01,370.01,12.469988495204671
False,527.01,464.01,52.01,359.01,13.895271399313593
True,7.01,17.009999999999998,30.009999999999998,407.01,10.715546284871369
False,5.01,9.01,24.009999999999998,362.01,11.116449088014514
True,31.009999999999998,23.009999999999998,22.009999999999998,354.01,16.32417702042067
False,30.009999999999998,48.01,28.009999999999998,361.01,12.11094534729929
False,20.009999999999998,41.01,35.01,368.01,11.907649577106408
False,27.009999999999998,29.009999999999998,21.009999999999998,374.01,10.24808654097278
False,53.01,45.01,24.009999999999998,393.01,11.69569920220186
True,96.00999999999999,141.01,16.009999999999998,407.01,11.096731495282361
False,92.00999999999999,59.01,21.009999999999998,404.01,14.267906183065648
False,74.00999999999999,74.00999999999999,34.01,396.01,13.120053824349418
True,329.01,445.01,37.01,416.01,16.173120390897623
False,409.01,326.01,40.01,383.01,11.972928689195554
True,673.01,565.01,48.01,369.01,14.201412696720624
True,571.01,727.01,47.01,372.01,12.069570351868222
True,3.01,2.01,5.01,369.01,10.384174154606585
True,3.01,2.01,4.01,333.01,10.179087210433583
False,0.01,2.01,3.01,336.01,8.782901589944109
False,0.01,0.01,7.01,378.01,10.741918343731884
False,2.01,0.01,5.01,382.01,9.627614905251185
True,2.01,2.01,10.01,403.01,9.056546319412176
False,1.01,3.01,2.01,383.01,11.327104607580393
False,3.01,4.01,8.01,399.01,10.33971817204884
False,4.01,1.01,8.01,413.01,9.603456116818583
True,4.01,2.01,13.01,378.01,8.479167037820606
False,6.01,3.01,13.01,352.01,9.085538822416375
True,20.009999999999998,16.009999999999998,12.01,386.01,11.298305092259643
False,12.01,11.01,21.009999999999998,367.01,10.525372559343646
False,14.01,15.01,21.009999999999998,366.01,10.029227832720071
True,17.009999999999998,14.01,20.009999999999998,355.01,9.733296240859753
False,0.01,0.01,5.01,400.01,9.952423741246132
True,0.01,1.01,7.01,394.01,8.991746292151724
True,0.01,2.01,5.01,360.01,12.475475944819092
False,2.01,0.01,3.01,371.01,9.39432458672814
False,4.01,3.01,8.01,385.01,10.69523944327592
False,1.01,0.01,2.01,389.01,10.817357709843659
False,5.01,4.01,4.01,377.01,9.329044337485204
False,4.01,4.01,7.01,395.01,8.164002592606542
True,4.01,5.01,5.01,399.01,10.876459145766239
False,10.01,10.01,12.01,358.01,9.346703565352351
False,8.01,8.01,8.01,399.01,9.806103648819601
True,13.01,11.01,9.01,378.01,11.8042236817637
True,19.009999999999998,13.01,8.01,396.01,11.356465793037554
False,13.01,12.01,15.01,360.01,9.850163196125772
True,34.01,26.009999999999998,22.009999999999998,383.01,11.184640969408207
False,0.01,2.01,5.01,386.01,8.002784718359441
False,3.01,0.01,4.01,380.01,9.237174759671413
False,0.01,1.01,8.01,333.01,9.842644681167627
False,0.01,0.01,8.01,365.01,9.716567248852297
True,1.01,0.01,2.01,373.01,9.260610133843002
True,1.01,1.01,4.01,378.01,8.476242533531812
False,8.01,6.01,7.01,370.01,8.32377563956389
True,1.01,2.01,6.01,392.01,10.286411060852302
True,7.01,4.01,5.01,401.01,9.617301949299526
False,1.01,8.01,5.01,359.01,8.878626095838397
False,8.01,6.01,9.01,352.01,8.041498060566767
True,3.01,4.01,6.01,378.01,10.024550116224283
False,14.01,9.01,12.01,398.01,9.066991758858867
True,28.009999999999998,21.009999999999998,21.009999999999998,405.01,12.204795031051454
True,2.01,3.01,6.01,393.01,9.453432024264083
True,4.01,2.01,10.01,384.01,10.21924086829632
True,1.01,1.01,5.01,391.01,9.561463383959463
False,3.01,1.01,8.01,392.01,9.637675019456372
True,1.01,0.01,8.01,407.01,11.452786576530382
False,2.01,1.01,9.01,380.01,9.937829968644017
False,2.01,0.01,4.01,379.01,9.06591094831538
False,0.01,3.01,6.01,401.01,9.124644813063867
False,3.01,2.01,8.01,366.01,9.092013152521066
True,4.01,4.01,8.01,402.01,9.441651007206048
False,9.01,10.01,21.009999999999998,397.01,8.859459080996421
False,5.01,8.01,12.01,416.01,10.149689489240702
True,14.01,12.01,18.009999999999998,330.01,8.887942608414594
False,25.009999999999998,28.009999999999998,14.01,363.01,9.883768591409268
True,2.01,1.01,11.01,370.01,8.399107125583473
True,0.01,2.01,8.01,390.01,11.603502487339913
True,1.01,4.01,9.01,360.01,10.824605094316668
False,4.01,1.01,9.01,401.01,8.999531556099118
True,5.01,1.01,3.01,384.01,10.019182969711844
False,0.01,1.01,5.01,387.01,9.392616596981565
False,2.01,1.01,5.01,370.01,8.584699217996762
False,5.01,3.01,6.01,377.01,10.448066781332635
True,14.01,9.01,7.01,391.01,9.1799026606332
False,3.01,4.01,4.01,363.01,10.10999778457336
