in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,4.01,1.01,12.01,369.01,9.86036485525499
True,5.01,10.01,12.01,371.01,11.042810222938645
True,5.01,2.01,8.01,376.01,9.98745697041668
True,7.01,7.01,16.009999999999998,368.01,9.354226858848534
True,3.01,4.01,10.01,365.01,9.068148655001128
False,1.01,4.01,5.01,368.01,7.9431474368403086
True,8.01,8.01,5.01,353.01,8.886728686442812
True,8.01,6.01,5.01,388.01,8.570641831554353
False,6.01,4.01,8.01,381.01,8.799774189942143
True,3.01,4.01,10.01,375.01,9.950447099057362
True,7.01,8.01,14.01,404.01,9.821451332918018
True,9.01,7.01,18.009999999999998,383.01,11.307327757456099
True,3.01,15.01,9.01,393.01,9.36039035493827
True,5.01,8.01,12.01,405.01,8.534867635142115
True,5.01,8.01,9.01,388.01,8.181716075800987
True,7.01,10.01,10.01,401.01,9.182306431087111
True,14.01,8.01,10.01,396.01,8.773858305214617
True,10.01,21.009999999999998,18.009999999999998,406.01,10.451985153622383
True,10.01,13.01,10.01,373.01,11.118704404201079
True,7.01,6.01,11.01,382.01,11.889636167410167
True,6.01,9.01,12.01,384.01,11.062997129796635
True,12.01,20.009999999999998,11.01,359.01,10.645900036921823
True,14.01,17.009999999999998,10.01,370.01,8.957416907261345
True,10.01,20.009999999999998,14.01,399.01,12.188373977824863
True,15.01,15.01,10.01,389.01,7.801979962323811
True,14.01,10.01,13.01,397.01,9.125662242223735
False,14.01,8.01,10.01,393.01,9.527134145084286
True,24.009999999999998,18.009999999999998,22.009999999999998,356.01,11.615600541701513
True,26.009999999999998,17.009999999999998,19.009999999999998,419.01,10.952167159857963
False,1.01,1.01,7.01,384.01,7.023363060786652
True,2.01,3.01,8.01,400.01,9.656899965455127
True,1.01,3.01,8.01,373.01,10.963952121650616
True,3.01,3.01,5.01,401.01,10.000696060186101
True,0.01,0.01,5.01,377.01,9.802654971568387
True,0.01,0.01,9.01,415.01,8.322288643494973
True,0.01,0.01,2.01,365.01,9.989411054033864
True,1.01,1.01,7.01,391.01,9.821321060515727
True,1.01,2.01,9.01,399.01,7.709111757057191
True,0.01,1.01,10.01,402.01,9.44003360766795
True,2.01,5.01,6.01,387.01,9.304816167088832
True,2.01,3.01,6.01,360.01,10.360904207723872
True,0.01,2.01,0.01,403.01,9.390541488402706
True,4.01,1.01,6.01,415.01,8.031364743056256
True,3.01,5.01,5.01,398.01,9.892306922765739
True,0.01,3.01,8.01,385.01,8.539714260606473
True,1.01,0.01,7.01,383.01,9.832571363934186
True,1.01,5.01,11.01,358.01,9.209989739497953
True,1.01,0.01,7.01,391.01,9.402844135097979
True,4.01,1.01,5.01,403.01,10.550559243954533
True,1.01,3.01,9.01,396.01,10.945164075712574
True,2.01,1.01,9.01,376.01,9.957299290412516
True,4.01,4.01,8.01,346.01,9.12438248187537
True,2.01,1.01,6.01,398.01,8.660620110777732
True,2.01,0.01,7.01,404.01,8.036004796232605
True,4.01,3.01,8.01,357.01,10.786904708400732
True,2.01,2.01,9.01,383.01,9.462785606366323
True,8.01,2.01,10.01,374.01,10.259150175184807
True,1.01,2.01,15.01,374.01,10.438174880914111
True,0.01,4.01,10.01,373.01,9.327017707861723
True,5.01,6.01,7.01,416.01,9.648104703586426
True,0.01,4.01,9.01,356.01,8.635899561691074
True,4.01,2.01,6.01,390.01,9.360679938080612
True,7.01,1.01,7.01,370.01,8.679940583427102
True,7.01,2.01,9.01,415.01,10.697640740728717
True,4.01,4.01,7.01,395.01,9.696341426496181
True,6.01,6.01,5.01,382.01,11.466190500163533
True,3.01,0.01,8.01,398.01,8.95402810870266
True,7.01,5.01,8.01,399.01,9.249708224363376
True,3.01,6.01,6.01,428.01,9.901407637380766
True,3.01,4.01,6.01,413.01,8.854967243439638
True,3.01,4.01,2.01,405.01,8.560780793581507
True,7.01,4.01,4.01,382.01,11.279191537917765
True,9.01,4.01,10.01,386.01,9.034101843744303
False,4.01,3.01,11.01,380.01,9.166322174999237
True,3.01,8.01,6.01,408.01,10.509063016462648
True,7.01,8.01,16.009999999999998,421.01,9.875259878446094
True,8.01,7.01,12.01,418.01,7.888203466930493
True,9.01,8.01,7.01,378.01,9.840345609735769
True,7.01,10.01,11.01,446.01,10.078622836893233
True,11.01,10.01,9.01,349.01,9.71011019748147
True,6.01,25.009999999999998,6.01,396.01,10.655599162655596
True,17.009999999999998,9.01,13.01,382.01,8.283686586338122
True,6.01,6.01,13.01,392.01,9.805450279069667
False,5.01,12.01,9.01,368.01,8.114028337424418
True,16.009999999999998,9.01,9.01,382.01,10.173777288461734
True,13.01,10.01,12.01,398.01,9.384152989997752
True,6.01,8.01,16.009999999999998,391.01,10.100251946509823
True,9.01,8.01,10.01,394.01,12.157459409173674
True,16.009999999999998,8.01,17.009999999999998,390.01,9.611931629611794
True,14.01,9.01,15.01,408.01,9.873898314991278
True,7.01,8.01,11.01,379.01,12.03896197162301
True,8.01,17.009999999999998,17.009999999999998,356.01,11.060251107650675
True,12.01,17.009999999999998,14.01,387.01,9.93353704595452
True,12.01,32.01,7.01,364.01,10.647838875755907
True,12.01,18.009999999999998,17.009999999999998,374.01,11.544702413808396
True,21.009999999999998,18.009999999999998,20.009999999999998,379.01,10.92168314655297
True,23.009999999999998,12.01,12.01,363.01,10.249811099281066
True,17.009999999999998,16.009999999999998,16.009999999999998,371.01,11.885423116918634
True,1.01,2.01,3.01,402.01,10.41616617034047
True,2.01,2.01,6.01,381.01,9.27965523277163
True,2.01,1.01,6.01,381.01,9.394016218522696
True,2.01,2.01,3.01,391.01,9.86485252021602
True,0.01,0.01,9.01,384.01,9.68962682878012
True,0.01,2.01,5.01,391.01,9.98337294457699
True,2.01,2.01,6.01,368.01,10.968336911905524
True,2.01,3.01,7.01,382.01,10.849268887197203
True,2.01,1.01,5.01,391.01,10.08055120864781
True,1.01,1.01,9.01,365.01,9.72439711359364
True,3.01,0.01,5.01,390.01,9.731704904970245
True,2.01,1.01,8.01,368.01,10.42103611357486
True,1.01,1.01,2.01,411.01,9.321987484718882
True,4.01,0.01,9.01,372.01,10.230891715324441
True,1.01,1.01,6.01,379.01,10.71029924400363
True,1.01,4.01,7.01,357.01,9.191835152467206
True,3.01,1.01,6.01,407.01,9.424498994803763
True,3.01,4.01,4.01,360.01,8.720142555047083
True,4.01,1.01,4.01,405.01,8.781472775751645
True,2.01,0.01,5.01,406.01,8.06094361369659
True,2.01,1.01,6.01,378.01,10.766954662925283
True,0.01,2.01,3.01,397.01,8.374587755240714
True,1.01,4.01,10.01,372.01,8.104519969084711
True,5.01,2.01,5.01,362.01,9.900681608226957
True,7.01,2.01,5.01,459.01,11.580121373444564
True,6.01,2.01,2.01,388.01,8.939218092933762
True,3.01,2.01,13.01,380.01,11.149717134171715
True,3.01,5.01,9.01,427.01,9.533674368723045
True,3.01,3.01,10.01,388.01,10.814071999019138
True,7.01,3.01,6.01,369.01,11.300063244043853
True,3.01,0.01,8.01,377.01,9.05017400788667
False,0.01,3.01,0.01,350.01,6.700138015098961
True,1.01,0.01,11.01,396.01,9.579217427315582
True,5.01,4.01,8.01,379.01,9.596351051034924
True,1.01,5.01,5.01,376.01,10.048482355069233
True,7.01,2.01,3.01,384.01,10.423679234767333
True,3.01,1.01,10.01,384.01,10.99247736589017
True,6.01,8.01,11.01,401.01,11.42976866939076
True,7.01,6.01,12.01,394.01,9.0166016295761
True,5.01,6.01,9.01,405.01,9.041335465078358
True,8.01,9.01,8.01,393.01,10.761514824194428
True,1.01,6.01,10.01,371.01,11.445269075058079
True,5.01,7.01,10.01,399.01,10.613825440442218
True,6.01,4.01,8.01,365.01,9.790788565534271
True,3.01,6.01,7.01,340.01,9.765078099081595
True,1.01,3.01,11.01,384.01,9.434824739123027
True,4.01,3.01,9.01,375.01,10.222086848822396
True,5.01,6.01,8.01,379.01,9.509455543167299
True,5.01,11.01,6.01,358.01,11.954944399065319
True,2.01,4.01,16.009999999999998,359.01,10.792520996759542
True,4.01,1.01,8.01,388.01,9.808423185105621
True,5.01,2.01,9.01,344.01,10.000379407924305
True,8.01,3.01,14.01,408.01,10.641119024182881
True,2.01,4.01,13.01,375.01,9.483055602500139
True,8.01,4.01,16.009999999999998,406.01,11.560439824500543
True,3.01,7.01,10.01,408.01,10.140444205099463
True,3.01,10.01,14.01,437.01,10.736531425283683
True,12.01,9.01,10.01,371.01,9.484539658234024
True,8.01,11.01,12.01,384.01,10.803055056336344
True,11.01,3.01,11.01,396.01,11.195973948864003
True,16.009999999999998,8.01,13.01,394.01,10.368140711119882
True,15.01,11.01,10.01,379.01,10.267452916633028
True,18.009999999999998,16.009999999999998,12.01,407.01,11.383702959911972
True,11.01,9.01,6.01,376.01,12.884669410521962
True,16.009999999999998,8.01,11.01,386.01,11.738646026052802
True,21.009999999999998,16.009999999999998,17.009999999999998,424.01,10.614973344578344
True,21.009999999999998,16.009999999999998,10.01,432.01,12.316234712165354
True,19.009999999999998,21.009999999999998,23.009999999999998,376.01,11.018619173934805
True,12.01,16.009999999999998,12.01,391.01,11.07093229304681
True,1.01,0.01,5.01,380.01,9.411896658400428
True,3.01,0.01,6.01,390.01,9.22410262836559
True,0.01,2.01,6.01,373.01,8.222872109845405
True,0.01,2.01,7.01,359.01,9.008333346152925
True,0.01,1.01,7.01,418.01,9.68916940437685
True,0.01,1.01,6.01,373.01,10.468782294673181
True,4.01,1.01,5.01,382.01,8.216715009584984
True,1.01,4.01,8.01,407.01,11.99986048330048
True,5.01,2.01,5.01,352.01,8.535737782328965
True,3.01,0.01,6.01,394.01,9.378758212341532
True,3.01,0.01,3.01,362.01,9.859368134567983
True,3.01,5.01,3.01,408.01,9.200615163045123
True,0.01,3.01,6.01,363.01,8.85278319548467
True,2.01,1.01,4.01,363.01,8.067793099773505
True,2.01,4.01,3.01,392.01,8.776711612127183
True,0.01,4.01,7.01,397.01,9.023240885798094
True,2.01,0.01,5.01,393.01,8.88999312360621
True,1.01,4.01,6.01,396.01,8.134694723797768
False,1.01,2.01,3.01,369.01,6.9826277197734115
True,1.01,4.01,6.01,374.01,10.160838092841336
True,4.01,2.01,8.01,391.01,9.496305577459525
True,2.01,4.01,13.01,376.01,9.341699878080687
True,3.01,4.01,4.01,444.01,9.760950024146794
True,3.01,1.01,7.01,361.01,9.334653028607496
True,1.01,1.01,7.01,364.01,8.177191728992433
True,1.01,4.01,4.01,403.01,8.70354533064963
True,2.01,2.01,6.01,431.01,9.60952320466879
True,2.01,4.01,10.01,409.01,9.589938055938592
True,2.01,4.01,7.01,377.01,10.20788323892015
True,2.01,2.01,5.01,416.01,10.981925973388641
True,5.01,6.01,8.01,391.01,8.572286963778886
True,4.01,3.01,8.01,403.01,9.28727531011381
False,4.01,5.01,12.01,352.01,7.3151931818478095
True,8.01,4.01,9.01,349.01,10.067501377801511
True,2.01,4.01,7.01,371.01,9.739246435377066
True,5.01,1.01,6.01,397.01,9.674224005698212
True,8.01,6.01,4.01,423.01,9.230054945545755
True,2.01,2.01,10.01,389.01,9.64374898178614
True,1.01,7.01,5.01,403.01,10.27902284424347
True,3.01,5.01,1.01,379.01,9.549167263551858
True,0.01,5.01,12.01,368.01,7.548927541459762
True,4.01,4.01,9.01,379.01,9.659521336981127
True,4.01,5.01,7.01,386.01,12.02768016333782
True,10.01,5.01,9.01,420.01,10.073177088842495
True,8.01,7.01,4.01,380.01,11.539581155448058
True,5.01,5.01,10.01,401.01,9.953733368820947
True,8.01,11.01,9.01,370.01,10.588540357786169
True,13.01,8.01,11.01,405.01,8.921907851667859
True,6.01,5.01,10.01,369.01,9.516582624193786
True,4.01,6.01,8.01,415.01,10.306405471727508
True,4.01,10.01,10.01,381.01,9.153912641090958
True,2.01,6.01,9.01,398.01,10.088840326548086
True,14.01,10.01,7.01,357.01,9.171131588790757
True,13.01,10.01,19.009999999999998,384.01,10.5329560303364
True,6.01,10.01,9.01,362.01,9.74148042115492
True,9.01,14.01,10.01,352.01,11.297827660233526
True,9.01,9.01,11.01,377.01,11.958197558273927
False,9.01,14.01,8.01,416.01,8.413066152113052
True,5.01,16.009999999999998,12.01,381.01,8.77409344723264
True,16.009999999999998,9.01,12.01,399.01,11.51724301452357
True,17.009999999999998,12.01,16.009999999999998,365.01,8.800705081493128
True,11.01,13.01,7.01,388.01,12.330366773362055
True,16.009999999999998,13.01,11.01,359.01,10.921344749549208
True,13.01,13.01,14.01,391.01,9.341440095075974
True,18.009999999999998,13.01,16.009999999999998,431.01,10.959740326706417
True,12.01,7.01,19.009999999999998,431.01,9.749453876961482
True,26.009999999999998,20.009999999999998,18.009999999999998,406.01,10.797826537160418
True,19.009999999999998,22.009999999999998,18.009999999999998,365.01,10.939750251700854
True,27.009999999999998,24.009999999999998,21.009999999999998,388.01,10.085627025120461
True,0.01,0.01,7.01,393.01,10.21226153566875
True,3.01,5.01,8.01,401.01,8.939339154615979
True,0.01,3.01,5.01,365.01,9.323483604517005
True,1.01,1.01,7.01,353.01,8.34735305152683
True,2.01,1.01,5.01,379.01,10.043314139842176
True,4.01,0.01,6.01,396.01,10.037901075362006
True,2.01,4.01,5.01,385.01,9.905512399823504
True,0.01,3.01,8.01,359.01,10.858234198464082
True,1.01,3.01,8.01,381.01,9.124563809248318
True,4.01,1.01,9.01,393.01,9.506225878657146
True,5.01,1.01,7.01,392.01,9.422218865671976
True,5.01,3.01,2.01,377.01,9.166417187153414
True,1.01,2.01,5.01,390.01,10.284277168590759
True,2.01,0.01,4.01,387.01,9.708158869138035
True,1.01,2.01,10.01,406.01,9.46946403602329
True,5.01,2.01,3.01,410.01,8.721064192327752
False,3.01,0.01,4.01,385.01,7.999246728818944
True,1.01,1.01,2.01,403.01,8.459079748436388
True,3.01,0.01,10.01,406.01,8.888249034081923
True,4.01,5.01,7.01,420.01,8.7481534328375
True,1.01,4.01,11.01,381.01,9.38414182100714
True,2.01,3.01,6.01,382.01,10.575269289960813
True,2.01,4.01,12.01,392.01,10.608811561157413
True,1.01,1.01,13.01,380.01,11.946989476425527
True,3.01,4.01,11.01,384.01,9.748445099101753
True,2.01,0.01,6.01,403.01,11.721308829661883
True,3.01,1.01,11.01,417.01,10.087759835357318
True,1.01,5.01,10.01,379.01,8.665734744306974
True,4.01,5.01,3.01,356.01,9.779286766677854
True,0.01,1.01,5.01,395.01,9.64251159809702
True,4.01,1.01,4.01,386.01,9.1439586531688
False,5.01,2.01,6.01,359.01,8.334589279113262
True,4.01,4.01,8.01,384.01,9.045583608078866
True,2.01,4.01,7.01,356.01,9.676027748402767
True,5.01,2.01,5.01,387.01,9.398824282618945
True,7.01,7.01,9.01,394.01,10.18141799822003
True,3.01,1.01,6.01,416.01,8.878996643995732
True,2.01,3.01,7.01,418.01,8.260534342596916
True,6.01,5.01,8.01,395.01,8.45985800535605
True,6.01,8.01,11.01,388.01,9.0723677320049
True,5.01,5.01,11.01,356.01,10.441365168169769
True,5.01,7.01,13.01,371.01,10.129706368957043
True,4.01,2.01,10.01,371.01,8.801003243276995
True,6.01,3.01,8.01,369.01,9.424941597458066
True,6.01,9.01,7.01,365.01,9.314735430142013
True,13.01,8.01,6.01,420.01,8.710510553849113
True,11.01,6.01,12.01,359.01,8.631727556515445
True,7.01,9.01,12.01,431.01,9.676179398194659
True,8.01,7.01,16.009999999999998,385.01,11.389206119426547
True,12.01,9.01,12.01,364.01,10.772111635306603
True,6.01,10.01,15.01,376.01,9.374984321668629
True,12.01,9.01,20.009999999999998,364.01,10.923029158843413
True,8.01,10.01,18.009999999999998,350.01,10.647955826942914
False,7.01,7.01,9.01,387.01,9.044830140757073
True,10.01,5.01,14.01,384.01,10.203135242872445
True,13.01,5.01,11.01,378.01,9.231887649747945
True,9.01,10.01,9.01,387.01,10.239798838125528
True,10.01,8.01,19.009999999999998,413.01,10.68323365647028
True,5.01,14.01,7.01,407.01,12.376554815794787
True,13.01,9.01,4.01,369.01,11.052723037131734
False,9.01,8.01,9.01,361.01,8.082072712008214
True,7.01,9.01,15.01,393.01,9.212981001123339
False,5.01,12.01,11.01,394.01,6.867477275919577
True,8.01,18.009999999999998,15.01,348.01,10.423107697589897
False,6.01,6.01,15.01,362.01,9.53549255076891
True,20.009999999999998,12.01,20.009999999999998,409.01,12.465757728216191
True,18.009999999999998,21.009999999999998,19.009999999999998,378.01,12.707241029531978
True,18.009999999999998,14.01,26.009999999999998,379.01,11.469364451568755
True,18.009999999999998,15.01,26.009999999999998,413.01,9.588378763188691
True,0.01,2.01,6.01,373.01,9.593707654020822
True,1.01,0.01,8.01,429.01,9.938384672195363
True,0.01,2.01,10.01,383.01,11.592457119894462
True,3.01,0.01,4.01,365.01,9.40664901933381
True,1.01,2.01,7.01,384.01,9.188136395843703
True,0.01,2.01,6.01,383.01,9.307329523540439
True,1.01,0.01,8.01,405.01,10.077942667957911
True,1.01,1.01,9.01,383.01,11.161281646816429
True,2.01,2.01,7.01,387.01,9.139756810870448
True,1.01,2.01,13.01,381.01,10.99759289322627
True,0.01,4.01,3.01,350.01,10.33289854711804
True,0.01,1.01,6.01,401.01,9.94139236894729
True,2.01,0.01,6.01,385.01,10.61654500904773
True,1.01,3.01,2.01,379.01,10.919790671126883
True,2.01,0.01,6.01,418.01,10.98215395491081
True,0.01,3.01,5.01,336.01,9.865342285421272
True,1.01,0.01,9.01,392.01,10.60187370965466
False,1.01,0.01,4.01,384.01,8.18561341435581
True,4.01,3.01,4.01,385.01,9.230607610062622
True,0.01,1.01,11.01,407.01,9.676853029390175
True,2.01,1.01,7.01,409.01,10.961184037204552
True,2.01,1.01,10.01,388.01,11.605730434773378
True,1.01,3.01,16.009999999999998,381.01,8.596014984956993
True,4.01,1.01,4.01,383.01,9.282548864629549
True,3.01,7.01,9.01,393.01,10.500763562361033
True,3.01,2.01,8.01,419.01,9.862310929372534
True,3.01,0.01,6.01,375.01,9.579674893656291
True,3.01,0.01,5.01,361.01,10.74877806844592
True,1.01,0.01,7.01,414.01,9.744963115218503
True,3.01,0.01,13.01,365.01,8.4828144053695
True,4.01,2.01,10.01,397.01,8.549542980406684
True,1.01,2.01,7.01,396.01,12.494651928572921
False,3.01,2.01,5.01,367.01,7.791678803390635
True,2.01,0.01,9.01,355.01,7.822603624174941
True,0.01,3.01,13.01,385.01,8.196117189106499
True,1.01,0.01,10.01,397.01,10.251486700638157
True,2.01,2.01,9.01,387.01,10.110612124283959
False,1.01,2.01,3.01,377.01,8.462989306172082
True,5.01,3.01,7.01,353.01,10.589047384421987
True,1.01,1.01,10.01,379.01,9.39446725769138
True,2.01,2.01,11.01,379.01,10.073319660984586
True,3.01,3.01,7.01,410.01,10.432483602697268
True,3.01,1.01,10.01,396.01,10.119256532648153
True,4.01,10.01,10.01,415.01,9.038018538458427
True,3.01,2.01,8.01,351.01,10.392684500902105
True,4.01,3.01,10.01,369.01,8.66548634184176
True,5.01,1.01,9.01,343.01,9.741053417353887
True,3.01,5.01,7.01,348.01,10.414550337528755
False,3.01,6.01,9.01,377.01,7.50428931741257
True,2.01,2.01,9.01,374.01,10.342951616425783
True,6.01,2.01,16.009999999999998,404.01,10.505271712696944
False,3.01,1.01,6.01,415.01,7.71173275064055
False,5.01,1.01,7.01,363.01,7.805604793200744
False,0.01,6.01,8.01,387.01,6.602987449594516
True,2.01,4.01,6.01,368.01,11.743233931880736
True,1.01,12.01,14.01,391.01,9.173494451238657
False,7.01,1.01,8.01,357.01,8.600209236549986
False,3.01,6.01,9.01,377.01,7.490643546794564
True,7.01,4.01,16.009999999999998,380.01,11.067900227987153
True,10.01,4.01,11.01,399.01,11.522362869313291
True,5.01,5.01,7.01,409.01,9.809417605741768
True,2.01,5.01,12.01,358.01,10.743372375355253
True,3.01,6.01,18.009999999999998,384.01,11.674277637327931
True,6.01,7.01,8.01,391.01,10.76202825873237
True,7.01,11.01,14.01,381.01,12.739508330096992
True,6.01,8.01,17.009999999999998,394.01,11.047206623918644
True,7.01,7.01,20.009999999999998,398.01,10.713465070527638
True,15.01,14.01,16.009999999999998,378.01,11.529099885495919
True,13.01,14.01,18.009999999999998,366.01,10.058138807763601
True,0.01,5.01,9.01,388.01,9.493178284249192
True,1.01,1.01,1.01,407.01,10.443420678326293
True,2.01,0.01,7.01,372.01,9.097381949817
True,1.01,0.01,6.01,389.01,8.789451759781723
True,2.01,1.01,9.01,381.01,7.883745619285855
False,2.01,1.01,4.01,373.01,7.062911375903935
True,2.01,1.01,2.01,371.01,9.10895508269272
False,1.01,1.01,4.01,340.01,7.558754074149045
True,1.01,1.01,5.01,392.01,10.230277934382343
True,1.01,1.01,12.01,368.01,10.486940469989547
True,1.01,1.01,3.01,378.01,9.71814801869511
True,1.01,0.01,3.01,381.01,9.446607586397352
True,5.01,1.01,8.01,372.01,9.198595422468252
True,3.01,0.01,11.01,391.01,9.154346971394194
True,5.01,0.01,1.01,377.01,7.273961586216514
True,4.01,1.01,9.01,357.01,8.238241146587827
True,3.01,4.01,7.01,345.01,8.432173714458305
True,1.01,1.01,9.01,378.01,9.291496547441547
True,3.01,0.01,9.01,350.01,11.12949106011447
True,2.01,1.01,6.01,373.01,9.46875312466263
True,2.01,3.01,6.01,388.01,10.221475194923132
True,1.01,1.01,3.01,400.01,8.580658090400863
True,4.01,1.01,7.01,396.01,9.379718500041994
True,2.01,1.01,9.01,389.01,9.628397827814338
True,0.01,1.01,7.01,395.01,9.378790596894213
True,3.01,2.01,8.01,376.01,10.18643178190941
True,0.01,2.01,5.01,381.01,9.77554071708486
True,1.01,6.01,9.01,395.01,8.794195046879773
True,2.01,4.01,4.01,374.01,10.616417913805877
False,1.01,1.01,4.01,353.01,7.0652867833719935
True,3.01,2.01,8.01,347.01,7.892896874201225
True,2.01,2.01,6.01,375.01,11.463466551632518
True,2.01,3.01,4.01,360.01,9.104396810535311
True,3.01,2.01,9.01,398.01,9.44741703785156
True,6.01,4.01,15.01,393.01,11.605519072632898
True,2.01,1.01,5.01,370.01,9.6942161378597
False,2.01,2.01,7.01,331.01,7.157704550498592
True,5.01,4.01,4.01,369.01,8.628506238830264
True,2.01,5.01,7.01,382.01,10.651081404408224
True,0.01,6.01,4.01,390.01,9.074007958026634
True,4.01,1.01,2.01,361.01,11.525811457460522
True,1.01,5.01,9.01,397.01,9.19951112155584
True,5.01,3.01,8.01,377.01,9.498547282440052
True,2.01,7.01,5.01,384.01,9.178139489099925
True,6.01,6.01,9.01,375.01,11.647259659837816
True,5.01,2.01,7.01,438.01,11.611291523287502
True,5.01,2.01,11.01,386.01,10.113996460438312
True,8.01,6.01,6.01,367.01,11.573002519306451
False,3.01,1.01,10.01,393.01,8.387307729736465
True,10.01,6.01,10.01,387.01,10.208958042607781
True,7.01,11.01,8.01,373.01,10.274672432712865
True,2.01,3.01,6.01,386.01,8.776286902079086
True,3.01,9.01,4.01,394.01,9.694500171153058
True,10.01,2.01,8.01,401.01,10.703857567937309
True,12.01,7.01,15.01,389.01,11.658566205826052
True,5.01,1.01,10.01,360.01,9.847944460817654
True,3.01,8.01,7.01,379.01,10.042506923740664
True,8.01,5.01,14.01,384.01,8.818875613180925
True,8.01,9.01,3.01,431.01,9.691898829835315
True,4.01,4.01,12.01,395.01,9.458476388008377
True,12.01,10.01,11.01,354.01,7.465447755010138
True,8.01,8.01,14.01,336.01,11.216190736142893
True,8.01,10.01,17.009999999999998,370.01,9.22892563520397
True,8.01,6.01,16.009999999999998,393.01,11.612967878637692
True,14.01,10.01,16.009999999999998,347.01,12.932901136916728
True,17.009999999999998,15.01,15.01,398.01,11.182681685322324
True,14.01,6.01,20.009999999999998,346.01,10.599952084537943
True,22.009999999999998,20.009999999999998,19.009999999999998,411.01,11.530660909493193
True,2.01,3.01,12.01,389.01,7.769620521996554
True,1.01,5.01,8.01,408.01,9.756316711549582
False,1.01,1.01,5.01,401.01,7.799730460647883
True,0.01,3.01,7.01,384.01,10.408110186780084
True,3.01,1.01,3.01,392.01,9.97870977854329
True,4.01,3.01,6.01,364.01,10.689956536028042
True,3.01,2.01,7.01,390.01,8.190946330236763
True,1.01,3.01,8.01,378.01,8.915683570593758
True,1.01,3.01,7.01,366.01,12.519271389014158
True,1.01,3.01,8.01,358.01,9.002054573041198
True,7.01,2.01,1.01,358.01,8.471955979909657
True,1.01,2.01,4.01,385.01,9.926204413555876
True,2.01,2.01,6.01,396.01,10.459613900557901
True,2.01,3.01,4.01,391.01,10.079989022139156
True,4.01,2.01,9.01,384.01,10.410610273619868
True,1.01,5.01,6.01,323.01,8.473881296003482
True,2.01,2.01,7.01,412.01,9.583397819321743
True,1.01,1.01,8.01,396.01,10.235831177554124
True,3.01,1.01,9.01,382.01,10.332626568148642
True,2.01,1.01,6.01,366.01,11.003423085201373
True,3.01,2.01,5.01,380.01,8.639091428955199
True,5.01,2.01,5.01,387.01,9.812709411007477
False,1.01,6.01,6.01,382.01,7.979557367275086
True,0.01,4.01,9.01,418.01,9.591576125552972
True,1.01,7.01,7.01,393.01,8.058795542034792
True,5.01,3.01,7.01,386.01,9.749182712690416
True,1.01,1.01,6.01,390.01,8.530221941143855
True,4.01,2.01,8.01,359.01,10.275989065669549
True,2.01,4.01,12.01,366.01,8.035894673949588
True,5.01,5.01,4.01,378.01,8.620061829617912
True,4.01,11.01,7.01,395.01,10.13484722051867
False,4.01,3.01,5.01,348.01,7.891051676873172
True,6.01,3.01,11.01,383.01,9.414782657005615
True,4.01,4.01,9.01,378.01,10.677119524501638
True,0.01,1.01,3.01,375.01,8.907975272747459
True,3.01,4.01,10.01,424.01,9.737408064820281
False,1.01,2.01,3.01,338.01,7.88007159256536
True,6.01,2.01,8.01,363.01,9.87338277375639
