in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,1.01,1.01,30.009999999999998,1.0610245547240564
True,3.01,0.01,0.01,34.01,1.00940535806724
False,4.01,1.01,0.01,31.009999999999998,1.645170545828441
False,9.01,3.01,0.01,32.01,1.3868688937976745
False,7.01,6.01,1.01,33.01,1.1270922571295572
False,15.01,4.01,2.01,33.01,1.3299411455990406
False,1.01,1.01,0.01,27.009999999999998,1.14463143242555
False,0.01,1.01,1.01,34.01,1.2802286139786139
False,1.01,0.01,3.01,46.01,1.71015017943517
False,0.01,0.01,0.01,40.01,1.6495212835982962
True,0.01,2.01,2.01,30.009999999999998,0.6171648940727887
False,0.01,0.01,0.01,37.01,1.5139883716644555
True,40.01,24.009999999999998,1.01,25.009999999999998,1.7950048100048097
True,4.01,1.01,2.01,24.009999999999998,1.6713762048912424
True,2.01,3.01,3.01,38.01,0.8868379496320674
False,1.01,2.01,1.01,18.009999999999998,1.1167457472258682
True,2.01,4.01,2.01,26.009999999999998,1.4023414304993251
True,1.01,2.01,2.01,27.009999999999998,1.1304308854121334
False,59.01,74.00999999999999,3.01,34.01,0.8210306360306361
True,106.00999999999999,78.00999999999999,7.01,26.009999999999998,1.7086944020032255
False,0.01,1.01,6.01,33.01,1.425104140205839
False,1.01,0.01,6.01,30.009999999999998,1.1248619226560401
True,2.01,0.01,2.01,23.009999999999998,1.327220305970306
False,14.01,5.01,3.01,36.01,0.689197848934691
True,41.01,44.01,3.01,32.01,2.108472595397648
False,49.01,70.00999999999999,2.01,30.009999999999998,1.4644642857142856
False,122.00999999999999,105.00999999999999,2.01,31.009999999999998,1.8482581498960806
False,0.01,0.01,0.01,32.01,0.737785263251175
False,0.01,0.01,0.01,32.01,1.4143981891002013
True,0.01,4.01,1.01,40.01,0.8880371133493288
False,0.01,0.01,0.01,35.01,1.7866795798346713
False,0.01,0.01,1.01,34.01,1.5509615982089084
False,1.01,1.01,0.01,29.009999999999998,0.4183822651548914
False,0.01,0.01,0.01,39.01,1.1528917830213892
False,1.01,0.01,0.01,37.01,1.3588910921096726
False,0.01,0.01,0.01,37.01,1.5540481053638948
False,0.01,1.01,0.01,38.01,0.5616910736801709
False,0.01,0.01,1.01,37.01,0.8711131731911784
True,0.01,0.01,0.01,34.01,0.64610794495103
False,0.01,0.01,1.01,37.01,1.013585357854363
True,3.01,1.01,0.01,41.01,0.5175714259043518
False,3.01,2.01,6.01,23.009999999999998,0.9182715627850266
False,3.01,4.01,7.01,38.01,1.247709575663296
False,0.01,0.01,0.01,29.009999999999998,1.3170586820586816
True,0.01,0.01,0.01,34.01,0.7675550441621871
True,1.01,0.01,0.01,36.01,0.5920431166364333
False,0.01,0.01,1.01,27.009999999999998,0.5711146306268258
True,0.01,1.01,1.01,30.009999999999998,1.580509913367056
True,0.01,1.01,1.01,29.009999999999998,1.2986885989827166
True,1.01,2.01,1.01,28.009999999999998,1.911452026513421
True,0.01,0.01,1.01,19.009999999999998,1.466921790328132
False,0.01,0.01,1.01,26.009999999999998,0.5724874651728872
False,0.01,0.01,0.01,25.009999999999998,0.5772275235855754
False,0.01,0.01,1.01,24.009999999999998,0.6632855658538379
False,0.01,0.01,1.01,27.009999999999998,1.047029259010683
False,0.01,1.01,0.01,19.009999999999998,1.641027704542742
False,9.01,13.01,1.01,27.009999999999998,1.7928757283528147
False,0.01,1.01,0.01,28.009999999999998,1.328778078034811
False,0.01,2.01,0.01,27.009999999999998,1.0938301443791503
False,1.01,1.01,1.01,28.009999999999998,1.4195022307020642
False,1.01,1.01,5.01,33.01,0.46270018584268197
False,2.01,3.01,1.01,41.01,1.1563576640559443
True,1.01,3.01,2.01,33.01,0.8775236219698799
True,3.01,5.01,6.01,29.009999999999998,1.1112847066726375
False,0.01,1.01,2.01,44.01,0.9374338523795046
False,0.01,0.01,0.01,29.009999999999998,0.7187030680566151
False,1.01,0.01,0.01,41.01,0.4186923218899963
False,0.01,0.01,2.01,29.009999999999998,0.47512877395040587
False,0.01,0.01,0.01,34.01,0.747633155851241
False,1.01,4.01,2.01,37.01,0.9254842731954115
False,4.01,4.01,2.01,35.01,1.1915681902638426
False,1.01,2.01,0.01,33.01,0.9978654535100091
True,0.01,0.01,0.01,31.009999999999998,0.9282501319681342
True,0.01,0.01,1.01,34.01,1.0568612582619776
False,1.01,0.01,1.01,38.01,1.1424328239620591
False,1.01,2.01,1.01,30.009999999999998,0.7281457283754866
False,5.01,2.01,2.01,39.01,1.1494653961915455
False,23.009999999999998,24.009999999999998,3.01,25.009999999999998,0.8634663865546218
True,0.01,0.01,2.01,48.01,2.030385196103154
False,1.01,0.01,0.01,33.01,1.1593709449591802
False,1.01,0.01,0.01,40.01,1.0010763864099694
False,0.01,1.01,0.01,26.009999999999998,0.5968912767633995
False,0.01,2.01,0.01,39.01,0.9980511765429686
True,0.01,2.01,0.01,28.009999999999998,0.8016989872872226
False,18.009999999999998,10.01,5.01,31.009999999999998,1.8811640211640213
False,0.01,1.01,1.01,29.009999999999998,1.0181116748412145
False,1.01,0.01,1.01,33.01,0.8836637493069178
True,1.01,2.01,0.01,38.01,0.8407837432293954
False,1.01,2.01,0.01,34.01,1.0754372917530812
False,5.01,3.01,0.01,34.01,1.4388981320654954
False,1.01,3.01,2.01,33.01,1.1711611208707853
False,33.01,21.009999999999998,5.01,32.01,1.8947225092914746
False,0.01,0.01,0.01,27.009999999999998,1.4197835492981667
False,0.01,0.01,0.01,30.009999999999998,1.694972776609769
False,0.01,0.01,0.01,30.009999999999998,1.28596028615453
False,0.01,0.01,0.01,39.01,0.8425760375354748
False,1.01,1.01,0.01,31.009999999999998,1.0610684725952855
False,0.01,0.01,0.01,37.01,1.0774227733051263
True,0.01,0.01,0.01,31.009999999999998,0.8935852906230644
False,0.01,0.01,4.01,20.009999999999998,1.13166823110028
False,0.01,0.01,0.01,32.01,0.7110565860921816
False,0.01,0.01,0.01,24.009999999999998,0.7752789060372312
False,0.01,0.01,0.01,36.01,0.728923285463533
False,0.01,0.01,0.01,35.01,0.9757528405311889
False,0.01,0.01,0.01,39.01,1.0752210025931255
False,0.01,0.01,2.01,34.01,0.9611417028076619
False,0.01,1.01,4.01,34.01,0.9245283193346321
False,1.01,1.01,0.01,38.01,0.8964164095743041
True,1.01,0.01,0.01,43.01,1.0969630802798802
False,1.01,0.01,1.01,36.01,1.175317753456896
False,0.01,0.01,1.01,36.01,1.0368294038289463
False,0.01,0.01,2.01,33.01,0.8741374165287209
False,0.01,0.01,0.01,45.01,1.9820536408036409
False,1.01,1.01,3.01,36.01,1.3026352047041703
True,0.01,0.01,2.01,28.009999999999998,0.42762272535844803
False,1.01,0.01,0.01,30.009999999999998,0.8984579982202009
False,2.01,0.01,0.01,30.009999999999998,1.4110912905320798
False,2.01,1.01,0.01,33.01,0.9182836211407641
False,3.01,0.01,1.01,29.009999999999998,1.252471773927437
True,24.009999999999998,14.01,1.01,33.01,0.9140422077922077
False,16.009999999999998,8.01,6.01,35.01,0.7086633249791144
True,0.01,0.01,0.01,32.01,1.0491021272580494
True,1.01,0.01,1.01,28.009999999999998,1.364806089210114
False,0.01,0.01,0.01,24.009999999999998,1.1681552143508667
False,0.01,0.01,0.01,29.009999999999998,0.7588624413547014
False,0.01,0.01,0.01,23.009999999999998,0.8829012632721072
False,2.01,0.01,2.01,43.01,1.478354517822603
False,2.01,1.01,2.01,39.01,0.7839131354501859
False,0.01,0.01,1.01,30.009999999999998,0.9181008182422256
False,0.01,2.01,1.01,38.01,0.8841066097645045
False,1.01,0.01,0.01,37.01,0.6847693972693972
False,0.01,0.01,1.01,25.009999999999998,0.6500338011919995
False,2.01,3.01,2.01,29.009999999999998,0.9752604755324508
True,0.01,0.01,1.01,26.009999999999998,0.9528056534309317
True,0.01,0.01,3.01,33.01,0.7090030530471707
True,0.01,1.01,0.01,32.01,1.4871948562738035
False,0.01,0.01,1.01,38.01,1.0591626349749916
False,0.01,0.01,0.01,24.009999999999998,0.6506200350804507
False,0.01,0.01,0.01,25.009999999999998,0.8916409702525856
False,0.01,0.01,1.01,40.01,0.37025742255324834
False,0.01,1.01,2.01,26.009999999999998,0.8685329797268052
False,3.01,5.01,2.01,33.01,1.3297712710870604
True,0.01,0.01,2.01,37.01,2.825253625693739
False,1.01,0.01,2.01,33.01,1.5062050416978525
False,1.01,0.01,0.01,30.009999999999998,1.0679236678397075
False,1.01,1.01,0.01,21.009999999999998,1.8134019378059625
False,0.01,0.01,1.01,33.01,1.5069322904333586
False,0.01,0.01,1.01,24.009999999999998,1.2827403644350743
False,4.01,8.01,3.01,34.01,1.7653968692126587
False,2.01,5.01,5.01,26.009999999999998,1.134873254764559
False,2.01,4.01,2.01,42.01,1.2747704554783028
True,4.01,0.01,1.01,25.009999999999998,1.7977344877344879
False,5.01,9.01,5.01,30.009999999999998,2.304412153252253
False,2.01,2.01,3.01,36.01,1.7146522841759209
False,5.01,7.01,5.01,38.01,0.6860595613536791
False,127.00999999999999,186.01,3.01,27.009999999999998,1.861350379196679
False,0.01,0.01,0.01,42.01,0.337931141439206
False,0.01,0.01,1.01,34.01,0.9339865780306956
False,0.01,0.01,0.01,33.01,0.9894869238948185
False,0.01,0.01,0.01,36.01,0.9889430462011106
False,0.01,0.01,1.01,33.01,0.8077037202366149
True,0.01,0.01,0.01,30.009999999999998,1.1251927198618374
False,0.01,2.01,3.01,32.01,1.8112050449550448
True,1.01,0.01,6.01,35.01,1.325295815295815
False,0.01,0.01,1.01,21.009999999999998,0.6455416528376345
True,0.01,0.01,0.01,31.009999999999998,1.1118835197406627
False,0.01,0.01,0.01,37.01,1.7202578729379572
False,3.01,2.01,0.01,40.01,0.8893880400788297
False,2.01,4.01,0.01,32.01,1.6246508709298957
True,23.009999999999998,14.01,3.01,25.009999999999998,1.6131719992810063
False,21.009999999999998,23.009999999999998,4.01,35.01,1.2585579320623197
False,0.01,0.01,0.01,38.01,0.6906347504868
False,0.01,0.01,2.01,39.01,1.0237384203960291
False,2.01,0.01,1.01,28.009999999999998,0.863591752779931
False,2.01,0.01,0.01,36.01,1.1548697608033713
True,4.01,2.01,0.01,33.01,0.7848926911396952
False,1.01,2.01,2.01,37.01,0.6257203907203908
False,2.01,1.01,2.01,24.009999999999998,0.9250731557947455
False,0.01,0.01,1.01,32.01,1.2370180025631345
False,0.01,1.01,0.01,28.009999999999998,0.9108462794512603
False,0.01,0.01,0.01,27.009999999999998,0.9622398410556305
False,0.01,1.01,0.01,30.009999999999998,1.39981016260428
False,1.01,1.01,0.01,39.01,0.8691630356691715
True,1.01,0.01,0.01,38.01,1.2698522648881747
False,7.01,2.01,5.01,35.01,1.1945455198396375
False,0.01,0.01,1.01,40.01,0.903208067893413
False,0.01,0.01,1.01,27.009999999999998,0.9920970132926653
True,0.01,0.01,0.01,31.009999999999998,0.8271656748357645
False,1.01,0.01,2.01,25.009999999999998,0.9144356051624055
False,0.01,0.01,2.01,29.009999999999998,0.8155827190745112
False,0.01,0.01,1.01,37.01,0.8990529199404679
False,4.01,5.01,4.01,31.009999999999998,1.1764043726000248
True,0.01,0.01,1.01,25.009999999999998,1.2464370632167183
False,1.01,1.01,0.01,30.009999999999998,1.1961906368485313
False,3.01,1.01,0.01,33.01,1.0542988557923738
False,1.01,0.01,1.01,37.01,1.3014619800489367
False,3.01,3.01,2.01,33.01,0.8505782465932844
False,5.01,3.01,1.01,37.01,1.0367551892551892
True,25.009999999999998,17.009999999999998,2.01,29.009999999999998,0.9018028432010797
False,0.01,0.01,1.01,26.009999999999998,0.8955922036762067
False,0.01,1.01,2.01,33.01,1.128460560902343
False,0.01,0.01,0.01,34.01,0.9818691192604238
False,0.01,1.01,0.01,35.01,0.8257018949728729
True,0.01,1.01,0.01,40.01,0.8093147282180592
False,1.01,0.01,0.01,23.009999999999998,0.981696216533173
False,1.01,1.01,3.01,38.01,1.0816563271076456
False,0.01,1.01,3.01,33.01,1.18509768009768
True,0.01,0.01,0.01,40.01,0.6964038118034283
False,0.01,0.01,2.01,36.01,0.8755333651023306
False,0.01,0.01,0.01,26.009999999999998,1.141144560334027
False,0.01,0.01,0.01,22.009999999999998,1.2281021308593516
False,0.01,1.01,1.01,24.009999999999998,1.2370389096061463
False,1.01,0.01,0.01,38.01,0.6101724900867995
True,3.01,0.01,2.01,31.009999999999998,1.336525488210822
False,0.01,0.01,0.01,25.009999999999998,0.9096116870863642
False,0.01,1.01,1.01,30.009999999999998,1.1212732089845017
False,1.01,1.01,0.01,28.009999999999998,0.9449255402216304
False,0.01,0.01,0.01,31.009999999999998,1.6921460272613313
True,0.01,0.01,0.01,29.009999999999998,0.6530490070373088
False,0.01,0.01,0.01,33.01,0.8520563234646951
False,0.01,0.01,0.01,35.01,0.6855875904430228
False,0.01,0.01,0.01,39.01,1.2580613846489135
True,0.01,0.01,1.01,34.01,1.1833641975041016
False,0.01,0.01,0.01,44.01,1.8347800505020324
False,0.01,1.01,0.01,37.01,1.3986400364341542
False,1.01,1.01,1.01,30.009999999999998,1.9177690068789144
False,0.01,0.01,4.01,38.01,1.678978742462724
False,2.01,2.01,5.01,44.01,1.4616654431312541
True,0.01,1.01,0.01,31.009999999999998,1.2234936579015525
False,0.01,1.01,0.01,33.01,0.8961477602856913
False,0.01,0.01,0.01,32.01,0.8909940059940061
False,1.01,0.01,0.01,42.01,0.9962865104244416
True,1.01,0.01,0.01,26.009999999999998,1.4155372502024977
False,0.01,1.01,1.01,25.009999999999998,0.853737138406256
False,3.01,2.01,6.01,36.01,1.0490151515151516
False,0.01,0.01,0.01,36.01,0.7915590407298664
True,0.01,0.01,1.01,35.01,0.8130325823765581
False,0.01,0.01,1.01,24.009999999999998,1.4582305154969817
False,1.01,0.01,0.01,42.01,0.7632837335756855
False,0.01,0.01,1.01,31.009999999999998,0.9668192392066736
False,1.01,0.01,1.01,37.01,0.9137518112496457
False,4.01,2.01,9.01,35.01,1.6316982091982093
False,5.01,6.01,2.01,23.009999999999998,1.5575593506446497
False,7.01,4.01,7.01,31.009999999999998,1.3534491680985368
False,16.009999999999998,8.01,2.01,36.01,1.3629267457148029
False,16.009999999999998,13.01,3.01,30.009999999999998,1.2088669070867213
True,16.009999999999998,14.01,9.01,33.01,1.8980991621847179
True,59.01,62.01,4.01,29.009999999999998,1.717729721545511
False,142.01,139.01,2.01,24.009999999999998,1.6917821067821066
False,0.01,0.01,0.01,39.01,0.9508627701589645
False,0.01,0.01,0.01,33.01,1.0261828367710721
True,0.01,0.01,0.01,37.01,1.0141779335373229
False,0.01,0.01,0.01,34.01,0.566691900613766
False,0.01,0.01,0.01,44.01,0.9119883271608995
False,0.01,1.01,0.01,30.009999999999998,1.077232032309576
False,1.01,0.01,0.01,40.01,0.5729282482223659
True,0.01,0.01,0.01,33.01,0.8458804078124564
False,0.01,0.01,1.01,36.01,1.1664610413266827
False,0.01,0.01,0.01,38.01,0.7782734295460494
False,0.01,0.01,0.01,33.01,1.5133572677322678
True,0.01,0.01,1.01,43.01,1.5083061930043355
True,0.01,1.01,0.01,42.01,1.682340810061398
False,3.01,2.01,1.01,46.01,0.7705328469688504
False,7.01,4.01,10.01,33.01,0.8723433949091844
False,0.01,0.01,1.01,25.009999999999998,1.5690746972325922
False,0.01,0.01,0.01,29.009999999999998,0.6659813652825369
False,0.01,0.01,0.01,33.01,0.6921606390685338
True,1.01,0.01,0.01,31.009999999999998,0.635303169053169
False,0.01,1.01,0.01,32.01,1.0097859747335998
False,0.01,0.01,0.01,34.01,0.945233239229433
False,3.01,2.01,2.01,25.009999999999998,0.7163331696829106
False,0.01,0.01,0.01,43.01,0.49606730172132646
False,0.01,0.01,0.01,31.009999999999998,0.6382744883932905
False,0.01,0.01,0.01,36.01,1.3278747421234633
False,0.01,0.01,0.01,36.01,0.6707885334558763
False,0.01,1.01,2.01,35.01,0.8062627086378709
False,0.01,0.01,0.01,31.009999999999998,1.0077612220604213
False,3.01,1.01,1.01,28.009999999999998,1.3329670877590434
True,0.01,0.01,0.01,35.01,0.9640604684925171
True,0.01,1.01,0.01,36.01,0.9815088520427786
False,0.01,0.01,0.01,32.01,0.9221717742107429
False,0.01,0.01,1.01,32.01,0.7766446634982103
False,0.01,1.01,1.01,34.01,0.8853754835267441
False,0.01,2.01,2.01,36.01,0.9663967217281392
False,8.01,9.01,6.01,32.01,1.7227442993514421
False,0.01,0.01,1.01,28.009999999999998,1.3503437090572223
False,1.01,0.01,0.01,33.01,0.7608932461873638
True,1.01,0.01,0.01,25.009999999999998,1.0632498387903826
False,4.01,2.01,1.01,38.01,0.8528787049476705
True,4.01,2.01,1.01,35.01,1.1008164153006461
False,12.01,6.01,6.01,36.01,1.7811644102085278
False,14.01,9.01,7.01,39.01,1.0049279886779887
False,0.01,2.01,0.01,28.009999999999998,1.160820980490098
False,0.01,1.01,1.01,34.01,1.0261310744032224
False,0.01,0.01,1.01,37.01,1.0582766201806448
False,1.01,1.01,0.01,29.009999999999998,0.9176240317480813
True,2.01,1.01,5.01,33.01,0.8126758144991675
False,0.01,4.01,1.01,34.01,1.3086051372167522
True,16.009999999999998,21.009999999999998,5.01,32.01,1.3208894468936416
False,0.01,0.01,0.01,29.009999999999998,1.1499234480116836
False,1.01,0.01,1.01,31.009999999999998,0.6925853980013572
False,1.01,0.01,1.01,31.009999999999998,0.986360545202193
False,1.01,1.01,2.01,31.009999999999998,0.6758991750629686
False,6.01,4.01,1.01,26.009999999999998,0.8806290849673204
False,5.01,5.01,2.01,22.009999999999998,1.812831156009335
False,19.009999999999998,13.01,5.01,39.01,1.7315538847117795
True,0.01,0.01,0.01,39.01,0.5215615392469612
False,0.01,2.01,0.01,38.01,0.6190036804391024
False,1.01,0.01,1.01,36.01,0.4319946928210239
False,1.01,2.01,1.01,39.01,0.6333629113864473
False,2.01,1.01,1.01,37.01,1.243210155958603
False,3.01,1.01,1.01,25.009999999999998,0.4549820668356137
False,1.01,3.01,3.01,35.01,0.6450413030905021
True,0.01,0.01,0.01,26.009999999999998,1.3691960433712351
False,0.01,0.01,0.01,30.009999999999998,1.2588244015159025
False,0.01,0.01,1.01,28.009999999999998,0.896108498006632
False,0.01,0.01,1.01,34.01,0.7364358673895841
False,0.01,0.01,0.01,25.009999999999998,0.9515292166059428
False,0.01,0.01,0.01,26.009999999999998,1.053460052206182
False,0.01,1.01,0.01,40.01,1.0319327923485822
False,4.01,4.01,8.01,37.01,1.5380485172915563
True,0.01,0.01,0.01,28.009999999999998,0.77849376114082
False,0.01,0.01,0.01,28.009999999999998,1.7809148216124961
False,0.01,0.01,0.01,32.01,1.2097617879196825
False,0.01,0.01,0.01,28.009999999999998,1.4267870049846791
False,1.01,0.01,0.01,31.009999999999998,0.9948359005335748
False,0.01,0.01,0.01,35.01,1.7510783145303266
True,1.01,0.01,2.01,35.01,0.8733927195315705
False,0.01,0.01,1.01,33.01,1.9268831168831169
False,0.01,0.01,1.01,29.009999999999998,0.830003298287842
False,0.01,0.01,0.01,28.009999999999998,0.5027447306053556
True,0.01,0.01,0.01,37.01,0.6870986682362977
True,0.01,0.01,1.01,34.01,0.5149414068562657
False,0.01,0.01,0.01,30.009999999999998,0.6837307875165392
False,0.01,0.01,1.01,30.009999999999998,1.11892196371114
False,0.01,1.01,3.01,47.01,0.8112939202549004
False,0.01,0.01,2.01,27.009999999999998,0.4990717991564047
False,0.01,0.01,0.01,30.009999999999998,1.7999750094872045
False,0.01,1.01,0.01,35.01,1.0693471915733581
True,0.01,1.01,2.01,30.009999999999998,1.0420359612457737
False,0.01,0.01,0.01,30.009999999999998,0.9563240253532608
False,0.01,0.01,4.01,32.01,1.562825170277869
False,0.01,3.01,6.01,28.009999999999998,1.8874743230625584
False,2.01,0.01,1.01,27.009999999999998,2.182984258936271
False,0.01,0.01,0.01,35.01,1.3735449398794395
False,0.01,0.01,1.01,38.01,0.874611494101836
False,1.01,0.01,1.01,31.009999999999998,0.9460059696025627
False,1.01,0.01,3.01,34.01,1.0107639977449605
False,2.01,1.01,0.01,32.01,1.1610762385762385
False,0.01,0.01,3.01,32.01,1.0951724789841166
True,3.01,0.01,2.01,27.009999999999998,1.4809199543719667
False,0.01,0.01,0.01,25.009999999999998,1.3677871363563878
False,0.01,0.01,0.01,35.01,1.273690333359451
False,0.01,0.01,0.01,34.01,0.7816593567251463
False,4.01,2.01,1.01,35.01,0.6238100516979826
False,1.01,1.01,1.01,27.009999999999998,1.1384991629467565
True,3.01,1.01,1.01,42.01,1.405289536464697
False,7.01,10.01,3.01,45.01,1.5582457685513278
True,0.01,0.01,1.01,42.01,1.444710450839483
False,0.01,1.01,0.01,28.009999999999998,1.1771196196196196
False,0.01,0.01,0.01,31.009999999999998,1.0501347629394917
False,0.01,0.01,1.01,29.009999999999998,1.4416634482075659
False,1.01,3.01,2.01,29.009999999999998,1.7422553333291875
False,13.01,5.01,1.01,33.01,2.5896097324560317
False,16.009999999999998,7.01,5.01,32.01,2.7471392496392495
False,0.01,0.01,0.01,43.01,1.176334682337602
True,0.01,2.01,2.01,27.009999999999998,0.4798556512516468
False,1.01,1.01,1.01,27.009999999999998,1.874567326891181
False,0.01,2.01,0.01,38.01,1.3067660688050378
False,0.01,1.01,2.01,37.01,1.465692296080227
False,9.01,10.01,3.01,34.01,1.3543888483900597
False,10.01,3.01,2.01,40.01,1.6768786527482176
False,0.01,0.01,0.01,27.009999999999998,0.8278278928278928
True,0.01,1.01,0.01,40.01,1.045906186145956
True,0.01,0.01,1.01,30.009999999999998,1.038539862914863
False,0.01,1.01,1.01,28.009999999999998,1.1258988784671504
False,0.01,1.01,0.01,32.01,1.1010368539412658
False,0.01,0.01,1.01,24.009999999999998,0.9854575489869607
False,0.01,0.01,0.01,37.01,1.133462920664933
False,0.01,0.01,0.01,29.009999999999998,2.239042812148842
False,0.01,0.01,2.01,34.01,1.3040598108627255
True,0.01,1.01,0.01,31.009999999999998,0.7738030714237187
False,0.01,1.01,0.01,22.009999999999998,1.5437628957865326
False,0.01,0.01,0.01,29.009999999999998,1.6032556105619233
False,1.01,1.01,0.01,31.009999999999998,0.3764265055503369
False,3.01,0.01,0.01,30.009999999999998,1.0455973320639833
False,2.01,3.01,1.01,25.009999999999998,0.9221763628481817
True,0.01,0.01,1.01,25.009999999999998,0.9320434408923761
False,0.01,0.01,0.01,33.01,0.9403727847632022
False,0.01,0.01,0.01,39.01,0.6992516119150676
False,0.01,0.01,0.01,36.01,0.7758917488562133
False,0.01,0.01,0.01,38.01,0.6221657640261601
False,1.01,1.01,1.01,35.01,0.5415323974844098
False,1.01,0.01,0.01,37.01,1.586950773964238
False,0.01,0.01,2.01,25.009999999999998,1.4533424436365612
False,0.01,0.01,0.01,41.01,0.46664806449436436
False,0.01,1.01,0.01,40.01,0.34750369957266514
False,0.01,0.01,1.01,30.009999999999998,0.47208426135056575
False,0.01,0.01,1.01,25.009999999999998,1.3276707131916912
False,1.01,1.01,0.01,40.01,0.8604550810762112
False,2.01,0.01,4.01,42.01,0.8980044553957597
False,0.01,0.01,0.01,33.01,1.2869010074892426
False,3.01,2.01,0.01,28.009999999999998,0.716767715043577
False,1.01,1.01,0.01,26.009999999999998,0.30820376695376694
False,5.01,3.01,2.01,38.01,0.8375562587588204
False,4.01,4.01,2.01,33.01,0.8718162970629764
True,6.01,3.01,0.01,32.01,1.2220955815276302
False,32.01,22.009999999999998,2.01,28.009999999999998,0.9443673185052495
True,1.01,0.01,2.01,30.009999999999998,1.5812077803571536
False,0.01,1.01,1.01,34.01,1.262258943788179
False,1.01,1.01,0.01,32.01,1.0870896928358722
True,1.01,2.01,3.01,32.01,1.3119641306406011
False,21.009999999999998,11.01,2.01,34.01,1.0998102355748534
False,19.009999999999998,5.01,2.01,24.009999999999998,1.3257480376520625
False,20.009999999999998,9.01,2.01,32.01,1.1205231756547547
False,0.01,0.01,0.01,42.01,1.175704094380565
True,1.01,0.01,1.01,31.009999999999998,1.269589106521155
False,1.01,0.01,3.01,36.01,0.7802742150322793
False,2.01,1.01,4.01,42.01,1.4767508417508417
False,15.01,13.01,0.01,43.01,0.9793061094915316
False,27.009999999999998,15.01,8.01,45.01,1.0919918019352883
False,51.01,33.01,5.01,38.01,0.6742713495654673
True,1.01,1.01,1.01,31.009999999999998,1.1290295815295817
True,4.01,2.01,4.01,32.01,0.9020405659743228
True,2.01,5.01,1.01,31.009999999999998,0.9183441719311284
False,7.01,1.01,1.01,28.009999999999998,1.097587401020661
True,37.01,70.00999999999999,4.01,27.009999999999998,1.879179598463486
False,88.00999999999999,54.01,3.01,32.01,1.7920803680323805
False,96.00999999999999,64.00999999999999,6.01,34.01,1.4616487325310854
False,1.01,1.01,0.01,30.009999999999998,0.829687550883203
False,0.01,0.01,0.01,33.01,0.5452438174688814
False,0.01,1.01,1.01,28.009999999999998,0.8779498233443714
False,0.01,2.01,1.01,26.009999999999998,1.07505772005772
False,0.01,1.01,0.01,29.009999999999998,0.7922481503758511
True,1.01,1.01,2.01,31.009999999999998,1.665890904586557
True,2.01,2.01,7.01,24.009999999999998,2.114543642631878
False,0.01,3.01,6.01,40.01,1.4722341294136672
False,0.01,0.01,1.01,25.009999999999998,1.4312382462393882
False,0.01,0.01,3.01,25.009999999999998,0.724006655183869
False,2.01,1.01,0.01,29.009999999999998,0.941747158135622
False,0.01,0.01,0.01,32.01,1.0549023911213822
True,0.01,0.01,1.01,30.009999999999998,1.1898076923076921
False,1.01,2.01,5.01,29.009999999999998,2.157762995368565
False,0.01,0.01,4.01,27.009999999999998,1.1693717750258001
False,0.01,0.01,1.01,29.009999999999998,0.5286366926533327
