in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,1.01,31.009999999999998,0.7719429402003642
True,0.01,0.01,1.01,44.01,0.8333274133274133
False,2.01,1.01,1.01,29.009999999999998,0.812700261838193
False,0.01,0.01,1.01,32.01,0.42315643650276824
False,6.01,3.01,4.01,25.009999999999998,0.589812593950525
True,0.01,0.01,0.01,39.01,1.0363436996985749
False,1.01,0.01,2.01,33.01,0.8862399685212261
False,0.01,0.01,0.01,34.01,0.7900364279411279
False,0.01,1.01,0.01,27.009999999999998,0.9050848270970223
False,1.01,0.01,0.01,39.01,0.8601862630174236
False,1.01,2.01,0.01,42.01,1.2981368631368633
False,16.009999999999998,8.01,1.01,27.009999999999998,1.156995690616503
False,0.01,1.01,0.01,32.01,1.1949946435365992
False,1.01,2.01,0.01,35.01,0.8898640199955989
True,2.01,2.01,1.01,39.01,0.9318772812155165
False,3.01,2.01,0.01,35.01,0.7322311460469354
False,0.01,0.01,1.01,47.01,0.9712062644957382
False,6.01,0.01,2.01,36.01,1.4596980039017242
False,0.01,1.01,0.01,30.009999999999998,0.8277921539037694
False,2.01,2.01,3.01,35.01,0.7328868453133159
False,3.01,6.01,3.01,46.01,1.7769722594061346
True,6.01,7.01,3.01,32.01,1.203914185762012
False,3.01,3.01,1.01,36.01,2.696081082672394
False,38.01,15.01,4.01,39.01,1.2608570237412409
True,66.00999999999999,37.01,6.01,29.009999999999998,1.6843147049029403
False,69.00999999999999,84.00999999999999,2.01,36.01,2.3159716508981214
True,0.01,0.01,2.01,34.01,0.9403305390261911
False,2.01,0.01,1.01,33.01,0.471659885305997
False,0.01,0.01,0.01,44.01,1.3073758547510173
False,0.01,0.01,0.01,30.009999999999998,0.8902803586478293
True,1.01,0.01,2.01,32.01,0.8171964289136964
False,3.01,3.01,4.01,32.01,1.633465667355419
False,8.01,7.01,2.01,31.009999999999998,1.1310758904837852
False,7.01,6.01,1.01,37.01,1.1818880794780229
False,0.01,0.01,0.01,30.009999999999998,0.9140340108442968
False,0.01,0.01,0.01,30.009999999999998,0.6151382709424296
False,0.01,0.01,0.01,30.009999999999998,0.5308607088907263
False,0.01,1.01,0.01,39.01,0.2819805194805195
False,0.01,0.01,1.01,39.01,0.8435365470127134
False,0.01,1.01,0.01,38.01,0.6252182609244679
False,1.01,2.01,1.01,25.009999999999998,0.5835470043344806
False,2.01,1.01,6.01,32.01,0.8602637563384409
False,0.01,1.01,0.01,32.01,0.5009381068089311
False,0.01,0.01,0.01,26.009999999999998,0.41426225348058787
False,0.01,0.01,2.01,33.01,0.8844788984596181
False,0.01,0.01,0.01,22.009999999999998,0.9611653378346358
False,0.01,0.01,1.01,33.01,0.6567165695106871
False,0.01,0.01,0.01,39.01,0.9021772671772671
True,0.01,0.01,1.01,29.009999999999998,0.5853646069540223
False,0.01,0.01,3.01,20.009999999999998,0.7403004343240601
True,0.01,0.01,0.01,36.01,1.0754154015918722
False,1.01,0.01,0.01,32.01,1.4402887219463272
False,0.01,0.01,0.01,35.01,1.292622042726407
False,0.01,1.01,0.01,31.009999999999998,0.999467097141506
True,1.01,0.01,0.01,26.009999999999998,0.6278658759541113
False,0.01,1.01,1.01,28.009999999999998,0.6928760548237293
False,4.01,0.01,1.01,36.01,0.8600600492517894
False,1.01,5.01,0.01,33.01,1.5164450164450165
False,0.01,0.01,0.01,43.01,1.1632036185685375
False,0.01,0.01,1.01,41.01,1.162079312375832
False,0.01,0.01,0.01,40.01,1.2772339926815628
True,0.01,1.01,2.01,38.01,1.6800237203407211
False,0.01,0.01,0.01,33.01,1.1360933046071608
False,2.01,1.01,4.01,39.01,1.0974447263678764
False,7.01,1.01,8.01,37.01,1.5280611846014325
False,0.01,0.01,2.01,34.01,1.3000274500310478
False,0.01,0.01,0.01,34.01,1.4554832624499603
False,2.01,0.01,1.01,33.01,1.2855398224718713
False,0.01,0.01,0.01,39.01,1.5787936317731714
True,1.01,0.01,5.01,33.01,2.5339917853023177
False,9.01,5.01,2.01,34.01,2.472169659128617
False,11.01,7.01,1.01,35.01,0.8791635125803586
False,0.01,0.01,1.01,30.009999999999998,0.7954853479853479
True,0.01,0.01,1.01,27.009999999999998,0.6855659974700222
False,0.01,0.01,0.01,28.009999999999998,1.0028894634776986
False,0.01,0.01,1.01,32.01,0.8534478296900897
False,0.01,0.01,1.01,28.009999999999998,0.6896728271728273
False,0.01,0.01,3.01,24.009999999999998,1.3386961490521865
False,3.01,0.01,1.01,26.009999999999998,0.7406190734789806
False,0.01,0.01,3.01,27.009999999999998,1.39758747014939
False,0.01,1.01,0.01,25.009999999999998,1.2118371280289102
False,0.01,0.01,1.01,32.01,0.9759048549149086
False,0.01,0.01,2.01,37.01,0.8712816566020348
False,0.01,0.01,1.01,35.01,1.0076110095952402
False,1.01,0.01,0.01,36.01,1.5947119684580986
False,1.01,0.01,0.01,39.01,0.6190622325076107
True,1.01,0.01,3.01,23.009999999999998,1.2741527629549452
False,1.01,0.01,3.01,32.01,0.9041835819409348
False,0.01,0.01,2.01,46.01,0.9012843995186303
False,0.01,0.01,0.01,35.01,0.9625238630034026
False,0.01,0.01,1.01,30.009999999999998,0.5117933212012159
False,0.01,0.01,1.01,41.01,0.642086306702675
False,0.01,0.01,0.01,43.01,0.9275150574063615
True,1.01,0.01,2.01,28.009999999999998,0.8545989506113142
False,1.01,0.01,5.01,30.009999999999998,0.9435081140573129
False,0.01,0.01,0.01,49.01,0.7942327417176664
True,0.01,0.01,2.01,33.01,1.5018798898465802
False,0.01,0.01,1.01,31.009999999999998,0.6002848439804961
False,0.01,0.01,1.01,21.009999999999998,0.7241687599810003
False,0.01,1.01,0.01,34.01,0.6333150629968552
False,2.01,1.01,1.01,38.01,1.615265251555298
False,0.01,2.01,1.01,37.01,0.8460046553582022
False,0.01,0.01,1.01,26.009999999999998,1.3137338446577578
False,0.01,0.01,1.01,21.009999999999998,1.288032888787028
False,0.01,0.01,0.01,30.009999999999998,0.8452810996193352
False,3.01,1.01,2.01,34.01,1.3898079908567524
True,15.01,10.01,3.01,40.01,1.5525129837744256
False,4.01,10.01,3.01,29.009999999999998,0.7239117364117365
False,12.01,15.01,7.01,37.01,1.3926311687295667
False,0.01,0.01,0.01,31.009999999999998,0.5045089016565661
True,2.01,0.01,1.01,31.009999999999998,1.5079231635810582
False,0.01,1.01,3.01,33.01,0.6977770199151949
False,4.01,3.01,0.01,32.01,1.0126197207193974
False,6.01,4.01,2.01,41.01,0.9326421726421728
False,17.009999999999998,14.01,2.01,33.01,2.1474452156031107
False,21.009999999999998,12.01,6.01,29.009999999999998,0.8184472682094711
False,2.01,3.01,2.01,32.01,1.6677039023591385
True,3.01,2.01,6.01,26.009999999999998,0.8700901065585087
False,9.01,6.01,2.01,31.009999999999998,0.8867360992980187
False,24.009999999999998,16.009999999999998,2.01,33.01,0.5837073112073111
False,68.00999999999999,28.009999999999998,3.01,36.01,1.604024538782603
False,33.01,45.01,0.01,32.01,1.7412591280959764
False,69.00999999999999,75.00999999999999,3.01,31.009999999999998,2.3149757324718627
False,3.01,2.01,4.01,39.01,1.9574047948482811
False,3.01,3.01,1.01,33.01,1.590027667641765
True,16.009999999999998,23.009999999999998,4.01,40.01,0.8382865010806186
False,50.01,31.009999999999998,6.01,41.01,1.808535186717235
False,33.01,39.01,5.01,37.01,1.0092493904562871
False,59.01,37.01,7.01,40.01,0.9553007703234564
False,93.00999999999999,58.01,3.01,37.01,1.0182146285087461
True,0.01,0.01,0.01,36.01,0.4707057518347841
False,0.01,0.01,0.01,47.01,0.9655415827435949
False,0.01,1.01,0.01,40.01,0.7542932067932068
False,0.01,1.01,1.01,41.01,1.1492323499732433
False,0.01,0.01,0.01,36.01,1.3168841105131428
False,0.01,0.01,1.01,35.01,1.5535288972583599
False,0.01,0.01,2.01,34.01,1.4604960317460316
False,3.01,1.01,4.01,37.01,0.9475646589642571
False,0.01,0.01,1.01,51.01,0.9619390495547915
False,0.01,1.01,1.01,31.009999999999998,1.0445237307698607
False,1.01,0.01,0.01,35.01,1.4169976489289693
False,0.01,1.01,1.01,36.01,1.1301552736479208
True,0.01,0.01,1.01,31.009999999999998,0.9796119468534247
False,0.01,0.01,1.01,36.01,1.1401829207245275
False,0.01,0.01,0.01,31.009999999999998,1.0876459074980538
True,0.01,1.01,3.01,37.01,0.7073408051896424
False,0.01,0.01,0.01,37.01,0.8211713424174724
False,0.01,0.01,0.01,37.01,1.0469252157371352
False,0.01,1.01,0.01,41.01,1.0221232992926952
False,0.01,0.01,1.01,42.01,0.6790885503385503
False,0.01,0.01,2.01,47.01,1.3294226892125938
False,1.01,0.01,1.01,31.009999999999998,0.8562363752804929
True,0.01,0.01,0.01,30.009999999999998,1.0499229926084144
False,0.01,0.01,0.01,23.009999999999998,0.4395133546758556
False,0.01,1.01,2.01,22.009999999999998,0.9998596372006611
False,1.01,1.01,0.01,26.009999999999998,1.0198041731331553
False,4.01,1.01,1.01,28.009999999999998,0.9702127796718959
False,1.01,3.01,2.01,35.01,1.2865946634165484
False,10.01,4.01,2.01,37.01,0.9028948766410066
False,0.01,1.01,0.01,34.01,0.8402900080627785
False,0.01,0.01,0.01,36.01,0.9589990483372837
False,0.01,0.01,0.01,40.01,0.7380490442255148
False,0.01,0.01,1.01,32.01,0.8516132300630768
False,1.01,0.01,0.01,41.01,0.7046082716190795
False,2.01,1.01,0.01,36.01,1.5871824222967768
False,12.01,6.01,2.01,31.009999999999998,0.44346638655462184
False,0.01,0.01,1.01,32.01,0.9400786430581827
False,0.01,0.01,2.01,38.01,1.553180943943139
False,2.01,2.01,1.01,32.01,1.196086620965653
False,2.01,16.009999999999998,2.01,37.01,1.2837435630817984
True,17.009999999999998,6.01,4.01,24.009999999999998,1.5617766299178575
False,24.009999999999998,13.01,2.01,31.009999999999998,0.9926415975329018
False,22.009999999999998,16.009999999999998,3.01,31.009999999999998,1.2581689591770238
False,1.01,0.01,4.01,33.01,0.9273436687663599
True,1.01,2.01,2.01,24.009999999999998,1.1705869829871094
False,3.01,1.01,2.01,43.01,1.1333720194029149
False,2.01,2.01,2.01,48.01,0.8338568677187398
True,7.01,2.01,1.01,29.009999999999998,1.3350417284240814
False,11.01,11.01,4.01,36.01,1.9886551520581401
False,55.01,53.01,3.01,38.01,1.3185478932622208
False,0.01,0.01,0.01,24.009999999999998,0.7748549367299368
False,0.01,0.01,1.01,28.009999999999998,0.7089982872895072
False,0.01,0.01,0.01,28.009999999999998,1.2564202346836353
False,0.01,0.01,0.01,29.009999999999998,0.4841782382618214
True,0.01,0.01,0.01,20.009999999999998,0.942554153327397
False,0.01,1.01,3.01,19.009999999999998,1.0411865631948882
False,0.01,1.01,2.01,34.01,1.0766671441303794
True,0.01,0.01,6.01,34.01,1.8237497635455893
False,0.01,0.01,0.01,30.009999999999998,0.7603779544071897
False,0.01,1.01,1.01,29.009999999999998,0.6194981848847285
False,0.01,0.01,1.01,32.01,1.199025524469776
True,0.01,0.01,2.01,26.009999999999998,1.5233860379254869
True,0.01,0.01,0.01,26.009999999999998,1.4518249522422362
False,0.01,1.01,1.01,25.009999999999998,0.8227740535848258
False,0.01,0.01,0.01,35.01,0.8237330146867312
False,1.01,2.01,6.01,33.01,1.4637340533030188
False,0.01,0.01,0.01,33.01,0.6572873389574364
False,0.01,1.01,0.01,40.01,1.2486306721716314
True,0.01,0.01,0.01,24.009999999999998,1.4005251320149021
False,1.01,1.01,1.01,47.01,1.514730339105339
False,0.01,1.01,2.01,43.01,1.2705491599595373
False,0.01,0.01,2.01,36.01,1.434335190288907
False,0.01,1.01,12.01,36.01,1.6785903799688422
True,0.01,0.01,0.01,36.01,1.114518620815658
False,0.01,0.01,0.01,22.009999999999998,1.2430845606013987
False,0.01,1.01,0.01,21.009999999999998,1.104330228949652
False,0.01,0.01,0.01,42.01,1.2188999368858238
True,0.01,0.01,4.01,28.009999999999998,1.8255463107997423
False,0.01,1.01,0.01,26.009999999999998,0.865270789152368
False,0.01,0.01,4.01,30.009999999999998,0.6454429889755976
True,0.01,0.01,1.01,29.009999999999998,0.8679175210754159
False,0.01,0.01,0.01,32.01,0.7115866334607784
True,0.01,0.01,0.01,35.01,0.6175701513201513
False,0.01,0.01,0.01,31.009999999999998,0.6553544832517028
False,0.01,0.01,1.01,37.01,0.8118421140814388
False,0.01,0.01,0.01,27.009999999999998,1.1083356742006913
False,1.01,1.01,2.01,31.009999999999998,0.6996797266853048
False,0.01,0.01,0.01,37.01,1.344029393609801
False,0.01,0.01,2.01,41.01,0.9734070478390964
False,0.01,0.01,1.01,35.01,0.6104427995962297
False,1.01,0.01,0.01,36.01,1.34398171224633
False,1.01,0.01,2.01,40.01,0.9590466451415928
False,0.01,0.01,3.01,41.01,1.9750716593011988
True,1.01,1.01,4.01,38.01,1.091267343767344
False,0.01,0.01,0.01,27.009999999999998,0.6701901497324947
True,1.01,0.01,1.01,36.01,0.6435315706005361
False,0.01,0.01,2.01,41.01,1.4262843532281575
False,0.01,1.01,0.01,38.01,0.7790351315351315
False,0.01,0.01,0.01,42.01,0.8671246634994366
False,1.01,5.01,2.01,38.01,0.6048955498524465
False,4.01,6.01,1.01,32.01,0.7289698000957059
False,0.01,0.01,0.01,34.01,0.873229985323302
True,1.01,1.01,1.01,29.009999999999998,0.43863342928935134
False,0.01,0.01,0.01,31.009999999999998,0.4889904257221744
False,0.01,1.01,0.01,47.01,0.8834283030874092
False,0.01,0.01,3.01,27.009999999999998,0.874137646943523
False,3.01,0.01,0.01,31.009999999999998,0.7221402511904724
False,4.01,0.01,2.01,35.01,1.0081592238171184
False,4.01,3.01,3.01,37.01,1.0225739626422348
False,0.01,0.01,0.01,26.009999999999998,0.8714057336368849
False,0.01,0.01,1.01,22.009999999999998,1.2038875765932828
False,0.01,0.01,0.01,30.009999999999998,0.6795132639683767
False,0.01,1.01,0.01,23.009999999999998,0.6276918928490937
False,0.01,0.01,0.01,26.009999999999998,0.6484465406622286
False,0.01,0.01,0.01,30.009999999999998,0.6417110130672065
True,0.01,1.01,0.01,21.009999999999998,0.6185284243542638
True,0.01,0.01,0.01,24.009999999999998,1.107862125087189
False,0.01,0.01,0.01,34.01,0.7193315221042924
False,0.01,1.01,0.01,27.009999999999998,1.5155258537995109
False,0.01,0.01,0.01,33.01,1.0480434952696613
False,0.01,0.01,0.01,33.01,0.827791326057455
False,0.01,0.01,0.01,28.009999999999998,0.8433110516934045
False,0.01,0.01,0.01,45.01,1.199018908745075
False,0.01,0.01,0.01,38.01,0.748904604250904
False,3.01,1.01,3.01,31.009999999999998,1.0223274672187714
False,0.01,0.01,0.01,28.009999999999998,1.4978376710613552
False,0.01,0.01,0.01,38.01,1.3123363101698935
False,0.01,0.01,1.01,26.009999999999998,0.8017066814986371
False,0.01,0.01,3.01,32.01,1.03144731367348
False,1.01,0.01,1.01,31.009999999999998,0.7010724466516318
False,1.01,0.01,1.01,21.009999999999998,1.3523133399069456
True,2.01,2.01,1.01,39.01,1.520968005829621
False,0.01,1.01,1.01,37.01,0.8532810393908605
False,1.01,0.01,0.01,27.009999999999998,1.0767380928250494
False,0.01,1.01,2.01,32.01,0.42267242800423577
True,0.01,1.01,1.01,36.01,0.7595552613544604
False,0.01,1.01,2.01,36.01,0.7858393187272497
False,0.01,2.01,3.01,34.01,1.359506895659642
False,1.01,4.01,1.01,41.01,0.8248522493670459
False,0.01,0.01,1.01,34.01,1.3873038114251601
True,0.01,0.01,1.01,28.009999999999998,0.8639530493784833
False,1.01,0.01,0.01,37.01,0.6992631927692905
False,0.01,0.01,1.01,37.01,0.8907835682835683
False,4.01,3.01,0.01,37.01,0.947584008662001
False,5.01,3.01,2.01,38.01,1.2068897095232611
False,0.01,2.01,5.01,21.009999999999998,0.8197700022117844
True,0.01,0.01,1.01,40.01,0.687460336267881
False,2.01,3.01,1.01,38.01,1.1764786557591025
False,1.01,0.01,2.01,33.01,1.3529467065797265
False,0.01,1.01,0.01,38.01,1.6559708079462387
False,18.009999999999998,12.01,2.01,36.01,1.3736515495143842
False,22.009999999999998,22.009999999999998,3.01,38.01,1.1102532372598164
True,34.01,31.009999999999998,6.01,28.009999999999998,0.85780836115534
True,0.01,1.01,0.01,39.01,0.9460590798090797
True,0.01,0.01,0.01,32.01,0.4599567966625356
False,0.01,1.01,1.01,34.01,0.992882723225153
False,0.01,0.01,0.01,31.009999999999998,1.0165174776946917
False,0.01,0.01,1.01,31.009999999999998,0.8951187404786475
False,0.01,0.01,0.01,35.01,1.2119618362610358
False,0.01,2.01,5.01,34.01,1.359500831698974
False,3.01,4.01,3.01,32.01,1.1388870851370851
True,0.01,0.01,0.01,34.01,0.8562275361973855
False,0.01,0.01,1.01,26.009999999999998,0.8860333133291391
False,0.01,0.01,0.01,34.01,0.7210637215174419
False,0.01,0.01,0.01,46.01,0.7994365776342522
True,0.01,0.01,0.01,35.01,0.7544644274807317
False,0.01,0.01,0.01,23.009999999999998,0.8059052926058865
False,0.01,0.01,0.01,30.009999999999998,0.9302137197202986
False,0.01,0.01,1.01,45.01,1.0939653849734494
False,0.01,0.01,0.01,37.01,0.8424990874947587
False,0.01,0.01,1.01,32.01,1.1504364001238443
False,0.01,0.01,1.01,40.01,1.2743606780216685
False,0.01,0.01,0.01,30.009999999999998,1.0450163000760497
True,0.01,0.01,0.01,36.01,0.7888052585861444
False,0.01,0.01,0.01,35.01,1.0433591517415046
True,0.01,0.01,4.01,43.01,1.0822835199508627
False,1.01,0.01,4.01,34.01,1.8629398554902463
True,0.01,1.01,0.01,35.01,0.5639760191075981
False,0.01,0.01,2.01,26.009999999999998,1.42112525505542
False,0.01,0.01,0.01,35.01,1.598392174710964
False,1.01,1.01,1.01,17.009999999999998,0.7285612958851498
False,0.01,0.01,1.01,35.01,0.9600385270037486
False,0.01,0.01,0.01,28.009999999999998,0.470936743889077
False,2.01,1.01,0.01,30.009999999999998,0.966591250487246
False,1.01,0.01,4.01,45.01,0.7530062469224668
True,0.01,1.01,0.01,39.01,1.4087410718615838
True,0.01,0.01,0.01,34.01,0.782609698747133
False,0.01,1.01,0.01,43.01,1.229748007205101
False,1.01,0.01,0.01,33.01,1.1709788917978572
False,1.01,0.01,0.01,37.01,0.8038257421989338
False,3.01,0.01,5.01,40.01,1.102630497521802
False,2.01,3.01,0.01,41.01,1.324505815821605
