in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,2.01,1.01,7.01,259.01,10.084916154956835
False,13.01,9.01,43.01,251.01,12.51387747677546
False,0.01,1.01,9.01,254.01,9.40572022731789
True,0.01,1.01,7.01,271.01,8.757425466929098
False,0.01,1.01,3.01,271.01,11.801694654351978
False,2.01,0.01,4.01,254.01,11.52796581511654
False,2.01,1.01,4.01,255.01,12.418031367667288
False,6.01,4.01,2.01,258.01,8.61590386794047
False,1.01,1.01,7.01,253.01,9.295580645136571
False,3.01,3.01,5.01,274.01,10.611039400736919
False,2.01,0.01,7.01,271.01,9.221524953064568
False,2.01,1.01,4.01,262.01,10.498105536968746
False,2.01,2.01,5.01,280.01,9.86738899622381
False,26.009999999999998,19.009999999999998,28.009999999999998,277.01,14.414381321822448
False,42.01,38.01,39.01,236.01,12.538629702970406
False,1.01,3.01,9.01,235.01,9.722172387951607
True,8.01,3.01,5.01,253.01,10.349336743916766
False,3.01,0.01,3.01,274.01,10.593752434088442
False,1.01,0.01,7.01,256.01,12.668342925450983
False,0.01,4.01,4.01,237.01,10.961685999422631
False,3.01,8.01,6.01,258.01,9.550947900010112
False,15.01,18.009999999999998,8.01,238.01,9.23448267046284
True,15.01,23.009999999999998,10.01,256.01,9.930747146309123
False,26.009999999999998,13.01,9.01,270.01,8.653776882143413
False,32.01,31.009999999999998,26.009999999999998,257.01,10.668833960800933
True,32.01,20.009999999999998,19.009999999999998,231.01,11.877165302150372
False,50.01,47.01,36.01,257.01,11.604060625302207
False,87.00999999999999,87.00999999999999,40.01,240.01,12.77509701260258
False,0.01,0.01,2.01,269.01,8.425403988393999
False,1.01,1.01,3.01,268.01,10.526680994325341
True,7.01,3.01,6.01,258.01,12.125430537591582
False,0.01,0.01,6.01,265.01,9.554199054838131
False,1.01,0.01,4.01,287.01,8.198461208112494
True,6.01,2.01,6.01,258.01,9.596965995059147
False,3.01,6.01,10.01,274.01,9.653662739366036
False,4.01,4.01,5.01,276.01,10.330558246258812
True,4.01,1.01,10.01,283.01,9.380933618224148
False,4.01,5.01,8.01,273.01,10.856341286626305
False,19.009999999999998,20.009999999999998,6.01,273.01,10.154727178462558
False,25.009999999999998,23.009999999999998,23.009999999999998,265.01,13.115894604877058
False,47.01,45.01,37.01,247.01,13.343826478031367
True,0.01,1.01,6.01,238.01,10.649373278685449
True,3.01,0.01,7.01,270.01,8.773086721745045
False,1.01,0.01,4.01,248.01,11.188806407255514
False,2.01,1.01,2.01,262.01,11.173022791627133
False,1.01,2.01,3.01,252.01,10.023934817848852
False,13.01,11.01,2.01,298.01,7.655255903466652
False,0.01,1.01,5.01,286.01,9.05380454430313
False,6.01,8.01,10.01,261.01,9.87187452799468
True,14.01,9.01,10.01,251.01,10.03439495790977
False,65.00999999999999,32.01,22.009999999999998,261.01,10.790615599546065
False,32.01,18.009999999999998,22.009999999999998,266.01,9.730353655382967
True,81.00999999999999,68.00999999999999,28.009999999999998,274.01,11.246591761597886
True,112.00999999999999,86.00999999999999,30.009999999999998,259.01,11.12266246284107
False,2.01,2.01,11.01,280.01,10.320761748860788
False,1.01,5.01,5.01,252.01,7.268761996955844
True,2.01,1.01,6.01,258.01,8.475229637150818
False,2.01,2.01,8.01,282.01,10.050166814295585
False,5.01,3.01,4.01,263.01,10.880962700474145
False,7.01,5.01,11.01,265.01,9.148321728520294
False,32.01,30.009999999999998,9.01,241.01,10.073693059991191
False,17.009999999999998,11.01,10.01,270.01,10.379238149063575
True,14.01,10.01,8.01,268.01,10.21352840404604
False,35.01,27.009999999999998,11.01,243.01,10.689192835746542
True,18.009999999999998,80.00999999999999,10.01,256.01,10.799969127291385
False,38.01,125.00999999999999,7.01,240.01,11.048108092903208
False,92.00999999999999,84.00999999999999,30.009999999999998,278.01,12.90580842516216
False,0.01,0.01,7.01,270.01,9.982461810076167
False,1.01,0.01,8.01,268.01,10.497379995337248
False,9.01,10.01,7.01,279.01,9.531686161009294
True,9.01,8.01,12.01,266.01,9.259072478641045
False,5.01,6.01,2.01,264.01,13.502005034134243
True,5.01,12.01,10.01,274.01,10.522725793913423
False,22.009999999999998,17.009999999999998,8.01,265.01,9.372702252398001
False,37.01,24.009999999999998,12.01,268.01,11.02164257019851
False,36.01,25.009999999999998,11.01,230.01,11.634214840686937
False,40.01,33.01,25.009999999999998,263.01,9.446362337249637
True,61.01,65.00999999999999,20.009999999999998,245.01,13.06463879743057
False,106.00999999999999,92.00999999999999,30.009999999999998,277.01,15.389265371613918
False,109.00999999999999,102.00999999999999,32.01,256.01,13.110988162880572
False,17.009999999999998,21.009999999999998,8.01,252.01,13.92612434745847
False,7.01,8.01,8.01,262.01,11.097080966408804
False,10.01,11.01,8.01,251.01,8.648112293196197
False,25.009999999999998,23.009999999999998,10.01,235.01,13.852279381831535
False,17.009999999999998,17.009999999999998,10.01,262.01,9.82315478571047
False,43.01,27.009999999999998,9.01,269.01,12.054932914958513
False,12.01,30.009999999999998,19.009999999999998,292.01,12.291084333422372
False,60.01,55.01,15.01,286.01,9.260326764316432
False,49.01,34.01,17.009999999999998,274.01,10.264094485033505
False,39.01,41.01,14.01,264.01,9.878711188759102
False,193.01,186.01,27.009999999999998,246.01,12.260167586433038
False,274.01,240.01,38.01,245.01,12.006695408012732
False,279.01,435.01,32.01,259.01,12.96399796429775
False,5.01,10.01,14.01,264.01,12.256240749821929
True,0.01,8.01,8.01,251.01,9.259666029458991
True,14.01,4.01,17.009999999999998,258.01,9.797818209017297
False,13.01,16.009999999999998,9.01,251.01,8.193126180143492
False,22.009999999999998,13.01,13.01,261.01,13.632554877260693
False,47.01,34.01,15.01,241.01,10.978296913716871
True,24.009999999999998,33.01,7.01,256.01,10.266033049781184
False,49.01,36.01,13.01,239.01,13.901313169223922
False,65.00999999999999,60.01,17.009999999999998,247.01,11.762716904233612
False,138.01,104.00999999999999,29.009999999999998,244.01,14.823556391354636
False,237.01,190.01,31.009999999999998,281.01,14.54591490716343
False,319.01,316.01,39.01,263.01,11.799709871482047
False,384.01,311.01,41.01,223.01,11.534347333687096
True,3.01,16.009999999999998,16.009999999999998,245.01,9.959509407160594
False,3.01,4.01,17.009999999999998,254.01,10.692360001753869
False,12.01,6.01,15.01,275.01,10.315481442026902
False,20.009999999999998,11.01,14.01,232.01,12.953769495137719
False,12.01,23.009999999999998,18.009999999999998,262.01,11.110695954633165
False,30.009999999999998,25.009999999999998,26.009999999999998,212.01,11.96770953559126
True,28.009999999999998,23.009999999999998,5.01,268.01,11.698727428644418
True,41.01,55.01,21.009999999999998,247.01,13.229853306354192
False,46.01,38.01,13.01,229.01,11.516964402588057
False,79.00999999999999,58.01,12.01,240.01,12.054803207959715
False,297.01,261.01,27.009999999999998,228.01,11.738618631254932
False,383.01,351.01,42.01,230.01,11.121320862581944
False,526.01,433.01,36.01,239.01,13.092053315459687
True,21.009999999999998,30.009999999999998,28.009999999999998,250.01,12.72072744573072
True,58.01,112.00999999999999,28.009999999999998,260.01,12.15994636551565
False,26.009999999999998,30.009999999999998,31.009999999999998,249.01,14.346250517165004
False,15.01,22.009999999999998,33.01,224.01,12.624941707493694
True,25.009999999999998,30.009999999999998,30.009999999999998,241.01,14.045295850184521
False,34.01,26.009999999999998,38.01,253.01,14.06313910405954
True,21.009999999999998,35.01,29.009999999999998,274.01,14.956922043936025
True,97.00999999999999,105.00999999999999,26.009999999999998,251.01,13.76672162015742
False,117.00999999999999,122.00999999999999,44.01,282.01,10.828718854247443
False,82.00999999999999,101.00999999999999,41.01,221.01,13.255323922863177
False,190.01,194.01,38.01,258.01,13.820661509492192
False,322.01,366.01,31.009999999999998,252.01,11.819655681490008
True,911.01,705.01,54.01,238.01,16.165890368288956
False,0.01,0.01,6.01,270.01,8.172719463382087
False,0.01,0.01,4.01,277.01,12.765750796110643
False,2.01,0.01,4.01,262.01,11.246261279461102
False,0.01,0.01,5.01,324.01,9.997388816682836
False,1.01,0.01,2.01,249.01,10.338850089970206
False,0.01,0.01,4.01,280.01,10.493500269404851
False,0.01,0.01,3.01,269.01,8.061805527213203
True,0.01,0.01,1.01,276.01,8.311772454986702
False,1.01,2.01,4.01,247.01,9.491716645522203
True,1.01,2.01,5.01,260.01,9.71231603813909
False,2.01,0.01,4.01,253.01,10.665238093257392
False,8.01,4.01,26.009999999999998,269.01,13.310261902731527
False,9.01,5.01,25.009999999999998,254.01,10.622525095566855
False,9.01,13.01,43.01,287.01,11.894443321457569
False,0.01,0.01,3.01,260.01,8.359296478662792
False,0.01,0.01,5.01,256.01,8.543896366688507
False,0.01,0.01,5.01,277.01,9.821005547280114
True,0.01,1.01,0.01,230.01,9.071519415090792
False,1.01,1.01,2.01,234.01,8.614582509580972
False,1.01,0.01,1.01,256.01,8.612695935755507
False,0.01,0.01,5.01,286.01,8.39438191140104
False,0.01,0.01,3.01,248.01,7.452105478105576
True,3.01,2.01,3.01,255.01,8.148585690777836
False,0.01,0.01,8.01,249.01,7.933094349040399
False,3.01,4.01,6.01,253.01,7.712061256679665
False,5.01,5.01,2.01,274.01,9.270419008194404
False,4.01,5.01,13.01,260.01,11.489805548722078
False,25.009999999999998,14.01,36.01,278.01,10.395250465197789
False,1.01,0.01,3.01,281.01,9.451003939202396
True,0.01,0.01,8.01,287.01,10.677998148511112
True,0.01,0.01,0.01,264.01,11.14649986830344
False,0.01,0.01,2.01,248.01,9.932938257234389
False,1.01,0.01,2.01,271.01,10.51759836985482
True,2.01,1.01,2.01,257.01,10.67811878049587
False,0.01,1.01,5.01,244.01,11.112002976157559
False,0.01,1.01,10.01,259.01,11.272588404866207
False,2.01,3.01,16.009999999999998,247.01,8.263534799750998
False,3.01,3.01,6.01,250.01,11.602243835038477
False,8.01,3.01,15.01,267.01,12.28392150632462
False,8.01,4.01,26.009999999999998,273.01,11.477597532100559
False,8.01,5.01,38.01,242.01,12.202331289089187
False,10.01,8.01,28.009999999999998,248.01,11.66117987068432
False,0.01,0.01,5.01,267.01,9.899088087059152
False,0.01,1.01,8.01,236.01,10.270204106983492
False,1.01,2.01,4.01,232.01,7.938835951697314
False,0.01,0.01,4.01,257.01,7.731831258935861
False,0.01,0.01,3.01,280.01,8.520226880429185
False,0.01,0.01,3.01,268.01,8.51181195582303
False,1.01,1.01,3.01,238.01,7.437890392613032
False,0.01,0.01,4.01,254.01,9.735874036758016
True,5.01,7.01,6.01,259.01,10.61239619846459
True,6.01,3.01,13.01,243.01,8.038171563965648
False,4.01,10.01,16.009999999999998,247.01,9.923682427243511
False,5.01,5.01,17.009999999999998,249.01,10.579492110329891
False,16.009999999999998,19.009999999999998,30.009999999999998,224.01,12.470836513548518
False,0.01,1.01,3.01,277.01,8.479388049187687
False,0.01,0.01,0.01,269.01,9.089548156204032
False,0.01,0.01,3.01,259.01,9.389895715457966
False,1.01,0.01,2.01,272.01,9.64389334723658
False,0.01,1.01,4.01,315.01,9.525465425106544
False,0.01,1.01,5.01,287.01,7.440167106771578
False,0.01,1.01,6.01,270.01,8.394517765659327
True,0.01,0.01,5.01,251.01,9.473731793229375
False,0.01,1.01,10.01,268.01,10.526774225582209
False,2.01,5.01,21.009999999999998,282.01,11.81407182710533
True,7.01,5.01,20.009999999999998,264.01,11.733542595687283
False,9.01,3.01,29.009999999999998,249.01,11.351057230187417
False,10.01,14.01,33.01,246.01,12.737572205115606
False,0.01,0.01,4.01,264.01,7.847760507522965
False,1.01,0.01,5.01,297.01,8.306905933215855
False,0.01,0.01,1.01,245.01,8.88366197589628
False,0.01,0.01,2.01,288.01,10.656352534106013
True,1.01,3.01,7.01,242.01,8.780623951274567
False,1.01,3.01,6.01,273.01,11.410230734598265
False,1.01,1.01,3.01,243.01,7.463170986998738
True,1.01,4.01,3.01,265.01,9.151986901932146
False,2.01,2.01,6.01,252.01,6.637616389958751
False,1.01,4.01,3.01,271.01,10.636711049651081
False,4.01,3.01,6.01,269.01,11.69002676333018
False,4.01,1.01,7.01,278.01,7.748005311805855
True,26.009999999999998,17.009999999999998,41.01,254.01,11.652932424779927
False,0.01,1.01,5.01,275.01,10.059345378910093
False,4.01,2.01,8.01,241.01,10.647953878180155
True,1.01,1.01,4.01,240.01,9.447929058775914
False,0.01,0.01,3.01,277.01,10.30476965305224
False,1.01,1.01,3.01,281.01,9.346610888618482
False,4.01,2.01,4.01,220.01,11.243499876505352
False,1.01,0.01,6.01,243.01,7.915591538052016
False,13.01,6.01,5.01,273.01,10.507019675126891
True,7.01,5.01,5.01,264.01,11.120615833524264
True,4.01,2.01,8.01,265.01,10.759269294228567
False,8.01,10.01,19.009999999999998,240.01,10.876612939240646
False,15.01,15.01,20.009999999999998,269.01,13.778756811498106
False,24.009999999999998,21.009999999999998,38.01,264.01,12.445037456261964
True,0.01,1.01,3.01,259.01,10.215528084510563
False,8.01,2.01,6.01,265.01,8.899449310741742
True,0.01,1.01,1.01,240.01,8.744401691855563
False,5.01,0.01,5.01,259.01,10.000726103021
False,1.01,5.01,3.01,244.01,9.133215917232897
False,8.01,6.01,8.01,246.01,11.023589258001463
False,6.01,5.01,6.01,271.01,9.418182902670557
False,8.01,9.01,4.01,231.01,10.650948577724861
False,12.01,70.00999999999999,6.01,265.01,8.4499287902215
False,14.01,14.01,7.01,246.01,10.576834991235526
True,72.00999999999999,63.01,34.01,259.01,11.58546915833678
False,95.00999999999999,82.00999999999999,22.009999999999998,267.01,11.81571877739427
False,107.00999999999999,82.00999999999999,38.01,248.01,13.2004731278774
True,1.01,1.01,4.01,272.01,8.04029192757799
False,0.01,0.01,4.01,264.01,9.72135336590476
False,0.01,1.01,2.01,250.01,9.499981726074973
False,1.01,3.01,6.01,248.01,9.035502038659992
False,2.01,1.01,7.01,281.01,11.170966021477325
False,10.01,9.01,4.01,268.01,9.993303805252076
True,7.01,8.01,5.01,250.01,9.503746799495957
False,5.01,8.01,7.01,247.01,11.877192268784356
True,10.01,10.01,2.01,258.01,8.525521331169431
False,13.01,11.01,5.01,287.01,12.151978237812685
False,34.01,27.009999999999998,22.009999999999998,265.01,8.83226991411139
False,85.00999999999999,76.00999999999999,27.009999999999998,258.01,11.20755756534331
False,94.00999999999999,75.00999999999999,48.01,257.01,14.7194448772524
False,1.01,1.01,3.01,243.01,8.605421519826377
False,2.01,0.01,4.01,286.01,10.40450251837546
False,1.01,4.01,4.01,253.01,10.377707738720746
False,3.01,2.01,5.01,253.01,11.372611025285764
True,8.01,5.01,5.01,249.01,10.763294610095167
True,10.01,6.01,8.01,271.01,9.201351439359144
False,3.01,6.01,4.01,270.01,10.547169670900816
False,7.01,6.01,6.01,253.01,10.909192823274472
True,11.01,13.01,8.01,253.01,10.535745093533622
False,30.009999999999998,25.009999999999998,7.01,250.01,10.727665605588957
False,61.01,61.01,26.009999999999998,255.01,12.790858678962987
True,109.00999999999999,102.00999999999999,31.009999999999998,248.01,11.416358710755423
True,35.01,274.01,34.01,236.01,10.964244779370322
True,0.01,4.01,12.01,248.01,7.169984289395246
True,2.01,3.01,6.01,267.01,8.851481117207802
False,14.01,7.01,11.01,253.01,9.58239685642059
False,8.01,4.01,7.01,279.01,10.051729493206603
False,3.01,1.01,5.01,272.01,9.307610742973209
False,15.01,16.009999999999998,9.01,288.01,10.642074767464546
False,9.01,3.01,11.01,301.01,13.155079848202623
False,2.01,4.01,10.01,276.01,9.074669106641151
False,4.01,11.01,12.01,230.01,10.748334753337435
False,25.009999999999998,53.01,14.01,286.01,10.900320777037214
False,71.00999999999999,44.01,12.01,242.01,10.026673866549705
False,57.01,46.01,16.009999999999998,245.01,10.978897517476563
False,93.00999999999999,85.00999999999999,15.01,259.01,10.800151674675991
False,0.01,0.01,6.01,264.01,10.75164463021316
False,11.01,10.01,10.01,252.01,12.52362708050393
False,1.01,0.01,4.01,270.01,10.004785991349063
False,1.01,0.01,9.01,257.01,8.170745644295023
True,0.01,1.01,10.01,262.01,8.421006802123646
True,2.01,3.01,15.01,300.01,10.767017245191765
False,3.01,2.01,10.01,251.01,12.265710466138072
False,21.009999999999998,19.009999999999998,12.01,262.01,8.519638886869162
False,9.01,6.01,6.01,270.01,10.669319715324603
False,4.01,3.01,7.01,265.01,12.559719194855067
False,22.009999999999998,23.009999999999998,7.01,260.01,10.441162581664473
False,56.01,106.00999999999999,14.01,278.01,12.589968310737085
True,90.00999999999999,86.00999999999999,20.009999999999998,270.01,11.817449120369188
False,11.01,12.01,29.009999999999998,246.01,13.357609195253248
False,10.01,18.009999999999998,21.009999999999998,259.01,10.657001255395834
False,41.01,27.009999999999998,36.01,269.01,14.330241173652905
False,15.01,28.009999999999998,19.009999999999998,237.01,13.106177149296188
True,8.01,30.009999999999998,27.009999999999998,264.01,12.51446594213146
False,29.009999999999998,24.009999999999998,35.01,269.01,12.976911089710002
True,36.01,47.01,29.009999999999998,281.01,14.814931724373427
False,51.01,75.00999999999999,32.01,246.01,14.954099858397798
False,153.01,152.01,24.009999999999998,249.01,11.978287372301143
False,277.01,218.01,30.009999999999998,229.01,11.493131289283863
False,255.01,294.01,22.009999999999998,246.01,11.216950799151896
False,625.01,588.01,33.01,257.01,11.816816267699625
False,626.01,793.01,48.01,265.01,13.30524920874051
True,67.00999999999999,95.00999999999999,24.009999999999998,245.01,13.254324401592
True,14.01,24.009999999999998,35.01,259.01,13.700923478776982
True,21.009999999999998,48.01,34.01,254.01,15.49617061764805
False,32.01,23.009999999999998,37.01,257.01,14.768708886436519
True,27.009999999999998,53.01,30.009999999999998,250.01,13.206686254114537
True,36.01,77.00999999999999,46.01,223.01,14.346348301505824
False,70.00999999999999,47.01,51.01,253.01,13.47740926695738
True,27.009999999999998,51.01,35.01,247.01,13.484337871481264
False,102.00999999999999,102.00999999999999,32.01,242.01,15.268361112059539
False,185.01,247.01,38.01,284.01,14.430077142189935
False,166.01,200.01,34.01,249.01,13.178359982345217
True,300.01,312.01,39.01,249.01,12.998062979556444
False,474.01,589.01,32.01,236.01,12.691522352164299
False,0.01,0.01,0.01,246.01,10.248408590771936
False,0.01,0.01,5.01,240.01,11.293840891339519
True,0.01,0.01,4.01,272.01,9.965665162558555
False,0.01,0.01,1.01,223.01,10.576824838231477
True,0.01,1.01,4.01,264.01,9.201924111091419
False,2.01,1.01,3.01,262.01,10.334626883434913
False,1.01,0.01,4.01,264.01,7.9394091350471685
False,0.01,0.01,6.01,263.01,11.07972396243163
False,0.01,2.01,6.01,293.01,9.754730012480927
False,1.01,2.01,8.01,249.01,10.527468487752577
False,0.01,2.01,5.01,276.01,9.162576179448148
False,0.01,2.01,7.01,284.01,10.814024674676466
False,4.01,0.01,7.01,258.01,10.21084519177681
False,9.01,5.01,26.009999999999998,241.01,11.913663448612501
False,0.01,0.01,5.01,241.01,10.396970909290959
False,0.01,0.01,4.01,285.01,9.96112291611276
False,1.01,0.01,1.01,268.01,9.74738653494505
True,0.01,1.01,2.01,261.01,10.073773296709794
False,1.01,1.01,5.01,275.01,9.036952841820945
False,0.01,0.01,5.01,268.01,8.130627338217588
True,4.01,4.01,6.01,251.01,8.82400967685339
False,3.01,2.01,2.01,250.01,9.499087535296278
False,1.01,1.01,2.01,276.01,10.107587368368398
False,2.01,3.01,7.01,301.01,9.090055496783387
False,14.01,8.01,9.01,274.01,10.41035906443257
False,32.01,23.009999999999998,32.01,274.01,11.342920257686146
False,39.01,41.01,33.01,260.01,13.585822809925208
False,39.01,41.01,33.01,261.01,13.514807863348686
False,0.01,0.01,7.01,270.01,9.153067315748562
False,0.01,1.01,4.01,260.01,9.797986598303563
False,0.01,1.01,3.01,284.01,10.3292468015617
False,1.01,1.01,3.01,254.01,10.211306505391375
False,1.01,2.01,3.01,263.01,9.17051683783419
False,0.01,2.01,3.01,280.01,7.333950882764935
False,2.01,1.01,5.01,276.01,8.87472894402556
True,2.01,2.01,5.01,251.01,8.733591553126624
False,7.01,2.01,12.01,277.01,9.334088723124086
False,9.01,8.01,11.01,301.01,7.942457251885692
True,15.01,6.01,30.009999999999998,249.01,8.196774468159141
False,14.01,12.01,32.01,250.01,11.160029506324372
False,12.01,8.01,29.009999999999998,292.01,13.05419915839463
False,0.01,0.01,0.01,267.01,10.707117938249114
False,0.01,0.01,3.01,246.01,10.423308348666154
True,0.01,0.01,3.01,284.01,9.327025348822282
False,0.01,0.01,4.01,257.01,11.9677903068155
False,1.01,1.01,4.01,263.01,10.616521276865178
False,0.01,0.01,8.01,243.01,10.702000527464218
False,4.01,2.01,6.01,277.01,11.04605020418711
False,3.01,1.01,4.01,267.01,10.96868408175089
True,2.01,2.01,13.01,239.01,9.252846330830353
False,6.01,5.01,9.01,252.01,10.279329365271296
False,6.01,5.01,20.009999999999998,265.01,10.824890504779082
False,22.009999999999998,21.009999999999998,39.01,256.01,14.196985580195655
False,28.009999999999998,35.01,43.01,263.01,10.49565389407001
False,0.01,0.01,4.01,244.01,8.114797511344449
False,0.01,1.01,4.01,254.01,8.710634386867874
False,0.01,1.01,5.01,264.01,11.26236782406952
False,0.01,0.01,6.01,258.01,8.624122171583723
False,1.01,1.01,4.01,289.01,9.914031741144326
True,0.01,1.01,1.01,225.01,8.05023834414399
False,0.01,0.01,5.01,249.01,8.144514710092402
False,5.01,1.01,5.01,258.01,10.498207606787041
False,2.01,1.01,5.01,271.01,8.339059678631424
True,1.01,4.01,4.01,229.01,9.461766743956654
True,9.01,8.01,8.01,273.01,9.316051329455268
False,8.01,8.01,15.01,256.01,8.94897994943253
False,51.01,41.01,41.01,246.01,12.797029822097567
False,1.01,2.01,5.01,266.01,9.572438000389061
False,0.01,0.01,6.01,262.01,7.8707424988876715
False,0.01,0.01,3.01,279.01,10.386824159142513
False,0.01,3.01,7.01,278.01,10.997536186518468
False,0.01,0.01,5.01,258.01,10.156712987091248
False,0.01,0.01,3.01,263.01,10.821222432182624
False,3.01,5.01,8.01,242.01,11.100431644234225
False,5.01,5.01,1.01,254.01,10.813829981675209
False,6.01,3.01,7.01,254.01,8.831258720061008
False,16.009999999999998,11.01,12.01,267.01,10.699385867307193
False,13.01,11.01,13.01,271.01,10.931962564494215
False,18.009999999999998,11.01,21.009999999999998,247.01,10.30623233674651
False,32.01,34.01,29.009999999999998,254.01,14.047768550915768
True,0.01,0.01,3.01,265.01,10.936925421377559
False,0.01,0.01,4.01,274.01,8.704734005332105
False,1.01,0.01,2.01,264.01,7.250951839115262
False,0.01,1.01,3.01,272.01,9.6232090304379
False,1.01,0.01,3.01,277.01,9.029879827048074
False,0.01,0.01,3.01,291.01,9.203156719119734
False,2.01,0.01,7.01,244.01,8.343493875673408
False,0.01,1.01,3.01,250.01,8.596478473701383
False,5.01,0.01,4.01,275.01,8.331946898873072
True,3.01,7.01,6.01,256.01,10.033166321719476
False,4.01,5.01,3.01,278.01,10.184903363384361
False,44.01,39.01,17.009999999999998,257.01,11.253326539833154
False,58.01,45.01,31.009999999999998,252.01,10.181164828792348
False,3.01,2.01,4.01,257.01,9.022125128807561
False,0.01,0.01,7.01,251.01,9.035378922909876
False,1.01,0.01,4.01,267.01,7.401003487725441
False,2.01,0.01,4.01,249.01,8.96202887339912
True,0.01,2.01,5.01,251.01,9.348697842071289
False,2.01,2.01,4.01,267.01,8.731148937154877
False,7.01,6.01,9.01,258.01,10.67027060674316
False,7.01,2.01,5.01,246.01,8.813438687640769
False,8.01,2.01,4.01,239.01,9.046881139958828
True,10.01,11.01,12.01,250.01,9.963846054856013
False,5.01,1.01,2.01,264.01,11.202562734545898
True,18.009999999999998,12.01,11.01,267.01,8.029941061789309
False,55.01,71.00999999999999,46.01,256.01,13.048467429848328
False,0.01,2.01,6.01,274.01,11.247741174364483
False,2.01,1.01,1.01,259.01,9.892874714101557
True,3.01,1.01,3.01,237.01,11.190851011272159
False,7.01,5.01,10.01,251.01,9.965477583826495
True,4.01,16.009999999999998,4.01,238.01,9.172074601953142
False,6.01,6.01,5.01,261.01,10.090031590109113
False,4.01,0.01,3.01,278.01,9.298315471532772
False,8.01,10.01,6.01,244.01,10.525021583726001
False,15.01,7.01,5.01,269.01,9.282643483006458
False,22.009999999999998,19.009999999999998,12.01,249.01,11.599394397303378
False,29.009999999999998,21.009999999999998,16.009999999999998,225.01,8.617308562767935
