in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,1.01,38.01,0.5708189044577553
True,2.01,1.01,1.01,37.01,0.7586223796787563
True,1.01,0.01,2.01,48.01,1.1015658147581513
False,2.01,0.01,2.01,41.01,1.1314510977471492
False,0.01,0.01,0.01,33.01,0.8800604091256516
True,0.01,0.01,1.01,37.01,0.8391762221353873
True,0.01,0.01,1.01,34.01,1.0600629723421304
False,0.01,1.01,0.01,33.01,1.2059465391790118
True,0.01,0.01,0.01,35.01,0.5219136236854753
False,0.01,0.01,0.01,36.01,0.9915414775438357
False,0.01,0.01,0.01,43.01,0.8895630010750529
False,0.01,0.01,0.01,37.01,0.7327922818432921
False,0.01,0.01,2.01,34.01,0.8784060400355614
False,1.01,0.01,2.01,45.01,0.5650902160602987
True,0.01,0.01,2.01,40.01,1.485937778688236
False,0.01,0.01,0.01,36.01,0.8696527883725929
False,0.01,1.01,0.01,37.01,0.5199736132172835
False,0.01,0.01,1.01,39.01,1.1089588720336165
True,0.01,0.01,2.01,41.01,0.7433269683226074
False,0.01,0.01,0.01,34.01,0.4872070155192271
False,0.01,0.01,1.01,40.01,1.1948399887491084
True,1.01,1.01,0.01,30.009999999999998,0.8415296089119837
False,0.01,0.01,1.01,37.01,0.929866086825959
False,1.01,0.01,2.01,41.01,0.8737181795320182
True,1.01,0.01,0.01,51.01,0.6161904697785286
True,1.01,0.01,0.01,44.01,0.8525662466072378
False,0.01,0.01,1.01,33.01,1.358358370518893
True,0.01,1.01,0.01,36.01,1.039031943721486
False,1.01,2.01,0.01,38.01,1.1622704081490791
False,1.01,1.01,0.01,32.01,0.6119332628156158
False,0.01,1.01,0.01,38.01,1.1908082998974703
True,1.01,1.01,1.01,45.01,0.7521761364568973
True,1.01,1.01,2.01,41.01,1.0144273142903975
False,1.01,0.01,1.01,42.01,0.9711489383787232
True,4.01,2.01,4.01,48.01,1.1373711068439933
False,1.01,1.01,0.01,38.01,0.8092907754639382
True,5.01,3.01,4.01,50.01,0.9566472898051844
True,0.01,0.01,0.01,38.01,0.821432083741638
False,0.01,0.01,1.01,44.01,0.7011315265974385
True,0.01,0.01,0.01,44.01,0.8487450331967596
False,1.01,1.01,1.01,47.01,0.9702808165351159
True,0.01,0.01,3.01,29.009999999999998,0.8253919311346286
False,0.01,0.01,0.01,34.01,0.9550152782294934
False,0.01,0.01,0.01,45.01,1.3765443758801226
False,0.01,1.01,0.01,41.01,0.763884344188604
False,0.01,1.01,0.01,38.01,0.734048066774927
False,0.01,0.01,0.01,43.01,0.7073263344644924
True,0.01,0.01,3.01,33.01,0.4245198768197089
True,0.01,0.01,0.01,41.01,1.087050967483731
False,1.01,3.01,0.01,44.01,0.9375992887618867
True,0.01,0.01,1.01,39.01,1.2902433464891399
True,0.01,0.01,1.01,44.01,1.4682572506052585
False,0.01,0.01,0.01,36.01,0.5453785912172331
False,0.01,0.01,1.01,41.01,1.2971297508277693
True,0.01,0.01,1.01,43.01,1.1886295395166362
False,0.01,0.01,0.01,36.01,0.7737772619680514
False,0.01,0.01,0.01,47.01,1.0784178845648906
False,0.01,0.01,1.01,35.01,1.0163681273997973
False,0.01,0.01,1.01,39.01,0.9054403789012111
False,0.01,0.01,0.01,38.01,0.88891306330639
False,1.01,0.01,0.01,37.01,0.7711624934205581
True,0.01,0.01,1.01,49.01,0.9975061959028413
False,1.01,0.01,2.01,40.01,1.2394408348871806
False,0.01,1.01,0.01,30.009999999999998,0.729027755564431
True,0.01,1.01,0.01,47.01,1.211702877723235
False,0.01,2.01,0.01,49.01,0.8491395261085283
False,1.01,0.01,0.01,44.01,1.6104314985447616
True,0.01,0.01,1.01,41.01,1.325526979978154
True,0.01,1.01,0.01,36.01,0.6502763737612809
True,1.01,1.01,2.01,35.01,1.31281521776786
False,1.01,0.01,1.01,39.01,1.1597794031760045
True,0.01,0.01,1.01,44.01,0.6734717978100331
True,1.01,0.01,2.01,35.01,0.9602852153471348
False,0.01,0.01,1.01,30.009999999999998,0.8846846337497787
True,0.01,0.01,1.01,32.01,0.9647791442148594
False,0.01,0.01,0.01,34.01,1.0446619807910131
True,0.01,1.01,1.01,49.01,0.8227918318452256
False,0.01,0.01,0.01,46.01,0.7726267429542931
True,1.01,0.01,0.01,50.01,1.3021559965232568
False,0.01,1.01,0.01,46.01,0.6332372205330462
True,0.01,0.01,2.01,50.01,1.1624886502193514
False,0.01,0.01,0.01,32.01,1.2181169048477274
False,0.01,0.01,0.01,42.01,0.8721130623740954
False,0.01,0.01,0.01,35.01,0.8021695325706735
False,0.01,0.01,0.01,35.01,1.1599480245083953
True,0.01,0.01,0.01,30.009999999999998,0.7651541827435577
True,0.01,1.01,0.01,35.01,0.4374522963080791
False,0.01,1.01,1.01,44.01,0.7495227681308354
False,0.01,0.01,0.01,37.01,1.0838104606331889
False,1.01,0.01,0.01,33.01,1.0673497124640072
False,0.01,0.01,0.01,37.01,1.2671045743740805
False,0.01,2.01,1.01,35.01,0.8183475489407692
False,0.01,1.01,2.01,31.009999999999998,1.2888020408438443
False,1.01,0.01,2.01,28.009999999999998,0.786907744798381
False,1.01,0.01,3.01,35.01,1.1139100553365617
False,1.01,0.01,1.01,38.01,0.9434701073611111
True,0.01,0.01,0.01,44.01,0.7035202584230854
True,0.01,0.01,0.01,47.01,0.7134365610985737
True,1.01,1.01,1.01,32.01,0.9578348670385874
False,2.01,2.01,0.01,40.01,1.319675093871405
False,3.01,2.01,6.01,33.01,1.3958779222539022
False,1.01,1.01,1.01,37.01,1.0533650153228629
False,1.01,1.01,1.01,38.01,0.8790734171666376
False,0.01,0.01,1.01,34.01,1.1058433708122224
True,0.01,0.01,2.01,38.01,1.7419821599436671
True,0.01,0.01,1.01,50.01,0.7768737184700181
True,1.01,0.01,0.01,43.01,0.8389238608907392
False,0.01,0.01,2.01,41.01,0.8301474179009769
True,0.01,0.01,0.01,27.009999999999998,1.5065908502108076
False,0.01,0.01,1.01,40.01,0.699577001515856
False,0.01,1.01,1.01,34.01,0.8625521857821491
False,0.01,0.01,1.01,39.01,0.661242612847067
True,0.01,0.01,1.01,37.01,0.7338247041718595
False,0.01,0.01,1.01,49.01,1.2628883337495505
True,0.01,0.01,2.01,51.01,0.6643906959872322
False,0.01,0.01,0.01,37.01,0.9339929604508755
True,1.01,0.01,0.01,37.01,0.9616689573108673
False,0.01,0.01,3.01,36.01,1.5839388882790755
True,0.01,0.01,1.01,44.01,1.3677347272584606
True,0.01,0.01,1.01,42.01,1.190318163281938
False,0.01,1.01,1.01,32.01,0.9672537194072266
False,0.01,1.01,1.01,26.009999999999998,0.8605669359801795
False,0.01,0.01,1.01,38.01,1.4325852062861253
True,0.01,0.01,0.01,31.009999999999998,0.8589651172206954
False,1.01,0.01,2.01,33.01,0.7044975675314549
False,0.01,0.01,0.01,54.01,0.9373166458866593
True,0.01,0.01,3.01,38.01,0.819970444520855
False,1.01,1.01,1.01,34.01,0.7764043716786347
False,1.01,0.01,1.01,42.01,0.5870748672406267
True,0.01,1.01,1.01,37.01,0.7797756452617635
True,1.01,1.01,3.01,46.01,1.0843547062769512
False,0.01,0.01,1.01,40.01,1.2355767295414237
False,1.01,0.01,4.01,29.009999999999998,0.6275480783588745
False,0.01,2.01,1.01,40.01,0.9384659453292731
False,0.01,3.01,1.01,52.01,1.1375271220008063
False,1.01,3.01,1.01,57.01,1.3343522250180766
False,0.01,0.01,0.01,33.01,0.6943295930987542
False,1.01,0.01,1.01,44.01,0.8505348321116095
False,0.01,0.01,2.01,46.01,0.9898085415213269
False,0.01,0.01,1.01,37.01,1.003405418650062
False,0.01,0.01,1.01,41.01,1.0551746277840928
True,0.01,0.01,0.01,49.01,0.8471840977806558
True,0.01,0.01,0.01,50.01,1.0561640757476347
False,0.01,0.01,0.01,45.01,0.8204520767705671
False,0.01,0.01,2.01,38.01,0.42563081127433183
False,0.01,0.01,0.01,28.009999999999998,0.8778456197308506
False,0.01,0.01,0.01,41.01,0.5209760406087652
False,0.01,0.01,1.01,32.01,0.8480579131032109
False,0.01,0.01,1.01,36.01,0.9385099039219933
True,0.01,1.01,0.01,38.01,0.990462511671627
False,1.01,0.01,0.01,40.01,0.7176635546339517
False,0.01,1.01,1.01,42.01,1.2999906955672438
False,0.01,0.01,0.01,32.01,1.1474920337854433
True,0.01,0.01,0.01,37.01,1.2256131395569845
False,0.01,0.01,0.01,49.01,0.9489302020923812
False,0.01,0.01,0.01,47.01,1.472963324768327
False,0.01,0.01,1.01,41.01,1.569227398973465
True,0.01,0.01,0.01,55.01,0.7498905166611323
True,1.01,1.01,0.01,36.01,1.0230579680732812
True,0.01,0.01,1.01,39.01,1.4163624424913548
False,2.01,0.01,1.01,41.01,1.1498666465880845
True,0.01,0.01,0.01,41.01,0.9269945724770287
True,2.01,0.01,3.01,38.01,0.3461152864400273
True,0.01,0.01,2.01,44.01,1.4018976533275451
False,1.01,0.01,2.01,34.01,1.0959100241293132
False,1.01,0.01,0.01,45.01,0.41956663515487036
True,0.01,1.01,4.01,54.01,1.3885391541124708
True,1.01,0.01,4.01,40.01,0.6962102807161745
False,1.01,1.01,1.01,47.01,1.1595945246483659
True,0.01,0.01,1.01,43.01,0.7535923592214904
False,1.01,0.01,1.01,41.01,1.3384136778888933
True,0.01,0.01,0.01,54.01,0.7552576172735639
False,0.01,0.01,1.01,49.01,0.643717428502205
True,0.01,0.01,0.01,43.01,1.0341489722503534
True,0.01,0.01,0.01,38.01,0.7711334133472332
False,0.01,0.01,1.01,33.01,1.021172909187253
False,2.01,0.01,0.01,42.01,0.8593548818505159
False,0.01,0.01,2.01,46.01,0.7405062405176821
False,0.01,0.01,0.01,40.01,1.222208816371122
False,0.01,1.01,0.01,46.01,0.8205151286933073
False,0.01,0.01,0.01,47.01,1.099216876893886
True,0.01,0.01,1.01,49.01,0.9762611895781232
False,0.01,0.01,2.01,40.01,1.133872129680753
False,1.01,0.01,0.01,36.01,1.0362335144996866
True,1.01,0.01,0.01,46.01,0.6050277216914205
False,1.01,0.01,1.01,41.01,0.9412958972207551
False,0.01,1.01,1.01,40.01,0.9548845332840816
True,0.01,0.01,4.01,46.01,0.9627816379413966
False,1.01,0.01,0.01,42.01,1.5323710580686516
True,2.01,0.01,1.01,41.01,0.7746435781085392
True,0.01,1.01,2.01,38.01,1.3423504557200951
True,0.01,1.01,2.01,34.01,0.8179555766393167
True,1.01,1.01,1.01,41.01,0.38725824979114454
False,1.01,1.01,1.01,41.01,0.602518957785921
True,3.01,4.01,0.01,39.01,0.8443314298511206
False,1.01,5.01,2.01,46.01,0.8751232642090598
True,1.01,0.01,3.01,36.01,0.8036525430055432
False,1.01,0.01,0.01,42.01,0.9832617402298253
True,0.01,0.01,1.01,37.01,1.256211793591968
True,1.01,1.01,3.01,42.01,1.2635778231836374
False,2.01,4.01,0.01,41.01,0.956512936294194
True,1.01,3.01,3.01,46.01,1.046793755515047
False,0.01,1.01,0.01,31.009999999999998,0.8803838296377356
True,0.01,0.01,0.01,44.01,1.4020840440944877
True,0.01,0.01,0.01,52.01,0.705174821451004
True,0.01,1.01,0.01,32.01,0.7399723717426313
False,0.01,0.01,0.01,43.01,1.1710334963265632
False,0.01,0.01,1.01,51.01,1.3141436487426816
True,0.01,0.01,0.01,42.01,0.5567968848576424
True,0.01,2.01,1.01,35.01,1.0400003465948258
False,2.01,0.01,1.01,37.01,0.7906204296533881
False,0.01,0.01,1.01,37.01,0.9919397520540467
False,0.01,0.01,0.01,40.01,1.0864570933504198
False,1.01,0.01,1.01,39.01,0.6610070880708967
False,0.01,1.01,0.01,37.01,0.6589457988420008
False,0.01,0.01,1.01,36.01,1.1755836552364336
True,0.01,2.01,0.01,53.01,1.178047347626455
True,0.01,0.01,0.01,60.01,1.2369629542846845
True,0.01,0.01,0.01,41.01,0.6262428503311221
False,0.01,0.01,1.01,45.01,0.8716258098735769
True,0.01,0.01,3.01,56.01,0.8221744282561638
True,0.01,2.01,3.01,48.01,0.8955338625096603
False,0.01,0.01,0.01,32.01,1.1518823337698176
False,1.01,0.01,0.01,49.01,0.40435094310008546
False,0.01,0.01,0.01,39.01,0.7725009262735488
False,1.01,0.01,0.01,43.01,0.5847582503732389
False,1.01,1.01,0.01,32.01,1.0687440338064997
False,1.01,0.01,1.01,40.01,0.7308803371417787
True,0.01,0.01,0.01,44.01,0.8557344330821922
True,2.01,2.01,0.01,43.01,1.4690774379507854
False,1.01,0.01,1.01,38.01,1.44668260589017
False,1.01,7.01,2.01,36.01,1.1036020106664515
True,2.01,2.01,3.01,33.01,0.9766336117740881
False,3.01,0.01,0.01,43.01,0.6764513139319374
False,5.01,1.01,2.01,45.01,1.2265651859972346
False,0.01,0.01,0.01,40.01,0.937148451009482
False,0.01,0.01,0.01,37.01,1.2447041681260593
True,0.01,0.01,0.01,38.01,1.2270035216305055
False,1.01,0.01,1.01,42.01,0.5959585547802542
True,0.01,0.01,0.01,45.01,0.8551665847153342
False,1.01,1.01,1.01,31.009999999999998,0.5102963306534736
True,0.01,0.01,0.01,40.01,0.6772851331262757
False,0.01,0.01,2.01,38.01,0.9192323022652171
False,0.01,0.01,1.01,36.01,0.7897012698866919
False,0.01,0.01,0.01,38.01,1.293282963860507
False,0.01,0.01,0.01,41.01,0.6750541925961813
True,1.01,1.01,1.01,31.009999999999998,0.6747156381888728
False,0.01,1.01,0.01,32.01,0.7449556528231068
False,0.01,0.01,0.01,45.01,0.759516551270224
False,1.01,0.01,0.01,40.01,0.9651190123679496
False,1.01,1.01,0.01,40.01,1.3382726599350019
True,1.01,3.01,0.01,46.01,0.6762876132807262
True,1.01,3.01,1.01,41.01,0.7214172765345473
False,2.01,0.01,1.01,24.009999999999998,1.086576223652639
False,2.01,1.01,0.01,47.01,0.7367711666464093
True,0.01,0.01,2.01,46.01,1.3243881152032109
False,0.01,3.01,1.01,41.01,1.0260947582106184
True,0.01,0.01,0.01,27.009999999999998,0.7620336221147967
False,0.01,0.01,2.01,34.01,0.9712808151532221
True,1.01,1.01,1.01,36.01,0.8789269511950399
True,3.01,0.01,2.01,39.01,0.6997302740773914
False,0.01,0.01,1.01,40.01,0.7759178025277097
False,0.01,1.01,3.01,41.01,1.4598236390595483
True,1.01,0.01,1.01,38.01,0.9121872492364973
False,2.01,3.01,1.01,36.01,1.0350509386082274
False,1.01,2.01,1.01,49.01,1.476007416712381
False,2.01,1.01,2.01,35.01,1.2555696746501313
False,2.01,6.01,2.01,50.01,0.6071164665598856
True,0.01,0.01,2.01,52.01,1.2956842253030694
False,0.01,1.01,0.01,32.01,1.3599613857460262
False,0.01,0.01,0.01,39.01,1.0160642978716146
False,0.01,0.01,0.01,42.01,0.7652406641044917
False,2.01,0.01,1.01,36.01,1.2787640234614077
False,0.01,0.01,0.01,38.01,0.8337075503560323
False,2.01,1.01,0.01,48.01,1.2972231574254331
False,0.01,0.01,2.01,26.009999999999998,0.5565231235401069
False,0.01,0.01,2.01,33.01,0.7062926076983405
False,2.01,0.01,1.01,47.01,0.9929657993480739
False,0.01,0.01,2.01,40.01,1.0976490578700107
True,0.01,0.01,1.01,50.01,1.1519270904456336
False,0.01,0.01,1.01,40.01,1.77586162595506
True,1.01,1.01,0.01,30.009999999999998,0.9071234208892116
False,0.01,0.01,0.01,38.01,1.0385157127584848
False,0.01,0.01,1.01,34.01,0.8927273833360442
False,0.01,0.01,1.01,33.01,1.0765346826856161
True,0.01,2.01,3.01,31.009999999999998,1.0919941304058607
False,0.01,1.01,1.01,44.01,0.8287693662146075
False,0.01,0.01,0.01,29.009999999999998,0.7373159253226229
True,2.01,1.01,3.01,41.01,0.8082385426278961
True,1.01,2.01,2.01,36.01,1.2182241443083333
False,1.01,1.01,1.01,38.01,0.7095041253712419
False,1.01,2.01,3.01,36.01,0.8463206452833003
True,1.01,0.01,1.01,43.01,0.9850176154634652
True,0.01,1.01,0.01,34.01,0.7079516906024244
False,0.01,3.01,2.01,44.01,0.9285779616481261
False,2.01,1.01,2.01,35.01,1.0629120850351699
True,1.01,1.01,1.01,32.01,1.3376283103597946
False,1.01,1.01,1.01,40.01,0.6513578269177496
False,3.01,1.01,3.01,45.01,0.968861930623925
False,8.01,5.01,0.01,34.01,0.949347765329908
False,4.01,4.01,2.01,42.01,0.8775168361389383
False,1.01,0.01,0.01,39.01,1.579205873675391
False,0.01,0.01,1.01,37.01,1.074989432249841
False,1.01,0.01,0.01,23.009999999999998,1.1127714889119982
True,0.01,0.01,2.01,29.009999999999998,1.2124887687675456
True,1.01,0.01,0.01,30.009999999999998,1.0245053496522152
True,0.01,0.01,0.01,36.01,0.9180325070392185
True,1.01,0.01,1.01,34.01,1.7618692724074507
False,1.01,0.01,0.01,41.01,0.8474301990694134
False,1.01,0.01,3.01,41.01,1.3327212095685526
True,1.01,0.01,2.01,28.009999999999998,1.6139151894896036
False,0.01,0.01,2.01,45.01,0.8975246105155916
False,0.01,0.01,2.01,52.01,0.9725602514658203
True,0.01,1.01,1.01,34.01,0.7571816353534544
False,1.01,1.01,1.01,32.01,1.139483925249857
True,0.01,0.01,1.01,43.01,1.573411961507615
False,0.01,0.01,0.01,45.01,0.9707686500216586
True,0.01,2.01,2.01,37.01,0.6495052259032761
False,0.01,2.01,2.01,45.01,1.060023696605114
False,1.01,0.01,1.01,51.01,0.8261739014766254
False,2.01,1.01,2.01,41.01,1.0335066360035117
False,0.01,0.01,0.01,39.01,1.1152256187170966
False,2.01,1.01,0.01,38.01,1.1319497694673308
True,0.01,0.01,0.01,41.01,1.3910366967547818
False,1.01,1.01,1.01,43.01,1.1918844697852897
True,0.01,4.01,0.01,46.01,0.9072423209689761
False,1.01,2.01,2.01,57.01,2.076918746427521
True,3.01,1.01,2.01,38.01,1.5350203445073545
True,3.01,3.01,1.01,32.01,0.8264699624653725
False,1.01,2.01,0.01,43.01,1.3269038132887367
False,1.01,2.01,0.01,41.01,0.7665458159205852
True,6.01,3.01,0.01,38.01,1.8444051802331645
True,4.01,0.01,1.01,45.01,1.3386708406909789
True,0.01,8.01,6.01,38.01,1.2134105833585616
False,0.01,0.01,1.01,36.01,1.5315951694325503
True,2.01,0.01,3.01,38.01,0.8136782411577494
True,0.01,1.01,2.01,36.01,1.35526746777716
False,0.01,0.01,2.01,49.01,0.7937236110765522
False,1.01,2.01,2.01,42.01,1.1835619978667522
False,0.01,0.01,0.01,48.01,0.9091843345977979
False,1.01,0.01,1.01,46.01,0.9940691578910188
True,0.01,0.01,0.01,36.01,0.7230531893905722
False,1.01,1.01,1.01,35.01,1.0840383528317319
False,0.01,0.01,1.01,38.01,1.2998371293361581
False,0.01,1.01,0.01,42.01,1.5263479436009482
False,0.01,0.01,0.01,45.01,1.5217913334285342
True,0.01,1.01,0.01,40.01,0.7581404642191846
False,0.01,0.01,0.01,38.01,0.7629081322270599
True,0.01,1.01,0.01,40.01,0.9628883316256259
False,0.01,1.01,0.01,37.01,0.8537621613260381
False,2.01,1.01,0.01,42.01,0.8993910832026675
False,0.01,1.01,1.01,43.01,1.1498633082806489
False,0.01,0.01,0.01,37.01,1.0001217113970138
True,0.01,4.01,3.01,35.01,1.1434979170516284
True,2.01,2.01,2.01,43.01,0.5392850223266292
False,2.01,0.01,0.01,36.01,0.7681362618862617
True,1.01,3.01,0.01,37.01,1.350100942861244
True,1.01,2.01,3.01,39.01,1.0630795065493508
True,3.01,0.01,1.01,31.009999999999998,0.38894741241068204
False,4.01,3.01,0.01,37.01,1.1688945659952223
False,1.01,4.01,3.01,44.01,1.425411492507768
False,2.01,1.01,2.01,34.01,0.7096321032656483
True,1.01,2.01,1.01,41.01,1.0873827870268569
False,3.01,2.01,1.01,52.01,0.6604679148593541
False,2.01,5.01,1.01,35.01,0.9169335245461329
False,3.01,0.01,3.01,38.01,0.9010194192215178
True,5.01,2.01,1.01,33.01,0.9594881522391662
False,0.01,1.01,2.01,39.01,0.6711391419017868
False,1.01,2.01,0.01,51.01,0.6224304114726112
False,0.01,0.01,0.01,46.01,0.6617204966685958
True,0.01,0.01,0.01,48.01,0.8441115361945263
False,0.01,1.01,0.01,45.01,0.7569561869081711
False,0.01,0.01,1.01,52.01,0.5272466507510383
False,0.01,2.01,0.01,38.01,1.2308212183105034
False,1.01,0.01,0.01,37.01,1.2137607307826943
True,0.01,1.01,0.01,42.01,0.8448478063194043
True,0.01,0.01,1.01,47.01,1.0287717838907142
True,2.01,3.01,0.01,42.01,0.5856768614504984
True,2.01,1.01,0.01,40.01,0.8977508873162192
False,1.01,0.01,2.01,23.009999999999998,0.626978000562771
True,0.01,0.01,0.01,44.01,0.6591874110464924
True,3.01,1.01,2.01,50.01,1.3251181327569381
True,2.01,2.01,0.01,44.01,1.1678460361897063
False,0.01,0.01,0.01,43.01,1.1488972805672342
True,0.01,1.01,2.01,32.01,1.4567205731411128
True,2.01,0.01,1.01,36.01,0.4749541119355361
False,1.01,2.01,1.01,36.01,1.2468094650099466
False,6.01,0.01,1.01,28.009999999999998,1.3239124480387863
False,1.01,2.01,1.01,43.01,0.9321411177265984
False,2.01,1.01,1.01,44.01,1.1479205423566068
True,0.01,5.01,0.01,48.01,1.0859634223188155
False,1.01,2.01,0.01,40.01,1.1657530004466587
False,1.01,4.01,0.01,49.01,1.0698866475801458
True,2.01,2.01,1.01,43.01,0.8630348677087807
True,3.01,6.01,2.01,31.009999999999998,1.509651987640648
False,1.01,7.01,1.01,36.01,1.0512519619222178
False,6.01,4.01,1.01,43.01,0.9192491590885775
True,4.01,2.01,3.01,39.01,0.8734356713197324
True,5.01,7.01,3.01,34.01,0.860899940185716
True,3.01,4.01,0.01,27.009999999999998,0.890591548973902
False,0.01,0.01,1.01,39.01,0.933281302031302
False,0.01,0.01,2.01,35.01,0.9345142200026415
True,0.01,0.01,2.01,31.009999999999998,0.39280624343388515
True,0.01,0.01,0.01,26.009999999999998,1.7025669142570274
False,0.01,1.01,1.01,45.01,1.445654488170508
False,0.01,0.01,0.01,36.01,0.4955000280100823
False,1.01,0.01,0.01,24.009999999999998,1.2632183246482274
False,0.01,0.01,0.01,41.01,1.2727732643101723
False,0.01,0.01,1.01,39.01,0.769165466296756
False,2.01,0.01,2.01,42.01,1.72966826201299
False,2.01,0.01,1.01,35.01,0.9581101160455628
True,1.01,2.01,0.01,44.01,0.5964721461752737
True,1.01,0.01,2.01,36.01,0.8939339404600145
True,0.01,0.01,2.01,37.01,1.2167715261372238
False,1.01,2.01,0.01,40.01,0.8556934634234725
