in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,1.01,1.01,33.01,0.9281780269066797
False,1.01,0.01,1.01,29.009999999999998,1.0713853759633607
True,1.01,2.01,3.01,26.009999999999998,0.5064326852484747
True,1.01,0.01,0.01,26.009999999999998,1.1775058924276978
True,4.01,0.01,2.01,27.009999999999998,0.8104834736413683
False,0.01,0.01,2.01,27.009999999999998,0.8485317898475794
True,1.01,1.01,2.01,36.01,0.7273331298331299
False,1.01,2.01,3.01,24.009999999999998,0.5338095238095238
True,0.01,1.01,1.01,34.01,1.0159124690703638
True,0.01,0.01,1.01,19.009999999999998,2.2130313115864086
False,0.01,0.01,1.01,32.01,1.080783649237366
False,0.01,0.01,0.01,28.009999999999998,0.7576468297586909
False,0.01,0.01,2.01,26.009999999999998,0.6124221949581047
True,0.01,0.01,0.01,35.01,0.5898699458821486
True,0.01,0.01,0.01,19.009999999999998,0.3710470447426969
True,0.01,0.01,0.01,24.009999999999998,0.8069517710897021
True,0.01,0.01,0.01,27.009999999999998,0.828665170374218
False,0.01,0.01,2.01,22.009999999999998,0.9406039619658545
True,0.01,2.01,0.01,25.009999999999998,0.9178735835314782
True,0.01,0.01,1.01,24.009999999999998,0.5654273942431837
True,0.01,0.01,0.01,34.01,1.3111979862541796
False,0.01,0.01,2.01,23.009999999999998,0.8363126863648684
True,2.01,0.01,2.01,29.009999999999998,1.5204162171104685
True,0.01,1.01,1.01,30.009999999999998,1.136866334130266
True,0.01,1.01,4.01,21.009999999999998,1.0864071375484419
True,1.01,0.01,3.01,37.01,2.4810963127523227
False,2.01,0.01,4.01,26.009999999999998,1.0725864331746686
True,1.01,3.01,0.01,29.009999999999998,1.1659165965277152
False,0.01,0.01,0.01,30.009999999999998,1.0153397327310372
True,0.01,0.01,0.01,27.009999999999998,0.796285827462298
False,0.01,0.01,2.01,30.009999999999998,0.9630435371235644
True,0.01,0.01,0.01,35.01,1.7737940320935273
True,0.01,0.01,1.01,25.009999999999998,1.4277600177600178
True,0.01,0.01,0.01,28.009999999999998,1.5363737808628932
False,0.01,0.01,0.01,37.01,1.2570769225564622
True,0.01,0.01,1.01,31.009999999999998,0.7764844142785319
True,0.01,0.01,0.01,30.009999999999998,1.0074262722220981
False,0.01,0.01,0.01,27.009999999999998,0.7687051088511044
True,0.01,0.01,0.01,28.009999999999998,1.0457827658030499
False,0.01,0.01,1.01,31.009999999999998,0.3986317743796125
True,1.01,1.01,1.01,38.01,0.8928952909835264
False,0.01,0.01,2.01,28.009999999999998,0.8908180209184513
True,1.01,1.01,0.01,35.01,1.9169649642802855
True,0.01,0.01,1.01,31.009999999999998,0.8985346527617389
True,1.01,0.01,2.01,29.009999999999998,0.9726898472622967
True,2.01,0.01,0.01,24.009999999999998,0.4838095238095238
True,0.01,1.01,2.01,26.009999999999998,1.5865224011118477
True,1.01,1.01,3.01,36.01,1.2324911665484302
True,0.01,0.01,1.01,37.01,1.4891348463048895
True,0.01,0.01,0.01,31.009999999999998,1.008163485441834
False,0.01,0.01,2.01,26.009999999999998,1.0296614695335924
False,1.01,0.01,0.01,26.009999999999998,0.7080350186846481
True,0.01,0.01,1.01,23.009999999999998,1.1818187198601788
False,0.01,0.01,1.01,23.009999999999998,0.5235984289447287
False,0.01,0.01,0.01,24.009999999999998,1.0933303950951008
True,0.01,0.01,0.01,30.009999999999998,0.8487865813523707
True,0.01,0.01,2.01,19.009999999999998,0.501984126984127
True,0.01,2.01,1.01,33.01,0.48559292559292555
True,0.01,0.01,1.01,24.009999999999998,1.7339542320424672
True,0.01,0.01,0.01,31.009999999999998,0.4643220668220668
True,1.01,1.01,1.01,17.009999999999998,0.8947021538750861
True,0.01,0.01,0.01,25.009999999999998,1.642090192583539
False,2.01,0.01,2.01,27.009999999999998,0.8545798556322983
True,0.01,1.01,0.01,24.009999999999998,0.6725403366474795
False,1.01,0.01,0.01,31.009999999999998,0.9259210978926122
True,0.01,0.01,2.01,28.009999999999998,0.8231351236146632
True,1.01,0.01,0.01,16.009999999999998,0.9374586524586526
True,2.01,1.01,3.01,32.01,1.6675990587783283
True,1.01,0.01,0.01,22.009999999999998,0.9058139083139083
True,0.01,1.01,2.01,27.009999999999998,0.6756004838241678
False,0.01,0.01,0.01,27.009999999999998,0.860210221055242
True,0.01,2.01,0.01,22.009999999999998,0.7022800241840491
False,0.01,0.01,2.01,26.009999999999998,0.6100880561619102
True,0.01,0.01,0.01,28.009999999999998,1.5349702548989452
True,0.01,0.01,0.01,27.009999999999998,1.310384086159235
False,0.01,1.01,1.01,27.009999999999998,0.5615879953379953
True,0.01,1.01,1.01,24.009999999999998,1.1454352409239625
True,0.01,0.01,0.01,31.009999999999998,1.3862658818392348
True,1.01,0.01,0.01,23.009999999999998,0.5703243495553657
True,1.01,0.01,2.01,19.009999999999998,0.8910344261002153
True,0.01,1.01,1.01,31.009999999999998,1.6410130786186479
False,0.01,1.01,0.01,27.009999999999998,0.2841682052257868
False,4.01,2.01,2.01,28.009999999999998,0.37789321789321795
False,2.01,0.01,2.01,25.009999999999998,1.2615190546072899
True,0.01,1.01,0.01,29.009999999999998,1.356728532998817
True,1.01,1.01,1.01,30.009999999999998,0.8589558464672881
True,3.01,1.01,3.01,33.01,1.2035220662705133
True,8.01,6.01,2.01,35.01,1.3087192116449082
False,0.01,0.01,0.01,25.009999999999998,0.6534638375040851
True,0.01,0.01,0.01,28.009999999999998,1.035460372960373
True,0.01,0.01,1.01,29.009999999999998,1.324350127165272
True,0.01,0.01,1.01,32.01,0.533894806460596
False,0.01,0.01,1.01,21.009999999999998,0.7227825862008489
False,0.01,1.01,0.01,27.009999999999998,0.7150585908344529
True,0.01,1.01,1.01,25.009999999999998,1.1236271436474277
True,0.01,0.01,0.01,29.009999999999998,0.9901400915541662
True,0.01,0.01,0.01,28.009999999999998,0.91631565353795
True,0.01,0.01,0.01,28.009999999999998,1.2990677046218555
True,0.01,0.01,2.01,40.01,1.6474791815830279
False,1.01,0.01,0.01,19.009999999999998,0.585137953479605
False,0.01,0.01,2.01,35.01,0.6446383135193877
True,0.01,0.01,0.01,22.009999999999998,0.984853304525162
True,2.01,1.01,1.01,33.01,0.5551202653320503
True,1.01,3.01,2.01,21.009999999999998,1.4890823667447803
True,0.01,0.01,1.01,28.009999999999998,1.1036886642768995
True,2.01,2.01,5.01,25.009999999999998,1.0175269093651447
False,2.01,1.01,4.01,39.01,0.5981948671281234
False,0.01,0.01,0.01,27.009999999999998,1.5724735142688429
False,0.01,0.01,2.01,34.01,0.8315113318054494
True,1.01,0.01,1.01,31.009999999999998,0.911625040654276
True,0.01,0.01,1.01,26.009999999999998,0.7171684887133515
True,0.01,0.01,0.01,17.009999999999998,0.7762644580483454
True,0.01,0.01,0.01,26.009999999999998,1.0348212007903
False,0.01,0.01,0.01,24.009999999999998,0.8356791104413133
True,0.01,0.01,0.01,31.009999999999998,1.5401444547361065
True,1.01,0.01,1.01,33.01,0.7341983616944916
True,0.01,0.01,0.01,26.009999999999998,1.1337306274696903
True,0.01,0.01,0.01,22.009999999999998,0.6286680786795205
True,0.01,0.01,0.01,25.009999999999998,0.7593052484151555
False,1.01,2.01,1.01,31.009999999999998,1.23938442562762
True,0.01,1.01,0.01,29.009999999999998,1.0793808770509667
True,1.01,2.01,0.01,34.01,0.7015091380383734
True,1.01,0.01,0.01,38.01,1.4180076584871981
True,1.01,0.01,2.01,32.01,1.0162573084108155
False,3.01,1.01,2.01,36.01,0.8779653679653681
True,1.01,3.01,0.01,28.009999999999998,1.4165787182166494
True,1.01,1.01,0.01,37.01,0.7798279196915533
False,0.01,0.01,0.01,26.009999999999998,0.9351262086689078
True,1.01,0.01,0.01,37.01,0.8841255985936838
False,1.01,2.01,1.01,29.009999999999998,2.025716065444326
True,0.01,0.01,1.01,33.01,0.817901717305742
False,0.01,1.01,0.01,27.009999999999998,0.5082966563427289
True,1.01,0.01,1.01,24.009999999999998,1.34199538441719
True,0.01,0.01,3.01,36.01,1.314589641225797
True,1.01,0.01,1.01,30.009999999999998,1.2556956198335507
True,1.01,0.01,1.01,34.01,2.366939635142828
True,1.01,1.01,1.01,28.009999999999998,0.9044852561231871
True,1.01,1.01,0.01,36.01,1.6941693868864993
True,1.01,1.01,0.01,29.009999999999998,0.6796478149813981
True,0.01,1.01,2.01,37.01,1.1678693587146272
False,0.01,0.01,1.01,34.01,0.67333228441789
False,3.01,3.01,1.01,31.009999999999998,1.0058926514923283
False,2.01,6.01,0.01,25.009999999999998,0.5699266981888932
True,2.01,2.01,4.01,29.009999999999998,1.3714940128098025
True,5.01,4.01,1.01,39.01,1.01116613052552
False,0.01,1.01,0.01,27.009999999999998,0.9415836946697437
True,0.01,0.01,0.01,35.01,0.9248196248196247
True,3.01,0.01,1.01,24.009999999999998,0.5233055455036879
True,1.01,2.01,0.01,34.01,1.225693591837105
True,1.01,1.01,0.01,19.009999999999998,0.7432097902356566
False,2.01,0.01,0.01,23.009999999999998,0.9343908596849775
True,0.01,0.01,1.01,37.01,1.3337253550367494
True,0.01,0.01,0.01,22.009999999999998,1.0734440005614712
True,2.01,3.01,1.01,38.01,1.1623911273911272
True,3.01,0.01,0.01,36.01,1.8281031639728436
False,3.01,4.01,1.01,30.009999999999998,0.9741364991479408
False,3.01,0.01,0.01,25.009999999999998,0.7740473117146547
False,7.01,4.01,0.01,25.009999999999998,0.9496271110476509
True,8.01,5.01,1.01,30.009999999999998,0.7587452161365205
True,3.01,1.01,2.01,30.009999999999998,1.4041928201579787
True,4.01,5.01,2.01,34.01,0.6176085936166581
True,4.01,5.01,4.01,24.009999999999998,1.0131797334173376
True,5.01,15.01,0.01,22.009999999999998,1.6105482456140352
False,9.01,9.01,2.01,34.01,1.5660199407236575
False,0.01,0.01,2.01,34.01,0.660595238095238
False,0.01,0.01,0.01,29.009999999999998,1.5361226760057154
True,2.01,0.01,1.01,30.009999999999998,0.8691652986389828
True,1.01,0.01,1.01,23.009999999999998,0.8502641994021306
True,0.01,0.01,0.01,35.01,1.235010996915022
True,0.01,0.01,1.01,26.009999999999998,0.5908558832471875
False,2.01,1.01,0.01,26.009999999999998,1.1536549960706814
True,1.01,2.01,1.01,30.009999999999998,0.8912698412698412
True,1.01,0.01,4.01,24.009999999999998,0.8129295269001151
True,2.01,0.01,2.01,22.009999999999998,0.5690795376121462
True,2.01,3.01,0.01,29.009999999999998,0.6946465299406476
False,2.01,2.01,0.01,27.009999999999998,0.937353054002741
True,0.01,2.01,1.01,22.009999999999998,0.7342997198879552
False,5.01,4.01,1.01,26.009999999999998,0.7937892656542542
True,3.01,6.01,3.01,29.009999999999998,0.817748938871041
True,8.01,5.01,2.01,23.009999999999998,1.11140798585566
False,2.01,5.01,1.01,29.009999999999998,0.9239242801830356
True,7.01,11.01,3.01,17.009999999999998,0.7837128706566749
True,4.01,4.01,1.01,21.009999999999998,0.7946638655462185
True,3.01,1.01,1.01,23.009999999999998,1.4382857042338464
True,0.01,0.01,0.01,27.009999999999998,1.1301070144335883
True,0.01,0.01,0.01,19.009999999999998,1.065713695533675
True,0.01,0.01,0.01,24.009999999999998,1.7291682128658377
True,2.01,0.01,2.01,33.01,1.3379039587863115
False,0.01,0.01,0.01,19.009999999999998,0.5944525519735793
True,0.01,0.01,2.01,32.01,1.5530505191768194
True,0.01,0.01,3.01,29.009999999999998,1.0848764682329308
False,1.01,1.01,0.01,27.009999999999998,0.8749817205134423
True,1.01,1.01,0.01,19.009999999999998,0.8189988823812352
True,3.01,0.01,0.01,29.009999999999998,1.2036979686979685
True,1.01,0.01,2.01,35.01,0.7319231025413139
True,2.01,0.01,0.01,20.009999999999998,0.8698268146828307
True,2.01,4.01,2.01,23.009999999999998,1.0242847462787141
True,1.01,2.01,3.01,24.009999999999998,1.2150778023977866
False,0.01,3.01,1.01,28.009999999999998,1.1821822587772834
True,4.01,5.01,2.01,22.009999999999998,0.7983335000519098
True,1.01,4.01,1.01,29.009999999999998,1.1051454282187811
False,3.01,8.01,3.01,31.009999999999998,1.0218798713119202
False,0.01,0.01,0.01,35.01,1.1299028717864836
True,0.01,0.01,2.01,32.01,0.6712387411300456
False,1.01,1.01,0.01,35.01,1.0262064242946596
True,0.01,1.01,1.01,29.009999999999998,0.9656835269993165
True,0.01,0.01,0.01,39.01,1.3745771385477266
True,1.01,1.01,2.01,21.009999999999998,1.0455264864916447
False,0.01,0.01,1.01,22.009999999999998,0.9267181932274811
True,1.01,0.01,0.01,20.009999999999998,1.1716981848560795
False,2.01,0.01,0.01,36.01,1.4562463190404364
True,0.01,1.01,1.01,31.009999999999998,0.9461679986679985
True,2.01,0.01,2.01,32.01,0.7920059121588807
False,1.01,0.01,2.01,31.009999999999998,0.5875881524991856
True,4.01,1.01,1.01,30.009999999999998,1.2478828253789553
True,3.01,0.01,2.01,30.009999999999998,0.9853986141969262
True,1.01,5.01,1.01,33.01,1.8232653923955835
True,1.01,3.01,3.01,28.009999999999998,1.624285714285714
True,5.01,1.01,0.01,28.009999999999998,1.954543758839088
True,6.01,7.01,1.01,33.01,0.9772979797979796
True,7.01,9.01,3.01,38.01,1.7614362164323465
True,0.01,0.01,1.01,27.009999999999998,0.8768411356514058
True,0.01,1.01,0.01,19.009999999999998,2.4622037101157983
False,0.01,0.01,1.01,31.009999999999998,0.7319559744571166
True,0.01,0.01,1.01,22.009999999999998,2.2862657238310518
True,0.01,1.01,1.01,29.009999999999998,1.6119791836448856
False,1.01,1.01,0.01,26.009999999999998,0.6267341430499327
True,0.01,0.01,0.01,28.009999999999998,0.902962425094778
True,1.01,0.01,1.01,41.01,1.2456439982054563
True,2.01,0.01,1.01,31.009999999999998,0.880059462378921
True,0.01,1.01,0.01,29.009999999999998,1.0545340763385878
False,0.01,1.01,4.01,34.01,0.9402670000250644
True,1.01,2.01,0.01,26.009999999999998,0.8039208074534161
True,1.01,1.01,3.01,32.01,0.8354338897721251
False,4.01,5.01,3.01,27.009999999999998,0.6487420844521614
False,3.01,2.01,2.01,33.01,0.7887207143139345
True,4.01,4.01,3.01,23.009999999999998,1.1427670785942534
True,12.01,10.01,3.01,21.009999999999998,1.2893942744561941
True,6.01,7.01,3.01,23.009999999999998,2.395174656784564
False,6.01,7.01,5.01,24.009999999999998,0.7584182484182485
True,0.01,0.01,1.01,24.009999999999998,0.8588811912724956
True,0.01,0.01,1.01,32.01,0.9815422739870957
True,2.01,1.01,1.01,29.009999999999998,1.0136275421317367
True,1.01,1.01,0.01,27.009999999999998,0.9542247250492895
False,0.01,0.01,1.01,36.01,0.9614260249554367
True,0.01,2.01,0.01,31.009999999999998,0.5870719926148683
True,0.01,1.01,1.01,33.01,1.86179545522999
False,1.01,0.01,0.01,28.009999999999998,1.0525576374725796
True,1.01,3.01,1.01,21.009999999999998,1.5589608920491276
False,0.01,1.01,2.01,25.009999999999998,0.382258064516129
True,2.01,2.01,2.01,36.01,0.7115069303437473
True,0.01,5.01,1.01,26.009999999999998,0.8939603128002562
True,3.01,3.01,1.01,33.01,1.2432751807016513
False,4.01,1.01,1.01,28.009999999999998,0.793858363858364
True,8.01,1.01,2.01,24.009999999999998,1.6591850988344676
True,2.01,2.01,1.01,25.009999999999998,1.9052696315157613
False,7.01,1.01,4.01,32.01,1.1961752335648772
False,2.01,9.01,1.01,29.009999999999998,1.3599848981427929
True,12.01,11.01,0.01,28.009999999999998,1.0751756046890686
True,0.01,1.01,2.01,33.01,1.125546162643686
True,0.01,1.01,1.01,40.01,0.5533355289934236
False,0.01,0.01,0.01,25.009999999999998,0.9084888913768223
False,0.01,1.01,3.01,31.009999999999998,0.9279100529100528
True,1.01,0.01,2.01,25.009999999999998,1.2616446043300262
True,1.01,1.01,3.01,41.01,0.8018040293040292
True,1.01,1.01,1.01,25.009999999999998,0.426686937933068
False,1.01,2.01,0.01,16.009999999999998,0.7703072065533365
True,2.01,0.01,0.01,39.01,0.9882602983166188
True,1.01,1.01,1.01,24.009999999999998,1.7006721384205854
False,1.01,0.01,0.01,26.009999999999998,0.7624897519498288
True,3.01,0.01,3.01,29.009999999999998,1.4150936087631087
True,10.01,8.01,1.01,15.01,1.4076833255296248
False,6.01,4.01,1.01,27.009999999999998,0.878932937435857
False,8.01,6.01,4.01,31.009999999999998,1.348357914015809
True,6.01,9.01,2.01,31.009999999999998,0.876136151430269
True,14.01,11.01,2.01,21.009999999999998,1.3738150383554244
True,18.009999999999998,16.009999999999998,3.01,22.009999999999998,0.8022370141690627
True,19.009999999999998,21.009999999999998,7.01,27.009999999999998,1.3342136199478507
True,2.01,0.01,0.01,32.01,1.6755214515364891
True,2.01,0.01,0.01,27.009999999999998,0.6678740431681608
True,0.01,3.01,1.01,21.009999999999998,1.6520555607056873
True,1.01,0.01,1.01,42.01,1.3158315295815295
True,1.01,5.01,3.01,15.01,1.3319024463047346
True,3.01,1.01,0.01,32.01,0.7507706374085684
True,2.01,2.01,1.01,22.009999999999998,0.8662209848974556
True,3.01,1.01,2.01,33.01,0.9919085462467816
True,1.01,1.01,2.01,20.009999999999998,0.5045130132630132
True,4.01,3.01,0.01,23.009999999999998,0.5145735420696721
True,4.01,5.01,0.01,27.009999999999998,0.7271337434495329
False,4.01,6.01,1.01,34.01,1.0798394211485767
False,5.01,7.01,1.01,27.009999999999998,0.6158652424751494
True,5.01,4.01,1.01,34.01,0.8260326357588019
True,11.01,8.01,0.01,23.009999999999998,1.6637694216144463
True,17.009999999999998,13.01,2.01,23.009999999999998,1.8786514973130855
False,12.01,10.01,1.01,27.009999999999998,1.430298131339562
False,15.01,21.009999999999998,3.01,37.01,1.0017672162353013
True,24.009999999999998,22.009999999999998,3.01,26.009999999999998,1.6035406698564594
True,1.01,1.01,5.01,30.009999999999998,1.5146209999151172
True,0.01,0.01,5.01,30.009999999999998,1.0962982575799625
False,1.01,2.01,1.01,31.009999999999998,0.9956694843695815
True,2.01,0.01,3.01,41.01,0.9072230412632889
True,5.01,0.01,2.01,24.009999999999998,0.8421832715215068
True,3.01,1.01,1.01,32.01,0.9749059014580201
True,4.01,3.01,2.01,22.009999999999998,0.8489929313842357
False,2.01,4.01,0.01,18.009999999999998,0.8805975425295911
True,3.01,1.01,1.01,22.009999999999998,1.4140064259104508
False,6.01,3.01,3.01,26.009999999999998,1.3973665835495657
True,6.01,3.01,4.01,19.009999999999998,2.201641691641691
True,5.01,9.01,2.01,30.009999999999998,1.1043681069996858
False,8.01,10.01,2.01,22.009999999999998,0.7937088011759855
True,6.01,7.01,4.01,25.009999999999998,0.8682360146313635
True,12.01,5.01,1.01,30.009999999999998,1.240515297906602
True,11.01,9.01,1.01,28.009999999999998,0.887100504408086
False,14.01,19.009999999999998,3.01,28.009999999999998,1.445236804749
False,8.01,14.01,3.01,31.009999999999998,1.1612671944609987
True,29.009999999999998,27.009999999999998,3.01,26.009999999999998,0.9793077539571227
False,1.01,2.01,2.01,27.009999999999998,1.4149746005628359
True,3.01,2.01,4.01,20.009999999999998,1.4029182805498595
True,3.01,3.01,2.01,26.009999999999998,1.8193807611510204
True,3.01,8.01,3.01,34.01,0.8152749297486139
True,3.01,3.01,2.01,22.009999999999998,2.915730044892135
True,3.01,2.01,3.01,20.009999999999998,1.6634056221556224
True,5.01,3.01,2.01,33.01,1.1125284803747801
True,5.01,8.01,0.01,22.009999999999998,1.2013704613704614
False,4.01,5.01,2.01,24.009999999999998,1.683612594132854
True,3.01,4.01,4.01,24.009999999999998,1.5188500181063107
True,5.01,3.01,2.01,27.009999999999998,1.7662443998182538
True,8.01,5.01,2.01,26.009999999999998,0.6830861244019139
False,8.01,8.01,3.01,38.01,0.6809160202542555
False,16.009999999999998,8.01,2.01,33.01,1.0070811051693405
True,17.009999999999998,15.01,3.01,23.009999999999998,1.4880160759956156
True,10.01,16.009999999999998,5.01,28.009999999999998,0.7506023581681476
True,14.01,17.009999999999998,3.01,34.01,1.871123486123486
False,35.01,19.009999999999998,3.01,19.009999999999998,1.4240834009869003
True,24.009999999999998,28.009999999999998,2.01,33.01,2.057875457875458
True,1.01,4.01,2.01,36.01,1.4200657027455894
True,4.01,4.01,2.01,29.009999999999998,2.6326272752588546
False,0.01,2.01,2.01,35.01,1.1581978690258534
True,0.01,3.01,0.01,29.009999999999998,1.2251480638875596
False,0.01,3.01,1.01,35.01,1.7498420536578427
True,5.01,1.01,4.01,28.009999999999998,1.7421733123958925
True,5.01,1.01,5.01,32.01,1.4226486550326485
True,4.01,3.01,4.01,34.01,2.1775263247244667
True,1.01,1.01,0.01,31.009999999999998,1.6139128701199639
True,1.01,3.01,6.01,36.01,1.9513840100911037
False,0.01,3.01,5.01,32.01,0.905310573181922
True,5.01,5.01,3.01,35.01,0.9432281068397221
True,8.01,6.01,5.01,32.01,0.696405022217379
True,6.01,4.01,1.01,31.009999999999998,1.477503058535667
False,7.01,3.01,0.01,32.01,0.7633301558262858
False,8.01,7.01,1.01,21.009999999999998,1.1911450751638064
True,8.01,23.009999999999998,4.01,31.009999999999998,2.577465055452146
True,12.01,22.009999999999998,2.01,29.009999999999998,1.0366312457806184
True,19.009999999999998,22.009999999999998,5.01,30.009999999999998,1.0078076690537991
True,0.01,0.01,1.01,28.009999999999998,0.49665068525670136
True,1.01,0.01,0.01,31.009999999999998,1.0168381899475794
True,0.01,0.01,1.01,34.01,0.6833169407082451
True,0.01,0.01,0.01,38.01,0.5978115978735173
True,0.01,0.01,1.01,35.01,1.4981004062890722
True,0.01,0.01,3.01,40.01,0.8337171662344505
True,0.01,0.01,1.01,33.01,1.29745686488427
True,0.01,0.01,0.01,28.009999999999998,1.0693943630301366
False,0.01,0.01,0.01,25.009999999999998,0.8569649508205202
True,0.01,0.01,0.01,31.009999999999998,0.33037119227521705
True,0.01,0.01,1.01,37.01,1.381275473179498
False,0.01,0.01,0.01,46.01,0.6481361892736237
False,1.01,1.01,0.01,31.009999999999998,1.2851532454473629
False,0.01,1.01,1.01,34.01,1.7494001187595078
True,1.01,1.01,2.01,44.01,0.9004077307540305
True,2.01,1.01,2.01,30.009999999999998,1.3087656504951903
False,2.01,1.01,2.01,33.01,1.295739436002594
True,0.01,3.01,3.01,27.009999999999998,0.8343440769756558
True,1.01,2.01,2.01,25.009999999999998,0.5528462976526104
False,3.01,3.01,2.01,32.01,0.8325995257972002
True,0.01,0.01,3.01,20.009999999999998,0.8427182791388188
False,0.01,0.01,0.01,19.009999999999998,1.1490629653030349
False,0.01,0.01,1.01,46.01,0.8663908313908314
True,0.01,0.01,0.01,29.009999999999998,0.9194620194620193
False,0.01,0.01,0.01,31.009999999999998,1.3108723606401627
True,0.01,0.01,1.01,30.009999999999998,1.1936086111459112
True,0.01,0.01,0.01,31.009999999999998,0.8247162333663596
True,0.01,0.01,1.01,38.01,0.8292432451765054
True,2.01,1.01,1.01,42.01,1.7420610220532822
True,0.01,0.01,0.01,30.009999999999998,1.0572300573351652
False,0.01,0.01,2.01,26.009999999999998,0.7166276115189159
False,0.01,0.01,3.01,29.009999999999998,1.3002284631939391
True,0.01,0.01,1.01,25.009999999999998,0.5278003690162847
True,0.01,1.01,0.01,24.009999999999998,0.8975398136514288
True,1.01,1.01,1.01,25.009999999999998,1.6531187551831326
True,1.01,0.01,2.01,34.01,0.7960994397759102
True,0.01,0.01,1.01,35.01,1.0437716869693614
True,2.01,1.01,1.01,38.01,1.4345032200914554
True,1.01,2.01,3.01,29.009999999999998,0.9118630848188238
True,0.01,0.01,3.01,30.009999999999998,2.1499836722417363
False,0.01,0.01,0.01,35.01,0.8910861776031409
False,0.01,0.01,0.01,20.009999999999998,0.47449991208985554
True,0.01,0.01,0.01,35.01,1.5846013818275482
False,0.01,0.01,0.01,21.009999999999998,0.7000178485917027
True,0.01,0.01,0.01,29.009999999999998,1.158256320645964
True,0.01,0.01,0.01,22.009999999999998,1.0106466600787087
True,1.01,1.01,0.01,32.01,1.25265776875265
True,0.01,0.01,1.01,30.009999999999998,0.98910298721581
True,4.01,1.01,1.01,26.009999999999998,1.061912546511579
True,0.01,0.01,2.01,30.009999999999998,0.773305545503688
True,1.01,1.01,0.01,34.01,0.9284388324094206
False,3.01,1.01,0.01,35.01,1.0853602336360957
False,3.01,0.01,2.01,32.01,1.2308368528490479
True,1.01,3.01,0.01,27.009999999999998,1.7085937028775906
True,1.01,2.01,1.01,21.009999999999998,1.4083715402198613
True,1.01,1.01,1.01,31.009999999999998,1.4435822747893685
True,2.01,0.01,0.01,31.009999999999998,1.368365653953889
True,4.01,3.01,3.01,26.009999999999998,1.6697996366378716
True,4.01,7.01,3.01,33.01,1.0788727938727938
