in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,4.01,258.01,9.316123673863867
True,4.01,7.01,10.01,287.01,12.067109537661343
True,0.01,0.01,11.01,257.01,11.558141194789194
True,5.01,6.01,9.01,268.01,11.593280046901413
True,2.01,2.01,17.009999999999998,260.01,9.80708373415676
True,6.01,5.01,15.01,265.01,9.487292059423709
True,3.01,7.01,9.01,242.01,10.559939692273316
True,3.01,0.01,10.01,258.01,9.348163171060285
True,2.01,3.01,7.01,245.01,9.300853991671278
True,8.01,6.01,8.01,267.01,9.883345179525838
False,2.01,3.01,5.01,245.01,7.090081124163115
True,3.01,2.01,4.01,239.01,11.28042372088342
True,9.01,8.01,7.01,260.01,10.31218571018686
False,3.01,2.01,6.01,228.01,6.485481069536716
True,2.01,3.01,9.01,263.01,11.271886526557058
True,31.009999999999998,35.01,8.01,284.01,11.04478822140682
True,16.009999999999998,9.01,9.01,273.01,10.710181720584048
True,34.01,36.01,18.009999999999998,254.01,11.593875758806345
True,51.01,42.01,38.01,264.01,14.481773412959694
True,1.01,1.01,8.01,248.01,9.742444244709887
True,0.01,1.01,5.01,230.01,10.89140059135645
True,2.01,1.01,7.01,266.01,9.323860064735937
True,0.01,2.01,10.01,281.01,11.276290619473693
True,4.01,6.01,11.01,262.01,9.09566889587778
True,1.01,1.01,5.01,266.01,10.241095811254901
True,3.01,1.01,17.009999999999998,280.01,12.268664470092993
True,8.01,7.01,16.009999999999998,273.01,10.548626544591862
False,0.01,6.01,15.01,239.01,8.404755438474385
True,10.01,9.01,20.009999999999998,251.01,10.289673937116351
False,6.01,3.01,15.01,240.01,9.014718254507756
False,0.01,2.01,1.01,253.01,5.859965919966374
True,0.01,2.01,6.01,266.01,8.23652022543147
True,1.01,2.01,9.01,277.01,9.512509723623886
True,2.01,5.01,9.01,258.01,9.875963451323027
True,0.01,1.01,7.01,277.01,11.056798971767941
False,4.01,2.01,8.01,262.01,8.48843603274382
True,5.01,4.01,10.01,291.01,14.143898259402073
True,3.01,1.01,14.01,275.01,9.873359059045082
True,8.01,3.01,10.01,250.01,10.909889386365652
True,7.01,7.01,16.009999999999998,280.01,11.630952592767807
True,10.01,9.01,22.009999999999998,283.01,10.619437939083483
True,0.01,0.01,6.01,253.01,7.045388321788721
True,0.01,4.01,4.01,271.01,6.938017099576419
True,1.01,0.01,6.01,257.01,10.54634930348952
True,2.01,3.01,7.01,236.01,7.720799125462146
True,0.01,13.01,9.01,271.01,9.954021437155522
True,2.01,1.01,5.01,264.01,8.535857931316736
False,0.01,0.01,15.01,233.01,5.887087512939372
True,0.01,0.01,11.01,278.01,10.612259832510633
True,1.01,3.01,7.01,274.01,9.088840752737063
True,2.01,2.01,8.01,267.01,8.552551432254855
False,2.01,1.01,6.01,255.01,7.252865069088185
True,0.01,1.01,6.01,264.01,9.279693620738458
False,0.01,0.01,3.01,242.01,6.711436708893054
True,0.01,8.01,14.01,266.01,9.843326862723385
True,4.01,0.01,1.01,266.01,10.470219016991505
True,3.01,2.01,6.01,270.01,9.587313264395094
True,3.01,2.01,8.01,238.01,10.79555496976875
True,6.01,2.01,9.01,300.01,11.220813409598554
True,2.01,2.01,5.01,233.01,10.092036078011017
True,4.01,5.01,19.009999999999998,260.01,8.814170077693504
False,7.01,4.01,8.01,271.01,6.528610844820615
True,3.01,7.01,14.01,279.01,10.168542613118133
False,0.01,0.01,4.01,231.01,7.115381475608451
True,0.01,1.01,11.01,274.01,8.84113154778024
False,0.01,0.01,4.01,253.01,8.269628976843304
True,1.01,0.01,5.01,280.01,10.6099584974346
True,1.01,2.01,5.01,282.01,9.205197482721038
True,0.01,2.01,11.01,268.01,9.536576768359893
True,7.01,7.01,12.01,240.01,10.125242189391088
True,8.01,6.01,9.01,264.01,9.857352210131452
True,7.01,8.01,15.01,249.01,10.386066846616025
True,10.01,8.01,21.009999999999998,274.01,12.214077127171382
False,6.01,7.01,13.01,239.01,8.100274114893825
False,1.01,5.01,2.01,229.01,6.683226129108539
False,2.01,1.01,8.01,272.01,7.294814610310948
True,1.01,0.01,11.01,279.01,9.591654038259882
True,0.01,0.01,9.01,263.01,9.682368323636679
True,2.01,1.01,7.01,261.01,10.913232256457901
False,1.01,1.01,4.01,245.01,5.99366644693759
True,3.01,3.01,11.01,266.01,11.51009156644132
True,1.01,1.01,10.01,235.01,11.388507958229837
True,3.01,4.01,8.01,256.01,8.983621061678999
True,9.01,8.01,9.01,253.01,9.391494057096233
True,6.01,6.01,9.01,249.01,9.830930435844024
True,7.01,5.01,12.01,279.01,9.788030511680965
True,5.01,7.01,9.01,245.01,9.554736676027881
False,3.01,1.01,9.01,246.01,8.32544665873447
False,3.01,2.01,9.01,279.01,10.935138630370242
True,2.01,2.01,10.01,288.01,9.367271901667857
True,2.01,8.01,12.01,278.01,11.89087001529886
False,5.01,1.01,9.01,266.01,6.202423410385865
True,2.01,8.01,17.009999999999998,262.01,9.689683114462662
True,7.01,13.01,10.01,283.01,13.067735456835226
True,21.009999999999998,16.009999999999998,13.01,290.01,11.979967178280935
True,20.009999999999998,16.009999999999998,15.01,262.01,12.375518426602486
True,2.01,3.01,12.01,273.01,13.179610729183445
True,12.01,7.01,13.01,251.01,11.187547839087406
True,9.01,5.01,18.009999999999998,237.01,11.701585413784732
True,4.01,8.01,14.01,263.01,13.823045137832558
True,8.01,29.009999999999998,22.009999999999998,269.01,17.057728965272315
True,20.009999999999998,29.009999999999998,14.01,282.01,12.133754114819569
True,49.01,43.01,16.009999999999998,243.01,11.354434965856218
True,49.01,31.009999999999998,19.009999999999998,279.01,10.760262111123252
False,20.009999999999998,28.009999999999998,20.009999999999998,214.01,8.377180785217588
True,47.01,46.01,19.009999999999998,286.01,11.249512261934981
False,95.00999999999999,74.00999999999999,20.009999999999998,250.01,8.80758542793907
False,4.01,0.01,16.009999999999998,214.01,9.882681497592522
True,3.01,0.01,14.01,280.01,12.152565224290344
True,1.01,4.01,12.01,286.01,10.572821936154028
True,7.01,7.01,18.009999999999998,263.01,8.90753912869747
True,7.01,11.01,10.01,238.01,8.632222206501162
True,8.01,5.01,18.009999999999998,284.01,13.03762982431138
True,9.01,11.01,14.01,258.01,8.586114058421071
True,7.01,10.01,13.01,226.01,7.508912287336219
True,3.01,10.01,19.009999999999998,260.01,11.146177909852897
False,7.01,14.01,10.01,243.01,6.929866408724277
True,35.01,36.01,20.009999999999998,280.01,12.227233224852046
True,0.01,0.01,11.01,291.01,14.557451742284336
True,0.01,0.01,8.01,291.01,10.50868004192946
True,1.01,3.01,6.01,274.01,11.70597229494239
True,0.01,3.01,8.01,276.01,10.360118201564713
True,1.01,3.01,7.01,245.01,11.155911092605095
True,1.01,1.01,8.01,242.01,11.2526309249933
False,1.01,2.01,12.01,302.01,9.982914803802146
True,6.01,2.01,15.01,255.01,11.325688644566483
True,11.01,10.01,15.01,242.01,11.187718880684985
True,13.01,11.01,16.009999999999998,306.01,12.196434894227652
True,35.01,36.01,26.009999999999998,271.01,12.188963090947368
True,22.009999999999998,20.009999999999998,38.01,272.01,14.895372643467827
True,2.01,2.01,5.01,267.01,11.899174233171742
False,0.01,0.01,3.01,227.01,7.149426995926748
True,2.01,1.01,5.01,265.01,9.101438738277071
False,1.01,0.01,3.01,244.01,8.70369803916751
True,13.01,7.01,8.01,256.01,12.797721813228138
True,2.01,3.01,6.01,253.01,11.406402240040164
True,4.01,5.01,4.01,253.01,9.35640283617564
True,6.01,8.01,7.01,269.01,10.146662412025842
True,7.01,8.01,16.009999999999998,268.01,8.697096505033164
True,15.01,18.009999999999998,16.009999999999998,251.01,13.244922452165866
True,20.009999999999998,11.01,13.01,247.01,15.664849293288773
True,31.009999999999998,35.01,42.01,275.01,13.381661041014565
True,0.01,0.01,2.01,259.01,9.66205777076446
True,11.01,4.01,9.01,253.01,13.257628227744666
True,3.01,1.01,3.01,275.01,9.418229444857655
True,0.01,0.01,6.01,245.01,8.542498941881858
True,1.01,1.01,7.01,233.01,10.791712246482149
True,6.01,1.01,9.01,303.01,10.319612357593696
True,2.01,2.01,12.01,245.01,12.663445398406859
True,5.01,5.01,9.01,265.01,12.878136586109557
True,12.01,4.01,15.01,276.01,11.822579580108284
True,15.01,7.01,16.009999999999998,259.01,10.05467111876348
True,19.009999999999998,7.01,23.009999999999998,266.01,13.249002416587926
True,12.01,12.01,34.01,243.01,14.607222109916432
True,1.01,1.01,5.01,265.01,9.365103331035483
True,2.01,2.01,7.01,263.01,10.882240435148253
False,0.01,3.01,5.01,262.01,6.375075372495292
True,1.01,0.01,6.01,276.01,8.72628754863163
True,0.01,1.01,4.01,270.01,7.572456777002561
True,2.01,4.01,6.01,275.01,12.665060475388321
True,2.01,7.01,9.01,268.01,10.636601383395814
False,3.01,4.01,9.01,276.01,8.784211369795049
True,21.009999999999998,8.01,16.009999999999998,289.01,11.2273717345354
True,23.009999999999998,15.01,18.009999999999998,244.01,7.903928947365582
True,41.01,27.009999999999998,30.009999999999998,292.01,12.399612559286695
True,4.01,0.01,5.01,228.01,8.039979702462949
True,3.01,0.01,7.01,277.01,9.820489859740809
True,3.01,1.01,7.01,279.01,11.26130144815031
True,4.01,3.01,9.01,274.01,12.677727459472758
True,16.009999999999998,24.009999999999998,9.01,272.01,9.279396832598433
True,16.009999999999998,17.009999999999998,10.01,274.01,12.065969065278715
True,25.009999999999998,21.009999999999998,18.009999999999998,250.01,11.655758299654208
True,30.009999999999998,17.009999999999998,14.01,286.01,13.62081971883287
True,64.00999999999999,52.01,19.009999999999998,259.01,11.783424743066176
True,75.00999999999999,59.01,29.009999999999998,262.01,13.708586995461543
True,71.00999999999999,76.00999999999999,47.01,282.01,12.613852646300272
True,0.01,1.01,6.01,272.01,10.062005973737499
True,6.01,5.01,6.01,279.01,9.599501719181843
False,0.01,4.01,4.01,230.01,7.519633793519763
True,1.01,1.01,4.01,249.01,10.98266695481968
False,2.01,1.01,5.01,243.01,8.130854533819155
True,4.01,6.01,6.01,263.01,12.353843322950192
True,7.01,8.01,7.01,243.01,12.7916290431433
True,13.01,14.01,9.01,258.01,9.498511065907024
True,57.01,44.01,22.009999999999998,256.01,12.485453005525432
True,67.00999999999999,43.01,19.009999999999998,226.01,12.45846680427575
True,103.00999999999999,102.00999999999999,37.01,256.01,13.236296272095856
True,1.01,0.01,14.01,241.01,10.676876003907676
True,4.01,1.01,10.01,279.01,13.85442744169673
True,0.01,2.01,5.01,263.01,8.163520194030486
True,3.01,3.01,3.01,250.01,9.961473661866584
True,4.01,5.01,7.01,260.01,8.946083261938181
True,4.01,5.01,4.01,258.01,8.80921041242202
False,5.01,6.01,9.01,238.01,5.873075642119215
True,8.01,12.01,11.01,276.01,9.02389290296951
False,29.009999999999998,7.01,15.01,264.01,7.172039569745234
True,44.01,39.01,15.01,251.01,10.527747781280425
True,105.00999999999999,86.00999999999999,34.01,266.01,12.818956775854598
False,2.01,0.01,12.01,287.01,9.511588792996617
False,2.01,1.01,5.01,274.01,6.529150804284251
True,2.01,11.01,8.01,267.01,9.426942273797025
True,4.01,1.01,13.01,267.01,8.093398863649213
True,9.01,6.01,11.01,270.01,9.435297845378805
False,1.01,6.01,11.01,278.01,7.108083173112705
False,4.01,1.01,3.01,251.01,7.804790438491598
True,2.01,17.009999999999998,11.01,267.01,8.388078397663401
True,5.01,3.01,7.01,242.01,10.119700296225783
True,24.009999999999998,23.009999999999998,17.009999999999998,258.01,10.096409779443382
False,37.01,28.009999999999998,15.01,258.01,8.012054336181556
True,6.01,1.01,14.01,256.01,11.878987088450977
True,11.01,5.01,15.01,273.01,12.209028956545025
True,5.01,0.01,8.01,275.01,9.771109905333706
False,3.01,3.01,11.01,239.01,6.28459524430722
True,24.009999999999998,11.01,10.01,277.01,10.653217565960837
False,8.01,9.01,11.01,245.01,8.73304117411012
True,20.009999999999998,20.009999999999998,9.01,250.01,9.719356682779885
True,42.01,29.009999999999998,9.01,263.01,13.630580693708634
True,125.00999999999999,112.00999999999999,23.009999999999998,261.01,12.77963727802415
True,187.01,148.01,44.01,266.01,14.23979146487344
True,260.01,214.01,34.01,243.01,14.226498804404546
True,33.01,58.01,15.01,265.01,13.266419025001543
True,76.00999999999999,79.00999999999999,17.009999999999998,252.01,15.94138134600062
True,21.009999999999998,19.009999999999998,12.01,231.01,14.105209300670618
True,61.01,95.00999999999999,15.01,263.01,12.622592914585766
True,109.00999999999999,98.00999999999999,21.009999999999998,279.01,13.16941521367208
False,59.01,37.01,14.01,241.01,7.414251869639797
True,127.00999999999999,166.01,21.009999999999998,285.01,13.11554327077533
True,267.01,210.01,33.01,273.01,15.142392874409513
True,262.01,313.01,30.009999999999998,238.01,14.798347641096857
True,337.01,429.01,29.009999999999998,257.01,13.614788638505408
True,489.01,414.01,43.01,237.01,18.793820102870555
True,5.01,24.009999999999998,15.01,274.01,11.178879729258256
True,7.01,8.01,24.009999999999998,283.01,10.330431569020826
True,41.01,22.009999999999998,23.009999999999998,256.01,12.907733488977744
True,92.00999999999999,79.00999999999999,17.009999999999998,282.01,15.41581260840721
True,82.00999999999999,77.00999999999999,27.009999999999998,274.01,17.212280853082024
True,77.00999999999999,51.01,25.009999999999998,260.01,14.823495632796376
True,78.00999999999999,62.01,20.009999999999998,269.01,12.808992742179575
True,112.00999999999999,77.00999999999999,25.009999999999998,259.01,12.324321995700542
True,198.01,348.01,25.009999999999998,262.01,13.745714189484083
True,203.01,277.01,29.009999999999998,271.01,15.724445814003975
True,374.01,460.01,26.009999999999998,259.01,15.004380030895149
True,38.01,45.01,21.009999999999998,242.01,17.40804614727891
True,18.009999999999998,12.01,26.009999999999998,265.01,13.034890590437577
True,23.009999999999998,17.009999999999998,32.01,283.01,13.854755499267577
True,51.01,47.01,27.009999999999998,282.01,10.463227267610755
True,46.01,90.00999999999999,32.01,246.01,12.80488115292538
True,86.00999999999999,62.01,26.009999999999998,240.01,12.868269455947184
True,158.01,136.01,21.009999999999998,272.01,15.73265346208837
False,67.00999999999999,52.01,18.009999999999998,269.01,10.07607184005144
True,312.01,220.01,37.01,250.01,12.09734322837285
True,280.01,360.01,34.01,245.01,14.432247482912864
True,308.01,403.01,29.009999999999998,248.01,16.95221882286615
True,24.009999999999998,37.01,33.01,260.01,18.042216675226115
True,25.009999999999998,38.01,35.01,268.01,15.461872312816672
True,33.01,52.01,40.01,248.01,16.751671523002454
True,92.00999999999999,149.01,41.01,241.01,16.2195998194893
True,49.01,70.00999999999999,25.009999999999998,254.01,14.011641816782266
True,134.01,160.01,31.009999999999998,265.01,15.135221517426524
True,106.00999999999999,186.01,27.009999999999998,270.01,12.997697384891152
True,106.00999999999999,154.01,38.01,275.01,18.556280355736718
True,178.01,143.01,40.01,293.01,14.624574079139416
True,420.01,365.01,55.01,268.01,17.72890870893023
True,504.01,421.01,32.01,289.01,20.58945805969517
True,0.01,1.01,4.01,261.01,9.805469398372958
False,0.01,0.01,3.01,226.01,7.159593584856852
True,1.01,1.01,7.01,282.01,8.849690264053146
True,0.01,0.01,5.01,244.01,7.868914344314188
True,0.01,0.01,8.01,241.01,8.880140524103144
True,1.01,0.01,10.01,267.01,12.238764581111997
True,1.01,2.01,10.01,265.01,9.066408044745682
False,1.01,2.01,7.01,232.01,6.696977657533132
True,0.01,1.01,8.01,278.01,11.257708179863945
False,1.01,0.01,14.01,271.01,7.531866129367828
True,1.01,4.01,9.01,280.01,10.121402311015764
True,3.01,4.01,18.009999999999998,236.01,10.246498654094362
True,0.01,1.01,4.01,258.01,7.179920197071254
True,0.01,0.01,6.01,270.01,8.811488282183882
False,1.01,1.01,6.01,234.01,8.132107886815067
False,0.01,1.01,7.01,252.01,6.765675655372783
False,0.01,0.01,5.01,224.01,6.914428532924098
True,0.01,0.01,10.01,250.01,7.832501746731765
True,1.01,0.01,10.01,271.01,9.92583813430243
True,0.01,2.01,8.01,268.01,9.656254735561
True,0.01,0.01,11.01,261.01,7.928884490203943
True,1.01,1.01,16.009999999999998,232.01,9.251300262039678
False,2.01,3.01,9.01,250.01,6.961186774026738
False,1.01,0.01,13.01,271.01,7.578290499600763
True,1.01,2.01,8.01,303.01,12.956172192886918
False,1.01,1.01,5.01,264.01,7.7433475351369765
True,0.01,0.01,7.01,262.01,10.537470033723643
True,1.01,3.01,4.01,252.01,10.856033593347318
True,6.01,3.01,9.01,270.01,12.602771729382367
True,2.01,1.01,6.01,302.01,10.526869117764036
True,1.01,0.01,5.01,276.01,9.794565735817974
False,3.01,4.01,11.01,273.01,9.037863671867973
True,16.009999999999998,25.009999999999998,19.009999999999998,262.01,12.528135958687717
True,21.009999999999998,24.009999999999998,15.01,273.01,11.222068853974612
True,24.009999999999998,18.009999999999998,16.009999999999998,270.01,10.702249897705922
True,34.01,39.01,31.009999999999998,277.01,11.26277699250082
True,1.01,3.01,4.01,233.01,9.317911938372925
True,1.01,0.01,5.01,247.01,10.25706466396761
False,0.01,1.01,3.01,261.01,7.732625474687711
True,0.01,0.01,9.01,285.01,10.511581946457113
True,1.01,1.01,10.01,297.01,11.56334730586054
True,0.01,1.01,7.01,287.01,11.944466018065098
False,2.01,2.01,6.01,281.01,7.325927305322325
True,1.01,0.01,6.01,275.01,10.344836687322873
True,1.01,6.01,8.01,287.01,9.365408477232437
False,1.01,1.01,6.01,261.01,8.830807594627496
True,4.01,0.01,9.01,258.01,7.844659057458593
False,13.01,12.01,27.009999999999998,266.01,8.558814860163178
True,0.01,0.01,2.01,269.01,11.516215702877673
True,1.01,2.01,5.01,261.01,12.847652901284416
True,1.01,0.01,8.01,273.01,8.910000688033398
True,2.01,3.01,7.01,254.01,13.196780966167843
False,1.01,2.01,10.01,267.01,10.825364520275329
False,0.01,1.01,6.01,231.01,9.007789278996533
True,2.01,2.01,6.01,250.01,11.634944856878407
True,3.01,3.01,14.01,263.01,15.674601715289723
True,0.01,0.01,16.009999999999998,247.01,9.371609118752303
True,4.01,3.01,15.01,265.01,12.49513976721055
False,9.01,10.01,22.009999999999998,239.01,10.75707753747346
False,4.01,0.01,3.01,254.01,8.076732148355484
True,0.01,6.01,5.01,260.01,10.042165134629762
True,2.01,1.01,8.01,269.01,11.140435037006865
True,2.01,1.01,5.01,287.01,9.512857136050593
False,0.01,1.01,4.01,261.01,8.405939104188265
True,0.01,1.01,3.01,250.01,10.233929223112236
True,1.01,1.01,11.01,265.01,8.18313023838017
False,0.01,2.01,2.01,265.01,6.910403220463134
True,1.01,1.01,8.01,252.01,10.234359706317846
True,9.01,4.01,12.01,282.01,11.144540049314005
False,7.01,7.01,22.009999999999998,248.01,8.153701897516493
False,1.01,2.01,5.01,239.01,6.9132718396491715
True,2.01,2.01,5.01,277.01,12.317276475614154
True,0.01,3.01,10.01,273.01,9.44756018090748
True,10.01,2.01,10.01,262.01,11.40554975704852
False,11.01,4.01,7.01,243.01,7.253601151988559
